Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
01/11/2025	14	3	3	3	6	6	9	74
01/11/2025	15	4	3	3	6	6	11	74
01/11/2025	16	3	3	2	7	5	11	75
01/11/2025	17	3	3	4	6	5	13	73
01/11/2025	18	4	3	3	9	6	14	69
01/11/2025	19	4	3	3	8	6	12	72
01/11/2025	20	5	3	3	11	8	15	66
01/11/2025	21	6	3	2	10	9	14	65
01/11/2025	22	6	3	3	10	9	14	63
01/11/2025	23	4	3	3	9	6	13	72
02/11/2025	00	4	3	3	8	6	13	70
02/11/2025	01	4	3	3	8	6	13	69
02/11/2025	02	4	3	4	7	6	12	66
02/11/2025	03	4	3	3	6	6	11	62
02/11/2025	04	18	3	4	7	30	13	60
02/11/2025	05	3	3	3	7	5	12	64
02/11/2025	06	3	3	3	5	5	10	63
02/11/2025	07	2	3	4	7	4	14	54
02/11/2025	08	3	3	3	6	4	10	55
02/11/2025	09	3	3	3	6	4	11	52
02/11/2025	10	2	3	4	6	3	12	52
02/11/2025	11	2	3	4	4	3	10	59
02/11/2025	12	1	3	2	6	2	9	67
02/11/2025	13	1	3	3	5	2	10	71
02/11/2025	14	2	3	4	6	4	11	78
02/11/2025	15	3	3	3	5	5	10	84
02/11/2025	16	3	3	4	8	6	14	75
02/11/2025	17	4	3	4	11	7	17	65
02/11/2025	18	3	3	3	6	8	11	76
02/11/2025	19	3	3	3	6	8	10	80
02/11/2025	20	4	3	3	12	8	16	52
02/11/2025	21	5	3	3	14	9	19	25
02/11/2025	22	2	3	3	10	5	14	34
02/11/2025	23	2	3	3	8	4	14	44
03/11/2025	00	2	3	1	7	4	8	56
03/11/2025	01	2	3	3	6	4	10	56
03/11/2025	02	2	3	3	6	4	11	53
03/11/2025	03	2	3	3	10	4	15	33
03/11/2025	04	2	3	3	6	4	11	50
03/11/2025	05	2	3	3	7	4	12	45
03/11/2025	06	3	3	2	11	6	12	34
03/11/2025	07	4	3	4	17	8	24	19
03/11/2025	08	4	3	8	18	15	29	20
03/11/2025	09	5	3	11	18	21	34	23
03/11/2025	10	5	3	10	15	13	30	32
03/11/2025	11	5	3	9	15	17	29	40
03/11/2025	12	4	3	10	14	14	29	43
03/11/2025	13	3	3	10	17	12	32	42
03/11/2025	14	3	3	6	13	7	21	58
03/11/2025	15	4	3	4	9	10	14	75
03/11/2025	16	3	3	4	11	10	17	68
03/11/2025	17	4	3	4	13	11	20	61
03/11/2025	18	4	3	4	16	10	22	50
03/11/2025	19	4	3	3	12	10	17	63
03/11/2025	20	7	3	5	19	16	27	33
03/11/2025	21	9	3	4	23	17	30	5
03/11/2025	22	7	3	4	19	14	25	19
03/11/2025	23	7	3	12	23	15	41	11
04/11/2025	00	5	3	2	11	10	15	36
04/11/2025	01	5	3	3	11	10	16	31
04/11/2025	02	6	3	2	8	10	11	38
04/11/2025	03	6	3	2	8	10	11	37
04/11/2025	04	6	3	3	8	9	12	35
04/11/2025	05	6	3	2	8	11	12	31
04/11/2025	06	7	3	2	13	12	17	18
04/11/2025	07	7	3	4	17	12	23	7
04/11/2025	08	10	3	14	19	22	40	7
04/11/2025	09	12	3	13	16	26	35	18
04/11/2025	10	7	3	8	13	15	26	39
04/11/2025	11	7	3	5	10	13	18	54
04/11/2025	12	7	3	7	10	14	20	62
04/11/2025	13	15	3	11	18	29	34	44
04/11/2025	14	12	3	9	16	21	30	54
04/11/2025	15	12	3	4	9	20	16	92
04/11/2025	16	6	3	4	9	15	14	86
04/11/2025	17	6	3	4	13	13	19	78
04/11/2025	18	6	3	2	14	11	18	62
04/11/2025	19	5	3	3	13	9	18	64
04/11/2025	20	10	3	4	17	19	23	28
04/11/2025	21	13	3	2	18	21	21	17
04/11/2025	22	12	3	3	15	20	20	25
04/11/2025	23	11	3	4	15	16	22	32
05/11/2025	00	12	3	5	15	20	23	25
05/11/2025	01	15	3	10	21	22	37	3
05/11/2025	02	13	3	2	12	17	15	28
05/11/2025	03	13	3	2	11	16	14	23
05/11/2025	04	14	3	13	16	18	36	7
05/11/2025	05	16	3	15	16	20	39	3
05/11/2025	06	17	5	37	18	22	75	1
05/11/2025	07	17	3	17	20	25	45	1
05/11/2025	08	20	4	43	22	32	88	2
05/11/2025	09	16	3	16	21	26	46	12
05/11/2025	10	14	3	8	17	23	29	30
05/11/2025	11	14	3	5	11	24	19	58
05/11/2025	12	7	3	3	8	14	12	76
05/11/2025	13	7	3	3	7	13	12	82
05/11/2025	14	8	3	3	8	14	13	79
05/11/2025	15	7	3	2	8	13	10	85
05/11/2025	16	6	3	3	7	12	11	90
05/11/2025	17	6	3	3	7	12	11	88
05/11/2025	18	6	3	3	8	12	13	86
05/11/2025	19	5	3	2	8	13	11	76
05/11/2025	20	5	3	3	8	13	13	75
05/11/2025	21	5	3	2	8	10	11	79
05/11/2025	22	7	3	3	16	14	21	55
05/11/2025	23	8	3	4	19	14	25	40
06/11/2025	00	10	3	3	18	15	22	14
06/11/2025	01	10	3	7	15	15	25	8
06/11/2025	02	13	3	2	12	23	15	25
06/11/2025	03	13	3	3	9	20	14	41
06/11/2025	04	4	3	3	6	6	11	64
06/11/2025	05	2	3	3	7	4	11	69
06/11/2025	06	1	3	3	7	3	11	72
06/11/2025	07	2	3	2	8	5	12	68
06/11/2025	08	2	3	3	9	7	14	59
06/11/2025	09	3	3	4	9	7	14	57
06/11/2025	10	1	3	5	7	5	14	62
06/11/2025	11	1	3	3	5	5	10	63
06/11/2025	12	1	3	4	6	6	12	65
06/11/2025	13	2	3	4	7	9	13	65
06/11/2025	14	2	3	3	6	8	10	66
06/11/2025	15	2	3	3	7	8	11	68
06/11/2025	16	2	3	4	7	8	13	67
06/11/2025	17	3	3	3	9	8	14	60
06/11/2025	18	2	3	2	11	7	14	57
06/11/2025	19	3	3	3	12	7	17	52
06/11/2025	20	3	3	2	10	5	14	59
06/11/2025	21	4	3	3	9	6	14	58
06/11/2025	22	4	3	4	8	7	14	58
06/11/2025	23	3	3	3	8	7	13	62
07/11/2025	00	3	3	3	7	6	11	61
07/11/2025	01	3	3	2	6	5	10	60
07/11/2025	02	3	3	3	6	6	11	58
07/11/2025	03	3	3	2	7	6	10	58
07/11/2025	04	4	3	2	7	6	10	54
07/11/2025	05	4	3	2	8	6	11	50
07/11/2025	06	4	3	4	11	7	17	42
07/11/2025	07	5	3	4	17	11	23	28
07/11/2025	08	6	3	5	17	13	25	24
07/11/2025	09	5	3	5	11	12	19	41
07/11/2025	10	3	3	5	8	9	15	57
07/11/2025	11	3	3	5	6	8	14	62
07/11/2025	12	4	3	3	7	8	12	60
07/11/2025	13	3	3	4	7	8	14	61
07/11/2025	14	4	3	5	6	8	13	63
07/11/2025	15	3	3	4	7	7	13	64
07/11/2025	16	3	3	3	7	7	12	64
07/11/2025	17	3	3	2	11	11	13	56
07/11/2025	18	4	3	4	11	11	17	51
07/11/2025	19	4	3	2	11	9	14	51
07/11/2025	20	4	3	3	10	7	14	53
07/11/2025	21	5	3	2	11	9	13	48
07/11/2025	22	8	3	4	11	13	17	35
07/11/2025	23	7	3	4	10	10	16	28
08/11/2025	00	5	3	3	10	6	14	36
08/11/2025	01	3	3	3	8	4	12	41
08/11/2025	02	2	3	3	7	3	12	49
08/11/2025	03	2	3	2	7	3	11	52
08/11/2025	04	1	3	3	5	2	10	58
08/11/2025	05	1	3	3	6	2	11	55
08/11/2025	06	1	3	2	8	3	11	49
08/11/2025	07	2	3	3	9	3	13	41
08/11/2025	08	2	3	2	8	4	10	48
08/11/2025	09	2	3	3	7	5	11	54
08/11/2025	10	1	3	4	5	2	12	69
08/11/2025	11	1	3	3	5	3	10	65
08/11/2025	12	1	3	2	5	3	9	67
08/11/2025	13	1	3	3	5	3	9	66
08/11/2025	14	1	3	2	6	2	9	67
08/11/2025	15	1	3	3	5	2	9	67
08/11/2025	16	1	3	3	4	2	9	66
08/11/2025	17	2	3	3	5	3	11	64
08/11/2025	18	1	3	2	5	2	9	64
08/11/2025	19	1	3	3	4	2	8	66
08/11/2025	20	1	3	4	6	2	12	64
08/11/2025	21	2	3	2	6	3	9	64
08/11/2025	22	2	3	2	7	3	10	60
08/11/2025	23	2	3	2	6	3	10	62
09/11/2025	00	2	3	2	8	3	11	58
09/11/2025	01	3	3	3	8	4	12	48
09/11/2025	02	2	3	2	7	4	10	49
09/11/2025	03	2	3	3	7	4	12	52
09/11/2025	04	7	3	2	7	10	11	52
09/11/2025	05	2	3	2	7	3	10	47
09/11/2025	06	2	3	2	6	3	9	46
09/11/2025	07	3	3	4	12	4	17	30
09/11/2025	08	6	3	4	10	9	17	31
09/11/2025	09	5	3	4	8	7	15	39
09/11/2025	10	3	3	6	8	6	17	44
09/11/2025	11	2	3	6	6	3	15	53
09/11/2025	12	3	3	3	5	4	11	57
09/11/2025	13	2	3	4	6	4	12	61
09/11/2025	14	3	3	4	9	5	16	58
09/11/2025	15	3	3	7	15	6	26	45
09/11/2025	16	3	3	9	16	6	30	40
09/11/2025	17	2	3	4	12	4	19	51
09/11/2025	18	3	3	3	12	5	16	53
09/11/2025	19	4	3	3	23	6	27	20
09/11/2025	20	7	3	2	23	10	26	7
09/11/2025	21	9	3	4	24	13	30	3
09/11/2025	22	9	3	6	24	13	33	3
09/11/2025	23	8	3	4	18	12	24	9
10/11/2025	00	5	3	2	10	7	12	28
10/11/2025	01	4	3	3	8	7	13	36
10/11/2025	02	5	3	3	9	10	14	32
10/11/2025	03	7	3	2	8	12	11	29
10/11/2025	04	5	3	3	9	9	14	25
10/11/2025	05	4	3	3	9	8	13	24
10/11/2025	06	4	3	4	12	7	18	16
10/11/2025	07	4	3	9	17	9	30	8
10/11/2025	08	12	4	38	23	26	82	3
10/11/2025	09	9	3	17	20	22	46	15
10/11/2025	10	10	3	13	17	24	37	23
10/11/2025	11	6	3	9	14	17	28	32
10/11/2025	12	7	3	8	14	19	26	36
10/11/2025	13	6	3	8	14	20	25	40
10/11/2025	14	8	3	9	17	20	30	33
10/11/2025	15	9	3	10	17	20	32	34
10/11/2025	16	16	3	6	16	24	24	39
10/11/2025	17	18	3	5	14	24	21	44
10/11/2025	18	7	3	4	19	15	25	25
10/11/2025	19	9	3	4	22	18	28	7
10/11/2025	20	7	3	3	21	12	26	9
10/11/2025	21	9	3	4	20	16	26	12
10/11/2025	22	12	3	24	26	21	62	1
10/11/2025	23	13	3	11	24	23	41	2
11/11/2025	00	13	3	11	21	23	37	3
11/11/2025	01	14	3	16	19	28	43	2
11/11/2025	02	10	3	2	16	19	20	9
11/11/2025	03	7	3	5	14	11	22	13
11/11/2025	04	11	3	2	14	17	17	13
11/11/2025	05	12	3	3	15	18	19	10
11/11/2025	06	10	4	39	23	17	83	3
11/11/2025	07	12	6	115	26	23	203	1
11/11/2025	08	7	4	21	22	19	55	3
11/11/2025	09	8	3	20	20	23	50	8
11/11/2025	10	9	3	18	19	18	47	12
11/11/2025	11	7	3	10	14	14	29	29
11/11/2025	12	7	3	8	12	15	24	35
11/11/2025	13	7	3	5	8	12	16	54
11/11/2025	14	7	3	4	8	12	14	61
11/11/2025	15	10	3	9	19	21	33	39
11/11/2025	16	6	3	6	19	15	29	34
11/11/2025	17	7	3	4	17	15	24	49
11/11/2025	18	10	3	6	20	19	29	33
11/11/2025	19	18	3	11	29	28	47	1
11/11/2025	20	18	3	7	27	27	38	1
11/11/2025	21	12	3	4	23	18	30	11
11/11/2025	22	15	3	18	26	23	53	2
11/11/2025	23	18	3	7	25	28	36	3
12/11/2025	00	15	3	4	16	20	22	13
12/11/2025	01	15	3	3	13	21	18	18
12/11/2025	02	15	3	3	12	21	17	18
12/11/2025	03	14	3	3	12	19	17	15
12/11/2025	04	13	3	4	10	17	16	19
12/11/2025	05	12	3	4	12	16	17	14
12/11/2025	06	11	3	3	13	15	18	13
12/11/2025	07	11	3	14	19	19	39	2
12/11/2025	08	12	3	20	22	23	52	3
12/11/2025	09	10	3	9	19	21	32	18
12/11/2025	10	11	3	9	17	21	30	33
12/11/2025	11	11	3	4	11	18	17	65
12/11/2025	12	12	3	5	10	21	18	69
12/11/2025	13	11	3	4	10	19	16	71
12/11/2025	14	10	3	3	10	16	14	87
12/11/2025	15	9	3			16		101
12/11/2025	16	10	3	3	8	17	13	111
12/11/2025	17	12	3	2	10	20	13	96
12/11/2025	18	20	3	3	24	30	28	44
12/11/2025	19	17	3	3	16	29	21	61
12/11/2025	20	15	3	3	16	24	21	54
12/11/2025	21	16	3	2	14	23	17	59
12/11/2025	22	15	3	3	14	24	19	55
12/11/2025	23	18	3	4	18	28	24	32
13/11/2025	00	14	3	4	14	21	20	39
13/11/2025	01	13	3	4	18	19	24	23
13/11/2025	02	11	3	3	10	16	14	55
13/11/2025	03	12	3	7	19	16	29	20
13/11/2025	04	11	3	5	15	16	23	25
13/11/2025	05	11	3	2	10	16	13	40
13/11/2025	06	11	3	20	19	17	51	22
13/11/2025	07	12	4	29	29	19	73	1
13/11/2025	08	15	3	32	28	29	76	1
13/11/2025	09	14	3	14	24	27	45	13
13/11/2025	10	11	3	5	16	23	24	49
13/11/2025	11	22	3	6	12	37	21	65
13/11/2025	12	14	3	3	9	28	14	81
13/11/2025	13	11	3	4	9	23	15	83
13/11/2025	14	10	3	3	6	22	10	103
13/11/2025	15	11	3	3	7	23	11	104
13/11/2025	16	12	3	2	7	25	11	107
13/11/2025	17	11	3	4	7	27	13	102
13/11/2025	18	11	3	3	7	27	12	96
13/11/2025	19	12	3	4	7	28	14	89
13/11/2025	20	13	3	3	8	31	13	85
13/11/2025	21	18	3	3	10	39	14	62
13/11/2025	22	22	3	3	13	45	18	40
13/11/2025	23	18	3	4	14	41	20	48
14/11/2025	00	18	3	4	16	41	22	41
14/11/2025	01	16	3	3	14	34	17	31
14/11/2025	02	18	3	4	12	33	18	13
14/11/2025	03	18	3	4	14	32	21	9
14/11/2025	04	20	3	5	11	35	19	16
14/11/2025	05	21	3	4	13	38	19	15
14/11/2025	06	18	3	5	12	35	20	18
14/11/2025	07	17	3	4	20	41	27	8
14/11/2025	08	18	3	5	21	48	29	5
14/11/2025	09	21	3	6	17	68	27	11
14/11/2025	10	27				100		
14/11/2025	11	16				61		
14/11/2025	12	5	3	4	8	20	14	59
14/11/2025	13	5	3	3	8	20	12	59
14/11/2025	14	3	3	4	7	11	13	67
14/11/2025	15	2	3	2	7	7	10	70
14/11/2025	16	2	3	3	8	7	12	72
14/11/2025	17	2	3	3	9	7	14	64
14/11/2025	18	3	3	4	18	11	24	37
14/11/2025	19	4	3	4	19	13	25	30
14/11/2025	20	7	3	3	14	20	18	38
14/11/2025	21	4	3	3	10	11	14	54
14/11/2025	22	2	3	3	7	9	12	68
14/11/2025	23	1	3	3	7	5	11	69
15/11/2025	00	1	3	3	7	3	11	72
15/11/2025	01	1	3	3	6	3	10	75
15/11/2025	02	1	3	3	6	2	10	78
15/11/2025	03	1	3	3	5	2	10	78
15/11/2025	04	1	3	1	6	2	7	77
15/11/2025	05	1	3	2	6	2	9	76
15/11/2025	06	1	3	3	7	2	12	70
15/11/2025	07	2	3	2	9	3	12	59
15/11/2025	08	2	3	3	9	6	13	59
15/11/2025	09	4	3	5	10	11	18	42
15/11/2025	10	5	3	8	13	11	25	43
15/11/2025	11	6	3	12	18	15	36	31
15/11/2025	12	6	3	26	25	16	65	11
15/11/2025	13	4	3	9	18	10	32	34
15/11/2025	14	3	3	5	12	6	19	56
15/11/2025	15	2	3	5	6	4	13	78
15/11/2025	16	1	3	2	6	3	10	81
15/11/2025	17	8	3	1	11	11	13	65
15/11/2025	18	9	3	2	12	13	15	49
15/11/2025	19	7	3	2	11	10	14	44
15/11/2025	20	7	3	3	19	11	23	22
15/11/2025	21	10	3	3	21	15	26	11
15/11/2025	22	10	3	3	16	14	20	22
15/11/2025	23	11	3	4	14	15	20	20
16/11/2025	00	7	3	3	9	9	14	27
16/11/2025	01	6	3	3	8	8	12	37
16/11/2025	02	5	3	3	7	8	11	42
16/11/2025	03	4	3	3	9	7	13	33
16/11/2025	04	1	3	3	5	2	10	58
16/11/2025	05	1	3	3	5	2	10	66
16/11/2025	06	1	3	3	5	2	10	64
16/11/2025	07	1	3	3	7	3	11	60
16/11/2025	08	2	3	3	7	4	12	55
16/11/2025	09	2	3	3	7	4	11	55
16/11/2025	10	2	3	4	6	4	12	59
16/11/2025	11	1	3	3	4	3	9	68
16/11/2025	12	1	3	4	5	3	12	68
16/11/2025	13	1	3	2	6	2	9	66
16/11/2025	14	2	3	4	5	3	11	69
16/11/2025	15	2	3	3	5	4	11	69
16/11/2025	16	3	3	2	6	5	10	67
16/11/2025	17	3	3	3	7	5	12	65
16/11/2025	18	3	3	3	9	5	13	60
16/11/2025	19	4	3	3	12	6	17	43
16/11/2025	20	5	3	3	17	9	22	17
16/11/2025	21	5	3	3	12	7	17	36
16/11/2025	22	3	3	3	9	5	13	53
16/11/2025	23	3	3	2	8	5	11	52
17/11/2025	00	3	3	3	8	6	12	47
17/11/2025	01	3	3	3	10	6	14	41
17/11/2025	02	3	3	3	9	6	13	42
17/11/2025	03	3	3	3	6	5	11	45
17/11/2025	04	2	3	3	6	3	11	53
17/11/2025	05	2	3	3	6	3	10	55
17/11/2025	06	2	3	3	9	3	13	48
17/11/2025	07	3	3	4	16	6	22	28
17/11/2025	08	4	3	5	20	12	27	20
17/11/2025	09	3	3	5	12	10	20	39
17/11/2025	10	3	3	5	8	7	16	50
17/11/2025	11	2	3	4	6	4	13	58
17/11/2025	12	2	3	3	8	6	12	61
17/11/2025	13	3	3	5	6	7	13	64
17/11/2025	14	2	3	3	7	7	11	69
17/11/2025	15	3	3	5	6	7	14	71
17/11/2025	16	3	3	3	7	8	11	75
17/11/2025	17	5	3	3	10	11	15	67
17/11/2025	18	4	3	3	20	6	25	28
17/11/2025	19	4	3	1	20	7	22	25
17/11/2025	20	4	3	3	16	7	21	25
17/11/2025	21	5	3	2	15	8	18	27
17/11/2025	22	7	3	4	18	11	23	15
17/11/2025	23	5	3	2	12	9	15	26
18/11/2025	00	5	3	3	10	7	15	32
18/11/2025	01	6	3	3	11	10	16	24
18/11/2025	02	3	3	2	7	5	11	27
18/11/2025	03	4	3	7	10	6	21	11
18/11/2025	04	2	3	3	7	4	11	26
18/11/2025	05	2	3	3	8	4	12	27
18/11/2025	06	2	3	5	13	5	20	20
18/11/2025	07	3	3	4	18	8	24	11
18/11/2025	08	5	4	12	19	11	36	7
18/11/2025	09	4	3	10	16	11	31	20
18/11/2025	10	3	3	8	13	8	24	33
18/11/2025	11	4	3	8	10	10	22	39
18/11/2025	12	8	3	13	15	20	35	30
18/11/2025	13	11	3	29	22	22	66	13
18/11/2025	14	6	3	12	17	12	35	28
18/11/2025	15	3	3	5	9	7	17	57
18/11/2025	16	4	3	4	12	10	18	53
18/11/2025	17	4	3	4	19	11	25	33
18/11/2025	18	4	3			9		38
18/11/2025	19	4	3	2	12	12	16	53
18/11/2025	20	7	3	5	17	16	25	31
18/11/2025	21	9	3	6	25	17	33	1
18/11/2025	22	8	3	2	20	14	24	10
18/11/2025	23	7	3	2	18	12	22	20
19/11/2025	00	10	3	3	19	15	23	8
19/11/2025	01	9	3	3	13	13	18	16
19/11/2025	02	7	3	3	11	10	15	19
19/11/2025	03	8	3	3	11	10	15	19
19/11/2025	04	8	3	3	9	12	14	19
19/11/2025	05	8	3	3	10	12	15	21
19/11/2025	06	7	3	3	11	10	15	23
19/11/2025	07	7	3	5	17	11	25	10
19/11/2025	08	7	3	6	17	13	26	12
19/11/2025	09	8	3	8	12	13	24	21
19/11/2025	10	8	3	9	12	14	25	25
19/11/2025	11	8	3	9	12	14	26	33
19/11/2025	12	8	3	8	12	16	24	38
19/11/2025	13	6	3	5	9	11	16	50
19/11/2025	14	2	3	4	7	7	13	64
19/11/2025	15	3	3	5	8	6	15	64
19/11/2025	16	3	3	4	9	7	14	61
19/11/2025	17	3	3	2	12	8	15	55
19/11/2025	18	3	3	2	15	10	18	39
19/11/2025	19	4	3	3	15	9	20	15
19/11/2025	20	4	3			9		33
19/11/2025	21	4	3	2	13	7	17	50
19/11/2025	22	4	3	3	12	8	16	47
19/11/2025	23	6	3	3	12	12	17	40
20/11/2025	00	5	3	2	7	8	11	52
20/11/2025	01	3	3	3	7	5	12	54
20/11/2025	02	3	3	2	6	5	10	58
20/11/2025	03	2	3	2	6	3	9	61
20/11/2025	04	2	3	2	6	3	9	59
20/11/2025	05	2	3	2	7	4	11	55
20/11/2025	06	3	3	3	10	6	15	46
20/11/2025	07	4	3	4	18	8	24	23
20/11/2025	08	4	4	7	21	11	31	16
20/11/2025	09	5	3	7	17	14	28	25
20/11/2025	10	8	3	9	16	22	30	30
20/11/2025	11	10	3	8	13	23	26	39
20/11/2025	12	1	3	3	6	4	10	66
20/11/2025	13	1	3	5	5	4	13	68
20/11/2025	14	3	3	5	7	5	14	69
20/11/2025	15	2	3	4	6	4	11	71
20/11/2025	16	2	3	3	7	5	11	68
20/11/2025	17	4	3	4	10	10	15	58
20/11/2025	18	2	3	2	11	6	14	48
20/11/2025	19	3	3	2	15	8	18	38
20/11/2025	20	2	3	3	10	4	14	56
20/11/2025	21	1	3	2	6	3	10	67
20/11/2025	22	2	3	3	7	5	12	61
20/11/2025	23	2	3	2	8	4	11	60
21/11/2025	00	2	3	3	7	4	12	62
21/11/2025	01	1	3	2	6	3	10	69
21/11/2025	02	1	3	3	5	3	10	68
21/11/2025	03	1	3	2	5	3	8	70
21/11/2025	04	1	3	2	5	2	8	66
21/11/2025	05	1	3	2	6	3	10	63
21/11/2025	06	2	3	4	9	4	14	48
21/11/2025	07	2	3	3	11	4	16	49
21/11/2025	08	2	3	4	12	5	18	49
21/11/2025	09	2	3	3	8	5	13	63
21/11/2025	10	1	3	3	6	5	11	71
21/11/2025	11	2	3	3	5	5	9	75
21/11/2025	12	2	3	4	5	5	11	75
21/11/2025	13	1	3	4	5	6	11	77
21/11/2025	14	2	3	3	6	6	10	76
21/11/2025	15	2	3	3	5	5	10	76
21/11/2025	16	1	3	3	5	5	9	75
21/11/2025	17	2	3	2	6	5	9	72
21/11/2025	18	1	3	2	8	3	10	71
21/11/2025	19	1	3	3	6	3	11	71
21/11/2025	20	2	3	2	8	4	12	67
21/11/2025	21	1	3	2	6	3	9	74
21/11/2025	22	1	3	2	6	3	9	75
21/11/2025	23	2	3	3	6	3	11	71
22/11/2025	00	2	3	3	5	4	10	73
22/11/2025	01	1	3	2	5	3	8	76
22/11/2025	02	2	3	3	5	3	9	76
22/11/2025	03	1	3	2	5	3	8	76
22/11/2025	04	1	3	2	4	3	8	79
22/11/2025	05	1	3	3	5	2	9	79
22/11/2025	06	1	3	3	5	3	9	77
22/11/2025	07	1	3	3	5	4	10	75
22/11/2025	08	1	3	3	6	3	10	73
22/11/2025	09	2	3	4	9	6	14	64
22/11/2025	10	2	3	4	7	6	13	67
22/11/2025	11	2	3	4	6	5	12	71
22/11/2025	12	2	3	3	5	3	10	77
22/11/2025	13	2	3	4	5	4	12	76
22/11/2025	14	2	3	5	5	4	12	76
22/11/2025	15	2	3	3	6	4	11	77
22/11/2025	16	2	3	3	7	4	11	74
22/11/2025	17	2	3	3	9	5	14	64
22/11/2025	18	3	3	2	12	7	14	51
22/11/2025	19	5	3	3	11	8	16	50
22/11/2025	20	7	3	3	18	11	21	26
22/11/2025	21	16	3	7	25	23	36	2
22/11/2025	22	15	3	6	18	20	27	18
22/11/2025	23	8	3	3	11	11	16	38
23/11/2025	00	6	3	2	13	9	16	34
23/11/2025	01	3	3	3	9	6	13	48
23/11/2025	02	3	3	3	8	6	13	50
23/11/2025	03	17	3	3	8	26	13	54
23/11/2025	04	3	3	3	7	5	12	57
23/11/2025	05	3	3	3	7	6	11	54
23/11/2025	06	3	3	3	8	6	12	54
23/11/2025	07	3	3	2	8	6	12	54
23/11/2025	08	4	3	3	8	7	12	54
23/11/2025	09	4	3	4	10	8	16	49
23/11/2025	10	4	3	5	8	7	15	55
23/11/2025	11	4	3	3	7	6	12	58
23/11/2025	12	3	3	4	7	6	13	59
23/11/2025	13	3	3	5	7	5	15	63
23/11/2025	14	2	3	3	6	4	10	68
23/11/2025	15	3	3	3	6	5	10	66
23/11/2025	16	3	3	3	7	5	12	65
23/11/2025	17	2	3	3	8	4	12	62
23/11/2025	18	2	3	3	9	5	13	60
23/11/2025	19	3	3	2	8	5	11	63
23/11/2025	20	4	3	3	8	6	12	65
23/11/2025	21	5	3	2	7	8	9	67
23/11/2025	22	6	3	3	7	7	12	67
23/11/2025	23	4	3	4	5	7	11	67
24/11/2025	00	5	3	3	5	7	9	62
24/11/2025	01	5	3	4	6	6	11	61
24/11/2025	02	4	3	2	5	6	8	61
24/11/2025	03	3	3	3	4	4	9	66
24/11/2025	04	2	3	2	5	3	7	70
24/11/2025	05	2	3	3	5	7	10	69
24/11/2025	06	3	3	4	5	11	11	72
24/11/2025	07	5	3	2	9	25	12	59
24/11/2025	08	4	3	4	9	13	15	56
24/11/2025	09	4	3	4	8	17	14	59
24/11/2025	10	3	3	4	7	15	13	65
24/11/2025	11	3	3	5	7	16	15	66
24/11/2025	12	4	3	4	7	29	14	67
24/11/2025	13	3	3	3	7	18	11	68
24/11/2025	14	3	3	3	7	12	12	66
24/11/2025	15	2	3	4	7	8	14	65
24/11/2025	16	2	3	3	7	10	13	63
24/11/2025	17	2	3	4	7	11	13	64
24/11/2025	18	2	3	2	8	7	11	62
24/11/2025	19	2	3	3	8	6	13	63
24/11/2025	20	3	3	4	8	6	15	56
24/11/2025	21	2	3	3	6	4	10	63
24/11/2025	22	2	3	3	7	3	11	63
24/11/2025	23	1	3	4	6	3	12	65
25/11/2025	00	1	3	3	5	3	9	65
25/11/2025	01	1	3	3	6	3	11	56
25/11/2025	02	2	3	3	12	7	17	29
25/11/2025	03	2	3	3	7	7	12	64
25/11/2025	04	2	3	4	10	5	17	36
25/11/2025	05	1	3	4	5	1	11	65
25/11/2025	06	1	3	3	5	2	9	72
25/11/2025	07	1	3	2	7	3	11	69
25/11/2025	08	2	3	3	15	9	20	42
25/11/2025	09	3	3	6	13	11	22	48
25/11/2025	10	1	3	5	6	4	13	68
25/11/2025	11	1	3	4	6	4	12	71
25/11/2025	12	1	3	4	5	6	11	70
25/11/2025	13	1	3	2	5	7	8	70
25/11/2025	14	1	3	4	5	3	10	70
25/11/2025	15	1	3	3	6	3	11	70
25/11/2025	16	1	3	2	6	5	10	67
25/11/2025	17	1	3	1	7	4	8	69
25/11/2025	18	1	3	3	6	3	12	66
25/11/2025	19	1	3	2	6	3	8	69
25/11/2025	20	1	3	3	6	3	11	71
25/11/2025	21	1	3	2	5	3	7	74
25/11/2025	22	1	3	2	5	4	8	75
25/11/2025	23	1	3	3	5	3	9	78
26/11/2025	00	1	3	2	5	3	8	79
26/11/2025	01	1	3	3	5	3	10	78
26/11/2025	02	1	3	3	5	2	9	78
26/11/2025	03	1	3	3	5	3	9	78
26/11/2025	04	1	3	3	4	2	9	77
26/11/2025	05	1	3	3	5	3	9	77
26/11/2025	06	2	3	2	5	6	8	76
26/11/2025	07	2	3	3	5	9	9	73
26/11/2025	08	2	3	3	6	6	11	70
26/11/2025	09	2	3	3	7	7	13	70
26/11/2025	10	1	3	3	5	8	10	77
26/11/2025	11	1	3	3	5	9	10	78
26/11/2025	12	1	3	3	5	6	10	76
26/11/2025	13	1	3	5	5	5	12	75
26/11/2025	14	1	3	4	5	3	12	75
26/11/2025	15	1	3	3	6	4	11	75
26/11/2025	16	1	3	3	6	4	11	75
26/11/2025	17	1	3	3	7	4	11	72
26/11/2025	18	1	3	2	7	3	10	73
26/11/2025	19	1	3	2	7	3	10	72
