Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
06/11/2025	21	4	2	6	10	72
06/11/2025	22	4	2	4	7	75
06/11/2025	23	5	2	6	9	69
07/11/2025	00	4	2	6	10	65
07/11/2025	01	4	2	4	8	63
07/11/2025	02	5	2	5	8	58
07/11/2025	03	5	2	4	7	55
07/11/2025	04	4	2	6	10	48
07/11/2025	05	5	2	9	13	46
07/11/2025	06	5	2	21	25	31
07/11/2025	07	5	6	34	43	24
07/11/2025	08	6	8	30	42	29
07/11/2025	09	4	3	12	17	51
07/11/2025	10	3	2	3	7	70
07/11/2025	11	3	2	2	6	72
07/11/2025	12	3	2	2	6	70
07/11/2025	13	3	2	3	6	72
07/11/2025	14	3	2	2	6	76
07/11/2025	15	4	2	5	9	75
07/11/2025	16	5	2	8	11	70
07/11/2025	17	3	2	10	14	66
07/11/2025	18	3	2	14	17	62
07/11/2025	19	3	2	10	13	66
07/11/2025	20	3	2	8	11	63
07/11/2025	21	3	2	8	11	59
07/11/2025	22	4	2	12	16	43
07/11/2025	23	4	2	9	12	42
08/11/2025	00	3	5	10	18	39
08/11/2025	01	3	2	7	10	46
08/11/2025	02	4	6	15	24	33
08/11/2025	03	4	2	4	7	54
08/11/2025	04	5	2	1	5	65
08/11/2025	05	5	2	2	5	57
08/11/2025	06	4	2	1	5	60
08/11/2025	07	4	2	10	14	52
08/11/2025	08	4	3	18	22	41
08/11/2025	09	4	3	12	17	51
08/11/2025	10	4	3	6	10	64
08/11/2025	11	3	2	3	6	73
08/11/2025	12	3	2	3	6	77
08/11/2025	13	3	2	2	6	77
08/11/2025	14	3	2	1	5	77
08/11/2025	15	4	2	1	4	78
08/11/2025	16	3	2	1	4	78
08/11/2025	17	3	2	3	6	73
08/11/2025	18	3	2	5	9	71
08/11/2025	19	3	2	3	7	74
08/11/2025	20	3	2	9	12	70
08/11/2025	21	3	2	7	11	71
08/11/2025	22	3	2	6	10	71
08/11/2025	23	4	2	4	8	66
09/11/2025	00	4	2	10	14	45
09/11/2025	01	4	2	3	7	53
09/11/2025	02	5	2	5	9	48
09/11/2025	03	5	2	3	7	48
09/11/2025	04	6	2	4	7	48
09/11/2025	05	5	2	2	6	45
09/11/2025	06	6	3	1	5	48
09/11/2025	07	6	3	4	8	40
09/11/2025	08	5	4	12	17	28
09/11/2025	09	5	3	5	9	43
09/11/2025	10	4	2	1	4	52
09/11/2025	11	3	2	1	4	64
09/11/2025	12	3	2	1	4	68
09/11/2025	13	3	2	1	4	76
09/11/2025	14	3	2	1	5	80
09/11/2025	15	3	2	2	6	81
09/11/2025	16	3	2	3	6	80
09/11/2025	17	3	2	6	9	74
09/11/2025	18	3	2	19	24	51
09/11/2025	19	4	7	35	46	24
09/11/2025	20	4	19	52	81	8
09/11/2025	21	4	27	47	89	6
09/11/2025	22	6	19	40	69	6
09/11/2025	23	5	4	29	36	13
10/11/2025	00	6	8	24	36	9
10/11/2025	01	6	4	22	27	17
10/11/2025	02	5	2	17	20	16
10/11/2025	03	5	3	15	19	15
10/11/2025	04	5	8	20	33	7
10/11/2025	05	5	20	16	47	5
10/11/2025	06	6	44	22	90	5
10/11/2025	07	7	120	32	216	5
10/11/2025	08	6	90	39	177	7
10/11/2025	09	6	43	37	102	20
10/11/2025	10	5	8	24	37	38
10/11/2025	11	4	4	14	20	47
10/11/2025	12	3	5	16	24	56
10/11/2025	13	3	2	11	15	62
10/11/2025	14	3	2	8	12	62
10/11/2025	15	3	2	5	9	71
10/11/2025	16	3	2	4	7	72
10/11/2025	17	3	12	34	53	41
10/11/2025	18	3	42	63	126	12
10/11/2025	19	3	25	58	96	17
10/11/2025	20	3	18	53	80	18
10/11/2025	21	5	40	55	116	9
10/11/2025	22	6	87	58	191	6
10/11/2025	23	5	46	50	120	5
11/11/2025	00	5	17	38	64	5
11/11/2025	01	5	6	27	36	10
11/11/2025	02	6	2	15	19	21
11/11/2025	03	6	3	22	26	14
11/11/2025	04	6	11	28	45	6
11/11/2025	05	5	21	28	60	7
11/11/2025	06	7	54	31	114	5
11/11/2025	07	8	110	35	204	5
11/11/2025	08	7	106	42	204	7
11/11/2025	09	7	103	49	207	9
11/11/2025	10	5	31	43	90	24
11/11/2025	11	5	13	35	55	38
11/11/2025	12	6	8	30	43	48
11/11/2025	13	3	8	31	44	54
11/11/2025	14	4	12	40	58	50
11/11/2025	15	4	32	60	109	36
11/11/2025	16	3	7	44	54	51
11/11/2025	17	3	3	35	40	61
11/11/2025	18	4	37	53	109	31
11/11/2025	19	5	106	85	247	5
11/11/2025	20	5	74	78	192	5
11/11/2025	21	5	76	68	184	5
11/11/2025	22	4	22	52	85	6
11/11/2025	23	5	8	35	47	10
12/11/2025	00	4	3	28	33	14
12/11/2025	01	5	2	26	30	14
12/11/2025	02	5	2	24	27	17
12/11/2025	03	4	2	22	26	14
12/11/2025	04	5	3	19	24	16
12/11/2025	05	5	2	17	21	17
12/11/2025	06	5	8	24	36	12
12/11/2025	07	6	50	36	111	5
12/11/2025	08	6	41	36	99	7
12/11/2025	09	5	35	38	91	12
12/11/2025	10	5	28	35	78	18
12/11/2025	11	3	19	35	65	30
12/11/2025	14	3	9	47	61	68
12/11/2025	15	4	4	30	36	92
12/11/2025	16	3	3	25	29	100
12/11/2025	17	3	4	38	45	86
12/11/2025	18	3	9	69	82	44
12/11/2025	19	3	10	75	91	30
12/11/2025	20	4	10	77	92	26
12/11/2025	21	3	3	55	60	32
12/11/2025	22	3	2	33	36	46
12/11/2025	23	3	2	27	30	47
13/11/2025	00	3	2	21	25	41
13/11/2025	01	5	2	17	20	51
13/11/2025	02	4	2	16	20	46
13/11/2025	03	4	2	14	17	56
13/11/2025	04	3	4	19	25	33
13/11/2025	05	4	10	29	45	6
13/11/2025	06	4	30	43	89	5
13/11/2025	07	3	45	47	116	5
13/11/2025	08	4	75	53	168	7
13/11/2025	09	3	47	54	125	11
13/11/2025	10	3	24	54	91	22
13/11/2025	11	3	11	43	60	56
13/11/2025	12	3	6	32	42	75
13/11/2025	13	3	5	25	33	85
13/11/2025	14	3	5	23	31	96
13/11/2025	15	3	3	22	27	98
13/11/2025	16	3	3	29	34	90
13/11/2025	17	3	4	34	40	84
13/11/2025	18	3	5	38	46	75
13/11/2025	19	3	4	37	43	68
13/11/2025	20	3	4	36	43	64
13/11/2025	21	3	3	28	33	65
13/11/2025	22	3	3	27	30	56
13/11/2025	23	3	2	24	28	57
14/11/2025	00	3	2	18	21	63
14/11/2025	01	3	2	22	26	33
14/11/2025	02	3	2	21	24	24
14/11/2025	03	3	2	19	22	22
14/11/2025	04	3	2	20	23	21
14/11/2025	05	5	3	23	27	17
14/11/2025	06	3	28	35	78	5
14/11/2025	07	3	54	40	123	5
14/11/2025	08	3	48	46	119	6
14/11/2025	09	3	39	41	100	8
14/11/2025	10	3	24	37	73	16
14/11/2025	11	3	7	15	25	49
14/11/2025	12	3	2	4	7	68
14/11/2025	13	3	2	4	8	69
14/11/2025	14	3	2	3	7	76
14/11/2025	15	3	2	4	8	80
14/11/2025	16	3	2	5	9	82
14/11/2025	17	3	2	16	19	70
14/11/2025	18	3	3	44	49	33
14/11/2025	19	3	15	53	75	19
14/11/2025	20	3	5	39	46	32
14/11/2025	21	3	2	17	20	57
14/11/2025	22	3	2	2	5	81
14/11/2025	23	3	2	1	5	83
15/11/2025	00	3	2	4	7	78
15/11/2025	01	3	2	4	8	76
15/11/2025	02	3	2	4	7	75
15/11/2025	03	3	2	1	4	82
15/11/2025	04	3	2	1	4	81
15/11/2025	05	3	2	1	4	76
15/11/2025	06	3	2	2	5	72
15/11/2025	07	3	2	11	14	55
15/11/2025	08	3	4	28	34	39
15/11/2025	09	3	9	30	43	41
15/11/2025	10	3	4	14	20	59
15/11/2025	11	3	2	9	12	69
15/11/2025	12	3	3	12	17	70
15/11/2025	13	3	6	27	36	58
15/11/2025	14	3	5	28	35	62
15/11/2025	15	3	4	21	26	69
15/11/2025	16	3	8	50	62	35
15/11/2025	17	3	13	52	71	33
15/11/2025	18	3	6	43	51	41
15/11/2025	19	3	13	49	70	19
15/11/2025	20	3	13	50	69	9
15/11/2025	21	3	4	39	46	13
15/11/2025	22	3	4	34	40	14
15/11/2025	23	3	3	20	24	21
16/11/2025	00	3	2	3	7	44
16/11/2025	01	3	2	1	4	46
16/11/2025	02	3	2	3	6	39
16/11/2025	03	3	2	2	5	50
16/11/2025	04	3	2	1	4	68
16/11/2025	05	3	2	1	4	76
16/11/2025	06	3	2	1	4	76
16/11/2025	07	3	2	1	4	71
16/11/2025	08	3	2	4	8	61
16/11/2025	09	3	2	1	4	66
16/11/2025	10	3	2	1	4	69
16/11/2025	11	3	2	1	4	76
16/11/2025	12	3	2	1	4	78
16/11/2025	13	3	2	1	4	78
16/11/2025	14	3	2	1	4	79
16/11/2025	15	3	2	1	4	80
16/11/2025	16	3	2	1	4	80
16/11/2025	17	3	2	1	4	78
16/11/2025	18	3	2	4	8	68
16/11/2025	19	3	2	21	24	47
16/11/2025	20	3	2	15	19	52
16/11/2025	21	3	2	13	16	48
16/11/2025	22	3	2	7	11	58
16/11/2025	23	3	2	6	9	55
17/11/2025	00	3	2	5	9	53
17/11/2025	01	3	2	8	12	46
17/11/2025	02	3	2	3	7	44
17/11/2025	03	3	2	6	10	37
17/11/2025	04	3	2	3	7	52
17/11/2025	05	3	3	7	12	44
17/11/2025	06	3	2	13	17	40
17/11/2025	07	3	13	41	60	12
17/11/2025	08	3	18	46	74	13
17/11/2025	09	3	15	39	62	31
17/11/2025	10	3	4	15	20	58
17/11/2025	11	3	3	10	14	65
17/11/2025	12	3	4	12	18	67
17/11/2025	13	3	6	21	29	62
17/11/2025	14	3	4	18	25	70
17/11/2025	15	3	8	23	34	68
17/11/2025	16	3	11	41	57	44
17/11/2025	17	3	9	34	49	56
17/11/2025	18	3	2	27	30	47
17/11/2025	19	3	3	37	41	29
17/11/2025	20	3	4	41	48	22
17/11/2025	21	3	5	42	50	12
17/11/2025	22	3	4	29	36	17
17/11/2025	23	3	2	13	17	26
18/11/2025	00	3	3	15	20	17
18/11/2025	01	3	3	17	21	14
18/11/2025	02	3	4	21	26	7
18/11/2025	03	3	3	6	10	24
18/11/2025	04	3	3	11	16	10
18/11/2025	05	3	3	10	14	21
18/11/2025	06	3	4	21	27	15
18/11/2025	07	3	36	34	90	6
18/11/2025	08	3	69	39	145	7
18/11/2025	09	3	63	41	137	11
18/11/2025	10	3	29	30	74	25
18/11/2025	11	3	7	20	30	43
18/11/2025	12	3	3	10	15	57
18/11/2025	13	3	6	17	26	57
18/11/2025	14	3	5	17	24	64
18/11/2025	15	3	4	19	25	63
18/11/2025	16	3	4	20	27	65
18/11/2025	17	3	3	24	29	56
18/11/2025	18	3	9	47	60	29
18/11/2025	19	3	36	62	117	9
18/11/2025	20	3	66	58	158	5
18/11/2025	21	3	92	52	192	5
18/11/2025	22	3	35	42	96	5
18/11/2025	23	3	6	28	37	11
19/11/2025	00	3	4	28	35	7
19/11/2025	01	3	3	22	27	14
19/11/2025	02	3	2	12	16	19
19/11/2025	03	3	3	18	23	9
19/11/2025	04	3	4	16	23	11
19/11/2025	05	3	5	17	24	11
19/11/2025	06	3	16	21	45	10
19/11/2025	07	4	50	29	105	5
19/11/2025	08	4	60	33	125	6
19/11/2025	09	5	67	36	139	10
19/11/2025	10	3	31	30	77	22
19/11/2025	11	3	9	22	35	39
19/11/2025	12	3	4	11	17	52
19/11/2025	13	3	3	7	11	68
19/11/2025	14	3	2	6	10	75
19/11/2025	15	3	2	5	9	75
19/11/2025	16	3	2	6	10	72
19/11/2025	17	3	2	19	23	56
19/11/2025	18	3	4	35	40	40
19/11/2025	19	4	7	41	51	36
19/11/2025	20	4	4	36	43	40
19/11/2025	21	4	2	38	42	34
19/11/2025	22	4	3	35	39	25
19/11/2025	23	5	2	24	27	36
20/11/2025	00	5	2	27	31	28
20/11/2025	01	6	3	26	30	25
20/11/2025	02	5	2	17	21	32
20/11/2025	03	5	2	13	16	33
20/11/2025	04	5	2	17	20	32
20/11/2025	05	5	2	17	20	35
20/11/2025	06	4	6	32	40	19
20/11/2025	07	5	19	44	74	9
20/11/2025	08	5	39	47	106	7
20/11/2025	09	5	29	39	84	18
20/11/2025	10	5	14	29	50	30
20/11/2025	11	5	6	19	28	45
20/11/2025	12	4	3	12	17	67
20/11/2025	13	3	2	4	7	77
20/11/2025	14	3	2	3	6	79
20/11/2025	15	3	2	4	8	81
20/11/2025	16	3	3	7	12	77
20/11/2025	17	5	3	17	23	69
20/11/2025	18	6	4	25	31	63
20/11/2025	19	7	9	50	64	37
20/11/2025	20	6	3	28	32	58
20/11/2025	21	5	2	27	31	54
20/11/2025	22	5	2	25	28	43
20/11/2025	23	5	2	14	18	55
21/11/2025	00	6	2	4	8	70
21/11/2025	01	6	2	2	5	68
21/11/2025	02	6	2	1	4	79
21/11/2025	03	5	2	3	7	67
21/11/2025	04	5	2	9	12	50
21/11/2025	05	5	2	21	25	32
21/11/2025	06	5	5	35	43	24
21/11/2025	07	6	28	53	96	16
21/11/2025	08	6	63	64	160	10
21/11/2025	09	5	22	47	80	33
21/11/2025	10	5	4	15	21	65
21/11/2025	11	5	2	3	7	78
21/11/2025	12	6	3	3	7	81
21/11/2025	13	6	2	6	10	84
21/11/2025	14	5	3	9	14	81
21/11/2025	15	4	3	9	14	81
21/11/2025	16	3	3	9	14	82
21/11/2025	17	3	3	15	20	76
21/11/2025	18	3	2	20	24	70
21/11/2025	19	3	2	24	28	64
21/11/2025	20	3	4	43	48	39
21/11/2025	21	3	2	23	26	57
21/11/2025	22	3	2	11	15	65
21/11/2025	23	3	2	5	8	71
22/11/2025	00	3	2	2	6	76
22/11/2025	01	3	2	1	4	83
22/11/2025	02	3	2	1	4	83
22/11/2025	03	3	2	1	4	82
22/11/2025	04	3	2	1	4	81
22/11/2025	05	3	2	1	4	87
22/11/2025	06	3	2	2	5	79
22/11/2025	07	3	2	7	10	72
22/11/2025	08	3	2	21	25	51
22/11/2025	09	3	2	11	14	64
22/11/2025	10	3	2	3	6	73
22/11/2025	11	3	2	1	4	80
22/11/2025	12	3	2	1	4	86
22/11/2025	13	3	2	1	4	88
22/11/2025	14	3	2	1	4	92
22/11/2025	15	3	2	1	4	91
22/11/2025	16	3	2	2	5	86
22/11/2025	17	3	2	9	12	71
22/11/2025	18	3	13	41	61	30
22/11/2025	19	3	3	33	37	37
22/11/2025	20	3	12	44	62	15
22/11/2025	21	4	24	51	87	8
22/11/2025	22	5	5	39	47	18
22/11/2025	23	4	2	18	21	39
23/11/2025	00	3	2	6	9	50
23/11/2025	01	4	2	3	7	56
23/11/2025	02	4	2	6	9	48
23/11/2025	03	4	2	13	16	39
23/11/2025	04	3	2	5	8	55
23/11/2025	05	4	2	3	6	57
23/11/2025	06	5	2	7	11	51
23/11/2025	07	4	2	1	4	62
23/11/2025	08	4	2	2	6	59
23/11/2025	09	3	3	10	14	53
23/11/2025	10	4	2	1	4	66
23/11/2025	11	5	2	1	4	70
23/11/2025	12	3	2	1	4	72
23/11/2025	13	3	2	1	4	76
23/11/2025	14	3	2	1	5	78
23/11/2025	15	3	2	1	4	78
23/11/2025	16	3	2	1	4	79
23/11/2025	17	3	2	1	4	75
23/11/2025	18	3	2	1	4	76
23/11/2025	19	3	2	1	4	79
23/11/2025	20	3	2	2	5	80
23/11/2025	21	4	2	1	4	81
23/11/2025	22	4	2	1	4	78
23/11/2025	23	5	2	1	4	77
24/11/2025	00	4	2	1	4	71
24/11/2025	01	4	2	1	4	67
24/11/2025	02	5	2	1	4	68
24/11/2025	03	5	2	1	4	71
24/11/2025	04	5	2	1	4	78
24/11/2025	05	4	2	1	4	73
24/11/2025	06	3	2	1	4	74
24/11/2025	07	4	2	1	5	71
24/11/2025	08	3	2	5	9	64
24/11/2025	09	4	2	3	6	69
24/11/2025	10	4	2	3	6	72
24/11/2025	11	4	2	2	5	75
24/11/2025	12	3	2	1	4	77
24/11/2025	13	3	2	1	4	77
24/11/2025	14	3	2	1	5	77
24/11/2025	15	3	2	1	4	78
24/11/2025	16	3	2	3	7	72
24/11/2025	17	3	2	3	6	75
24/11/2025	18	3	2	4	7	73
24/11/2025	19	3	2	2	6	75
24/11/2025	20	3	2	3	7	70
24/11/2025	21	3	2	1	4	75
24/11/2025	22	3	2	1	4	75
24/11/2025	23	3	2	1	4	77
25/11/2025	00	3	2	1	4	76
25/11/2025	01	3	2	1	4	71
25/11/2025	02	3	2	2	6	59
25/11/2025	03	3	2	3	6	65
25/11/2025	04	3	2	1	4	68
25/11/2025	05	3	2	1	4	78
25/11/2025	06	3	2	3	6	79
25/11/2025	07	3	4	35	40	41
25/11/2025	08	3	29	55	99	16
25/11/2025	09	3	8	38	51	44
25/11/2025	10	3	3	13	18	67
25/11/2025	11	3	2	6	10	74
25/11/2025	12	3	2	4	8	78
25/11/2025	13	3	2	4	7	78
25/11/2025	14	3	3	5	9	78
25/11/2025	15	3	3	7	12	75
25/11/2025	16	4	2	9	13	73
25/11/2025	17	4	3	17	21	67
25/11/2025	18	5	3	26	30	56
25/11/2025	19	6	2	22	25	62
25/11/2025	20	7	2	7	10	77
25/11/2025	21	6	2	1	4	82
25/11/2025	22	6	2	1	5	83
25/11/2025	23	7	2	1	5	85
26/11/2025	00	6	2	1	5	88
26/11/2025	01	6	2	1	5	84
26/11/2025	02	5	2	1	5	85
26/11/2025	03	5	2	1	5	86
26/11/2025	04	6	2	1	5	85
26/11/2025	05	7	2	1	5	83
26/11/2025	06	6	2	3	6	72
26/11/2025	07	6	2	10	14	70
26/11/2025	08	6	3	14	19	66
26/11/2025	09	6	2	10	14	69
26/11/2025	10	6	2	4	8	76
26/11/2025	11	5	2	2	5	83
26/11/2025	12	5	3	3	6	85
26/11/2025	13	5	5	12	19	82
27/11/2025	02	4	2	1	4	91
27/11/2025	03	4	2	4	8	60
27/11/2025	04	4	2	6	9	55
27/11/2025	05	4	2	14	17	46
27/11/2025	06	4	6	43	53	14
27/11/2025	07	4	17	51	78	9
27/11/2025	08	4	58	55	144	7
27/11/2025	09	4	28	44	87	24
27/11/2025	10	4	6	20	29	53
27/11/2025	11	4	2	4	8	67
27/11/2025	12	4	2	1	4	78
27/11/2025	13	3	2	1	4	88
27/11/2025	14	3	2	1	4	90
27/11/2025	15	3	2	3	7	89
27/11/2025	16	3	4	24	31	64
27/11/2025	17	3	14	56	76	25
27/11/2025	18	4	35	70	125	8
27/11/2025	19	5	54	61	144	8
27/11/2025	20	6	158	73	316	6
27/11/2025	21	7	123	59	247	6
27/11/2025	22	6	98	52	202	6
27/11/2025	23	5	36	40	94	8
28/11/2025	00	5	5	27	35	20
28/11/2025	01	5	2	19	22	23
28/11/2025	02	4	2	7	11	36
28/11/2025	03	4	2	13	16	25
28/11/2025	04	4	2	16	19	28
28/11/2025	05	4	11	32	48	8
28/11/2025	06	5	12	36	55	11
28/11/2025	07	5	40	41	103	6
28/11/2025	08	6	80	48	170	6
28/11/2025	09	5	61	40	134	13
28/11/2025	10	5	27	40	82	25
28/11/2025	11	4	13	34	55	44
28/11/2025	12	5	4	16	23	59
28/11/2025	13	3	2	6	10	70
28/11/2025	14	3	4	15	22	65
28/11/2025	15	3	8	30	41	60
28/11/2025	16	3	3	19	24	77
28/11/2025	17	3	3	36	40	60
28/11/2025	18	3	4	49	54	32
28/11/2025	19	4	52	59	138	11
28/11/2025	20	5	130	77	276	5
28/11/2025	21	5	98	69	219	5
28/11/2025	22	5	38	54	112	5
28/11/2025	23	5	10	43	59	8
29/11/2025	00	4	5	34	42	11
29/11/2025	01	4	12	32	51	7
29/11/2025	02	4	15	31	54	5
29/11/2025	03	4	13	26	46	5
29/11/2025	04	4	6	20	30	12
29/11/2025	05	4	4	18	24	12
29/11/2025	06	4	16	23	47	6
29/11/2025	07	5	46	27	97	5
29/11/2025	08	5	71	28	137	6
29/11/2025	09	5	64	30	128	10
29/11/2025	10	4	16	17	41	33
29/11/2025	11	4	3	5	9	46
29/11/2025	12	4	6	15	23	44
29/11/2025	13	3	6	20	28	54
29/11/2025	14	3	6	24	32	61
29/11/2025	15	3	2	3	7	75
29/11/2025	16	3	2	1	4	80
29/11/2025	17	3	2	3	6	75
29/11/2025	18	3	14	39	60	38
29/11/2025	19	4	24	40	76	34
29/11/2025	20	4	58	59	147	8
29/11/2025	21	4	44	58	125	10
29/11/2025	22	4	15	36	59	35
29/11/2025	23	4	2	7	11	60
30/11/2025	00	6	3	16	20	50
30/11/2025	01	4	2	6	9	62
30/11/2025	02	5	2	2	6	60
30/11/2025	03	4	2	3	7	62
30/11/2025	04	4	2	1	5	63
30/11/2025	05	4	2	1	5	65
30/11/2025	06	6	2	1	5	64
30/11/2025	07	3	2	1	4	59
30/11/2025	08	4	5	6	13	49
30/11/2025	09	4	6	18	27	32
30/11/2025	10	4	7	23	34	34
30/11/2025	11	5	7	26	36	45
30/11/2025	12	4	5	17	24	55
30/11/2025	13	3	3	9	14	61
30/11/2025	14	4	3	8	13	63
30/11/2025	15	3	2	6	9	67
30/11/2025	16	4	3	8	13	67
30/11/2025	17	3	4	16	21	61
30/11/2025	18	4	4	19	24	57
30/11/2025	19	4	4	23	28	52
30/11/2025	20	5	3	21	25	49
30/11/2025	21	5	4	23	28	45
30/11/2025	22	6	5	36	44	24
30/11/2025	23	5	2	28	32	20
01/12/2025	00	5	2	28	32	15
01/12/2025	01	4	2	17	20	27
01/12/2025	02	5	2	11	15	28
01/12/2025	03	5	2	3	7	40
01/12/2025	04	5	2	7	11	33
01/12/2025	05	5	2	14	18	27
01/12/2025	06	5	3	25	30	23
01/12/2025	07	5	8	37	50	16
01/12/2025	08	5	42	47	112	8
01/12/2025	09	5	35	45	98	10
01/12/2025	10	6	21	40	72	18
01/12/2025	11	5	10	35	50	26
01/12/2025	12	4	8	32	45	32
01/12/2025	13	5	6	26	35	46
01/12/2025	14	3	6	23	32	49
01/12/2025	15	4	10	29	44	45
01/12/2025	16	3	2	17	21	58
01/12/2025	17	3	2	25	29	44
01/12/2025	18	3	9	32	47	26
01/12/2025	19	5	16	39	64	8
01/12/2025	20	4	23	33	69	6
01/12/2025	21	5	32	30	78	5
01/12/2025	22	7	35	28	82	5
01/12/2025	23	6	31	22	69	5
02/12/2025	00	5	12	18	36	9
02/12/2025	01	4	3	21	24	14
02/12/2025	02	5	2	12	15	23
02/12/2025	03	4	2	2	6	36
02/12/2025	04	5	2	1	4	41
02/12/2025	05	4	2	2	5	35
02/12/2025	06	4	2	7	11	29
02/12/2025	07	4	2	10	14	30
02/12/2025	08	5	3	18	22	22
02/12/2025	09	4	10	23	38	22
02/12/2025	10	5	4	12	19	43
02/12/2025	11	4	3	13	18	54
02/12/2025	12	3	2	6	9	66
02/12/2025	13	3	2	4	7	69
02/12/2025	14	3	2	3	7	68
02/12/2025	15	3	2	14	18	57
02/12/2025	16	5	2	11	15	58
02/12/2025	17	6	2	12	16	59
02/12/2025	18	6	2	23	27	43
02/12/2025	19	6	2	23	27	43
02/12/2025	20	6	2	14	18	50
02/12/2025	21	7	2	15	19	45
02/12/2025	22	7	2	10	14	45
02/12/2025	23	7	2	22	25	28
03/12/2025	00	8	3	14	18	39
03/12/2025	01	7	2	3	6	53
03/12/2025	02	7	2	2	5	55
03/12/2025	03	7	2	1	4	55
03/12/2025	04	7	2	3	6	47
03/12/2025	05	6	5	18	25	36
03/12/2025	06	6	3	28	33	20
03/12/2025	07	7	59	44	134	5
03/12/2025	08	8	67	50	153	6
03/12/2025	09	8	82	48	173	11
03/12/2025	10	6	12	27	45	40
03/12/2025	11	7	3	11	16	61
03/12/2025	12	6	2	7	11	69
03/12/2025	13	5	2	5	9	71
03/12/2025	14	4	4	10	15	72
03/12/2025	15	4	3	11	15	71
03/12/2025	16	3	2	14	18	69
03/12/2025	17	3	2	26	30	52
03/12/2025	18	3	10	58	74	12
03/12/2025	19	4	39	65	125	6
03/12/2025	20	4	22	63	97	11
03/12/2025	21	3	2	22	26	51
03/12/2025	22	4	2	11	15	56
03/12/2025	23	3	3	13	17	53
04/12/2025	00	5	2	8	12	62
04/12/2025	01	4	2	2	5	69
04/12/2025	02	4	2	1	4	70
04/12/2025	03	3	2	2	5	64
04/12/2025	04	3	2	2	5	65
04/12/2025	05	3	3	2	5	59
04/12/2025	06	3	2	4	8	56
04/12/2025	07	3	2	14	17	50
04/12/2025	08	3	2	18	21	46
04/12/2025	09	4	2	8	11	62
04/12/2025	10	4	2	3	6	68
04/12/2025	11	4	2	3	6	65
04/12/2025	12	4	2	8	11	63
04/12/2025	13	4	2	4	7	74
04/12/2025	14	4	2	3	7	74
04/12/2025	15	3	2	8	12	68
04/12/2025	16	3	2	13	17	60
04/12/2025	17	3	2	17	20	55
04/12/2025	18	3	2	21	25	47
04/12/2025	19	3	2	18	21	54
04/12/2025	20	4	2	20	23	47
04/12/2025	21	5	2	13	17	62
04/12/2025	22	4	2	11	14	68
04/12/2025	23	4	2	3	6	75
05/12/2025	00	3	2	1	4	77
05/12/2025	01	4	2	1	4	78
05/12/2025	02	3	2	1	4	79
05/12/2025	03	4	2	1	4	78
05/12/2025	04	4	2	1	4	80
05/12/2025	05	3	2	1	4	78
05/12/2025	06	3	2	2	6	73
05/12/2025	07	3	2	12	16	63
05/12/2025	08	3	2	24	28	54
05/12/2025	09	4	3	28	33	48
05/12/2025	10	3	3	18	22	58
05/12/2025	11	3	2	12	16	61
05/12/2025	12	4	2	10	13	65
05/12/2025	13	4	2	5	8	71
05/12/2025	14	3	2	1	5	77
05/12/2025	15	4	2	2	5	77
05/12/2025	16	4	2	5	8	76
05/12/2025	17	5	2	8	11	71
05/12/2025	18	5	2	10	14	68
05/12/2025	19	6	2	14	18	65
05/12/2025	20	6	2	12	15	63
05/12/2025	21	7	2	10	14	59
05/12/2025	22	7	2	12	15	48
05/12/2025	23	7	2	15	18	43
06/12/2025	00	7	3	22	27	26
06/12/2025	01	8	2	7	10	46
06/12/2025	02	9	2	1	4	56
06/12/2025	03	9	2	1	4	58
06/12/2025	04	8	2	1	4	62
06/12/2025	05	9	2	1	4	59
06/12/2025	06	9	2	1	4	63
06/12/2025	07	7	2	1	4	57
06/12/2025	08	6	2	5	9	48
06/12/2025	09	6	2	1	4	56
06/12/2025	10	6	2	1	4	56
06/12/2025	11	5	2	1	4	61
06/12/2025	12	5	2	1	4	65
06/12/2025	13	6	2	1	4	70
06/12/2025	14	6	2	1	4	70
06/12/2025	15	4	2	1	4	69
06/12/2025	16	3	2	1	4	69
06/12/2025	17	4	2	2	5	65
06/12/2025	18	3	2	9	12	59
06/12/2025	19	3	2	9	12	65
06/12/2025	20	4	2	5	8	68
06/12/2025	21	5	2	9	13	60
06/12/2025	22	4	2	3	7	63
06/12/2025	23	4	2	2	5	64
07/12/2025	00	4	2	2	5	65
07/12/2025	01	4	2	1	4	62
07/12/2025	02	5	2	1	4	61
07/12/2025	03	5	2	1	4	58
07/12/2025	04	4	2	1	4	64
07/12/2025	05	5	2	1	4	60
07/12/2025	06	6	2	2	5	54
07/12/2025	07	6	3	13	18	36
07/12/2025	08	6	4	16	22	39
07/12/2025	09	5	2	4	8	55
07/12/2025	10	5	2	1	5	60
07/12/2025	11	4	2	1	4	60
07/12/2025	12	4	2	1	4	61
07/12/2025	13	4	2	1	4	63
07/12/2025	14	3	2	1	4	64
07/12/2025	15	4	2	1	4	63
07/12/2025	16	4	2	1	4	64
07/12/2025	17	3	2	1	4	59
07/12/2025	18	3	2	5	8	50
07/12/2025	19	3	2	6	9	51
07/12/2025	20	4	2	6	10	52
07/12/2025	21	4	2	3	6	55
07/12/2025	22	5	2	1	4	58
