Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
08/11/2025	19	1	1	5	2	2	1	5	63
08/11/2025	20	1	1	3	2	2	1	5	63
08/11/2025	21	1	1	3	2	2	1	5	61
08/11/2025	22	4	4	3	2	3	5	6	52
08/11/2025	23	3	3	3	2	3	4	6	49
09/11/2025	00	3	2	3	2	2	3	5	48
09/11/2025	01	3	2	3	2	2	3	5	45
09/11/2025	02	2	2	3	2	2	2	5	45
09/11/2025	03	2	1	3	2	2	2	5	49
09/11/2025	04	2	1	3	2	2	2	5	44
09/11/2025	05	2	1	3	2	2	2	5	44
09/11/2025	06	2	2	3	2	2	2	5	41
09/11/2025	07	2	2	3	2	2	2	5	39
09/11/2025	08	3	2	3	2	2	3	5	37
09/11/2025	09	3	3	3	2	2	3	5	41
09/11/2025	10	3	3	3	2	2	3	5	51
09/11/2025	11	3	2	3	2	2	3	5	57
09/11/2025	12	2	2	3	2	2	2	5	63
09/11/2025	13	1	1	3	2	2	1	6	64
09/11/2025	14	1	1	3	3	2	1	7	67
09/11/2025	15	1	1	3	2	2	1	6	69
09/11/2025	16	1	1	3	2	2	1	5	68
09/11/2025	17	3	2	3	2	3	3	6	67
09/11/2025	18	4	3	3	2	5	5	8	59
09/11/2025	19	4	3	4	2	6	6	9	29
09/11/2025	20	8	7	8	2	9	9	12	17
09/11/2025	21	12	10	8	5	21	13	27	4
09/11/2025	22	11	10	8	3	15	11	20	8
09/11/2025	23	11	10	7	2	9	11	11	19
10/11/2025	00	9	8	7	2	5	9	8	19
10/11/2025	01	6	5	7	2	3	6	6	34
10/11/2025	02	6	5	7	2	2	6	5	23
10/11/2025	03	6	5	7	2	2	6	5	32
10/11/2025	04	5	5	7	2	3	6	5	31
10/11/2025	05	5	5	7	2	4	6	6	24
10/11/2025	06	5	4	7	2	5	6	8	33
10/11/2025	07	6	5	7	2	7	6	10	31
10/11/2025	08	7	6	7	4	13	8	19	26
10/11/2025	09	6	5	7	6	11	7	20	41
10/11/2025	10	4	3	8	3	4	5	9	62
10/11/2025	11	3	3	7	3	4	4	7	65
10/11/2025	12	3	2	8	3	3	5	7	68
10/11/2025	13	3	2	7	3	3	4	7	71
10/11/2025	14	2	1	8	3	4	3	8	75
10/11/2025	15	2	1	7	3	4	3	9	74
10/11/2025	16	2	2	8	3	4	3	9	75
10/11/2025	17	3	2	8	3	5	4	10	71
10/11/2025	18	4	3	8	2	6	5	9	66
10/11/2025	19	5	4	6	2	9	9	13	51
10/11/2025	20	6	5	3	2	10	8	13	44
10/11/2025	21	5	5	3	2	6	6	9	54
10/11/2025	22	5	5	3	2	5	6	8	61
10/11/2025	23	5	5	3	2	4	6	6	62
11/11/2025	00	6	5	3	2	4	6	6	64
11/11/2025	01	6	6	3	2	3	7	6	61
11/11/2025	02	6	6	3	2	3	6	5	60
11/11/2025	03	6	5	3	2	3	6	5	56
11/11/2025	04	6	5	3	2	3	6	6	51
11/11/2025	05	6	6	3	2	4	6	7	45
11/11/2025	06	6	6	3	2	6	7	8	39
11/11/2025	07	7	6	3	2	12	7	16	27
11/11/2025	08	8	7	3	4	17	10	23	20
11/11/2025	09	9	8	3	8	15	10	26	27
11/11/2025	10	9	8	3	6	13	9	22	36
11/11/2025	11	8	5	3	5	9	16	16	57
11/11/2025	12	6	4	3	3	7	12	12	69
11/11/2025	13	4	3	3	3	7	7	11	74
11/11/2025	14	6	5	3	3	6	8	11	82
11/11/2025	15	7	6	3	3	6	8	9	87
11/11/2025	16	7	6	3	3	6	9	10	83
11/11/2025	17	7	5	3	2	7	10	10	79
11/11/2025	18	11	8	3	2	10	17	13	64
11/11/2025	19	10	8	5	2	15	14	18	31
11/11/2025	20	11	9	6	2	12	14	15	15
11/11/2025	21	14	13	6	3	17	16	22	5
11/11/2025	22	14	12	5	3	18	15	22	3
11/11/2025	23	17	16	6	2	16	18	19	4
12/11/2025	00	18	17	6	2	11	19	14	8
12/11/2025	01	16	16	6	2	8	17	11	8
12/11/2025	02	16	15	5	2	6	16	8	7
12/11/2025	03	15	14	6	2	5	15	8	8
12/11/2025	04	12	11	6	2	5	12	8	11
12/11/2025	05	10	10	6	2	5	11	8	9
12/11/2025	06	11	10	6	2	6	11	8	6
12/11/2025	07	12	11	7	4	18	13	23	4
12/11/2025	08	13	12	6	8	22	15	34	12
12/11/2025	09	29	27	5	9	18	32	31	24
12/11/2025	10	40	39	6	8	17	44	30	35
12/11/2025	11	10	8	6	6	14	14	23	54
12/11/2025	12	7	6	6	4	11	11	17	83
12/11/2025	13	6	4	6	3	6	9	11	100
12/11/2025	14	5	3	7	2	4	7	7	99
12/11/2025	15	6	4	7	2	5	9	8	99
12/11/2025	16	6	4	6	2	5	8	8	99
12/11/2025	17	7	5	6	2	7	12	10	91
12/11/2025	18	9	6	7	2	9	17	12	54
12/11/2025	19	12	9	6	2	20	16	24	22
12/11/2025	20	17	14	5	4	32	21	37	7
12/11/2025	21	28	27	4	2	14	30	18	46
12/11/2025	22	32	31	5	2	10	34	13	37
12/11/2025	23	32	31	5	2	7	33	10	32
13/11/2025	00	34	33	5	2	5	34	8	36
13/11/2025	01	35	34	4	2	4	35	7	39
13/11/2025	02	34	33	4	2	4	35	6	36
13/11/2025	03	32	31	5	2	5	33	7	31
13/11/2025	04	29	27	5	2	4	29	6	38
13/11/2025	05	29	28	5	2	4	30	7	20
13/11/2025	06	26	24	4	2	6	27	8	15
13/11/2025	07	25	22	5	2	7	28	10	7
13/11/2025	08	43	38	4	7	12	48	23	7
13/11/2025	09	68	63	5	8	18	76	30	28
13/11/2025	10	25	21	5	5	14	33	22	42
13/11/2025	11	16	9	5	5	11	32	18	55
13/11/2025	12	13	5	5	3	5	30	9	67
13/11/2025	13	13	5	5	3	5	30	9	69
13/11/2025	14	15	5	5	3	4	33	8	68
13/11/2025	15	18	6	5	2	4	45	7	70
13/11/2025	16	26	8	6	2	5	66	8	69
13/11/2025	17	24	7	5	2	6	61	9	64
13/11/2025	18	20	7	5	2	7	48	10	52
13/11/2025	19	18	7	7	2	8	43	11	53
13/11/2025	20	17	8	10	2	8	36	10	38
13/11/2025	21	16	8	11	2	7	37	10	43
13/11/2025	22	18	9	10	2	9	39	12	33
13/11/2025	23	21	9	11	2	8	49	11	31
14/11/2025	00	53	17	10	2	5	126	8	44
14/11/2025	01	219	71	9	2	3	448	6	56
14/11/2025	02	214	73	10	2	3	409	6	55
14/11/2025	03	194	66	10	2	3	370	7	54
14/11/2025	04	154	53	10	2	3	286	7	55
14/11/2025	05	123	42	10	2	3	233	7	55
14/11/2025	06	114	40	10	2	4	206	7	51
14/11/2025	07	113	40	10	3	5	201	10	45
14/11/2025	08	113	40	10	3	8	208	12	31
14/11/2025	09	62	22	10	3	8	122	11	45
14/11/2025	10	20	7	10	2	4	44	8	62
14/11/2025	11	7	2	10	2	3	30	6	74
14/11/2025	12	4	1	10	2	3	18	6	80
14/11/2025	13	2	1	11	2	2	6	6	83
14/11/2025	14	2	1	11	2	2	5	6	82
14/11/2025	15	1	1	11	2	2	3	6	83
14/11/2025	16	2	1	10	2	2	4	6	84
14/11/2025	17	3	2	10	3	3	8	6	78
14/11/2025	18	3	1	10	2	3	7	6	75
14/11/2025	19	4	2	7	2	6	8	9	60
14/11/2025	20	5	3	4	2	10	9	13	40
14/11/2025	21	6	4	4	2	11	9	14	34
14/11/2025	22	4	3	4	2	7	7	10	47
14/11/2025	23	1	1	5	2	4	2	7	63
15/11/2025	00	2	1	5	2	3	3	6	43
15/11/2025	01	2	2	4	2	5	3	8	36
15/11/2025	02	3	2	4	2	6	4	8	29
15/11/2025	03	3	2	4	2	5	3	7	31
15/11/2025	04	3	2	4	2	3	3	6	26
15/11/2025	05	3	2	4	2	2	4	5	18
15/11/2025	06	3	2	4	2	4	4	7	12
15/11/2025	07	2	2	4	2	7	3	10	8
15/11/2025	08	3	2	4	3	7	5	12	9
15/11/2025	09	19	17	4	5	8	21	16	21
15/11/2025	10	15	14	4	4	7	16	13	56
15/11/2025	11	5	4	4	2	3	6	6	69
15/11/2025	12	4	4	5	2	3	5	6	72
15/11/2025	13	3	2	4	2	2	4	5	76
15/11/2025	14	4	4	4	2	2	5	6	80
15/11/2025	15	3	3	5	2	2	4	6	82
15/11/2025	16	3	3	5	2	3	4	7	82
15/11/2025	17	4	3	5	2	3	5	6	79
15/11/2025	18	5	4	5	2	4	6	7	73
15/11/2025	19	5	4	5	2	5	6	7	68
15/11/2025	20	5	4	6	2	5	6	8	60
15/11/2025	21	8	6	7	2	6	8	9	46
15/11/2025	22	10	8	7	2	5	10	9	25
15/11/2025	23	13	12	7	2	6	13	8	19
16/11/2025	00	13	12	7	2	7	13	10	22
16/11/2025	01	11	10	7	2	6	11	9	14
16/11/2025	02	10	9	6	2	4	10	7	9
16/11/2025	03	8	8	7	2	3	8	6	12
16/11/2025	04	7	6	7	2	3	7	6	10
16/11/2025	05	3	3	7	2	2	3	5	40
16/11/2025	06	1	1	7	2	2	1	5	65
16/11/2025	07	1	1	7	2	2	1	5	60
16/11/2025	08	1	1	7	2	2	1	5	58
16/11/2025	09	2	2	7	2	2	2	5	61
16/11/2025	10	2	2	7	2	2	2	5	67
16/11/2025	11	2	1	7	2	2	2	5	70
16/11/2025	12	2	1	7	2	2	2	5	71
16/11/2025	13	1	1	7	2	2	1	5	72
16/11/2025	14	1	1	7	2	2	1	5	73
16/11/2025	15	1	1	7	2	2	1	5	73
16/11/2025	16	1	1	7	2	2	1	6	73
16/11/2025	17	1	1	7	2	2	2	5	65
16/11/2025	18	5	4	7	2	3	5	6	40
16/11/2025	19	6	6	6	2	7	7	10	33
16/11/2025	20	7	7	6	2	11	8	13	26
16/11/2025	21	8	7	6	2	10	8	12	19
16/11/2025	22	6	6	6	2	8	7	11	21
16/11/2025	23	6	5	5	2	6	6	9	19
17/11/2025	00	4	4	6	2	4	4	7	25
17/11/2025	01	3	2	5	2	3	3	5	40
17/11/2025	02	3	3	6	2	3	3	5	40
17/11/2025	03	3	3	6	2	2	3	5	33
17/11/2025	04	3	2	6	2	2	3	5	39
17/11/2025	05	2	2	5	2	3	2	5	46
17/11/2025	06	2	2	6	2	3	2	5	44
17/11/2025	07	2	1	5	2	5	2	8	45
17/11/2025	08	6	5	6	3	9	6	13	40
17/11/2025	09	5	5	6	3	7	6	11	55
17/11/2025	10	3	3	6	2	2	4	6	69
17/11/2025	11	3	3	6	2	2	4	6	67
17/11/2025	12	3	2	5	2	2	3	5	72
17/11/2025	13	3	2	7	2	2	3	6	72
17/11/2025	14	2	2	6	2	2	3	5	73
17/11/2025	15	2	1	6	2	2	3	5	74
17/11/2025	16	2	2	6	3	3	3	8	73
17/11/2025	17	3	2	6	3	5	4	9	66
17/11/2025	18	5	3	6	2	5	9	8	39
17/11/2025	19	5	4	5	2	11	8	15	15
17/11/2025	20	7	6	5	2	17	8	20	13
17/11/2025	21	6	5	5	2	10	8	13	38
17/11/2025	22	6	5	5	2	6	7	8	27
17/11/2025	23	5	4	5	2	4	5	7	33
18/11/2025	00	2	2	5	2	2	3	5	55
18/11/2025	01	2	2	5	2	2	2	4	52
18/11/2025	02	2	2	4	2	2	2	5	50
18/11/2025	03	2	2	5	2	2	2	5	47
18/11/2025	04	2	2	5	2	3	2	5	42
18/11/2025	05	2	2	4	2	3	2	5	37
18/11/2025	06	3	2	5	2	5	3	7	29
18/11/2025	07	3	2	5	2	9	3	12	25
18/11/2025	08	5	4	5	3	14	7	19	20
18/11/2025	09	5	4	4	6	11	6	20	26
18/11/2025	10	5	4	5	5	8	6	15	39
18/11/2025	11	3	3	5	4	5	5	11	55
18/11/2025	12	1	1	4	2	2	2	6	72
18/11/2025	13	1	1	5	2	3	2	6	76
18/11/2025	14	1	1	5	2	2	2	6	77
18/11/2025	15	2	1	5	2	2	2	6	76
18/11/2025	16	5	2	5	2	4	8	6	74
18/11/2025	17	4	3	5	2	6	5	9	68
18/11/2025	18	4	2	5	2	6	7	9	59
18/11/2025	19	5	4	5	2	7	7	10	32
18/11/2025	20	7	6	5	2	10	8	13	15
18/11/2025	21	9	8	5	2	9	9	12	12
18/11/2025	22	10	10	5	2	11	11	14	8
18/11/2025	23	15	14	5	2	12	15	15	4
19/11/2025	00	13	12	5	2	7	13	10	5
19/11/2025	01	12	11	5	2	5	12	7	9
19/11/2025	02	10	9	4	2	3	10	5	24
19/11/2025	03	11	11	5	2	4	11	6	21
19/11/2025	04	10	10	4	2	4	10	6	16
19/11/2025	05	10	9	5	2	4	10	7	17
19/11/2025	06	10	9	5	3	6	11	10	12
19/11/2025	07	9	9	5	3	9	9	13	13
19/11/2025	08	9	9	5	4	9	10	16	17
19/11/2025	09	15	14	5	4	7	15	13	27
19/11/2025	10	14	13	5	3	5	14	10	40
19/11/2025	11	12	11	6	3	4	12	9	48
19/11/2025	12	4	4	5	3	4	5	8	60
19/11/2025	13	2	2	5	2	3	3	6	68
19/11/2025	14	1	1	5	2	2	3	6	70
19/11/2025	15	2	1	5	2	2	3	6	72
19/11/2025	16	2	1	5	3	3	3	7	69
19/11/2025	17	3	2	5	3	5	5	10	64
19/11/2025	18	3	2	5	2	4	4	8	64
19/11/2025	19	4	4	5	2	8	5	11	51
19/11/2025	20	4	3	4	2	4	4	6	62
19/11/2025	21	5	5	4	2	3	6	6	60
19/11/2025	22	5	4	4	2	3	6	5	62
19/11/2025	23	3	3	4	2	2	3	4	66
20/11/2025	00	3	3	4	2	2	3	5	63
20/11/2025	01	4	4	4	2	2	4	4	57
20/11/2025	02	4	4	4	2	2	5	4	55
20/11/2025	03	5	4	4	2	2	5	4	56
20/11/2025	04	4	4	3	2	2	5	4	51
20/11/2025	05	3	3	4	2	2	3	4	54
20/11/2025	06	3	2	4	2	2	3	4	53
20/11/2025	07	3	2	4	2	3	3	5	49
20/11/2025	08	9	9	4	2	7	11	10	40
20/11/2025	09	7	5	4	2	5	9	9	47
20/11/2025	10	4	3	4	3	3	5	7	55
20/11/2025	11	4	3	4	2	2	5	5	59
20/11/2025	12	2	1	4	2	2	3	5	67
20/11/2025	13	2	1	4	2	2	3	6	71
20/11/2025	14	1	1	4	2	2	3	6	71
20/11/2025	15	2	1	4	2	2	3	6	71
20/11/2025	16	2	1	4	3	3	3	7	71
20/11/2025	17	2	1	4	2	3	3	7	72
20/11/2025	18	1	1	4	2	3	2	6	71
20/11/2025	19	1	1	4	2	3	2	5	68
20/11/2025	20	1	1	3	2	2	2	5	66
20/11/2025	21	2	2	3	2	2	3	5	62
20/11/2025	22	3	2	3	2	2	4	5	52
20/11/2025	23	2	2	3	1	2	2	4	56
21/11/2025	00	2	2	3	2	2	2	4	62
21/11/2025	01	2	1	3	2	2	2	4	61
21/11/2025	02	2	2	3	2	2	2	4	62
21/11/2025	03	3	2	3	1	2	3	4	61
21/11/2025	04	4	4	3	2	2	4	4	58
21/11/2025	05	5	5	3	2	2	6	4	53
21/11/2025	06	6	6	3	2	2	7	4	51
21/11/2025	07	7	6	3	2	3	7	6	49
21/11/2025	08	6	5	3	2	7	7	10	39
21/11/2025	09	4	4	3	2	4	6	8	52
21/11/2025	10	4	3	3	2	2	5	5	59
21/11/2025	11	4	3	3	2	2	5	5	62
21/11/2025	12	2	1	3	2	2	6	6	69
21/11/2025	13	2	1	3	2	2	4	5	73
21/11/2025	14	1	1	3	2	2	3	6	72
21/11/2025	15	1	1	3	2	2	3	5	72
21/11/2025	16	1	1	3	2	2	3	5	73
21/11/2025	17	2	1	3	2	2	2	5	73
21/11/2025	18	2	1	3	2	2	2	4	74
21/11/2025	19	2	2	3	2	3	3	6	66
21/11/2025	20	2	2	3	2	3	2	5	69
21/11/2025	21	4	3	3	2	2	4	5	60
21/11/2025	22	5	5	3	1	5	6	7	50
21/11/2025	23	4	4	3	2	4	5	6	56
22/11/2025	00	4	3	3	1	4	4	6	49
22/11/2025	01	3	2	3	1	2	3	4	55
22/11/2025	02	2	1	3	1	2	2	4	63
22/11/2025	03	2	1	3	1	2	2	4	58
22/11/2025	04	2	2	3	1	2	2	4	56
22/11/2025	05	2	1	3	1	2	2	4	56
22/11/2025	06	2	1	3	1	2	2	4	56
22/11/2025	07	2	2	3	1	2	2	4	59
22/11/2025	08	2	1	3	1	2	2	4	67
22/11/2025	09	1	1	4	1	2	2	4	69
22/11/2025	10	2	2	4	2	2	3	4	67
22/11/2025	11	2	1	3	2	2	3	4	69
22/11/2025	12	1	1	3	2	2	2	5	73
22/11/2025	13	1	1	3	2	2	1	5	73
22/11/2025	14	1	1	3	2	2	2	5	73
22/11/2025	15	2	1	3	2	2	2	5	72
22/11/2025	16	2	1	3	2	2	3	5	72
22/11/2025	17	3	3	3	2	2	4	5	70
22/11/2025	18	5	4	3	2	3	9	6	52
22/11/2025	19	7	6	3	2	3	8	6	44
22/11/2025	20	13	12	4	2	9	15	11	34
22/11/2025	21	12	11	3	1	9	13	11	35
22/11/2025	22	15	14	4	1	8	15	11	43
22/11/2025	23	11	10	4	2	3	12	6	60
23/11/2025	00	8	6	3	2	2	15	4	68
23/11/2025	01	8	7	3	1	2	11	4	67
23/11/2025	02	8	7	3	1	2	11	4	69
23/11/2025	03	5	5	3	1	2	7	4	68
23/11/2025	04	5	3	4	2	2	11	4	71
23/11/2025	05	4	3	3	2	2	9	4	71
23/11/2025	06	4	3	3	2	2	5	4	66
23/11/2025	07	3	3	4	2	2	3	4	65
23/11/2025	08	3	3	4	2	2	4	4	64
23/11/2025	09	3	2	4	2	2	3	4	64
23/11/2025	10	3	2	3	2	2	4	4	68
23/11/2025	11	3	2	3	2	2	3	5	70
23/11/2025	12	2	2	4	2	2	2	5	72
23/11/2025	13	1	1	4	2	2	2	5	75
23/11/2025	14	1	1	4	2	2	1	5	75
23/11/2025	15	1	1	4	2	2	1	5	76
23/11/2025	16	1	1	4	2	2	1	5	73
23/11/2025	17	3	2	4	2	2	5	5	63
23/11/2025	18	7	5	4	2	5	10	8	34
23/11/2025	19	12	11	6	2	18	15	21	12
23/11/2025	20	20	19	9	6	28	24	37	3
23/11/2025	21	19	18	9	3	21	21	25	20
23/11/2025	22	4	3	9	2	2	4	5	61
23/11/2025	23	3	3	9	2	2	4	4	62
24/11/2025	00	3	3	9	2	2	3	5	57
24/11/2025	01	4	3	9	2	2	4	5	53
24/11/2025	02	2	2	9	2	2	2	5	59
24/11/2025	03	1	1	9	2	2	2	4	63
24/11/2025	04	2	2	10	2	2	2	4	64
24/11/2025	05	3	3	9	2	2	4	5	63
24/11/2025	06	5	4	9	2	2	6	5	63
24/11/2025	07	6	5	8	2	3	7	5	65
24/11/2025	08	4	3	9	3	5	5	8	65
24/11/2025	09	3	2	9	3	6	4	10	67
24/11/2025	10	2	2	8	5	4	3	11	72
24/11/2025	11	2	1	9	2	2	3	5	75
24/11/2025	12	2	1	9	2	2	4	5	75
24/11/2025	13	2	1	9	2	2	4	5	75
24/11/2025	14	2	1	9	2	2	3	5	75
24/11/2025	15	1	1	9	2	2	3	5	75
24/11/2025	16	5	2	9	2	2	12	6	74
24/11/2025	17	1	1	9	2	2	2	5	73
24/11/2025	18	2	1	10	2	2	2	5	72
24/11/2025	19	2	1	7	2	2	2	5	71
24/11/2025	20	1	1	5	2	2	2	5	71
24/11/2025	21	1	1	4	2	2	1	5	70
24/11/2025	22	1	1	4	2	2	1	5	64
24/11/2025	23	1	1	5	2	2	1	5	56
25/11/2025	00	1	1	5	2	2	1	5	54
25/11/2025	01	1	1	4	2	2	1	5	60
25/11/2025	02	1	1	4	2	2	1	4	65
25/11/2025	03	1	1	4	2	2	1	5	63
25/11/2025	04	1	1	4	2	2	1	5	64
25/11/2025	05	1	1	4	2	2	1	5	69
25/11/2025	06	1	1	4	2	2	2	5	60
25/11/2025	07	2	1	4	2	3	3	5	57
25/11/2025	08	1	1	4	2	3	2	6	62
25/11/2025	09	1	1	4	2	2	2	6	61
25/11/2025	10	1	1	4	2	2	3	5	63
25/11/2025	11	1	1	4	2	2	2	6	64
25/11/2025	12	1	1	4	2	2	2	6	66
25/11/2025	13	2	1	4	3	3	4	7	67
25/11/2025	14	1	1	4	3	3	3	7	68
25/11/2025	15	1	1	4	2	3	1	6	67
25/11/2025	16	1	1	4	2	3	3	6	65
25/11/2025	17	2	1	4	3	4	4	7	63
25/11/2025	18	1	1	4	2	3	2	6	63
25/11/2025	19	1	1	4	2	2	2	5	64
25/11/2025	20	3	3	3	2	3	4	6	57
25/11/2025	21	2	2	3	2	3	2	5	62
25/11/2025	22	1	1	3	2	2	1	4	64
25/11/2025	23	1	1	3	2	2	1	4	62
26/11/2025	00	1	1	3	1	2	1	4	57
26/11/2025	01	3	3	3	2	2	3	4	43
26/11/2025	02	2	2	3	2	2	2	4	39
26/11/2025	03	1	1	3	2	2	1	4	59
26/11/2025	04	1	1	3	2	2	1	4	49
26/11/2025	05	1	1	3	1	2	1	4	57
26/11/2025	06	2	1	3	2	2	2	4	57
26/11/2025	07	2	2	3	2	5	3	7	50
26/11/2025	08	5	4	3	2	11	7	14	36
26/11/2025	09	3	2	3	2	3	4	5	56
26/11/2025	10	3	1	3	2	2	7	4	63
26/11/2025	11	3	1	3	2	2	10	5	68
26/11/2025	12	3	1	3	2	2	9	6	71
26/11/2025	13	3	1	3	2	2	7	5	73
26/11/2025	14	2	1	3	2	2	5	5	71
26/11/2025	15	2	1	3	2	2	6	5	71
26/11/2025	16	2	1	3	2	2	7	6	75
26/11/2025	17	1	1	3	2	2	4	5	76
26/11/2025	18	1	1	3	2	2	2	5	72
26/11/2025	19	1	1	5	2	3	3	5	68
26/11/2025	20	1	1	8	2	2	1	4	70
26/11/2025	21	2	2	8	2	2	2	4	65
26/11/2025	22	2	2	8	2	2	2	5	66
26/11/2025	23	1	1	7	1	2	1	4	73
27/11/2025	00	1	1	7	2	2	1	4	61
27/11/2025	01	2	2	8	2	2	3	4	52
27/11/2025	02	2	2	8	1	2	3	4	43
27/11/2025	03	2	2	8	1	2	2	4	49
27/11/2025	04	2	1	9	1	2	2	4	53
27/11/2025	05	1	1	8	1	2	2	4	50
27/11/2025	06	2	2	9	2	3	3	6	41
27/11/2025	07	4	3	10	1	5	4	7	32
27/11/2025	08	4	4	10	2	8	5	11	29
27/11/2025	09	4	3	10	2	5	5	9	40
27/11/2025	10	4	3	10	3	2	5	6	48
27/11/2025	11	4	3	8	3	2	5	6	51
27/11/2025	12	2	2	7	2	2	3	5	62
27/11/2025	13	2	1	8	2	2	3	5	69
27/11/2025	14	2	2	8	2	2	4	6	73
27/11/2025	15	2	1	8	2	2	2	6	70
27/11/2025	16	2	2	8	2	3	3	6	72
27/11/2025	17	9	8	8	3	7	11	11	64
27/11/2025	18	5	3	9	2	10	10	13	41
27/11/2025	19	9	8	7	2	20	12	23	19
27/11/2025	20	14	12	3	3	23	16	27	9
27/11/2025	21	14	13	3	3	26	17	31	7
27/11/2025	22	15	14	3	2	19	17	22	11
27/11/2025	23	16	15	3	1	12	17	14	14
28/11/2025	00	12	11	4	1	8	13	10	23
28/11/2025	01	10	9	4	2	7	10	9	29
28/11/2025	02	9	9	4	1	5	10	8	29
28/11/2025	03	8	8	4	1	4	9	6	30
28/11/2025	04	9	8	4	1	3	9	6	27
28/11/2025	05	9	8	4	2	5	10	8	24
28/11/2025	06	8	7	4	2	7	9	10	20
28/11/2025	07	8	7	3	3	12	10	16	12
28/11/2025	08	12	10	3	13	16	15	35	5
28/11/2025	09	11	10	3	10	14	12	29	17
28/11/2025	10	11	10	4	7	10	12	20	26
28/11/2025	11	9	8	3	4	6	10	12	45
28/11/2025	12	6	5	3	3	4	6	8	58
28/11/2025	13	3	3	3	3	3	4	7	64
28/11/2025	14	4	3	4	2	3	5	7	69
28/11/2025	15	5	4	4	2	3	8	7	69
28/11/2025	16	5	3	3	2	4	9	7	69
28/11/2025	17	7	4	3	2	7	12	10	63
28/11/2025	18	8	6	4	2	8	11	12	52
28/11/2025	19	11	8	3	2	9	15	13	27
28/11/2025	20	14	12	4	3	17	18	21	9
28/11/2025	21	18	16	3	9	25	21	39	2
28/11/2025	22	25	23	3	11	25	27	42	2
28/11/2025	23	28	27	4	7	22	30	33	3
29/11/2025	00	23	22	3	3	15	24	19	8
29/11/2025	01	19	18	3	2	14	19	17	6
29/11/2025	02	15	15	4	1	7	16	9	14
29/11/2025	03	16	15	4	1	6	16	8	21
29/11/2025	04	15	14	5	1	5	16	7	20
29/11/2025	05	14	13	5	1	3	14	6	27
29/11/2025	06	13	13	5	1	4	14	6	25
29/11/2025	07	15	14	4	1	6	15	8	23
29/11/2025	08	15	14	5	2	6	15	8	22
29/11/2025	09	15	14	5	3	5	15	9	27
29/11/2025	10	16	15	4	3	5	17	10	36
29/11/2025	11	9	9	3	2	4	10	7	57
29/11/2025	12	5	4	3	2	3	5	6	67
29/11/2025	13	5	4	4	2	2	5	6	72
29/11/2025	14	7	7	4	2	3	9	7	73
29/11/2025	15	6	6	4	2	4	7	8	70
29/11/2025	16	5	4	4	3	4	5	8	72
29/11/2025	17	8	7	4	2	5	9	8	71
29/11/2025	18	12	10	4	2	7	14	9	52
29/11/2025	19	17	15	4	2	11	21	14	23
29/11/2025	20	22	20	3	2	19	23	22	10
29/11/2025	21	28	27	4	4	24	30	30	3
29/11/2025	22	29	28	3	3	22	31	26	6
29/11/2025	23	31	30	3	2	15	33	17	11
30/11/2025	00	18	17	4	1	8	19	10	24
30/11/2025	01	11	10	3	1	5	11	7	42
30/11/2025	02	8	7	3	1	4	8	6	48
30/11/2025	03	6	6	3	2	2	6	4	58
30/11/2025	04	8	7	3	2	2	8	4	60
30/11/2025	05	9	9	3	2	2	9	4	58
30/11/2025	06	12	11	3	1	2	12	4	57
30/11/2025	07	13	12	4	1	2	13	4	56
30/11/2025	08	14	14	3	2	2	14	4	55
30/11/2025	09	14	14	3	2	2	14	4	55
30/11/2025	10	15	15	3	2	2	16	4	55
30/11/2025	11	12	12	3	2	2	13	4	58
30/11/2025	12	9	9	3	2	2	9	5	64
30/11/2025	13	7	7	3	2	2	8	5	65
30/11/2025	14	6	6	4	2	2	6	5	65
30/11/2025	15	6	6	4	2	2	6	5	65
30/11/2025	16	7	6	3	2	3	7	5	73
30/11/2025	17	8	8	3	2	3	9	6	74
30/11/2025	18	10	10	4	2	5	11	8	66
30/11/2025	19	11	11	4	2	5	12	8	56
30/11/2025	20	13	12	5	2	4	13	7	46
30/11/2025	21	10	10	5	2	4	11	6	54
30/11/2025	22	7	7	5	2	2	7	5	54
30/11/2025	23	6	6	4	2	2	6	4	38
01/12/2025	00	6	5	4	1	2	6	4	32
01/12/2025	01	5	5	5	2	2	5	4	33
01/12/2025	02	5	4	4	2	2	5	4	33
01/12/2025	03	4	4	4	1	2	4	4	29
01/12/2025	04	5	4	5	1	2	5	4	36
01/12/2025	05	4	4	4	2	2	4	4	36
01/12/2025	06	4	4	4	2	3	5	5	27
01/12/2025	07	5	4	5	1	6	6	8	27
01/12/2025	08	7	7	5	2	8	8	12	23
01/12/2025	09	7	6	5	4	8	8	14	33
01/12/2025	10	3	3	4	2	2	4	6	56
01/12/2025	11	3	2	4	2	2	3	6	59
01/12/2025	12	3	2	4	2	2	3	6	61
01/12/2025	13	3	3	4	2	2	4	6	65
01/12/2025	14	4	3	5	2	2	4	6	66
01/12/2025	15	3	3	4	3	2	3	6	68
01/12/2025	16	5	4	5	2	5	7	8	68
01/12/2025	17	5	4	5	2	6	7	9	68
01/12/2025	18	5	4	5	2	7	7	10	45
01/12/2025	19	7	6	5	2	7	10	10	24
01/12/2025	20	11	9	4	6	24	12	33	3
01/12/2025	21	15	13	4	3	14	16	18	7
01/12/2025	22	19	18	4	2	14	20	17	3
