Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
26/09/2025	08	0,2		16,8	87	932		0	3	2	3	0,1	6	12	10	21	48
26/09/2025	09	0,2		19,7	80	933		0	3	2	3	0,1	3	4	11	8	79
26/09/2025	10	0,1		21,5	72	933		0	3	2	3	0,1	2	4	13	7	83
26/09/2025	12							0									
26/09/2025	13	0,7		26,7	37	930		0	3	2	3	0,1	4	4	10	9	87
26/09/2025	14	0,7		27,4	35	929		0	3	2	3	0,1	3	4	10	8	93
26/09/2025	15	0,7		26	57	928		0	5	4	3	0,1	3	4	18	8	106
26/09/2025	16	0,9		25,1	62	928		0	5	4	3	0,1	3	4	17	8	101
26/09/2025	17	0,6		23,7	71	929		0	4	3	3	0,1	3	4	16	8	98
26/09/2025	18	0,9		21,7	81	930		0	4	3	3	0,1	2	4	15	7	94
26/09/2025	19	0,5		20,5	87	931		0	5	3	3	0,1	2	5	20	8	87
26/09/2025	20	0,4		19,6	92	932		0	5	3	3	0,1	2	5	15	8	86
26/09/2025	21	0,2		19,2	94	933		0	4	3	3	0,1	2	5	11	8	87
26/09/2025	22	0,1		18,8	95	933		0	7	5	3	0,1	2	4	13	8	83
26/09/2025	23	0,1		18,7	94	933		0	5	3	3	0,1	2	5	11	8	74
27/09/2025	00	0,1		17,6	96	933		0	5	4	3	0,1	2	8	11	9	49
27/09/2025	01	0,1		16,6	98	933		0	5	3	3	0,1	2	8	10	9	39
27/09/2025	02	0,1		16,2	99	933		0	5	4	3	0,1	2	6	11	8	40
27/09/2025	03	0,1		15,9	99	932		0	6	5	3	0,1	2	4	11	7	57
27/09/2025	04	0,1		15,7	99	932		0	5	4	3	0,1	3	4	7	8	61
27/09/2025	05	0,1		15,2	99	932		0	4	4	3	0,1	3	4	8	8	52
27/09/2025	06	0,2		15,4	98	932		0	5	4	3	0,1	2	4	10	8	54
27/09/2025	07	0,6		15,5	93	932		0	4	3	3	0,1	2	5	10	8	54
27/09/2025	08	0,6		17,7	81	932		0	4	3	3	0,1	3	4	12	7	56
27/09/2025	09	0,9		20,9	64	933		0	4	3	3	0,1	3	4	12	8	64
27/09/2025	10	0,2		24,5	52	933		0	5	3	3	0,1	3	4	13	8	69
27/09/2025	11	0,5		26,9	36	932		0	4	3	3	0,1	3	4	16	8	83
27/09/2025	12	1,5		27,7	27	931		0	3	3	3	0,1	3	4	12	8	93
27/09/2025	13	1,9		28,2	24	930		0	4	3	3	0,1	3	4	13	8	97
27/09/2025	14	1,3		28,9	22	929		0	4	3	3	0,1	3	4	14	9	98
27/09/2025	15	0,9		29,4	21	928		0	4	3	3	0,1	3	4	14	9	97
27/09/2025	16	0,8		29,4	29	927		0	4	3	3	0,1	3	4	15	9	97
27/09/2025	17	0,3		25,1	70	928		0	5	4	3	0,1	3	4	16	9	92
27/09/2025	18	0,2		23,5	79	929		0	5	4	3	0,1	3	4	18	9	89
27/09/2025	19	0,3		22,3	84	930		0	6	5	3	0,1	2	5	17	8	84
27/09/2025	20	0,3		21,2	89	931		0	7	5	3	0,1	2	6	16	8	74
27/09/2025	21	0,1		20,8	89	932		0	7	5	3	0,1	2	6	16	8	72
27/09/2025	22	0,1		20,5	87	932		0	7	5	3	0,1	2	6	17	8	56
27/09/2025	23	0,1		19,7	86	931		0	7	5	3	0,1	2	8	15	9	44
28/09/2025	00	0,1		19,5	82	931		0	6	5	3	0,1	2	8	14	10	52
28/09/2025	01	0,2		19,7	78	931		0	5	4	3	0,1	2	4	14	7	66
28/09/2025	02	0,1		19,5	77	930		0	5	4	3	0,1	3	4	13	8	64
28/09/2025	03	0,1		19,4	76	929		0	5	4	3	0,1	3	4	14	7	63
28/09/2025	04	0,1		19,5	76	929		0	5	4	3	0,1	3	4	13	8	56
28/09/2025	05	0,1		19,4	81	929		0	6	4	3	0,1	3	4	14	9	54
28/09/2025	06	0,1		18,8	83	929		0	6	4	3	0,1	2	6	16	9	51
28/09/2025	07	0,1		18,7	77	929		0	5	4	3	0,1	2	12	14	14	45
28/09/2025	08	0,1		20,3	73	929		0	5	4	3	0,1	3	4	16	8	63
28/09/2025	09	0,3		21,7	78	930		0	6	5	3	0,1	2	4	16	6	73
28/09/2025	10	0,3		23,8	68	930		0	7	5	3	0,1	3	4	18	7	81
28/09/2025	11	0,7		25	65	929		0	7	6	3	0,1	3	4	19	7	89
28/09/2025	12	0,5		26,2	60	927		0	7	6	3	0,1	3	4	19	8	97
28/09/2025	13	1,2		26,2	62	926		0	9	7	3	0,1	4	4	22	9	109
28/09/2025	14	1,3		25,2	70	925		0	9	7	3	0,1	3	4	20	8	108
28/09/2025	15	0,9		25	68	925		0	8	6	3	0,1	3	4	18	8	109
28/09/2025	16	0,7		24,3	70	925		0	7	5	3	0,1	3	4	17	8	104
28/09/2025	17	0,8		23,3	79	926		0	7	5	3	0,1	3	4	17	8	94
28/09/2025	18	1,9		21,8	88	927		0	6	4	3	0,1	2	4	16	7	95
28/09/2025	19	1,5		21,1	92	928		0	5	3	3	0,1	2	4	15	7	94
28/09/2025	20	1,1		20,1	98	929		2,8	6	3	3	0,1	3	4	24	7	81
28/09/2025	21	0,8		19,4	99	929		3,1	6	3	3	0,1	2	4	13	7	83
28/09/2025	22	0,3		18,1	99	930		10,7	5	3	3	0,1	2	4	10	6	84
28/09/2025	23	0,3		15,3	99	930		3,7	4	3	3	0,1	2	4	6	6	84
29/09/2025	00	1,2		15,6	95	928		1,4	2	1	3	0,1	3	4	4	8	82
29/09/2025	01	0,3	0	15	97	928	0	2	2	1	3	0,1	3	4	4	8	79
29/09/2025	02	0,1	0	14,7	99	928	0	0,5	2	1	3	0,1	3	4	4	7	59
29/09/2025	03	0,4	0	15,5	95	928	0	0,1	1	1	3	0,1	3	4	3	8	70
29/09/2025	04	1,1	0	17,1	87	928	0	0	1	1	3	0,1	2	4	3	6	81
29/09/2025	05	0,1	0	16,9	93	928	0	0	2	1	3	0,1	3	4	4	7	64
29/09/2025	06	0,1	0	16	99	929	0	0,1	2	1	3	0,1	3	4	4	7	46
29/09/2025	07	0,4	0	16,1	97	929	0	0,1	2	1	3	0,1	2	6	5	9	53
29/09/2025	08	0,3	0	16,4	96	930	0	0,4	2	1	3	0,1	3	4	3	8	70
29/09/2025	09	0,4		16,1	98	930		0,1	1	1	3	0,1	3	4	2	8	67
29/09/2025	10	0,5		16,6	94	931		0	1	1	3	0,1	3	4	2	8	68
29/09/2025	11	0,8	1	17,1	89	931		0	2	1	3	0,1	3	4	5	9	67
29/09/2025	12	1,1	2	17,1	90	930		0	2	1	3	0,1	3	4	5	9	68
29/09/2025	13	1,6	355	16,8	93	930		0	2	1	3	0,1	3	4	4	8	72
29/09/2025	14	1,2	359	17,2	93	930		0	2	2	3	0,1	3	4	5	7	74
29/09/2025	15	1,1	1	17,5	93	930		0	2	2	3	0,1	3	4	4	8	73
29/09/2025	16	0,8	14	17	98	930		0,3	2	2	3	0,1	3	4	5	8	69
29/09/2025	17	0,4	18	16,1	99	931		5,4	3	2	3	0,1	3	4	7	8	61
29/09/2025	18	0,7	356	15,7	99	931		3	2	1	3	0,1	3	4	4	8	70
29/09/2025	19	1,2	356	15,5	99	932		1,3	2	1	3	0,1	2	4	3	7	75
29/09/2025	20	1,2	356	15,3	99	932		1,1	2	1	3	0,1	3	4	3	7	78
29/09/2025	21	1	357	15,4	99	933		1,2	2	2	3	0,1	3	4	4	7	82
29/09/2025	22	0,6	356	15,4	99	933		0,2	3	2	3	0,1	3	4	4	8	79
29/09/2025	23	0,6	351	15,6	99	933		1,5	4	2	3	0,1	3	4	6	7	78
30/09/2025	00	0,4	346	15,5	99	933		1,8	4	2	3	0,1	2	4	6	7	79
30/09/2025	01	0,3	358	15,4	99	933		1,7	4	3	3	0,1	2	4	6	7	78
30/09/2025	02	1	354	15,7	99	932		1,5	4	2	3	0,1	3	4	6	8	81
30/09/2025	03	0,6	355	15,5	99	932		1,8	4	3	3	0,1	3	4	5	8	80
30/09/2025	04	0,1	9	15,5	99	933		0	4	3	3	0,1	2	4	7	8	63
30/09/2025	05	0,4	356	15,6	99	933		0,2	4	3	3	0,1	2	4	7	7	73
30/09/2025	06	0,2	360	15,9	99	933		0,9	4	3	3	0,1	3	4	7	8	71
30/09/2025	07	0,8	360	16	99	934		0,5	5	4	3	0,1	2	4	11	7	70
30/09/2025	08	1,1	3	16,1	99	934		0,2	5	3	3	0,1	3	4	11	9	68
30/09/2025	09	1	2	16,8	99	935		0,1	4	3	3	0,1	3	4	10	8	73
30/09/2025	10	1,1	7	17,7	99	935		0,1	5	4	3	0,1	3	4	19	8	65
30/09/2025	11	1,1	7	18,4	94	935		0	6	4	3	0,1	2	5	19	9	60
30/09/2025	12	0,8	12	17,5	97	936	0	0,6	6	4	3	0,1	3	7	12	10	59
30/09/2025	13	0,5	7	17,7	99	935	189	0,1	6	4	3	0,1	4	8	12	13	59
30/09/2025	14	1	29	19,2	94	935	226	0	6	4	3	0,1	2	4	13	7	70
30/09/2025	15	1,1	36	19,9	88	935	307	0	6	4	3	0,1	3	4	14	8	76
30/09/2025	16	0,4	43	19,8	89	935	159	0	6	4	3	0,1	3	4	15	8	74
30/09/2025	17	0,3	40	19,6	89	936	89	0	6	4	3	0,1	3	4	14	8	80
30/09/2025	18	0,1	31	18,8	93	935	2	0	6	4	3	0,1	2	4	14	7	74
30/09/2025	19	0,1	318	17,5	98	936	0	0	7	5	3	0,1	2	13	15	15	41
30/09/2025	20	0,1	328	17	97	936	0	0	6	4	3	0,1	2	10	12	13	51
30/09/2025	21	0,1	274	16,5	99	937	0	0	6	4	3	0,1	2	8	13	9	41
30/09/2025	22	0,1	261	15,8	99	937	0	0	5	4	3	0,1	2	8	11	8	33
30/09/2025	23	0,1	256	15,4	99	937	0	0	5	4	3	0,1	2	11	11	13	24
01/10/2025	00	0,1	246	15,1	99	937	0	0	5	4	3	0,1	2	8	11	10	26
01/10/2025	01	0,1	250	14,8	99	937	0	0	5	4	3	0,1	2	6	11	8	31
01/10/2025	02	0,1	245	14,7	99	936	0	0	6	4	3	0,1	3	4	11	8	38
01/10/2025	03	0,1	241	14,6	99	936	0	0	6	5	3	0,1	3	4	11	8	39
01/10/2025	04	0,1	243	14,4	99	936	0	0	7	5	3	0,1	3	5	11	8	34
01/10/2025	05	0,1	242	14,1	98	936	0	0	7	6	3	0,1	2	10	13	12	25
01/10/2025	06	0,1	241	14	97	936	0	0	8	6	3	0,1	7	30	21	40	10
01/10/2025	07	0,1	242	14,3	94	937	3	0	7	6	3	0,1	7	21	16	31	19
01/10/2025	08	0,2	234	16,7	86	937	250	0	7	6	3	0,1	5	11	13	19	38
01/10/2025	09	0,2	199	19,6	76	937	457	0	6	5	3	0,1	3	6	12	11	54
01/10/2025	10	0,1	147	22,2	68	938	627	0	5	4	3	0,1	3	4	9	8	73
01/10/2025	11	0,3	134	23,4	61	938	704	0	4	3	3	0,1	3	4	7	8	80
01/10/2025	12	0,2	129	24,6	56	937	748	0	4	3	3	0,1	4	4	7	8	80
01/10/2025	13	0,3	134	25,4	56	936	745	0	5	4	3	0,1	3	4	8	8	79
01/10/2025	14	0,5	112	25,6	61	935	681	0	6	5	3	0,1	2	4	9	7	80
01/10/2025	15	0,7	95	25,3	65	935	562	0	7	6	3	0,1	2	4	12	7	86
01/10/2025	16	0,5	74	25,2	63	934	392	0	7	5	3	0,1	2	4	11	6	89
01/10/2025	17	0,4	48	24	73	934	178	0	8	6	3	0,1	3	4	13	7	88
01/10/2025	18	0,7	24	21,1	90	935	0	0	7	6	3	0,1	2	5	14	8	75
01/10/2025	19	0,3	9	19,5	98	936	0	0	8	6	3	0,1	2	7	18	9	69
01/10/2025	20	0,1	359	18,9	99	936	0	0	9	7	3	0,1	2	7	16	10	68
01/10/2025	21	0,1	356	18,5	99	937	0	0	9	7	3	0,1	2	5	16	8	72
01/10/2025	22	0,1	355	18,4	99	937	0	0	9	7	3	0,1	2	4	14	8	76
01/10/2025	23	0,1	263	18	99	936	0	0	9	8	3	0,1	2	4	14	7	63
02/10/2025	00	0,1	246	17,1	99	936	0	0	8	7	3	0,1	2	6	11	8	40
02/10/2025	01	0,1	264	16,5	99	936	0	0	10	9	3	0,1	2	6	14	8	32
02/10/2025	02	0,1	258	16,2	99	936	0	0	9	8	3	0,1	2	5	13	8	32
02/10/2025	03	0,1	260	15,8	99	936	0	0	8	7	3	0,1	2	6	12	8	29
02/10/2025	04	0,1	253	15,7	99	936	0	0	8	7	3	0,1	2	8	11	10	26
02/10/2025	05	0,1	252	15,8	99	936	0	0	7	6	3	0,1	3	17	14	19	16
02/10/2025	06	0,1	248	15,7	99	936	0	0	9	7	3	0,1	8	30	22	42	6
02/10/2025	07	0,1	247	15,8	99	937	9	0	9	7	3	0,1	11	34	23	51	6
02/10/2025	08	0,1	235	17,4	98	937	58	0	9	7	3	0,1	15	28	22	51	21
02/10/2025	09	0,1	206	19	93	938	145	0	7	6	3	0,1	4	11	16	17	49
02/10/2025	10	0,1	144	20	90	938	174	0	7	6	3	0,1	3	4	12	8	78
02/10/2025	11	0,1	174	20,6	86	938	317	0	7	6	3	0,1	3	4	12	8	82
02/10/2025	12	0,2	174	22,8	77	937	722	0	7	6	3	0,1	4	4	12	8	79
02/10/2025	13	0,4	116	24,2	73	937	697	0	7	6	3	0,1	2	4	11	6	74
02/10/2025	14	0,4	119	25,5	69	936	632	0	7	6	3	0,1	3	4	11	7	74
02/10/2025	15	0,5	98	25,7	69	935	504	0	7	7	3	0,1	3	4	12	7	78
02/10/2025	16	0,6	54	24,5	78	935	332	0	10	9	3	0,1	2	4	17	6	90
02/10/2025	17	0,2	53	22,7	86	935	94	0	10	9	3	0,1	2	4	17	7	91
02/10/2025	18	0,1	36	21	91	936	0	0	9	7	3	0,1	2	4	15	8	87
02/10/2025	19	0,1	14	19,9	96	936	0	0	9	7	3	0,1	2	5	16	8	73
02/10/2025	20	0,1	342	19,4	99	936	0	0	11	9	3	0,1	2	12	19	14	57
02/10/2025	21	0,1	339	19,1	99	937	0	0	11	9	3	0,1	2	10	18	12	61
02/10/2025	22	0,1	336	18,6	99	937	0	0	10	8	3	0,1	2	6	15	8	66
02/10/2025	23	0,1	271	18,3	99	937	0	0	10	8	3	0,1	2	4	16	7	70
03/10/2025	00	0,1	236	17,5	99	937	0	0	12	10	3	0,1	2	6	16	8	48
03/10/2025	01	0,1	238	16,9	99	937	0	0	12	10	3	0,1	2	6	16	8	44
03/10/2025	02	0,1	253	16,5	99	936	0	0	11	10	3	0,1	2	6	15	8	40
03/10/2025	03	0,1	246	16,1	99	936	0	0	10	9	3	0,1	2	5	14	8	43
03/10/2025	04	0,1	239	16	99	936	0	0	10	9	3	0,1	2	5	14	9	48
03/10/2025	05	0,1	230	15,8	99	935	0	0	9	8	3	0,1	2	6	14	8	45
03/10/2025	06	0,1	242	15,6	99	935	0	0	10	9	3	0,1	2	8	16	10	39
03/10/2025	07	0,1	171	15,9	99	936	3	0	10	9	3	0,1	3	16	17	20	31
03/10/2025	08	0,1	223	17,9	93	936	218	0	10	9	3	0,1	5	12	17	20	35
03/10/2025	09	0,3	233	20,3	83	937	442	0	10	9	3	0,1	4	7	15	12	49
03/10/2025	10	0,2	71	22,3	79	937	580	0	9	8	3	0,1	2	5	15	8	56
03/10/2025	11	0,2	95	23,6	77	938	656	0	9	8	3	0,1	3	4	16	8	65
03/10/2025	12	0,2	119	24,8	71	937	663	0	9	8	3	0,1	3	4	16	8	76
03/10/2025	13	0,2	47	25,7	68	936	702	0	9	8	3	0,1	3	4	15	7	84
03/10/2025	14	0,3	87	26,5	63	934	643	0	8	8	3	0,1	2	4	14	6	88
03/10/2025	15	0,4	72	26,7	65	934	448	0	9	8	3	0,1	3	4	15	7	96
03/10/2025	16	0,5	44	24,8	77	934	275	0	11	10	3	0,1	2	4	20	6	98
03/10/2025	17	0,2	51	23,7	78	934	123	0	10	9	3	0,1	2	4	18	6	94
03/10/2025	18	0,1	50	21,9	87	935	4	0	10	9	3	0,1	2	4	18	7	88
03/10/2025	19	0,1	9	20,1	97	935	0	0	11	9	3	0,1	2	5	19	8	75
03/10/2025	20	0,1	321	19,4	97	936	0	0	12	10	3	0,1	2	19	22	21	45
03/10/2025	21	0,1	258	18,7	98	936	0	0	12	11	3	0,1	2	20	19	22	31
03/10/2025	22	0,1	254	18,4	92	936	0	0	10	9	3	0,1	2	19	15	20	39
03/10/2025	23	0,1	255	17,9	88	936	0	0	9	8	3	0,1	2	13	13	14	47
04/10/2025	00	0,1	242	17,5	80	935	0	0	6	6	3	0,1	2	9	9	10	49
04/10/2025	01	0,2	241	17,6	72	935	0	0	5	4	3	0,1	2	5	7	8	57
04/10/2025	02	0,1	240	17,6	67	935	0	0	5	4	3	0,1	2	4	8	7	62
04/10/2025	03	0,1	218	17,9	68	934	0	0	7	6	3	0,1	2	4	11	7	65
04/10/2025	04	0,1	96	18,4	64	934	0	0	4	4	3	0,1	3	4	7	7	70
04/10/2025	05	0,2	226	19,8	62	934	0	0	5	5	3	0,1	3	4	10	7	81
04/10/2025	06	0,1	218	19,1	67	934	0	0	6	5	3	0,1	2	5	10	7	74
04/10/2025	07	0,1	179	18,2	71	934	14	0	6	5	3	0,1	3	6	11	11	62
04/10/2025	08	0,2	98	20,6	67	935	225	0	6	5	3	0,1	2	5	12	8	66
04/10/2025	09	0,4	163	23,4	55	935	427	0	6	5	3	0,1	3	4	12	8	72
04/10/2025	10	0,9	232	24,9	52	935	564	0	6	5	3	0,1	3	4	13	8	76
04/10/2025	11	0,6	241	27,1	45	935	693	0	6	5	3	0,1	2	4	13	7	90
04/10/2025	12	1,1	215	28,5	41	934	754	0	6	5	3	0,1	3	4	12	8	98
04/10/2025	13	0,7	254	29,6	35	932	753	0	6	5	3	0,1	3	4	11	8	105
04/10/2025	14	1,3	219	30,1	31	931	656	0	5	5	3	0,1	3	4	11	8	107
04/10/2025	15	0,4	215	31	28	929	554	0	5	4	3	0,1	3	4	10	9	110
04/10/2025	16	0,5	170	31,2	34	928	380	0	6	5	3	0,1	3	4	13	8	107
04/10/2025	17	1,1	17	26,5	72	928	152	0	11	9	3	0,1	2	5	20	7	95
04/10/2025	18	0,2	22	24	81	930	3	0	10	9	3	0,1	2	6	20	8	87
04/10/2025	19	0,1	12	22,4	87	931	0	0	10	9	3	0,1	2	11	22	12	71
04/10/2025	20	0,1	310	21	92	932	0	0	12	10	3	0,1	2	13	23	15	43
04/10/2025	21	0,1	298	20	95	932	0	0	13	11	3	0,1	2	15	22	17	27
04/10/2025	22	0,1	302	19,3	86	932	0	0	10	9	3	0,1	2	14	19	15	33
04/10/2025	23	0,1	225	19,9	76	932	0	0	9	7	3	0,1	2	11	21	13	52
05/10/2025	00	0,1	259	20,3	66	931	0	0	7	6	3	0,1	2	6	15	8	66
05/10/2025	01	0,1	276	20,9	57	931	0	0	6	5	3	0,1	3	4	12	8	82
05/10/2025	02	0,1	238	20,7	54	932	0	0	5	4	3	0,1	3	4	11	7	82
05/10/2025	03	0,1	253	20	56	932	0	0	5	5	3	0,1	3	4	11	7	78
05/10/2025	04	0,1	262	19,2	60	932	0	0	5	5	3	0,1	2	4	11	6	71
05/10/2025	05	0,1	280	18,7	63	933	0	0	6	5	3	0,1	2	4	12	7	66
05/10/2025	06	0,1	247	17,8	64	933	0	0	6	5	3	0,1	2	5	13	8	56
05/10/2025	07	0,1	244	17,2	67	933	2	0	6	5	3	0,1	2	7	14	9	46
05/10/2025	08	0,1	25	19,8	63	934	234	0	6	6	3	0,1	3	10	15	14	43
05/10/2025	09	0,1	72	22,2	60	935	434	0	7	6	3	0,1	2	5	15	8	59
05/10/2025	10	0,7	103	22	73	936	371	0	7	5	3	0,1	2	4	14	6	68
05/10/2025	11	1	97	21,1	86	936	349	0	9	7	3	0,1	2	4	18	7	59
05/10/2025	12	0,7	76	19,7	86	937	86	0	5	3	3	0,1	3	4	13	8	60
05/10/2025	13	0,2	87	19,6	83	936	92	0	3	2	3	0,1	2	4	9	6	65
05/10/2025	14	0,5	76	20,5	77	936	415	0	2	1	3	0,1	3	4	8	8	68
05/10/2025	15	0,4	76	21,5	72	936	410	0	2	1	3	0,1	2	4	7	6	72
05/10/2025	16	0,4	61	20,9	73	936	264	0	3	1	3	0,1	3	4	7	8	73
05/10/2025	17	0,3	64	19,7	77	936	80	0	3	1	3	0,1	2	4	10	6	70
05/10/2025	18	0,1	73	18,4	80	937	0	0	3	1	3	0,1	2	4	10	7	68
05/10/2025	19	0,1	16	17,9	86	937	0	0	4	1	3	0,1	3	5	12	8	59
05/10/2025	20	0,1	20	17,9	95	938	0	0	7	2	3	0,1	2	6	16	9	55
05/10/2025	21	0,1	8	17,7	99	939	0	0	10	3	3	0,1	2	6	20	9	53
05/10/2025	22	0,1	18	17,9	97	939	0	0	9	2	3	0,1	2	5	19	8	57
05/10/2025	23	0,1	23	17,6	99	939	0	0	9	2	3	0,1	3	4	19	8	58
06/10/2025	00	0,1	0	17,6	99	939	0	0	9	2	3	0,1	2	5	20	8	55
06/10/2025	01	0,1	32	17,7	99	939	0	0	9	2	3	0,1	2	5	18	7	51
06/10/2025	02	0,1	24	16,5	99	938	0	0	7	2	3	0,1	3	4	14	8	50
06/10/2025	03	0,1	22	15,9	99	938	0	0,1	6	2	3	0,1	3	4	12	8	49
06/10/2025	04	0,1	133	15,8	99	938	0	0,2	6	2	3	0,1	3	4	10	8	41
06/10/2025	05	0,1	19	15,5	99	939	0	0,2	5	2	3	0,1	2	4	16	8	44
06/10/2025	06	0,1	14	15,6	99	939	0	0	4	2	3	0,1	2	7	17	9	39
06/10/2025	07	0,1	45	15,7	99	939	0	0	4	2	3	0,1	2	5	12	7	39
06/10/2025	08	0,1	64	15,7	99	940	10	0,2	5	2	3	0,1	2	4	9	8	49
06/10/2025	09	0,1	63	15,6	99	941	15	0	5	2	3	0,1	3	4	9	7	55
06/10/2025	10	0,1	32	16,1	99	941	23	0	6	2	3	0,1	2	5	12	8	51
06/10/2025	11	0,1	26	16,6	99	942	64	0	7	3	3	0,1	2	7	18	9	41
06/10/2025	12	0,1	20	17	96	942	100	0	6	2	3	0,1	2	8	20	10	45
06/10/2025	13	0,1	48	17,5	93	941	127	0	5	2	3	0,1	2	5	16	7	52
06/10/2025	14	0,1	29	18	92	940	208	0	7	4	3	0,1	2	5	18	7	51
06/10/2025	15	0,1	36	18,4	91	939	157	0	7	4	3	0,1	2	5	17	7	53
06/10/2025	16	0,1	35	18,5	92	939	91	0	8	5	3	0,1	2	5	18	8	55
06/10/2025	17	0,1	69	18,4	92	939	41	0	7	4	3	0,1	2	4	16	8	55
06/10/2025	18	0,1	57	18	94	938	0	0	5	3	3	0,1	2	5	12	8	51
06/10/2025	19	0,1	18	17,6	96	938	0	0	6	3	3	0,1	2	10	17	11	33
06/10/2025	20	0,1	356	17,8	96	939	0	0	6	3	3	0,1	2	14	17	15	35
06/10/2025	21	0,1	265	17,9	95	939	0	0	6	3	3	0,1	2	9	13	11	42
06/10/2025	22	0,1	338	17,5	98	938	0	0	6	3	3	0,1	2	8	14	9	26
06/10/2025	23	0,1	248	16,4	99	938	0	0	7	4	3	0,1	2	12	13	12	11
07/10/2025	00	0,1	248	15,7	99	938	0	0	7	4	3	0,1	2	9	13	10	11
07/10/2025	01	0,2	234	15,5	99	938	0	0	7	4	3	0,1	2	5	13	8	19
07/10/2025	02	0,1	235	15,3	99	937	0	0	7	4	3	0,1	2	4	12	7	21
07/10/2025	03	0,1	226	15,1	99	937	0	0	7	4	3	0,1	3	4	11	8	20
07/10/2025	04	0,1	236	15,4	99	937	0	0	6	5	3	0,1	2	4	9	8	26
07/10/2025	05	0,1	343	15	99	937	0	0	5	4	3	0,1	2	5	10	8	23
07/10/2025	06	0,1	238	14,7	99	937	0	0	5	4	3	0,1	4	8	11	14	13
07/10/2025	07	0,1	219	14,7	99	938	7	0	4	4	3	0,1	5	12	8	19	17
07/10/2025	08	0,1	226	15,8	99	938	94	0	6	4	3	0,1	6	7	10	16	24
07/10/2025	09	0,1	133	18,7	91	939	432	0	5	4	3	0,1	3	4	9	8	33
07/10/2025	10	0,3	211	20,2	85	939	605	0	5	4	3	0,1	3	4	10	8	36
07/10/2025	11	0,1	178	22,3	80	939	694	0	5	4	3	0,1	3	4	9	8	38
07/10/2025	12	0,2	129	24,2	74	938	733	0	6	5	3	0,1	3	4	11	8	48
07/10/2025	13	0,3	111	25,6	68	937	716	0	6	5	3	0,1	3	4	11	8	53
07/10/2025	14	0,4	99	26,3	67	936	655	0	6	5	3	0,1	3	4	12	8	62
07/10/2025	15	0,4	67	26,2	70	935	538	0	8	6	3	0,1	3	4	16	7	73
07/10/2025	16	0,5	54	24,3	79	935	360	0	9	7	3	0,1	3	4	19	8	77
07/10/2025	17	0,3	46	22	86	936	120	0	9	6	3	0,1	3	4	18	7	76
07/10/2025	18	0,2	25	20,2	93	937	0	0	9	6	3	0,1	3	5	19	8	68
07/10/2025	19	0,1	359	19,4	95	937	0	0	9	6	3	0,1	2	13	20	14	50
07/10/2025	20	0,1	305	18,8	97	937	0	0	10	6	3	0,1	2	19	19	20	34
07/10/2025	21	0,1	278	18,2	97	937	0	0	9	6	3	0,1	2	22	17	24	18
07/10/2025	22	0,1	263	17,8	97	937	0	0	8	5	3	0,1	2	20	13	22	15
07/10/2025	23	0,1	248	17,1	99	937	0	0	8	6	3	0,1	2	23	13	25	8
08/10/2025	00	0,1	256	16,6	99	936	0	0	7	5	3	0,1	2	13	12	14	20
08/10/2025	01	0,1	251	16,3	99	936	0	0	7	5	3	0,1	2	7	11	8	26
08/10/2025	02	0,1	244	16,1	99	936	0	0	7	5	3	0,1	2	6	11	9	27
08/10/2025	03	0,1	247	16	99	935	0	0	7	5	3	0,1	2	5	11	8	30
08/10/2025	04	0,1	254	15,9	99	935	0	0	7	5	3	0,1	2	6	11	8	25
08/10/2025	05	0,1	250	15,7	99	935	0	0	7	5	3	0,1	3	18	14	22	9
08/10/2025	06	0,1	252	15,5	99	935	0	0	9	6	3	0,1	15	34	19	57	2
08/10/2025	07	0,1	257	15,8	99	935	10	0	10	7	3	0,1	37	36	23	93	2
08/10/2025	08	0,1	196	18,4	92	935	205	0	10	7	3	0,1	26	26	25	66	15
08/10/2025	09	0,1	24	20,9	85	936	397	0	8	5	3	0,1	3	6	17	10	64
08/10/2025	10	0,1	87	22,1	83	936	567	0	9	5	3	0,1	3	4	19	8	68
08/10/2025	11	0,1	49	23,5	76	936	661	0	8	5	3	0,1	3	4	18	8	76
08/10/2025	12	0,2	73	24,4	72	935	699	0	8	5	3	0,1	3	4	16	7	82
08/10/2025	13	0,4	52	24,8	71	935	721	0	8	5	3	0,1	3	4	16	8	84
08/10/2025	14	0,5	58	24,9	72	934	629	0	10	7	3	0,1	2	4	17	6	93
08/10/2025	15	0,4	71	23,8	79	933	287	0	11	7	3	0,1	2	4	23	7	96
08/10/2025	16	0,2	63	22,4	81	934	137	0	8	5	3	0,1	2	4	16	7	80
08/10/2025	17	0,2	49	21,5	82	933	87	0	7	4	3	0,1	3	4	13	7	78
08/10/2025	18	0,2	40	20,4	90	934	1	0	10	6	3	0,1	2	4	18	7	83
08/10/2025	19	0,1	7	19,4	97	934	0	0	12	8	3	0,1	2	10	24	12	60
08/10/2025	20	0,1	6	18,8	99	934	0	0	14	9	3	0,1	2	13	27	15	53
08/10/2025	21	0,1	13	18,6	99	935	0	0	14	9	3	0,1	2	8	24	8	63
08/10/2025	22	0,1	339	18,6	99	935	0	0	13	10	3	0,1	2	5	21	8	69
