Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
24/10/2025	01	0,4	251	13,1	53	3	0,1	2	6	10	54
24/10/2025	02	0,4	254	12,7	56	3	0,1	2	6	10	51
24/10/2025	03	0,1	250	12	60	3	0,1	2	6	9	50
24/10/2025	04	0,2	223	11,2	66	3	0,1	2	6	10	46
24/10/2025	05	0,2	258	10,8	70	3	0,1	2	6	9	43
24/10/2025	06	0,2	257	10,5	72	3	0,1	2	6	9	39
24/10/2025	07	0,2	217	10,7	73	3	0,1	2	6	10	36
24/10/2025	08	0,1	184	12,1	69	3	0,1	2	6	9	36
24/10/2025	09	0,2	64	14,6	60	3	0,1	2	6	9	38
24/10/2025	10	0,3	90	17,6	52	3	0,1	2	6	9	48
24/10/2025	11	0,3	102	20,1	51	3	0,1	2	6	10	67
24/10/2025	12	1,6	70	21,7	45	3	0,1	2	6	9	71
24/10/2025	13	2,6	75	21,9	51	3	0,1	2	6	9	71
24/10/2025	14	1,5	65	20,4	59	3	0,1	2	6	9	72
24/10/2025	15	0,2	89	19,3	64	3	0,1	2	6	9	70
24/10/2025	16	0,2	24	18,1	72	3	0,1	2	6	10	71
24/10/2025	17	0,1	344	17	78	3	0,1	2	6	9	71
24/10/2025	18	0,1	222	16	83	3	0,1	2	6	9	61
24/10/2025	19	0,1	236	15	87	3	0,1	2	6	9	42
24/10/2025	20	0,1	250	14,2	91	3	0,1	2	6	9	33
24/10/2025	21	0,1	262	13,8	92	3	0,1	2	6	9	29
24/10/2025	22	0,1	229	13,6	93	3	0,1	2	6	9	27
24/10/2025	23	0,2	259	13,4	93	3	0,1	2	6	9	23
25/10/2025	00	0,1	227	13,2	93	3	0,1	2	6	9	18
25/10/2025	01	0,1	229	13,2	92	3	0,1	2	6	9	18
25/10/2025	02	0,1	227	13	92	3	0,1	2	6	9	19
25/10/2025	03	0,1	244	12,9	92	3	0,1	2	6	9	19
25/10/2025	04	0,2	242	12,7	92	3	0,1	2	6	9	19
25/10/2025	05	0,4	233	12,6	92	3	0,1	2	6	9	19
25/10/2025	06	0,3	233	12,5	92	3	0,1	2	6	9	18
25/10/2025	07	0,5	221	12,7	91	3	0,1	2	6	9	19
25/10/2025	08	0,3	241	14,2	85	3	0,1	2	6	9	22
25/10/2025	09	0,5	299	16,9	74	3	0,1	2	6	9	27
25/10/2025	10	1,7	343	21	56	3	0,1	2	6	9	45
25/10/2025	11	2	33	22,9	48	3	0,1	2	6	9	54
25/10/2025	12	1,4	17	24	44	3	0,1	2	6	9	56
25/10/2025	13	1	17	25,1	41	3	0,1	2	6	9	56
25/10/2025	14	0,6	75	24,9	41	3	0,1	2	6	9	58
25/10/2025	15	1,3	18	22,5	57	3	0,1	2	6	10	64
25/10/2025	16	1,6	210	21,8	53	3	0,1	2	6	9	58
25/10/2025	17	2,4	218	21,1	53	3	0,1	2	6	9	52
25/10/2025	18	0,7	235	18,8	72	3	0,1	2	6	9	53
25/10/2025	19	1,5	221	18	62	3	0,1	2	6	9	57
25/10/2025	20	0,7	223	16,8	61	3	0,1	2	6	9	66
25/10/2025	21	0,2	214	15,8	63	3	0,1	2	6	9	69
25/10/2025	22	0,2	258	14,8	67	3	0,1	2	6	10	65
25/10/2025	23	0,2	247	14,1	72	3	0,1	2	6	9	58
26/10/2025	00	0,1	240	13,7	74	3	0,1	2	6	9	52
26/10/2025	01	0,1	253	14	74	3	0,1	2	6	9	47
26/10/2025	02	0,1	229	14	75	3	0,1	2	6	9	43
26/10/2025	03	0,1	243	14,4	74	3	0,1	2	6	9	45
26/10/2025	04	0,1	254	14,5	75	3	0,1	2	6	9	41
26/10/2025	05	0,1	257	14,6	75	3	0,1	2	6	9	41
26/10/2025	06	0,2	182	14,8	76	3	0,1	2	6	9	41
26/10/2025	07	1,7	226	12,8	87	3	0,1	2	6	9	49
26/10/2025	08	0,3	191	11,4	92	3	0,1	2	6	9	55
26/10/2025	09	0,5	215	11,1	94	3	0,1	2	6	9	54
26/10/2025	10	0,1	183	11,2	94	3	0,1	2	6	9	56
26/10/2025	11	0,2	157	11,4	94	3	0,1	2	6	9	57
26/10/2025	12	0,3	259	12,1	90	3	0,1	2	6	9	49
26/10/2025	13	0,2	300	13,1	87	3	0,1	2	6	9	42
26/10/2025	14	0,3	98	15,6	72	3	0,1	2	6	9	46
26/10/2025	15	1,4	92	15,6	68	3	0,1	2	6	9	52
26/10/2025	16	1,4	23	14,2	77	3	0,1	2	6	9	45
26/10/2025	17	1,4	218	13,5	64	3	0,1	2	6	9	55
26/10/2025	18	0,5	237	12,6	66	3	0,1	2	6	9	56
26/10/2025	19	0,5	235	11,9	68	3	0,1	2	6	9	54
26/10/2025	20	0,2	257	11,2	69	3	0,1	2	6	9	55
26/10/2025	21	0,2	206	10,6	73	3	0,1	2	6	9	53
26/10/2025	22	0,1	281	9,4	81	3	0,1	2	6	9	44
26/10/2025	23	0,1	255	8,7	83	3	0,1	2	6	9	39
27/10/2025	00	0,4	289	8,8	81	3	0,1	2	6	9	43
27/10/2025	01	0,4	294	8,3	83	3	0,1	2	6	10	38
27/10/2025	02	0,1	245	7,6	85	3	0,1	2	6	10	38
27/10/2025	03	0,1	223	7,3	85	3	0,1	2	6	9	41
27/10/2025	04	0,2	257	7,1	85	3	0,1	2	6	10	42
27/10/2025	05	0,2	266	6,6	87	3	0,1	2	6	10	38
27/10/2025	06	0,2	245	6,2	88	3	0,1	2	6	9	36
27/10/2025	07	0,1	253	5,9	88	3	0,1	2	6	10	33
27/10/2025	08	0,1	168	9	75	3	0,1	2	6	10	34
27/10/2025	09	0,3	131	12,2	62	3	0,1	3	6	10	43
27/10/2025	10	0,3	146	14,8	53	3	0,1	3	6	10	52
27/10/2025	11	0,6	75	17,3	44	3	0,1	3	6	10	61
27/10/2025	12	1,3	154	18,9	37	3	0,1	3	6	10	68
27/10/2025	13	0,9	106	20,8	31	5	0,1	3	6	10	72
27/10/2025	14	1,3	76	20,4	35	3	0,1	3	6	10	71
27/10/2025	15	1,6	89	17,7	48	6	0,1	3	6	10	59
27/10/2025	16	0,7	106	16,7	55	6	0,1	3	6	10	56
27/10/2025	17	0,5	207	15,2	64	5	0,1	3	6	10	46
27/10/2025	18	0,1	246	13	77	3	0,1	3	6	10	29
27/10/2025	19	0,1	284	12,1	81	3	0,1	3	6	10	32
27/10/2025	20	0,1	230	11,2	82	3	0,1	3	6	10	31
27/10/2025	21	0,1	238	10,5	81	3	0,1	3	6	10	34
27/10/2025	22	0,2	253	9,9	80	3	0,1	3	6	10	36
27/10/2025	23	0,2	267	9,6	77	3	0,1	3	6	10	38
28/10/2025	00	0,1	223	9	79	3	0,1	3	6	10	38
28/10/2025	01	0,3	227	9	77	3	0,1	3	6	10	39
28/10/2025	02	0,4	262	8,8	76	3	0,1	3	6	10	40
28/10/2025	03	0,4	206	8,5	77	3	0,1	3	6	10	41
28/10/2025	04	0,5	225	8,5	76	3	0,1	3	6	10	40
28/10/2025	05	0,2	248	8,2	78	3	0,1	3	6	10	39
28/10/2025	06	0,1	241	7,8	81	3	0,1	3	6	10	37
28/10/2025	07	0,1	242	7,5	84	3	0,1	3	6	10	34
28/10/2025	08	0,1	173	9,9	73	3	0,1	3	6	10	33
28/10/2025	09	0,3	153	12,7	62	3	0,1	3	6	10	37
28/10/2025	10	0,1	110	15,6	53	3	0,1	3	6	10	40
28/10/2025	11	0,2	81	18,2	46	3	0,1	4	6	12	47
28/10/2025	12	1,7	107	20,2	39	3	0,1	4	6	12	63
28/10/2025	13	3,2	99	20,7	44	3	0,1	3	6	11	70
28/10/2025	14	3,1	103	19,8	48	5	0,1	3	6	11	71
28/10/2025	15	3,8	95	18,3	54	5	0,1	4	6	11	72
28/10/2025	16	2,2	85	17	65	4	0,1	3	6	11	70
28/10/2025	17	0,6	110	15,5	75	3	0,1	4	6	11	66
28/10/2025	18	0,3	253	14,2	83	3	0,1	3	6	11	61
28/10/2025	19	0,1	247	12,7	88	3	0,1	3	6	11	44
28/10/2025	20	0,2	257	11,9	91	3	0,1	3	6	11	37
28/10/2025	21	0,1	208	11,2	92	3	0,1	3	6	11	34
28/10/2025	22	0,1	226	10,8	92	3	0,1	3	6	11	28
28/10/2025	23	0,2	226	10,6	92	3	0,1	4	6	11	25
29/10/2025	00	0,1	256	10,5	92	3	0,1	3	6	11	23
29/10/2025	01	0,1	252	10,8	90	3	0,1	3	6	11	22
29/10/2025	02	0,3	212	10,8	90	3	0,1	3	6	11	20
29/10/2025	03	0,7	233	10,9	89	3	0,1	3	6	11	21
29/10/2025	04	0,3	233	11,2	87	3	0,1	3	6	11	22
29/10/2025	05	0,3	227	11,1	89	3	0,1	3	6	11	21
29/10/2025	06	0,1	236	10,7	95	3	0,1	3	6	11	18
29/10/2025	07	0,1	222	10,8	96	3	0,1	3	6	11	16
29/10/2025	08	0,1	250	11,1	97	3	0,1	4	6	11	16
29/10/2025	09	0,1	93	12,4	92	3	0,1	3	6	11	17
29/10/2025	10	0,4	126	14,7	82	3	0,1	3	6	11	31
29/10/2025	11	0,1	67	15,7	79	3	0,1	3	6	11	38
29/10/2025	12	0,2	53	17,8	73	3	0,1	3	6	11	42
29/10/2025	13	0,1	19	18,2	73	3	0,1	3	6	11	38
29/10/2025	14	0,1	55	18,6	72	3	0,1	3	6	11	42
29/10/2025	15	0,1	330	17,6	76	3	0,1	3	6	11	41
29/10/2025	16	0,1	334	16,7	81	3	0,1	3	6	11	33
29/10/2025	17	0,1	286	16,2	85	3	0,1	3	6	11	30
29/10/2025	18	0,1	267	15,7	88	3	0,1	3	6	11	26
29/10/2025	19	0,2	228	14,8	94	3	0,1	3	6	11	31
29/10/2025	20	0,5	239	14	94	3	0,1	3	6	11	47
29/10/2025	21	0,2	214	13,7	96	3	0,1	3	6	11	39
29/10/2025	22	0,3	239	13,4	97	3	0,1	3	6	11	35
29/10/2025	23	0,2	239	13,2	97	3	0,1	3	6	11	34
30/10/2025	00	0,2	224	12,8	98	3	0,1	3	6	11	29
30/10/2025	01	0,1	222	12,2	98	3	0,1	4	6	11	28
30/10/2025	02	0,1	238	11,7	98	3	0,1	3	6	11	21
30/10/2025	03	0,1	215	11,2	98	3	0,1	3	6	11	20
30/10/2025	04	0,2	230	10,8	98	3	0,1	3	6	11	20
30/10/2025	05	0,1	261	10,7	98	3	0,1	4	6	11	22
30/10/2025	06	0,1	240	10,4	98	3	0,1	3	6	11	22
30/10/2025	07	0,1	242	10,3	98	3	0,1	3	6	11	23
30/10/2025	08	0,1	190	11,9	93	3	0,1	4	6	12	23
30/10/2025	09	0,3	143	14,5	81	3	0,1	3	6	11	25
30/10/2025	10	0,1	76	17,9	69	3	0,1	3	6	11	36
30/10/2025	11	0,3	123	19,6	59	3	0,1	4	6	12	53
30/10/2025	12	1,5	108	20,3	57	3	0,1	3	6	11	56
30/10/2025	13	1,8	72	19,6	66	3	0,1	3	6	11	48
30/10/2025	14	1,8	43	19,2	69	3	0,1	4	6	11	54
30/10/2025	15	3,1	87	17,8	74	3	0,1	3	6	11	58
30/10/2025	16	1,4	79	16,9	77	3	0,1	3	6	11	57
30/10/2025	17	0,9	86	16,2	81	3	0,1	3	6	11	57
30/10/2025	18	0,1	96	15,2	85	3	0,1	3	6	11	52
30/10/2025	19	0,1	249	14,6	89	3	0,1	3	6	11	36
30/10/2025	20	0,1	242	13,7	92	3	0,1	3	6	11	28
30/10/2025	21	0,2	230	12,8	95	3	0,1	3	6	11	23
30/10/2025	22	0,1	209	12,3	96	3	0,1	4	6	11	20
30/10/2025	23	0,1	249	11,6	94	3	0,1	3	6	11	23
31/10/2025	00	0,1	228	11,1	92	3	0,1	3	6	11	27
31/10/2025	01	0,2	240	11	89	3	0,1	3	6	11	31
31/10/2025	02	0,2	259	10,7	89	3	0,1	3	6	11	31
31/10/2025	03	0,4	244	10,3	89	3	0,1	4	6	11	29
31/10/2025	04	0,2	258	9,8	91	3	0,1	4	6	11	26
31/10/2025	05	0,1	246	9,7	92	3	0,1	4	6	12	27
31/10/2025	06	0,4	254	9,9	91	3	0,1	3	6	11	29
31/10/2025	07	0,4	239	9,6	92	3	0,1	3	6	11	23
31/10/2025	08	0,2	205	11	87	3	0,1	3	6	11	24
31/10/2025	09	0,1	114	13,8	75	3	0,1	3	6	11	28
31/10/2025	10	0,2	92	16,5	66	3	0,1	3	6	11	33
31/10/2025	11	0,1	62	19,1	58	3	0,1	3	6	11	44
31/10/2025	12	0,5	63	20,7	49	3	0,1	3	6	11	63
31/10/2025	13	0,1	71	20,1	53	3	0,1	3	6	11	62
31/10/2025	14	0,5	39	19,7	59	3	0,1	3	6	11	52
31/10/2025	15	0,3	73	18,8	63	6	0,1	3	6	11	43
31/10/2025	16	0,2	65	17,6	68	5	0,1	3	6	11	40
31/10/2025	17	0,1	227	15,9	78	5	0,1	3	6	11	32
31/10/2025	18	0,1	267	14,5	86	3	0,1	3	6	11	25
31/10/2025	19	0,1	204	13,8	87	3	0,1	3	6	11	23
31/10/2025	20	0,2	246	13,3	86	3	0,1	3	6	11	25
31/10/2025	21	0,3	243	12,6	86	3	0,1	4	6	11	24
31/10/2025	22	0,3	229	12,3	86	3	0,1	3	6	11	26
31/10/2025	23	0,1	256	12	85	3	0,1	3	6	11	28
01/11/2025	00	0,1	236	12,2	82	3	0,1	4	6	11	35
01/11/2025	01	0,2	239	11,6	85	3	0,1	4	6	11	32
01/11/2025	02	0,1	228	11,3	87	3	0,1	3	6	11	32
01/11/2025	03	0,2	274	11,3	87	3	0,1	4	6	11	35
01/11/2025	04	0,1	250	11,3	87	3	0,1	3	6	11	38
01/11/2025	05	0,1	228	11,4	86	3	0,1	4	6	11	42
01/11/2025	06	0,2	279	11	87	3	0,1	3	6	11	36
01/11/2025	07	0,2	237	10,5	89	3	0,1	4	6	11	34
01/11/2025	08	0,2	241	11,5	85	3	0,1	4	6	11	34
01/11/2025	09	0,2	206	13,5	76	3	0,1	3	6	11	36
01/11/2025	10	0,3	137	15,9	68	3	0,1	3	6	11	42
01/11/2025	11	1,1	137	19	54	3	0,1	3	6	11	57
01/11/2025	12	0,3	112	21,3	40	3	0,1	3	6	11	72
01/11/2025	13	1,1	105	21,3	37	3	0,1	3	6	11	77
01/11/2025	14	1,7	207	20,9	38	3	0,1	4	6	11	75
01/11/2025	15	1,4	205	20,1	39	3	0,1	3	6	11	77
01/11/2025	16	1	161	18,8	51	4	0,1	3	6	11	65
01/11/2025	17	0,3	143	16,7	70	7	0,1	3	6	11	45
01/11/2025	18	0,1	236	14,3	81	3	0,1	3	6	11	29
01/11/2025	19	0,1	253	13,8	83	3	0,1	3	6	11	33
01/11/2025	20	0,1	209	13,1	84	3	0,1	3	6	11	33
01/11/2025	21	0,1	265	12,4	86	3	0,1	3	6	11	30
01/11/2025	22	0,1	231	11,9	87	3	0,1	3	6	11	28
01/11/2025	23	0,1	228	12	84	3	0,1	3	6	11	31
02/11/2025	00	0,5	304	12,5	80	3	0,1	4	6	11	37
02/11/2025	01	0,3	264	13,4	75	3	0,1	3	6	11	47
02/11/2025	02	1	256	15	68	3	0,1	3	6	11	63
02/11/2025	03	1	250	15,8	64	3	0,1	3	6	11	68
02/11/2025	04	0,7	243	15,9	67	3	0,1	3	6	11	67
02/11/2025	05	0,4	233	15,8	69	3	0,1	3	6	11	64
02/11/2025	06	0,2	282	15,3	72	3	0,1	3	6	11	59
02/11/2025	07	0,1	253	15,6	70	3	0,1	4	6	11	61
02/11/2025	08	2	226	15,9	68	3	0,1	3	6	11	59
02/11/2025	09	2	201	18,7	54	3	0,1	3	6	11	62
02/11/2025	10	3,3	171	19,4	46	3	0,1	3	6	11	69
02/11/2025	11	3	340	19,9	43	3	0,1	3	6	11	72
02/11/2025	12	2,1	86	20,7	41	3	0,1	3	6	11	71
02/11/2025	13	2,3	65	20,3	39	3	0,1	4	6	11	73
02/11/2025	14	1,6	190	20,1	38	3	0,1	3	6	11	74
02/11/2025	15	0,8	358	19	40	3	0,1	3	6	11	69
02/11/2025	16	0,7	211	18,1	43	3	0,1	4	6	11	67
02/11/2025	17	0,2	258	16,7	43	3	0,1	3	6	11	70
02/11/2025	18	0,3	245	15	50	3	0,1	3	6	11	63
02/11/2025	19	1,6	208	15	46	3	0,1	3	6	11	66
02/11/2025	20	2,5	202	14,9	46	3	0,1	4	6	11	67
02/11/2025	21	0,8	228	14,1	49	3	0,1	3	6	11	67
02/11/2025	22	0,8	176	13,4	54	3	0,1	3	6	11	64
02/11/2025	23	0,5	210	12,6	59	3	0,1	3	6	11	60
03/11/2025	00	0,1	235	11,9	62	3	0,1	3	6	11	58
03/11/2025	01	0,4	290	11,5	64	3	0,1	3	6	11	57
03/11/2025	02	0,2	310	11,1	66	3	0,1	4	6	11	56
03/11/2025	03	0,2	238	10	73	3	0,1	3	6	11	46
03/11/2025	04	0,1	202	10,4	71	3	0,1	3	6	11	51
03/11/2025	05	0,1	220	10,3	72	3	0,1	4	6	12	50
03/11/2025	06	0,1	200	9,8	74	3	0,1	4	6	12	50
03/11/2025	07	0,1	234	9,7	75	3	0,1	3	6	11	50
03/11/2025	08	0,2	248	11,4	69	3	0,1	3	6	11	46
03/11/2025	09	0,2	105	14,6	57	3	0,1	3	6	11	48
03/11/2025	10	0,8	109	16,5	51	12	0,1	4	6	12	51
03/11/2025	11	0,7	42	18,5	45	5	0,1	3	6	11	60
03/11/2025	12	1,4	101	19,3	40	3	0,1	3	6	11	71
03/11/2025	13	2,4	136	19,8	37	3	0,1	3	6	11	77
03/11/2025	14	2,8	101	19,3	42	3	0,1	3	6	11	71
03/11/2025	15	3,3	102	17,6	49	3	0,1	3	6	11	73
03/11/2025	16	2,9	91	16,2	55	3	0,1	3	6	11	73
03/11/2025	17	0,7	121	14,9	63	3	0,1	3	6	11	67
03/11/2025	18	0,2	239	12,8	74	3	0,1	3	6	11	51
03/11/2025	19	0,1	262	11,7	79	3	0,1	3	6	11	47
03/11/2025	20	0,1	234	11,1	81	3	0,1	3	6	11	45
03/11/2025	21	0,1	236	10,3	83	3	0,1	3	6	11	43
03/11/2025	22	0,2	242	9,8	85	3	0,1	3	6	11	39
03/11/2025	23	0,1	233	9,4	87	3	0,1	3	6	11	35
04/11/2025	00	0,2	217	9,3	88	3	0,1	3	6	11	38
04/11/2025	01	0,1	247	8,8	89	3	0,1	3	6	11	32
04/11/2025	02	0,1	236	8,4	89	3	0,1	4	6	11	29
04/11/2025	03	0,1	228	8,2	90	3	0,1	3	6	11	27
04/11/2025	04	0,1	223	7,7	92	3	0,1	3	6	11	24
04/11/2025	05	0,1	228	7,5	92	3	0,1	4	6	11	22
04/11/2025	06	0,1	227	7,1	93	3	0,1	4	6	12	18
04/11/2025	07	0,1	208	6,9	93	3	0,1	3	6	11	16
04/11/2025	08	0,1	192	8,3	87	3	0,1	4	6	11	17
04/11/2025	09	0,5	151	11,4	72	3	0,1	3	6	11	22
04/11/2025	10	0,5	83	14,2	62	3	0,1	3	6	11	30
04/11/2025	11	0,3	101	17,2	53	3	0,1	3	6	11	43
04/11/2025	12	1,4	112	18,7	53	3	0,1	3	6	11	62
04/11/2025	13	3,7	109	19,1	55	3	0,1	3	6	11	66
04/11/2025	14	2,4	74	18,8	61	3	0,1	3	6	11	66
04/11/2025	15	1,9	33	17,1	70	3	0,1	3	6	11	61
04/11/2025	16	0,6	86	16	77	3	0,1	3	6	11	63
04/11/2025	17	1,2	113	15,1	81	3	0,1	3	6	11	68
04/11/2025	18	0,3	130	14,2	86	3	0,1	3	6	11	62
04/11/2025	19	0,1	178	14,1	86	3	0,1	3	6	11	52
04/11/2025	20	0,1	292	14,1	86	3	0,1	3	6	11	49
04/11/2025	21	0,1	220	14	87	3	0,1	3	6	11	48
04/11/2025	22	0,1	245	13,9	87	3	0,1	3	6	11	47
04/11/2025	23	0,1	280	13,6	84	3	0,1	3	6	11	52
05/11/2025	00	0,1	340	13,5	87	3	0,1	3	6	11	42
05/11/2025	01	0,1	217	13,5	87	3	0,1	3	6	11	38
05/11/2025	02	0,1	205	13,5	85	3	0,1	3	6	11	42
05/11/2025	03	0,1	209	13,4	85	3	0,1	3	6	11	39
05/11/2025	04	0,1	215	13,3	85	3	0,1	3	6	11	38
05/11/2025	05	0,1	235	13,1	86	3	0,1	3	6	11	36
05/11/2025	06	0,1	215	13	86	3	0,1	3	6	11	33
05/11/2025	07	0,1	237	12,5	88	3	0,1	3	6	11	29
05/11/2025	08	0,2	250	12,4	88	3	0,1	3	6	11	27
05/11/2025	09	0,1	119	14,6	79	3	0,1	3	6	11	30
05/11/2025	10	0,1	89	15,7	74	3	0,1	3	6	11	34
05/11/2025	11	0,1	75	16,6	72	3	0,1	3	6	11	40
05/11/2025	12	0,2	158	17,4	69	3	0,1	3	6	11	55
05/11/2025	13	1,4	121	18,5	65	3	0,1	3	6	11	67
05/11/2025	14	3,2	105	18,8	66	3	0,1	3	6	11	72
05/11/2025	15	2,2	94	17,1	76	3	0,1	3	6	11	69
05/11/2025	16	0,5	91	16,7	78	3	0,1	3	6	11	71
05/11/2025	17	0,3	34	16	81	3	0,1	3	6	11	65
05/11/2025	18	0,3	82	15,2	86	3	0,1	3	6	11	62
05/11/2025	19	0,1	186	15	87	3	0,1	3	6	11	56
05/11/2025	20	1,8	353	14,5	91	3	0,1	3	6	11	51
05/11/2025	21	0,6	180	14,7	92	3	0,1	3	6	11	52
05/11/2025	22	0,2	202	14,5	94	3	0,1	3	6	11	46
05/11/2025	23	0,1	168	14,4	96	3	0,1	3	6	11	40
06/11/2025	00	0,2	187	14,4	96	3	0,1	3	6	11	49
06/11/2025	01	0,2	240	14,3	97	3	0,1	3	6	11	38
06/11/2025	02	0,2	248	14,2	97	3	0,1	3	6	11	35
06/11/2025	03	0,3	232	14	97	3	0,1	3	6	11	37
06/11/2025	04	1	228	12,5	93	3	0,1	3	6	11	64
06/11/2025	05	0,5	250	11,9	87	3	0,1	3	6	11	65
06/11/2025	06	1,1	228	11,7	81	3	0,1	3	6	11	60
06/11/2025	07	1,8	221	12,2	72	3	0,1	3	6	10	64
06/11/2025	08	3,1	217	13,5	64	3	0,1	2	4	7	69
06/11/2025	09	3,7	44	15	58	3	0,1	1	4	6	67
06/11/2025	10	4,2	63	15,8	53						
06/11/2025	11	4,5	37	16,5	49						
06/11/2025	12	4	31	17	45						
06/11/2025	13	4,1	41	17,5	43	3	0,1	1	4	6	70
06/11/2025	14	3,3	130	17,3	43	3	0,1	1	4	6	71
06/11/2025	15	2,3	226	15,9	47	3	0,1	1	4	6	69
06/11/2025	16	2,3	233	15,4	50	3	0,1	1	4	6	67
06/11/2025	17	2,5	240	14,6	52	3	0,1	1	4	6	68
06/11/2025	18	2,8	223	13,7	55	3	0,1	1	4	6	68
06/11/2025	19	2,5	229	13,4	56	3	0,1	1	4	6	66
06/11/2025	20	2,9	212	13,4	57	3	0,1	1	4	6	65
06/11/2025	21	2,6	228	13,2	57	3	0,1	1	4	6	65
06/11/2025	22	3,9	215	12,8	60	3	0,1	1	4	6	63
06/11/2025	23	4,8	215	13,1	58		0,1	2	4	7	
07/11/2025	00	2,5	225	12,9	58	3	0,1	2	4	7	63
07/11/2025	01	1,7	236	11,9	64	3	0,1	1	4	6	59
07/11/2025	02	2,7	218	12	62	3	0,1	1	4	6	60
07/11/2025	03	2,8	204	11,9	62	3	0,1	1	4	6	60
07/11/2025	04	3,8	211	11,6	62	3	0,1	1	4	6	62
07/11/2025	05	3,3	211	11,6	59	3	0,1	1	4	6	65
07/11/2025	06	0,5	265	10,4	65	3	0,1	1	4	6	60
07/11/2025	07	0,1	240	9,7	69	3	0,1	1	4	6	55
07/11/2025	08	0,9	195	12,2	59	3	0,1	3	4	8	60
07/11/2025	09	2,9	96	15,7	46	3	0,1	1	4	6	69
07/11/2025	10	2,6	192	14,5	50	3	0,1	1	4	6	70
07/11/2025	11	1,4	177	14,6	51	3	0,1	1	4	6	68
07/11/2025	12	1,4	130	15,2	51	3	0,1	1	4	6	68
07/11/2025	13	2,2	200	17,4	46	3	0,1	1	4	6	71
07/11/2025	14	2,5	187	18,2	46	3	0,1	1	4	6	71
07/11/2025	15	2,9	200	17,3	51	3	0,1	1	4	6	72
07/11/2025	16	1,8	190	16,8	54	3	0,1	1	4	6	68
07/11/2025	17	0,5	189	16	56	3	0,1	1	4	6	64
07/11/2025	18	0,2	267	14,6	61	3	0,1	1	4	6	59
07/11/2025	19	0,6	249	14,6	64	3	0,1	1	4	6	57
07/11/2025	20	1,1	223	15,2	61	3	0,1	1	4	6	62
07/11/2025	21	0,6	217	13,4	83	3	0,1	1	4	6	58
07/11/2025	22	0,3	251	12,2	95	3	0,1	1	4	6	49
07/11/2025	23	2,7	220	11,9	95	3	0,1	1	4	6	47
08/11/2025	00	0,7	241	11,6	92	3	0,1	1	4	6	52
08/11/2025	01	0,1	273	11	94	3	0,1	1	4	6	41
08/11/2025	02	0,2	266	10,8	96	3	0,1	1	4	6	27
08/11/2025	03	0,1	233	10,6	96	3	0,1	1	4	6	22
08/11/2025	04	0,1	257	10,1	97	3	0,1	1	4	6	22
08/11/2025	05	0,1	289	10	96	3	0,1	1	4	6	33
08/11/2025	06	0,4	286	9,7	95	3	0,1	1	4	6	31
08/11/2025	07	0,4	239	10,1	85	3	0,1	1	4	6	53
08/11/2025	08	1,8	212	10,9	77	3	0,1	1	4	6	60
08/11/2025	09	4,4	196	13,6	61	3	0,1	1	4	6	72
08/11/2025	10	4,8	171	14,6	56	3	0,1	1	4	6	72
08/11/2025	11	5,1	205	15,1	53	3	0,1	1	4	6	68
08/11/2025	12	4,4	213	15,8	51	3	0,1	1	4	6	66
08/11/2025	13	4	163	15,4	52	3	0,1	1	4	6	65
08/11/2025	14	3,9	61	15,7	51	3	0,1	1	4	6	65
08/11/2025	15	4,3	194	14,7	55	3	0,1	1	4	6	65
08/11/2025	16	3,7	170	14,3	54	3	0,1	1	4	6	67
08/11/2025	17	3,3	206	13,9	56	3	0,1	1	4	6	66
08/11/2025	18	2,5	201	13,1	57	3	0,1	1	4	6	65
08/11/2025	19	2,9	215	12,9	57	3	0,1	1	4	6	67
08/11/2025	20	3,6	201	12,9	57	3	0,1	1	4	6	68
08/11/2025	21	2,9	199	12,7	58	3	0,1	1	4	6	68
08/11/2025	22	2,5	205	12,3	60	3	0,1	1	4	6	66
08/11/2025	23	1,6	212	11,6	62	3	0,1	1	4	6	65
09/11/2025	00	0,4	270	10,8	66	3	0,1	1	4	6	63
09/11/2025	01	0,1	245	10,5	68	3	0,1	1	4	6	63
09/11/2025	02	0,1	266	10,1	70	3	0,1	2	4	6	60
09/11/2025	03	0,5	283	10,3	69	3	0,1	1	4	6	61
09/11/2025	04	0,2	227	10	70	3	0,1	2	4	6	58
09/11/2025	05	0,2	222	9,6	71	3	0,1	1	4	6	57
09/11/2025	06	0,1	258	8,8	75	3	0,1	2	4	6	52
09/11/2025	07	0,1	239	8	79	3	0,1	2	4	6	46
09/11/2025	08	0,1	217	8,8	76	3	0,1	2	4	7	44
09/11/2025	09	0,3	127	13,1	59	3	0,1	1	4	6	49
09/11/2025	10	0,5	26	15,3	53	3	0,1	1	4	6	55
09/11/2025	11	0,4	93	16,6	49	3	0,1	1	4	6	58
09/11/2025	12	1	86	17,6	44	3	0,1	1	4	6	62
09/11/2025	13	1,5	79	18,6	38	3	0,1	1	4	6	65
09/11/2025	14	2,5	101	17,8	46	3	0,1	1	4	6	61
09/11/2025	15	2,3	93	16,1	53	3	0,1	1	4	6	62
09/11/2025	16	1,1	117	14,8	57	5	0,1	1	4	6	58
09/11/2025	17	0,3	177	13,5	63	3	0,1	1	4	6	60
