Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
11/11/2025	07	3	69	44	149	5
11/11/2025	08	3	43	34	100	4
11/11/2025	09	3	45	33	101	7
11/11/2025	10	3	45	36	106	7
11/11/2025	11	3	21	26	59	26
11/11/2025	12	3	10	21	36	35
11/11/2025	13	3	6	20	29	46
11/11/2025	14	3	4	19	25	49
11/11/2025	15	3	8	35	48	38
11/11/2025	16	3	16	45	70	21
11/11/2025	17	3	3	44	48	27
11/11/2025	18	3	1	45	47	19
11/11/2025	19	3	1	49	51	11
11/11/2025	20	3	8	48	59	4
11/11/2025	21	3	31	53	101	4
11/11/2025	22	3	15	47	69	4
11/11/2025	23	3	2	34	38	7
12/11/2025	00	3	1	21	23	16
12/11/2025	01	3	1	16	18	19
12/11/2025	02	3	1	12	15	20
12/11/2025	03	3	1	10	12	23
12/11/2025	04	3	1	9	11	21
12/11/2025	05	3	1	10	12	18
12/11/2025	06	3	1	15	17	14
12/11/2025	07	3	24	33	69	4
12/11/2025	08	3	29	35	80	5
12/11/2025	09	3	31	35	82	8
12/11/2025	10	3	19	31	60	18
12/11/2025	11	3	9	24	38	40
12/11/2025	12	3	1	12	15	68
12/11/2025	13	3	1	10	12	69
12/11/2025	14	3	1	8	10	85
12/11/2025	15	3	1	6	8	93
12/11/2025	16	3	1	8	10	93
12/11/2025	17	3	1	12	14	87
12/11/2025	18	3	1	20	22	58
12/11/2025	19	3	1	40	42	35
12/11/2025	20	3	1	34	36	48
12/11/2025	21	3	1	29	31	47
12/11/2025	22	3	1	39	41	26
12/11/2025	23	3	1	28	30	26
13/11/2025	00	3	1	24	27	26
13/11/2025	01	3	1	14	16	45
13/11/2025	02	3	1	11	13	38
13/11/2025	03	3	1	6	9	48
13/11/2025	04	3	1	5	7	37
13/11/2025	05	3	1	4	6	36
13/11/2025	06	3	1	23	26	18
13/11/2025	07	3	16	40	65	4
13/11/2025	08	3	52	48	127	4
13/11/2025	09	3	46	46	116	6
13/11/2025	10	3	18	38	66	25
13/11/2025	11	3	1	14	17	63
13/11/2025	12	3	1	12	14	71
13/11/2025	13	3	1	9	12	78
13/11/2025	14	3	1	6	9	92
13/11/2025	15	3	1	4	7	92
13/11/2025	16	3	1	7	9	87
13/11/2025	17	3	1	9	11	82
13/11/2025	18	3	1	7	10	77
13/11/2025	19	3	1	9	11	71
13/11/2025	20	3	1	9	12	66
13/11/2025	21	3	1	11	14	56
13/11/2025	22	3	1	16	18	51
13/11/2025	23	3	1	12	14	52
14/11/2025	00	3	1	17	20	46
14/11/2025	01	3	1	15	17	35
14/11/2025	02	3	1	17	19	21
14/11/2025	03	3	1	14	16	20
14/11/2025	04	3	1	14	16	18
14/11/2025	05	3	1	12	14	18
14/11/2025	06	3	1	17	19	10
14/11/2025	07	3	50	44	121	4
14/11/2025	08	3	16	35	60	5
14/11/2025	09	3	16	35	59	10
14/11/2025	10	3	20	34	65	13
14/11/2025	11	3	8	18	30	36
14/11/2025	12	3	1	7	9	56
14/11/2025	13	3	1	7	9	58
14/11/2025	14	3	1	6	8	64
14/11/2025	15	3	1	5	7	66
14/11/2025	16	3	1	8	10	67
14/11/2025	17	3	1	14	16	58
14/11/2025	18	3	1	44	46	21
14/11/2025	19	3	3	47	52	11
14/11/2025	20	3	1	39	41	20
14/11/2025	21	3	1	21	23	41
14/11/2025	22	3	1	5	8	64
14/11/2025	23	3	1	7	9	63
15/11/2025	00	3	1	4	6	69
15/11/2025	01	3	1	4	6	65
15/11/2025	02	3	1	7	9	61
15/11/2025	03	3	1	2	4	68
15/11/2025	04	3	1	1	3	69
15/11/2025	05	3	1	1	3	68
15/11/2025	06	3	1	3	5	62
15/11/2025	07	3	1	8	11	52
15/11/2025	08	3	1	11	13	51
15/11/2025	09	3	1	13	15	45
15/11/2025	10	3	2	14	17	47
15/11/2025	11	3	1	10	12	55
15/11/2025	12	3	3	14	19	51
15/11/2025	13	3	28	40	83	22
15/11/2025	14	3	33	52	102	12
15/11/2025	15	3	5	24	32	47
15/11/2025	16	3	1	4	6	69
15/11/2025	17	3	1	4	6	72
15/11/2025	18	3	1	9	12	55
15/11/2025	19	3	1	13	15	39
15/11/2025	20	3	1	34	36	20
15/11/2025	21	3	1	38	40	15
15/11/2025	22	3	1	31	33	16
15/11/2025	23	3	1	24	26	18
16/11/2025	00	3	1	13	15	26
16/11/2025	01	3	1	6	8	36
16/11/2025	02	3	1	5	7	36
16/11/2025	03	3	1	3	5	36
16/11/2025	04	3	1	2	4	52
16/11/2025	05	3	1	1	2	60
16/11/2025	06	3	1	1	2	60
16/11/2025	07	3	1	3	5	52
16/11/2025	08	3	1	4	7	51
16/11/2025	09	3	1	2	4	53
16/11/2025	10	3	1	3	5	59
16/11/2025	11	3	1	1	3	66
16/11/2025	12	3	1	1	3	64
16/11/2025	13	3	1	1	3	62
16/11/2025	14	3	1	1	3	64
16/11/2025	15	3	1	2	4	67
16/11/2025	16	3	1	3	6	62
16/11/2025	17	3	1	5	7	60
16/11/2025	18	3	1	8	10	54
16/11/2025	19	3	1	19	21	35
16/11/2025	20	3	1	30	32	21
16/11/2025	21	3	1	15	17	39
16/11/2025	22	3	1	12	15	44
16/11/2025	23	3	1	8	10	45
17/11/2025	00	3	1	10	12	34
17/11/2025	01	3	1	11	13	31
17/11/2025	02	3	1	10	12	39
17/11/2025	03	3	1	6	8	39
17/11/2025	04	3	1	4	6	44
17/11/2025	05	3	1	2	4	47
17/11/2025	06	3	1	10	12	40
17/11/2025	07	3	1	28	30	22
17/11/2025	08	3	13	44	64	17
17/11/2025	09	3	4	16	23	38
17/11/2025	10	3	2	7	10	48
17/11/2025	11	3	1	3	5	54
17/11/2025	12	3	1	2	4	58
17/11/2025	13	3	1	6	8	60
17/11/2025	14	3	1	2	5	68
17/11/2025	15	3	1	2	4	68
17/11/2025	16	3	1	4	6	66
17/11/2025	17	3	1	11	13	58
17/11/2025	18	3	1	36	38	24
17/11/2025	19	3	1	35	37	22
17/11/2025	20	3	1	28	30	24
17/11/2025	21	3	1	21	23	24
17/11/2025	22	3	1	29	32	11
17/11/2025	23	3	1	17	20	22
18/11/2025	00	3	1	13	15	23
18/11/2025	01	3	1	15	17	18
18/11/2025	02	3	1	6	8	24
18/11/2025	03	3	1	3	5	20
18/11/2025	04	3	1	2	4	21
18/11/2025	05	3	1	4	6	24
18/11/2025	06	3	1	12	14	15
18/11/2025	07	3	24	30	67	7
18/11/2025	08	3	28	35	77	6
18/11/2025	09	3	15	25	48	20
18/11/2025	10	3	5	15	23	36
18/11/2025	11	3	14	23	44	29
18/11/2025	12	3	10	18	33	36
18/11/2025	15	3	3	17	21	47
18/11/2025	16	3	1	19	21	44
18/11/2025	17	3	1	23	25	33
18/11/2025	18	3	1	33	36	24
18/11/2025	19	3	1	44	47	12
18/11/2025	20	3	15	47	70	4
18/11/2025	21	3	3	43	49	5
18/11/2025	22	3	16	42	66	4
18/11/2025	23	3	4	33	39	5
19/11/2025	00	3	1	20	22	16
19/11/2025	01	3	1	13	15	18
19/11/2025	02	3	1	10	12	22
19/11/2025	03	3	1	8	10	19
19/11/2025	04	3	1	8	10	21
19/11/2025	05	3	1	15	17	11
19/11/2025	06	3	1	16	18	17
19/11/2025	07	3	23	30	66	9
19/11/2025	08	3	23	27	61	11
19/11/2025	09	3	7	16	27	20
19/11/2025	10	3	5	11	19	25
19/11/2025	11	3	3	9	13	39
19/11/2025	12	3	3	11	15	42
19/11/2025	13	3	2	11	14	51
19/11/2025	14	3	1	5	7	63
19/11/2025	15	3	1	7	9	59
19/11/2025	16	3	1	12	14	51
19/11/2025	17	3	1	18	20	47
19/11/2025	18	3	1	26	28	35
19/11/2025	19	3	1	17	19	40
19/11/2025	20	3	1	22	24	36
19/11/2025	21	3	1	23	25	38
19/11/2025	22	3	1	20	22	32
19/11/2025	23	3	1	22	24	29
20/11/2025	00	3	1	10	12	43
20/11/2025	01	3	1	3	5	52
20/11/2025	02	3	1	1	3	58
20/11/2025	03	3	1	1	2	58
20/11/2025	04	3	1	1	3	50
20/11/2025	05	3	1	5	7	45
20/11/2025	06	3	1	17	19	32
20/11/2025	07	3	17	46	71	13
20/11/2025	08	3	26	45	84	10
20/11/2025	09	3	13	33	53	18
20/11/2025	10	3	28	35	77	19
20/11/2025	11	3	13	23	43	32
20/11/2025	12	3	3	4	9	58
20/11/2025	13	3	1	3	5	65
20/11/2025	14	3	1	3	5	62
20/11/2025	15	3	1	3	5	67
20/11/2025	16	3	1	4	6	63
20/11/2025	17	3	1	8	10	57
20/11/2025	18	3	1	11	13	55
20/11/2025	19	3	1	17	19	47
20/11/2025	20	3	1	16	18	51
20/11/2025	21	3	1	9	11	57
20/11/2025	22	3	1	12	15	43
20/11/2025	23	3	1	9	11	51
21/11/2025	00	3	1	4	6	56
21/11/2025	01	3	1	2	4	59
21/11/2025	02	3	1	1	2	64
21/11/2025	03	3	1	1	2	65
21/11/2025	04	3	1	1	2	59
21/11/2025	05	3	1	4	5	49
21/11/2025	06	3	1	10	11	42
21/11/2025	07	4	1	19	21	40
21/11/2025	08	4	2	26	30	33
21/11/2025	09	4	2	14	17	52
21/11/2025	10	3	1	5	7	62
21/11/2025	11	3	2	2	5	68
21/11/2025	12	3	1	2	4	70
21/11/2025	13	3	1	1	3	73
21/11/2025	14	3	1	1	3	71
21/11/2025	15	3	1	2	4	70
21/11/2025	16	3	1	3	5	69
21/11/2025	17	3	1	5	7	65
21/11/2025	18	3	1	10	12	62
21/11/2025	19	3	1	10	12	60
21/11/2025	20	3	1	15	17	52
21/11/2025	21	3	1	12	14	58
21/11/2025	22	3	1	5	7	64
21/11/2025	23	3	1	6	8	59
22/11/2025	00	3	1	2	4	68
22/11/2025	01	4	1	1	2	68
22/11/2025	02	4	1	1	2	71
22/11/2025	03	4	1	1	2	70
22/11/2025	04	4	1	1	2	73
22/11/2025	05	3	1	1	2	71
22/11/2025	06	4	1	1	2	69
22/11/2025	07	4	1	1	3	67
22/11/2025	08	4	1	4	5	64
22/11/2025	09	5	1	8	10	55
22/11/2025	10	4	1	7	9	59
22/11/2025	11	3	1	3	5	67
22/11/2025	12	3	1	1	2	71
22/11/2025	13	3	1	1	3	69
22/11/2025	14	3	1	2	4	69
22/11/2025	15	3	1	3	5	69
22/11/2025	16	3	1	5	7	64
22/11/2025	17	3	1	14	16	48
22/11/2025	18	3	1	29	31	26
22/11/2025	19	3	1	36	38	22
22/11/2025	20	3	1	37	39	15
22/11/2025	21	3	20	47	77	6
22/11/2025	22	3	2	24	27	20
22/11/2025	23	3	1	17	19	30
23/11/2025	00	3	1	17	19	30
23/11/2025	01	3	1	15	17	37
23/11/2025	02	3	1	12	14	37
23/11/2025	03	3	1	9	11	40
23/11/2025	04	4	1	6	8	46
23/11/2025	05	3	1	6	8	41
23/11/2025	06	3	1	6	8	42
23/11/2025	07	3	1	4	6	49
23/11/2025	08	3	1	4	6	48
23/11/2025	09	3	1	9	11	44
23/11/2025	10	3	1	8	10	47
23/11/2025	11	3	1	6	8	52
23/11/2025	12	3	1	5	7	53
23/11/2025	13	3	1	5	7	58
23/11/2025	14	3	1	2	4	61
23/11/2025	15	3	1	2	4	61
23/11/2025	16	3	1	3	5	59
23/11/2025	17	3	1	8	10	50
23/11/2025	18	3	1	7	9	56
23/11/2025	19	3	1	10	12	53
23/11/2025	20	3	1	9	11	55
23/11/2025	21	3	1	5	7	58
23/11/2025	22	3	1	4	6	58
23/11/2025	23	3	1	3	5	58
24/11/2025	00	3	1	3	5	54
24/11/2025	01	3	1	1	3	52
24/11/2025	02	3	1	1	3	55
24/11/2025	03	3	1	1	2	58
24/11/2025	04	3	1	1	2	61
24/11/2025	05	3	1	1	3	61
24/11/2025	06	3	1	2	3	63
24/11/2025	07	3	1	11	13	49
24/11/2025	08	3	1	11	13	46
24/11/2025	09	3	1	9	11	51
24/11/2025	10	3	1	4	7	58
24/11/2025	11	3	1	4	6	59
24/11/2025	12	3	1	3	5	60
24/11/2025	13	3	1	4	6	61
24/11/2025	14	3	1	3	5	61
24/11/2025	15	3	1	5	7	59
24/11/2025	16	3	1	5	7	58
24/11/2025	17	3	1	6	8	58
24/11/2025	18	3	1	7	9	56
24/11/2025	19	3	1	6	8	59
24/11/2025	20	3	1	8	10	49
24/11/2025	21	3	1	5	7	54
24/11/2025	22	3	1	3	5	57
24/11/2025	23	3	1	1	3	60
25/11/2025	00	3	1	1	2	59
25/11/2025	01	3	1	1	3	51
25/11/2025	02	3	1	2	4	39
25/11/2025	03	3	1	4	6	54
25/11/2025	04	3	1	3	5	47
25/11/2025	05	3	1	1	3	63
25/11/2025	06	3	1	1	2	67
25/11/2025	07	3	1	11	13	54
25/11/2025	08	3	9	38	51	21
25/11/2025	09	3	5	26	35	34
25/11/2025	10	3	1	5	7	59
25/11/2025	11	3	1	2	4	64
25/11/2025	12	3	1	1	3	66
25/11/2025	13	3	1	1	3	65
25/11/2025	14	3	1	1	3	66
25/11/2025	15	3	2	2	4	
25/11/2025	16	3	2	4	7	60
25/11/2025	17	3	1	5	8	59
25/11/2025	18	3	1	6	8	57
25/11/2025	19	3	1	7	9	59
25/11/2025	20	3	1	5	7	63
25/11/2025	21	3	1	2	4	66
25/11/2025	22	3	1	1	3	67
25/11/2025	23	3	1	1	2	71
26/11/2025	00	3	1	1	2	70
26/11/2025	01	3	1	1	2	69
26/11/2025	02	3	1	1	2	68
26/11/2025	03	3	1	1	2	70
26/11/2025	04	3	1	1	2	69
26/11/2025	05	3	1	1	2	69
26/11/2025	06	3	1	1	2	67
26/11/2025	07	3	2	4	7	61
26/11/2025	08	3	1	7	9	56
26/11/2025	09	3	1	9	12	55
26/11/2025	10	3	1	5	7	65
26/11/2025	11	3	1	1	3	71
26/11/2025	12	3	1	1	3	70
26/11/2025	13	3	1	2	4	69
26/11/2025	14	3	1	2	4	71
26/11/2025	15	3	1	2	5	71
26/11/2025	16	3	1	2	5	71
26/11/2025	17	3	1	5	7	68
26/11/2025	18	3	1	7	10	65
26/11/2025	19	3	1	9	11	64
26/11/2025	20	3	1	4	7	67
26/11/2025	21	3	1	4	6	68
26/11/2025	22	3	1	4	6	68
26/11/2025	23	3	1	1	3	70
27/11/2025	00	3	1	1	3	70
27/11/2025	01	3	1	1	2	71
27/11/2025	02	3	1	1	2	71
27/11/2025	03	3	1	2	3	63
27/11/2025	04	3	1	13	15	43
27/11/2025	05	3	2	13	16	44
27/11/2025	06	3	1	22	24	31
27/11/2025	07	4	8	52	64	11
27/11/2025	08	5	27	49	90	9
27/11/2025	09	5	22	40	74	18
27/11/2025	10	5	14	27	49	32
27/11/2025	11	3	3	13	17	49
27/11/2025	12	3	2	10	14	54
27/11/2025	13	3	1	5	7	66
27/11/2025	14	3	1	5	7	68
27/11/2025	15	3	1	7	9	65
27/11/2025	16	3	1	15	17	51
27/11/2025	17	3	2	38	41	24
27/11/2025	18	3	29	59	103	4
27/11/2025	19	3	137	72	282	3
27/11/2025	20	3	126	60	253	4
27/11/2025	21	3	156	67	306	7
27/11/2025	22	3	91	52	192	4
27/11/2025	23	3	49	45	120	7
28/11/2025	00	3	3	31	36	5
28/11/2025	01	3	1	22	24	17
28/11/2025	02	3	1	13	15	25
28/11/2025	03	3	1	6	8	32
28/11/2025	04	4	1	5	7	39
28/11/2025	05	4	1	6	8	38
28/11/2025	06	4	1	14	16	28
28/11/2025	07	4	9	38	52	7
28/11/2025	08	5	39	47	107	7
28/11/2025	09	3	44	42	110	13
28/11/2025	10	3	34	37	90	18
28/11/2025	11	3	9	25	39	36
28/11/2025	12	3	17	29	55	34
28/11/2025	13	3	3	14	18	50
28/11/2025	14	3	2	13	15	52
28/11/2025	15	3	7	31	42	29
28/11/2025	16	3	4	32	39	34
28/11/2025	17	3	1	27	29	42
28/11/2025	18	3	1	54	55	12
28/11/2025	19	3	42	60	123	2
28/11/2025	20	3	57	62	149	4
28/11/2025	21	3	89	62	198	4
28/11/2025	22	3	36	50	105	4
28/11/2025	23	3	7	38	49	5
29/11/2025	00	3	1	31	33	8
29/11/2025	01	3	1	21	23	17
29/11/2025	02	3	1	14	16	16
29/11/2025	03	3	1	12	14	16
29/11/2025	04	3	1	13	15	14
29/11/2025	05	3	1	17	19	6
29/11/2025	06	3	1	20	23	5
29/11/2025	07	3	4	24	31	7
29/11/2025	08	3	34	29	80	8
29/11/2025	09	3	22	27	61	11
29/11/2025	10	3	13	19	39	22
29/11/2025	11	3	5	12	20	36
29/11/2025	12	3	3	12	16	35
29/11/2025	13	3	4	16	23	38
29/11/2025	14	3	2	13	15	56
29/11/2025	15	3	5	22	30	50
29/11/2025	16	3	2	12	14	54
29/11/2025	17	3	1	17	19	42
29/11/2025	18	3	2	24	27	36
29/11/2025	19	3	1	35	37	21
29/11/2025	20	3	2	38	41	14
29/11/2025	21	3	9	46	59	6
29/11/2025	22	3	23	47	82	11
29/11/2025	23	3	2	21	24	33
30/11/2025	00	3	2	14	17	41
30/11/2025	01	3	2	10	13	44
30/11/2025	02	3	2	7	9	43
30/11/2025	03	3	2	5	7	45
30/11/2025	04	3	2	5	7	42
30/11/2025	05	3	2	3	6	49
30/11/2025	06	3	1	2	5	46
30/11/2025	07	3	2	6	8	38
30/11/2025	08	3	2	11	13	33
30/11/2025	09	3	2	14	16	26
30/11/2025	10	3	3	16	21	32
30/11/2025	11	3	2	11	13	43
30/11/2025	12	3	2	6	8	51
30/11/2025	13	3	2	3	5	54
30/11/2025	14	3	2	2	5	54
30/11/2025	15	3	2	1	3	58
30/11/2025	16	3	2	2	4	60
30/11/2025	17	3	2	2	5	58
30/11/2025	18	3	2	4	7	55
30/11/2025	19	3	2	8	11	47
30/11/2025	20	3	2	10	12	46
30/11/2025	21	3	2	10	13	42
30/11/2025	22	3	2	16	18	30
30/11/2025	23	3	2	14	17	28
01/12/2025	00	3	2	18	20	20
01/12/2025	01	3	2	14	16	28
01/12/2025	02	3	2	7	10	30
01/12/2025	03	3	2	5	7	28
01/12/2025	04	3	2	5	8	32
01/12/2025	05	3	2	7	9	30
01/12/2025	06	3	1	10	12	28
01/12/2025	07	3	22	29	63	20
01/12/2025	08	3	20	38	69	8
01/12/2025	09	3	13	34	54	10
01/12/2025	10	3	10	30	45	14
01/12/2025	11	3	9	28	43	18
01/12/2025	12	3	6	23	32	23
01/12/2025	13	3	2	11	15	42
01/12/2025	14	3	2	11	14	47
01/12/2025	15	3	8	34	47	17
01/12/2025	16	3	2	14	17	40
01/12/2025	17	3	2	29	31	25
01/12/2025	18	3	2	32	34	20
01/12/2025	19	3	7	38	48	5
01/12/2025	20	3	3	30	35	8
01/12/2025	21	3	7	31	41	5
01/12/2025	22	3	17	33	59	3
01/12/2025	23	3	9	29	43	4
02/12/2025	00	3	3	25	30	4
02/12/2025	01	3	2	21	24	16
02/12/2025	02	3	1	8	10	31
02/12/2025	03	3	1	4	6	32
02/12/2025	04	3	1	6	8	29
02/12/2025	05	3	1	6	8	33
02/12/2025	06	3	1	15	17	18
02/12/2025	07	3	2	24	28	14
02/12/2025	08	3	8	28	40	11
02/12/2025	09	3	10	24	39	17
02/12/2025	10	3	5	19	26	28
02/12/2025	11	3	2	8	11	47
02/12/2025	13	3	1	4	7	35
02/12/2025	14	3	2	6	8	44
02/12/2025	15	3	2	11	14	39
02/12/2025	16	3	2	18	20	35
02/12/2025	17	3	2	17	19	34
02/12/2025	18	3	2	22	24	29
02/12/2025	19	3	2	17	19	34
02/12/2025	20	3	2	15	18	32
02/12/2025	21	3	1	15	17	30
02/12/2025	22	3	1	24	26	16
02/12/2025	23	3	1	14	16	33
03/12/2025	00	3	1	2	4	47
03/12/2025	01	3	1	1	3	46
03/12/2025	02	3	1	3	5	39
03/12/2025	03	4	1	3	5	39
03/12/2025	04	3	1	2	4	41
03/12/2025	05	3	1	3	5	39
03/12/2025	06	4	1	10	12	32
03/12/2025	07	3	8	29	42	16
03/12/2025	08	3	17	38	64	6
03/12/2025	09	3	16	35	60	14
03/12/2025	10	3	4	13	18	39
03/12/2025	11	3	2	3	6	53
03/12/2025	12	3	2	5	7	54
03/12/2025	13	3	2	6	8	55
03/12/2025	14	3	2	3	6	58
03/12/2025	15	3	1	3	6	61
03/12/2025	16	3	1	6	8	58
03/12/2025	17	3	2	19	22	43
03/12/2025	18	3	2	28	30	35
03/12/2025	19	3	2	37	39	26
03/12/2025	20	3	2	44	46	16
03/12/2025	21	3	1	16	18	42
03/12/2025	22	3	1	10	12	47
03/12/2025	23	3	1	16	18	40
04/12/2025	00	3	1	8	10	50
04/12/2025	01	3	1	3	6	55
04/12/2025	02	3	1	2	5	54
04/12/2025	03	3	1	2	4	51
04/12/2025	04	3	1	2	4	50
04/12/2025	05	4	1	4	6	45
04/12/2025	06	4	1	8	10	39
04/12/2025	07	5	2	22	25	28
04/12/2025	08	3	4	34	39	20
04/12/2025	09	3	1	17	20	40
04/12/2025	10	3	1	11	13	46
04/12/2025	11	3	1	11	13	48
04/12/2025	12	3	1	13	15	46
04/12/2025	13	3	2	10	13	52
04/12/2025	14	3	2	8	11	53
04/12/2025	15	3	2	10	13	51
04/12/2025	16	3	1	12	15	51
04/12/2025	17	3	1	32	34	26
04/12/2025	18	3	2	29	32	31
04/12/2025	19	3	2	26	28	31
04/12/2025	20	3	1	19	21	41
04/12/2025	21	3	1	13	15	50
04/12/2025	22	3	1	14	16	48
04/12/2025	23	3	1	5	8	61
05/12/2025	00	3	1	2	5	60
05/12/2025	01	3	1	1	3	62
05/12/2025	02	3	1	1	3	63
05/12/2025	03	3	1	1	3	62
05/12/2025	04	3	1	1	2	64
05/12/2025	05	3	1	1	3	62
05/12/2025	06	3	1	5	8	56
05/12/2025	07	3	4	14	19	49
05/12/2025	08	3	1	17	19	48
05/12/2025	09	3	1	18	20	44
05/12/2025	10	3	3	20	24	44
05/12/2025	11	3	3	18	22	42
05/12/2025	12	3	9	20	33	42
05/12/2025	13	3	4	12	18	52
05/12/2025	14	3	1	9	12	55
05/12/2025	15	3	1	8	10	58
05/12/2025	16	3	1	8	10	57
05/12/2025	17	3	2	27	30	33
05/12/2025	18	3	2	30	33	29
05/12/2025	19	3	2	20	22	44
05/12/2025	20	3	2	19	21	42
05/12/2025	21	3	1	13	15	50
05/12/2025	22	3	2	10	12	44
05/12/2025	23	3	2	10	12	41
06/12/2025	00	3	2	9	11	37
06/12/2025	01	3	2	7	9	38
06/12/2025	02	3	2	3	6	41
06/12/2025	03	3	1	1	4	45
06/12/2025	04	3	1	1	3	45
06/12/2025	05	3	1	1	3	44
06/12/2025	06	3	1	1	3	47
06/12/2025	07	3	1	3	6	39
06/12/2025	08	3	1	9	11	35
06/12/2025	09	3	1	4	7	43
06/12/2025	10	3	1	3	5	43
06/12/2025	11	3	1	2	5	47
06/12/2025	12	3	1	1	4	53
06/12/2025	13	3	1	2	4	55
06/12/2025	14	3	1	3	5	53
06/12/2025	15	3	1	1	3	54
06/12/2025	16	3	1	2	4	54
06/12/2025	17	3	1	8	10	48
06/12/2025	18	3	1	6	9	54
06/12/2025	19	3	1	4	6	57
06/12/2025	20	3	1	5	7	55
06/12/2025	21	3	1	4	7	56
06/12/2025	22	3	1	8	10	48
06/12/2025	23	3	1	6	8	48
07/12/2025	00	3	1	6	8	47
07/12/2025	01	3	1	5	7	46
07/12/2025	02	3	1	2	4	48
07/12/2025	03	3	2	1	3	49
07/12/2025	04	3	2	1	3	48
07/12/2025	05	3	2	1	3	46
07/12/2025	06	3	2	1	4	44
07/12/2025	07	3	2	7	9	36
07/12/2025	08	3	2	7	9	37
07/12/2025	09	3	2	4	6	43
07/12/2025	10	3	2	2	4	48
07/12/2025	11	3	2	1	3	48
07/12/2025	12	3	2	1	3	50
07/12/2025	13	3	1	1	3	49
07/12/2025	14	3	2	1	3	49
07/12/2025	15	3	2	2	4	47
07/12/2025	16	3	2	4	7	45
07/12/2025	17	3	1	8	10	41
07/12/2025	18	3	1	12	14	32
07/12/2025	19	3	1	11	13	35
07/12/2025	20	3	1	16	18	30
07/12/2025	21	3	2	11	13	35
07/12/2025	22	3	2	13	15	29
07/12/2025	23	3	2	16	18	25
08/12/2025	00	3	2	12	14	31
08/12/2025	01	3	1	13	15	27
08/12/2025	02	3	1	11	13	27
08/12/2025	03	3	1	5	7	30
08/12/2025	04	3	1	2	5	36
08/12/2025	05	3	1	2	5	36
08/12/2025	06	3	1	4	6	30
08/12/2025	07	3	1	13	15	21
08/12/2025	08	3	1	9	11	23
08/12/2025	09	3	1	6	9	29
08/12/2025	10	4	1	6	8	31
08/12/2025	11	3	3	9	14	31
08/12/2025	12	3	3	10	14	38
08/12/2025	13	3	1	6	8	50
08/12/2025	14	3	4	11	17	45
08/12/2025	15	3	32	38	87	17
08/12/2025	16	3	11	36	52	18
08/12/2025	17	3	1	36	38	21
08/12/2025	18	3	2	22	25	36
08/12/2025	19	3	2	20	23	28
08/12/2025	20	3	2	24	26	14
08/12/2025	21	3	18	39	66	3
08/12/2025	22	3	13	36	56	3
08/12/2025	23	3	2	28	31	5
09/12/2025	00	3	1	23	25	6
09/12/2025	01	3	1	16	18	10
09/12/2025	02	4	1	12	14	12
09/12/2025	03	4	1	12	14	15
09/12/2025	04	4	1	12	14	15
09/12/2025	05	5	1	17	20	10
09/12/2025	06	6	4	28	34	4
09/12/2025	07	5	24	40	77	7
09/12/2025	08	3	31	43	91	9
09/12/2025	09	3	11	29	46	18
09/12/2025	10	3	7	16	26	31
09/12/2025	11	3	2	11	14	34
09/12/2025	12	3	5	16	23	40
09/12/2025	13	3	2	14	17	47
09/12/2025	14	3	5	23	30	26
09/12/2025	15	3	2	18	21	33
09/12/2025	16	3	2	19	21	33
09/12/2025	17	3	2	22	24	25
09/12/2025	18	3	2	27	29	20
09/12/2025	19	3	2	23	26	26
09/12/2025	20	3	8	28	41	10
09/12/2025	21	3	38	40	98	4
09/12/2025	22	3	43	38	103	3
09/12/2025	23	3	42	31	96	4
10/12/2025	00	3	32	31	80	3
10/12/2025	01	3	10	28	43	3
10/12/2025	02	3	3	29	33	4
10/12/2025	03	3	1	27	30	6
10/12/2025	04	3	2	26	29	4
10/12/2025	05	3	1	22	25	9
10/12/2025	06	3	1	24	27	7
10/12/2025	07	3	21	32	63	3
10/12/2025	08	3	81	51	174	4
10/12/2025	09	3	40	39	100	5
10/12/2025	10	3	22	36	70	10
10/12/2025	11	3	19	31	61	16
10/12/2025	12	3	10	18	32	27
10/12/2025	13	3	2	11	14	34
10/12/2025	14	3	2	10	13	42
10/12/2025	15	3	2	7	10	45
10/12/2025	16	3	2	8	11	49
10/12/2025	17	3	2	16	18	35
10/12/2025	18	3	2	22	25	32
10/12/2025	19	3	2	25	28	27
10/12/2025	20	3	2	33	35	17
10/12/2025	21	3	2	29	32	21
10/12/2025	22	3	5	33	40	9
10/12/2025	23	3	8	37	48	6
11/12/2025	00	3	11	32	48	4
11/12/2025	01	3	3	27	32	5
11/12/2025	02	3	1	20	23	6
11/12/2025	03	3	1	17	19	9
11/12/2025	04	3	1	14	16	13
11/12/2025	05	3	2	15	18	10
11/12/2025	06	3	2	20	24	6
11/12/2025	07	3	32	30	80	4
11/12/2025	08	3	74	35	149	4
11/12/2025	09	3	62	35	130	7
11/12/2025	10	3	44	32	100	8
11/12/2025	11	3	5	16	23	34
11/12/2025	12	3	2	13	16	39
11/12/2025	13	3	2	12	14	49
11/12/2025	14	3	1	8	10	58
11/12/2025	15	3	1	6	9	61
11/12/2025	16	3	2	30	33	33
11/12/2025	17	3	2	30	33	31
11/12/2025	18	3	2	38	41	16
11/12/2025	19	3	2	45	48	6
11/12/2025	20	3	8	43	55	4
11/12/2025	21	3	38	43	102	4
11/12/2025	22	3	50	47	123	4
