Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
21/11/2025	13	1	1	3	1	1	1	2	74
21/11/2025	14	1	1	3	1	1	1	2	75
21/11/2025	15	1	1	3	1	1	2	2	73
21/11/2025	16	1	1	3	1	1	2	2	72
21/11/2025	17	1	1	3	1	1	4	2	66
21/11/2025	18	1	1	3	1	2	3	2	65
21/11/2025	19	2	2	3	1	1	2	2	65
21/11/2025	20	1	1	3	1	1	1	2	65
21/11/2025	21	1	1	3	1	1	1	2	66
21/11/2025	22	1	1	3	1	1	1	2	58
21/11/2025	23	1	1	3	1	1	1	2	58
22/11/2025	00	1	1	3	1	1	1	2	62
22/11/2025	01	1	1	3	1	1	1	2	60
22/11/2025	02	1	1	3	1	1	1	2	60
22/11/2025	03	1	1	3	1	1	1	2	61
22/11/2025	04	1	1	3	1	1	1	2	61
22/11/2025	05	1	1	3	1	1	2	2	60
22/11/2025	06	1	1	3	1	1	2	2	61
22/11/2025	07	1	1	3	1	1	1	2	61
22/11/2025	08	1	1	3	1	1	3	2	62
22/11/2025	09	1	1	3	1	1	5	2	66
22/11/2025	10	1	1	3	1	1	6	2	69
22/11/2025	11	1	1	3	1	1	3	2	67
22/11/2025	12	2	2	3	1	1	4	2	65
22/11/2025	13	1	1	3	1	1	2	2	67
22/11/2025	14	1	1	3	1	1	2	2	69
22/11/2025	15	1	1	3	1	1	3	2	70
22/11/2025	16	1	1	3	1	1	3	2	68
22/11/2025	17	1	1	3	1	1	2	2	62
22/11/2025	18	1	1	3	1	1	3	2	58
22/11/2025	19	1	1	3	1	1	2	2	60
22/11/2025	20	1	1	3	1	1	2	2	60
22/11/2025	21	1	1	3	1	1	2	2	60
22/11/2025	22	1	1	3	1	1	2	2	61
22/11/2025	23	1	1	3	1	1	2	2	59
23/11/2025	00	2	1	3	1	1	4	2	60
23/11/2025	01	3	2	3	1	1	5	2	57
23/11/2025	02	3	2	3	1	1	5	2	66
23/11/2025	03	3	2	3	1	1	5	2	64
23/11/2025	04	3	2	3	1	1	5	2	59
23/11/2025	05	3	2	3	1	1	5	2	56
23/11/2025	06	3	2	3	1	1	4	2	58
23/11/2025	07	3	2	3	1	1	5	2	48
23/11/2025	08	3	2	3	1	1	5	2	50
23/11/2025	09	3	2	3	1	1	4	2	56
23/11/2025	10	2	2	3	1	1	4	2	57
23/11/2025	11	2	1	3	1	1	3	2	55
23/11/2025	12	2	1	3	1	1	3	2	59
23/11/2025	13	1	1	3	1	1	2	2	65
23/11/2025	14	1	1	3	1	1	1	2	72
23/11/2025	15	1	1	3	1	1	1	2	72
23/11/2025	16	1	1	3	1	1	1	2	71
23/11/2025	17	1	1	3	1	1	3	3	63
23/11/2025	18	3	3	3	1	2	5	3	54
23/11/2025	19	5	4	3	1	1	7	3	53
23/11/2025	20	6	5	3	1	1	7	2	54
23/11/2025	21	6	5	3	1	1	8	2	55
23/11/2025	22	5	4	3	1	1	7	2	54
23/11/2025	23	6	5	3	1	1	8	2	49
24/11/2025	00	4	4	3	1	1	6	2	48
24/11/2025	01	4	3	3	1	1	5	2	48
24/11/2025	02	3	3	3	1	1	4	2	50
24/11/2025	03	3	2	3	1	1	3	2	52
24/11/2025	04	4	3	3	1	1	5	2	48
24/11/2025	05	3	3	3	1	1	4	2	49
24/11/2025	06	4	3	3	1	1	5	2	50
24/11/2025	07	4	4	3	1	1	5	2	54
24/11/2025	08	4	3	3	1	1	5	2	59
24/11/2025	09	3	2	3	1	1	3	2	61
24/11/2025	10	2	2	3	1	1	3	2	62
24/11/2025	11	2	2	3	1	1	3	2	61
24/11/2025	12	2	2	3	1	1	3	2	59
24/11/2025	13	2	2	3	1	1	2	2	56
24/11/2025	14	2	2	3	1	1	3	2	57
24/11/2025	15	2	2	3	1	1	3	2	60
24/11/2025	16	1	1	3	1	1	2	2	59
24/11/2025	17	1	1	3	1	1	2	2	61
24/11/2025	18	1	1	3	1	1	1	2	61
24/11/2025	19	1	1	3	1	1	1	2	60
24/11/2025	20	2	2	3	1	1	2	2	57
24/11/2025	21	2	2	3	1	1	3	2	55
24/11/2025	22	1	1	3	1	1	1	2	56
24/11/2025	23	1	1	3	1	1	1	2	55
25/11/2025	00	1	1	3	1	1	1	2	54
25/11/2025	01	1	1	3	1	1	1	2	51
25/11/2025	02	1	1	3	1	1	1	2	49
25/11/2025	03	1	1	3	1	1	1	2	48
25/11/2025	04	1	1	3	1	1	1	2	56
25/11/2025	05	1	1	3	1	1	1	2	54
25/11/2025	06	1	1	3	1	1	1	2	55
25/11/2025	07	1	1	3	1	1	1	2	61
25/11/2025	08	1	1	3	1	1	1	2	65
25/11/2025	09	1	1	3	1	1	1	2	65
25/11/2025	10	1	1	3	1	1	1	2	65
25/11/2025	11	1	1	3	1	1	2	2	65
25/11/2025	12	1	1	3	1	1	2	2	66
25/11/2025	13	1	1	3	1	1	2	2	67
25/11/2025	14	1	1	3	1	1	1	2	68
25/11/2025	15	1	1	3	1	1	2	2	67
25/11/2025	16	1	1	3	1	1	3	2	65
25/11/2025	17	1	1	3	1	1	1	2	65
25/11/2025	18	1	1	3	1	1	4	2	56
25/11/2025	19	1	1	3	1	1	2	2	57
25/11/2025	20	1	1	3	1	1	1	2	63
25/11/2025	21	1	1	3	1	1	1	2	54
25/11/2025	22	2	2	3	1	1	2	2	51
25/11/2025	23	1	1	3	1	1	1	2	40
26/11/2025	00	1	1	3	1	1	2	2	35
26/11/2025	01	1	1	3	1	1	2	2	31
26/11/2025	02	1	1	3	1	1	2	2	51
26/11/2025	03	1	1	3	1	1	2	2	53
26/11/2025	04	1	1	3	1	1	2	2	55
26/11/2025	05	1	1	3	1	1	2	2	54
26/11/2025	06	1	1	3	1	1	2	2	52
26/11/2025	07	2	1	3	1	2	3	3	42
26/11/2025	08	1	1	3	1	1	4	2	46
26/11/2025	09	1	1	3	1	1	5	2	50
26/11/2025	10	2	1	3	1	1	4	2	52
26/11/2025	11	1	1	3	1	1	3	2	56
26/11/2025	12	1	1	3	1	1	3	2	65
26/11/2025	13	1	1	3	1	1	4	2	72
26/11/2025	14	1	1	3	1	1	2	2	73
26/11/2025	15	1	1	3	1	1	2	2	74
26/11/2025	16	1	1	3	1	1	2	2	73
26/11/2025	17	1	1	3	1	1	3	2	71
26/11/2025	18	1	1	3	1	1	2	2	73
26/11/2025	19	1	1	3	1	1	2	2	71
26/11/2025	20	1	1	3	1	1	1	2	71
26/11/2025	21	1	1	3	1	1	1	2	68
26/11/2025	22	1	1	3	1	1	2	2	66
26/11/2025	23	1	1	3	1	1	5	2	65
27/11/2025	00	1	1	3	1	1	1	2	67
27/11/2025	01	1	1	3	1	1	2	2	66
27/11/2025	02	1	1	3	1	1	1	2	67
27/11/2025	03	1	1	3	1	1	2	2	68
27/11/2025	04	1	1	3	1	1	2	2	67
27/11/2025	05	1	1	3	1	1	2	2	66
27/11/2025	06	1	1	3	1	1	2	2	67
27/11/2025	07	1	1	3	1	1	3	2	67
27/11/2025	08	3	2	3	1	1	8	2	61
27/11/2025	09	1	1	3	1	1	4	2	66
27/11/2025	10	1	1	3	1	1	2	2	70
27/11/2025	11	1	1	3	1	1	2	2	72
27/11/2025	12	1	1	3	1	1	2	2	72
27/11/2025	13	1	1	3	1	1	2	2	73
27/11/2025	14	1	1	3	1	1	2	2	74
27/11/2025	15	1	1	3	1	1	2	2	72
27/11/2025	16	1	1	3	1	1	2	2	71
27/11/2025	17	1	1	3	1	1	4	2	65
27/11/2025	18	1	1	3	1	1	5	2	63
27/11/2025	19	1	1	3	1	1	4	2	59
27/11/2025	20	1	1	3	1	1	2	2	58
27/11/2025	21	1	1	3	1	1	3	2	50
27/11/2025	22	1	1	3	1	2	4	2	39
27/11/2025	23	1	1	3	1	2	4	2	36
28/11/2025	00	1	1	3	1	1	2	2	44
28/11/2025	01	1	1	3	1	1	1	2	61
28/11/2025	02	1	1	3	1	1	1	2	59
28/11/2025	03	1	1	3	1	1	2	2	41
28/11/2025	04	1	1	3	1	1	2	2	30
28/11/2025	05	1	1	3	1	1	3	2	30
28/11/2025	06	1	1	3	1	1	2	2	33
28/11/2025	07	1	1	3	1	1	2	2	29
28/11/2025	08	4	3	3	1	3	8	4	16
28/11/2025	09	6	4	3	3	6	14	10	13
28/11/2025	10	7	5	3	4	5	20	12	16
28/11/2025	11	9	7				25		
28/11/2025	12	6	5	3	2	3	12	6	38
28/11/2025	13	1	1	3	1	1	4	2	52
28/11/2025	14	1	1	3	1	1	2	2	59
28/11/2025	15	1	1	3	1	1	1	2	64
28/11/2025	16	2	1	3	1	1	5	2	59
28/11/2025	17	3	2	3	1	3	7	4	46
28/11/2025	18	5	4	3	1	3	10	4	38
28/11/2025	19	7	5	3	1	3	19	3	33
28/11/2025	20	10	8	3	1	4	22	5	24
28/11/2025	21	18	16	3	1	6	28	8	14
28/11/2025	22	10	8	3	1	8	17	9	4
28/11/2025	23	8	7	3	1	5	14	6	8
29/11/2025	00	7	6	3	1	2	11	2	14
29/11/2025	01	6	5	3	1	1	9	2	12
29/11/2025	02	6	5	3	1	1	9	2	12
29/11/2025	03	5	5	3	1	1	9	2	10
29/11/2025	04	5	4	3	1	1	7	2	16
29/11/2025	05	5	4	3	1	1	7	2	13
29/11/2025	06	4	4	3	1	1	7	2	5
29/11/2025	07	4	4	3	1	1	7	2	4
29/11/2025	08	5	4	3	1	2	7	3	4
29/11/2025	09	5	4	3	1	2	9	4	10
29/11/2025	10	7	6	3	1	1	10	2	21
29/11/2025	11	8	7	3	1	1	12	2	33
29/11/2025	12	5	5	3	1	1	7	2	54
29/11/2025	13	3	3	3	1	1	5	2	64
29/11/2025	14	2	1	3	1	1	3	2	72
29/11/2025	15	2	1	3	1	1	3	3	74
29/11/2025	16	2	2	3	1	1	3	3	73
29/11/2025	17	3	2	3	1	1	4	2	67
29/11/2025	18	5	4	3	1	1	7	2	61
29/11/2025	19	6	5	3	1	1	8	2	57
29/11/2025	20	7	6	3	1	1	9	2	59
29/11/2025	21	8	7	3	1	1	10	2	59
29/11/2025	22	10	8	3	1	1	12	2	51
29/11/2025	23	10	9	3	1	1	12	2	52
30/11/2025	00	10	8	3	1	1	12	2	51
30/11/2025	01	10	8	3	1	1	12	2	38
30/11/2025	02	9	8	3	1	1	11	2	36
30/11/2025	03	8	7	3	1	1	11	2	36
30/11/2025	04	9	7	3	1	1	11	2	39
30/11/2025	05	9	7	3	1	1	11	2	40
30/11/2025	06	8	7	3	1	1	10	2	28
30/11/2025	07	11	9	3	1	1	13	2	38
30/11/2025	08	11	9	3	1	1	13	2	30
30/11/2025	09	11	9	3	1	1	13	2	35
30/11/2025	10	7	6	3	1	1	8	2	46
30/11/2025	11	2	1	3	1	1	2	2	50
30/11/2025	12	1	1	3	1	1	2	2	49
30/11/2025	13	1	1	3	1	1	2	2	52
30/11/2025	14	2	2	3	1	1	4	2	55
30/11/2025	15	1	1	3	1	1	1	2	57
30/11/2025	16	1	1	3	1	1	1	2	60
30/11/2025	17	1	1	3	1	1	2	2	61
30/11/2025	18	1	1	3	1	1	2	2	59
30/11/2025	19	1	1	3	1	1	2	2	57
30/11/2025	20	1	1	3	1	1	3	2	54
30/11/2025	21	1	1	3	1	1	3	2	52
30/11/2025	22	1	1	3	1	1	3	2	53
30/11/2025	23	1	1	3	1	1	3	2	53
01/12/2025	00	2	1	3	1	1	3	2	50
01/12/2025	01	2	1	3	1	1	3	2	48
01/12/2025	02	2	1	3	1	1	3	2	45
01/12/2025	03	2	1	3	1	1	3	2	48
01/12/2025	04	1	1	3	1	1	3	2	49
01/12/2025	05	1	1	3	1	1	3	2	51
01/12/2025	06	2	2	3	1	2	4	2	37
01/12/2025	07	3	1	3	1	4	7	4	20
01/12/2025	08	3	2	3	1	4	8	5	16
01/12/2025	09	4	3	3	1	5	16	6	24
01/12/2025	10	2	1	3	1	2	9	3	37
01/12/2025	11	2	1	3	1	1	6	2	44
01/12/2025	12	3	2	3	1	1	10	2	52
01/12/2025	13	3	2	3	1	1	16	2	55
01/12/2025	14	1	1	3	1	1	2	2	67
01/12/2025	15	1	1	3	1	1	2	2	66
01/12/2025	16	2	1	3	1	2	4	3	57
01/12/2025	17	2	1	3	1	2	4	3	59
01/12/2025	18	2	1	3	1	2	8	3	48
01/12/2025	19	2	1	3	1	2	5	3	47
01/12/2025	20	3	2	3	1	4	6	4	29
01/12/2025	21	4	3	3	1	1	7	2	38
01/12/2025	22	3	3	3	1	1	5	2	39
01/12/2025	23	4	3	3	1	1	6	2	33
02/12/2025	00	3	3	3	1	1	5	2	31
02/12/2025	01	4	3	3	1	1	5	2	29
02/12/2025	02	4	3	3	1	1	5	2	27
02/12/2025	03	4	4	3	1	1	6	2	24
02/12/2025	04	4	4	3	1	1	6	2	23
02/12/2025	05	6	5	3	1	1	8	2	26
02/12/2025	06	6	5	3	1	2	8	2	23
02/12/2025	07	8	7	3	1	4	9	5	13
02/12/2025	08	8	7	3	2	5	10	8	14
02/12/2025	09	12	11	3	1	1	13	2	34
02/12/2025	10	8	8	3	1	1	10	2	43
02/12/2025	11	6	5	3	1	1	7	2	52
02/12/2025	12	4	3	3	1	1	5	2	57
02/12/2025	13	4	3	3	1	1	5	2	57
02/12/2025	14	2	2	3	1	1	3	2	59
02/12/2025	15	1	1	3	1	1	2	2	60
02/12/2025	16	1	1	3	1	1	1	2	58
02/12/2025	17	1	1	3	1	1	2	2	51
02/12/2025	18	1	1	3	1	1	2	2	52
02/12/2025	19	1	1	3	1	1	2	2	49
02/12/2025	20	1	1	3	1	1	2	2	48
02/12/2025	21	2	2	3	1	1	3	2	46
02/12/2025	22	3	3	3	1	1	4	2	49
02/12/2025	23	4	4	3	1	1	5	2	45
03/12/2025	00	5	4	3	1	1	6	2	39
03/12/2025	01	4	3	3	1	1	5	2	37
03/12/2025	02	3	2	3	1	1	5	2	45
03/12/2025	03	4	2	3	1	1	6	2	42
03/12/2025	04	4	2	3	1	1	5	2	36
03/12/2025	05	3	2	3	1	1	6	2	41
03/12/2025	06	3	1	3	1	1	5	2	42
03/12/2025	07	4	3	3	1	4	7	5	25
03/12/2025	08	5	3	3	2	5	8	7	20
03/12/2025	09	2	1	3	1	1	5	2	45
03/12/2025	10	2	1	3	1	1	6	2	56
03/12/2025	11	2	1	3	1	1	5	2	57
03/12/2025	12	1	1	3	1	1	5	2	60
03/12/2025	13	1	1	3	1	1	3	2	61
03/12/2025	14	1	1	3	1	1	3	2	61
03/12/2025	15	1	1	3	1	1	3	2	64
03/12/2025	16	1	1	3	1	1	3	2	63
03/12/2025	17	1	1	3	1	1	3	2	60
03/12/2025	18	1	1	3	1	1	2	2	60
03/12/2025	19	1	1	3	1	1	2	2	63
03/12/2025	20	1	1	3	1	1	1	2	60
03/12/2025	21	1	1	3	1	1	3	2	59
03/12/2025	22	1	1	3	1	1	4	2	60
03/12/2025	23	1	1	3	1	1	3	2	57
04/12/2025	00	2	1	3	1	1	3	2	52
04/12/2025	01	2	1	3	1	1	4	2	48
04/12/2025	02	2	1	3	1	1	4	2	48
04/12/2025	03	2	1	3	1	1	4	2	45
04/12/2025	04	2	1	3	1	1	4	2	40
04/12/2025	05	3	1	3	1	1	6	2	49
04/12/2025	06	4	2	3	1	1	7	2	47
04/12/2025	07	4	2	3	1	1	8	2	48
04/12/2025	08	4	2	3	1	1	7	2	49
04/12/2025	09	4	2	3	1	1	8	2	50
04/12/2025	12	1	1	3	1	1	1	2	61
04/12/2025	13	1	1	3	1	1	2	2	62
04/12/2025	14	2	1	3	1	1	3	2	62
04/12/2025	15	2	1	3	1	1	3	2	62
04/12/2025	16	2	1	3	1	1	4	2	58
04/12/2025	17	3	1	3	1	1	6	2	60
04/12/2025	18	3	1	3	1	1	5	2	63
04/12/2025	19	3	1	3	1	1	5	2	64
04/12/2025	20	4	1	3	1	1	7	2	63
04/12/2025	21	6	1	3	1	1	10	2	65
04/12/2025	22	7	1	3	1	1	11	2	62
04/12/2025	23	8	1	3	1	1	14	2	62
05/12/2025	00	8	2	3	1	1	14	2	62
05/12/2025	01	7	2	3	1	1	13	2	65
05/12/2025	02	7	1	3	1	1	12	2	65
05/12/2025	03	6	1	3	1	1	11	2	65
05/12/2025	04	6	1	3	1	1	11	2	64
05/12/2025	05	6	1	3	1	1	11	2	63
05/12/2025	06	7	1	3	1	1	13	2	60
05/12/2025	07	7	1	3	1	1	14	2	60
05/12/2025	08	7	1	3	1	1	16	2	57
05/12/2025	09	8	1	3	1	1	16	2	53
05/12/2025	10	8	1	3	1	1	16	2	61
05/12/2025	11	7	1	3	1	1	14	2	63
05/12/2025	12	7	1	3	1	1	13	2	64
05/12/2025	13	6	1	3	1	1	11	2	66
05/12/2025	14	6	1	3	1	1	9	2	69
05/12/2025	15	5	1	3	1	1	8	2	71
05/12/2025	16	4	1	3	1	1	7	2	70
05/12/2025	17	4	1	3	1	1	7	2	66
05/12/2025	18	4	1	3	1	1	6	2	63
05/12/2025	19	6	2	3	1	1	9	2	52
05/12/2025	20	4	2	3	1	2	8	3	48
05/12/2025	21	4	3	3	1	2	6	2	44
05/12/2025	22	2	2	3	1	1	3	2	44
05/12/2025	23	2	1	3	1	1	2	2	44
06/12/2025	00	1	1	3	1	1	2	2	41
06/12/2025	01	2	1	3	1	1	2	2	45
06/12/2025	02	1	1	3	1	1	2	2	48
06/12/2025	03	2	2	3	1	1	2	2	44
06/12/2025	04	1	1	3	1	1	2	2	43
06/12/2025	05	2	2	3	1	1	2	2	40
06/12/2025	06	1	1	3	1	1	2	2	37
06/12/2025	07	2	2	3	1	1	3	2	37
06/12/2025	08	1	1	3	1	2	2	3	32
06/12/2025	09	2	2	3	1	4	2	5	29
06/12/2025	10	1	1	3	1	2	1	3	45
06/12/2025	11	1	1	3	1	1	1	2	56
06/12/2025	12	1	1	3	1	1	1	2	55
06/12/2025	13	1	1	3	1	1	1	2	55
06/12/2025	14	1	1	3	1	1	1	2	57
06/12/2025	15	1	1	3	1	1	2	2	61
06/12/2025	16	1	1	3	1	1	3	2	60
06/12/2025	17	2	1	3	1	1	4	2	56
06/12/2025	18	2	1	3	1	1	4	3	52
06/12/2025	19	2	1	3	1	1	3	2	45
06/12/2025	20	3	3	3	1	1	5	2	42
06/12/2025	21	4	3	3	1	2	6	3	40
06/12/2025	22	2	1	3	1	1	4	2	49
06/12/2025	23	3	2	3	1	1	5	2	51
07/12/2025	00	3	2	3	1	1	5	2	52
07/12/2025	01	2	2	3	1	1	4	2	49
07/12/2025	02	2	1	3	1	1	3	2	47
07/12/2025	03	1	1	3	1	1	2	2	49
07/12/2025	04	1	1	3	1	1	2	2	54
07/12/2025	05	1	1	3	1	1	1	2	54
07/12/2025	06	1	1	3	1	1	1	2	55
07/12/2025	07	1	1	3	1	1	1	2	54
07/12/2025	08	1	1	3	1	1	1	2	51
07/12/2025	09	1	1	3	1	1	1	2	49
07/12/2025	10	1	1	3	1	1	1	2	52
07/12/2025	11	1	1	3	1	1	1	2	53
07/12/2025	12	1	1	3	1	1	1	3	54
07/12/2025	13	1	1	3	1	1	1	3	56
07/12/2025	14	1	1	3	1	1	1	3	56
07/12/2025	15	1	1	3	1	1	1	3	57
07/12/2025	16	1	1	3	1	1	1	2	56
07/12/2025	17	1	1	3	1	1	1	3	52
07/12/2025	18	1	1	3	1	1	2	3	53
07/12/2025	19	1	1	3	1	1	2	2	50
07/12/2025	20	1	1	3	1	1	2	2	50
07/12/2025	21	2	1	3	1	1	3	2	40
07/12/2025	22	2	1	3	1	1	3	2	30
07/12/2025	23	3	3	3	1	1	6	2	23
08/12/2025	00	3	2	3	1	1	5	2	16
08/12/2025	01	4	3	3	1	1	6	2	14
08/12/2025	02	11	6	3	1	1	15	2	8
08/12/2025	03	6	5	3	1	1	7	2	9
08/12/2025	04	4	3	3	1	1	4	2	12
08/12/2025	05	3	3	3	1	1	3	2	10
08/12/2025	06	2	2	3	1	1	2	2	8
08/12/2025	07	2	2	3	1	1	2	2	6
08/12/2025	08	3	3	3	1	1	4	2	6
08/12/2025	09	3	3	3	1	1	6	2	8
08/12/2025	10	5	4	3	1	2	8	3	22
08/12/2025	11	3	3	3	1	1	6	3	25
08/12/2025	12	3	2	3	1	1	5	3	27
08/12/2025	13	4	3	3	1	1	5	2	30
08/12/2025	14	4	3	3	1	1	5	2	32
08/12/2025	15	2	2	3	1	1	3	3	33
08/12/2025	16	3	3	3	1	1	5	3	34
08/12/2025	17	5	4	3	1	3	6	4	31
08/12/2025	18	6	5	3	1	3	8	4	32
08/12/2025	19	8	7	3	1	2	11	3	28
08/12/2025	20	8	7	3	1	4	11	5	17
08/12/2025	21	9	8	3	1	2	11	3	16
08/12/2025	22	8	7	3	1	1	10	2	14
08/12/2025	23	6	5	3	1	1	8	2	11
09/12/2025	00	5	4	3	1	1	7	2	18
09/12/2025	01	4	3	3	1	1	5	2	17
09/12/2025	02	4	3	3	1	1	5	2	16
09/12/2025	03	3	3	3	1	1	5	2	22
09/12/2025	04	3	3	3	1	1	5	2	22
09/12/2025	05	3	3	3	1	1	5	2	17
09/12/2025	06	3	3	3	1	1	4	2	15
09/12/2025	07	3	3	3	1	1	4	2	11
09/12/2025	08	3	3	3	1	1	4	2	10
09/12/2025	09	4	3	3	1	2	5	3	11
09/12/2025	10	5	4	3	1	2	8	3	36
09/12/2025	11	2	2	3	1	1	3	2	60
09/12/2025	12	1	1	3	1	1	3	2	66
09/12/2025	13	4	1	3	1	1	13	2	63
09/12/2025	14	8	1	3	1	1	32	2	67
09/12/2025	15	9	1	3	1	1	38	3	67
09/12/2025	16	10	1	3	1	1	40	3	64
09/12/2025	17	11	1	3	1	1	46	3	57
09/12/2025	18	13	1	3	1	1	56	3	55
09/12/2025	19	14	1	3	1	2	57	3	50
09/12/2025	20	13	1	3	1	4	49	5	36
09/12/2025	21	14	2	3	1	3	53	4	36
09/12/2025	22	14	2	3	1	3	53	4	28
09/12/2025	23	14	2	3	1	2	50	2	26
10/12/2025	00	16	5	3	1	1	49	2	27
10/12/2025	01	16	4	3	1	1	48	2	24
10/12/2025	02	13	3	3	1	1	44	2	17
10/12/2025	03	13	3	3	1	1	40	2	14
10/12/2025	04	12	3	3	1	1	40	2	14
10/12/2025	05	13	3	3	1	1	40	2	15
10/12/2025	06	13	3	3	1	1	41	2	15
10/12/2025	07	13	3	3	1	1	44	2	15
10/12/2025	08	15	3	3	1	2	47	2	16
10/12/2025	09	21	11	3	1	3	52	3	27
10/12/2025	10	10	4	3	1	2	29	3	44
10/12/2025	11	7	3	3	1	2	22	4	56
10/12/2025	12	6	2	3	1	2	20	2	62
10/12/2025	13	5	1	3	1	2	17	3	65
10/12/2025	14	6	2	3	1	1	19	3	67
10/12/2025	15	6	2	3	1	1	18	3	60
10/12/2025	16	8	3	3	1	3	28	4	42
10/12/2025	17	10	4	3	1	5	31	6	29
10/12/2025	18	15	8	3	1	6	36	7	17
10/12/2025	19	20	11	3	1	7	46	9	15
10/12/2025	20	22	12	3	1	9	53	10	10
10/12/2025	21	26	16	3	1	8	56	9	9
10/12/2025	22	14	6	3	1	4	36	5	35
10/12/2025	23	14	7	3	1	2	34	3	44
11/12/2025	00	13	7	3	1	2	29	2	32
11/12/2025	01	12	6	3	1	2	28	2	20
11/12/2025	02	12	6	3	1	2	27	3	18
11/12/2025	03	11	6	3	1	3	24	3	18
11/12/2025	04	11	6	3	1	3	23	3	16
11/12/2025	05	10	6	3	1	1	20	2	14
11/12/2025	06	10	6	3	1	1	20	2	12
11/12/2025	07	11	7	3	2	6	21	9	8
11/12/2025	08	11	7	3	3	7	22	11	7
11/12/2025	09	28	18	3	12	8	53	26	2
11/12/2025	10	17	11	3	4	5	37	10	27
11/12/2025	11	11	6	3	1	1	24	2	60
11/12/2025	12	10	7	3	1	1	21	2	65
11/12/2025	13	11	8	3	1	2	21	3	66
11/12/2025	14	10	7	3	1	1	18	2	71
11/12/2025	15	9	6	3	1	2	17	3	72
11/12/2025	16	9	6	3	1	2	18	4	66
11/12/2025	17	11	7	3	1	5	20	6	47
11/12/2025	18	11	8	3	1	5	18	6	36
11/12/2025	19	15	12	3	1	5	24	6	31
11/12/2025	20	14	11	3	1	3	24	4	30
11/12/2025	21	21	17	3	1	5	29	6	14
11/12/2025	22	13	10	3	1	2	20	3	36
11/12/2025	23	11	10	3	1	1	13	2	37
12/12/2025	00	14	11	3	1	1	16	2	23
12/12/2025	01	14	12	3	1	1	17	2	11
12/12/2025	02	13	11	3	1	1	18	2	12
12/12/2025	03	18	13	3	1	1	39	2	15
12/12/2025	04	17	14	3	1	1	25	2	35
12/12/2025	05	13	12	3	1	1	15	2	23
12/12/2025	06	12	11	3	1	2	13	2	15
12/12/2025	07	17	13	3	1	3	22	4	24
12/12/2025	08	16	13	3	1	3	22	4	36
12/12/2025	09	18	14	3	1	3	25	4	34
12/12/2025	10	17	14	3	1	3	25	4	50
12/12/2025	11	18	15	3	1	2	27	3	55
12/12/2025	12	12	9	3	1	2	21	3	65
12/12/2025	13	11	8	3	1	2	19	3	64
12/12/2025	14	10	8	3	1	2	17	3	67
12/12/2025	15	9	7	3	1	2	16	3	69
12/12/2025	16	9	7	3	1	2	15	3	69
12/12/2025	17	11	9	3	1	3	17	4	63
12/12/2025	18	15	11	3	1	3	23	4	58
12/12/2025	19	19	16	3	1	4	27	6	56
12/12/2025	20	19	16	3	1	3	27	4	59
12/12/2025	21	16	13	3	1	3	23	4	60
12/12/2025	22	13	11	3	1	2	20	3	59
12/12/2025	23	10	7	3	1	1	14	2	64
13/12/2025	00	10	8	3	1	1	13	2	62
13/12/2025	01	6	5	3	1	1	9	2	65
13/12/2025	02	5	3	3	1	1	8	2	69
13/12/2025	03	5	3	3	1	1	8	2	69
13/12/2025	04	6	4	3	1	1	9	2	66
13/12/2025	05	6	4	3	1	1	9	2	63
13/12/2025	06	5	4	3	1	1	9	2	56
13/12/2025	07	6	4	3	1	1	9	2	54
13/12/2025	08	5	4	3	1	1	10	2	51
13/12/2025	09	5	4	3	1	1	9	2	57
13/12/2025	10	5	3	3	1	1	8	2	66
13/12/2025	11	3	2	3	1	1	5	2	67
13/12/2025	12	4	3	3	1	1	8	2	69
13/12/2025	13	4	3	3	1	1	8	2	70
13/12/2025	14	6	5	3	1	1	9	2	68
13/12/2025	15	7	6	3	1	1	8	2	65
13/12/2025	16	6	6	3	1	1	8	2	63
13/12/2025	17	9	7	3	1	1	10	2	61
13/12/2025	18	8	7	3	1	1	8	2	62
13/12/2025	19	5	4	3	1	1	6	2	60
13/12/2025	20	9	7	3	1	1	11	2	57
13/12/2025	21	8	7	3	1	1	11	2	48
13/12/2025	22	8	7	3	1	1	11	2	58
13/12/2025	23	6	5	3	1	1	8	2	60
14/12/2025	00	4	3	3	1	1	6	2	64
14/12/2025	01	5	4	3	1	1	7	2	66
14/12/2025	02	5	3	3	1	1	7	2	62
14/12/2025	03	4	3	3	1	1	6	2	57
14/12/2025	04	4	3	3	1	1	7	2	54
14/12/2025	05	4	3	3	1	1	6	2	52
14/12/2025	06	5	4	3	1	1	6	2	51
14/12/2025	07	4	3	3	1	1	7	2	50
14/12/2025	08	4	3	3	1	1	7	2	48
14/12/2025	09	4	3	3	1	1	6	2	50
14/12/2025	10	5	4	3	1	1	7	2	48
14/12/2025	11	4	3	3	1	1	6	2	60
14/12/2025	12	3	3	3	1	1	4	2	68
14/12/2025	13	4	3	3	1	1	5	2	69
14/12/2025	14	4	3	3	1	1	5	2	68
14/12/2025	15	4	3	3	1	1	4	2	66
14/12/2025	16	6	5	3	1	1	6	2	66
14/12/2025	17	4	4	3	1	2	5	2	61
14/12/2025	18	8	6	3	1	2	9	3	52
