Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/10/2025	10	6	4	3	0,1	4	4	14	10	56
05/10/2025	11	3	2	3	0,1	4	3	11	9	69
05/10/2025	12	3	2	3	0,1	4	3	10	9	68
05/10/2025	13	3	1	3	0,1	3	3	10	8	73
05/10/2025	14	2	1	3	0,1	3	2	7	7	75
05/10/2025	15	3	1	3	0,1	3	2	8	7	75
05/10/2025	16	3	1	3	0,1	4	2	10	8	76
05/10/2025	17	5	1	3	0,1	4	1	15	7	79
05/10/2025	18	10	3	3	0,1	3	3	22	8	78
05/10/2025	19	11	3	3	0,1	4	5	26	10	69
05/10/2025	20	10	3	3	0,1	4	4	23	10	71
05/10/2025	21	12	4	3	0,1	3	5	24	10	57
05/10/2025	22	14	5	3	0,1	3	6	27	11	32
05/10/2025	23	11	4	3	0,1	3	5	20	9	44
06/10/2025	00	8	3	3	0,1	4	2	14	7	64
06/10/2025	01	9	3	3	0,1	4	2	15	8	61
06/10/2025	02	7	2	3	0,1	3	3	11	7	60
06/10/2025	03	7	3	3	0,1	3	3	10	8	63
06/10/2025	04	8	3	3	0,1	4	2	13	8	39
06/10/2025	05	7	3	3	0,1	3	6	13	12	17
06/10/2025	06	8	4	3	0,1	3	10	14	15	13
06/10/2025	07	9	4	3	0,1	4	11	16	17	12
06/10/2025	08	8	4	3	0,1	4	9	17	14	14
06/10/2025	09	7	4	3	0,1	4	9	17	14	22
06/10/2025	10	6	3	3	0,1	4	7	15	12	38
06/10/2025	11	4	2	3	0,1	4	6	14	11	54
06/10/2025	12	3	1	3	0,1	4	2	10	7	68
06/10/2025	13	4	2	3	0,1	4	3	13	8	64
06/10/2025	14	4	2	3	0,1	4	3	14	8	74
06/10/2025	15	5	1	3	0,1	3	3	14	8	76
06/10/2025	16	5	2	3	0,1	4	2	15	8	74
06/10/2025	17	6	2	3	0,1	4	6	19	12	62
06/10/2025	18	8	3	3	0,1	4	12	24	18	50
06/10/2025	19	8	3	3	0,1	3	11	22	16	51
06/10/2025	20	8	3	3	0,1	3	10	18	14	40
06/10/2025	21	8	4	3	0,1	4	7	16	13	38
06/10/2025	22	8	4	3	0,1	3	8	16	13	30
06/10/2025	23	8	4	3	0,1	3	7	15	12	11
07/10/2025	00	8	4	3	0,1	4	10	14	16	8
07/10/2025	01	8	5	3	0,1	3	9	17	15	5
07/10/2025	02	9	6	3	0,1	4	9	19	16	2
07/10/2025	03	8	6	3	0,1	3	6	15	11	9
07/10/2025	04	9	6	3	0,1	3	6	14	11	11
07/10/2025	05	9	7	3	0,1	4	10	15	16	3
07/10/2025	06	10	7	3	0,1	7	12	16	23	2
07/10/2025	07	12	10	3	0,1	13	9	22	27	4
07/10/2025	08	10	7	3	0,1	8	11	25	23	8
07/10/2025	09	9	7	3	0,1	6	7	18	16	16
07/10/2025	10	9	6	3	0,1	4	4	18	10	42
07/10/2025	11	10	6	3	0,1	4	4	20	9	51
07/10/2025	12	10	6	3	0,1	4	4	19	10	62
07/10/2025	13	13	9	3	0,1	6	15	28	25	44
07/10/2025	14	13	9	3	0,1	5	11	25	18	63
07/10/2025	15	10	7	3	0,1	3	7	25	12	71
07/10/2025	16	8	5	3	0,1	5	8	18	15	
07/10/2025	17	8	5	3	0,2	14	21	17	41	
07/10/2025	18	8	4	3	0,2	14	22	18	43	
07/10/2025	19	9	5	3	0,1	10	22	19	37	
07/10/2025	20	9	5	3	0,1	12	16	19	34	
07/10/2025	21	8	5	3	0,1	7	13	15	24	
07/10/2025	22	9	5	3	0,1	11	11	16	28	
07/10/2025	23	10	6	3	0,1	10	16	17	30	
08/10/2025	00	11	8	3	0,1	8	13	19	26	
08/10/2025	01	10	7	3	0,1	8	13	17	26	
08/10/2025	02	10	7	3	0,1	9	8	17	21	
08/10/2025	03	10	7	3	0,1	9	9	16	22	
08/10/2025	04	11	8	3	0,1	9	12	18	26	
08/10/2025	05	13	10	3	0,1	11	14	20	31	
08/10/2025	06	14	11	3	0,1	12	17	25	35	
08/10/2025	07	15	11	3	0,1	17	13	29	39	
08/10/2025	08	15	11	3	0,1	12	20	26	38	
08/10/2025	09	13	10	3	0,1	13	19	23	39	
08/10/2025	10	11	7	3	0,1	9	15	22	28	
08/10/2025	11	14	9	3	0,1	6	17	28	27	
08/10/2025	12	14	9	3	0,1	7	14	27	25	
08/10/2025	13	11	7	3	0,1	7	10	21	21	
08/10/2025	14	12	8	3	0,1	7	13	23	24	
08/10/2025	15	11	7	3	0,1	8	18	21	30	
08/10/2025	16	11	7	3	0,1	9	19	22	33	
08/10/2025	17	12	8	3	0,1	7	20	24	30	
08/10/2025	18	12	8	3	0,1	7	15	21	26	
08/10/2025	19	13	9	3	0,1	7	13	22	23	
08/10/2025	20	15	11	3	0,1	6	14	25	23	
08/10/2025	21	19	15	3	0,1	5	11	28	18	
08/10/2025	22	13	9	3	0,1	6	11	23	20	
08/10/2025	23	16	12	3	0,1	7	13	24	24	
09/10/2025	00	21	17	3	0,3	4	8	29	14	
09/10/2025	01	11	8	3	0,3	3	3	22	7	
10/10/2025	06	4	2	4		2	2	7	4	
10/10/2025	07	4	3	3	0,1	4	6	7	12	
10/10/2025	08	5	3	3	0,1	4	8	8	14	
10/10/2025	09	5	3	3	0,1	11	14	7	31	
10/10/2025	10	5	4	3	0,1	5	6	7	14	
10/10/2025	11	5	4	3	0,1	10	14	8	29	
10/10/2025	12	6	4	3	0,1	4	8	8	14	
10/10/2025	13	5	4	3	0,1	5	8	8	15	
10/10/2025	14	5	4	3	0,1	4	11	8	17	
10/10/2025	15	6	4	3	0,1	4	6	8	12	
10/10/2025	16	7	4	3	0,1	4	8	12	14	
10/10/2025	17	8	5	3	0,1	5	10	16	18	
10/10/2025	18	8	4	3	0,1	7	9	18	20	
10/10/2025	19	9	4	3	0,1	7	11	18	21	
10/10/2025	20	9	6	3	0,1	6	11	19	21	
10/10/2025	21	9	6	3	0,1	7	10	17	20	
10/10/2025	22	8	5	3	0,1	5	11	16	18	
10/10/2025	23	8	5	3	0,1	6	9	16	17	
11/10/2025	00	8	6	3	0,1	5	10	16	18	
11/10/2025	01	9	6	3	0,1	7	9	16	19	
11/10/2025	02	10	6	3	0,1	8	12	15	24	
11/10/2025	03	7	5	3	0,1	7	9	10	20	
11/10/2025	04	8	5	3	0,1	6	8	11	17	
11/10/2025	05	8	5	3	0,1	5	9	11	16	
11/10/2025	06	5	4	3	0,1	4	6	7	12	
11/10/2025	07	5	4	3	0,1	3	6	7	12	
11/10/2025	08	8	5	3	0,1	4	5	12	11	
11/10/2025	09	7	5	3	0,1	4	3	10	9	
11/10/2025	10	6	4	3	0,1	4	6	7	12	
11/10/2025	11	4	3	3	0,1	3	6	6	11	
11/10/2025	12	4	3	3	0,1	3	6	6	10	
11/10/2025	13	5	3	3	0,1	4	7	9	14	
11/10/2025	14	3	2	3	0,1	5	8	6	15	
11/10/2025	15	3	2	3	0,1	3	8	5	13	
11/10/2025	16	5	2	3	0,1	4	6	10	12	
11/10/2025	17	6	3	3	0,1	4	6	13	12	
11/10/2025	18	7	3	3	0,1	5	10	11	17	
11/10/2025	19	6	3	3	0,1	4	8	9	15	
11/10/2025	20	7	4	3	0,1	5	11	11	18	
11/10/2025	21	5	2	3	0,1	6	10	8	18	
11/10/2025	22	6	3	3	0,1	8	10	8	21	
11/10/2025	23	7	4	3	0,1	8	13	10	25	
12/10/2025	00	7	4	3	0,1	6	12	11	20	
12/10/2025	01	6	3	3	0,1	5	10	9	17	
12/10/2025	02	4	1	3	0,1	4	6	7	12	
12/10/2025	03	3	1	3	0,1	4	7	5	14	
12/10/2025	04	4	2	3	0,1	7	8	7	19	
12/10/2025	05	4	3	3	0,1	6	9	7	18	
12/10/2025	06	4	3	3	0,1	7	9	6	19	
12/10/2025	07	5	3	3	0,1	5	9	8	16	
12/10/2025	08	5	3	3	0,1	7	10	8	21	
12/10/2025	09	5	4	3	0,1	7	12	8	22	
12/10/2025	10	5	4	3	0,1	7	13	9	24	
12/10/2025	11	5	3	3	0,1	7	12	8	23	
12/10/2025	12	4	3	3	0,1	6	8	6	17	
12/10/2025	13	5	4	3	0,1	7	11	8	21	
12/10/2025	14	6	4	3	0,1	6	13	11	23	
12/10/2025	15	4	2	3	0,1	5	10	8	18	
12/10/2025	16	4	2	3	0,1	5	7	9	15	
12/10/2025	17	5	3	3	0,1	4	8	10	14	
12/10/2025	18	3	1	3	0,1	4	9	7	16	
12/10/2025	19	4	2	3	0,1	4	11	8	17	
12/10/2025	20	5	3	3	0,1	6	13	9	22	
12/10/2025	21	6	4	3	0,1	5	13	11	21	
12/10/2025	22	4	2	3	0,1	7	12	9	22	
12/10/2025	23	4	2	3	0,1	6	10	8	19	
13/10/2025	00	4	3	3	0,1	6	11	9	20	
13/10/2025	01	4	3	3	0,1	6	10	9	20	
13/10/2025	02	4	3	3	0,1	7	11	10	21	
13/10/2025	03	4	3	3	0,1	6	11	10	20	
13/10/2025	04	4	3	3	0,1	6	10	9	20	
13/10/2025	05	5	3	3	0,1	7	9	10	21	
13/10/2025	06	6	5	3	0,1	4	15	14	21	
13/10/2025	07	8	6	3	0,1	5	24	22	31	
13/10/2025	08	8	5	3	0,1	9	28	25	42	
13/10/2025	09	7	4	3	0,1	4	18	18	23	45
13/10/2025	10	6	4	3	0,1	3	7	13	12	71
13/10/2025	11	7	4	3	0,1	3	7	14	11	66
13/10/2025	12	9	5	3	0,1	3	11	19	16	55
13/10/2025	13	12	7	3	0,1	4	15	22	21	49
13/10/2025	14	9	6	3	0,1	4	12	14	19	58
13/10/2025	15	6	4	3	0,1	4	8	11	13	73
13/10/2025	16	8	5	3	0,1	4	9	13	15	73
13/10/2025	17	6	3	3	0,1	4	10	13	15	67
13/10/2025	18	7	3	3	0,1	3	11	15	16	64
13/10/2025	19	8	5	3	0,1	4	14	17	19	51
13/10/2025	20	10	6	3	0,1	3	24	21	29	18
13/10/2025	21	11	7	3	0,1	3	16	20	21	15
13/10/2025	22	8	5	3	0,1	3	9	16	14	25
13/10/2025	23	7	4	3	0,1	4	7	14	13	23
14/10/2025	00	6	3	3	0,1	6	10	13	19	
14/10/2025	01	7	3	3	0,1	5	9	17	17	
14/10/2025	02	4	1	3	0,1	4	5	10	11	
14/10/2025	03	4	1	3	0,1	4	6	9	12	
14/10/2025	04	4	1	3	0,1	5	8	10	15	
14/10/2025	05	5	2	3	0,1	6	9	10	18	
14/10/2025	06	8	4	3	0,1	6	18	15	28	
14/10/2025	07	9	5	3	0,2	10	28	16	43	
14/10/2025	08	8	4	3	0,1	10	24	17	39	
14/10/2025	09	7	3	3	0,1	5	14	15	22	
14/10/2025	10	10	5	3	0,1	9	21	24	34	
14/10/2025	11	8	4	3	0,1	7	19	20	31	
14/10/2025	12	7	3	3	0,1	5	16	18	24	
14/10/2025	13	7	3	3	0,2	6	14	16	23	
14/10/2025	14	8	3	3	0,2	6	22	17	32	
14/10/2025	15	7	3	3	0,2	5	15	17	23	
14/10/2025	16	7	3	3	0,1	4	13	18	19	
14/10/2025	17	8	4	3	0,1	5	16	19	24	
14/10/2025	18	8	4	3	0,2	6	18	20	28	
14/10/2025	19	8	5	3	0,2	8	16	18	27	
14/10/2025	20	10	6	3	0,2	7	16	21	27	
14/10/2025	21	12	8	3	0,3	7	24	22	35	
14/10/2025	22	14	9	3	0,2	7	23	26	35	
14/10/2025	23	12	8	3	0,2	6	14	21	24	
15/10/2025	00	14	9	3	0,2	6	14	23	23	
15/10/2025	01	11	7	3	0,2	5	11	20	18	
15/10/2025	02	12	7	3	0,1	6	10	22	18	
15/10/2025	03	15	8	3	0,1	6	9	24	18	
15/10/2025	04	11	7	3	0,1	6	9	20	19	
15/10/2025	05	11	7	3	0,2	7	14	21	25	
15/10/2025	06	11	7	3	0,2	10	15	26	30	
15/10/2025	07	15	9	3	0,2	17	21	31	47	
15/10/2025	08	13	7	3	0,2	13	21	27	40	
15/10/2025	09	9	6	3	0,2	5	11	21	19	
15/10/2025	10	10	6	3	0,2	6	10	22	20	
15/10/2025	11	13	9	3	0,2	6	14	26	23	
15/10/2025	12	11	7	3	0,2	5	13	21	20	
15/10/2025	13	9	6	3	0,2	5	14	19	22	
15/10/2025	14	7	4	3	0,1	4	13	14	20	
15/10/2025	15	7	5	3	0,1	5	10	15	17	
15/10/2025	16	8	6	3	0,2	6	13	15	21	
15/10/2025	17	8	6	3	0,2	5	15	14	23	
15/10/2025	18	8	6	3	0,2	7	17	16	27	
15/10/2025	19	9	7	3	0,3	6	18	17	28	
15/10/2025	20	10	8	3	0,3	6	15	19	24	
15/10/2025	21	12	9	3	0,3	7	19	22	29	
15/10/2025	22	13	10	3	0,3	8	22	25	34	
15/10/2025	23	12	10	3	0,2	6	17	21	26	
16/10/2025	00	12	10	3	0,2	5	15	20	23	
16/10/2025	01	12	10	3	0,2	5	12	19	19	
16/10/2025	02	12	10	3	0,2	4	12	19	18	
16/10/2025	03	12	11	3	0,2	6	9	19	18	
16/10/2025	04	12	11	3	0,2	5	12	19	19	
16/10/2025	05	13	11	3	0,2	6	12	21	21	
16/10/2025	06	14	12	3	0,2	10	15	22	30	
16/10/2025	07	14	12	3	0,2	14	15	36	36	
16/10/2025	08	17	14	3	0,2	25	18	41	56	
16/10/2025	09	23	17	4	0,3	31	33	61	81	
16/10/2025	10	17	13	3	0,2	14	25	42	46	
16/10/2025	11	11	8	3	0,1	5	16	22	24	
16/10/2025	12	10	7	3	0,2	4	11	21	18	
16/10/2025	13	9	7	3	0,2	6	12	18	21	
16/10/2025	14	11	9	3	0,2	5	14	21	21	
16/10/2025	15	12	10	3	0,2	5	21	22	29	
16/10/2025	16	11	9	3	0,2	5	24	20	32	
16/10/2025	17	11	9	3	0,2	5	19	19	26	
16/10/2025	18	11	9	3	0,2	6	15	19	23	
16/10/2025	19	11	9	3	0,2	4	16	19	22	
16/10/2025	20	5	4	3	0,1	4	11	11	18	
16/10/2025	21	4	3	3	0,2	5	11	8	18	
16/10/2025	22	4	2	3	0,1	5	9	9	16	
16/10/2025	23	5	3	3	0,1	3	8	10	13	
17/10/2025	00	5	4	3	0,1	4	6	10	12	
17/10/2025	01	5	4	3	0,1	3	6	11	11	
17/10/2025	02	5	4	3	0,1	4	5	10	11	
17/10/2025	03	5	4	3	0,1	4	6	11	13	
17/10/2025	04	5	4	3	0,1	4	8	12	13	
17/10/2025	05	6	5					15		
17/10/2025	06	7	5					17		
17/10/2025	07	7	5					21		
17/10/2025	08	7	5	3	0,2	8	17	17	29	13
17/10/2025	09	7	6	3	0,1	5	9	16	17	28
17/10/2025	10	8	6	3	0,1	4	6	15	12	55
17/10/2025	11	12	9	3	0,1	4	7	22	14	71
17/10/2025	12	12	9	3	0,1	4	8	23	14	81
17/10/2025	13	11	9	3	0,1	5	11	23	18	86
17/10/2025	14	12	9	3	0,1	4	11	21	17	89
17/10/2025	15	11	9	3	0,1	4	9	20	16	92
17/10/2025	16	10	8	3	0,1	3	8	18	13	94
17/10/2025	17	8	6	4	0,1	4	8	15	14	88
17/10/2025	18	8	6	3	0,1	4	12	15	18	80
17/10/2025	19	5	3	3	0,1	4	5	10	11	87
17/10/2025	20	4	3	3	0,1	3	6	9	11	82
17/10/2025	21	4	3	3	0,1	3	8	9	13	71
17/10/2025	22	2	2	3	0,1	3	5	6	9	76
17/10/2025	23	3	2	3	0,1	2	6	8	10	56
18/10/2025	00	3	2	3	0,1	3	4	8	10	56
18/10/2025	01	3	2	3	0,1	3	3	7	8	55
18/10/2025	02	4	3	3	0,1	3	4	10	8	50
18/10/2025	03	6	5	3	0,1	3	8	13	12	31
18/10/2025	04	3	3	3	0,1	3	6	8	11	35
18/10/2025	05	3	2	3	0,1	3	5	8	10	38
18/10/2025	06	4	3	3	0,1	3	6	9	10	32
18/10/2025	07	5	4	3	0,1	3	7	10	12	32
18/10/2025	08	6	4	3	0,1	3	4	11	9	36
18/10/2025	09	4	3	3	0,1	3	4	9	9	41
18/10/2025	10	5	4	3	0,1	4	5	11	10	50
18/10/2025	11	6	4	3	0,1	4	6	12	13	69
18/10/2025	12	7	5	3	0,1	4	6	15	12	84
18/10/2025	13	6	5	3	0,1	4	5	14	11	91
18/10/2025	14	6	5	3	0,1	3	3	12	8	96
18/10/2025	15	7	6	3	0,1	4	6	12	11	96
18/10/2025	16	6	4	3	0,1	3	7	10	12	90
18/10/2025	17	5	4	3	0,1	3	8	11	13	86
18/10/2025	18	6	4	3	0,1	4	12	13	17	84
18/10/2025	19	7	5	3	0,1	3	22	17	27	57
18/10/2025	20	13	10	3	0,1	3	19	21	24	40
18/10/2025	21	17	14	3	0,3	3	28	26	34	19
18/10/2025	22	13	11	3	0,2	3	23	22	28	13
18/10/2025	23	12	10	3	0,1	2	17	17	21	18
19/10/2025	00	10	8	3	0,1	3	10	16	14	27
19/10/2025	01	9	8	3	0,1	3	6	14	12	31
19/10/2025	02	9	7	3	0,1	3	5	14	10	31
19/10/2025	03	9	8	3	0,1	3	5	14	10	31
19/10/2025	04	9	8	3	0,1	3	4	15	9	33
19/10/2025	05	9	8	3	0,1	3	3	14	8	29
19/10/2025	06	10	8	3	0,1	3	7	18	12	17
19/10/2025	07	11	9	3	0,2	3	10	22	16	16
19/10/2025	08	10	8	3	0,2	4	8	17	14	23
19/10/2025	09	10	8	3	0,2	4	8	16	14	37
19/10/2025	10	9	8	3	0,2	4	7	16	14	57
19/10/2025	11	9	7	3	0,1	3	4	15	9	72
19/10/2025	12	8	7	3	0,1	3	3	14	8	80
19/10/2025	13	8	7	3	0,1	2	3	14	7	86
19/10/2025	14	7	6	3	0,1	3	4	12	9	87
19/10/2025	15	6	5	3	0,1	3	4	11	8	89
19/10/2025	16	5	4	3	0,1	3	5	10	10	88
19/10/2025	17	5	3	3	0,1	3	6	11	10	85
19/10/2025	18	6	4	3	0,1	3	9	14	14	75
19/10/2025	19	8	6	3	0,1	4	10	16	16	62
19/10/2025	20	10	7	3	0,1	3	20	21	25	35
19/10/2025	21	10	8	3	0,1	3	20	19	25	24
19/10/2025	22	10	8	3	0,1	2	10	18	13	41
19/10/2025	23	9	8	3	0,1	3	6	15	11	48
20/10/2025	00	10	8	3	0,1	3	8	18	12	37
20/10/2025	01	12	10	3	0,1	3	10	23	15	26
20/10/2025	02	11	9	3	0,1	4	6	18	12	25
20/10/2025	03	11	9	3	0,1	3	7	18	12	26
20/10/2025	04	12	10	3	0,1	3	12	20	16	11
20/10/2025	05	11	10	3	0,2	3	18	20	22	10
20/10/2025	06	11	9	3	0,2	4	31	24	38	12
20/10/2025	07	10	7	3	0,2	4	27	24	33	25
20/10/2025	08	8	6	3	0,2	4	13	21	18	52
20/10/2025	09	7	5	3	0,2	4	6	18	12	63
20/10/2025	10	8	5	3	0,2	3	6	19	11	69
20/10/2025	11	7	5	3	0,1	4	6	18	11	70
20/10/2025	12	5	4	3	0,1	3	3	14	8	69
20/10/2025	13	5	3	3	0,1	4	4	11	9	68
20/10/2025	14	6	4	3	0,1	4	6	15	11	66
20/10/2025	15	8	5	3	0,1	3	8	18	13	62
20/10/2025	16	8	5	3	0,1	4	13	20	19	53
20/10/2025	17	7	5	3	0,2	5	32	20	40	26
20/10/2025	18	8	5	3	0,2	6	34	24	44	18
20/10/2025	19	8	6	3	0,2	4	28	22	34	21
20/10/2025	20	10	7	3	0,2	6	34	25	43	10
20/10/2025	21	9	6	3	0,2	4	31	24	38	7
20/10/2025	22	7	5	3	0,2	4	31	18	37	10
20/10/2025	23	6	4	3	0,2	4	17	15	23	24
21/10/2025	00	3	2	3	0,2	3	2	8	6	63
21/10/2025	01	3	2	3	0,2	4	1	8	7	68
21/10/2025	02	3	3	3	0,2	3	2	8	8	64
21/10/2025	03	3	2	3	0,1	3	3	8	8	70
21/10/2025	04	4	2	3	0,1	3	4	10	9	61
21/10/2025	05	4	3	3	0,1	3	10	12	15	55
21/10/2025	06	4	3	3	0,1	3	9	12	14	59
21/10/2025	07	6	3	3	0,2	4	14	19	20	50
21/10/2025	08	5	3	3	0,2	4	8	19	15	62
21/10/2025	09	5	3	3	0,2	3	8	15	13	63
21/10/2025	10	7	4	3	0,2	4	6	21	12	61
21/10/2025	11	4	3	3	0,2	3	6	16	11	65
21/10/2025	12	4	2	3	0,2	4	3	20	8	68
21/10/2025	13	3	2	3	0,2	3	3	15	8	66
21/10/2025	14	3	2	3	0,2	4	4	13	10	62
21/10/2025	15	3	2	3	0,2	4	5	16	10	57
21/10/2025	16	4	3	3	0,2	3	6	15	11	50
21/10/2025	17	3	3	3	0,2	3	9	10	14	48
21/10/2025	18	3	3	3	0,2	3	10	10	15	43
21/10/2025	19	6	4	3	0,2	4	20	12	27	28
21/10/2025	20	4	3	3	0,1	3	10	10	15	35
21/10/2025	21	4	3	3	0,2	3	6	8	12	40
21/10/2025	22	2	1	3	0,2	2	3	5	7	45
21/10/2025	23	2	2	3	0,1	2	2	4	5	46
22/10/2025	00	2	2	3	0,1	3	2	4	7	49
22/10/2025	01	2	2	3	0,1	3	3	4	8	49
22/10/2025	02	2	2	3	0,1	3	2	4	6	48
22/10/2025	03	3	3	3	0,1	3	2	5	8	43
22/10/2025	04	3	3	3	0,1	3	4	6	9	37
22/10/2025	05	3	2	3	0,1	3	9	7	14	31
22/10/2025	06	4	3	3	0,1	3	15	10	20	20
22/10/2025	07	5	3	3	0,2	5	21	13	29	18
22/10/2025	08	7	5	3	0,2	5	18	18	25	22
22/10/2025	09	7	4	3	0,2	5	8	14	15	38
22/10/2025	10	4	2	3	0,1	5	5	17	13	47
22/10/2025	11	3	1	3	0,2	4	2	11	8	57
22/10/2025	12	3	2	3	0,2	3	4	16	9	58
22/10/2025	13	4	2	3	0,1	3	3	16	8	60
22/10/2025	14	4	2	3	0,1	3	3	19	8	62
22/10/2025	15	4	2	3	0,1	3	6	17	11	58
22/10/2025	16	4	2	3	0,1	3	6	14	12	61
22/10/2025	17	3	2	3	0,1	3	7	10	11	62
22/10/2025	18	4	2	3	0,1	3	7	13	12	57
22/10/2025	19	4	2	3	0,1	2	8	10	11	55
22/10/2025	20	5	2	3	0,2	3	9	11	14	55
22/10/2025	21	5	2	3	0,1	2	4	12	7	59
22/10/2025	22	5	2	3	0,2	3	2	12	7	62
22/10/2025	23	6	2	3	0,2	4	2	19	8	62
23/10/2025	00	7	3	3	0,1	3	1	21	6	60
23/10/2025	01	6	3	3	0,2	3	2	17	7	59
23/10/2025	02	6	2	3	0,1	3	3	17	7	58
23/10/2025	03	6	2	3	0,1	3	2	15	7	58
23/10/2025	04	6	2	3	0,1	3	2	14	7	54
23/10/2025	05	5	2	3	0,1	3	4	11	9	50
23/10/2025	06	5	2	3	0,1	3	6	11	10	43
23/10/2025	07	5	2	3	0,1	3	8	11	13	37
23/10/2025	08	5	2	3	0,1	3	4	12	9	40
23/10/2025	09	4	2	3	0,1	3	3	13	8	43
23/10/2025	10	4	2	3	0,1	3	3	16	7	43
23/10/2025	11	5	2	3	0,1	4	3	26	9	47
23/10/2025	12	4	2	3	0,1	4	2	26	7	52
23/10/2025	13	3	1	3	0,2	4	3	15	9	62
23/10/2025	14	2	1	3	0,2	3	3	12	8	69
23/10/2025	15	2	1	3	0,2	3	3	16	8	76
23/10/2025	16	2	1	3	0,2	3	5	12	10	77
23/10/2025	17	2	1	3	0,2	3	5	12	10	77
23/10/2025	18	2	1	3	0,2	3	6	10	11	67
23/10/2025	19	4	2	3	0,2	5	22	17	29	40
23/10/2025	20	7	3	3	0,2	3	13	24	18	61
23/10/2025	21	8	3	3	0,2	3	15	25	20	61
23/10/2025	22	8	2	3	0,2	3	12	24	18	60
23/10/2025	23	7	2	3	0,2	3	6	22	11	71
24/10/2025	00	7	2	3	0,2	3	6	22	11	52
24/10/2025	01	8	3	3	0,2	3	10	23	15	44
24/10/2025	02	11	4	3	0,1	3	9	25	14	33
24/10/2025	03	7	3	3	0,2	3	5	19	9	45
24/10/2025	04	7	3	3	0,2	2	8	18	12	40
24/10/2025	05	7	3	3	0,2	3	11	18	16	28
24/10/2025	06	11	6	3	0,2	6	26	28	35	8
24/10/2025	07	14	8	3	0,3	7	29	42	40	4
24/10/2025	08	16	8	3	0,5	14	25	45	46	5
24/10/2025	09	12	6	3	0,3	9	24	37	38	14
24/10/2025	10	8	4	3	0,3	8	20	28	32	28
24/10/2025	11	7	4	3	0,2	6	12	21	20	50
24/10/2025	12	6	4	3	0,2	4	7	15	13	57
24/10/2025	13	4	2	3	0,2	4	6	13	13	61
24/10/2025	14	4	2	3	0,1	4	4	10	10	56
24/10/2025	15	8	4	3	0,2	6	14	24	23	61
24/10/2025	16	9	5	3	0,3	5	18	25	26	58
24/10/2025	17	10	6	3	0,2	3	17	24	23	57
24/10/2025	18	12	7	3	0,2	3	17	27	21	48
24/10/2025	19	12	6	3	0,2	3	18	27	22	45
24/10/2025	20	13	7	3	0,2	3	19	28	24	46
24/10/2025	21	13	7	3	0,3	3	19	26	23	38
24/10/2025	22	14	8	3	0,3	3	25	27	30	18
24/10/2025	23	14	8	3	0,3	3	26	26	31	9
25/10/2025	00	18	11	3	0,3	4	22	30	27	7
25/10/2025	01	12	8	3	0,2	4	12	20	18	11
25/10/2025	02	9	6	3	0,2	3	8	17	13	19
25/10/2025	03	8	6	3	0,2	3	8	15	13	11
25/10/2025	04	5	3	3	0,2	3	6	9	10	20
25/10/2025	05	3	2	3	0,2	3	6	6	11	33
25/10/2025	06	3	2	3	0,2	3	4	7	9	34
25/10/2025	07	4	3	3	0,2	3	6	9	12	30
25/10/2025	08	5	4	3	0,2	4	8	11	15	26
25/10/2025	09	10	7	3	0,2	4	6	15	12	36
25/10/2025	10	4	3	3	0,2	3	4	10	9	51
25/10/2025	11	3	2	3	0,2	3	2	7	7	61
25/10/2025	12	3	2	3	0,2	4	2	8	7	66
25/10/2025	13	4	3	3	0,2	3	2	9	7	63
25/10/2025	14	3	2	3	0,2	3	2	7	7	63
25/10/2025	15	3	2	3	0,2	3	2	7	6	64
25/10/2025	16	3	2	3	0,2	3	2	8	7	64
25/10/2025	17	7	5	3	0,2	3	6	12	11	68
25/10/2025	18	6	5	3	0,2	3	11	13	16	69
25/10/2025	19	11	7	3	0,2	4	14	20	19	57
25/10/2025	20	10	5	3	0,2	3	6	21	11	75
25/10/2025	21	9	4	3	0,2	3	10	17	15	66
25/10/2025	22	9	4	3	0,2	3	7	18	12	61
25/10/2025	23	8	4	3	0,2	3	8	16	13	53
26/10/2025	00	9	5	3	0,2	3	8	16	13	37
26/10/2025	01	8	5	3	0,2	3	9	14	14	28
26/10/2025	02	5	3	3	0,2	3	5	10	10	51
26/10/2025	03	3	2	3	0,2	3	2	7	7	62
26/10/2025	04	3	1	3	0,2	3	2	6	6	70
26/10/2025	05	3	2	3	0,2	3	1	7	5	67
26/10/2025	06	4	2	3	0,2	3	6	9	12	51
26/10/2025	07	2	1	3	0,2	3	3	7	8	69
26/10/2025	08	4	2	3	0,2	4	5	10	11	56
26/10/2025	09	3	2	3	0,3	3	16	10	21	31
26/10/2025	10	4	3	3	0,2	3	4	8	8	44
26/10/2025	11	2	1	3	0,2	3	2	5	7	56
26/10/2025	12	2	1	3	0,2	4	4	4	10	61
26/10/2025	13	3	2	3	0,2	3	4	5	9	60
26/10/2025	14	2	1	3	0,2	4	2	3	7	64
26/10/2025	15	4	3	3	0,3	3	3	5	8	61
26/10/2025	16	3	2	3	0,3	3	3	5	8	56
26/10/2025	17	2	2	3	0,3	3	5	4	9	45
26/10/2025	18	4	3	3	0,3	3	5	6	10	27
26/10/2025	19	4	4	3	0,3	3	12	8	16	17
26/10/2025	20	8	6	3	0,3	4	14	12	20	10
