Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
08/11/2025	02	2	2	6	31
08/11/2025	03	2	2	6	26
08/11/2025	04	2	1	5	31
08/11/2025	05	3	1	5	36
08/11/2025	06	3	1	5	41
08/11/2025	07	3	1	5	50
08/11/2025	08	2	1	5	69
08/11/2025	09	3	1	5	68
08/11/2025	10	2	1	5	75
08/11/2025	11	2	2	5	72
08/11/2025	12	2	1	5	71
08/11/2025	13	2	1	5	73
08/11/2025	14	3	2	6	74
08/11/2025	15	3	1	5	72
08/11/2025	16	2	1	5	66
08/11/2025	17	3	3	8	60
08/11/2025	18	3	7	11	49
08/11/2025	19	3	3	7	63
08/11/2025	20	3	1	5	70
08/11/2025	21	2	1	5	69
08/11/2025	22	2	1	5	68
08/11/2025	23	2	2	5	69
09/11/2025	00	3	1	5	66
09/11/2025	01	3	1	5	67
09/11/2025	02	2	1	5	68
09/11/2025	03	3	1	5	69
09/11/2025	04	2	1	5	69
09/11/2025	05	3	2	5	69
09/11/2025	06	3	1	5	69
09/11/2025	07	3	1	5	70
09/11/2025	08	3	1	6	66
09/11/2025	09	3	1	5	63
09/11/2025	10	3	2	6	63
09/11/2025	11	3	1	5	60
09/11/2025	12	3	1	6	71
09/11/2025	13	3	2	7	63
09/11/2025	14	4	6	12	63
09/11/2025	15	3	2	6	68
09/11/2025	16	2	2	5	74
09/11/2025	17	3	2	6	70
09/11/2025	18	3	20	24	26
09/11/2025	19	3	17	21	22
09/11/2025	20	3	9	14	23
09/11/2025	21	3	7	11	27
09/11/2025	22	2	4	8	34
09/11/2025	23	3	4	8	31
10/11/2025	00	3	3	7	29
10/11/2025	01	3	2	6	25
10/11/2025	02	3	1	5	23
10/11/2025	03	3	1	5	27
10/11/2025	04	3	1	5	28
10/11/2025	05	2	2	6	22
10/11/2025	06	3	2	6	18
12/11/2025	10	3	5	9	
12/11/2025	11	2	3	6	
12/11/2025	12	2	4	8	
12/11/2025	13	2	3	5	
12/11/2025	14	2	2	4	
12/11/2025	15	1	2	3	
12/11/2025	16	1	2	4	
12/11/2025	17	1	6	8	
12/11/2025	18	2	11	14	
12/11/2025	19	2	11	15	
12/11/2025	20	2	4	7	
12/11/2025	21	1	3	4	
12/11/2025	22	2	4	6	
12/11/2025	23	1	2	4	
13/11/2025	00	1	2	3	
13/11/2025	01	1	2	4	
13/11/2025	02	1	1	3	
13/11/2025	03	1	1	3	
13/11/2025	04	1	1	3	
13/11/2025	05	2	2	4	
13/11/2025	06	1	2	4	
13/11/2025	07	1	3	5	
13/11/2025	08	2	4	7	
13/11/2025	09	3	5	9	
13/11/2025	10	2	4	7	
13/11/2025	11	2	5	8	
13/11/2025	12	2	3	6	
13/11/2025	13	2	5	8	
13/11/2025	14	1	2	4	
13/11/2025	15	2	2	4	
13/11/2025	16	1	2	4	
13/11/2025	17	1	4	6	
13/11/2025	18	1	3	5	
13/11/2025	19	1	3	5	
13/11/2025	20	1	4	6	
13/11/2025	21	1	3	5	
13/11/2025	22	1	3	5	
13/11/2025	23	1	3	5	
14/11/2025	00	1	2	5	
14/11/2025	01	1	2	4	
14/11/2025	02	1	3	5	
14/11/2025	03	1	2	4	
14/11/2025	04	1	2	4	
14/11/2025	05	1	3	5	
14/11/2025	06	1	3	5	
14/11/2025	07	2	5	7	
14/11/2025	08	3	8	12	
14/11/2025	09	4	10	16	
14/11/2025	10	4	11	17	
14/11/2025	11	2	2	5	
14/11/2025	12	1	1	3	
14/11/2025	13	1	1	3	
14/11/2025	14	2	2	4	
14/11/2025	15	1	1	3	
14/11/2025	16	1	1	3	
14/11/2025	17	1	3	5	
14/11/2025	18	2	6	9	
14/11/2025	19	2	5	8	
14/11/2025	20	2	10	13	
14/11/2025	21	2	7	10	
14/11/2025	22	1	2	4	
14/11/2025	23	1	2	4	
15/11/2025	00	1	2	4	
15/11/2025	01	1	1	2	
15/11/2025	02	1	1	2	
15/11/2025	03	1	1	2	
15/11/2025	04	1	1	2	
15/11/2025	05	1	1	4	
15/11/2025	06	1	2	4	
15/11/2025	07	2	7	9	
15/11/2025	08	2	9	13	
15/11/2025	09	2	5	8	
15/11/2025	10	2	2	4	
15/11/2025	11	2	2	5	
15/11/2025	12	3	3	7	
15/11/2025	13	2	3	6	
15/11/2025	14	2	3	5	
15/11/2025	15	2	2	4	
15/11/2025	16	1	1	3	
15/11/2025	17	2	5	7	
15/11/2025	18	2	5	8	
15/11/2025	19	1	4	7	
15/11/2025	20	1	5	7	
15/11/2025	21	2	5	8	
15/11/2025	22	1	4	7	
15/11/2025	23	2	5	8	
16/11/2025	00	2	3	6	
16/11/2025	01	1	2	4	
16/11/2025	02	1	2	4	
16/11/2025	03	1	2	4	
16/11/2025	04	1	1	3	
16/11/2025	05	1	1	3	
16/11/2025	06	1	1	3	
16/11/2025	07	1	1	2	
16/11/2025	08	1	1	2	
16/11/2025	09	1	1	2	
16/11/2025	10	1	1	3	
16/11/2025	11	1	1	3	
16/11/2025	12	1	1	2	
16/11/2025	13	1	1	3	
16/11/2025	14	1	1	2	
16/11/2025	15	1	1	2	
16/11/2025	16	1	1	3	
16/11/2025	17	1	1	3	
16/11/2025	18	1	2	4	
16/11/2025	19	1	2	4	
16/11/2025	20	1	4	6	
16/11/2025	21	1	3	5	
16/11/2025	22	1	2	4	
16/11/2025	23	1	2	3	
17/11/2025	00	1	1	3	
17/11/2025	01	1	1	3	
17/11/2025	02	1	1	3	
17/11/2025	03	1	1	3	
17/11/2025	04	1	1	3	
17/11/2025	05	1	1	3	
17/11/2025	06	1	1	3	
17/11/2025	07	1	2	4	
17/11/2025	08	2	4	6	
17/11/2025	09	2	4	7	
17/11/2025	10	2	3	6	
17/11/2025	11	2	2	5	
17/11/2025	12	1	1	4	
17/11/2025	13	1	1	3	
17/11/2025	14	1	1	3	
17/11/2025	15	1	1	3	
17/11/2025	16	1	3	5	
17/11/2025	17	2	5	7	
17/11/2025	18	2	6	8	
17/11/2025	19	2	5	8	
17/11/2025	20	2	4	6	
17/11/2025	21	1	4	6	
17/11/2025	22	1	3	5	
17/11/2025	23	1	2	4	
18/11/2025	00	1	2	4	
18/11/2025	01	1	2	4	
18/11/2025	02	1	1	3	
18/11/2025	03	1	1	3	
18/11/2025	04	1	1	2	
18/11/2025	05	1	1	2	
18/11/2025	06	1	2	3	
18/11/2025	07	1	3	5	
18/11/2025	08	7	11	21	
18/11/2025	09	3	4	8	
18/11/2025	10	2	3	5	
18/11/2025	11	2	4	7	
18/11/2025	12	3	4	9	
18/11/2025	13	2	3	7	
18/11/2025	14	2	4	8	
18/11/2025	15	2	4	8	
18/11/2025	16	2	7	11	
18/11/2025	17	2	6	10	
18/11/2025	18	4	15	21	
18/11/2025	19	2	10	13	
18/11/2025	20	2	9	12	
18/11/2025	21	1	6	8	
18/11/2025	22	1	5	7	
18/11/2025	23	1	4	5	
19/11/2025	00	1	3	5	
19/11/2025	01	1	4	6	
19/11/2025	02	1	3	4	
19/11/2025	03	1	2	4	
19/11/2025	04	1	2	4	
19/11/2025	05	1	1	2	
19/11/2025	06	2	3	5	
19/11/2025	07	2	5	8	
19/11/2025	08	4	8	14	
19/11/2025	09	4	8	15	
19/11/2025	10	3	5	9	
19/11/2025	11	4	7	13	
19/11/2025	12	3	6	10	
19/11/2025	15	2	3	6	
19/11/2025	16	1	2	4	
19/11/2025	17	2	8	11	
19/11/2025	18	1	4	6	
19/11/2025	19	1	3	6	
19/11/2025	20	1	2	3	
19/11/2025	21	2	3	5	
19/11/2025	22	1	2	4	
19/11/2025	23	1	1	3	
20/11/2025	00	1	1	3	
20/11/2025	01	1	1	3	
20/11/2025	02	1	1	3	
20/11/2025	03	1	1	2	
20/11/2025	04	1	1	2	
20/11/2025	05	1	1	2	
20/11/2025	06	1	2	3	
20/11/2025	07	1	3	5	
20/11/2025	08	1	2	5	
20/11/2025	09	2	3	6	
20/11/2025	10	2	2	5	
20/11/2025	11	1	1	3	
20/11/2025	12	2	2	5	
20/11/2025	13	2	1	4	
20/11/2025	14	2	1	3	
20/11/2025	15	1	1	4	
20/11/2025	16	2	2	5	
20/11/2025	17	1	2	4	
20/11/2025	18	2	4	7	
20/11/2025	19	2	5	7	
20/11/2025	20	2	2	5	
20/11/2025	21	1	1	3	
20/11/2025	22	1	1	3	
20/11/2025	23	1	1	3	
21/11/2025	00	1	1	2	
21/11/2025	01	1	1	2	
21/11/2025	02	1	1	2	
21/11/2025	03	1	1	2	
21/11/2025	04	1	1	2	
21/11/2025	05	1	1	2	
21/11/2025	06	1	1	2	
21/11/2025	07	1	2	4	
21/11/2025	08	2	3	6	
21/11/2025	09	2	2	4	
21/11/2025	10	1	1	3	
21/11/2025	11	1	1	3	
21/11/2025	12	2	1	4	
21/11/2025	13	2	1	4	
21/11/2025	14	2	2	4	75
21/11/2025	15	2	2	5	74
21/11/2025	16	2	2	6	72
21/11/2025	17	2	3	6	70
21/11/2025	18	1	3	5	65
21/11/2025	19	1	2	4	69
21/11/2025	20	1	1	3	72
21/11/2025	21	1	1	3	72
21/11/2025	22	1	1	3	71
21/11/2025	23	1	1	3	74
22/11/2025	00	1	1	2	75
22/11/2025	01	1	1	2	75
22/11/2025	02	1	1	2	75
22/11/2025	03	1	1	2	75
22/11/2025	04	1	1	2	75
22/11/2025	05	1	1	2	76
22/11/2025	06	1	1	2	75
22/11/2025	07	1	1	2	71
22/11/2025	08	1	1	3	71
22/11/2025	09	2	1	4	71
22/11/2025	10	1	1	3	71
22/11/2025	11	1	1	3	71
22/11/2025	12	2	1	4	74
22/11/2025	13	2	1	4	80
22/11/2025	14	1	1	3	73
22/11/2025	15	2	1	4	74
22/11/2025	16	2	3	5	71
22/11/2025	17	1	5	7	56
22/11/2025	18	3	14	19	25
22/11/2025	19	5	16	23	13
22/11/2025	20	2	9	12	28
22/11/2025	21	2	7	10	26
22/11/2025	22	2	6	9	31
22/11/2025	23	1	4	6	41
23/11/2025	00	1	3	5	37
23/11/2025	01	1	3	6	36
23/11/2025	02	1	2	4	45
23/11/2025	03	1	1	3	66
23/11/2025	04	1	1	3	66
23/11/2025	05	1	1	2	74
23/11/2025	06	1	1	2	72
23/11/2025	07	1	1	3	69
23/11/2025	08	1	1	2	72
23/11/2025	09	1	1	2	70
23/11/2025	10	1	1	3	75
23/11/2025	11	1	1	3	74
23/11/2025	12	1	1	3	76
23/11/2025	13	2	1	3	71
23/11/2025	14	2	2	4	68
23/11/2025	15	1	1	3	72
23/11/2025	16	1	1	3	67
23/11/2025	17	1	2	5	60
23/11/2025	18	2	13	17	20
23/11/2025	19	1	3	5	57
23/11/2025	20	1	2	4	58
23/11/2025	21	1	2	4	57
23/11/2025	22	1	3	5	52
23/11/2025	23	1	1	3	63
24/11/2025	00	1	1	2	66
24/11/2025	01	2	1	3	67
24/11/2025	02	1	1	2	69
24/11/2025	03	1	1	2	67
24/11/2025	04	1	1	2	70
24/11/2025	05	1	1	2	71
24/11/2025	06	1	1	3	73
24/11/2025	07	1	1	3	66
24/11/2025	08	1	1	3	62
24/11/2025	09	2	2	5	64
24/11/2025	10	1	1	3	69
24/11/2025	11	1	1	3	71
24/11/2025	12	1	1	3	71
24/11/2025	13	1	1	3	68
24/11/2025	14	1	1	3	68
24/11/2025	15	1	1	4	63
24/11/2025	16	1	2	4	60
24/11/2025	17	2	2	5	58
24/11/2025	18	2	3	5	57
24/11/2025	19	2	3	6	57
24/11/2025	20	1	2	4	62
24/11/2025	21	1	1	3	62
24/11/2025	22	1	1	2	61
24/11/2025	23	1	1	3	60
25/11/2025	00	1	1	3	59
25/11/2025	01	1	1	2	56
25/11/2025	02	1	2	4	53
25/11/2025	03	1	2	4	49
25/11/2025	04	1	1	2	58
25/11/2025	05	1	1	2	66
25/11/2025	06	1	1	2	69
25/11/2025	07	1	1	3	68
25/11/2025	08	1	1	3	66
25/11/2025	09	1	2	3	65
25/11/2025	10	1	1	4	67
25/11/2025	11	2	1	4	69
25/11/2025	12	1	1	3	72
25/11/2025	13	2	1	4	75
25/11/2025	14	2	1	4	75
25/11/2025	15	2	1	4	75
25/11/2025	16	2	2	5	72
25/11/2025	17	2	3	6	70
25/11/2025	18	2	2	5	71
25/11/2025	19	2	3	5	70
25/11/2025	20	1	1	3	71
25/11/2025	21	1	1	2	77
25/11/2025	22	2	1	3	77
25/11/2025	23	2	1	2	75
26/11/2025	00	1	1	2	78
26/11/2025	01	2	1	3	78
26/11/2025	02	2	1	3	77
26/11/2025	03	1	1	2	75
26/11/2025	04	2	1	2	73
26/11/2025	05	1	1	2	75
26/11/2025	06	2	1	3	72
26/11/2025	07	2	1	3	70
26/11/2025	08	2	2	5	69
26/11/2025	09	2	2	5	70
26/11/2025	10	2	1	4	74
26/11/2025	11	3	5	10	74
26/11/2025	12	3	3	7	77
26/11/2025	13	2	2	6	76
26/11/2025	14	2	2	5	78
26/11/2025	15	1	1	3	81
26/11/2025	16	2	3	6	78
26/11/2025	17	1	3	5	76
26/11/2025	18	2	5	7	75
26/11/2025	19	2	5	7	75
26/11/2025	20	2	4	7	77
26/11/2025	21	2	2	5	77
26/11/2025	22	1	1	4	76
26/11/2025	23	2	1	3	77
27/11/2025	00	2	1	3	78
27/11/2025	01	2	1	4	80
27/11/2025	02	1	1	2	80
27/11/2025	03	1	1	2	78
27/11/2025	04	1	1	2	78
27/11/2025	05	2	1	3	80
27/11/2025	06	1	1	2	79
27/11/2025	07	2	3	6	73
27/11/2025	08	2	7	9	63
27/11/2025	09	3	8	13	64
27/11/2025	10	6	16	26	55
27/11/2025	11	6	14	23	57
27/11/2025	12	4	7	12	72
27/11/2025	13	4	8	14	69
27/11/2025	14	4	10	16	71
27/11/2025	15	3	11	17	70
27/11/2025	16	4	16	22	65
27/11/2025	17	9	37	50	27
27/11/2025	18	9	39	53	4
27/11/2025	19	5	31	38	8
27/11/2025	20	4	24	30	9
27/11/2025	21	3	20	24	14
27/11/2025	22	2	16	19	19
27/11/2025	23	2	14	18	19
28/11/2025	00	2	10	12	29
28/11/2025	01	2	8	11	27
28/11/2025	02	2	6	9	34
28/11/2025	03	2	4	7	34
28/11/2025	04	1	4	6	33
28/11/2025	05	2	5	8	32
28/11/2025	06	1	6	8	31
28/11/2025	07	3	13	18	19
28/11/2025	08	10	22	37	14
28/11/2025	09	12	25	44	24
28/11/2025	10	6	14	23	37
28/11/2025	11	5	12	20	50
28/11/2025	12	4	10	17	64
28/11/2025	13	3	8	12	69
28/11/2025	14	4	10	16	73
28/11/2025	15	5	16	23	64
28/11/2025	16	4	14	20	63
28/11/2025	17	9	37	50	29
28/11/2025	18	7	35	45	5
28/11/2025	19	4	28	35	6
28/11/2025	20	5	27	34	7
28/11/2025	21	4	22	27	10
28/11/2025	22	2	19	22	13
28/11/2025	23	2	16	19	16
29/11/2025	00	2	13	17	18
29/11/2025	01	2	10	12	23
29/11/2025	02	2	7	10	26
29/11/2025	03	1	4	5	27
29/11/2025	04	1	3	5	27
29/11/2025	05	2	3	6	26
29/11/2025	06	1	5	7	22
29/11/2025	07	2	8	11	15
29/11/2025	08	3	10	15	13
29/11/2025	09	4	11	17	22
29/11/2025	10	5	11	18	28
29/11/2025	11	6	12	21	38
29/11/2025	12	5	11	19	48
29/11/2025	13	4	13	19	48
29/11/2025	14	6	14	22	52
29/11/2025	15	4	10	16	72
29/11/2025	16	2	9	13	74
29/11/2025	17	2	10	13	63
29/11/2025	18	3	25	30	24
29/11/2025	19	2	18	22	21
29/11/2025	20	2	16	18	20
29/11/2025	21	3	14	18	18
29/11/2025	22	3	13	18	15
29/11/2025	23	2	12	15	12
30/11/2025	00	2	10	13	13
30/11/2025	01	1	8	10	16
30/11/2025	02	1	5	7	19
30/11/2025	03	1	4	6	25
30/11/2025	04	2	3	5	30
30/11/2025	05	2	2	4	33
30/11/2025	06	2	2	4	37
30/11/2025	07	2	3	5	31
30/11/2025	08	1	5	7	25
30/11/2025	09	2	7	10	28
30/11/2025	10	3	6	11	35
30/11/2025	11	3	6	11	54
30/11/2025	12	3	7	11	54
30/11/2025	13	3	5	9	54
30/11/2025	14	3	4	9	59
30/11/2025	15	1	2	4	68
30/11/2025	16	2	1	4	72
30/11/2025	17	1	3	5	60
30/11/2025	18	2	6	9	58
30/11/2025	19	2	3	6	63
30/11/2025	20	2	5	7	55
30/11/2025	21	2	6	9	50
30/11/2025	22	1	5	7	45
30/11/2025	23	1	3	5	47
01/12/2025	00	1	1	3	54
01/12/2025	01	1	1	2	60
01/12/2025	02	1	1	2	61
01/12/2025	03	1	1	2	65
01/12/2025	04	1	1	3	57
01/12/2025	05	2	1	2	59
01/12/2025	06	2	2	4	54
01/12/2025	07	2	3	6	56
01/12/2025	08	2	5	8	51
01/12/2025	09	2	6	9	49
01/12/2025	10	3	7	12	46
01/12/2025	11	3	11	16	41
01/12/2025	12	3	10	15	44
01/12/2025	13	3	3	8	64
01/12/2025	14	2	7	11	60
01/12/2025	15	3	9	14	58
01/12/2025	16	3	10	15	55
01/12/2025	17	4	10	16	53
01/12/2025	18	3	14	18	45
01/12/2025	19	6	27	36	19
01/12/2025	20	4	22	28	12
01/12/2025	21	3	14	19	11
01/12/2025	22	2	11	14	9
01/12/2025	23	2	8	11	10
02/12/2025	00	1	5	6	14
02/12/2025	01	1	3	5	39
02/12/2025	02	2	1	4	40
02/12/2025	03	2	3	5	23
02/12/2025	04	1	3	5	21
02/12/2025	05	1	3	5	26
02/12/2025	06	2	7	10	22
02/12/2025	07	3	12	16	14
02/12/2025	08	6	20	29	8
02/12/2025	09	9	22	36	17
02/12/2025	10	6	15	23	29
02/12/2025	11	3	5	11	54
02/12/2025	12	2	1	3	66
02/12/2025	13	2	1	4	70
02/12/2025	14	2	2	5	68
02/12/2025	15	1	2	4	67
02/12/2025	16	2	4	6	58
02/12/2025	17	2	13	16	37
02/12/2025	18	7	35	45	7
02/12/2025	19	9	37	50	7
02/12/2025	20	6	26	35	11
02/12/2025	21	2	6	10	44
02/12/2025	22	1	2	4	53
02/12/2025	23	1	1	4	56
03/12/2025	00	2	2	5	54
03/12/2025	01	2	2	5	50
03/12/2025	02	1	5	6	36
03/12/2025	03	1	5	7	31
03/12/2025	04	2	3	6	35
03/12/2025	05	2	3	5	43
03/12/2025	06	1	4	6	48
03/12/2025	07	2	6	10	45
03/12/2025	08	3	8	13	47
03/12/2025	09	3	5	9	58
03/12/2025	10	2	3	5	63
03/12/2025	11	3	3	7	62
03/12/2025	12	2	2	5	68
03/12/2025	13	2	1	4	69
03/12/2025	14	1	1	2	75
03/12/2025	15	2	2	4	76
03/12/2025	16	2	3	6	73
03/12/2025	17	2	4	7	70
03/12/2025	18	2	5	8	72
03/12/2025	19	2	4	7	72
03/12/2025	20	3	3	7	74
03/12/2025	21	2	2	4	73
03/12/2025	22	1	1	3	72
03/12/2025	23	1	1	3	71
04/12/2025	00	1	1	3	69
04/12/2025	01	2	2	4	64
04/12/2025	02	1	1	3	63
04/12/2025	03	2	2	5	57
04/12/2025	04	2	4	7	52
04/12/2025	05	2	3	5	58
04/12/2025	06	1	3	5	58
04/12/2025	07	7	30	40	22
04/12/2025	08	4	21	27	25
04/12/2025	09	3	10	14	48
04/12/2025	10	2	4	6	58
04/12/2025	11	2	4	7	66
04/12/2025	12	3	4	9	63
04/12/2025	13	2	3	6	62
04/12/2025	14	2	2	4	65
04/12/2025	15	1	2	3	68
04/12/2025	16	1	2	4	69
04/12/2025	17	2	3	6	66
04/12/2025	18	2	5	7	63
04/12/2025	19	3	16	20	41
04/12/2025	20	2	7	10	64
04/12/2025	21	2	6	9	64
04/12/2025	22	1	6	8	60
04/12/2025	23	2	11	13	38
05/12/2025	00	2	14	16	30
05/12/2025	01	1	7	10	41
05/12/2025	02	1	3	6	61
05/12/2025	03	1	1	2	80
05/12/2025	04	2	1	2	81
05/12/2025	05	1	1	2	80
05/12/2025	06	2	2	4	77
05/12/2025	07	2	2	6	76
05/12/2025	08	2	3	6	69
05/12/2025	09	2	4	7	73
05/12/2025	10	1	5	7	72
05/12/2025	11	2	8	11	63
05/12/2025	12	2	3	6	69
05/12/2025	13	2	2	4	73
05/12/2025	14	2	3	6	75
05/12/2025	15	1	2	4	77
05/12/2025	16	2	4	7	71
05/12/2025	17	3	19	24	43
05/12/2025	18	3	20	25	33
05/12/2025	19	10	41	57	9
05/12/2025	20	13	41	62	4
05/12/2025	21	10	37	53	6
05/12/2025	22	3	17	22	25
05/12/2025	23	3	14	19	27
06/12/2025	00	2	12	15	27
06/12/2025	01	2	7	10	29
06/12/2025	02	1	5	7	42
06/12/2025	03	2	1	3	57
06/12/2025	04	1	1	2	57
06/12/2025	05	1	1	2	57
06/12/2025	06	2	1	3	55
06/12/2025	07	1	1	2	56
06/12/2025	08	2	1	3	57
06/12/2025	09	2	3	6	46
06/12/2025	10	3	3	7	52
06/12/2025	11	3	2	6	57
06/12/2025	12	2	1	3	62
06/12/2025	13	2	1	3	65
06/12/2025	14	2	1	3	68
06/12/2025	15	2	1	3	67
06/12/2025	16	2	1	4	66
06/12/2025	17	2	1	3	65
06/12/2025	18	1	3	4	62
06/12/2025	19	1	3	4	59
06/12/2025	20	2	3	5	58
06/12/2025	21	2	3	5	55
06/12/2025	22	2	2	6	59
06/12/2025	23	2	1	4	63
07/12/2025	00	2	2	4	61
07/12/2025	01	2	1	4	61
07/12/2025	02	1	1	2	66
07/12/2025	03	1	1	2	64
07/12/2025	04	2	1	3	62
07/12/2025	05	1	1	2	60
07/12/2025	06	1	1	2	59
07/12/2025	07	1	1	3	54
07/12/2025	08	1	1	3	53
07/12/2025	09	2	4	6	46
07/12/2025	10	3	5	9	47
07/12/2025	11	3	5	10	57
07/12/2025	12	3	4	8	62
07/12/2025	13	3	3	8	71
07/12/2025	14	2	2	4	74
07/12/2025	15	2	3	6	72
07/12/2025	16	2	5	8	67
07/12/2025	17	2	11	15	47
07/12/2025	18	2	20	23	21
07/12/2025	19	3	16	21	25
07/12/2025	20	2	17	21	14
07/12/2025	21	3	14	19	15
07/12/2025	22	3	12	16	15
07/12/2025	23	2	9	13	17
08/12/2025	00	3	8	12	18
08/12/2025	01	2	6	9	18
08/12/2025	02	2	4	6	18
08/12/2025	03	1	2	4	20
08/12/2025	04	1	2	4	25
08/12/2025	05	1	2	4	23
08/12/2025	06	2	3	6	23
08/12/2025	07	2	5	8	20
08/12/2025	08	2	5	7	20
08/12/2025	09	3	5	9	25
08/12/2025	10	3	6	11	33
08/12/2025	11	3	6	11	43
08/12/2025	12	2	2	6	62
08/12/2025	13	3	3	7	64
08/12/2025	14	2	3	7	69
08/12/2025	15	3	3	7	71
08/12/2025	16	2	4	8	70
08/12/2025	17	2	6	9	62
08/12/2025	18	5	24	31	21
08/12/2025	19	6	25	34	3
08/12/2025	20	6	22	31	3
08/12/2025	21	4	16	21	5
08/12/2025	22	3	14	19	4
08/12/2025	23	2	11	15	5
09/12/2025	00	2	8	12	7
09/12/2025	01	2	6	9	8
09/12/2025	02	2	5	8	10
09/12/2025	03	2	3	6	12
09/12/2025	04	2	3	6	10
09/12/2025	05	2	3	6	13
09/12/2025	06	3	7	11	10
09/12/2025	07	3	12	18	4
09/12/2025	08	6	16	25	4
09/12/2025	09	9	17	30	12
09/12/2025	10	7	15	26	24
09/12/2025	11	6	15	24	33
09/12/2025	12	5	11	19	44
09/12/2025	13	4	7	13	49
09/12/2025	14	3	9	14	48
09/12/2025	15	3	10	15	44
09/12/2025	16	4	14	20	42
09/12/2025	17	3	12	18	38
09/12/2025	18	15	42	65	4
09/12/2025	19	14	32	52	1
09/12/2025	20	8	21	33	2
09/12/2025	21	7	19	30	1
09/12/2025	22	8	20	32	1
09/12/2025	23	5	16	24	2
10/12/2025	00	2	10	13	9
10/12/2025	01	2	7	10	15
10/12/2025	02	1	5	7	21
10/12/2025	03	1	5	7	22
10/12/2025	04	1	3	5	25
10/12/2025	05	2	4	7	24
10/12/2025	06	2	8	11	19
10/12/2025	07	3	14	18	12
10/12/2025	08	7	21	31	5
10/12/2025	09	10	23	38	11
10/12/2025	10	9	21	36	15
10/12/2025	11	8	16	28	29
10/12/2025	13	3	6	10	51
10/12/2025	14	3	5	9	57
10/12/2025	15	2	2	5	66
10/12/2025	16	2	5	8	62
10/12/2025	17	2	14	17	36
10/12/2025	18	5	28	35	13
10/12/2025	19	12	31	48	1
10/12/2025	20	7	22	33	4
10/12/2025	21	3	18	23	7
10/12/2025	22	4	18	24	3
10/12/2025	23	2	11	14	12
11/12/2025	00	2	9	12	14
11/12/2025	01	2	8	11	19
11/12/2025	02	2	7	9	18
11/12/2025	03	1	5	7	21
11/12/2025	04	2	5	8	23
11/12/2025	05	2	5	8	21
11/12/2025	06	2	6	9	19
11/12/2025	07	3	11	15	14
11/12/2025	08	4	15	21	12
11/12/2025	09	4	13	19	23
11/12/2025	10	3	11	16	33
11/12/2025	11	3	6	10	55
11/12/2025	12	2	4	7	66
11/12/2025	13	2	4	7	70
11/12/2025	14	2	5	9	70
11/12/2025	15	4	13	18	63
11/12/2025	16	3	12	17	64
11/12/2025	17	3	18	23	47
11/12/2025	18	10	38	53	10
11/12/2025	19	13	39	59	2
11/12/2025	20	5	21	29	7
11/12/2025	21	3	16	20	9
11/12/2025	22	3	14	18	9
11/12/2025	23	2	12	15	18
12/12/2025	00	2	10	13	17
12/12/2025	01	1	7	9	26
12/12/2025	02	2	6	9	24
12/12/2025	03	2	4	7	34
12/12/2025	04	1	2	5	46
12/12/2025	05	2	3	7	41
12/12/2025	06	2	9	11	24
12/12/2025	07	3	10	14	28
12/12/2025	08	3	15	19	16
12/12/2025	09	3	8	13	31
12/12/2025	10	3	6	11	45
12/12/2025	11	2	5	7	65
12/12/2025	12	3	5	9	73
12/12/2025	13	3	4	8	74
12/12/2025	14	2	3	7	78
12/12/2025	15	3	4	8	79
12/12/2025	16	1	4	7	73
12/12/2025	17	1	4	7	70
12/12/2025	18	1	8	10	58
12/12/2025	19	2	11	13	55
12/12/2025	20	2	9	12	61
12/12/2025	21	2	8	11	63
12/12/2025	22	3	7	11	59
12/12/2025	23	2	6	9	65
13/12/2025	00	2	4	7	68
13/12/2025	01	2	5	7	68
13/12/2025	02	2	2	5	71
13/12/2025	03	1	1	3	75
13/12/2025	04	1	1	3	77
13/12/2025	05	1	1	3	76
13/12/2025	06	1	1	3	75
13/12/2025	07	1	3	5	67
13/12/2025	08	2	6	8	61
13/12/2025	09	2	7	10	57
13/12/2025	10	2	5	8	63
13/12/2025	11	2	4	7	64
13/12/2025	12	2	3	6	74
13/12/2025	13	2	2	5	76
13/12/2025	14	1	1	3	78
13/12/2025	15	2	4	8	68
13/12/2025	16	3	4	8	72
13/12/2025	17	2	4	7	69
13/12/2025	18	1	4	6	66
13/12/2025	19	2	6	9	56
13/12/2025	20	2	6	9	63
13/12/2025	21	2	4	7	64
13/12/2025	22	2	2	5	73
13/12/2025	23	1	2	4	73
14/12/2025	00	1	1	2	77
14/12/2025	01	2	1	3	73
14/12/2025	02	2	2	4	60
14/12/2025	03	2	1	3	66
14/12/2025	04	1	1	3	62
14/12/2025	05	1	1	3	66
14/12/2025	06	1	1	3	60
14/12/2025	07	1	1	2	62
14/12/2025	08	2	1	4	65
14/12/2025	09	2	1	4	55
14/12/2025	10	2	3	7	55
14/12/2025	11	2	3	6	51
14/12/2025	12	2	3	5	46
14/12/2025	13	2	4	7	56
14/12/2025	14	1	1	3	70
14/12/2025	15	1	2	4	62
14/12/2025	16	1	2	4	71
14/12/2025	17	1	2	3	60
14/12/2025	18	2	3	6	63
14/12/2025	19	2	2	5	64
14/12/2025	20	2	4	7	58
14/12/2025	21	1	6	8	52
14/12/2025	22	2	4	7	65
14/12/2025	23	2	1	4	66
