Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
15/10/2025	06	0,2	213	7,5	99	3	0	17	4	3	7	5	272	16	2
15/10/2025	07	0,2	197	7,9	99	16	0	8	3	3	6	5	43	14	2
15/10/2025	08	0,2	259	9,2	99	98	0	8	3	3	5	5	15	12	3
15/10/2025	09	0,3	114	12,4	96	420	0	9	4	3	4	5	15	11	22
15/10/2025	10	0,2	165	16,2	75	574	0	7	3	3	1	5	13	7	46
15/10/2025	11	0,3	87	18,1	64	694	0	6	2	3	1	5	14	7	68
15/10/2025	12	0,9	345	18,8	60	757	0	6	2	3	1	5	13	7	80
15/10/2025	13	0,4	330	19,5	54	618	0,1	4	2	3	1	5	10	7	86
15/10/2025	14	0,9	37	20	53	576	0	4	2	3	1	5	9	7	87
15/10/2025	15	1,7	21	18,8	61	240	0	8	3	3	1	5	15	7	80
15/10/2025	16	0,5	86	18,3	64	108	0	7	3	3	1	5	13	7	75
15/10/2025	17	0,9	131	17,5	67	65	0	6	2	3	1	5	11	7	77
15/10/2025	18	0,7	193	15,7	75	7	0	6	3	3	1	5	11	7	73
15/10/2025	19	0,3	232	13,6	84	0	0	7	3	3	1	6	13	8	53
15/10/2025	20	0,2	150	11,8	93	0	0	8	3	3	1	5	14	7	29
15/10/2025	21	0,3	177	11,2	95	1	0	8	4	3	1	5	15	7	23
15/10/2025	22	0,2	157	10,8	96	1	0	9	4	3	1	5	16	7	30
15/10/2025	23	0,2	73	10	98	2	0	9	4	3	1	5	16	7	19
16/10/2025	00	0,2	38	9,2	99	2	0	10	4	3	1	5	18	7	12
16/10/2025	01	0,2	25	8,5	99	1	0	10	4	3	2	5	19	8	6
16/10/2025	02	0,2	97	8	99	1	0	10	4	3	2	5	19	8	5
16/10/2025	03	0,2	102	7,6	99	1	0	11	5	3	2	6	34	8	4
16/10/2025	04	0,2	147	7,3	99	2	0,2	11	5	3	3	6	25	10	3
16/10/2025	05	0,2	188	7,6	99	2	0	11	5	3	2	7	19	10	11
16/10/2025	06	0,2	147	7	99	2	0	10	5	3	4	7	20	13	6
16/10/2025	07	0,2	32	6,3	99	33	0,2	10	4	3	5	7	34	14	2
16/10/2025	08	0,2	140	9	98	235	0	10	4	3	3	6	17	11	13
16/10/2025	09	0,4	164	12,8	83	437	0	10	5	3	2	5	16	8	39
16/10/2025	10	1,4	194	16	69	582	0	10	4	3	1	6	16	8	61
16/10/2025	11	1,2	212	17,9	61	676	0	8	4	3	1	6	14	8	73
16/10/2025	12	1,3	193	19,2	54	727	0	7	3	3	1	6	13	8	80
16/10/2025	13	1,7	211	19,9	50	729	0	6	3	3	1	5	12	8	86
16/10/2025	14	1,7	214	20,6	48	704	0	5	2	3	1	6	11	8	88
16/10/2025	15	1,1	351	20,6	50	548	0	6	2	3	1	6	11	8	87
16/10/2025	16	3,4	193	19,5	55	369	0	7	3	3	1	6	13	8	93
16/10/2025	17	2,3	157	17,6	65	87	0	12	6	3	1	6	20	8	94
16/10/2025	18	1	198	15,8	74	1	0	16	7	3	1	6	26	8	88
16/10/2025	19	0,4	226	14,1	81	0	0	19	9	3	1	7	31	9	67
16/10/2025	20	0,7	205	13,6	84	0	0	21	10	3	1	7	34	9	63
16/10/2025	21	0,2	133	12,1	89	0	0	22	11	3	1	7	36	9	45
16/10/2025	22	0,2	86	10,7	95	1	0	22	10	3	1	6	35	8	32
16/10/2025	23	0,2	51	9,7	97	1	0	20	10	3	1	6	33	8	19
17/10/2025	00	0,2	54	8,9	98	1	0	19	9	3	2	7	32	10	10
17/10/2025	01	0,2	350	8,1	99	1	0	17	8	3	2	7	30	9	5
17/10/2025	02	0,2	45	7,6	99	1	0	16	8	3	2	6	33	9	4
17/10/2025	03	0,2	327	7	99	2	0	15	7	3	2	6	30	10	3
17/10/2025	04	0,2	243	6,5	99	2	0	14	6	3	5	7	30	13	2
17/10/2025	05	0,2	324	6,3	99	2	0,2	12	5	3	4	7	24	12	3
17/10/2025	06	0,2	1	5,9	99	2	0	12	5	3	5	7	27	14	2
17/10/2025	07	0,2	51	5,8	99	31	0	11	5	3	5	7	21	14	3
17/10/2025	08	0,2	47	7,8	99	169	0	13	6	3	4	7	24	13	6
17/10/2025	09	0,2	40	11,7	89	441	0	11	5	3	3	8	19	12	24
17/10/2025	10	0,3	28	15,2	72	561	0	9	4	3	2	8	15	11	47
17/10/2025	11	0,5	183	18,3	55	668	0	6	2	3	2	7	9	10	79
17/10/2025	12	0,2	60	20	47	698	0	4	2	3	2	7	7	10	89
17/10/2025	13	0,5	345	20,8	44	704	0	3	1	3	1	7	6	9	95
17/10/2025	14	0,7	227	20,6	41	389	0	3	1	3	1	7	5	9	99
17/10/2025	15	1,8	159	18,6	59	342	1	6	3	3	1	7	14	9	90
17/10/2025	16	1,7	148	18,4	62	323	0	6	3	3	1	7	11	9	85
17/10/2025	17	0,9	196	17	63	91	0	5	2	3	1	7	9	10	83
17/10/2025	18	0,5	208	14,1	73	4	0	6	3	3	1	8	11	10	67
17/10/2025	19	0,2	203	11,4	84	1	0	6	2	3	2	8	10	11	42
17/10/2025	20	0,2	192	10,1	90	1	0	6	3	3	1	8	11	10	33
17/10/2025	21	0,2	5	9,4	93	1	0	8	3	3	1	8	14	10	27
17/10/2025	22	0,2	340	8,5	96	1	0	9	4	3	1	8	16	10	18
17/10/2025	23	0,2	346	7,7	98	1	0	9	4	3	1	8	18	10	12
18/10/2025	00	0,2	254	7,1	99	1	0	10	4	3	2	8	19	10	6
18/10/2025	01	0,2	107	6,4	99	1	0	9	4	3	1	7	19	9	5
18/10/2025	02	0,2	355	6	99	1	0	9	4	3	1	7	18	9	4
18/10/2025	03	0,2	340	5,6	99	1	0	8	3	3	2	6	18	9	4
18/10/2025	04	0,2	10	5,1	99	1	0	8	3	3	2	6	18	9	4
18/10/2025	05	0,2	356	4,7	99	1	0	7	3	3	2	6	17	9	4
18/10/2025	06	0,2	341	4,2	99	1	0	6	3	3	2	6	15	9	3
18/10/2025	07	0,2	354	4	99	23	0,2	7	2	3	3	7	22	11	3
18/10/2025	08	0,2	56	6,8	99	234	0	6	3	3	2	6	13	9	7
18/10/2025	09	0,2	89	10,8	84	444	0	6	3	3	2	6	11	9	27
18/10/2025	10	0,2	165	14,5	63	571	0	6	3	3	1	6	10	8	48
18/10/2025	11	0,2	141	17,9	49	679	0	3	1	3	1	6	7	9	79
18/10/2025	12	0,2	141	20,1	42	716	0	3	1	3	1	6	7	8	97
18/10/2025	13	0,5	331	21	37	697	0	3	1	3	1	6	7	8	100
18/10/2025	14	0,7	42	21,6	32	625	0	3	1	3	1	6	6	8	102
18/10/2025	15	1,2	21	21,4	30	484	0	2	1	3	1	6	4	9	103
18/10/2025	16	0,7	29	20,8	35	233	0	3	1	3	1	6	5	9	98
18/10/2025	17	1,8	161	18,7	59	94	0	5	2	3	1	6	10	8	87
18/10/2025	18	1,2	180	16,2	73	3	0	9	4	3	1	6	16	8	79
18/10/2025	19	0,4	229	13,8	82	0	0	12	5	3	1	8	20	10	64
18/10/2025	20	0,2	204	11,7	91	0	0	12	5	3	1	8	20	10	38
18/10/2025	21	0,2	121	10,8	93	0	0	12	5	3	1	8	20	10	32
18/10/2025	22	0,2	123	10,1	94	0	0	9	4	3	1	8	17	10	38
18/10/2025	23	0,3	185	9,7	92	1	0	8	4	3	1	8	14	10	38
19/10/2025	00	0,2	216	9,2	93	1	0	7	3	3	1	7	13	9	34
19/10/2025	01	0,4	227	8,3	94	1	0	7	3	3	1	7	13	9	25
19/10/2025	02	0,2	49	7,1	96	1	0	7	3	3	1	7	14	9	17
19/10/2025	03	0,2	29	6,2	97	1	0	7	3	3	2	7	13	10	9
19/10/2025	04	0,2	66	5,7	98	1	0	6	3	3	2	7	13	10	9
19/10/2025	05	0,2	356	5	99	1	0	6	2	3	3	8	14	12	4
19/10/2025	06	0,2	320	4,5	99	1	0	6	2	3	2	7	29	11	4
19/10/2025	07	0,2	24	4,3	99	24	0,2	5	2	3	3	7	13	11	4
19/10/2025	08	0,2	40	7,1	99	234	0	5	2	3	2	6	11	9	9
19/10/2025	09	0,2	54	11,1	84	349	0	5	2	3	2	6	10	8	32
19/10/2025	10	0,7	147	15,8	60	586	0	4	2	3	1	5	9	8	56
19/10/2025	11	0,7	153	19,9	45	655	0	3	1	3	1	5	7	8	76
19/10/2025	12	1,7	174	21,6	30	695	0	2	1	3	1	6	5	8	97
19/10/2025	13	2	162	21,7	35	597	0	3	1	3	1	6	6	8	95
19/10/2025	14	3,1	156	19,7	50	266	0	4	2	3	1	6	9	8	90
19/10/2025	15	3,2	154	18,9	58	260	0	6	3	3	1	6	10	8	90
19/10/2025	16	2,4	150	18,4	64	202	0	7	3	3	1	6	12	8	89
19/10/2025	17	1,3	186	17,6	65	53	0	8	3	3	1	7	14	9	87
19/10/2025	18	0,6	202	16,7	67	2	0	7	3	3	1	7	12	8	84
19/10/2025	19	1	216	16,4	67	0	0	7	3	3	1	7	11	9	80
19/10/2025	20	0,7	212	15,5	70	0	0	8	4	3	1	6	13	8	76
19/10/2025	21	0,7	189	15,3	70	0	0	8	3	3	1	7	13	9	71
19/10/2025	22	0,6	220	15,5	65	0	0	7	3	3	1	6	11	8	73
19/10/2025	23	0,4	236	13,6	80	1	1,8	7	3	3	1	6	15	8	58
20/10/2025	00	0,3	207	12,6	92	1	0	7	3	3	1	6	14	8	43
20/10/2025	01	0,3	202	12,8	86	2	0	7	3	3	1	5	11	7	51
20/10/2025	02	0,2	27	11,8	92	2	0	6	3	3	1	6	12	8	31
20/10/2025	03	0,2	41	11,6	95	2	0	7	3	3	1	7	13	9	22
20/10/2025	04	0,2	9	11,2	96	2	0	7	3	3	2	8	14	11	10
20/10/2025	05	0,2	264	9,7	98	2	0	7	3	3	2	8	16	11	11
20/10/2025	06	0,2	225	8,8	98	2	0	7	2	3	3	9	19	14	9
20/10/2025	07	0,2	167	8,4	99	20	0	7	2	3	3	8	20	13	8
20/10/2025	08	0,2	140	9,6	98	55	0	8	3	3	4	10	29	17	6
20/10/2025	09	0,2	59	12,5	90	224	0	8	3	3	3	8	21	12	20
20/10/2025	10	0,2	41	15,2	76	391	0	7	3	3	2	7	18	10	33
20/10/2025	11	0,5	27	18,5	61	435	0	4	2	3	1	6	8	8	63
20/10/2025	12	1,4	357	19,4	57	502	0	3	1	3	1	6	9	8	68
20/10/2025	13	2,3	294	20,4	47	627	0	2	1	3	1	6	3	8	73
20/10/2025	14	3	278	20,5	40	377	0	1	1	3	1	5	3	7	81
20/10/2025	15	3,2	297	20,5	40	441	0	1	1	3	1	5	2	7	84
20/10/2025	16	2,1	333	20,4	42	260	0	1	1	3	1	6	3	8	82
20/10/2025	17	1,9	19	18,6	53	77	0	2	1	3	2	7	9	9	68
20/10/2025	18	0,5	341	16,3	61	2	0	3	1	3	1	8	11	10	55
20/10/2025	19	0,3	213	12,9	75	0	0	3	1	3	1	8	14	9	37
20/10/2025	20	0,3	184	10,8	84	0	0	4	1	3	1	6	16	8	30
20/10/2025	21	0,2	198	9,6	87	0	0	4	1	3	1	7	16	9	24
20/10/2025	22	0,2	161	8,6	91	0	0	4	1	3	1	6	17	8	17
20/10/2025	23	0,2	208	7,8	93	0	0	3	1	3	1	6	15	8	16
21/10/2025	00	0,2	198	7,3	94	0	0	3	1	3	1	6	14	8	14
21/10/2025	01	0,2	192	6,7	96	0	0	3	1	3	2	6	14	9	10
21/10/2025	02	0,2	182	6,4	97	1	0	3	1	3	2	5	13	8	9
21/10/2025	03	0,3	205	6,2	98	1	0	3	1	3	2	5	12	8	8
21/10/2025	04	0,2	174	6,9	98	1	0	3	1	3	2	6	11	9	9
21/10/2025	05	0,2	221	7,2	97	2	0	2	1	3	2	7	9	10	8
21/10/2025	06	0,2	358	7,8	97	2	0,6	3	1	3	2	8	9	12	5
21/10/2025	07	0,2	155	8,1	97	18	0	3	1	3	3	9	10	13	5
21/10/2025	08	0,2	204	9,4	97	63	0	3	1	3	3	9	10	14	8
21/10/2025	09	0,5	129	12,8	86	316	0	3	1	3	4	8	8	14	21
21/10/2025	10	0,8	44	18,8	59	499	0	1	1	3	2	6	3	9	59
21/10/2025	11	0,7	2	19,1	57	179	0	1	1	3	1	6	2	8	65
21/10/2025	12	3,5	302	20,5	51	496	0	1	1	3	2	6	1	8	70
21/10/2025	13	3,7	304	21,2	47	482	0	1	1	3	2	6	1	8	74
21/10/2025	14	4,6	292	22,2	42	661	0	1	1	3	1	5	1	8	78
21/10/2025	15	3,3	302	22	43	408	0	1	1	3	1	6	2	8	77
21/10/2025	16	1,1	320	21,1	46	171	0	1	1	3	1	6	1	8	73
21/10/2025	17	1,1	277	19,8	50	72	0	1	1	3	1	6	2	8	72
21/10/2025	18	0,3	135	16,7	62	2	0	1	1	3	1	7	4	9	56
21/10/2025	19	0,3	207	14,2	72	0	0	2	1	3	1	8	8	10	47
21/10/2025	20	0,3	156	13	77	0	0	2	1	3	1	7	9	9	39
21/10/2025	21	0,2	207	12,4	80	0	0	2	1	3	2	10	8	12	23
21/10/2025	22	0,2	264	12,3	84	0	0	2	1	3	4	13	8	19	10
21/10/2025	23	0,2	29	12,6	86	0	0	3	1	3	3	12	9	16	12
22/10/2025	00	0,2	137	15	74	0	0	2	1	3	1	8	4	10	41
22/10/2025	01	0,2	319	14,3	77	0	0	2	1	3	2	9	4	11	32
22/10/2025	02	0,3	187	13,1	83	0	0	2	1	3	2	10	6	12	28
22/10/2025	03	0,3	274	13,3	82	0	0	2	1	3	1	7	6	9	32
22/10/2025	04	0,3	319	12,3	87	0	0	2	1	3	3	11	5	15	18
22/10/2025	05	0,3	200	12,1	87	0	0	2	1	3	2	9	5	12	22
22/10/2025	06	0,2	275	11,1	90	0	0	2	1	3	3	11	7	15	16
22/10/2025	07	0,2	190	10,1	93	13	0	2	1	3	3	13	10	17	9
22/10/2025	08	0,4	138	12,9	85	263	0	3	1	3	5	11	15	18	17
22/10/2025	09	2	237	18,1	58	427	0	1	1	3	2	7	4	10	58
22/10/2025	10	1,4	270	20,1	50	537	0	1	1	3	1	6	1	8	67
22/10/2025	11	3	300	21	46	640	0	1	1	3	1	6	1	8	70
22/10/2025	12	3,4	324	21,1	45	502	0	1	1	3	2	6	2	9	70
22/10/2025	13	3	302	21,5	43	530	0	1	1	3	1	6	2	8	71
22/10/2025	14	3,3	281	21,7	42	533	0	1	1	3	1	6	2	8	73
22/10/2025	15	2,6	290	21,4	42	341	0	1	1	3	2	6	2	8	75
22/10/2025	16	2,7	310	21,3	42	300	0	1	1	3	2	6	2	8	75
22/10/2025	17	1,1	316	20,4	45	73	0,1	1	1	3	2	7	3	10	72
22/10/2025	18	0,3	239	18,3	51	2	0	2	1	3	2	7	4	10	67
22/10/2025	19	0,5	208	15,7	61	0	0	2	1	3	1	8	6	10	56
22/10/2025	20	1,2	192	14,8	66	0	0	3	1	3	1	6	10	9	55
22/10/2025	21	0,6	179	13,8	70	0	0	3	1	3	1	6	11	8	48
22/10/2025	22	0,7	197	12,9	75	0	0	3	1	3	1	7	12	10	38
22/10/2025	23	0,3	262	11,6	82	1	0	3	1	3	2	10	10	13	22
23/10/2025	00	0,3	10	10,6	87	1	0	3	1	3	3	13	11	18	12
23/10/2025	01	0,3	41	10,3	89	1	0	3	1	3	2	10	11	13	17
23/10/2025	02	0,3	310	10,3	91	1	0	4	1	3	2	11	10	14	13
23/10/2025	03	1,6	269	16,3	65	2	0	2	1	3	1	9	6	11	45
23/10/2025	04	0,7	241	17	61	1	0	2	1	3	1	6	4	8	52
23/10/2025	05	0,7	217	17,2	61	1	0	2	1	3	1	7	6	9	52
23/10/2025	06	1,6	257	19	54	1	0	1	1	3	2	6	4	9	59
23/10/2025	07	2,2	265	19	53	11	0	1	1	3	1	6	4	8	60
23/10/2025	08	4,2	304	19,3	52	138	0	1	1	3	1	7	2	9	66
23/10/2025	09	5,4	305	19,9	49	290	0	1	1	3	1	7	3	9	71
23/10/2025	10	7	310	20,8	42	556	0	1	1	3	2	7	9	9	81
23/10/2025	11	8,3	354	19,7	47	603	0	1	1	3	2	8	6	10	76
23/10/2025	12	8,7	4	18,2	45	688	0	2	1	3	2	8	18	10	83
23/10/2025	13	9,3	14	16,6	50	662	0	3	1	3	2	8	13	11	84
23/10/2025	14	8	12	16,9	44	590	0	3	1	3	2	8	9	10	86
23/10/2025	15	9,9	19	16,4	42	455	0	3	1	3	2	8	5	10	87
23/10/2025	16	6,8	14	16	41	295	0	3	1	3	2	8	5	11	87
23/10/2025	17	7,3	10	14,8	41	71	0	2	1	3	1	8	5	10	88
23/10/2025	18	5,1	16	13,5	43	2	0	3	1	3	1	8	5	10	86
23/10/2025	19	1,3	64	12,3	44	0	0	3	1	3	1	7	5	9	84
23/10/2025	20	0,2	254	9,5	54	1	0	3	1	3	1	7	5	9	66
23/10/2025	21	0,3	196	7,1	67	1	0	3	1	3	2	8	9	10	48
23/10/2025	22	0,2	208	5,6	74	1	0	3	1	3	1	8	13	10	41
23/10/2025	23	0,2	201	4,8	79	1	0	3	1	3	1	6	13	9	37
24/10/2025	00	0,2	197	4,2	82	1	0	3	1	3	1	6	14	9	32
24/10/2025	01	0,2	283	4,2	84	1	0	3	1	3	2	8	13	11	22
24/10/2025	02	0,2	273	3,5	87	1	0	3	1	3	2	8	12	10	21
24/10/2025	03	0,2	198	2,8	89	1	0	3	1	3	1	7	12	9	21
24/10/2025	04	0,2	213	2,2	91	2	0	3	1	3	2	7	13	9	16
24/10/2025	05	0,3	191	1,9	93	2	0	3	1	3	2	7	12	9	14
24/10/2025	06	0,2	215	1,4	94	2	0	3	1	3	3	8	12	13	7
24/10/2025	07	0,2	132	1,5	95	14	0	3	1	3	4	8	17	14	5
24/10/2025	08	0,2	43	4,1	92	173	0	3	1	3	3	7	10	12	12
24/10/2025	09	0,2	38	6,8	79	174	0	6	1	3	2	7	38	11	25
24/10/2025	10	0,3	9	10,9	60	484	0	4	1	3	3	8	12	11	47
24/10/2025	11	1,9	28	13,9	51	498	0	3	1	3	2	6	7	9	70
24/10/2025	12	1,4	28	14,8	50	327	0	3	1	3	1	6	6	9	76
24/10/2025	13	1,6	32	16	48	416	0	2	1	3	1	6	8	8	81
24/10/2025	14	1	25	17,9	45	587	0	2	1	3	1	6	5	9	83
24/10/2025	15	0,7	13	19	43	456	0	2	1	3	2	6	5	9	82
24/10/2025	16	0,6	11	18,2	47	119	0	2	1	3	1	7	6	9	77
24/10/2025	17	0,3	342	16,8	54	32	0	3	1	3	2	9	10	11	64
24/10/2025	18	0,2	197	14	67	1	0	4	1	3	2	11	25	14	36
24/10/2025	19	0,3	195	12,2	76	0	0	4	1	3	1	11	19	13	30
24/10/2025	20	0,2	139	11,2	82	1	0	4	1	3	3	11	13	15	15
24/10/2025	21	0,4	219	11,9	80	1	0	4	1	3	2	10	12	13	24
24/10/2025	22	0,8	205	12,3	84	2	0,4	4	1	3	1	8	9	10	41
24/10/2025	23	0,2	224	11,4	94	4	0	4	1	3	1	7	8	9	28
25/10/2025	00	0,2	255	10,5	97	4	0	3	1	3	3	9	8	14	12
25/10/2025	01	0,2	325	9,3	98	4	0	3	1	3	2	9	11	11	7
25/10/2025	02	0,2	316	8,6	99	4	0,2	3	1	3	3	9	21	14	3
25/10/2025	03	0,2	223	7,9	99	4	0	3	1	3	3	8	10	12	3
25/10/2025	04	0,2	88	7,3	99	4	0			3	4	8		14	2
25/10/2025	05	0,2	223	7,1	99	4	0	3	1	3	3	7	11	12	3
25/10/2025	06	0,4	159	7,7	99	4	0	2	1	3	3	8	6	12	4
25/10/2025	07	0,2	23	8	99	9	0	2	1	3	5	9	7	16	2
25/10/2025	08	0,2	144	9,1	99	51	0,2	2	1	3	3	8	7	13	4
25/10/2025	09	0,2	166	11,6	97	241	0	3	1	3	2	7	8	11	10
25/10/2025	10	0,2	162	14,8	83	305	0	3	1	3	2	8	7	10	16
25/10/2025	11	0,8	49	17,2	70	341	0	2	1	3	1	8	4	10	40
25/10/2025	12	2,4	47	18,5	63	600	0	1	1	3	1	7	3	9	55
25/10/2025	13	3,6	19	18,7	64	541	0	2	1	3	1	8	4	10	55
25/10/2025	14	2,7	35	17,8	64	420	0	1	1	3	2	8	2	10	62
25/10/2025	15	2,6	37	17,7	65	268	0	2	1	3	2	8	3	10	62
25/10/2025	16	4,4	21	15,5	75	36	0,6	3	1	3	1	8	5	10	59
25/10/2025	17	1,7	32	13,2	84	6	1,2	2	1	3	1	8	5	10	56
25/10/2025	18	0,3	31	12,2	90	3	0	2	1	3	1	8	5	10	46
25/10/2025	19	1,6	36	11,8	92	3	0	5	2	3	1	8	8	10	41
25/10/2025	20	1,5	23	11,2	91	3	0	4	2	3	1	8	6	10	45
25/10/2025	21	2,6	11	11,2	86	3	0	2	1	3	2	8	4	10	53
25/10/2025	22	2,9	20	9,9	88	4	0	2	1	3	1	7	3	9	63
25/10/2025	23	0,5	65	9,4	92	5	0	2	1	3	1	6	3	8	63
26/10/2025	00	0,3	35	9,4	91	5	0	2	1	3	1	7	3	9	55
26/10/2025	01	0,4	40	9,6	89	4	0	2	1	3	2	7	3	9	55
26/10/2025	02	0,3	33	9,7	87	4	0	2	1	3	1	7	3	9	55
26/10/2025	03	0,6	23	9,7	81	4	0	1	1	3	1	6	2	9	61
26/10/2025	04	0,9	349	9,5	75	4	0	1	1	3	1	6	2	8	68
26/10/2025	05	0,4	326	8,6	78	5	0,4	1	1	3	1	6	2	8	68
26/10/2025	06	0,2	263	7,9	88	5	0,3	1	1	3	1	6	2	8	50
26/10/2025	07	0,2	338	7,7	92	8	0,2	1	1	3	1	8	2	10	44
26/10/2025	08	0,2	63	7,7	92	32	0,4	1	1	3	1	6	1	8	53
26/10/2025	09	0,2	46	7,9	92	64	0,8	1	1	3	1	5	1	7	58
26/10/2025	10	0,3	143	8,5	88	220	0,2	1	1	3	1	5	2	7	63
26/10/2025	11	1,4	23	10,3	77	346	0	1	1	3	1	5	2	7	65
26/10/2025	12	2,8	355	11,1	68	310	0	1	1	3	1	5	1	8	69
26/10/2025	13	3,9	349	12,1	62	367	0	1	1	3	1	5	1	8	71
26/10/2025	14	5	327	12,6	58	512	0	1	1	3	1	6	1	8	73
26/10/2025	15	5,8	337	12,3	56	332	0	1	1	3	1	6	1	8	75
26/10/2025	16	5,5	13	11,9	55	263	0	1	1	3	2	6	1	8	79
26/10/2025	17	2,5	359	11	56	40	0	1	1	3	1	6	1	8	80
26/10/2025	18	2,3	3	10	61	2	0	1	1	3	2	6	1	9	78
26/10/2025	19	2,1	355	9,6	64	1	0	1	1	3	1	6	1	8	76
26/10/2025	20	2	336	8,8	67	1	0	1	1	3	1	6	2	8	76
26/10/2025	21	0,5	32	7,5	68	1	0	1	1	3	1	6	2	8	73
26/10/2025	22	0,5	14	6,5	71	1	0	1	1	3	1	6	2	8	69
26/10/2025	23	0,3	255	5	79	1	0	1	1	3	1	6	2	8	59
27/10/2025	00	0,4	34	5,6	74	1	0	1	1	3	1	6	2	8	68
27/10/2025	01	0,2	261	4,1	78	2	0	1	1	3	1	6	2	8	58
27/10/2025	02	0,2	263	2,4	87	2	0	1	1	3	1	7	2	9	37
27/10/2025	03	0,2	275	1,3	91	3	0	1	1	3	1	7	3	9	26
27/10/2025	04	0,2	45	0,7	93	3	0	2	1	3	1	6	4	9	18
27/10/2025	05	0,2	206	0,3	95	3	0	2	1	3	2	6	5	9	17
27/10/2025	06	0,2	199	-,1	96	3	0	2	1	3	2	6	5	9	17
27/10/2025	07	0,2	200	-,3	97	10	0	3	1	3	4	9	11	14	7
27/10/2025	08	0,1	156	2,2	95	213	0	2	1				7		
27/10/2025	09	0,1	116	6,5	78	420	0,1	3	1	3	2	5	6	7	32
27/10/2025	10	0,5	14	10,2	61	559	0	1	1	3	1	4	2	6	62
27/10/2025	11	0,9	21	12,3	49	651	0	1	1	3	1	4	2	6	76
27/10/2025	12	1,3	38	13,7	44	680	0	1	1	3	1	4	2	6	81
27/10/2025	13	2,4	40	15	40	655	0	1	1	3	1	4	2	6	83
27/10/2025	14	2,9	32	15,7	36	577	0	1	1	3	1	4	2	6	89
27/10/2025	15	2,5	32	16,3	39	441	0	1	1	3	1	5	2	6	87
27/10/2025	16	2,4	28	16,5	38	285	0	1	1	3	1	5	2	6	86
27/10/2025	17	1,8	30	15	39	52	0	1	1	3	1	5	2	7	83
27/10/2025	18	0,1	247	10,7	54	1	0	2	1	3	1	7	3	8	59
27/10/2025	19	0,1	232	7,1	71	0	0	2	1	3	1	6	5	7	41
27/10/2025	20	0,1	215	5,3	78	0	0	2	1	3	1	7	7	9	31
27/10/2025	21	0,1	200	3,9	86	0	0	2	1	3	1	7	5	8	26
27/10/2025	22	0,1	223	2,8	89	0	0	2	1	3	1	6	6	7	20
27/10/2025	23	0,1	180	2,2	93	0	0	2	1	3	1	4	8	5	19
28/10/2025	00	0,1	200	1,7	94	1	0	2	1	3	1	4	7	5	15
28/10/2025	01	0,1	226	1,1	95	1	0	2	1	3	1	4	5	6	11
28/10/2025	02	0,1	206	0,8	96	1	0	2	1	3	1	4	5	5	11
28/10/2025	03	0,1	209	0,4	97	1	0	2	1	3	1	4	5	5	8
28/10/2025	04	0,1	351	0	97	1	0	2	1	3	2	5	5	7	4
28/10/2025	05	0,1	237	-,4	97	2	0	2	1	3	2	5	5	8	4
28/10/2025	06	0,1	242	-,6	98	2	0	2	1	3	3	5	6	8	4
28/10/2025	07	0,1	260	-,8	98	10	0	2	1	3	4	5	6	11	3
28/10/2025	08	0,1	148	1,4	98	201	0,2	2	1	3	4	4	8	10	4
28/10/2025	09	0,1	142	6,5	81	405	0	2	1	3	2	4	4	7	23
28/10/2025	10	0,1	34	11,2	60	556	0	2	1	3	1	5	3	7	43
28/10/2025	11	0,1	24	15,6	46	654	0	1	1	3	1	5	2	7	64
28/10/2025	12	0,2	12	18,4	31	688	0	1	1	3	1	4	1	6	89
28/10/2025	13	0,3	22	20	27	657	0	1	1	3	1	4	1	5	91
28/10/2025	14	1,3	61	20,6	29	573	0	1	1	3	1	4	1	5	89
28/10/2025	15	3,3	163	19,7	37	431	0	1	1	3	1	4	2	5	88
28/10/2025	16	2,6	165	18,6	42	257	0	2	1	3	1	4	3	6	93
28/10/2025	17	1,3	178	16,5	52	49	0	2	1	3	1	5	5	6	89
28/10/2025	18	0,6	162	13,3	66	1	0	3	1	3	1	6	7	7	74
28/10/2025	19	0,2	46	10,2	78	0	0	4	1	3	3	11	7	14	46
28/10/2025	20	0,6	161	10,7	79	0	0	4	2	3	1	6	7	7	62
28/10/2025	21	0,2	72	9,9	81	0	0	4	2	3	1	6	8	7	60
28/10/2025	22	0,7	192	9,4	82	1	0	4	2	3	1	6	8	7	60
28/10/2025	23	0,2	283	7,8	85	1	0	4	2	3	1	7	8	8	43
29/10/2025	00	0,1	18	7,3	86	1	0	4	2	3	1	7	7	8	42
29/10/2025	01	0,2	35	8,2	80	1	0	3	1	3	1	7	6	8	47
29/10/2025	02	0,2	219	9,5	70	1	0	3	1	3	1	7	5	8	52
29/10/2025	03	0,2	21	9,2	77	2	0,4	3	1	3	1	6	5	7	47
29/10/2025	04	0,1	51	9	89	2	0,4	3	1	3	1	6	6	7	41
29/10/2025	05	0,2	17	9,4	93	2	0,2	4	2	3	1	6	7	7	35
29/10/2025	06	0,8	357	10,1	91	3	0	4	2	3	1	8	8	9	38
29/10/2025	07	2,3	187	12,3	71	9	0	4	2	3	1	5	8	6	83
29/10/2025	08	1,3	195	13,2	73	111	0	5	2	3	1	6	8	7	77
