Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	SO2	C6H6	CO	NO	NO2	PM10	NOx	O3	C7H8
26/10/2025	18	5	0,2	3	0,2	0,1	4	10	8	15	22	0,4
26/10/2025	19	6	0,2	3	0,2	0,1	6	16	11	26	16	0,4
26/10/2025	20	8	0,2	3	0,3	0,1	5	20	14	28	9	0,4
26/10/2025	21	9	0,2	3	0,3	0,1	8	20	15	32	4	0,4
26/10/2025	22	9	0,2	3	0,3	0,1	12	23	16	41	1	0,4
26/10/2025	23	8	0,2	3	0,3	0,1	8	23	12	35	2	0,4
27/10/2025	00	5	0,2	3	0,2	0,1	3	12	8	16	15	2,8
27/10/2025	01	5	0,2	3	0,2	0,1	3	8	11	12		0,8
27/10/2025	02	3	0,2	3	0,2	0,1	2	5	5	8		0,4
27/10/2025	03	3	0,2	3	0,2	0,1	3	5	4	9		0,4
27/10/2025	04	6	0,2	3	0,2	0,1	4	7	13	13		0,4
27/10/2025	05	4	0,2	3	0,2	0,1	2	5	7	9		0,4
27/10/2025	06	6	0,2	3	0,2	0,1	6	18	12	27		0,4
27/10/2025	07	8	0,2	3	0,3	0,2	15	27	19	50		0,4
27/10/2025	08	10	0,6	3	0,4	0,2	32	31	24	80		0,8
27/10/2025	09	8	0,4	3	0,4	0,2	21	27	22	59		0,4
27/10/2025	10	6	0,6	3	0,3	0,1	8	15	14	27		0,4
27/10/2025	11	5	3	3	0,2	0,1	13	17	21	37		0,4
27/10/2025	12	4	2,9	3	0,3	0,1	5	9	15	17		0,4
27/10/2025	13	7	2,9	3	0,2	0,1	6	10	25	19		0,4
27/10/2025	14	5	1,6	3	0,2	0,1	4	11	12	16		0,4
27/10/2025	15	8	0,5	3	0,3	0,1	8	18	15	31		0,4
27/10/2025	16	9	0,2	3	0,3	0,2	12	30	19	48		0,4
27/10/2025	17	7	0,3	3	0,4	0,2	10	29	14	43		0,5
27/10/2025	18	9	0,2	3	0,3	0,3	10	41	20	57		0,4
27/10/2025	19	10	0,4	3	0,4	0,3	11	39	24	56		0,4
27/10/2025	20	23	0,7	3	0,6	0,3	9	39	35	52		1
27/10/2025	21	21	0,8	3	0,5	0,3	15	47	33	70		0,5
27/10/2025	22	19	1,4	3	0,6	0,3	17	48	30	74		1,2
27/10/2025	23	17	1,1	3	0,5	0,3	9	38	26	51		1,2
28/10/2025	00	12	0,7	3	0,4	0,2	3	25	22	29		1,9
28/10/2025	01	9	0,4	3	0,3	0,1	2	14	16	18		0,4
28/10/2025	02	6	0,2	3	0,3	0,1	2	7	10	11		1,6
28/10/2025	03	6	0,2	3	0,2	0,1	2	6	12	9		1
28/10/2025	04	8	0,2	3	0,2	0,1	2	9	16	13		3,4
28/10/2025	05	9	0,4	3	0,3	0,1	3	17	17	21		10,5
28/10/2025	06	8	1,3	3	0,3	0,2	6	25	18	33		7,7
28/10/2025	07	7	0,6	3	0,3	0,2	16	34	18	59		3,6
28/10/2025	08	9	0,8	3	0,5	0,3	35	38	25	92		0,6
28/10/2025	09	10	2,5	3	0,4	0,2	27	29	30	70		0,7
28/10/2025	10	12	5,4	3	0,4	0,4	39	51	44	110		2,2
28/10/2025	11	12	3,3	3	0,4	0,2	21	37	50	69		1,4
28/10/2025	12	11	1,6	3	0,4	0,3	18	36	34	64		1,7
28/10/2025	13	14	0,8	3	0,4	0,4	38	56	32	114		1
28/10/2025	14	10	1,4	3	0,5	0,3	13	36	19	57		1,7
28/10/2025	15	7	0,3	3	0,3	0,2	6	24	15	33		0,4
28/10/2025	16	8	0,2	3	0,3	0,3	13	41	16	61		0,4
28/10/2025	17	8	0,4	3	0,4	0,2	6	33	16	43		0,6
28/10/2025	18	11	0,5	3	0,4	0,3	9	49	22	62		0,7
28/10/2025	19	13	0,3	3	0,4	0,3	8	43	22	55		0,4
28/10/2025	20	16	1,3	3	0,7	0,3	8	44	26	56		1,4
28/10/2025	21	17	1,5	3	0,6	0,4	12	57	29	75		1,6
28/10/2025	22	16	1,1	3	0,5	0,3	4	36	26	42		1,6
28/10/2025	23	14	0,6	3	0,4	0,2	3	27	22	31		0,5
29/10/2025	00	15	0,6	3	0,3	0,1	3	17	25	21		0,5
29/10/2025	01	16	0,2	3	0,3	0,1	2	15	24	18		0,5
29/10/2025	02	15	0,3	3	0,3	0,1	2	12	22	16		0,8
29/10/2025	03	18	0,2	3	0,3	0,1	3	12	30	16		0,5
29/10/2025	04	17	0,3	3	0,3	0,1	2	11	25	15		0,4
29/10/2025	05	16	0,4	3	0,3	0,1	3	13	24	17		0,4
29/10/2025	06	19	0,7	3	0,3	0,1	5	19	25	26		0,4
29/10/2025	07	17	0,2	3	0,3	0,2	15	28	23	52		0,4
29/10/2025	08	15	1,1	3	0,5	0,2	22	34	24	68		1,7
29/10/2025	09	15	0,6	3	0,5	0,2	13	26	25	46		1,2
29/10/2025	10	17	0,2	3	0,3	0,2	12	28	29	46		0,4
29/10/2025	11	18	0,3	3	0,3	0,2	12	29	33	48		0,4
29/10/2025	12	18	0,4	3	0,3	0,2	12	27	35	46		0,4
29/10/2025	13	20	0,4	3	0,3	0,2	11	30	53	48	79	0,4
29/10/2025	14	16	0,4	3	0,3	0,1	8	24	27	37	100	0,4
29/10/2025	15	11	0,8	3	0,3	0,1	5	20	19	27	88	0,4
29/10/2025	16	10	0,2	3	0,3	0,3	10	39	18	55	64	0,4
29/10/2025	17	17	0,2	3	0,3	0,4	14	55	35	77	35	0,4
29/10/2025	18	23	4,1	3	0,5	0,6	65	77	56	177	1	0,8
29/10/2025	19	21	1,4	3	0,5	0,5	20	62	35	93	7	0,6
29/10/2025	20	10	1,5	3	0,4	0,2	6	26	16	36	42	2,3
29/10/2025	21	6	0,4	3	0,4	0,1	3	21	9	26	48	0,4
29/10/2025	22	7	0,7	3	0,3	0,2	4	23	12	29	28	0,5
29/10/2025	23	4	0,5	3	0,2	0,1	2	7	6	11	75	0,4
30/10/2025	00	4	0,2	3	0,2	0,1	2	5	6	9	65	0,4
30/10/2025	01	4	0,2	3	0,2	0,1	2	4	6	8	69	0,4
30/10/2025	02	4	0,2	3	0,2	0,1	2	5	7	8	48	0,4
30/10/2025	03	5	0,3	3	0,2	0,1	2	6	8	10	37	0,4
30/10/2025	04	5	0,4	3	0,2	0,1	2	5	7	8	39	0,4
30/10/2025	05	5	0,5	3	0,2	0,1	2	7	8	11	28	0,4
30/10/2025	06	8	0,6	3	0,3	0,1	7	21	13	31	6	0,4
30/10/2025	07	8	0,6	3	0,5	0,2	32	29	14	78	1	0,6
30/10/2025	08	8	1,5	3	0,5	0,2	41	29	23	92	1	1
30/10/2025	09	11	3,3	3	0,6	0,2	28	25	26	68	10	3,5
30/10/2025	10	6	1,1	3	0,3	0,1	11	14	15	31	35	1
30/10/2025	11	5	0,2	3	0,2	0,1	9	10	17	24	54	0,4
30/10/2025	12	7	15	3	0,2	0,1	8	12	23	24	61	0,4
30/10/2025	13	5	6,9	3	0,3	0,1	7	11	16	21	64	0,4
30/10/2025	14	5	2,4	3	0,3	0,1	8	12	15	25	58	0,4
30/10/2025	15	8	2,4	4	0,3	0,2	10	24	20	39	54	0,4
30/10/2025	16	5	0,4	4	0,3	0,1	6	13	24	23	67	0,7
30/10/2025	17	4	0,2	4	0,2	0,1	4	11	12	17	71	0,4
30/10/2025	18	4	0,2	3	0,2	0,1	4	13	10	19	71	0,4
30/10/2025	19	6	0,3	3	0,3	0,1	5	17	11	24	73	0,4
30/10/2025	20	5	0,2	3	0,3	0,1	5	21	12	28	62	0,4
30/10/2025	21	6	0,2	3	0,2	0,1	4	19	14	25	57	0,4
30/10/2025	22	4	0,2	3	0,3	0,1	3	8	10	12	72	0,4
30/10/2025	23	4	0,2	3	0,2	0,1	3	6	9	10	77	0,4
31/10/2025	00	5	0,2	3	0,2	0,1	2	5	8	9	77	0,4
31/10/2025	01	5	0,2	3	0,2	0,1	2	4	7	8	78	0,4
31/10/2025	02	4	0,2	3	0,2	0,1	2	4	7	8	81	0,4
31/10/2025	03	5	0,2	3	0,2	0,1	2	5	7	8	72	0,4
31/10/2025	04	5	0,2	3	0,2	0,1	2	4	8	8	65	0,4
31/10/2025	05	5	0,2	3	0,2	0,1	2	5	9	8	62	0,4
31/10/2025	06	6	0,2	3	0,2	0,1	3	14	12	19	38	0,4
31/10/2025	07	8	0,2	3	0,2	0,1	7	21	18	32	23	0,4
31/10/2025	08	8	0,2	3	0,3	0,2	14	23	22	45	23	0,4
31/10/2025	09	8	0,2	3	0,3	0,1	8	17	17	29	41	0,4
31/10/2025	10	7	0,3	3	0,3	0,1	7	14	15	25	47	0,4
31/10/2025	11	7	0,2	3	0,2	0,1	6	11	15	20	57	0,4
31/10/2025	12	7	0,2	3	0,2	0,1	7	10	29	20	62	0,4
31/10/2025	13	7	0,2	3	0,2	0,1	4	8	25	14	67	0,4
31/10/2025	14	6	0,2	3	0,2	0,1	4	8	15	14	64	0,4
31/10/2025	15	7	0,2	3	0,2	0,1	6	10	14	19	62	0,4
31/10/2025	16	7	0,2	3	0,2	0,1	4	11	20	17	65	0,4
31/10/2025	17	7	0,2	3	0,2	0,1	4	11	16	17	66	0,4
31/10/2025	18	7	0,2	3	0,3	0,1	3	17	14	21	57	1,3
31/10/2025	19	7	0,2	3	0,3	0,1	5	15	14	23	58	0,9
31/10/2025	20	7	0,2	3	0,3	0,1	5	17	14	25	56	0,4
31/10/2025	21	7	0,2	3	0,3	0,1	3	16	15	22	54	0,4
31/10/2025	22	8	0,3	3	0,3	0,1	4	12	15	18	56	0,5
31/10/2025	23	8	0,2	3	0,3	0,1	3	9	13	14	59	3,8
01/11/2025	00	7	0,2	3	0,3	0,1	3	9	12	13	57	3,9
01/11/2025	01	6	0,2	3	0,2	0,1	3	7	11	11	60	0,4
01/11/2025	02	6	0,2	3	0,2	0,1	3	6	10	10	60	0,4
01/11/2025	03	5	0,2	3	0,2	0,1	2	5	8	8	63	0,4
01/11/2025	04	5	0,2	3	0,2	0,1	2	4	8	8	65	0,4
01/11/2025	05	5	0,2	3	0,2	0,1	2	4	7	8	64	0,4
01/11/2025	06	5	0,2	3	0,2	0,1	2	7	9	10	54	0,4
01/11/2025	07	5	0,2	3	0,2	0,1	3	6	10	11	58	0,4
01/11/2025	08	5	0,2	3	0,2	0,1	2	5	10	9	63	0,4
01/11/2025	09	5	0,2	3	0,2	0,1	3	6	11	10	68	0,4
01/11/2025	10	4	2,8	3	0,3	0,1	3	5	10	9	77	0,4
01/11/2025	11	4	11,9	3	0,3	0,1	3	6	12	11	79	0,6
01/11/2025	12	4	2,8	3	0,2	0,1	2	4	17	8	80	0,4
01/11/2025	13	4	5,5	3	0,2	0,1	2	5	14	9	79	0,4
01/11/2025	14	4	23,5	4	0,2	0,1	3	5	10	10	78	0,4
01/11/2025	15	5	15,4	3	0,2	0,1	2	5	10	9	79	0,4
01/11/2025	16	4	3,4	3	0,2	0,1	3	6	9	11	78	0,4
01/11/2025	17	5	5,5	3	0,2	0,1	5	9	11	16	71	0,4
01/11/2025	18	5	2,1	3	0,2	0,1	4	11	11	17	73	0,4
01/11/2025	19	6	1,3	3	0,3	0,1	7	15	11	26	71	0,6
01/11/2025	20	7	0,6	3	0,3	0,1	3	14	12	19	73	0,4
01/11/2025	21	8	0,3	3	0,3	0,1	5	13	13	21	68	0,4
01/11/2025	22	8	0,2	3	0,3	0,1	3	13	14	18	67	0,4
01/11/2025	23	7	0,3	3	0,3	0,1	3	11	12	15	69	0,4
02/11/2025	00	6	0,2	3	0,2	0,1	2	6	10	10	79	0,4
02/11/2025	01	5	0,2	3	0,2	0,1	3	7	10	11	72	0,4
02/11/2025	02	5	0,2	3	0,2	0,1	3	5	8	9	81	0,4
02/11/2025	03	5	0,2	3	0,2	0,1	2	5	8	9	75	0,4
02/11/2025	04	5	0,2	3	0,2	0,1	2	4	9	8	76	0,4
02/11/2025	05	4	0,2	3	0,2	0,1	2	4	7	8	77	0,4
02/11/2025	06	4	0,2	3	0,2	0,1	2	4	7	8	72	0,4
02/11/2025	07	4	0,2	3	0,2	0,1	2	5	6	8	69	0,4
02/11/2025	08	4	0,2	3	0,2	0,1	3	5	8	9	67	0,4
02/11/2025	09	4	0,2	3	0,2	0,1	2	4	7	8	66	0,4
02/11/2025	10	3	0,2	3	0,2	0,1	3	4	6	8	65	0,4
02/11/2025	11	3	0,2	3	0,2	0,1	3	6	6	11	70	0,4
02/11/2025	12	2	0,2	3	0,2	0,1	3	5	5	9	71	0,4
02/11/2025	13	3	0,3	3	0,2	0,1	4	6	7	11	72	0,4
02/11/2025	14	3	0,2	3	0,2	0,1	3	6	5	11	70	0,4
02/11/2025	15	5	0,2	4	0,2	0,1	3	9	9	14	78	0,4
02/11/2025	16	6	0,2	4	0,2	0,3	24	44	10	80	31	0,4
02/11/2025	17	8	0,3	4	0,3	0,4	23	60	14	96	10	0,4
02/11/2025	18	8	0,2	3	0,3	0,3	16	46	15	70	23	0,4
02/11/2025	19	6	0,2	3	0,2	0,1	3	11	13	15	77	0,4
02/11/2025	20	7	0,2	3	0,3	0,1	3	13	15	18	69	0,4
02/11/2025	21	8	0,2	3	0,3	0,1	3	13	15	17	63	0,4
02/11/2025	22	5	0,2	3	0,2	0,1	2	7	8	11	64	0,4
02/11/2025	23	4	0,2	3	0,2	0,1	2	5	7	9	62	0,4
03/11/2025	00	5	0,2	3	0,2	0,1	2	10	8	14	51	0,4
03/11/2025	01	8	0,2	3	0,3	0,1	3	15	22	21	26	0,6
03/11/2025	02	5	0,2	3	0,2	0,1	2	5	10	8	49	0,5
03/11/2025	03	4	0,2	3	0,2	0,1	2	4	8	8	50	0,5
03/11/2025	04	3	0,2	3	0,2	0,1	2	4	5	8	56	0,4
03/11/2025	05	4	0,3	3	0,2	0,1	2	9	8	13	46	0,4
03/11/2025	06	5	0,5	3	0,2	0,1	4	19	13	26	33	0,4
03/11/2025	07	8	0,4	3	0,3	0,3	21	42	23	74	6	0,4
03/11/2025	08	10	1,4	3	0,6	0,3	30	41	45	87	10	1,5
03/11/2025	09	11	1,9	3	0,5	0,3	30	40	45	85	16	1,3
03/11/2025	10	8	1,8	3	0,4	0,2	15	28	26	52	32	0,6
03/11/2025	11	6	0,6	3	0,4	0,1	10	21	25	36	50	0,4
03/11/2025	12	6	0,3	3	0,3	0,1	11	24	17	40	51	0,4
03/11/2025	13	5	0,2	3	0,3	0,1	8	21	14	33	57	0,4
03/11/2025	14	4	0,3	3	0,3	0,1	6	21	9	30	60	0,5
03/11/2025	15	5	0,2	3	0,2	0,2	7	26	13	36	56	0,4
03/11/2025	16	7	0,2	3	0,3	0,3	18	41	19	68	43	0,4
03/11/2025	17	6	1	3	0,4	0,3	12	44	17	63	41	1,1
03/11/2025	18	9	0,9	3	0,4	0,3	9	48	24	62	28	0,5
03/11/2025	19	9	1,1	3	0,5	0,4	12	55	23	73	18	0,5
03/11/2025	20	9	1,8	3	0,6	0,4	9	52	19	66	18	1,2
03/11/2025	21	12	2	3	0,6	0,4	20	52	25	83	9	2,1
03/11/2025	22	12	1,7	3	0,6	0,4	13	53	24	74	5	1,4
03/11/2025	23	10	0,8	3	0,4	0,2	3	27	18	32	24	1
04/11/2025	00	8	0,6	3	0,3	0,1	2	14	15	18	34	0,4
04/11/2025	01	8	0,3	3	0,2	0,1	2	8	14	12	43	5,3
04/11/2025	02	8	0,2	3	0,2	0,1	2	6	14	10	46	4
04/11/2025	03	8	0,2	3	0,2	0,1	3	6	13	10	47	0,6
04/11/2025	04	8	0,2	3	0,2	0,1	2	6	13	10	41	0,4
04/11/2025	05	10	0,4	3	0,2	0,1	2	14	22	17	30	0,4
04/11/2025	06	10	0,4	3	0,2	0,1	4	20	20	26	21	0,4
04/11/2025	07	9	0,2	3	0,3	0,2	13	30	19	51	10	0,4
04/11/2025	08	12	0,2	3	0,4	0,2	23	32	34	67	10	0,4
04/11/2025	09	16	2,3	3	0,4	0,3	40	39	55	101	13	2,3
04/11/2025	10	9	0,9	3	0,4	0,1	9	18	20	32	46	1
04/11/2025	11	10	0,8	3	0,3	0,1	6	17	24	25	62	0,4
04/11/2025	12	11	2,3	3	0,3	0,1	7	16	30	27	69	0,4
04/11/2025	13	16	0,9	3	0,3	0,1	8	21	38	34	70	0,4
04/11/2025	14	28	0,5	3	0,3	0,3	10	41	43	56	63	0,4
04/11/2025	15	17	0,2	3	0,3	0,3	6	37	29	46	69	0,4
04/11/2025	16	11	0,2	3	0,3	0,2	6	25	29	34	79	0,4
04/11/2025	17	9	0,2	3	0,3	0,2	5	27	22	35	75	0,4
04/11/2025	18	10	0,4	3	0,4	0,3	7	39	23	50	50	0,4
04/11/2025	19	10	1,3	3	0,6	0,3	6	38	22	47	40	2,5
04/11/2025	20	12	0,9	3	0,5	0,2	4	33	23	39	46	1,7
04/11/2025	21	14	0,3	3	0,4	0,1	3	25	24	29	55	0,4
04/11/2025	22	15	0,3	3	0,3	0,2	3	33	26	38	36	0,4
04/11/2025	23	15	0,3	3	0,4	0,1	3	22	25	25	37	0,4
05/11/2025	00	16	0,3	3	0,4	0,1	3	16	22	21	35	0,4
05/11/2025	01	15	0,3	3	0,3	0,1	2	12	21	16	39	0,4
05/11/2025	02	15	0,2	3	0,3	0,1	2	10	21	14	38	0,4
05/11/2025	03	17	0,4	3	0,3	0,1	2	10	23	13	34	0,4
05/11/2025	04	19	0,3	3	0,3	0,1	2	10	25	14	31	0,4
05/11/2025	05	20	0,2	3	0,3	0,1	3	9	25	13	31	0,4
05/11/2025	06	19	0,2	3	0,3	0,2	8	22	28	35	15	0,4
05/11/2025	07	21	1,2	4	0,4	0,3	56	40	36	126	4	0,7
05/11/2025	08	24							44			
05/11/2025	09	27							55			
05/11/2025	10	21	4,9	4	0,9	0,3	24	39	42	76	30	4,3
05/11/2025	11	16	0,3	3	0,3	0,1	9	26	30	41	58	0,5
05/11/2025	12	11	3,5	3	0,4	0,1	6	19	27	27	74	1,8
05/11/2025	13	11	0,7	3	0,4	0,1	8	21	24	34	75	2,5
05/11/2025	14	11	0,4	3	0,4	0,1	7	21	26	31	73	0,8
05/11/2025	15	9	0,2	3	0,3	0,1	7	18	22	27	80	0,4
05/11/2025	16	9	0,3	3	0,3	0,2	10	23	21	39	77	0,8
05/11/2025	17	9	0,8	3	0,5	0,1	7	22	23	33	77	3,5
05/11/2025	18	10	3	3	0,7	0,2	7	32	23	43	58	7,7
05/11/2025	19	9	0,6	3	0,5	0,1	5	20	19	27	71	1,7
05/11/2025	20	9	1,3	3	0,5	0,2	4	28	18	33	54	2,1
05/11/2025	21	8	0,3	3	0,3	0,2	4	24	14	30	58	0,4
05/11/2025	22	8	0,2	3	0,2	0,1	4	15	16	21	71	0,4
05/11/2025	23	9	1	3	0,3	0,1	2	13	17	16	65	1,2
06/11/2025	00	10	0,3	3	0,3	0,1	2	13	16	17	52	0,4
06/11/2025	01	16	0,7	3	0,3	0,1	2	18	24	22	26	0,8
06/11/2025	02	23	0,6	4	0,3	0,1	3	15	35	19	26	0,7
06/11/2025	03	15	0,6	3	0,2	0,1	2	8	21	12	42	0,5
06/11/2025	04	5	0,2	3	0,2	0,1	3	5	7	11	75	0,4
06/11/2025	05	4	0,2	3	0,2	0,1	2	4	8	8	82	0,4
06/11/2025	06	3	0,2	3	0,2	0,1	2	6	7	10	83	0,4
06/11/2025	07	4	0,2	3	0,2	0,1	3	7	14	11	80	0,4
06/11/2025	08	5	0,2	3	0,2	0,1	4	9	17	14	70	0,4
06/11/2025	09	4	0,8	3	0,2	0,1	3	10	19	16	68	0,5
06/11/2025	10	3	0,3	3	0,2	0,1	4	8	11	14	68	0,4
06/11/2025	11	4	0,7	3	0,2	0,1	4	7	25	13	68	0,4
06/11/2025	12	4	0,3	3	0,2	0,1	4	6	32	11	70	0,4
06/11/2025	13	4	0,2	3	0,2	0,1	3	6	39	11	71	0,4
06/11/2025	14	4	0,2	3	0,2	0,1	3	6	25	10	71	0,4
06/11/2025	15	4	0,2	3	0,2	0,1	4	7	22	14	71	0,4
06/11/2025	16	4	0,8	4	0,2	0,1	6	8	24	17	67	0,4
06/11/2025	17	5	0,3	3	0,3	0,1	5	13	17	21	62	0,4
06/11/2025	18	4	0,2	3	0,3	0,1	7	16	14	26	59	0,4
06/11/2025	19	4	0,2	3	0,3	0,1	6	18	12	28	62	0,4
06/11/2025	20	5	0,2	3	0,3	0,1	6	12	9	20	65	0,4
06/11/2025	21	5	0,2	3	0,3	0,1	4	9	9	15	69	0,4
06/11/2025	22	6	0,2	3	0,2	0,1	2	6	12	10	71	0,4
06/11/2025	23	4	0,2	3	0,2	0,1	3	6	9	10	71	0,4
07/11/2025	00	5	0,2	3	0,2	0,1	2	4	9	8	72	0,4
07/11/2025	01	5	0,2	3	0,2	0,1	2	4	9	8	70	0,4
07/11/2025	02	6	0,2	3	0,2	0,1	2	5	9	8	63	0,8
07/11/2025	03	5	0,2	3	0,2	0,1	2	5	8	8	64	2,7
07/11/2025	04	4	0,2	3	0,2	0,1	3	5	7	9	61	0,4
07/11/2025	05	5	0,2	3	0,2	0,1	2	6	8	10	56	0,4
07/11/2025	06	6	0,2	3	0,2	0,1	3	13	11	18	44	0,4
07/11/2025	07	7	0,2	3	0,3	0,2	9	30	19	43	26	0,4
07/11/2025	08	7	0,3	3	0,4	0,2	11	26	18	42	25	0,4
07/11/2025	09	6	0,2	3	0,3	0,1	7	14	16	26	47	0,4
07/11/2025	10	5	0,2	3	0,2	0,1	4	6	36	12	68	0,4
07/11/2025	11	5	0,2	3	0,2	0,1	4	8	18	14	70	0,4
07/11/2025	12	12	0,5	3	0,3	0,2	8	12	53	24	62	1
07/11/2025	13	6	0,5	3	0,5	0,1	7	9	31	19	64	0,6
07/11/2025	14	6	0,2	3	0,3	0,1	7	13	16	24	63	0,4
07/11/2025	15	5	2,4	3	0,2	0,1	4	9	20	16	65	10,1
07/11/2025	16	4	0,2	3	0,2	0,1	7	12	21	22	62	0,4
07/11/2025	17	5	0,7	3	0,3	0,1	4	11	20	17	64	0,4
07/11/2025	18	6	0,2	3	0,2	0,1	5	11	16	19	61	0,4
07/11/2025	19	5	0,2	3	0,2	0,1	5	12	17	19	63	0,4
07/11/2025	20	5	0,2	3	0,2	0,1	10	20	11	35	57	0,4
07/11/2025	21	7	0,2	3	0,2	0,1	5	12	12	19	58	0,4
07/11/2025	22	10	0,2	3	0,3	0,1	5	16	15	24	42	0,4
07/11/2025	23	8	0,2	3	0,3	0,1	4	13	11	18	38	0,4
08/11/2025	00	5	0,2	3	0,3	0,1	4	9	7	15	40	0,4
08/11/2025	01	3	0,2	3	0,2	0,1	3	6	4	10	53	0,4
08/11/2025	02	3	0,2	3	0,2	0,1	4	6	4	11	54	0,4
08/11/2025	03	3	0,2	3	0,2	0,1	3	6	5	10	56	0,4
08/11/2025	04	2	0,2	3	0,2	0,1	3	5	2	9	67	0,4
08/11/2025	05	2	0,2	3	0,2	0,1	3	5	2	9	62	0,4
08/11/2025	06	2	0,2	3	0,2	0,1	4	8	3	13	58	0,4
08/11/2025	07	3	0,2	3	0,2	0,1	4	11	6	17	48	0,4
08/11/2025	08	4	0,2	3	0,2	0,1	4	8	8	13	50	0,4
08/11/2025	09	3	0,2	3	0,2	0,1	3	7	8	12	58	0,4
08/11/2025	10	2	0,2	3	0,2	0,1	3	6	5	10	70	0,4
08/11/2025	11	2	0,2	3	0,2	0,1	3	5	7	10	72	0,4
08/11/2025	12	2	0,2	3	0,2	0,1	5	8	7	16	68	0,4
08/11/2025	13	2	0,2	3	0,2	0,1	3	6	10	10	70	0,4
08/11/2025	14	2	0,2	3	0,2	0,1	3	5	9	10	71	0,4
08/11/2025	15	2	0,2	3	0,2	0,1	3	5	6	9	70	0,4
08/11/2025	16	2	0,2	3	0,2	0,1	3	5	5	9	71	0,4
08/11/2025	17	3	0,2	3	0,2	0,1	4	10	6	16	63	0,4
08/11/2025	18	3	0,2	3	0,2	0,1	7	13	5	23	63	0,4
08/11/2025	19	3	0,2	3	0,2	0,1	4	10	5	16	67	0,4
08/11/2025	20	3	0,2	3	0,2	0,1	4	15	6	21	59	0,4
08/11/2025	21	3	0,2	3	0,2	0,1	4	9	5	16	65	0,4
08/11/2025	22	3	0,2	3	0,2	0,1	3	8	6	13	66	0,4
08/11/2025	23	3	0,2	3	0,2	0,1	3	7	6	11	67	0,4
09/11/2025	00	4	0,2	3	0,2	0,1	4	8	7	13	55	0,4
09/11/2025	01	4	0,2	3	0,2	0,1	3	6	6	11	52	0,4
09/11/2025	02	4	0,2	3	0,2	0,1	3	6	6	10	50	0,4
09/11/2025	03	3	0,2	3	0,2	0,1	3	6	5	10	55	0,4
09/11/2025	04	3	0,2	3	0,2	0,1	3	5	4	9	54	0,4
09/11/2025	05	3	0,2	3	0,2	0,1	3	6	4	9	53	0,4
09/11/2025	06	3	0,2	3	0,2	0,1	4	6	4	11	50	0,4
09/11/2025	07	4	0,2	3	0,2	0,1	3	5	6	9	49	0,4
09/11/2025	08	18	0,2	3	0,3	0,1	3	6	27	10	40	0,4
09/11/2025	09	5	0,2	3	0,2	0,1	3	6	9	10	46	0,4
09/11/2025	10	4	0,2	3	0,2	0,1	6	7	8	16	50	0,4
09/11/2025	11	3	0,2	3	0,2	0,1	3	5	7	9	63	0,4
09/11/2025	12	4	2,7	3	0,4	0,1	3	6	7	11	63	1,5
09/11/2025	13	3	3,8	3	0,2	0,1	3	7	7	12	68	0,4
09/11/2025	14	3	7,8	3	0,2	0,1	4	8	5	14	66	0,4
09/11/2025	15	3	1,4	3	0,2	0,1	3	7	6	11	71	0,4
09/11/2025	16	5	0,2	3	0,2	0,1	3	11	8	16	67	0,4
09/11/2025	17	5	0,6	3	0,3	0,1	6	24	8	33	53	1,4
09/11/2025	18	6	0,5	3	0,3	0,1	7	35	14	46	35	0,4
09/11/2025	19	8	5,3	3	0,4	0,1	11	46	16	63	16	0,4
09/11/2025	20	9	0,7	3	0,4	0,1	21	50	17	81	12	0,4
09/11/2025	21	10	1	3	0,7	0,1	23	51	18	85	5	1,3
09/11/2025	22	11	0,9	3	0,6	0,1	17	38	18	64	8	1
09/11/2025	23	8	0,2	3	0,3	0,1	4	23	12	29	18	3
10/11/2025	00	9	0,2	3	0,3	0,1	4	15	19	21	29	11,3
10/11/2025	01	15	0,2	3	0,3		3	18	31	22	23	13,5
10/11/2025	02	20	0,2	3	0,3		3	10	28	14	32	3,9
10/11/2025	03	8	0,2	3	0,2		3	9	13	13	30	2,5
10/11/2025	04	14	0,2	3	0,2		5	10	20	17	22	4,2
10/11/2025	05	16	0,3	3	0,3		3	16	28	20	12	5,4
10/11/2025	06	10	0,3	3	0,3		12	22	19	40	8	1,2
10/11/2025	07	12	0,6	3	0,4		56	32	31	118	4	1
10/11/2025	08	20	1,9	3	0,9		56	40	48	126	5	2,8
10/11/2025	09	25	2,4	3	1		29	38	50	82	15	3,6
10/11/2025	10	19	1,4	3	0,5		16	27	77	51	28	2
10/11/2025	11	21	1,5	3	0,4		14	26	130	47	35	0,8
10/11/2025	12	9	1,2	3	0,3		11	22	40	39	40	0,4
10/11/2025	13	8	1,7	3	0,4		8	19	38	31	47	0,7
10/11/2025	14	6	0,9	3	0,3		5	12	22	20	50	0,4
10/11/2025	15	6	0,4	3	0,2		4	12	21	18	56	0,4
10/11/2025	16	5	0,6	3	0,3		8	14	22	26	56	0,5
10/11/2025	17	8	0,3	3	0,3		10	36	22	51	32	0,4
10/11/2025	18	10	0,7	3	0,5		6	41	25	51	24	0,6
10/11/2025	19	10	0,4	3	0,4		5	35	20	42	32	0,4
10/11/2025	20	10	0,4	3	0,4		5	32	18	39	33	0,5
