Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
25/11/2025	07	0,3	3	0,2	0,1	3	16	22	52	0,4
25/11/2025	08	0,3	3	0,2	0,1	3	13	19	52	0,9
25/11/2025	09	0,3	3	0,3	0,1	3	11	16	62	2,8
25/11/2025	10	0,3	3	0,2	0,1	3	7	12	63	1,9
25/11/2025	11	0,3	3	0,3	0,1	3	6	11	64	1,8
25/11/2025	12	0,3	3	0,2	0,1	3	5	11	66	1,1
25/11/2025	13	0,3	3	0,2	0,1	3	5	11	68	1,3
25/11/2025	14	0,3	3	0,2	0,1	3	5	11	68	2,2
25/11/2025	15	0,3	3	0,2	0,1	3	5	10	68	2,8
25/11/2025	16	0,3	3	0,2	0,1	3	5	11	67	0,7
25/11/2025	17	0,3	3	0,2	0,1	3	8	13	62	0,6
25/11/2025	18	0,3	3	0,3	0,1	3	11	16	58	0,9
25/11/2025	19	0,3	3	0,3	0,1	3	10	15	59	1
25/11/2025	20	0,3	3	0,3	0,1	3	12	17	55	1
25/11/2025	21	0,3	3	0,3	0,1	3	6	11	65	0,6
25/11/2025	22	0,3	3	0,2	0,1	3	5	11	67	0,4
25/11/2025	23	0,3	3	0,2	0,1	3	5	10	66	0,4
26/11/2025	00	0,3	3	0,2	0,1	3	5	10	66	0,3
26/11/2025	01	0,3	3	0,2	0,1	3	5	10	66	0,2
26/11/2025	02	0,3	3	0,2	0,1	3	5	10	65	0,2
26/11/2025	03	0,3	3	0,2	0,1	3	5	11	66	0,2
26/11/2025	04	0,3	3	0,2	0,1	3	5	10	66	0,3
26/11/2025	05	0,3	3	0,2	0,1	3	6	12	63	0,4
26/11/2025	06	0,3	3	0,2	0,1	3	5	10	62	0,3
26/11/2025	07	0,3	3	0,2	0,1	3	5	11	64	0,2
26/11/2025	08	0,3	3	0,2	0,1	3	5	10	67	0,4
26/11/2025	09	0,3	3	0,2	0,1	3	5	10	67	0,6
26/11/2025	10	0,3	3	0,2	0,1	3	5	10	67	0,9
26/11/2025	11	0,3	3	0,2	0,1	3	6	11	67	0,7
26/11/2025	12	0,3	3	0,2	0,1	3	6	11	70	1,6
26/11/2025	13	0,3	3	0,2	0,1	3	6	12	72	2,3
26/11/2025	14	0,3	3	0,2	0,1	3	6	11	74	2,1
26/11/2025	15	0,3	3	0,2	0,1	3	6	11	74	1,1
26/11/2025	16	0,3	3	0,2	0,1	3	6	11	74	0,7
26/11/2025	17	0,3	3	0,2	0,1	3	14	19	69	1,3
26/11/2025	18	0,4	3	0,3	0,1	4	33	40	46	4,2
26/11/2025	19	0,6	3	0,6	0,1	10	57	72	17	5,3
26/11/2025	20	0,4	3	0,7	0,1	3	28	33	44	3,4
26/11/2025	21	0,4	3	0,6	0,1	5	44	52	24	3,9
26/11/2025	22	0,7	3	0,8	0,1	3	25	29	38	6
26/11/2025	23	0,4	3	0,4	0,1	1	2	4	72	2,1
27/11/2025	00	0,3	3	0,2	0,1	1	2	4	67	0,8
27/11/2025	01	0,3	3	0,3	0,1	1	2	4	65	2,5
27/11/2025	02	0,3	3	0,2	0,1	1	2	4	70	1,9
27/11/2025	03	0,3	3	0,2	0,1	1	2	4	69	0,7
27/11/2025	04	0,3	3	0,2	0,1	1	2	3	65	0,5
27/11/2025	05	0,3	3	0,2	0,1	1	2	4	59	0,4
27/11/2025	06	0,3	3	0,2	0,1	1	4	5	56	0,5
27/11/2025	07	0,3	3	0,2	0,1	1	9	12	45	0,6
27/11/2025	08	0,3	3	0,3	0,1	1	14	16	43	0,8
27/11/2025	09	0,6	3	0,3	0,1	1	8	11	49	3,2
27/11/2025	10	0,6	3	0,3	0,1	1	6	8	51	2,1
27/11/2025	11	0,4	3	0,3	0,1	1	3	6	61	1,7
27/11/2025	12	0,3	3	0,4	0,1	1	2	4	73	2,6
27/11/2025	13	0,3	3	0,2	0,1	1	2	3	81	0,8
27/11/2025	14	0,3	3	0,2	0,1	1	2	3	81	0,5
27/11/2025	15	0,3	3	0,2	0,1	1	2	4	80	0,5
27/11/2025	16	0,3	3	0,2	0,1	1	2	3	79	0,5
27/11/2025	17	0,3	3	0,3	0,1	1	6	8	67	0,9
27/11/2025	18	0,3	3	0,5	0,1	8	37	48	35	1,9
27/11/2025	19	1,2	3	0,9	0,2	80	72	195	6	9,3
27/11/2025	20	3,2	4	2	0,2	32	52	102	9	20
27/11/2025	21	3,1	3	0,9	0,1	2	37	40	17	7,6
27/11/2025	22	1,2	3	0,6	0,1	1	11	13	42	4,3
27/11/2025	23	0,4	3	0,5	0,1	1	6	8	49	1,7
28/11/2025	00	0,3	3	0,4	0,1	2	2	4	54	1,2
28/11/2025	01	0,3	3	0,4	0,1	1	2	4	52	1
28/11/2025	02	0,3	3	0,3	0,1	1	2	3	53	0,6
28/11/2025	03	0,3	3	0,3	0,1	1	2	3	51	0,6
28/11/2025	04	0,3	3	0,3	0,1	1	2	3	51	0,4
28/11/2025	05	0,3	3	0,3	0,1	1	2	4	47	0,4
28/11/2025	06	0,3	3	0,3	0,1	1	4	6	40	0,6
28/11/2025	07	0,3	3	0,4	0,1	12	29	47	13	2,4
28/11/2025	08	0,3	3	0,4	0,1	6	22	31	20	2,4
28/11/2025	09	0,5	3	0,9	0,1	13	28	47	21	11,2
28/11/2025	10	0,4	3	0,7	0,1	1	12	14	39	5,5
28/11/2025	11	0,3	3	0,7	0,1	1	8	10	50	8,1
28/11/2025	12	0,3	3	0,5	0,1	1	3	6	61	1,5
28/11/2025	13	0,3	3	0,4	0,1	1	2	4	67	1,4
28/11/2025	14	0,3	3	0,4	0,1	1	5	7	69	1,1
28/11/2025	15	0,3	3	0,3	0,1	1	3	5	73	0,9
28/11/2025	16	0,3	3	0,3	0,1	1	2	4	76	0,6
28/11/2025	17	0,3	3	0,2	0,1	1	3	5	76	0,6
28/11/2025	18	0,3	3	0,3	0,1	1	21	23	50	1
28/11/2025	19	0,5	3	0,6	0,1	31	62	111	13	5,1
28/11/2025	20	1,5	4	1,4	0,2	63	65	162	6	13,8
28/11/2025	21	1,4	3	1,3	0,1	4	41	47	15	9,5
28/11/2025	22	0,5	3	0,7	0,1	1	23	25	31	3,9
28/11/2025	23	0,4	3	0,6	0,1	1	15	17	36	2,5
29/11/2025	00	0,4	3	0,6	0,1	1	12	14	40	1,9
29/11/2025	01	0,3	3	0,5	0,1	1	6	9	44	1,3
29/11/2025	02	0,3	3	0,5	0,1	1	9	11	37	1,6
29/11/2025	03	0,3	3	0,4	0,1	1	4	6	45	1,4
29/11/2025	04	0,3	3	0,4	0,1	1	2	4	45	1,1
29/11/2025	05	0,3	3	0,4	0,1	1	4	7	38	0,8
29/11/2025	06	0,3	3	0,4	0,1	1	7	9	37	0,9
29/11/2025	07	0,3	3	0,4	0,1	3	9	13	33	1
29/11/2025	08	0,4	3	0,4	0,1	1	18	21	30	1,9
29/11/2025	09	0,3	3	0,6	0,1	1	15	17	36	1,2
29/11/2025	10	0,4	3	1,6	0,1	2	21	24	34	3,2
29/11/2025	11	0,4	3	1	0,1	1	16	18	51	3,2
29/11/2025	12	0,3	3	0,7	0,1	1	6	8	61	0,9
29/11/2025	13	0,3	3	0,5	0,1	1	6	8	62	0,7
29/11/2025	14	0,3	3	0,6	0,1	1	8	11	65	1
29/11/2025	15	0,3	3	0,6	0,1	1	8	10	66	1,2
29/11/2025	16	0,3	3	0,5	0,1	1	5	7	79	0,7
29/11/2025	17	0,3	3	0,3	0,1	1	5	7	76	0,6
29/11/2025	18	0,3	3	0,3	0,1	3	20	24	55	0,8
29/11/2025	19	0,5	3	0,7	0,1	45	64	132	13	3,1
29/11/2025	20	3,1	4	1,7	0,2	48	64	138	8	18,3
29/11/2025	21	1	3	0,9	0,1	3	38	43	25	7,6
29/11/2025	22	0,5	3	0,8	0,1	1	27	29	33	2,7
29/11/2025	23	0,4	3	0,9	0,1	1	25	28	32	2,2
30/11/2025	00	0,6	3	0,8	0,1	1	28	30	24	3,7
30/11/2025	01	0,4	3	0,6	0,1	1	22	25	30	2,4
30/11/2025	02	0,4	3	0,6	0,1	1	15	17	44	2,2
30/11/2025	03	0,3	3	0,4	0,1	1	5	7	62	1,4
30/11/2025	04	0,3	3	0,3	0,1	1	2	4	62	0,5
30/11/2025	05	0,3	3	0,3	0,1	1	2	4	67	0,5
30/11/2025	06	0,3	3	0,3	0,1	2	2	4	67	0,3
30/11/2025	07	0,3	3	0,3	0,1	1	3	5	62	0,6
30/11/2025	08	0,3	3	0,3	0,1	1	4	6	59	0,6
30/11/2025	09	0,3	3	0,4	0,1	1	10	12	51	1
30/11/2025	10	0,3	3	0,3	0,1	1	6	8	56	0,6
30/11/2025	11	0,3	3	0,3	0,1	1	4	6	61	0,6
30/11/2025	12	0,3	3	0,3	0,1	2	5	7	60	0,6
30/11/2025	13	0,3	3	0,3	0,1	1	4	6	65	0,5
30/11/2025	14	0,3	3	0,3	0,1	1	4	7	68	0,6
30/11/2025	15	0,3	3	0,3	0,1	1	4	6	78	0,4
30/11/2025	16	0,3	3	0,3	0,1	1	5	7	79	0,3
30/11/2025	17	0,3	3	0,3	0,1	1	8	10	76	0,4
30/11/2025	18	0,3	3	0,3	0,1	1	11	13	60	0,7
30/11/2025	19	0,3	3	0,3	0,1	1	14	16	49	0,9
30/11/2025	20	0,3	3	0,4	0,1	1	22	24	37	1,5
30/11/2025	21	0,3	3	0,4	0,1	1	24	26	38	1,6
30/11/2025	22	0,3	3	0,5	0,1	1	27	30	26	2
30/11/2025	23	0,6	3	0,7	0,1	2	26	30	25	5,4
01/12/2025	00	0,3	3	0,4	0,1	1	5	7	50	1,6
01/12/2025	01	0,3	3	0,3	0,1	2	6	10	51	0,8
01/12/2025	02	0,3	3	0,2	0,1	1	2	4	58	0,5
01/12/2025	03	0,3	3	0,2	0,1	2	2	4	60	0,5
01/12/2025	04	0,3	3	0,2	0,1	1	2	4	61	0,4
01/12/2025	05	0,3	3	0,2	0,1	1	3	4	58	0,3
01/12/2025	06	0,3	3	0,2	0,1	4	16	22	41	0,4
01/12/2025	07	0,3	3	0,3	0,1	1	21	23	36	1,4
01/12/2025	08	0,3	3	0,3	0,1	2	20	24	43	1
01/12/2025	09	0,3	3	0,3	0,1	1	13	16	48	1,8
01/12/2025	10	0,3	3	0,7	0,1	1	14	16	41	2,9
01/12/2025	11	0,3	3	0,5	0,1	1	8	10	49	2
01/12/2025	12	0,3	3	0,3	0,1	1	5	8	57	1,8
01/12/2025	13	0,3	3	0,3	0,1	1	4	6	63	1,9
01/12/2025	14	0,3	3	0,3	0,1	1	3	5	70	0,9
01/12/2025	15	0,3	3	0,2	0,1	1	2	4	76	0,5
01/12/2025	16	0,3	3	0,3	0,1	1	6	9	73	0,5
01/12/2025	20	1,3	3	1,1	0,1	49	60	135	5	17,6
01/12/2025	21	1,5	3	1,2	0,1	22	53	86	5	17,8
01/12/2025	22	3,2	3	0,8	0,1	1	33	35	15	14,7
01/12/2025	23	0,8	3	0,5	0,1	1	17	19	30	7,1
02/12/2025	00	0,4	3	0,4	0,1	1	6	8	42	2,6
02/12/2025	01	0,3	3	0,3	0,1	1	3	5	42	1,2
02/12/2025	02	0,3	3	0,3	0,1	1	3	5	41	0,9
02/12/2025	03	0,3	3	0,3	0,1	1	3	5	39	1
02/12/2025	04	0,3	3	0,3	0,1	1	2	4	40	1,6
02/12/2025	05	0,3	3	0,3	0,1	1	8	10	33	1
02/12/2025	06	0,3	3	0,3	0,1	1	10	12	32	0,9
02/12/2025	07	0,3	3	0,3	0,1	1	24	26	19	1,1
02/12/2025	08	0,4	3	0,4	0,1	23	36	73	7	4,4
02/12/2025	09	1,6	3	0,7	0,1	12	33	50	16	17
02/12/2025	10	0,5	3	0,6	0,1	7	24	35	24	15,9
02/12/2025	11	0,5	3	0,6	0,1	2	19	22	37	9,3
02/12/2025	12	0,4	3	0,5	0,1	1	12	13	47	4,1
02/12/2025	13	0,3	3	0,5	0,1	1	12	14	53	2,2
02/12/2025	14	0,3	3	0,4	0,1	1	8	10	66	1,4
02/12/2025	15	0,3	3	0,3	0,1	1	6	7	67	0,8
02/12/2025	16	0,3	3	0,3	0,1	1	8	10	63	2,2
02/12/2025	17	0,4	3	0,3	0,1	1	25	28	42	1,8
02/12/2025	18	0,4	3	0,4	0,1	2	38	41	26	3,5
02/12/2025	19	0,6	3	0,5	0,1	6	39	49	24	7,7
02/12/2025	20	0,3	3	0,4	0,1	4	24	30	39	3,9
02/12/2025	21	0,3	3	0,3	0,1	1	6	8	57	1,4
02/12/2025	22	0,3	3	0,2	0,1	1	2	4	62	0,5
02/12/2025	23	0,3	3	0,2	0,1	1	2	3	66	0,4
03/12/2025	00	0,3	3	0,2	0,1	1	2	3	67	0,3
03/12/2025	01	0,3	3	0,2	0,1	1	2	3	65	0,3
03/12/2025	02	0,3	3	0,2	0,1	1	2	3	63	0,3
03/12/2025	03	0,3	3	0,2	0,1	1	2	3	59	0,3
03/12/2025	04	0,3	3	0,2	0,1	1	2	3	57	0,4
03/12/2025	05	0,3	3	0,3	0,1	1	2	3	56	0,3
03/12/2025	06	0,3	3	0,2	0,1	1	3	5	49	0,5
03/12/2025	07	0,3	3	0,3	0,1	3	17	22	36	0,6
03/12/2025	08	0,3	3	0,4	0,1	1	26	28	26	2
03/12/2025	09	0,3	3	0,3	0,1	1	12	14	39	6,2
03/12/2025	10	0,4	3	0,3	0,1	1	6	8	49	2,1
03/12/2025	11	0,3	3	0,3	0,1	1	5	7	53	1,6
03/12/2025	12	0,3	3	0,3	0,1	1	5	7	54	1,5
03/12/2025	13	0,3	3	0,3	0,1	1	4	6	59	1,5
03/12/2025	14	0,3	3	0,3	0,1	1	2	4	61	1,3
03/12/2025	15	0,3	3	0,3	0,1	1	2	3	61	1,9
03/12/2025	16	0,3	3	0,3	0,1	1	2	3	60	1,7
03/12/2025	17	0,4	3	0,2	0,1	1	3	5	59	1,4
03/12/2025	18	0,3	3	0,3	0,1	1	5	7	58	1,2
03/12/2025	19	0,3	3	0,3	0,1	1	4	6	59	1
03/12/2025	20	0,3	3	0,3	0,1	1	3	5	66	0,7
03/12/2025	21	0,3	3	0,2	0,1	1	3	4	71	0,5
03/12/2025	22	0,3	3	0,3	0,1	1	4	5	72	0,5
03/12/2025	23	0,3	3	0,2	0,1	1	2	3	76	0,4
04/12/2025	00	0,3	3	0,2	0,1	1	2	3	73	0,3
04/12/2025	01	0,3	3	0,2	0,1	1	2	3	72	0,2
04/12/2025	02	0,3	3	0,2	0,1	1	2	3	73	0,2
04/12/2025	03	0,3	3	0,2	0,1	1	2	3	74	0,3
04/12/2025	04	0,3	3	0,2	0,1	1	2	3	73	0,4
04/12/2025	05	0,3	3	0,2	0,1	1	2	3	73	0,3
04/12/2025	06	0,3	3	0,3	0,1	1	3	5	67	0,3
04/12/2025	07	0,3	3	0,3	0,1	1	20	22	48	0,5
04/12/2025	08	0,3	3	0,3	0,1	1	20	22	48	1,2
04/12/2025	09	0,3	3	0,3	0,1	1	7	10	64	2,3
04/12/2025	10	0,3	3	0,2	0,1	1	5	6	71	1,3
04/12/2025	11	0,3	3	0,3	0,1	1	3	4	75	1,5
04/12/2025	12	0,3	3	0,3	0,1	1	4	6	67	2,6
04/12/2025	13	0,3	3	0,3	0,1	1	3	5	69	1,3
04/12/2025	14	0,3	3	0,4	0,1	1	5	7	64	1,3
04/12/2025	15	0,3	3	0,4	0,1	1	9	11	55	1,4
07/12/2025	17	0,3	3	0,3	0,1	1	3	5	61	0,4
07/12/2025	18	0,4	3	0,4	0,1	11	32	48	28	1,3
07/12/2025	19	0,6	3	1	0,1	1	9	11	45	3
07/12/2025	20	0,3	3	0,5	0,1	2	6	10	51	1,1
07/12/2025	21	0,3	3	0,4	0,1	1	3	5	54	0,6
07/12/2025	22	0,3	3	0,3	0,1	1	2	4	52	0,5
07/12/2025	23	0,3	3	0,3	0,1	1	2	3	53	0,5
08/12/2025	00	0,3	3	0,2	0,1	1	2	3	55	0,3
09/12/2025	01		3		0,1	1	3	5	42	
09/12/2025	02		3		0,1	1	2	3	46	
09/12/2025	03		3		0,1	1	2	3	44	
09/12/2025	04		3		0,1	1	2	3	45	
09/12/2025	05		3		0,1	1	5	6	38	
09/12/2025	06		3		0,1	1	6	8	38	
09/12/2025	07		3		0,1	5	17	24	29	
09/12/2025	08		3		0,1	37	40	97	6	
09/12/2025	09		3		0,1	18	30	58	15	
09/12/2025	10		3		0,1	6	21	31	30	
09/12/2025	11		3		0,1	1	10	12	42	
09/12/2025	12		3		0,1	1	8	10	53	
09/12/2025	13		3		0,1	1	10	12	53	
09/12/2025	14		3		0,1	1	9	11	57	
09/12/2025	15		3		0,1	1	7	9	62	
09/12/2025	16		3		0,1	1	13	15	54	
09/12/2025	17		3		0,1	1	19	21	49	
09/12/2025	18		3		0,1	2	44	48	23	
09/12/2025	19		3		0,2	51	62	140	5	
09/12/2025	20		3		0,2	36	56	111	4	
09/12/2025	21		3		0,1	12	40	58	10	
09/12/2025	22		3		0,1	1	26	28	19	
09/12/2025	23		3		0,1	2	17	20	34	
10/12/2025	00		3		0,1	1	8	10	41	
10/12/2025	01		3		0,1	1	6	8	45	
10/12/2025	02		3		0,1	1	7	9	40	
10/12/2025	03		3		0,1	1	3	5	46	
10/12/2025	04		3		0,1	1	3	4	43	
10/12/2025	05		3		0,1	1	4	6	44	
10/12/2025	06		3		0,1	7	25	36	23	
10/12/2025	07		3		0,1	2	25	29	20	
10/12/2025	08		3		0,1	9	32	46	10	
10/12/2025	09		3		0,1	6	27	36	19	
10/12/2025	10		3		0,1	4	22	28	31	
10/12/2025	11		3		0,1	1	13	14	50	
10/12/2025	12		3		0,1	1	14	16	63	
10/12/2025	13		3		0,1	1	9	11	71	
10/12/2025	14		3		0,1	1	8	10	72	
10/12/2025	15		3		0,1	1	7	9	76	
10/12/2025	16		3		0,1	1	8	10	76	
10/12/2025	17		3		0,1	1	22	24	60	
10/12/2025	18		3		0,1	1	41	43	37	
10/12/2025	19		3		0,1	23	67	103	8	
10/12/2025	20		4		0,1	29	64	107	13	
10/12/2025	21		3		0,1	2	43	46	26	
10/12/2025	22		3		0,1	1	21	23	44	
10/12/2025	23		3		0,1	1	14	16	52	
11/12/2025	00		3		0,1	1	9	11	50	
11/12/2025	01		3		0,1	1	7	9	44	
11/12/2025	02		3		0,1	1	6	8	47	
11/12/2025	03		3		0,1	1	3	5	47	
11/12/2025	04		3		0,1	1	3	5	48	
11/12/2025	05		3		0,1	2	7	10	47	
11/12/2025	06		3		0,1	1	14	16	39	
11/12/2025	07		3		0,1	2	28	31	27	
11/12/2025	08		3		0,1	3	26	30	28	
11/12/2025	09		3		0,1	7	29	39	29	
11/12/2025	10		3		0,1	2	21	23	38	
11/12/2025	11		3		0,1	1	18	19	64	
11/12/2025	12		3		0,1	1	11	13	76	
11/12/2025	13		3		0,1	1	8	10	87	
11/12/2025	14		3		0,1	1	6	8	91	
11/12/2025	15		3		0,1	1	5	6	94	
11/12/2025	16		3		0,1	1	7	9	89	
11/12/2025	17		3		0,1	1	13	15	78	
11/12/2025	18		3		0,1	1	25	27	59	
11/12/2025	19		3		0,1	2	61	64	21	
11/12/2025	20		3		0,1	2	57	59	19	
11/12/2025	21		3		0,1	1	33	35	47	
11/12/2025	22		3		0,1	1	29	31	46	
11/12/2025	23		3		0,1	1	28	30	40	
12/12/2025	00		3		0,1	1	18	20	48	
12/12/2025	01		3		0,1	1	9	10	57	
12/12/2025	02		3		0,1	1	5	7	55	
12/12/2025	03		3		0,1	1	3	5	60	
12/12/2025	04		3		0,1	1	5	6	54	
12/12/2025	05		3		0,1	1	5	7	53	
12/12/2025	06		3		0,1	1	10	12	47	
12/12/2025	07		3		0,1	4	25	32	20	
12/12/2025	08		4		0,1	54	56	139	5	
12/12/2025	09		3		0,1	17	44	70	22	
12/12/2025	10		3		0,1	6	34	44	30	
12/12/2025	11		3		0,1	1	16	18	63	
12/12/2025	12		3		0,1	1	12	14	78	
12/12/2025	13		3		0,1	1	11	13	79	
12/12/2025	14		3		0,1	1	10	12	81	
12/12/2025	15		3		0,1	1	9	11	83	
12/12/2025	16		3		0,1	1	8	10	83	
12/12/2025	17		3		0,1	1	12	14	73	
12/12/2025	18		3		0,1	1	23	25	58	
12/12/2025	19		3		0,1	1	30	32	46	
12/12/2025	20		3		0,1	1	26	28	53	
12/12/2025	21		3		0,1	1	20	22	58	
12/12/2025	22		3		0,1	1	13	15	67	
12/12/2025	23		3		0,1	1	8	9	73	
13/12/2025	00		3		0,1	1	6	7	75	
13/12/2025	01		3		0,1	1	3	5	78	
13/12/2025	02		3		0,1	1	2	4	83	
13/12/2025	03		3		0,1	1	2	3	84	
13/12/2025	04		3		0,1	1	2	3	84	
13/12/2025	05		3		0,1	1	2	3	82	
13/12/2025	06		3		0,1	1	2	3	82	
13/12/2025	07		3		0,1	1	4	6	72	
13/12/2025	08		3		0,1	1	7	8	72	
13/12/2025	09		3		0,1	1	8	10	74	
13/12/2025	10		3		0,1	1	5	7	80	
13/12/2025	11		3		0,1	1	5	7	83	
13/12/2025	12		3		0,1	1	5	6	84	
13/12/2025	13		3		0,1	1	3	5	85	
13/12/2025	14		3		0,1	1	2	4	86	
13/12/2025	15		3		0,1	1	2	3	86	
13/12/2025	16		3		0,1	1	2	4	83	
13/12/2025	17		3		0,1	1	4	6	79	
13/12/2025	18		3		0,1	1	9	11	69	
13/12/2025	19		3		0,1	1	13	15	62	
13/12/2025	20		3		0,1	1	19	21	54	
13/12/2025	21		3		0,1	1	10	11	65	
13/12/2025	22		3		0,1	1	11	13	62	
13/12/2025	23		3		0,1	1	10	12	60	
14/12/2025	00		3		0,1	1	20	22	39	
14/12/2025	01		3		0,1	1	13	15	50	
14/12/2025	02		3		0,1	1	4	6	60	
14/12/2025	03		3		0,1	1	2	3	64	
14/12/2025	04		3		0,1	1	2	3	65	
14/12/2025	05		3		0,1	1	2	3	66	
14/12/2025	06		3		0,1	1	2	3	67	
14/12/2025	07		3		0,1	1	3	4	63	
14/12/2025	08		3		0,1	1	3	4	58	
14/12/2025	09		3		0,1	1	10	12	44	
14/12/2025	10		3		0,1	1	8	10	52	
14/12/2025	11		3		0,1	1	7	9	51	
14/12/2025	12		3		0,1	1	6	8	76	
14/12/2025	13		3		0,1	1	3	4	88	
14/12/2025	14		3		0,1	1	2	4	89	
14/12/2025	15		3		0,1	1	2	3	92	
14/12/2025	16		3		0,1	1	2	3	93	
14/12/2025	17		3		0,1	1	4	6	84	
14/12/2025	18		3		0,1	1	5	7	79	
14/12/2025	19		3		0,1	1	7	9	75	
14/12/2025	20		3		0,1	1	14	16	60	
14/12/2025	21		3		0,1	1	17	19	57	
14/12/2025	22		3		0,1	1	12	13	49	
14/12/2025	23		3		0,1	1	7	9	59	
15/12/2025	00		3		0,1	1	4	6	68	
15/12/2025	01		3		0,1	1	2	4	76	
15/12/2025	02		3		0,1	1	2	3	77	
15/12/2025	03		3		0,1	1	2	3	70	
15/12/2025	04		3		0,1	1	2	3	75	
15/12/2025	05		3		0,1	1	2	3	75	
15/12/2025	06		3		0,1	1	3	4	71	
15/12/2025	07		3		0,1	1	13	15	51	
15/12/2025	08		3		0,1	3	33	39	28	
15/12/2025	09		3		0,1	1	20	22	32	
15/12/2025	10		3		0,1	1	20	22	44	
15/12/2025	11		3		0,1	1	9	11	56	
15/12/2025	12		3		0,1	1	11	13	64	
15/12/2025	13		3		0,1	1	6	8	78	
15/12/2025	14		3		0,1	1	2	3	84	
15/12/2025	15		3		0,1	1	2	3	86	
15/12/2025	16		3		0,1	1	6	8	78	
15/12/2025	17		3		0,1	1	14	16	69	
15/12/2025	18		3		0,1	1	30	31	51	
15/12/2025	19		3		0,2	42	63	126	7	
15/12/2025	20		4		0,2	47	48	119	5	
15/12/2025	21		4		0,2	31	45	94	7	
15/12/2025	22		3		0,1	1	27	29	19	
15/12/2025	23		3		0,1	1	18	19	23	
16/12/2025	00		3		0,1	1	7	8	40	
16/12/2025	01		3		0,1	1	7	9	38	
16/12/2025	02		3		0,1	1	5	7	40	
16/12/2025	03		3		0,1	1	7	9	33	
16/12/2025	04		3		0,1	4	10	15	27	
16/12/2025	05		3		0,1	1	12	13	30	
16/12/2025	06		3		0,1	1	18	20	37	
16/12/2025	07		3		0,1	1	36	38	21	
16/12/2025	08		3		0,1	1	39	41	25	
16/12/2025	09		3		0,1	1	33	35	29	
16/12/2025	10		3		0,1	1	30	32	39	
16/12/2025	11		3		0,1	1	26	28	49	
16/12/2025	12		3		0,1	1	11	12	68	
16/12/2025	13		3		0,1	1	9	11	69	
16/12/2025	14		3		0,1	1	9	11	76	
16/12/2025	15		3		0,1	1	7	9	76	
16/12/2025	16		3		0,1	1	14	16	70	
16/12/2025	17		3		0,1	1	17	19	68	
16/12/2025	18		3		0,1	1	31	33	54	
16/12/2025	19		3		0,1	3	47	52	33	
16/12/2025	20		3		0,1	11	58	75	11	
16/12/2025	21		3		0,1	1	34	36	32	
16/12/2025	22		3		0,1	1	17	18	59	
16/12/2025	23		3		0,1	1	8	10	71	
17/12/2025	00		3		0,1	1	5	7	74	
17/12/2025	01		3		0,1	1	3	5	66	
17/12/2025	02		3		0,1	1	3	4	65	
17/12/2025	03		3		0,1	1	2	4	69	
17/12/2025	04		3		0,1	1	4	6	68	
17/12/2025	05		3		0,1	3	7	13	54	
17/12/2025	06		3		0,1	1	18	20	38	
17/12/2025	07		3		0,1	2	36	40	15	
17/12/2025	08		3		0,1	5	38	45	13	
17/12/2025	09		3		0,1	5	35	43	18	
17/12/2025	10		3		0,1	3	34	38	27	
17/12/2025	11		3		0,1	4	25	31	33	
17/12/2025	13		3		0,1	1	13	15	70	
17/12/2025	14		3		0,1	1	8	10	81	
17/12/2025	15		3		0,1	1	8	10	85	
17/12/2025	16		3		0,1	1	10	12	83	
17/12/2025	17		3		0,1	1	21	23	69	
17/12/2025	18		3		0,1	15	64	87	21	
17/12/2025	19		3		0,1	27	56	97	8	
17/12/2025	20		3		0,1	6	25	34	26	
17/12/2025	21		3		0,1	1	20	22	30	
17/12/2025	22		3		0,1	1	12	14	40	
17/12/2025	23		3		0,1	2	7	9	47	
18/12/2025	00		3		0,1	1	4	6	51	
18/12/2025	01		3		0,1	1	3	4	56	
18/12/2025	02		3		0,1	1	2	3	60	
18/12/2025	03		3		0,1	1	2	3	59	
18/12/2025	04		3		0,1	1	2	3	60	
18/12/2025	05		3		0,1	1	2	3	59	
18/12/2025	06		3		0,1	1	11	13	49	
18/12/2025	07		3		0,1	4	21	27	39	
18/12/2025	08		3		0,1	1	18	20	39	
18/12/2025	09		3		0,1	8	23	34	40	
18/12/2025	10		3		0,1	1	14	16	53	
18/12/2025	11		3		0,1	1	10	12	53	
18/12/2025	12		3		0,1	1	9	11	53	
18/12/2025	13		3		0,1	1	9	10	76	
18/12/2025	14		3		0,1	1	5	7	87	
18/12/2025	15		3		0,1	1	5	7	89	
18/12/2025	16		3		0,1	1	7	9	87	
18/12/2025	17		3		0,1	1	17	19	72	
18/12/2025	18		3		0,1	1	37	39	43	
18/12/2025	19	2,2	3	0,8	0,1	16	58	83	12	10,3
18/12/2025	20	4,9	4	2	0,2	51	62	140	5	15,4
18/12/2025	21	4,3	4	2	0,2	31	55	103	6	10,7
18/12/2025	22	3,2	3	1,3	0,1	2	29	33	20	6,7
18/12/2025	23	1,1	3	0,7	0,1	1	10	12	39	2,9
19/12/2025	00	0,5	3	0,5	0,1	1	5	7	44	1,5
19/12/2025	01	0,3	3	0,4	0,1	1	2	4	46	1,1
19/12/2025	02	0,3	3	0,3	0,1	1	2	3	43	0,8
