Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
01/12/2025	20			7,6	99											8
01/12/2025	21			7,1	99											8
01/12/2025	22			6,9	99											6
01/12/2025	23			4,9	99											4
02/12/2025	00			4,4	99											5
02/12/2025	01			4,2	99											5
02/12/2025	02			4,7	99											7
02/12/2025	03			5,4	99											9
02/12/2025	04			5,3	99											8
02/12/2025	05			5,6	99											6
02/12/2025	06			5,1	99											4
02/12/2025	07			7,1	93											12
02/12/2025	08			7,8	85											11
02/12/2025	09			10,5	74											19
02/12/2025	10			13,9	64											36
02/12/2025	11			16,2	51											53
02/12/2025	12			17,1	44											60
02/12/2025	13			18,3	37											59
02/12/2025	14			17,5	37											64
02/12/2025	15			15,5	45											71
02/12/2025	16			12,7	72											44
02/12/2025	17			12,1	78											21
02/12/2025	18			11,4	81											16
02/12/2025	19			10,8	82											17
02/12/2025	20			10,6	76											31
02/12/2025	21			10,5	68											47
02/12/2025	22			8,9	74											38
02/12/2025	23			7,6	77											30
03/12/2025	00			7,2	79											29
03/12/2025	01			7,6	75											41
03/12/2025	02			6,6	79											41
03/12/2025	03			6,1	82											39
03/12/2025	04			5,6	83											32
03/12/2025	05			4,6	88											27
03/12/2025	06			5,2	84											33
03/12/2025	07			5,7	81											31
03/12/2025	08			5,2	84											10
03/12/2025	09			9,3	69											16
03/12/2025	10			13,3	51											25
03/12/2025	11			12,9	49											51
03/12/2025	12			13,9	42											57
03/12/2025	13			15,1	38											61
03/12/2025	14			16,3												67
03/12/2025	15															70
03/12/2025	16			21,7												64
03/12/2025	17			19,8												55
03/12/2025	18			18,5												64
03/12/2025	19			18,2												61
03/12/2025	20			14,8												56
03/12/2025	21			11,8												45
03/12/2025	22			11,2												50
03/12/2025	23			10,3												55
04/12/2025	00			10												56
04/12/2025	01			10,9												56
04/12/2025	02			11												55
04/12/2025	03			10,3												45
04/12/2025	04			10,5												57
04/12/2025	05			9,1												49
04/12/2025	06			9,9												42
04/12/2025	07			10,6												35
04/12/2025	08			12												47
04/12/2025	09			12,3												50
04/12/2025	10			11,7												52
04/12/2025	11			13,2												48
04/12/2025	12			14,3												61
04/12/2025	13			16,1												75
04/12/2025	14			17,2	55											76
04/12/2025	15			15,9	49											77
04/12/2025	16			15,1	49											73
04/12/2025	17			14,2	55											56
04/12/2025	18			14	52											65
04/12/2025	19			14,4	52											75
04/12/2025	20			14,4	52											78
04/12/2025	21			14,1	51											81
04/12/2025	22			13,7	52											81
04/12/2025	23			13,4	51											72
05/12/2025	00			13	52											67
05/12/2025	01			13,5	49											83
05/12/2025	02			13,4	49											83
05/12/2025	03			13,3	48											79
05/12/2025	04			12,9	49											76
05/12/2025	05			12,6	51											77
05/12/2025	06			12,2	53											77
05/12/2025	07			12,1	53											75
05/12/2025	08			12,1	52											75
05/12/2025	09			12,7	51											59
05/12/2025	10			14	47											67
05/12/2025	11			14,3	46											77
05/12/2025	12			15,5	42											74
05/12/2025	13			16,5	39											78
05/12/2025	14			16,7	39											86
05/12/2025	15			16,5	41											84
05/12/2025	16			16	44											82
05/12/2025	17			14,9	48											62
05/12/2025	18			13,8	54											64
05/12/2025	19			12,5	61											45
05/12/2025	20			10,8	68											46
05/12/2025	21			10,5	70											36
05/12/2025	22			10,7	73											29
05/12/2025	23			9,4	81											26
06/12/2025	00			8,8	84											19
06/12/2025	01			9,5	84											24
06/12/2025	02			10	84											29
06/12/2025	03			11,3	81											37
06/12/2025	04			11,6	80											32
06/12/2025	05			12,8	77											44
06/12/2025	06			13,8	74											43
06/12/2025	07			13,7	76											38
06/12/2025	08			14,5	74											42
06/12/2025	09			15,3	72											39
06/12/2025	10			19,4	57											46
06/12/2025	11			20,8	49											57
06/12/2025	12			19,8	51											68
06/12/2025	13			20	49											72
06/12/2025	14			20,3	48											74
06/12/2025	15			20,6	47											74
06/12/2025	16			19,3	51											72
06/12/2025	17			17,7	56											68
06/12/2025	18			16,3	61											61
06/12/2025	19			14,9	66											54
06/12/2025	20			13,8	69											46
06/12/2025	21			13,3	70											39
06/12/2025	22			11,9	76											31
06/12/2025	23			12	76											38
07/12/2025	00			11,2	79											40
07/12/2025	01			9,7	86											29
07/12/2025	02			11,2	80											46
07/12/2025	03			10,7	81											38
07/12/2025	04			10,4	84											36
07/12/2025	05			10,2	84											39
07/12/2025	06			10,2	84											40
07/12/2025	07			10	85											32
07/12/2025	08			11	80											44
07/12/2025	09			14,4	66											30
07/12/2025	10			16,6	59											33
07/12/2025	11			18,8	52											35
07/12/2025	12			20												45
07/12/2025	13			21,5												48
07/12/2025	14			26												43
07/12/2025	15			25,4												30
07/12/2025	16			21	47											59
07/12/2025	17			18,6	50											62
07/12/2025	18			15,4	60											38
07/12/2025	19			14,6	62											43
07/12/2025	20			13,5	65											41
07/12/2025	21			12,8	65											48
07/12/2025	22			11,5	69											40
07/12/2025	23			10,8	72											34
08/12/2025	00			9,8	75											42
08/12/2025	01			8,9	79											34
08/12/2025	02			8,5	80											37
08/12/2025	03			6,1	89											18
08/12/2025	04			5,1	93											8
08/12/2025	05			5	93											9
08/12/2025	06			4,2	93											8
08/12/2025	07			3	96											6
08/12/2025	08			3,9	95											8
08/12/2025	09			7,9	82											10
08/12/2025	10			11,9	66											9
08/12/2025	11			14,8	58											21
08/12/2025	12			17,6	45											37
08/12/2025	13			18,9	39											53
08/12/2025	14			20,6	35											41
08/12/2025	15			20,5	35											42
08/12/2025	16			18,3	46											63
08/12/2025	17			15,4	60											60
08/12/2025	18			12,4	71											37
08/12/2025	19			10,5	80											26
08/12/2025	20			9,5	82											20
08/12/2025	21			8	88											15
08/12/2025	22			7,4	89											14
08/12/2025	23			6,5	91											8
09/12/2025	00			6,1	92											8
09/12/2025	01			5,1	93											7
09/12/2025	02			4,7	95											8
09/12/2025	03			4,2	95											6
09/12/2025	04			3,7	96											7
09/12/2025	05			3,3	97											5
09/12/2025	06			3	97											4
09/12/2025	07			2,6	96											4
09/12/2025	08			3,1	95											4
09/12/2025	09			7,7	78											5
09/12/2025	10			12,1	66											4
09/12/2025	11			16	58											10
09/12/2025	12			19,7	44											19
09/12/2025	13			21,1	37											26
09/12/2025	14			20,9	36											56
09/12/2025	15			21,6	38											27
09/12/2025	16			20,6	43											59
09/12/2025	17			17,1	55											39
09/12/2025	18			14	66											30
09/12/2025	19			11,6	77											13
09/12/2025	20			10,7	80											7
09/12/2025	21			10,1	75											7
09/12/2025	22			8,4	84											6
09/12/2025	23			7,1	90											5
10/12/2025	00			6,6	91											5
10/12/2025	01			6	92											5
10/12/2025	02			5	93											4
10/12/2025	03			5	91											5
10/12/2025	04			4,1	94											5
10/12/2025	05			4,3	94											4
10/12/2025	06			4,1	93											4
10/12/2025	07			4,3	91											4
10/12/2025	08			4,3	92											4
10/12/2025	09			6,7	86											5
10/12/2025	10			11	71											5
10/12/2025	11			14,4	59											6
10/12/2025	12			18,3	40											15
10/12/2025	13			19,8	34											26
10/12/2025	14			19,9	34											42
10/12/2025	15			16,9	47											61
10/12/2025	16			15,5	55											34
10/12/2025	17			13,7	78											16
10/12/2025	18			12,2	92											16
10/12/2025	19			10,3	97											15
10/12/2025	20			10,3	97											16
10/12/2025	21			10	97											15
10/12/2025	22			9,8	95											7
10/12/2025	23			9,8	97											9
11/12/2025	00			10,3	95											7
11/12/2025	01			10,6	95											9
11/12/2025	02			10,7	97											11
11/12/2025	03			10,6	95											7
11/12/2025	04			10,5	95											6
11/12/2025	05			10,8	97											8
11/12/2025	06			11,4	97											10
11/12/2025	07			11,1	95											6
11/12/2025	08			11,1	95											6
11/12/2025	09			11,8	93											6
11/12/2025	10			13,3	88											9
11/12/2025	11			14,6	78											15
11/12/2025	12			15,3	71											25
11/12/2025	13			16	67											38
11/12/2025	14			15,6	69											55
11/12/2025	15			16,2	66											57
11/12/2025	16			15,4	70											44
11/12/2025	17			14,5	75											53
11/12/2025	18			12,5	88											44
11/12/2025	19			11,4	91											33
11/12/2025	20			9,9	94											11
11/12/2025	21			9,2	96											9
11/12/2025	22			8,5	98											10
11/12/2025	23			8,8	98											14
12/12/2025	00			9,3	98											11
12/12/2025	01			8,9	99											9
12/12/2025	02			9,2	99											9
12/12/2025	03			9,1	99											9
12/12/2025	04			8,7	99											15
12/12/2025	05			8,4	99											15
12/12/2025	06			8,4	99											9
12/12/2025	07			8,1	99											10
12/12/2025	08			8,2	99											6
12/12/2025	09			8,4	99											10
12/12/2025	10			9,7	99											13
12/12/2025	11			14	87											12
12/12/2025	12			15,3	73											36
12/12/2025	13			14,2	78											55
12/12/2025	14			14	81											51
12/12/2025	15			13,8	84											38
12/12/2025	16			13,8	82											42
12/12/2025	17			13,5	83											35
12/12/2025	18			13,1	86											25
12/12/2025	19			12,6	92											11
12/12/2025	20			12	95											15
12/12/2025	21			12	94											17
12/12/2025	22			11,5	96											9
12/12/2025	23			11,4	99											8
13/12/2025	00			11,2	99											6
13/12/2025	01			10,8	99											6
13/12/2025	02			10,4	99											6
13/12/2025	03			10,3	99											7
13/12/2025	04			10,7	99											13
13/12/2025	05			10,9	99											12
13/12/2025	06			11,2	99											19
13/12/2025	07			11,8	97											23
13/12/2025	08			11,7	99											19
13/12/2025	09			13,6	89											53
13/12/2025	10			15,4	74											76
13/12/2025	11			15,3	74											79
13/12/2025	12			14,9	77											73
13/12/2025	13			15,2	78											70
13/12/2025	14			16,5	62											85
13/12/2025	15			16,1	62											79
13/12/2025	16			15,2	71											76
13/12/2025	17			13,6	85											72
13/12/2025	18			13,5	83											68
13/12/2025	19			13,6	80											75
13/12/2025	20			13,7	77											79
13/12/2025	21			13,7	74											80
13/12/2025	22			13,6	73											80
13/12/2025	23			13,2	80											76
14/12/2025	00			12,7	85											65
14/12/2025	01			12,2	90											47
14/12/2025	02			11,9	93											35
14/12/2025	03			11,8	91											42
14/12/2025	04			11,3	93											36
14/12/2025	05			10,6	98											40
14/12/2025	06			10,6	99											31
14/12/2025	07			10,6	99											24
14/12/2025	08			10,6	99											32
14/12/2025	09			10,7	99											36
14/12/2025	10			10,8	97											43
14/12/2025	11			11	96											33
14/12/2025	12			11,1	99											31
14/12/2025	13			11,5	99											29
14/12/2025	14			11,7	99											20
14/12/2025	15			11,7	99											18
14/12/2025	16			11,7	99											19
14/12/2025	17			11,6	99											19
14/12/2025	18			11,6	99											22
14/12/2025	19			11,6	99											19
14/12/2025	20			11,8	99											15
14/12/2025	21			11,6	99											20
14/12/2025	22			11,7	99											22
14/12/2025	23			11,6	99											42
15/12/2025	00			11,4	99											48
15/12/2025	01			11,3	99											33
15/12/2025	02			11,4	99											19
15/12/2025	03			11,5	99											36
15/12/2025	04			11,4	99											26
15/12/2025	05			11,2	99											28
15/12/2025	06			9,6	99											47
15/12/2025	07			9,3	99											60
15/12/2025	08			9,3	99											54
15/12/2025	09			10,9	93											43
15/12/2025	10			13,6	81											31
15/12/2025	11			15,9	64											28
15/12/2025	12			16,8	60											38
15/12/2025	13			17	59											51
15/12/2025	14			15,4	64											73
15/12/2025	15			15,6	62											72
15/12/2025	16			15,6	64											51
15/12/2025	17			13,5	79											60
15/12/2025	18			11,9	84											31
15/12/2025	19			10,3	92											27
15/12/2025	20			9,7	94											23
15/12/2025	21			8,3	98											15
15/12/2025	22			8,3	99											15
15/12/2025	23			8,2	99											14
16/12/2025	00			6,5	99											7
16/12/2025	01			5,9	99											8
16/12/2025	02			5,8	99											6
16/12/2025	03			5,6	99											6
16/12/2025	04			5,6	99											5
16/12/2025	05			5,2	99											6
16/12/2025	06			5,5	99											6
16/12/2025	07			5,8	99											6
16/12/2025	08			6,2	99											5
16/12/2025	09			6,7	99											5
16/12/2025	10			7,3	99											5
16/12/2025	11			7,7	99											5
16/12/2025	12			8,8	99											8
16/12/2025	13			9,3	99											9
16/12/2025	14			10,3	99											11
16/12/2025	15			10,9	99											19
16/12/2025	16			11,1	99											22
16/12/2025	17			11,1	99											12
16/12/2025	18			10,9	99											7
16/12/2025	19			10,8	99											7
16/12/2025	20			10,6	99											13
16/12/2025	21			10,8	99											9
16/12/2025	22			10,8	99											30
16/12/2025	23			10,7	99											45
17/12/2025	00			10,6	99											38
17/12/2025	01			10,5	99											28
17/12/2025	02			10,6	99											21
17/12/2025	03			10,5	99											24
17/12/2025	04			10,8	99											20
17/12/2025	05			10,8	99											19
17/12/2025	06			10,8	99											29
17/12/2025	07			10,8	99											21
17/12/2025	08			10,9	99											22
17/12/2025	09			11,5	99											25
17/12/2025	10			11,7	99											25
17/12/2025	11			12,3	98											29
17/12/2025	12			13,7	92											21
17/12/2025	13			14	88											45
17/12/2025	14			14,6	84											66
17/12/2025	15			14,6	83											68
17/12/2025	16			13,9	89											53
17/12/2025	17			12,8	92											37
17/12/2025	18			11,2	97											22
17/12/2025	19			10,5	99											15
17/12/2025	20			10,3	99											10
17/12/2025	21			9,8	99											9
17/12/2025	22			9,9	99											10
17/12/2025	23			10,1	99											11
18/12/2025	00			10,5	99											13
18/12/2025	01			10,5	99											10
18/12/2025	02			10,2	99											10
18/12/2025	03			10,5	99											10
18/12/2025	04			10,6	99											9
18/12/2025	05			10,8	99											12
18/12/2025	06			11	99											10
18/12/2025	07			11,2	99											7
18/12/2025	08			11,2	99											9
18/12/2025	09			11,5	99											8
18/12/2025	10			12,9	97											14
18/12/2025	11			13,3	89											32
18/12/2025	12			14,1	84											38
18/12/2025	13			16,1	70											46
18/12/2025	14			17,4	63											40
18/12/2025	15			17,3	61											49
18/12/2025	16			15,2	74											63
