Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/10/2025	02	6	4	0,1	2	11	18	15	52
24/10/2025	03	8	5	0,1	2	10	18	14	45
24/10/2025	04	7	4	0,1	4	18	18	24	30
24/10/2025	05	7	3	0,1	4	18	23	24	28
24/10/2025	06	8	4	0,1	11	30	26	46	14
24/10/2025	07	7	5	0,1	8	23	27	35	21
24/10/2025	08	7	7	0,1	5	14	25	21	38
24/10/2025	09	7	6	0,1	4	10	22	17	59
24/10/2025	10	9	5	0,1	3	6	21	10	77
24/10/2025	11	6	6	0,1	3	5	21	9	85
24/10/2025	12	7	5	0,1	3	6	19	10	87
24/10/2025	13	7	5	0,1	3	4	19	9	91
24/10/2025	14	5	5	0,1	3	4	18	8	94
24/10/2025	15	4	5	0,1	2	4	18	8	95
24/10/2025	16	6	3	0,1	3	7	20	11	89
24/10/2025	17	6	5	0,1	3	11	21	15	68
24/10/2025	18	6	4	0,1	3	15	20	20	45
24/10/2025	19	5	3	0,1	4	15	24	21	32
24/10/2025	20	7	4	0,1	3	12	26	17	31
24/10/2025	21	8	4	0,1	3	10	26	15	29
24/10/2025	22	6	3	0,1	2	10	25	13	26
24/10/2025	23	4	3	0,1	2	8	23	12	23
25/10/2025	00	5	3	0,1	2	6	20	9	22
25/10/2025	01	3	3	0,1	3	7	17	11	15
25/10/2025	02	2	4	0,1	3	7	16	11	13
25/10/2025	03	2	4	0,1	3	4	14	9	17
25/10/2025	04	2	5	0,1	2	4	13	8	23
25/10/2025	05	2	4	0,1	3	7	12	12	18
25/10/2025	06	3	4	0,1	4	12	12	17	12
25/10/2025	07	4	4	0,1	18	22	14	50	5
25/10/2025	08	5	5	0,1	6	9	19	19	23
25/10/2025	09	6	7	0,1	5	8	22	16	26
25/10/2025	10	7	5	0,1	3	3	20	7	41
25/10/2025	11	7	5	0,1	3	3	18	7	45
25/10/2025	12	7	4	0,1	3	3	15	7	53
25/10/2025	13	7	9	0,1	4	7	13	12	72
25/10/2025	14	9	8	0,1	3	6	15	10	81
25/10/2025	15	8	7	0,1	3	7	15	12	81
25/10/2025	16	6	6	0,1	3	7	17	11	81
25/10/2025	17	8	6	0,1	2	10	18	13	60
25/10/2025	18	8	5	0,1	2	9	19	12	76
25/10/2025	19	8	5	0,1	2	11	19	14	63
25/10/2025	20	7	5	0,1	2	11	16	14	39
25/10/2025	21	10	2	0,1	3	10	17	14	28
25/10/2025	22	9	3	0,1	2	8	19	12	27
25/10/2025	23	6	3	0,1	2	6	19	10	27
26/10/2025	00	6	2	0,1	3	7	17	11	25
26/10/2025	01	3	4	0,1	2	5	16	8	23
26/10/2025	02	3	4	0,1	2	5	13	9	27
26/10/2025	03	3	4	0,1	2	4	12	8	31
26/10/2025	04	4	4	0,1	2	2	11	5	46
26/10/2025	05	4	3	0,1	2	2	8	5	61
26/10/2025	06	1	2	0,1	2	2	7	5	61
26/10/2025	07	2	2	0,1	2	2	6	5	64
26/10/2025	08	1	3	0,1	2	2	6	5	60
26/10/2025	09	2	4	0,1	2	5	7	9	55
26/10/2025	10	2	4	0,1	2	3	9	7	60
26/10/2025	11	2	4	0,1	2	6	10	10	58
26/10/2025	12	6	3	0,1	3	10	9	14	46
26/10/2025	13	8	3	0,1	3	9	11	13	47
26/10/2025	14	7	9	0,1	8	13	11	25	41
26/10/2025	15	10	12	0,1	10	20	15	34	35
26/10/2025	16	7	8	0,1	3	7	15	12	46
26/10/2025	17	5	6	0,1	4	10	14	15	25
26/10/2025	18	5	4	0,1	6	12	15	20	9
26/10/2025	19	5	3	0,1	3	9	16	13	13
26/10/2025	20	5	4	0,1	3	8	17	12	15
26/10/2025	21	4	3	0,1	3	7	17	11	19
26/10/2025	22	3	2	0,1	2	6	16	10	19
26/10/2025	23	3	2	0,1	2	4	14	8	29
27/10/2025	00	5	4	0,1	3	6	11	10	28
27/10/2025	01	6	2	0,1	2	5	11	8	24
27/10/2025	02	3	3	0,1	2	5	12	8	25
27/10/2025	03	2	3	0,1	2	5	14	9	22
27/10/2025	04	2	3	0,1	2	6	14	9	22
27/10/2025	05	2	3	0,1	4	9	15	15	19
27/10/2025	06	2	3	0,1	4	11	15	16	23
27/10/2025	07	3	3	0,1	10	18	17	32	18
27/10/2025	08	2	4	0,1	7	13	17	23	33
27/10/2025	09	6	7	0,1	5	9	15	17	44
27/10/2025	10	10	6	0,1	5	10	14	17	59
27/10/2025	11	6	6	0,1	4	8	12	15	67
27/10/2025	12	5	3	0,1	3	4	10	8	80
27/10/2025	13	3	8	0,1	4	9	9	15	74
27/10/2025	14	4	9	0,1	4	10	11	16	76
27/10/2025	15	6	8	0,1	4	11	12	16	76
27/10/2025	16	7	9	0,1	4	19	13	25	60
27/10/2025	17	9	7	0,1	9	32	16	45	26
27/10/2025	18	10	3	0,1	7	26	23	38	11
27/10/2025	19	9	3	0,1	6	24	29	34	11
27/10/2025	20	10	2	0,1	7	24	32	34	10
27/10/2025	21	11	3	0,1	5	23	34	32	9
27/10/2025	22	9	3	0,1	4	18	32	23	16
27/10/2025	23	8	3	0,1	2	12	30	16	24
28/10/2025	00	4	4	0,1	3	11	29	15	21
28/10/2025	01	5	3	0,1	3	9	27	13	29
28/10/2025	02	3	3	0,1	3	10	25	14	24
28/10/2025	03	5	4	0,1	4	12	26	18	22
28/10/2025	04	4	3	0,1	3	8	29	13	27
28/10/2025	05	4	4	0,1	4	12	29	17	28
28/10/2025	06	3	3	0,1	8	18	26	29	18
28/10/2025	07	4	4	0,1	17	27	30	52	15
28/10/2025	08	5	4	0,1	12	23	32	41	22
28/10/2025	09	10	8	0,1	8	16	27	27	39
28/10/2025	10	13	16	0,1	18	28	22	56	32
28/10/2025	11	13	1	0,1	3	4	21	8	77
28/10/2025	12	7	7	0,1	4	8	17	14	82
28/10/2025	13	4	9	0,1	3	9	15	15	88
28/10/2025	14	7	7	0,1	3	7	14	11	95
28/10/2025	15	7	5	0,1	3	6	14	10	105
28/10/2025	16	9	5	0,1	2	7	14	10	103
28/10/2025	17	7	4	0,1	5	25	13	32	64
28/10/2025	18	7	3	0,1	5	21	18	28	35
28/10/2025	19	9	3	0,1	4	19	23	25	36
28/10/2025	20	9	3	0,1	4	18	26	24	32
28/10/2025	21	9	3	0,1	3	10	26	14	34
28/10/2025	22	9	3	0,1	2	10	23	14	28
28/10/2025	23	9	3	0,1	2	7	22	10	31
29/10/2025	00	8	3	0,1	3	8	19	12	22
29/10/2025	01	8	2	0,1	2	7	18	11	25
29/10/2025	02	8	1	0,1	2	6	18	10	26
29/10/2025	03	8	5	0,1	2	9	17	12	27
29/10/2025	04	6	4	0,1	3	7	17	11	23
29/10/2025	05	6	3	0,1	3	10	16	14	25
29/10/2025	06	6	4	0,1	3	15	15	20	23
29/10/2025	07	6	3	0,1	7	20	15	31	19
29/10/2025	08	7	3	0,1	4	16	14	23	28
29/10/2025	09	10	4	0,1	5	11	18	18	37
29/10/2025	10	20	5	0,1	3	6	26	10	70
29/10/2025	11	14	5	0,1	3	6	24	10	66
29/10/2025	12	7	4	0,1	4	7	20	13	68
29/10/2025	13	6	6	0,1	5	15	20	23	62
29/10/2025	14	10	15	0,1	4	10	23	16	69
29/10/2025	15	12	8	0,1	4	16	27	21	70
29/10/2025	16	12	5	0,1	3	17	28	21	78
29/10/2025	17	10	6	0,1	3	21	26	25	55
29/10/2025	18	13	4	0,1	4	32	28	38	29
29/10/2025	19	15	5	0,1	4	22	29	27	26
29/10/2025	20	11	4	0,1	2	13	28	16	35
29/10/2025	21	9	4	0,1	2	10	22	13	26
29/10/2025	22	8	4	0,1	2	10	17	14	23
29/10/2025	23	5	2	0,1	2	8	16	12	23
30/10/2025	00	4	3	0,1	2	7	17	10	21
30/10/2025	01	3	3	0,1	2	7	16	10	16
30/10/2025	02	6	3	0,1	3	5	16	9	19
30/10/2025	03	5	3	0,1	2	5	14	8	18
30/10/2025	04	4	3	0,1	2	6	14	10	16
30/10/2025	05	3	4	0,1	3	9	13	14	16
30/10/2025	06	2	4	0,1	5	10	13	17	11
30/10/2025	07	3	3	0,1	17	18	13	45	6
30/10/2025	08	3	3	0,1	8	12	15	25	15
30/10/2025	09	4	2	0,1	5	8	14	16	30
30/10/2025	10	7	3	0,1	7	12	13	22	47
30/10/2025	11	5	9	0,1	7	12	12	22	50
30/10/2025	12	4	9	0,1	4	7	12	13	63
30/10/2025	13	5	8	0,1	3	5	13	10	74
30/10/2025	14	5	5	0,1	3	6	13	11	74
30/10/2025	15	4	6	0,1	3	6	12	11	76
30/10/2025	16	6	4	0,1	3	7	11	11	75
30/10/2025	17	5	5	0,1	3	17	11	23	52
30/10/2025	18	6	3	0,1	7	22	16	32	17
30/10/2025	19	7	2	0,1	4	15	24	21	17
30/10/2025	20	7	2	0,1	7	19	28	29	12
30/10/2025	21	7	2	0,1	3	13	29	18	18
30/10/2025	22	8	4	0,1	2	9	25	13	20
30/10/2025	23	8	2	0,1	3	8	23	12	16
31/10/2025	00	7	2	0,1	2	6	22	9	17
31/10/2025	01	4	3	0,1	2	4	20	8	23
31/10/2025	02	4	3	0,1	2	6	18	9	24
31/10/2025	03	4	4	0,1	2	5	16	8	22
31/10/2025	04	5	2	0,1	3	7	18	12	17
31/10/2025	05	4	4	0,1	3	11	20	15	20
31/10/2025	06	5	2	0,1	6	14	20	24	14
31/10/2025	07	3	4	0,1	23	20	22	55	6
31/10/2025	08	6	4	0,1	11	18	24	34	14
31/10/2025	09	7	6	0,1	8	14	23	25	26
31/10/2025	10	8	6	0,1	10	17	20	32	33
31/10/2025	11	7	11	0,1	5	9	16	16	56
31/10/2025	12	5	9	0,1	4	11	15	18	60
31/10/2025	13	6	9	0,1	4	12	15	18	60
31/10/2025	14	7	11	0,1	4	15	17	21	58
31/10/2025	15	10	9	0,1	5	15	19	22	55
31/10/2025	16	10	7	0,1	5	16	20	24	47
31/10/2025	17	9	6	0,1	16	33	23	58	11
31/10/2025	18	11	4	0,1	7	22	31	31	14
31/10/2025	19	12	3	0,1	7	21	35	32	11
31/10/2025	20	12	4	0,1	6	18	35	26	10
31/10/2025	21	11	4	0,1	6	17	35	25	9
31/10/2025	22	10	4	0,1	4	16	32	22	6
31/10/2025	23	9	3	0,1	3	12	32	17	11
01/11/2025	00	9	2	0,1	3	11	32	15	9
01/11/2025	01	9	3	0,1	2	8	30	12	16
01/11/2025	02	8	4	0,1	3	7	28	11	13
01/11/2025	03	7	2	0,1	3	7	27	12	12
01/11/2025	04	7	3	0,1	3	7	25	13	11
01/11/2025	05	6	4	0,1	6	11	25	21	7
01/11/2025	06	7	2	0,1	9	12	26	26	4
01/11/2025	07	4	4	0,1	5	10	28	18	11
01/11/2025	08	8	3	0,1	5	9	29	16	18
01/11/2025	09	5	4	0,1	5	9	27	17	26
01/11/2025	10	8	7	0,1	7	12	24	22	34
01/11/2025	11	12	16	0,1	13	23	23	43	33
01/11/2025	12	14	14	0,1	6	14	21	23	52
01/11/2025	13	12	16	0,1	6	16	18	25	55
01/11/2025	14	12	10	0,1	4	9	19	14	65
01/11/2025	15	12	7	0,1	4	10	17	16	64
01/11/2025	16	12	11	0,1	4	19	17	25	53
01/11/2025	17	12	6	0,1	5	21	21	29	26
01/11/2025	18	13	4	0,1	5	22	27	28	20
01/11/2025	19	13	4	0,1	4	16	30	22	24
01/11/2025	20	11	3	0,1	4	15	32	22	19
01/11/2025	21	10	3	0,1	4	14	32	20	17
01/11/2025	22	11	3	0,1	3	10	32	14	25
01/11/2025	23	10	3	0,1	3	10	29	14	21
02/11/2025	00	8	2	0,1	3	9	25	14	22
02/11/2025	01	7	4	0,1	2	9	24	13	23
02/11/2025	02	6	4	0,1	2	8	23	12	27
02/11/2025	03	4	4	0,1	2	8	20	11	26
02/11/2025	04	5	5	0,1	2	6	20	9	30
02/11/2025	05	5	3	0,1	2	7	19	11	27
02/11/2025	06	5	4	0,1	2	8	17	11	26
02/11/2025	07	5	3	0,1	3	8	18	12	27
02/11/2025	08	5	4	0,1	3	7	18	12	34
02/11/2025	09	7	10	0,1	4	7	17	13	51
02/11/2025	10	7	5	0,1	4	6	14	12	63
02/11/2025	11	4	5	0,1	2	3	12	6	79
02/11/2025	12	1	4	0,1	2	2	9	5	86
02/11/2025	13	0	3	0,1	2	2	7	5	89
02/11/2025	14	1	4	0,1	3	6	6	10	86
02/11/2025	15	3	7	0,1	3	8	8	12	79
02/11/2025	16	5	4	0,1	3	16	10	21	64
02/11/2025	17	4	5	0,1	2	8	10	12	66
02/11/2025	18	5	2	0,1	3	13	13	17	37
02/11/2025	19	4	3	0,1	2	12	15	16	39
02/11/2025	20	6	3	0,1	3	10	17	14	43
02/11/2025	21	5	4	0,1	3	9	16	14	39
02/11/2025	22	4	4	0,1	2	9	16	12	41
02/11/2025	23	5	2	0,1	2	8	13	11	37
03/11/2025	00	9	4	0,1	2	6	10	10	44
03/11/2025	01	6	4	0,1	2	8	10	11	43
03/11/2025	02	4	4	0,1	2	7	11	10	42
03/11/2025	03	4	3	0,1	2	5	10	8	46
03/11/2025	04	2	2	0,1	2	7	10	11	36
03/11/2025	05	2	2	0,1	3	10	13	14	30
03/11/2025	06	2	4	0,1	8	29	15	41	14
03/11/2025	07	5	2	0,1	21	36	27	68	7
03/11/2025	08	16	4	0,1	11	24	46	41	24
03/11/2025	09	20	4	0,1	4	7	45	12	62
03/11/2025	10	12	3	0,1	3	4	32	8	71
03/11/2025	11	4	2	0,1	2	2	20	6	82
03/11/2025	12	0	5	0,1	3	4	12	8	83
03/11/2025	13	3	9	0,1	5	13	10	20	77
03/11/2025	14	6	7	0,1	3	7	12	11	89
03/11/2025	15	4	7	0,1	2	6	12	9	94
03/11/2025	16	6	5	0,1	3	8	12	12	89
03/11/2025	17	6	4	0,1	4	22	12	29	53
03/11/2025	18	7	3	0,1	5	21	18	28	29
03/11/2025	19	8	2	0,1	3	14	23	19	36
03/11/2025	20	6	2	0,1	4	18	24	23	28
03/11/2025	21	7	2	0,1	3	13	27	18	32
03/11/2025	22	7	3	0,1	2	10	24	13	35
03/11/2025	23	6	3	0,1	2	9	18	13	25
04/11/2025	00	3	3	0,1	2	8	15	12	24
04/11/2025	01	3	3	0,1	2	7	14	11	25
04/11/2025	02	5	4	0,1	2	7	14	10	26
04/11/2025	03	6	3	0,1	3	8	15	13	21
04/11/2025	04	4	2	0,1	3	10	19	15	21
04/11/2025	05	4	2	0,1	4	12	21	18	19
04/11/2025	06	5	2	0,1	7	16	22	27	11
04/11/2025	07	6	4	0,1	18	23	31	50	11
04/11/2025	08	4	5	0,1	10	19	40	34	20
04/11/2025	09	8	10	0,1	10	17	35	33	35
04/11/2025	10	14	10	0,1	8	15	31	27	52
04/11/2025	11	11	4	0,1	3	5	26	9	80
04/11/2025	12	6	8	0,1	4	9	21	15	85
04/11/2025	13	4	9	0,1	3	8	19	13	91
04/11/2025	14	5	5	0,1	3	7	18	11	96
04/11/2025	15	5	5	0,1	3	6	17	10	99
04/11/2025	16	5	5	0,1	3	11	16	15	90
04/11/2025	17	6	5	0,1	3	20	17	25	69
04/11/2025	18	7	2	0,1	10	32	18	48	29
04/11/2025	19	7	3	0,1	4	19	22	24	25
04/11/2025	20	7	3	0,1	4	18	25	24	25
04/11/2025	21	6	3	0,1	5	20	27	28	20
04/11/2025	22	8	3	0,1	3	13	29	17	17
04/11/2025	23	7	3	0,1	3	17	30	22	28
05/11/2025	00	10	3	0,1	6	30	24	38	3
05/11/2025	01	10	3	0,1	5	28	21	37	1
05/11/2025	02	8	3	0,1	4	22	23	28	3
05/11/2025	03	9	3	0,1	3	17	25	21	11
05/11/2025	04	10	4	0,1	3	13	25	18	11
05/11/2025	05	11	4	0,1	8	20	25	32	7
05/11/2025	06	9	3	0,1	11	22	26	38	4
05/11/2025	07	7	2	0,1	15	23	28	45	4
05/11/2025	08	7	4	0,1	11	20	27	37	18
05/11/2025	09	8	13	0,1	15	32	26	56	22
05/11/2025	13	3	7	0,1	3	11	18	16	86
05/11/2025	14	3	5	0,1	3	8	17	12	92
05/11/2025	15	2	5	0,1	3	8	15	12	91
05/11/2025	16	3	5	0,1	3	9	13	13	87
05/11/2025	17	2	5	0,1	2	13	12	17	75
05/11/2025	18	4	4	0,1	4	26	14	31	46
05/11/2025	19	5	3	0,1	3	13	17	18	46
05/11/2025	20	4	3	0,1	2	15	16	19	42
05/11/2025	21	3	3	0,1	2	21	15	24	38
05/11/2025	22	5	3	0,1	3	14	15	18	47
05/11/2025	23	5	3	0,1	2	10	14	13	36
06/11/2025	00	6	3	0,1	2	8	12	12	40
06/11/2025	01	5	3	0,1	2	9	12	12	36
06/11/2025	02	3	4	0,1	2	10	10	13	36
06/11/2025	03	5	3	0,1	2	10	11	14	43
06/11/2025	04	4	3	0,1	2	5	11	8	71
06/11/2025	05	3	4	0,1	2	5	9	9	60
06/11/2025	06	2	3	0,1	3	12	8	17	44
06/11/2025	07	3	4	0,1	3	8	8	13	72
06/11/2025	08	2	4	0,1	4	10	9	15	72
06/11/2025	09	2	5	0,1	3	8	10	12	75
06/11/2025	10	3	4	0,1	2	3	8	7	77
06/11/2025	11	2	2	0,1	3	5	5	9	79
06/11/2025	12	0	6	0,1	4	7	5	12	80
06/11/2025	13	0	4	0,1	2	4	6	8	85
06/11/2025	14	1	5	0,1	3	8	7	13	82
06/11/2025	15	3	10	0,1	4	11	11	17	76
06/11/2025	16	7	10	0,1	4	14	24	19	74
06/11/2025	17	8	3	0,1	4	19	30	25	60
06/11/2025	18	7	3	0,1	3	8	28	12	65
06/11/2025	19	5	2	0,1	3	11	18	15	60
06/11/2025	20	5	5	0,1	3	15	13	20	45
06/11/2025	21	5	3	0,1	3	16	14	21	33
06/11/2025	22	5	4	0,1	3	11	13	15	42
06/11/2025	23	7	21	0,1	2	16	11	20	47
07/11/2025	00		30	0,1	3	17		21	41
07/11/2025	01	10	7	0,1	2	16	15	19	31
07/11/2025	02	6	4	0,1	2	12	12	15	32
07/11/2025	03	4	3	0,1	2	11	10	14	35
07/11/2025	04	2	6	0,1	3	10	10	15	48
07/11/2025	05	3	3	0,1	3	16	9	21	35
07/11/2025	06	4	3	0,1	6	21	11	31	27
07/11/2025	07	3	6	0,1	10	27	19	41	21
07/11/2025	08	7	8	0,1	7	19	28	29	33
07/11/2025	09	10	15	0,1	5	15	27	22	64
07/11/2025	10	11	26	0,1	11	28	22	45	52
07/11/2025	11	13	13	0,1	6	16	21	24	68
07/11/2025	12	14	5	0,1	4	9	18	14	77
07/11/2025	13	7	2	0,1	2	4	13	8	86
07/11/2025	14	4	5	0,1	3	6	9	10	86
07/11/2025	15	4	6	0,1	3	12	8	17	81
07/11/2025	16	5	9	0,1	3	21	10	26	62
07/11/2025	17	9	5	0,1	5	28	16	36	30
07/11/2025	18	11	5	0,1	8	37	23	49	13
07/11/2025	19	11	5	0,1	5	29	27	36	17
07/11/2025	20	10	6	0,1	3	23	28	28	23
07/11/2025	21	8	4	0,1	3	18	25	22	27
07/11/2025	22	5	3	0,1	2	14	21	17	31
07/11/2025	23	4	3	0,1	2	10	16	13	51
08/11/2025	00	2	3	0,1	2	15	13	19	31
08/11/2025	01	1	3	0,1	2	12	12	16	30
08/11/2025	02	4	4	0,1	2	12	12	15	22
08/11/2025	03	4	3	0,1	2	9	12	13	21
08/11/2025	04	5	3	0,1	2	9	10	12	23
08/11/2025	05	1	5	0,1	2	8	9	12	24
08/11/2025	06	4	2	0,1	4	9	9	14	16
08/11/2025	07	3	4	0,1	3	12	10	16	23
08/11/2025	08	4	4	0,1	5	10	11	18	25
08/11/2025	09	5	4	0,1	4	7	12	14	46
08/11/2025	10	3	4	0,1	2	4	10	7	81
08/11/2025	11	3	3	0,1	2	3	8	6	86
08/11/2025	12	1	5	0,1	2	4	6	7	82
08/11/2025	13	1	4	0,1	2	2	5	5	83
08/11/2025	14	0	2	0,1	2	3	4	6	80
08/11/2025	15	2	2	0,1	2	3	5	6	83
08/11/2025	16	2	4	0,1	2	3	5	5	84
08/11/2025	17	2	2	0,1	2	4	5	6	78
08/11/2025	18	3	2	0,1	3	10	5	14	56
08/11/2025	19	4	4	0,1	2	12	8	16	41
08/11/2025	20	4	6	0,1	3	13	12	18	49
08/11/2025	21	5	3	0,1	2	6	14	9	62
08/11/2025	22	5	3	0,1	2	8	13	12	55
08/11/2025	23	4	3	0,1	3	12	14	16	38
09/11/2025	00	5	4	0,1	3	11	16	15	36
09/11/2025	01	4	3	0,1	2	14	18	18	28
09/11/2025	02	5	2	0,1	3	12	21	17	28
09/11/2025	03	2	4	0,1	3	10	19	15	30
09/11/2025	04	2	3	0,1	3	9	16	13	29
09/11/2025	05	3	3	0,1	2	9	15	12	25
09/11/2025	06	4	2	0,1	3	12	15	17	23
09/11/2025	07	7	4	0,1	4	14	20	20	27
09/11/2025	08	9	5	0,1	4	9	24	15	37
09/11/2025	09	9	5	0,1	3	7	22	12	61
09/11/2025	10	7	2	0,1	2	3	15	7	72
09/11/2025	11	2	3	0,1	3	6	9	11	73
09/11/2025	12	0	3	0,1	3	4	7	8	79
09/11/2025	13	0	8	0,1	3	5	5	9	85
09/11/2025	14	1	5	0,1	3	5	6	9	86
09/11/2025	15	1	6	0,1	3	6	6	10	83
09/11/2025	16	3	3	0,1	2	7	6	11	74
09/11/2025	17	5	3	0,1	3	11	8	15	39
09/11/2025	18	5	4	0,1	5	18	13	26	24
09/11/2025	19	5	3	0,1	4	16	19	23	28
09/11/2025	20	6	2	0,1	3	15	21	19	28
09/11/2025	21	6	3	0,1	7	14	20	25	26
09/11/2025	22	6	2	0,1	3	11	21	16	22
09/11/2025	23	7	2	0,1	3	12	24	17	19
10/11/2025	00	8	2	0,1	2	10	25	14	22
10/11/2025	01	5	3	0,1	2	10	23	14	18
10/11/2025	02	3	4	0,1	2	9	21	12	21
10/11/2025	03	3	3	0,1	3	8	21	12	20
10/11/2025	04	4	2	0,1	3	8	20	12	22
10/11/2025	05	3	4	0,1	4	12	19	18	19
10/11/2025	06	2	2	0,1	11	18	20	34	12
10/11/2025	07	4	3	0,1	26	25	28	65	8
10/11/2025	08	3	5	0,1	7	16	36	26	26
10/11/2025	09	6	9	0,1	8	14	29	27	33
10/11/2025	10	12	24	0,1	23	34	23	70	24
10/11/2025	11	15	22	0,1	7	16	23	27	50
10/11/2025	12	20	27	0,1	15	33	21	55	44
10/11/2025	13	17	16	0,1	8	23	22	36	60
10/11/2025	14	12	15	0,1	7	20	21	30	61
10/11/2025	15	11	13	0,1	5	19	22	27	56
10/11/2025	16	13	11	0,1	6	27	24	35	40
10/11/2025	17	14	8	0,1	8	33	26	45	12
10/11/2025	18	14	3	0,1	9	32	32	45	5
10/11/2025	19	13	4	0,1	7	29	34	39	5
10/11/2025	20	14	4	0,1	7	25	37	35	9
10/11/2025	21	12	4	0,1	5	23	37	30	9
10/11/2025	22	11	5	0,1	2	15	35	18	21
10/11/2025	23	9	4	0,1	4	17	32	23	20
11/11/2025	00	7	4	0,1	2	13	30	16	21
11/11/2025	01	7	2	0,1	2	14	26	18	18
11/11/2025	02	5	4	0,1	2	12	26	16	21
11/11/2025	03	6	4	0,1	4	13	27	19	16
11/11/2025	04	6	5	0,1	3	14	31	19	17
11/11/2025	05	7	3	0,1	5	18	31	26	14
11/11/2025	06	6	3	0,1	7	20	31	30	13
11/11/2025	07	5	4	0,1	22	26	30	59	8
11/11/2025	08	5	5	0,1	21	24	31	57	10
11/11/2025	09	9	11	0,1	10	18	30	33	23
11/11/2025	10	12	28	0,1	13	23	28	43	36
11/11/2025	11	14	20	0,1	7	17	27	28	54
11/11/2025	12	9	10	0,1	5	10	23	16	67
11/11/2025	13	7	11	0,1	5	14	22	22	67
11/11/2025	14	9	9	0,1	4	11	23	17	77
11/11/2025	15	8	6	0,1	3	10	20	15	79
11/11/2025	16	8	8	0,1	4	18	18	24	63
11/11/2025	17	9	5	0,1	9	27	19	41	34
11/11/2025	18	8	4	0,1	15	33	25	57	11
11/11/2025	19	10	4	0,1	8	25	32	37	18
11/11/2025	20	12	3	0,1	7	23	32	34	14
11/11/2025	21	11	3	0,1	6	21	32	30	12
11/11/2025	22	11	3	0,1	6	20	34	28	8
11/11/2025	23	10	4	0,1	3	14	36	20	14
12/11/2025	00	12	3	0,1	4	14	37	20	11
12/11/2025	01	10	4	0,1	4	12	35	17	16
12/11/2025	02	10	3	0,1	3	10	31	15	17
12/11/2025	03	7	3	0,1	3	9	28	13	23
12/11/2025	04	7	3	0,1	3	11	24	15	23
12/11/2025	05	9	3	0,1	8	20	22	32	13
12/11/2025	06	6	4	0,1	9	21	22	35	16
12/11/2025	07	6	4	0,1	12	24	22	42	16
12/11/2025	08	7	3	0,1	16	22	25	46	13
12/11/2025	09	7	7	0,1	10	17	25	32	34
12/11/2025	10	11	18	0,1	14	28	24	50	41
12/11/2025	11	12	11	0,1	3	8	25	13	92
12/11/2025	12	7	13	0,1	5	19	23	27	92
12/11/2025	13	7	10	0,1	3	13	22	18	126
12/11/2025	14	11	10	0,1	3	13	22	16	138
12/11/2025	15	15	8	0,1	3	10	21	13	131
12/11/2025	16	12	5	0,1	2	13	22	16	116
12/11/2025	17	8	5	0,1	4	35	24	41	52
12/11/2025	18	9	3	0,1	3	25	28	30	49
12/11/2025	19	9	1	0,1	3	21	27	26	62
12/11/2025	20	9	4	0,1	2	12	25	15	72
12/11/2025	21	7	5	0,1	2	10	21	14	70
12/11/2025	22	6	5	0,1	2	8	19	11	62
12/11/2025	23	6	4	0,1	2	10	18	13	55
13/11/2025	00	3	2	0,1	2	6	16	10	57
13/11/2025	01	2	3	0,1	2	7	16	11	52
13/11/2025	02	5	3	0,1	2	7	15	10	48
13/11/2025	03	4	3	0,1	2	6	16	9	57
13/11/2025	04	5	3	0,1	3	8	16	12	42
13/11/2025	05	5	4	0,1	3	10	17	14	43
13/11/2025	06	5	4	0,1	4	17	17	24	38
13/11/2025	07	7	5	0,1	7	28	20	39	24
13/11/2025	08	8	3	0,1	11	28	24	46	16
13/11/2025	09	8	3	0,1	5	17	25	25	46
13/11/2025	10	9	14	0,1	12	31	27	48	38
13/11/2025	11	15	10	0,1	4	12	31	18	84
13/11/2025	12	15	7	0,1	2	4	28	7	108
13/11/2025	13	10	5	0,1	2	4	26	7	109
13/11/2025	14	7	5	0,1	2	4	26	7	111
13/11/2025	15	7	3	0,1	2	4	25	7	110
13/11/2025	16	8	4	0,1	2	7	27	10	96
13/11/2025	17	9	4	0,1	2	8	30	10	79
13/11/2025	18	8	3	0,1	2	6	32	9	82
13/11/2025	19	8	2	0,1	2	6	32	9	80
13/11/2025	20	6	3	0,1	2	5	31	8	78
13/11/2025	21	7	3	0,1	2	6	32	9	77
13/11/2025	22	6	4	0,1	2	5	30	8	78
13/11/2025	23	7	3	0,1	2	6	31	9	69
14/11/2025	00	4	3	0,1	2	6	31	9	61
14/11/2025	01	5	3	0,1	2	7	33	10	66
14/11/2025	02	6	4	0,1	2	7	35	10	52
14/11/2025	03	6	4	0,1	2	9	35	12	36
14/11/2025	04	6	4	0,1	2	8	35	12	27
14/11/2025	05	7	4	0,1	4	14	38	20	23
14/11/2025	06	9	4	0,1	10	21	45	38	12
14/11/2025	07	12	3	0,1	11	27	60	44	8
14/11/2025	08	16	2	0,1	12	29	82	48	8
14/11/2025	09	18	3	0,1	16	29	100	54	3
14/11/2025	10	26	19	0,1	18	29	118	57	16
14/11/2025	11	39	12	0,1	8	11	130	23	47
14/11/2025	12	34	6	0,1	3	5	110	9	68
14/11/2025	13	17	5	0,1	3	8	71	13	75
14/11/2025	14	7	3	0,1	3	8	41	12	75
14/11/2025	15	3	3	0,1	2	3	23	7	79
