Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
23/11/2025	09	1	3	2	4	2	6	86
23/11/2025	10	1	3	2	4	2	6	87
23/11/2025	11	1	3	2	4	2	6	88
23/11/2025	12	1	3	2	4	1	6	88
23/11/2025	13	1	3	2	4	1	6	88
23/11/2025	14	1	3	2	4	1	6	89
23/11/2025	15	1	3	2	4	1	6	85
23/11/2025	16	2	3	2	5	3	7	76
23/11/2025	17	4	3	2	5	9	7	54
23/11/2025	18	3	3	2	5	5	7	51
23/11/2025	19	4	3	2	5	6	7	46
23/11/2025	20	3	3	2	9	5	11	48
23/11/2025	21	2	3	2	7	3	9	61
23/11/2025	22	3	3	2	11	4	14	53
23/11/2025	23	3	3	2	8	4	10	58
24/11/2025	00	2	3	2	5	3	8	64
24/11/2025	01	2	3	2	4	2	6	68
24/11/2025	02	2	3	2	4	3	6	71
24/11/2025	03	2	3	2	4	3	6	77
24/11/2025	04	3	3	2	4	4	6	79
24/11/2025	05	2	3	2	4	3	6	80
24/11/2025	06	2	3	2	4	2	6	82
24/11/2025	07	3	3	2	4	4	6	79
24/11/2025	08	4	3	2	4	6	6	76
24/11/2025	09	4	3	2	4	6	6	79
24/11/2025	10	4	3	2	6	6	9	80
24/11/2025	11	3	3	2	6	4	8	80
24/11/2025	12	2	3	2	6	3	8	81
24/11/2025	13	2	3	2	5	3	8	82
24/11/2025	14	1	3	2	5	3	7	83
24/11/2025	15	2	3	2	4	3	6	76
24/11/2025	16	2	3	2	4	3	6	74
24/11/2025	17	2	3	2	4	3	6	74
24/11/2025	18	2	3	2	4	3	6	75
24/11/2025	19	2	3	2	4	3	6	74
24/11/2025	20	1	3	2	4	1	6	77
24/11/2025	21	1	3	2	4	1	6	73
24/11/2025	22	1	3	2	4	1	6	72
24/11/2025	23	1	3	2	5	1	7	70
25/11/2025	00	1	3	2	4	1	6	64
25/11/2025	01	1	3	2	4	1	6	54
25/11/2025	02	1	3	2	5	1	7	60
25/11/2025	03	1	3	2	5	1	7	44
25/11/2025	04	1	3	2	4	1	6	72
25/11/2025	05	1	3	2	4	1	6	74
25/11/2025	06	1	3	2	4	1	6	79
25/11/2025	07	1	3	2	4	2	6	80
25/11/2025	08	2	3	2	4	4	6	77
25/11/2025	09	2	3	2	4	7	6	77
25/11/2025	10	1	3	2	5	3	7	82
25/11/2025	11	1	3	2	4	2	7	83
25/11/2025	12	1	3	2	5	2	7	83
25/11/2025	13	1	3	2	4	2	6	83
25/11/2025	14	1	3	2	4	1	6	83
25/11/2025	15	1	3	2	4	1	6	85
25/11/2025	16	1	3	2	4	1	6	84
25/11/2025	17	1	3	2	4	2	6	84
25/11/2025	18	1	3	2	5	1	7	80
25/11/2025	19	1	3	2	4	1	6	78
25/11/2025	20	1	3	2	4	2	7	77
25/11/2025	21	1	3	2	5	1	7	83
25/11/2025	22	1	3	2	4	1	6	83
25/11/2025	23	1	3	2	5	1	8	81
26/11/2025	00	1	3	2	5	2	7	81
26/11/2025	01	1	3	2	5	2	7	83
26/11/2025	02	1	3	2	4	1	6	80
26/11/2025	03	1	3	2	4	2	6	80
26/11/2025	04	1	3	2	4	2	6	80
26/11/2025	05	1	3	2	4	2	6	78
26/11/2025	06	1	3	2	4	2	6	78
26/11/2025	07	1	3	2	4	2	6	76
26/11/2025	08	2	3	2	5	2	7	74
26/11/2025	09	1	3	2	4	3	6	77
26/11/2025	10	1	3	2	5	2	7	82
26/11/2025	11	1	3	2	4	2	6	89
26/11/2025	12	1	3	2	4	1	6	89
26/11/2025	13	1	3	2	4	1	6	89
26/11/2025	14	1	3	2	4	1	6	90
26/11/2025	15	1	3	2	6	1	8	91
26/11/2025	16	1	3	2	4	1	6	93
26/11/2025	17	1	3	2	5	1	8	91
26/11/2025	18	1	3	2	4	2	6	93
26/11/2025	19	1	3	2	6	1	9	90
26/11/2025	20	1	3	2	5	1	7	91
26/11/2025	21	1	3	2	5	2	8	89
26/11/2025	22	1	3	2	5	1	7	90
26/11/2025	23	1	3	2	4	1	6	93
27/11/2025	00	1	3	2	5	1	7	93
27/11/2025	01	1	3	2	4	1	6	89
27/11/2025	02	1	3	2	4	1	7	88
27/11/2025	03	1	3	2	4	1	6	88
27/11/2025	04	1	3	2	5	1	7	86
27/11/2025	05	1	3	2	4	1	6	90
27/11/2025	06	1	3	2	4	1	6	87
27/11/2025	07	1	3	2	5	2	7	82
27/11/2025	08	1	3	2	5	1	7	80
27/11/2025	09	1	3	2	4	2	6	81
27/11/2025	10	1	3	2	4	2	6	86
27/11/2025	11	1	3	2	4	2	6	88
27/11/2025	12	3	3	2	4	4	6	94
27/11/2025	13	2	3	2	5	5	7	92
27/11/2025	14	5	3	2	9	9	11	83
27/11/2025	15	6	3	2	10	12	12	81
27/11/2025	16	9	3	2	12	17	13	78
27/11/2025	17	8	3	2	13	16	13	67
27/11/2025	18	8	3	2	13	13	14	53
27/11/2025	19	7	3	2	11	11	11	48
27/11/2025	20	8	3	2	10	11	11	43
27/11/2025	21	7	3	2	9	10	11	41
27/11/2025	22	6	3	2	9	8	12	38
27/11/2025	23	5	3	2	9	7	13	36
28/11/2025	00	7	3	2	10	9	14	38
28/11/2025	01	4	3	2	7	6	10	41
28/11/2025	02	4	3	2	6	5	8	40
28/11/2025	03	3	3	2	6	4	8	42
28/11/2025	04	2	3	2	4	3	6	50
28/11/2025	05	2	3	2	4	2	6	45
28/11/2025	06	1	3	2	5	2	8	43
28/11/2025	07	1	3	2	4	2	6	41
28/11/2025	08	1	3	2	4	2	6	46
28/11/2025	09	2	3	2	5	2	7	55
28/11/2025	10	5	3	2	8	6	11	57
28/11/2025	11	2	3	2	6	3	8	77
28/11/2025	12	3	3	2	5	4	7	81
28/11/2025	13	3	3	2	5	5	7	85
28/11/2025	14	4	3	2	8	9	9	83
28/11/2025	15	5	3	2	10	10	12	78
28/11/2025	16	6	3	2	13	11	14	75
28/11/2025	17	5	3	2	9	8	10	71
28/11/2025	18	4	3	2	9	6	11	58
28/11/2025	19	4	3	2	9	7	12	49
28/11/2025	20	5	3	2	10	7	12	39
28/11/2025	21	7	3	2	12	9	14	35
28/11/2025	22	7	3	2	13	9	15	40
28/11/2025	23	6	3	2	11	9	13	40
29/11/2025	00	6	3	2	9	8	11	44
29/11/2025	01	5	3	2	9	7	12	44
29/11/2025	02	5	3	2	8	6	11	42
29/11/2025	03	4	3	2	6	5	8	45
29/11/2025	04	4	3	2	4	5	6	37
29/11/2025	05	3	3	2	4	4	6	32
29/11/2025	06	2	3	2	4	3	6	30
29/11/2025	07	2	3	2	4	3	6	29
29/11/2025	08	2	3	2	5	2	7	31
29/11/2025	09	3	3	2	4	3	6	45
29/11/2025	10	6	3	2	7	8	10	47
29/11/2025	11	10	3	2	9	13	11	56
29/11/2025	12	10	3	2	6	14	8	71
29/11/2025	13	12	3	2	8	20	9	67
29/11/2025	14	9	3	2	8	13	9	70
29/11/2025	15	11	3	2	11	16	12	60
29/11/2025	16	20	4	2	19	28	22	51
29/11/2025	17	19	3	2	12	26	12	64
29/11/2025	18	18	3	2	10	23	10	51
29/11/2025	19	15	3	2	9	19	10	36
29/11/2025	20	13	3	2	8	17	8	26
29/11/2025	21	15	3	2	8	19	9	22
29/11/2025	22	15	3	2	9	18	10	24
29/11/2025	23	13	3	2	8	16	10	26
30/11/2025	00	12	3	2	8	15	10	23
30/11/2025	01	10	3	2	8	13	9	34
30/11/2025	02	7	3	2	8	9	11	40
30/11/2025	03	6	3	2	4	7	6	48
30/11/2025	04	5	3	2	4	6	6	57
30/11/2025	05	5	3	2	4	6	6	52
30/11/2025	06	4	3	2	4	5	6	50
30/11/2025	07	4	3	2	4	5	6	49
30/11/2025	08	4	3	2	4	5	6	37
30/11/2025	09	7	3	2	4	9	7	36
30/11/2025	10	5	3	2	4	6	6	48
30/11/2025	11	9	3	2	4	12	6	63
30/11/2025	12	11	3	2	7	15	9	68
30/11/2025	13	8	3	2	8	10	10	67
30/11/2025	14	7	3	2	8	9	10	64
30/11/2025	15	6	3	2	9	7	12	65
30/11/2025	16	3	3	2	6	4	8	74
30/11/2025	17	4	3	2	4	5	6	73
30/11/2025	18	5	3	2	8	7	10	63
30/11/2025	19	5	3	2	9	7	11	54
30/11/2025	20	4	3	2	9	5	11	59
30/11/2025	21	4	3	2	10	5	12	50
30/11/2025	22	3	3	2	5	4	7	46
30/11/2025	23	2	3	2	4	2	6	50
01/12/2025	00	2	3	2	4	2	7	57
01/12/2025	01	1	3	2	4	2	6	64
01/12/2025	02	1	3	2	4	1	6	64
01/12/2025	03	1	3	2	4	2	6	57
01/12/2025	04	1	3	2	4	2	6	47
01/12/2025	05	1	3	2	5	2	7	53
01/12/2025	06	1	3	2	5	2	7	57
01/12/2025	07	1	3	2	8	2	10	52
01/12/2025	08	2	3	2	6	2	8	48
01/12/2025	09	3	3	2	8	3	11	47
01/12/2025	10	6	3	2	9	8	12	41
01/12/2025	11	9	3	2	8	11	11	44
01/12/2025	12	9	3	2	5	11	7	47
01/12/2025	13	7	3	2	6	11	8	70
01/12/2025	14	5	3	2	4	7	6	78
01/12/2025	15	5	3	2	4	10	6	75
01/12/2025	16	5	3	2	5	7	7	72
01/12/2025	17	6	3	2	10	7	13	64
01/12/2025	18	5	3	2	7	6	10	48
01/12/2025	19	4	3	2	4	5	6	35
01/12/2025	20	4	3	2	4	5	6	27
01/12/2025	21	4	3	2	4	6	6	21
01/12/2025	22	5	3	2	4	6	6	18
01/12/2025	23	7	3	2	6	9	9	16
02/12/2025	00	6	3	2	5	8	7	21
02/12/2025	01	6	3	2	8	7	10	19
02/12/2025	02	4	3	2	4	5	6	26
02/12/2025	03	3	3	2	4	4	6	34
02/12/2025	04	2	3	2	5	3	7	42
02/12/2025	05	2	3	2	5	2	7	46
02/12/2025	06	2	3	2	4	2	6	48
02/12/2025	07	2	3	2	5	3	7	46
02/12/2025	08	2	3	2	10	3	12	43
02/12/2025	09	3				4		
02/12/2025	10	12				15		
02/12/2025	11	5	3	2	5	7	7	68
02/12/2025	12	3	3	2	4	4	6	76
02/12/2025	13	2	3	2	4	3	6	78
02/12/2025	14	2	3	2	4	3	6	76
02/12/2025	15	2	3	2	4	3	6	77
02/12/2025	16	1	3	2	4	1	6	73
02/12/2025	17	1	3	2	4	1	6	72
02/12/2025	18	1	3	2	4	2	6	68
02/12/2025	19	2	3	2	4	2	6	58
02/12/2025	20	6	3	2	4	7	6	50
02/12/2025	21	1	3	2	4	2	6	52
02/12/2025	22	2	3	2	4	2	6	62
02/12/2025	23	2	3	2	4	2	6	59
03/12/2025	00	2	3	2	4	2	6	57
03/12/2025	01	2	3	2	4	2	6	58
03/12/2025	02	2	3	2	6	2	8	
03/12/2025	03	2	3	2	7	3	10	50
03/12/2025	04	2	3	2	4	3	6	54
03/12/2025	05	2	3	2	4	3	6	55
03/12/2025	06	3	3	2	6	4	8	57
03/12/2025	07	3	3	2	10	4	12	53
03/12/2025	08	3	3	2	9	4	12	59
03/12/2025	09	4	3	2	9	5	12	60
03/12/2025	10	3	3	2	6	4	8	69
03/12/2025	11	6	3	2	4	8	6	73
03/12/2025	12	5	3	2	5	10	7	72
03/12/2025	13	1	3	2	5	2	7	80
03/12/2025	14	1	3	2	4	2	6	85
03/12/2025	15	1	3	2	5	2	7	84
03/12/2025	16	2	3	2	4	4	6	82
03/12/2025	17	2	3	2	6	4	8	82
03/12/2025	18	2	3	2	5	3	7	83
03/12/2025	19	2	3	2	8	3	10	67
03/12/2025	20	2	3	2	7	3	9	78
03/12/2025	21	2	3	2	4	3	6	77
03/12/2025	22	1	3	2	6	2	8	81
03/12/2025	23	1	3	2	5	2	7	80
04/12/2025	00	1	3	2	4	2	6	76
04/12/2025	01	1	3	2	4	2	6	67
04/12/2025	02	2	3	2	6	2	8	59
04/12/2025	03	2	3	2	9	2	11	52
04/12/2025	04	2	3	2	8	2	10	46
04/12/2025	05	1	3	2	6	2	8	46
04/12/2025	06	2	3	2	7	3	9	42
04/12/2025	07	2	3	2	7	2	10	41
04/12/2025	08	2	3	2	9	3	11	32
04/12/2025	09	2	3	2	8	3	10	68
04/12/2025	10	2	3	2	4	2	6	72
04/12/2025	11	1	3	2	5	2	7	80
04/12/2025	12	1	3	2	4	2	6	79
04/12/2025	13	1	3	2	4	2	6	75
04/12/2025	14	1	3	2	4	2	6	78
04/12/2025	15	1	3	2	4	1	6	77
04/12/2025	16	1	3	2	4	1	6	76
04/12/2025	17	2	3	2	5	3	7	73
04/12/2025	18	1	3	2	5	2	7	80
04/12/2025	19	1	3	2	5	2	7	78
04/12/2025	20	3	3	2	7	3	9	74
04/12/2025	21	2	3	2	7	3	9	62
04/12/2025	22	2	3	2	8	3	11	52
04/12/2025	23	4	3	2	4	5	6	50
05/12/2025	00	1	3	2	4	2	6	46
05/12/2025	01	4	3	2	5	5	7	66
05/12/2025	02	3	3	2	4	4	6	85
05/12/2025	03	4	3	2	5	5	7	80
05/12/2025	04	5	3	2	4	6	6	85
05/12/2025	05	5	3	2	4	6	6	88
05/12/2025	06	4	3	2	4	5	6	90
05/12/2025	07	4	3	2	4	6	6	79
05/12/2025	08	5	3	2	7	7	9	78
05/12/2025	09	4	3	2	5	6	7	80
05/12/2025	10	4	3	2	4	6	6	78
05/12/2025	11	5	3	2	5	6	7	79
05/12/2025	12	4	3	2	5	5	7	80
05/12/2025	13	4	3	2	4	6	6	77
05/12/2025	14	4	3	2	4	5	6	77
05/12/2025	15	4	3	2	4	5	6	79
05/12/2025	16	4	3	2	5	7	7	72
05/12/2025	17	5	3	2	7	7	10	60
05/12/2025	18	5	3	2	4	7	6	57
05/12/2025	19	6	3	2	8	8	10	44
05/12/2025	20	6	3	2	9	8	11	53
05/12/2025	21	5	3	2	7	6	9	62
05/12/2025	22	5	3	2	8	6	11	56
05/12/2025	23	6	3	2	7	8	9	47
06/12/2025	00	6	3	2	7	7	9	45
06/12/2025	01	5	3	2	4	6	7	41
06/12/2025	02	4	3	2	4	5	6	37
06/12/2025	03	3	3	2	4	4	6	36
06/12/2025	04	3	3	2	5	3	8	34
06/12/2025	05	2	3	2	4	3	6	30
06/12/2025	06	2	3	2	4	2	6	30
06/12/2025	07	1	3	2	4	1	6	33
06/12/2025	08	1	3	2	6	2	9	28
06/12/2025	09	16	3	2	5	21	7	33
06/12/2025	10	12	3	2	7	15	9	37
06/12/2025	11	3	3	2	5	4	7	57
06/12/2025	12	1	3	2	4	2	6	68
06/12/2025	13	1	3	2	4	1	6	72
06/12/2025	14	1	3	2	4	1	6	73
06/12/2025	15	1	3	2	4	2	6	73
06/12/2025	16	1	3	2	4	2	6	73
06/12/2025	17	1	3	2	4	2	6	72
06/12/2025	18	1	3	2	4	2	6	68
06/12/2025	19	1	3	2	4	1	6	67
06/12/2025	20	1	3	2	4	2	6	53
06/12/2025	21	2	3	2	4	2	6	56
06/12/2025	22	2	3	2	4	2	6	54
06/12/2025	23	2	3	2	5	3	7	56
07/12/2025	00	2	3	2	4	2	6	62
07/12/2025	01	2	3	2	4	2	6	64
07/12/2025	02	1	3	2	4	1	6	69
07/12/2025	03	1	3	2	4	1	6	67
07/12/2025	04	1	3	2	4	1	6	66
07/12/2025	05	1	3	2	4	1	6	66
07/12/2025	06	1	3	2	4	1	6	65
07/12/2025	07	1	3	2	4	1	6	55
07/12/2025	08	1	3	2	4	2	6	47
07/12/2025	09	5	3	2	5	6	7	50
07/12/2025	10	3	3	2	4	4	6	61
07/12/2025	11	1	3	2	4	3	6	70
07/12/2025	12	1	3	2	4	2	6	79
07/12/2025	13	2	3	2	4	3	6	79
07/12/2025	14	3	3	2	4	4	6	78
07/12/2025	15	4	3	2	7	5	9	78
07/12/2025	16	6	3	2	8	8	9	74
07/12/2025	17	7	3	2	10	11	10	58
07/12/2025	18	8	3	2	10	16	11	48
07/12/2025	19	6	3	2	8	8	9	40
07/12/2025	20	7	3	2	7	9	8	36
07/12/2025	21	8	3	2	8	10	8	32
07/12/2025	22	8	3	2	8	10	9	32
07/12/2025	23	7	3	2	8	9	10	25
08/12/2025	00	6	3	2	4	8	6	23
08/12/2025	01	5	3	2	5	7	7	22
08/12/2025	02	4	3	2	4	5	6	25
08/12/2025	03	3	3	2	4	4	6	28
08/12/2025	04	3	3	2	4	3	6	29
08/12/2025	05	2	3	2	4	3	6	31
08/12/2025	06	2	3	2	4	3	6	30
08/12/2025	07	2	3	2	4	2	6	32
08/12/2025	08	2	3	2	4	2	6	33
08/12/2025	09	2	3	2	5	3	7	38
08/12/2025	10	3	3	2	5	4	7	44
08/12/2025	11	3	3	2	4	3	6	59
08/12/2025	12	2	3	2	4	2	6	73
08/12/2025	13	2	3	2	6	4	8	72
08/12/2025	14	3	3	2	6	7	8	72
08/12/2025	15	4	3	2	8	6	10	71
08/12/2025	16	6	3	2	11	7	11	65
08/12/2025	17	6	3	2	11	9	11	59
08/12/2025	18	6	3	2	8	8	8	38
08/12/2025	19	5	3	2	9	7	10	27
08/12/2025	20	5	3	2	9	6	11	17
08/12/2025	21	7	3	2	9	8	12	13
08/12/2025	22	7	3	2	8	8	10	14
08/12/2025	23	7	3	2	8	9	10	19
09/12/2025	00	7	3	2	9	8	12	17
09/12/2025	01	6	3	2	6	7	9	18
09/12/2025	02	5	3	2	4	6	6	19
09/12/2025	03	4	3	2	4	5	6	17
09/12/2025	04	3	3	2	4	4	6	18
09/12/2025	05	3	3	2	5	4	7	14
09/12/2025	06	2	3	2	4	3	7	18
09/12/2025	07	2	3	2	4	3	6	18
09/12/2025	08	3	3	2	4	4	6	21
09/12/2025	09	2	3	2	4	3	6	33
09/12/2025	10	5	3	2	6	6	9	39
09/12/2025	11	18	3	3	10	23	15	52
09/12/2025	12	17	3	2	8	22	10	59
09/12/2025	13	18	3	2	7	23	9	61
09/12/2025	14	38	3	2	13	50	15	48
09/12/2025	15	35	3	2	14	46	17	44
09/12/2025	16	37	3	2	16	48	17	39
09/12/2025	17	35	4	2	20	47	22	19
09/12/2025	18	31	3	2	15	39	15	11
09/12/2025	19	33	3	2	12	41	12	9
09/12/2025	20	32	3	2	10	40	11	9
09/12/2025	21	31	3	2	12	39	13	10
09/12/2025	22	18	3	2	8	23	9	21
09/12/2025	23	12	3	2	9	16	12	32
10/12/2025	00	10	3	2	7	13	9	43
10/12/2025	01	9	3	2	4	12	6	43
10/12/2025	02	8	3	2	4	11	6	42
10/12/2025	03	9	3	2	4	11	6	46
10/12/2025	04	10	3	2	4	14	6	44
10/12/2025	05	11	3	2	4	15	6	39
10/12/2025	06	12	3	2	5	16	7	42
10/12/2025	07	12	3	2	4	16	6	39
10/12/2025	08	13	3	2	4	19	6	37
10/12/2025	09	16	3	2	6	22	8	43
10/12/2025	10	20	3	2	9	29	12	37
10/12/2025	11	23	3	2	10	33	13	45
10/12/2025	12	27	3	2	13	39	15	43
10/12/2025	13	31	3	3	15	41	19	44
10/12/2025	14	26	3	3	19	35	23	50
10/12/2025	15	21	3	2	12	28	13	58
10/12/2025	16	24	3	2	10	32	11	55
10/12/2025	17	26	3	2	11	34	11	30
10/12/2025	18	23	3	2	10	30	10	23
10/12/2025	19	27	3	2	10	40	10	19
10/12/2025	20	22	3	2	10	29	12	16
10/12/2025	21	19	3	2	12	25	14	11
10/12/2025	22	18	3	2	11	23	12	10
10/12/2025	23	17	3	2	9	21	12	10
11/12/2025	00	15	3	2	9	19	11	14
11/12/2025	01	14	3	2	8	17	10	19
11/12/2025	02	11	3	2	6	14	8	22
11/12/2025	03	10	3	2	4	13	6	19
11/12/2025	04	9	3	2	4	12	6	21
11/12/2025	05	9	3	2	4	11	6	22
11/12/2025	06	9	3	2	4	11	6	23
11/12/2025	07	8	3	2	6	10	9	26
11/12/2025	08	8	3	2	6	11	9	29
11/12/2025	09	9	3	2	7	12	9	31
11/12/2025	10	17	3	2	7	22	9	39
11/12/2025	11	21	3	2	9	27	11	51
11/12/2025	12	11	3	2	7	14	8	78
11/12/2025	13	9	3	2	4	11	6	83
11/12/2025	14	8	3	2	4	11	6	84
11/12/2025	15	11	3	2	7	17	9	79
11/12/2025	16	14	3	2	7	19	8	76
11/12/2025	17	17	3	2	10	23	10	66
11/12/2025	18	14	3	2	10	19	10	44
11/12/2025	19	13	3	2	8	16	8	33
11/12/2025	20	13	3	2	7	17	9	25
11/12/2025	21	14	3	2	9	17	12	20
11/12/2025	22	19	3	2	11	24	12	20
11/12/2025	23	20	3	2	12	25	12	25
12/12/2025	00	25	3	2	11	32	11	30
12/12/2025	01	28	3	2	10	35	11	34
12/12/2025	02	25	3	2	11	31	13	42
12/12/2025	03	17	3	2	9	21	11	50
12/12/2025	04	15	3	2	8	19	9	46
12/12/2025	05	10	3	2	8	13	9	46
12/12/2025	06	8	3	2	8	10	10	40
12/12/2025	07	7	3	2	5	9	7	38
12/12/2025	08	9	3	2	6	11	8	35
12/12/2025	09	11	3	2	8	14	10	35
12/12/2025	10	20	3	2	10	25	11	40
12/12/2025	11	23	3	2	9	29	11	59
12/12/2025	12	23	3	2	10	33	12	72
12/12/2025	13	17	3	2	9	22	11	85
12/12/2025	14	17	3	2	6	22	8	89
12/12/2025	15	19	3	2	9	24	12	83
12/12/2025	16	15	3	2	8	21	10	80
12/12/2025	17	16	3	2	9	21	9	76
12/12/2025	18	18	3	2	10	23	10	65
12/12/2025	19	12	3	2	9	15	9	57
12/12/2025	20	7	3	2	8	9	9	70
12/12/2025	21	6	3	2	9	8	12	75
12/12/2025	22	6	3	2	10	8	13	66
12/12/2025	23	5	3	2	7	7	9	68
13/12/2025	00	6	3	2	8	8	10	75
13/12/2025	01	6	3	2	7	8	7	76
13/12/2025	02	6	3	2	8	8	10	74
13/12/2025	03	6	3	2	9	7	11	73
13/12/2025	04	6	3	2	8	7	9	62
13/12/2025	05	4	3	2	6	6	8	66
13/12/2025	06	4	3	2	4	5	6	62
13/12/2025	07	4	3	2	4	5	6	69
13/12/2025	08	3	3	2	4	4	6	79
13/12/2025	09	4	3	2	6	5	8	76
13/12/2025	10	5	3	2	8	6	10	78
13/12/2025	11	5	3	2	8	7	10	80
13/12/2025	12	4	3	2	10	6	13	80
13/12/2025	13	4	3	2	5	5	7	83
13/12/2025	14	4	3	2	5	5	7	79
13/12/2025	15	2	3	2	5	3	7	79
13/12/2025	16	3	3	2	4	4	6	69
13/12/2025	17	4	3	2	4	5	6	54
13/12/2025	18	3	3	2	5	4	7	51
13/12/2025	19	4	3	2	5	5	7	42
13/12/2025	20	4	3	2	6	6	8	42
13/12/2025	21	4	3	2	5	5	7	39
13/12/2025	22	4	3	2	4	5	6	52
13/12/2025	23	3	3	2	4	4	6	42
14/12/2025	00	4	3	2	5	5	7	44
14/12/2025	01	4	3	2	7	5	10	40
14/12/2025	02	3	3	2	6	4	8	44
14/12/2025	03	3	3	2	4	4	7	50
14/12/2025	04	3	3	2	5	4	7	51
14/12/2025	05	3	3	2	5	4	7	59
14/12/2025	06	3	3	2	4	4	6	53
14/12/2025	07	3	3	2	6	4	8	54
14/12/2025	08	3	3	2	7	4	9	59
14/12/2025	09	3	3	2	5	4	7	56
14/12/2025	10	7	3	2	4	10	6	41
14/12/2025	11	8	3	2	4	11	6	42
14/12/2025	12	6	3	2	4	9	6	45
14/12/2025	13	6	3	2	8	9	11	44
14/12/2025	14	6	3	2	4	8	6	46
14/12/2025	15	6	3	2	7	9	9	52
14/12/2025	16	4	3	2	4	5	6	59
14/12/2025	17	3	3	2	5	4	7	70
14/12/2025	18	3	3	2	6	4	8	65
14/12/2025	19	2	3	2	6	3	8	70
14/12/2025	20	2	3	2	4	3	6	67
14/12/2025	21	3	3	2	4	3	6	54
14/12/2025	22	3	3	2	4	4	6	55
14/12/2025	23	3	3	2	6	4	8	53
15/12/2025	00	4	3	2	9	5	11	47
15/12/2025	01	3	3	2	8	3	10	55
15/12/2025	02	3	3	2	8	4	10	59
15/12/2025	03	2	3	2	4	3	6	65
15/12/2025	04	3	3	2	4	3	6	51
15/12/2025	05	3	3	2	5	3	7	53
15/12/2025	06	2	3	2	5	3	7	54
15/12/2025	07	2	3	2	4	3	6	48
15/12/2025	08	2	3	2	6	3	9	44
15/12/2025	09	2	3	2	6	3	8	67
15/12/2025	10	1	3	2	4	2	6	58
15/12/2025	11	2	3	2	4	2	6	56
15/12/2025	12	2	3	2	5	3	7	54
15/12/2025	13	3	3	2	8	4	9	58
15/12/2025	14	2	3	2	8	3	10	61
15/12/2025	15	4	3	2	7	5	8	55
15/12/2025	16	5	3	2	10	7	10	45
15/12/2025	17	5	3	2	10	7	10	43
15/12/2025	18	4	3	2	6	5	8	48
15/12/2025	19	4	3	2	6	5	8	38
15/12/2025	20	4	3	2	5	6	7	30
15/12/2025	21	7	3	2	4	10	6	23
15/12/2025	22	5	3	2	4	7	6	26
15/12/2025	23	5	3	2	4	7	6	26
16/12/2025	00	6	3	2	4	7	6	24
16/12/2025	01	5	3	2	4	7	6	24
16/12/2025	02	5	3	2	4	7	6	19
16/12/2025	03	6	3	2	4	7	6	19
16/12/2025	04	5	3	2	4	7	6	18
16/12/2025	05	5	3	2	4	6	6	18
16/12/2025	06	5	3	2	4	6	6	23
16/12/2025	07	4	3	2	4	5	6	20
16/12/2025	08	4	3	2	8	6	10	20
16/12/2025	09	5	3	2	5	7	7	22
16/12/2025	10	6	3	2	6	8	8	25
16/12/2025	11	7	3	2	9	10	10	25
16/12/2025	12	11	3	2	9	15	11	21
16/12/2025	13	16	3	2	8	22	9	33
16/12/2025	14	21	3	2	11	27	14	38
16/12/2025	15	21	3	2	8	27	8	35
16/12/2025	16	5	3	2	6	6	8	60
16/12/2025	17	4	3	2	4	5	6	57
16/12/2025	18	5	3	2	4	6	6	48
16/12/2025	19	10	3	2	8	13	9	42
16/12/2025	20	6	3	2	8	7	10	53
16/12/2025	21	4	3	2	7	5	9	58
16/12/2025	22	3	3	2	4	4	6	57
16/12/2025	23	3	3	2	4	4	6	60
17/12/2025	00	4	3	2	8	5	10	63
17/12/2025	01	3	3	2	7	3	9	61
17/12/2025	02	1	3	2	5	1	8	69
17/12/2025	03	2	3	2	4	2	6	61
17/12/2025	04	2	3	2	4	3	6	69
17/12/2025	05	2	3	2	4	3	6	63
17/12/2025	06	2	3	2	4	2	6	63
17/12/2025	07	3	3	2	4	4	6	75
17/12/2025	08	4	3	2	4	5	6	78
17/12/2025	09	4	3	2	4	6	6	77
17/12/2025	10	3	3	2	7	4	10	74
17/12/2025	11	2	3	2	5	3	7	72
17/12/2025	12	2	3	2	4	3	6	71
17/12/2025	13	3	3	2	4	3	6	75
17/12/2025	14	4	3	2	4	5	6	76
17/12/2025	15	5	3	2	7	6	9	76
17/12/2025	16	5	3	2	8	7	10	55
17/12/2025	17	5	3	2	8	7	11	23
17/12/2025	18	6	3	2	6	8	8	21
17/12/2025	19	6	3	2	6	8	8	21
17/12/2025	20	6	3	2	8	8	10	13
17/12/2025	21	7	3	2	9	9	12	17
17/12/2025	22	7	3	2	4	8	6	20
17/12/2025	23	6	3	2	4	8	6	18
18/12/2025	00	6	3	2	4	7	6	18
18/12/2025	01	5	3	2	4	6	6	18
18/12/2025	02	5	3	2	4	6	6	25
18/12/2025	03	4	3	2	4	5	6	22
18/12/2025	04	3	3	2	4	4	6	24
18/12/2025	05	3	3	2	4	4	6	29
18/12/2025	06	3	3	2	4	4	6	27
18/12/2025	07	3	3	2	4	4	6	28
18/12/2025	08	3	3	2	4	4	6	25
18/12/2025	09	3	3	2	6	4	9	28
18/12/2025	10	4	3	2	8	6	11	34
18/12/2025	11	4	3	2	9	6	11	56
18/12/2025	12	4	3	2	7	5	10	71
18/12/2025	13	6	3	2	6	8	7	74
