Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/10/2025	13	3	0,1	1	1	3	66
21/10/2025	14	3	0,1	1	1	3	61
21/10/2025	15	3	0,1	1	2	2	60
21/10/2025	16	3	0,1	1	2	3	55
21/10/2025	17	3	0,1	1	1	4	52
21/10/2025	18	3	0,1	1	4	6	43
21/10/2025	19	3	0,1	2	19	22	13
21/10/2025	20	3	0,1	1	13	15	28
21/10/2025	21	3	0,1	1	9	10	28
21/10/2025	22	3	0,1	1	3	4	41
21/10/2025	23	3	0,1	1	1	2	42
22/10/2025	00	3	0,1	1	1	2	43
22/10/2025	01	3	0,1	1	1	2	42
22/10/2025	02	3	0,1	1	1	2	44
22/10/2025	03	3	0,1	1	1	2	39
22/10/2025	04	3	0,1	1	2	3	31
22/10/2025	05	3	0,1	1	4	5	23
22/10/2025	06	3	0,1	2	10	12	18
22/10/2025	07	3	0,1	6	21	30	10
22/10/2025	08	3	0,1	8	19	32	16
22/10/2025	09	3	0,1	3	5	10	42
22/10/2025	10	3	0,1	2	1	3	52
22/10/2025	11	3	0,1	1	1	3	55
22/10/2025	12	3	0,1	1	1	2	57
22/10/2025	13	3	0,1	1	1	2	58
22/10/2025	14	3	0,1	1	1	2	60
22/10/2025	15	3	0,1	1	1	3	60
22/10/2025	16	3	0,1	1	2	4	60
22/10/2025	17	3	0,1	1	3	4	60
22/10/2025	18	3	0,1	1	3	3	61
22/10/2025	19	3	0,1	1	2	3	57
22/10/2025	20	3	0,1	1	2	3	62
22/10/2025	21	3	0,1	1	3	4	55
22/10/2025	22	3	0,1	1	1	3	60
22/10/2025	23	3	0,1	1	1	2	61
23/10/2025	00	3	0,1	1	1	2	59
23/10/2025	01	3	0,1	1	1	3	59
23/10/2025	02	3	0,1	1	1	2	58
23/10/2025	03	3	0,1	1	1	2	58
23/10/2025	04	3	0,1	1	1	2	56
23/10/2025	05	3	0,1	1	1	2	52
23/10/2025	06	3	0,1	1	3	5	44
23/10/2025	07	3	0,1	2	5	7	38
23/10/2025	08	3	0,1	2	4	7	40
23/10/2025	09	3	0,1	1	1	3	43
23/10/2025	10	3	0,1	2	1	4	42
23/10/2025	11	3	0,1	1	1	3	47
23/10/2025	12	3	0,1	1	1	2	52
23/10/2025	13	3	0,1	1	1	3	63
23/10/2025	14	3	0,1	1	1	2	70
23/10/2025	15	3	0,1	1	1	2	75
23/10/2025	16	3	0,1	1	1	3	81
23/10/2025	17	3	0,1	1	2	3	80
23/10/2025	18	3	0,1	1	4	6	72
23/10/2025	19	3	0,1	1	6	7	66
23/10/2025	20	3	0,1	1	4	5	77
23/10/2025	21	3	0,1	1	3	3	78
23/10/2025	22	3	0,1	1	9	11	55
23/10/2025	23	3	0,1	1	19	21	37
24/10/2025	00	3	0,1	1	13	14	47
24/10/2025	01	3	0,1	1	3	4	62
24/10/2025	02	3	0,1	1	1	3	62
24/10/2025	03	3	0,1	1	2	3	40
24/10/2025	04	3	0,1	1	3	4	29
24/10/2025	05	3	0,1	1	8	9	16
24/10/2025	06	3	0,1	2	15	18	6
24/10/2025	07	3	0,1	3	20	24	5
24/10/2025	08	3	0,1	7	19	29	6
24/10/2025	09	3	0,1	10	18	32	16
24/10/2025	10	3	0,1	4	11	16	41
24/10/2025	11	3	0,1	2	5	8	61
24/10/2025	12	3	0,1	3	8	12	57
24/10/2025	13	3	0,1	2	3	5	58
24/10/2025	14	3	0,1	1	2	3	53
24/10/2025	15	3	0,1	1	1	2	51
24/10/2025	16	3	0,1	1	2	3	53
24/10/2025	17	3	0,1	1	7	9	77
24/10/2025	18	3	0,1	1	14	16	59
24/10/2025	19	3	0,1	1	17	18	56
24/10/2025	20	3	0,1	1	18	19	49
24/10/2025	21	3	0,1	1	15	16	49
24/10/2025	22	3	0,1	1	17	19	28
24/10/2025	23	3	0,1	1	20	22	12
25/10/2025	00	3	0,1	1	15	17	11
25/10/2025	01	3	0,1	1	10	11	14
25/10/2025	02	3	0,1	1	7	9	18
25/10/2025	03	3	0,1	1	4	5	27
25/10/2025	04	3	0,1	1	1	3	37
25/10/2025	05	3	0,1	1	1	2	44
25/10/2025	06	3	0,1	1	1	2	44
25/10/2025	07	3	0,1	1	2	2	45
25/10/2025	08	3	0,1	1	2	3	47
25/10/2025	09	3	0,1	1	1	3	47
25/10/2025	10	3	0,1	1	1	2	56
25/10/2025	11	3	0,1	1	1	2	59
25/10/2025	12	3	0,1	1	1	2	61
25/10/2025	13	3	0,1	1	1	2	60
25/10/2025	14	3	0,1	1	1	2	60
25/10/2025	15	3	0,1	1	1	2	63
25/10/2025	16	3	0,1	1	1	2	63
25/10/2025	17	3	0,1	1	2	3	58
25/10/2025	18	3	0,1	1	9	10	52
25/10/2025	19	3	0,1	1	14	15	51
25/10/2025	20	3	0,1	1	5	6	74
25/10/2025	21	3	0,1	1	1	2	77
25/10/2025	22	3	0,1	1	1	2	73
25/10/2025	23	3	0,1	1	1	2	61
26/10/2025	00	3	0,1	1	1	2	52
26/10/2025	01	3	0,1	1	4	5	44
26/10/2025	02	3	0,1	1	2	3	52
26/10/2025	03	3	0,1	1	3	4	39
26/10/2025	04	3	0,1	1	6	6	32
26/10/2025	05	3	0,1	1	3	3	54
26/10/2025	06	3	0,1	1	2	3	47
26/10/2025	07	3	0,1	1	8	9	30
26/10/2025	08	3	0,1	1	12	13	26
26/10/2025	09	3	0,1	1	7	8	33
26/10/2025	10	3	0,1	1	1	3	49
26/10/2025	11	3	0,1	1	1	2	51
26/10/2025	12	3	0,1	1	1	2	53
26/10/2025	13	3	0,1	1	1	2	59
26/10/2025	14	3	0,1	1	1	2	61
26/10/2025	15	3	0,1	1	2	3	51
26/10/2025	16	3	0,1	1	1	2	49
26/10/2025	17	3	0,1	1	3	4	43
26/10/2025	18	3	0,1	1	6	7	27
26/10/2025	19	3	0,1	1	12	13	14
26/10/2025	20	3	0,1	1	7	9	26
26/10/2025	21	3	0,1	1	3	4	33
26/10/2025	22	3	0,1	1	1	2	51
26/10/2025	23	3	0,1	1	2	2	39
27/10/2025	00	3	0,1	1	2	3	28
27/10/2025	01	3	0,1	1	2	3	26
27/10/2025	02	3	0,1	1	1	2	36
27/10/2025	03	3	0,1	1	1	2	30
27/10/2025	04	3	0,1	1	1	2	37
27/10/2025	05	3	0,1	1	1	3	33
27/10/2025	06	3	0,1	1	4	5	28
27/10/2025	07	3	0,1	1	8	10	20
27/10/2025	08	3	0,1	13	22	41	8
27/10/2025	09	3	0,1	8	9	21	29
27/10/2025	10	3	0,1	3	3	7	46
27/10/2025	11	3	0,1	1	1	3	58
27/10/2025	12	3	0,1	1	1	2	65
27/10/2025	13	3	0,1	1	1	2	68
27/10/2025	14	3	0,1	1	1	2	67
27/10/2025	15	3	0,1	1	2	3	68
27/10/2025	16	3	0,1	2	10	12	56
27/10/2025	17	3	0,1				64
27/10/2025	18	3	0,1				41
27/10/2025	19	3	0,1				30
27/10/2025	20	3	0,1				34
27/10/2025	21	3	0,1				29
27/10/2025	22	3	0,1				24
27/10/2025	23	3	0,1	1	17	17	6
28/10/2025	00	3	0,1				16
28/10/2025	01	3	0,1				15
28/10/2025	02	3	0,1	1	1	2	17
28/10/2025	03	3	0,1	1	1	2	21
28/10/2025	04	3	0,1	1	1	2	27
28/10/2025	05	3	0,1	1	1	2	31
28/10/2025	06	3	0,1				22
28/10/2025	07	3	0,1				17
28/10/2025	08	3	0,1	9	14	28	17
28/10/2025	09	3	0,1	8	12	24	22
28/10/2025	10	3	0,1	3	5	9	36
28/10/2025	11	3	0,1	2	4	7	51
28/10/2025	12	3	0,1	1	3	4	65
28/10/2025	13	3	0,1	1	2	3	73
28/10/2025	14	3	0,1	2	7	10	63
28/10/2025	15	3	0,1	5	17	24	51
28/10/2025	16	3	0,1	1	13	14	62
28/10/2025	17	3	0,1				71
28/10/2025	18	3	0,1				50
28/10/2025	19	3	0,1				47
28/10/2025	20	3	0,1				41
28/10/2025	21	3	0,1				24
28/10/2025	22	3	0,1	3	23	27	5
28/10/2025	23	3	0,1				14
29/10/2025	00	3	0,1				16
29/10/2025	01	3	0,1				26
29/10/2025	02	3	0,1				23
29/10/2025	03	3	0,1				25
29/10/2025	04	3	0,1	1	1	2	30
29/10/2025	05	3	0,1	1	1	2	22
29/10/2025	06	3	0,1				16
29/10/2025	07	3	0,1				5
29/10/2025	08	3	0,1	4	10	16	8
29/10/2025	09	3	0,1	2	7	11	19
29/10/2025	10	3	0,1	2	6	8	28
29/10/2025	11	3	0,1	1	4	4	42
29/10/2025	12	3	0,1	1	1	2	64
29/10/2025	13	3	0,1	1	1	2	73
29/10/2025	14	3	0,1	1	2	3	74
29/10/2025	15	3	0,1	1	7	7	68
29/10/2025	16	3	0,1	2	19	22	58
29/10/2025	17	3	0,1	4	33	39	22
29/10/2025	18	3	0,1				29
29/10/2025	19	3	0,1	1	15	16	35
29/10/2025	20	3	0,1				41
29/10/2025	21	3	0,1				32
29/10/2025	22	3	0,1				36
29/10/2025	23	3	0,1	1	1	2	53
30/10/2025	00	3	0,1	1	1	2	47
30/10/2025	01	3	0,1	1	1	2	44
30/10/2025	02	3	0,1	1	1	2	35
30/10/2025	03	3	0,1	1	1	2	29
30/10/2025	04	3	0,1	1	1	2	31
30/10/2025	05	3	0,1	1	1	2	31
30/10/2025	06	3	0,1	1	1	2	29
30/10/2025	07	3	0,1	5	9	16	8
30/10/2025	08	3	0,1	14	16	38	4
30/10/2025	09	3	0,1	14	11	33	12
30/10/2025	10	3	0,1	4	4	9	31
30/10/2025	11	3	0,1	1	1	2	48
30/10/2025	12	3	0,1	1	1	2	51
30/10/2025	13	3	0,1	1	1	2	57
30/10/2025	14	3	0,1	1	1	2	65
30/10/2025	15	3	0,1	1	1	2	67
30/10/2025	16	3	0,1				64
30/10/2025	17	3	0,1				54
30/10/2025	18	3	0,1				52
30/10/2025	19	3	0,1	1	1	2	63
30/10/2025	20	3	0,1	1	1	2	67
30/10/2025	21	3	0,1	1	1	2	60
30/10/2025	22	3	0,1				52
30/10/2025	23	3	0,1	1	1	2	53
31/10/2025	00	3	0,1	1	1	2	51
31/10/2025	01	3	0,1	1	2	2	40
31/10/2025	02	3	0,1	1	1	2	43
31/10/2025	03	3	0,1	1	1	2	43
31/10/2025	04	3	0,1	1	1	2	43
31/10/2025	05	3	0,1	1	1	2	35
31/10/2025	06	3	0,1				26
31/10/2025	07	3	0,1	2	15	18	13
31/10/2025	08	3	0,1	6	16	25	9
31/10/2025	09	3	0,1	9	13	27	21
31/10/2025	10	3	0,1	3	7	11	41
31/10/2025	11	3	0,1	1	1	2	57
31/10/2025	12	3	0,1	1	1	2	68
31/10/2025	13	3	0,1	1	1	2	72
31/10/2025	14	3	0,1	1	1	2	69
31/10/2025	15	3	0,1	1	1	2	67
31/10/2025	16	3	0,1	1	1	2	63
31/10/2025	17	3	0,1	1	2	2	66
31/10/2025	18	3	0,1				65
31/10/2025	19	3	0,1				63
31/10/2025	20	3	0,1				65
31/10/2025	21	3	0,1				49
31/10/2025	22	3	0,1				53
31/10/2025	23	3	0,1				60
01/11/2025	00	3	0,1	1	1	2	68
01/11/2025	01	3	0,1				42
01/11/2025	02	3	0,1				55
01/11/2025	03	3	0,1	1	1	2	55
01/11/2025	04	3	0,1	1	2	2	55
01/11/2025	05	3	0,1	1	1	2	51
01/11/2025	06	3	0,1	1	1	2	50
01/11/2025	07	3	0,1				44
01/11/2025	08	3	0,1				46
01/11/2025	09	3	0,1	1	6	7	45
01/11/2025	10	3	0,1	1	1	2	64
01/11/2025	11	3	0,1	1	1	2	81
01/11/2025	12	3	0,1	1	1	2	83
01/11/2025	13	3	0,1	1	1	2	84
01/11/2025	14	3	0,1	1	1	2	86
01/11/2025	15	3	0,1	1	1	2	81
01/11/2025	16	3	0,1	1	1	2	80
01/11/2025	17	3	0,1	1	1	2	75
01/11/2025	18	3	0,1	1	1	2	76
01/11/2025	19	3	0,1	1	1	2	85
01/11/2025	20	3	0,1	1	1	2	82
01/11/2025	21	3	0,1	1	1	2	84
01/11/2025	22	3	0,1	1	1	2	86
01/11/2025	23	3	0,1	1	1	2	82
02/11/2025	00	3	0,1	1	1	2	79
02/11/2025	01	3	0,1	1	1	2	77
02/11/2025	02	3	0,1	1	1	2	78
02/11/2025	03	3	0,1	1	1	2	80
02/11/2025	04	3	0,1	1	1	2	75
02/11/2025	05	3	0,1	1	1	2	71
02/11/2025	06	3	0,1	1	1	2	69
02/11/2025	07	3	0,1	1	1	2	62
02/11/2025	08	3	0,1	1	1	2	57
02/11/2025	09	3	0,1	1	1	2	53
02/11/2025	10	3	0,1	1	1	2	62
02/11/2025	11	3	0,1	1	1	2	68
02/11/2025	12	3	0,1	1	1	2	75
02/11/2025	13	3	0,1	1	1	2	78
02/11/2025	14	3	0,1	1	1	2	79
02/11/2025	15	3	0,1	1	1	2	79
02/11/2025	16	3	0,1	1	1	2	80
02/11/2025	17	3	0,1	1	1	2	70
02/11/2025	18	3	0,1				62
02/11/2025	19	3	0,1	1	1	2	62
02/11/2025	20	3	0,1	1	1	2	69
02/11/2025	21	3	0,1	1	1	2	61
02/11/2025	22	3	0,1	1	1	2	57
02/11/2025	23	3	0,1	1	1	2	59
03/11/2025	00	3	0,1	1	1	2	65
03/11/2025	01	3	0,1	1	1	2	61
03/11/2025	02	3	0,1	1	1	2	52
03/11/2025	03	3	0,1	1	1	2	51
03/11/2025	04	3	0,1	1	1	2	50
03/11/2025	05	3	0,1	1	1	2	48
03/11/2025	06	3	0,1	1	1	2	52
03/11/2025	07	3	0,1	1	1	2	52
03/11/2025	08	3	0,1				31
03/11/2025	09	3	0,1	4	11	16	34
03/11/2025	10	3	0,1	2	3	5	51
03/11/2025	11	3	0,1	1	1	2	66
03/11/2025	12	3	0,1	1	1	2	73
03/11/2025	13	3	0,1	1	1	2	75
03/11/2025	14	3	0,1	1	5	6	69
03/11/2025	15	3	0,1				74
03/11/2025	16	3	0,1	1	6	7	74
03/11/2025	17	3	0,1				64
03/11/2025	18	3	0,1				42
03/11/2025	19	3	0,1				30
03/11/2025	20	3	0,1				35
03/11/2025	21	3	0,1				43
03/11/2025	22	3	0,1				19
03/11/2025	23	3	0,1				12
04/11/2025	00	3	0,1				25
04/11/2025	01	3	0,1	1	1	2	30
04/11/2025	02	3	0,1	1	1	2	31
04/11/2025	03	3	0,1	1	1	2	34
04/11/2025	04	3	0,1	1	1	2	30
04/11/2025	05	3	0,1	1	1	2	29
04/11/2025	06	3	0,1				17
04/11/2025	07	3	0,1				11
04/11/2025	08	3	0,1	8	14	25	7
04/11/2025	09	3	0,1	7	10	21	18
04/11/2025	10	3	0,1	4	7	14	37
04/11/2025	11	3	0,1	1	2	3	65
04/11/2025	12	3	0,1	1	1	2	82
04/11/2025	13	3	0,1	1	1	2	85
04/11/2025	14	3	0,1	1	1	2	81
04/11/2025	15	3	0,1	2	13	14	67
04/11/2025	16	3	0,1	2	16	18	72
04/11/2025	17	3	0,1	2	19	20	61
04/11/2025	18	3	0,1				45
04/11/2025	19	3	0,1				40
04/11/2025	20	3	0,1				58
04/11/2025	21	3	0,1	1	1	2	61
04/11/2025	22	3	0,1				27
04/11/2025	23	3	0,1				31
05/11/2025	00	3	0,1	1	1	2	42
05/11/2025	01	3	0,1	1	1	2	41
05/11/2025	02	3	0,1	1	1	2	35
05/11/2025	03	3	0,1	1	1	2	32
05/11/2025	04	3	0,1	1	1	2	28
05/11/2025	05	3	0,1	1	1	2	25
05/11/2025	06	3	0,1				15
05/11/2025	07	3	0,1	1	11	13	3
05/11/2025	08	3	0,1	5	13	20	6
05/11/2025	09	3	0,1	9	16	30	14
05/11/2025	10	3	0,1	5	9	16	34
05/11/2025	11	3	0,1	1	3	4	71
05/11/2025	12	3	0,1	1	1	2	76
05/11/2025	13	3	0,1	1	1	2	84
05/11/2025	14	3	0,1	1	1	2	92
05/11/2025	15	3	0,1	1	1	2	92
05/11/2025	16	3	0,1				81
05/11/2025	17	3	0,1				74
05/11/2025	18	3	0,1				70
05/11/2025	19	3	0,1				60
05/11/2025	20	3	0,1				62
05/11/2025	21	3	0,1				55
05/11/2025	22	3	0,1				50
05/11/2025	23	3	0,1	1	1	2	45
06/11/2025	00	3	0,1	1	1	2	43
06/11/2025	01	3	0,1	1	1	2	42
06/11/2025	02	3	0,1	1	1	2	33
06/11/2025	03	3	0,1	1	1	2	46
06/11/2025	04	3	0,1	1	1	2	68
06/11/2025	05	3	0,1	1	1	2	76
06/11/2025	06	3	0,1	1	1	2	73
06/11/2025	07	3	0,1				68
06/11/2025	08	3	0,1	1	1	2	71
06/11/2025	09	3	0,1	1	1	2	72
06/11/2025	10	3	0,1	1	1	2	70
06/11/2025	11	3	0,1	1	1	2	69
06/11/2025	12	3	0,1	1	1	2	70
06/11/2025	13	3	0,1	1	1	2	72
06/11/2025	14	3	0,1	1	1	2	73
06/11/2025	15	3	0,1	1	1	2	74
06/11/2025	16	3	0,1	1	1	2	74
06/11/2025	17	3	0,1	1	1	2	72
06/11/2025	18	3	0,1	1	1	2	73
06/11/2025	19	3	0,1	1	1	2	71
06/11/2025	20	3	0,1	1	1	2	72
06/11/2025	21	3	0,1	1	1	2	65
06/11/2025	22	3	0,1	1	1	2	67
06/11/2025	23	3	0,1	1	1	2	70
07/11/2025	00	3	0,1	1	1	2	69
07/11/2025	01	3	0,1	1	1	2	65
07/11/2025	02	3	0,1	1	1	2	55
07/11/2025	03	3	0,1	1	1	2	55
07/11/2025	04	3	0,1	1	1	2	56
07/11/2025	05	3	0,1	1	1	2	55
07/11/2025	06	3	0,1	1	1	2	54
07/11/2025	07	3	0,1				30
07/11/2025	08	3	0,1	1	8	8	43
07/11/2025	09	3	0,1	1	4	5	52
07/11/2025	10	3	0,1	1	1	2	66
07/11/2025	11	3	0,1	1	1	2	67
07/11/2025	12	3	0,1	1	1	2	70
07/11/2025	13	3	0,1	1	1	2	70
07/11/2025	14	3	0,1	1	1	2	71
07/11/2025	15	3	0,1	1	1	2	72
07/11/2025	16	3	0,1	1	1	2	72
07/11/2025	17	3	0,1	1	1	2	68
07/11/2025	18	3	0,1	1	1	2	70
07/11/2025	19	3	0,1	1	1	2	72
07/11/2025	20	3	0,1	1	1	2	69
07/11/2025	21	3	0,1	1	1	2	65
07/11/2025	22	3	0,1	1	1	2	55
07/11/2025	23	3	0,1	1	1	2	40
08/11/2025	00	3	0,1	1	2	2	31
08/11/2025	01	3	0,1	1	1	2	26
08/11/2025	02	3	0,1	1	1	2	37
08/11/2025	03	3	0,1	1	1	2	54
08/11/2025	04	3	0,1	1	1	2	58
08/11/2025	05	3	0,1	1	1	2	62
08/11/2025	06	3	0,1	1	1	2	55
08/11/2025	07	3	0,1	1	1	2	58
08/11/2025	08	3	0,1	1	1	2	53
08/11/2025	09	3	0,1	1	1	2	59
08/11/2025	10	3	0,1	1	1	2	67
08/11/2025	11	3	0,1	1	1	2	72
08/11/2025	12	3	0,1	1	1	2	72
08/11/2025	13	3	0,1	1	1	2	72
08/11/2025	14	3	0,1	1	1	2	72
08/11/2025	15	3	0,1	1	1	2	72
08/11/2025	16	3	0,1	1	1	2	71
08/11/2025	17	3	0,1	1	1	2	72
08/11/2025	18	3	0,1	1	1	2	72
08/11/2025	19	3	0,1	1	1	2	75
08/11/2025	20	3	0,1	1	1	2	74
08/11/2025	21	3	0,1	1	1	2	73
08/11/2025	22	3	0,1	1	1	2	71
08/11/2025	23	3	0,1	1	1	2	70
09/11/2025	00	3	0,1	1	1	2	67
09/11/2025	01	3	0,1	1	1	2	47
09/11/2025	02	3	0,1	1	1	2	48
09/11/2025	03	3	0,1	1	1	2	52
09/11/2025	04	3	0,1	1	1	2	53
09/11/2025	05	3	0,1	1	1	2	53
09/11/2025	06	3	0,1	1	1	2	56
09/11/2025	07	3	0,1	1	1	2	51
09/11/2025	08	3	0,1	1	1	2	42
09/11/2025	09	3	0,1	1	2	2	49
09/11/2025	10	3	0,1	1	1	2	59
09/11/2025	11	3	0,1	1	1	2	65
09/11/2025	12	3	0,1	1	1	2	69
09/11/2025	13	3	0,1	1	1	2	69
09/11/2025	14	3	0,1	1	1	2	74
09/11/2025	15	3	0,1	1	1	2	77
09/11/2025	16	3	0,1	1	1	2	76
09/11/2025	17	3	0,1				60
09/11/2025	18	3	0,1				42
09/11/2025	19	3	0,1				22
09/11/2025	20	3	0,1				35
09/11/2025	21	3	0,1				41
09/11/2025	22	3	0,1				17
09/11/2025	23	3	0,1				15
10/11/2025	00	3	0,1				24
10/11/2025	01	3	0,1	1	1	2	26
10/11/2025	02	3	0,1	1	1	2	29
10/11/2025	03	3	0,1	1	1	2	30
10/11/2025	04	3	0,1	1	1	2	32
10/11/2025	05	3	0,1	1	1	2	27
10/11/2025	06	3	0,1	1	1	2	29
10/11/2025	07	3	0,1	10	20	34	6
10/11/2025	08	3	0,1	19	20	50	6
10/11/2025	09	3	0,1	10	9	23	16
10/11/2025	10	3	0,1	2	1	3	35
10/11/2025	11	3	0,1	1	1	2	42
10/11/2025	12	3	0,1	1	1	2	60
10/11/2025	13	3	0,1	1	1	2	60
10/11/2025	14	3	0,1				63
10/11/2025	15	3	0,1				61
10/11/2025	16	3	0,1				52
10/11/2025	17	3	0,1				42
10/11/2025	18	3	0,1				31
10/11/2025	19	3	0,1	5	38	45	6
10/11/2025	20	3	0,1				11
10/11/2025	21	3	0,1	4	31	37	6
10/11/2025	22	3	0,1	17	28	54	2
10/11/2025	23	3	0,1				3
11/11/2025	00	3	0,1				12
11/11/2025	01	3	0,1				23
11/11/2025	02	3	0,1	1	1	2	28
11/11/2025	03	3	0,1	1	1	2	26
11/11/2025	04	3	0,1	1	1	2	29
11/11/2025	05	3	0,1	1	1	2	35
11/11/2025	06	3	0,1	1	1	2	33
11/11/2025	07	3	0,1	6	5	14	22
11/11/2025	08	3	0,1	19	18	47	4
11/11/2025	09	3	0,1	11	12	29	14
11/11/2025	10	3	0,1	10	16	31	16
11/11/2025	11	3	0,1	3	3	9	37
11/11/2025	12	4	0,1	1	1	2	54
11/11/2025	13	4	0,1	1	1	2	59
11/11/2025	14	4	0,1	1	1	2	65
11/11/2025	15	3	0,1	1	1	2	70
11/11/2025	16	3	0,1				57
11/11/2025	17	3	0,1	2	29	32	22
11/11/2025	18	3	0,1	1	33	35	13
11/11/2025	19	3	0,1				15
11/11/2025	20	3	0,1				25
11/11/2025	21	3	0,1				9
11/11/2025	22	3	0,1	7	23	34	2
11/11/2025	23	3	0,1				5
12/11/2025	00	3	0,1				15
12/11/2025	01	3	0,1				14
12/11/2025	02	3	0,1	1	1	2	20
12/11/2025	03	3	0,1	1	1	2	19
12/11/2025	04	3	0,1	1	1	2	18
12/11/2025	05	3	0,1	1	1	2	19
12/11/2025	06	3	0,1	1	1	2	18
12/11/2025	07	3	0,1				19
12/11/2025	08	3	0,1	2	15	17	8
12/11/2025	09	3	0,1	2	11	13	22
12/11/2025	10	3	0,1	3	12	17	27
12/11/2025	11	3	0,1	2	4	6	50
12/11/2025	12	3	0,1	1	1	2	79
12/11/2025	13	3	0,1	1	2	3	74
12/11/2025	14	3	0,1				95
12/11/2025	15	3	0,1	1	1	2	109
12/11/2025	16	3	0,1				103
12/11/2025	17	3	0,1				82
12/11/2025	18	3	0,1				57
12/11/2025	19	3	0,1				57
12/11/2025	20	3	0,1				58
12/11/2025	21	3	0,1	1	1	2	65
12/11/2025	22	3	0,1				45
12/11/2025	23	3	0,1				38
13/11/2025	00	3	0,1	1	1	2	41
13/11/2025	01	3	0,1	1	2	2	36
13/11/2025	02	3	0,1	1	1	2	34
13/11/2025	03	3	0,1	1	1	2	40
13/11/2025	04	3	0,1	1	1	2	50
13/11/2025	05	3	0,1	1	1	2	51
13/11/2025	06	3	0,1				33
13/11/2025	07	3	0,1				6
13/11/2025	08	3	0,1	5	20	27	5
13/11/2025	09	3	0,1	6	18	27	11
13/11/2025	10	3	0,1	4	12	19	25
13/11/2025	11	3	0,1	1	2	3	73
13/11/2025	12	3	0,1	1	1	2	93
13/11/2025	13	3	0,1	1	1	2	92
13/11/2025	14	3	0,1	1	1	2	91
13/11/2025	15	3	0,1	1	1	2	92
13/11/2025	16	3	0,1				89
13/11/2025	17	3	0,1				77
13/11/2025	18	3	0,1				76
13/11/2025	19	3	0,1				77
13/11/2025	20	3	0,1	1	1	2	71
13/11/2025	21	3	0,1	1	1	2	69
13/11/2025	22	3	0,1	1	1	2	67
13/11/2025	23	3	0,1				37
14/11/2025	00	3	0,1				35
14/11/2025	01	3	0,1	1	1	2	43
14/11/2025	02	3	0,1	1	1	2	40
14/11/2025	03	3	0,1	1	1	2	38
14/11/2025	04	3	0,1	1	1	2	23
14/11/2025	05	3	0,1	1	1	2	34
14/11/2025	06	3	0,1				25
14/11/2025	07	3	0,1				3
14/11/2025	08	3	0,1	1	9	10	4
14/11/2025	09	3	0,1				16
14/11/2025	10	3	0,1	1	3	4	28
14/11/2025	11	3	0,1	1	1	2	53
14/11/2025	12	3	0,1	1	1	2	61
14/11/2025	13	3	0,1	1	1	2	66
14/11/2025	14	3	0,1	1	1	2	76
14/11/2025	15	3	0,1				81
14/11/2025	16	3	0,1	1	2	3	79
14/11/2025	17	3	0,1	1	3	3	78
14/11/2025	18	3	0,1	1	9	9	62
14/11/2025	19	3	0,1	1	8	9	66
14/11/2025	20	3	0,1	1	6	7	69
14/11/2025	21	3	0,1	1	4	5	71
14/11/2025	22	3	0,1	1	1	2	79
14/11/2025	23	3	0,1	1	1	2	80
15/11/2025	00	3	0,1	1	1	2	81
15/11/2025	01	3	0,1	1	1	3	79
15/11/2025	02	3	0,1	1	3	3	71
15/11/2025	03	3	0,1	1	1	2	84
15/11/2025	04	3	0,1	1	1	2	81
15/11/2025	05	3	0,1	1	1	2	79
15/11/2025	06	3	0,1	1	2	2	71
15/11/2025	07	3	0,1	1	3	4	66
15/11/2025	08	3	0,1	1	5	6	61
15/11/2025	09	3	0,1	1	4	5	61
15/11/2025	10	3	0,1	1	2	4	71
15/11/2025	11	3	0,1	1	2	2	77
15/11/2025	12	3	0,1	1	5	6	69
15/11/2025	13	3	0,1	2	8	11	63
15/11/2025	14	3	0,1	6	28	38	31
15/11/2025	15	3	0,1	3	14	18	59
15/11/2025	16	3	0,1	1	6	6	76
15/11/2025	17	3	0,1	1	6	6	64
15/11/2025	18	3	0,1	1	6	6	60
15/11/2025	19	3	0,1	1	5	5	60
15/11/2025	20	3	0,1	1	6	6	45
15/11/2025	21	3	0,1	1	15	16	23
15/11/2025	22	3	0,1	1	13	14	24
15/11/2025	23	3	0,1	1	10	11	26
16/11/2025	00	3	0,1	1	9	10	33
16/11/2025	01	3	0,1	1	4	5	36
16/11/2025	02	3	0,1	1	4	5	35
16/11/2025	03	3	0,1	1	4	4	36
16/11/2025	04	3	0,1	1	2	2	56
16/11/2025	05	3	0,1	1	1	2	66
16/11/2025	06	3	0,1	1	1	2	61
16/11/2025	07	3	0,1	1	1	2	57
16/11/2025	08	3	0,1	1	1	2	63
16/11/2025	09	3	0,1	1	1	2	67
16/11/2025	10	3	0,1	1	1	2	74
16/11/2025	11	3	0,1	1	1	2	77
16/11/2025	12	3	0,1	1	1	2	75
16/11/2025	13	3	0,1	1	1	2	71
16/11/2025	14	3	0,1	1	1	2	73
16/11/2025	15	3	0,1	1	1	2	75
16/11/2025	16	3	0,1	1	1	2	76
16/11/2025	17	3	0,1	1	1	2	76
16/11/2025	18	3	0,1	1	2	3	70
16/11/2025	19	3	0,1	1	3	4	64
16/11/2025	20	3	0,1	1	7	7	54
16/11/2025	21	3	0,1	1	12	13	39
16/11/2025	22	3	0,1	1	10	11	47
