Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
29/11/2025	06	1,1	247	4,3	78	1016	0	8	3	0,2	8	17	9	29	7
29/11/2025	07	0,8	282	5,6	73	1016	0	7	3	0,2	6	19	9	29	7
29/11/2025	08	1,3	219	4,4	79	1016	54	9	3	0,2	16	18	11	43	7
29/11/2025	09	0,9	210	8,3	75	1016	211	12	3	0,2	16	18	15	43	9
29/11/2025	10	0,7	199	13,5	58	1016	241	11	4	0,2	9	20	15	34	25
29/11/2025	11	1	208	16	52	1015	288	9	3	0,2	7	19	14	29	29
29/11/2025	12	1,7	201	17,7	47	1014	402	6	3	0,1	4	13	11	19	38
29/11/2025	13	2,5	167	19,1	51	1013	450	8	5	0,1	10	27	17	42	28
29/11/2025	14	2,6	161	19,6	51	1012	382	8	4	0,1	7	23	12	34	36
29/11/2025	15	2	144	18,9	56	1011	282	6	3	0,1	3	9	7	15	61
29/11/2025	16	1,1	99	17,6	64	1011	99	7	3	0,2	2	12	10	16	64
29/11/2025	17	1,8	18	14,8	70	1011	10	12	3	0,2	2	15	18	18	55
29/11/2025	18	1,8	356	13,1	71	1011	0	11	3	0,2	2	16	14	19	47
29/11/2025	19	1,6	355	11,6	75	1011	0	14	4	0,2	2	23	17	26	29
29/11/2025	20	1,3	342	10,4	79	1011	0	14	4	0,2	2	20	16	23	26
29/11/2025	21	0,9	316	9,6	81	1011	0	13	3	0,2	2	15	15	18	23
29/11/2025	22	0,8	328	9	81	1011	0	14	3	0,2	2	17	16	20	19
29/11/2025	23	1,2	270	8,5	81	1011	0	14	3	0,2	2	18	16	20	14
30/11/2025	00	1	303	8,5	79	1011	0	14	4	0,2	3	21	16	25	12
30/11/2025	01	0,8	277	9,3	70	1010	0	11	3	0,2	2	12	12	15	21
30/11/2025	02	1	266	9,7	64	1010	0	7	3	0,1	2	9	7	12	30
30/11/2025	03	0,9	318	8,7	70	1010	0	8	3	0,1	2	9	9	12	21
30/11/2025	04	0,9	329	8,9	66	1010	0	7	3	0,1	2	8	8	11	19
30/11/2025	05	0,7	285	8,5	70	1010	0	5	3	0,1	2	7	6	10	20
30/11/2025	06	0,8	258	8,6	67	1010	0	5	3	0,1	2	7	6	10	17
30/11/2025	07	1,1	342	8,2	71	1011	0	6	3	0,1	4	13	8	18	12
30/11/2025	08	1,2	353	9	66	1011	13	5	3	0,1	2	17	7	20	19
30/11/2025	09	1	336	10,1	65	1012	56	4	3	0,1	2	11	5	14	28
30/11/2025	10	1,7	352	13,7	56	1013	257	4	3	0,1	2	9	5	12	35
30/11/2025	11	2,9	18	16,3	51	1014	293	8	3	0,1	4	15	18	21	36
30/11/2025	12	3,2	29	16,7	51	1013	362	6	3	0,1	4	13	10	20	36
30/11/2025	13	2,5	42	17,5	51	1013	325	6	3	0,1	3	11	7	15	40
30/11/2025	14	2,4	46	18,6	49	1013	337	4	3	0,1	2	10	5	13	44
30/11/2025	15	3,4	55	17,9	52	1013	271	2	3	0,1	2	7	3	10	50
30/11/2025	16	3,4	54	15,2	59	1014	59	2	3	0,1	2	7	3	10	55
30/11/2025	17	2,5	32	14,3	65	1014	7	4	3	0,1	2	7	5	10	55
30/11/2025	18	2	4	13,8	67	1015	0	4	3	0,1	2	10	6	13	45
30/11/2025	19	3	13	13,5	62	1016	0	3	3	0,1	2	12	8	15	45
30/11/2025	20	2,7	18	12,8	54	1016	0	2	3	0,1	2	9	7	12	40
30/11/2025	21	0,9	316	10,7	62	1017	0	3	3	0,1	2	10	4	13	33
30/11/2025	22	1,7	341	10,3	68	1017	0	4	3	0,1	2	13	5	16	32
30/11/2025	23	2	357	10	65	1017	0	2	3	0,1	2	9	3	12	37
01/12/2025	00	2,5	342	11,5	58	1018	0	1	3	0,1	2	5	2	7	47
01/12/2025	01	2,2	342	12,4	55	1018	0	1	3	0,1	1	3	2	5	49
01/12/2025	02	2,5	338	12,5	54	1018	0	1	3	0,1	2	3	3	6	50
01/12/2025	03	2,2	0	12,7	57	1018	0	1	3	0,1	2	3	3	6	51
01/12/2025	04	2,2	353	12,3	61	1017	0	2	3	0,1	2	8	3	11	44
01/12/2025	05	2,3	337	12,6	60	1018	0	1	3	0,1	2	6	3	8	50
01/12/2025	06	2,7	338	11,6	61	1018	0	2	3	0,1	2	7	6	10	48
01/12/2025	07	2,9	329	12,3	61	1019	0	3	3	0,1	2	7	20	10	47
01/12/2025	08	2,5	336	12,3	65	1019	15	5	3	0,1	3	16	34	20	38
01/12/2025	09	2,2	332	12,9	62	1019	32	4	3	0,1	3	15	23	20	39
01/12/2025	10	2	336	14,2	60	1019	96	7	4	0,1	4	19	40	25	33
01/12/2025	11	2	340	14,7	60	1019	93	9	4	0,1	5	21	54	29	33
01/12/2025	12	1,3	330	15,4	61	1019	97	15	4	0,2	4	20	65	26	35
01/12/2025	13	0,8	311	17,2	59	1018	161	9	3	0,2	3	14	31	17	48
01/12/2025	14	1,1	159	16,5	61	1018	93	5	3	0,1	2	10	13	13	53
01/12/2025	15	1,1	179	15,6	67	1017	41	5	3	0,2	2	8	12	11	54
01/12/2025	16	0,9	207	15,2	70	1017	19	6	3	0,2	2	8	14	11	48
01/12/2025	17	0,9	202	14,2	73	1016	5	6	3	0,2	2	12	13	15	36
01/12/2025	18	1,1	226	13,1	78	1017	0	6	3	0,2	2	16	11	19	28
01/12/2025	19	1	218	11,8	80	1017	0	7	5	0,2	2	25	15	28	15
01/12/2025	20	1,3	208	9,9	85	1016	0	7	5	0,2	2	28	11	31	7
01/12/2025	21	0,9	204	8,9	87	1016	0	8	4	0,2	2	23	10	26	8
01/12/2025	22	0,9	227	8,2	89	1016	0	8	3	0,2	2	18	10	21	9
01/12/2025	23	2	213	7,3	91	1015	0	8	3	0,2	2	19	9	22	9
02/12/2025	00	2,8	210	6,9	92	1015	0	8	3	0,2	2	12	8	14	12
02/12/2025	01	2,4	211	6,8	92	1014	0	7	3	0,2	2	8	8	11	11
02/12/2025	02	2,4	203	7	91	1014	0	6	3	0,2	2	8	7	11	13
02/12/2025	03	2,6	205	7,6	86	1013	0	5	3	0,2	1	5	5	7	19
02/12/2025	04	2,5	195	8,4	79	1012	0	3	3	0,1	1	3	3	5	27
02/12/2025	05	2,2	191	8,3	80	1012	0	3	3	0,1	1	4	4	6	25
02/12/2025	06	3,5	209	8,2	80	1012	0	4	3	0,1	2	8	4	10	23
02/12/2025	07	1,5	284	9,4	72	1012	0	4	3	0,1	2	14	5	17	26
02/12/2025	08	1,4	218	10,7	68	1012	18	4	3	0,1	2	18	6	21	29
02/12/2025	09	1,9	242	11,9	66	1012	163	6	4	0,1	5	24	8	31	26
02/12/2025	10	3	235	15	57	1012	235	4	3	0,1	3	13	10	18	39
02/12/2025	11	4,1	255	17,8	46	1012	367	4	3	0,1	2	7	22	10	50
02/12/2025	12	4,1	254	19	41	1011	461	4	3	0,1	2	5	19	8	51
02/12/2025	13	4	251	20,1	38	1010	409	3	3	0,1	2	6	12	10	51
02/12/2025	14	4,8	252	17,6	40	1010	83	6	3	0,1	2	6	40	10	52
02/12/2025	15	5,1	255	16,2	44	1010	40	4	3	0,1	3	6	23	10	54
02/12/2025	16	3,8	254	15,6	46	1010	21	2	3	0,1	2	8	8	11	52
02/12/2025	17	3,2	247	15	47	1010	14	1	3	0,1	2	8	4	11	51
02/12/2025	18	2,8	280	14,6	48	1010	0	3	3	0,1	2	7	14	10	48
02/12/2025	19	0,9	297	13,2	66	1010	0	10	5	0,1	2	30	27	33	21
02/12/2025	20	0,9	280	11,9	69	1011	0	9	5	0,1	4	30	15	35	14
02/12/2025	21	1,1	286	11	61	1011	0	5	5	0,1	6	27	11	37	15
02/12/2025	22	1,4	271	10,5	55	1011	0	2	3	0,1	2	13	3	16	31
02/12/2025	23	1,5	255	10,6	50	1011	0	1	3	0,1	2	6	3	9	44
03/12/2025	00	1,1	167	8,3	60	1011	0	1	3	0,1	2	6	1	9	36
03/12/2025	01	1,5	225	6,7	63	1011	0	1	3	0,1	1	4	2	6	35
03/12/2025	02	1,3	250	6,6	60	1010	0	1	3	0,1	2	5	2	8	34
03/12/2025	03	1,8	235	7,6	57	1010	0	1	3	0,1	2	5	2	8	40
03/12/2025	04	1,4	260	6,7	60	1009	0	2	3	0,1	1	5	2	7	39
03/12/2025	05	1,4	270	6,9	58	1009	0	2	3	0,1	2	10	3	13	34
03/12/2025	06	1,7	310	7,1	59	1010	0	3	4	0,1	3	21	9	25	26
03/12/2025	07	2,1	327	9,2	53	1010	0	3	4	0,1	2	12	17	16	38
03/12/2025	08	2,1	325	10,2	50	1011	52	8	4	0,1	4	23	62	29	33
03/12/2025	09	2,6	322	11,9	47	1012	128	12	3	0,1	3	11	107	16	44
03/12/2025	10	2,6	316	14	43	1013	251	12	3	0,1	2	8	112	12	46
03/12/2025	11	2,5	307	16	40	1013	403	11	3	0,1	2	8	95	11	48
03/12/2025	12	2,5	302	18,1	35	1013	481	18	3	0,1	2	8	179	11	48
03/12/2025	13	2,4	305	19,3	34	1012	442	12	3	0,1	2	8	101	11	47
03/12/2025	14	3,2	295	19	33	1012	372	9	3	0,1	2	6	71	9	53
03/12/2025	15	3,5	295	18,1	33	1012	269	13	3	0,1	2	6	106	9	57
03/12/2025	16	3,1	286	17,1	33	1013	141	6	3	0,1	2	7	48	11	57
03/12/2025	17	3,2	291	14,9	35	1013	18	13	3	0,1	2	10	101	13	56
03/12/2025	18	2,8	304	13,9	35	1014	0	15	3	0,1	2	8	136	11	61
03/12/2025	19	3,5	301	13,5	36	1015	0	32	3	0,1	2	3	265	6	64
03/12/2025	20	3	295	13,1	35	1015	0	1	3	0,1	2	3	2	6	64
03/12/2025	21	1,3	286	10,5	41	1016	0	2	3	0,1	2	8	5	10	51
03/12/2025	22	1	286	9,1	45	1016	0	3	3	0,1	2	13	5	16	37
03/12/2025	23	1,2	229	7,9	50	1017	0	3	3	0,1	2	13	5	16	32
04/12/2025	00	1,2	237	7,5	53	1016	0	3	3	0,1	2	10	4	13	34
04/12/2025	01	2,2	237	11	45	1015	0	2	3	0,1	2	7	5	10	53
04/12/2025	02	3,4	255	12,1	43	1015	0	2	3	0,1	1	3	5	5	56
04/12/2025	03	2,9	251	10,9	45	1014	0	2	3	0,1	2	4	7	6	56
04/12/2025	04	2,8	235	9,7	50	1014	0	2	3	0,1	2	4	3	6	54
04/12/2025	05	2,2	220	8,3	56	1014	0	2	3	0,2	1	4	3	6	48
04/12/2025	06	2,1	243	9,2	53	1014	0	2	3	0,2	2	7	4	10	50
04/12/2025	07	2	198	10,1	52	1014	0	2					8		
04/12/2025	08	2,9	225	11,3	51	1014	9	3					14		
04/12/2025	09	4,2	233	11,7	52	1014	12	3	3	0,2	2	7	14	10	54
04/12/2025	10	3,4	215	11,6	57	1014	35	3	4	0,2	5	14	7	22	46
04/12/2025	11	2,8	230	12,6	57	1014	64	3	3	0,2	2	11	6	14	49
04/12/2025	12	2,7	197	13,6	57	1013	104	3	3	0,2	2	8	8	11	52
04/12/2025	13	3,3	224	14,8	54	1012	177	2	3	0,2	2	7	13	10	51
04/12/2025	14	4,5	241	17,1	50	1010	285	2	3	0,2	2	6	19	9	53
04/12/2025	15	5,2	247	16,9	48	1010	108	3	3	0,2	2	4	27	7	57
04/12/2025	16	4,8	259	16,3	48	1010	44	4	3	0,1	2	7	25	10	56
04/12/2025	17	2,8	245	14,7	53	1010	5	2	3	0,1	2	10	5	13	49
04/12/2025	18	4	258	14,5	51	1011	0	2	3	0,1	2	10	5	13	54
04/12/2025	19	3,3	250	14,1	51	1011	0	2	3	0,1	2	8	3	11	57
04/12/2025	20	3,2	247	13,2	55	1011	0	2	3	0,1	2	9	4	11	52
04/12/2025	21	2	238	12,2	58	1011	0	2	3	0,1	2	14	3	17	44
04/12/2025	22	2,1	228	11,8	61	1011	0	2	3	0,1	2	10	3	13	50
04/12/2025	23	2,2	240	12,3	58	1011	0	3	3	0,1	2	6	5	9	56
05/12/2025	00	3,7	258	13,7	49	1011	0	4	3	0,1	2	5	8	8	61
05/12/2025	01	3,3	257	14,2	46	1011	0	4	3	0,1	1	3	8	5	63
05/12/2025	02	4,4	267	14,8	43	1011	0	4	3	0,1	1	3	10	6	65
05/12/2025	03	5,6	267	14,8	42	1011	0	10	3	0,1	2	3	59	6	66
05/12/2025	04	5,8	270	14,8	40	1011	0	10	3	0,1	2	3	56	6	68
05/12/2025	05	3,9	255	14,3	42	1012	0	4	3	0,1	2	3	6	6	66
05/12/2025	06	3,8	262	14	44	1012	0	4	3	0,1	1	3	5	5	63
05/12/2025	07	4	268	14,1	43	1013	0	4	3	0,1	2	10	10	13	58
05/12/2025	08	5,8	274	13,9	44	1014	9	22	3	0,1	2	7	145	10	62
05/12/2025	09	4,2	269	14,9	41	1015	57	5	3	0,1	2	7	16	10	61
05/12/2025	10	3,4	264	14,9	44	1015	108	4	3	0,1	2	9	11	12	55
05/12/2025	11	3,8	264	14,9	44	1015	134	7	3	0,1	3	9	25	14	54
05/12/2025	12	4,1	264	18,2	39	1015	444	7	3	0,1	5	8	29	15	53
05/12/2025	13	3,4	253	19,6	38	1014	424	4	3	0,1	2	3	15	6	57
05/12/2025	14	2,8	238	19,3	38	1014	228	4	3	0,1	1	3	10	6	60
05/12/2025	15	4,2	259	19,2	36	1014	180	5	3	0,1	2	6	24	9	61
05/12/2025	16	2,5	245	18,6	38	1014	66	3	3	0,1	2	7	9	10	60
05/12/2025	17	2,6	250	17,6	39	1014	11	3	3	0,1	2	9	9	12	59
05/12/2025	18	1,5	272	16,4	41	1015	0	3	3	0,1	2	13	7	16	50
05/12/2025	19	1,5	249	15,5	45	1016	0	5	4	0,1	2	22	17	25	41
05/12/2025	20	2,6	228	15,1	52	1016	0	3	3	0,2	2	10	6	13	53
05/12/2025	21	2,8	248	16,2	52	1017	0	3	3	0,2	2	7	4	10	55
05/12/2025	22	2,2	247	15,3	56	1017	0	2	3	0,2	2	7	3	10	52
05/12/2025	23	1,5	269	14,3	62	1017	0	3	3	0,2	2	7	4	10	48
06/12/2025	00	2,6	230	14,1	65	1017	0	2	3	0,2	2	7	2	9	48
06/12/2025	01	3,2	221	14,6	65	1016	0	2	3	0,2	2	5	2	8	47
06/12/2025	02	3,2	227	14,4	67	1016	0	2	3	0,2	2	6	2	9	42
06/12/2025	03	3,5	232	14,6	67	1016	0	1	3	0,2	1	5	2	8	44
06/12/2025	04	3,1	232	15,1	68	1016	0	1	3	0,2	1	4	2	6	43
06/12/2025	05	2,9	227	14,4	72	1016	0	1	3	0,2	2	6	2	8	38
06/12/2025	06	2	230	14,3	73	1017	0	1	3	0,2	2	8	2	11	33
06/12/2025	07	2,6	238	15	71	1017	0	1	3	0,2	2	8	2	11	35
06/12/2025	08	3	253	16,2	66	1017	20	1	3	0,2	2	7	2	10	40
06/12/2025	09	2,9	246	18	62	1017	145	1	3	0,2	2	7	1	10	41
06/12/2025	10	2,4	239	20,8	56	1018	298	2	3	0,2	2	7	5	10	40
06/12/2025	11	4,2	256	23,4	46	1018	414	1	3	0,2	2	3	6	6	47
06/12/2025	12	4,3	254	23,8	44	1017	430	1	3	0,2	2	3	8	6	48
06/12/2025	13	4,3	250	24,9	41	1017	439	2	3	0,2	2	3	8	6	48
06/12/2025	14	4,1	250	25,2	40	1016	372	1	3	0,1	2	3	6	6	50
06/12/2025	15	4,2	246	24,7	41	1016	272	1	3	0,1	2	3	7	6	52
06/12/2025	16	4	234	23,1	44	1016	141	1	3	0,1	2	4	5	7	52
06/12/2025	17	4,7	245	20,7	47	1016	15	2	3	0,1	2	4	11	7	55
06/12/2025	18	4,9	268	20	48	1016	0	1	3	0,1	1	3	4	6	55
06/12/2025	19	3,6	256	19,1	50	1017	0	1	3	0,1	2	4	2	6	52
06/12/2025	20	2,4	263	18,2	52	1018	0	1	3	0,1	2	6	2	9	49
06/12/2025	21	5,4	265	18,9	51	1018	0	1	3	0,1	1	4	4	6	55
06/12/2025	22	4,4	251	18,2	54	1018	0	1	3	0,1	2	3	3	6	57
06/12/2025	23	2,8	254	17,6	56	1018	0	1	3	0,1	2	3	1	6	56
07/12/2025	00	3	233	16,6	59	1019	0	1	3	0,1	2	3	2	6	53
07/12/2025	01	3,4	246	16,7	59	1018	0	1	3	0,1	2	3	1	6	51
07/12/2025	02	2,5	226	15,9	61	1018	0	1	3	0,1	2	3	1	6	49
07/12/2025	03	2,7	226	14,7	64	1018	0	1	3	0,2	2	3	1	6	46
07/12/2025	04	3,1	238	15,8	60	1018	0	1	3	0,2	2	3	1	6	49
07/12/2025	05	1,4	239	15,5	59	1018	0	1	3	0,2	2	2	1	5	47
07/12/2025	06	0,8	282	14,8	60	1018	0	1	3	0,1	2	4	1	7	37
07/12/2025	07	1	225	14,5	61	1018	0	1	3	0,2	2	5	1	7	34
07/12/2025	08	1,3	243	14	64	1018	14	1	3	0,2	2	4	1	7	37
07/12/2025	09	1,9	235	15,1	62	1019	93	1	3	0,2	2	5	1	7	41
07/12/2025	10	2,4	227	17,9	58	1020	248	1	3	0,2	1	3	5	6	41
07/12/2025	11	2,3	251	22,3	48	1020	402	1	3	0,2	2	3	2	6	43
07/12/2025	12	2,8	247	23,6	45	1019	449	1	3	0,2	2	2	2	5	44
07/12/2025	13	2,5	252	25,4	43	1018	436	1	3	0,2	2	3	1	6	43
07/12/2025	14	1,5	45	26,2	44	1017	370	1	3	0,2	2	4	3	7	43
07/12/2025	15	2	40	23,8	52	1017	266	2	3	0,2	2	6	5	9	47
07/12/2025	16	2,5	26	20,9	53	1017	129	3	3	0,2	2	11	6	15	45
07/12/2025	17	1,9	2	17,8	61	1017	17	5	3	0,2	2	15	11	18	43
07/12/2025	18	1,8	14	16,1	64	1018	0	6	3	0,2	2	15	9	18	36
07/12/2025	19	1,3	9	15,3	64	1018	0	7	4	0,2	2	22	10	25	20
07/12/2025	20	0,9	340	13,7	70	1018	0	7	6	0,2	4	32	10	38	12
07/12/2025	21	1	306	13,5	70	1019	0	6	5	0,2	5	30	9	37	10
07/12/2025	22	1,3	342	12,5	74	1019	0	7	5	0,2	6	30	9	39	10
07/12/2025	23	1	321	11,9	76	1019	0	6	3	0,2	2	18	7	21	15
08/12/2025	00	0,9	294	11,5	77	1019	0	6	3	0,2	2	16	7	19	14
08/12/2025	01	1	307	10,8	79	1019	0	6	5	0,2	7	28	6	39	8
08/12/2025	02	0,8	280	10,1	81	1019	0	6	3	0,1	7	17	7	28	8
08/12/2025	03	0,9	321	10,1	80	1020	0	5	3	0,1	3	16	6	20	9
08/12/2025	04	1,1	251	9,8	81	1020	0	4	3	0,1	2	9	5	12	11
08/12/2025	05	0,9	203	9,1	85	1019	0	5	3	0,1	2	9	5	12	8
08/12/2025	06	0,9	249	8,9	83	1020	0	4	3	0,1	2	8	5	11	9
08/12/2025	07	1,2	218	7,5	89	1020	0	4	3	0,1	3	12	5	16	7
08/12/2025	08	1,1	254	8,7	83	1020	38	3	3	0,1	5	13	3	20	7
08/12/2025	09	0,9	216	10,9	82	1021	178	6	3	0,2	12	12	8	29	7
08/12/2025	10	0,5	244	17,4	67	1021	305	9	3	0,2	9	15	11	29	18
08/12/2025	11	1	201	20,9	57	1021	391	6	3	0,2	3	8	7	13	37
08/12/2025	12	1,7	150	21,2	55	1021	439	2	3	0,2	2	7	4	10	42
08/12/2025	13	2	147	21,2	57	1020	430	4	3	0,2	2	8	29	11	43
08/12/2025	14	2,3	141	20,5	61	1019	368	3	3	0,2	2	8	4	11	47
08/12/2025	15	1,9	133	19,6	65	1019	266	3	3	0,2	2	7	4	10	49
08/12/2025	16	1,4	137	18	70	1019	134	3	3	0,2	2	8	8	11	51
08/12/2025	17	0,5	176	15,5	77	1019	15	4	3	0,2	2	6	5	9	43
08/12/2025	18	0,8	288	13,3	83	1019	0	5	4	0,2	5	16	8	23	23
08/12/2025	19	1,1	340	12	87	1020	0	6	7	0,2	12	41	7	59	7
08/12/2025	20	1,1	336	11,3	87	1020	0	9	6	0,2	12	36	10	54	7
08/12/2025	21	1,2	344	10,6	87	1020	0	8	4	0,2	3	22	8	26	10
08/12/2025	22	1,1	324	10,2	88	1020	0	8	4	0,2	2	21	9	24	11
08/12/2025	23	0,9	324	9,6	88	1020	0	8	3	0,1	2	15	8	18	14
09/12/2025	00	0,9	226	8,5	89	1020	0	7	4	0,1	4	19	8	25	9
09/12/2025	01	0,9	211	7,1	90	1020	0	9	3	0,1	3	14	10	19	7
09/12/2025	02	0,8	88	7,3	91	1019	0	9	3	0,1	2	11	10	14	7
09/12/2025	03	1	268	6,8	90	1019	0	9	3	0,1	2	10	10	13	7
09/12/2025	04	0,6	339	7	90	1019	0	9	3	0,1	4	12	10	18	7
09/12/2025	05	0,7	306	6,8	90	1019	0	10	3	0,1	4	13	11	20	7
09/12/2025	06	1,1	247	6,5	86	1019	0	10	3	0,1	8	15	11	27	7
09/12/2025	07	1	320	6,4	86	1019	0	10	4	0,1	47	23	14	95	7
09/12/2025	08	0,8	266	6,6	85	1019	39	15	5	0,1	81	26	23	150	7
09/12/2025	09	0,9	289	10,1	74	1020	177	14	6	0,1	61	34	20	127	8
09/12/2025	10	1,1	343	14,7	61	1020	310	22	5	0,1	15	28	32	50	15
09/12/2025	11	1,6	8	17	62	1020	385	36	7	0,1	29	40	56	84	16
09/12/2025	12	1,3	71	19,2	60	1020	432	19	5	0,1	12	28	39	46	20
09/12/2025	13	2	81	19,7	65	1019	423	18	4	0,2	9	23	30	37	24
09/12/2025	14	1,9	54	17,4	70	1019	199	19	3	0,2	5	20	31	28	31
09/12/2025	15	1,6	53	16,5	74	1018	140	17	4	0,2	5	23	24	31	28
09/12/2025	16	1,6	47	16,6	75	1019	102	17	4	0,2	5	23	23	31	29
09/12/2025	17	1,6	25	14,5	79	1019	7	19	5	0,2	3	27	50	31	24
09/12/2025	18	1,7	7	13,2	84	1019	0	17	6	0,2	3	34	36	39	15
09/12/2025	19	1,3	353	11,8	87	1019	0	19	6	0,2	11	35	23	51	8
09/12/2025	20	1	338	10,9	88	1019	0	22	5	0,2	7	27	27	39	8
09/12/2025	21	0,7	214	9,8	89	1019	0	21	4	0,2	11	25	24	41	8
09/12/2025	22	0,9	247	8	90	1019	0	16	4	0,1	21	22	21	55	7
09/12/2025	23	0,8	145	8,5	89	1019	0	16	3	0,1	19	19	20	49	7
10/12/2025	01	0,6	148	8,4	88	1018	0	16	3	0,1	13	16	21	36	7
10/12/2025	02	0,8	330	7,8	89	1018	0	17	3	0,1	17	15	21	41	7
10/12/2025	03	0,9	277	7,5	86	1018	0	17	3	0,1	29	17	21	61	7
10/12/2025	04	1,1	320	7,5	85	1018	0	15	3	0,1	23	17	20	52	7
10/12/2025	05	0,8	43	8	78	1018	0	14	3	0,1	18	14	19	42	7
10/12/2025	06	1	8	8,8	72	1018	0	14	4	0,1	10	20	21	35	7
10/12/2025	07	0,9	38	9,6	64	1018	0	13	4	0,1	6	23	19	32	7
10/12/2025	08	1,2	346	9,5	67	1019	28	35	7	0,1	49	39	52	114	7
10/12/2025	09	1,2	9	12,8	59	1020	114	30	9	0,1	56	51	46	138	7
10/12/2025	10	1,2	346	14	59	1020	159	35	7	0,1	31	43	52	90	9
10/12/2025	11	2,2	17	16,7	70	1020	328	34	7	0,1	32	40	53	88	13
10/12/2025	12	2,7	40	18,7	72	1020	486	16	4	0,2	12	24	34	42	23
10/12/2025	13	2,8	45	18,7	75	1020	402	15	3	0,2	5	17	21	25	33
10/12/2025	14	2,8	40	18,6	70	1019	320	14	3	0,2	3	12	19	17	39
10/12/2025	15	2,5	46	18,3	66	1020	244	13	3	0,2	2	11	20	14	47
10/12/2025	16	2,6	41	16,5	72	1020	96	16	3	0,2	2	12	30	15	46
10/12/2025	17	2	37	14,3	81	1020	5	19	4	0,2	2	21	30	24	35
10/12/2025	18	1,8	14	13,5	84	1021	0	22	6	0,2	3	33	32	37	20
10/12/2025	19	1,6	360	12,9	84	1021	0	21	7	0,2	3	37	29	42	15
10/12/2025	20	0,8	330	12,8	82	1022	0	20	7	0,2	4	37	28	44	9
10/12/2025	21	1	331	12	83	1023	0	17	6	0,2	6	37	22	46	10
10/12/2025	22	1,9	2	11,6	84	1022	0	18	4	0,2	3	23	22	29	15
10/12/2025	23	1,3	339	10,6	86	1023	0	15	4	0,2	2	19	19	22	16
11/12/2025	00	1,6	343	10,9	83	1023	0	15	3	0,1	2	13	18	16	22
11/12/2025	01	1,5	341	11,1	79	1022	0	12	3	0,1	2	12	16	15	22
11/12/2025	02	1,4	351	11,1	77	1022	0	11	3	0,1	2	12	15	15	22
11/12/2025	03	1,9	356	10,3	76	1022	0	9	3	0,1	2	11	12	14	23
11/12/2025	04	1,7	358	10	77	1022	0	8	3	0,1	2	10	11	13	24
11/12/2025	05	1,8	351	10,3	77	1021	0	8	3	0,1	2	13	11	16	22
11/12/2025	06	1,8	348	11,1	75	1022	0	9	3	0,1	2	13	12	16	23
11/12/2025	07	1,8	347	11,6	74	1022	0	11	4	0,1	3	24	16	29	16
11/12/2025	08	1,7	349	11,6	73	1022	12	29	7	0,1	12	38	44	57	11
11/12/2025	09	1,8	339	13,2	70	1023	54	28	6	0,2	12	35	42	53	20
11/12/2025	10	2,3	350	15,4	64	1023	237	24	5	0,1	10	29	103	45	20
11/12/2025	11	2,2	2	17,6	61	1023	245	38	3	0,1	5	17	228	24	38
11/12/2025	12	1,8	27	17,8	63	1022	158	23	4	0,2	5	25	100	33	32
11/12/2025	13	1,9	67	18,6	61	1021	229	11	3	0,2	3	17	21	22	45
11/12/2025	14	1,9	92	18,5	65	1021	216	10	3	0,2	2	15	17	18	46
11/12/2025	15	1,5	115	19	68	1020	238	10	3	0,2	2	12	15	15	53
11/12/2025	16	1,2	145	17,5	72	1020	108	11	3	0,2	2	10	16	13	52
11/12/2025	17	0,6	128	14,9	78	1020	11	11	3	0,2	2	9	17	12	42
11/12/2025	18	0,9	296	13	83	1020	0	31	6	0,2	11	34	167	51	17
11/12/2025	19	1	331	12,2	85	1020	0	17	8	0,2	17	47	37	73	7
11/12/2025	20	1,1	333	11,5	87	1020	0	16	8	0,2	33	44	21	94	7
11/12/2025	21	0,8	328	11,8	88	1020	0	18	4	0,2	3	24	22	27	13
11/12/2025	22	0,8	336	12	87	1020	0	19	3	0,2	2	16	23	19	17
11/12/2025	23	1,1	338	12,7	85	1020	0	22	3	0,2	2	14	27	17	19
12/12/2025	01	1,1	334	12,6	80	1019	0	22	3	0,2	2	11	27	14	22
12/12/2025	02	0,8	233	12,3	86	1019	0	23	3	0,2	3	17	29	22	10
12/12/2025	03	0,5	311	12,9	85	1019	0	21	3	0,2	2	19	24	22	7
12/12/2025	04	0,7	215	12,4	85	1019	0	20	3	0,2	3	16	23	20	7
12/12/2025	05	1	44	11,7	80	1019	0	19	3	0,2	2	11	23	14	7
12/12/2025	06	1,4	347	10,5	80	1019	0	13	4	0,2	4	23	17	29	10
12/12/2025	07	1,7	341	9,9	79	1018	0	11	4	0,1	4	24	14	30	15
12/12/2025	08	1,9	339	9,9	79	1018	23	23	6	0,1	17	36	33	62	12
12/12/2025	09	2	335	12	73	1019	144	28	5	0,2	9	27	40	41	19
12/12/2025	10	2,1	354	14,6	66	1019	255	28	4	0,1	6	25	45	35	26
12/12/2025	11	1,7	21	17,4	61	1019	294	31	5	0,2	7	27	134	37	
12/12/2025	12	2,1	28	18	64	1019	270	23	4	0,2	4	21	83	27	
12/12/2025	13	2,1	31	17	70	1019	134	22	3	0,2	1	13	65	15	
12/12/2025	14	2,2	32	17,9	68	1018	181	20	4	0,2	2	19	68	23	
