Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/11/2025	19			6,7	87								21
09/11/2025	20			5,2	91								17
09/11/2025	21			4,3	93								11
09/11/2025	22			3,3	95								4
09/11/2025	23			2,7	97								7
10/11/2025	00			2,2	98								4
10/11/2025	01			1,6	98								3
10/11/2025	02			1,1	99								2
10/11/2025	03			0,5	99								2
10/11/2025	04			-,1	100								2
10/11/2025	05			-,4	100								2
10/11/2025	06			-,8	100								2
10/11/2025	07			-1	100								2
10/11/2025	08			-,7	100								2
10/11/2025	09			1,3	99								3
10/11/2025	10			4,2	92								13
10/11/2025	13			13,9	56								37
10/11/2025	14			16,4	48								46
10/11/2025	15			17,9	39								54
10/11/2025	16			17,2	37								70
10/11/2025	17			13,5	50								64
10/11/2025	18			8,9	73								34
10/11/2025	19			6,3	83								18
10/11/2025	20			4,8	89								11
10/11/2025	21			3,5	92								9
10/11/2025	22			2,8	95								6
10/11/2025	23			1,9	97								5
11/11/2025	00			1,6	98								4
11/11/2025	01			1	98								3
11/11/2025	02			0,8	99								3
11/11/2025	03			0,6	99								3
11/11/2025	04			0,5	100								3
11/11/2025	05			0,1	100								2
11/11/2025	06			-,3									2
11/11/2025	07			-,6									2
11/11/2025	08			-,4									2
11/11/2025	09			2,6	98								4
11/11/2025	10			6,9	83								20
11/11/2025	11			11,9	66								28
11/11/2025	12			17	54								50
11/11/2025	13			18	50								75
11/11/2025	14			18,9	45								76
11/11/2025	15			18,6	43								76
11/11/2025	16			17,2	46								77
11/11/2025	17			14,3	58								62
11/11/2025	18			10,6	73								43
11/11/2025	19			8,3	82								24
11/11/2025	20			6,6	88								10
11/11/2025	21			5,6	91								2
11/11/2025	22			4,6	94								5
11/11/2025	23			3,9	96								6
12/11/2025	00			3,4	97								6
12/11/2025	01			2,7	98								4
12/11/2025	02			2	98								2
12/11/2025	03			1,4	99								2
12/11/2025	04			0,9	99								2
12/11/2025	05			0,4	100								2
12/11/2025	06			0,1	100								2
12/11/2025	07			0,1	100								2
12/11/2025	08			0,2	100								2
12/11/2025	09			2,6	100								4
12/11/2025	10			7,2	89								15
12/11/2025	11			13,8	60								28
12/11/2025	12			18,4	43								54
12/11/2025	13			20,7	37								70
12/11/2025	15			20	40								82
12/11/2025	16			18,5	49								78
12/11/2025	17			14,8	64								75
12/11/2025	18			11	79								52
12/11/2025	19			10,5	85								49
12/11/2025	20			8,7	89								38
12/11/2025	21			7,1	92								22
12/11/2025	22			6,3	94								18
12/11/2025	23			5,6	96								12
13/11/2025	00			5,2	97								10
13/11/2025	01			4,9	98								11
13/11/2025	02			5	99								11
13/11/2025	03			5	99								12
13/11/2025	04			5,3	100								13
13/11/2025	05			5,4	99								12
13/11/2025	06			5,1	99								10
13/11/2025	07			5,1	100								8
13/11/2025	08			6,1	100								6
13/11/2025	09			9,2	99								8
13/11/2025	10			13,2	88								42
13/11/2025	11			15,6	74								73
13/11/2025	12			17,6	68								71
13/11/2025	13			18,2	65								75
13/11/2025	14			16,8	69								79
13/11/2025	15			16,2	72								73
13/11/2025	16			15,6	74								71
13/11/2025	17			14,4	80								72
13/11/2025	18			14	81								70
13/11/2025	19			14,2	78								74
13/11/2025	20			13,8	83								73
13/11/2025	21			13,6	84								70
13/11/2025	22			13,8	81								71
13/11/2025	23			13,9	82								67
14/11/2025	00			13,4	86								60
14/11/2025	01			12,3	93								40
14/11/2025	02			12,5	91								40
14/11/2025	03			13,3	84								62
14/11/2025	04			12,8	87								59
14/11/2025	05			12,2	90								53
14/11/2025	06			11,9	91								44
14/11/2025	07			12,9	81								51
14/11/2025	08			12,2	85								59
14/11/2025	09			12,1	88								55
14/11/2025	10			12,9	81								
14/11/2025	11												74
14/11/2025	12			15,1	67								75
14/11/2025	13			16,1	62								77
14/11/2025	14			15,7	62								79
14/11/2025	15			15,3	62								79
14/11/2025	16			15	63								80
14/11/2025	17			13,8	64								80
14/11/2025	18			12,8	70								81
14/11/2025	19			12,6	71								81
14/11/2025	21			10,3	76								
14/11/2025	22			9,9	79								83
14/11/2025	23			9,7	81								
15/11/2025	00			9,9	80								78
15/11/2025	01			10,4	77								79
15/11/2025	02			10,1	79								79
15/11/2025	03			10,1	79								78
15/11/2025	04			9,8	80								79
15/11/2025	05			9,6	79								77
15/11/2025	06			9,6	79								80
15/11/2025	07			9,6	79								
15/11/2025	08			10	79								83
15/11/2025	09			10,9	80								79
15/11/2025	10			12,3	76								83
15/11/2025	11			12,5	75								84
15/11/2025	12			13	76								81
15/11/2025	13			13	77								79
15/11/2025	14			13,2	76								82
15/11/2025	15			12,2	85								74
15/11/2025	16			11,6	93								63
15/11/2025	17			11,2	96								62
15/11/2025	18			11,2	95								68
15/11/2025	20			11,2	94								76
15/11/2025	21			11,1	93								80
15/11/2025	22			11,3	90								73
15/11/2025	23			11,7	86								77
16/11/2025	00			11,9	86								71
16/11/2025	01			11,1	93								57
16/11/2025	02			10,2	90								55
16/11/2025	03			9,1	90								45
16/11/2025	04			7,5	92								46
16/11/2025	05			6,5	94								36
16/11/2025	06			6	95								33
16/11/2025	07			4,8	97								20
16/11/2025	08			4,5	98								11
16/11/2025	09			6,8	95								18
16/11/2025	10			10,8	79								44
16/11/2025	11			13,1	67								69
16/11/2025	12			13,7	66								71
16/11/2025	13			14,1	64								72
16/11/2025	14			14,5	63								72
16/11/2025	15			14,5	63								70
16/11/2025	16			13,9	60								72
16/11/2025	17			10,7	71								61
16/11/2025	18			8,5	82								43
16/11/2025	19			7,1	89								24
16/11/2025	20			6,3	93								13
16/11/2025	21			6,1	94								11
16/11/2025	22			5,7	96								8
16/11/2025	23			5,6	96								6
17/11/2025	00			6	97								5
17/11/2025	01			6,5	98								6
17/11/2025	02			6,6	98								6
17/11/2025	03			6,6	98								4
17/11/2025	04			6,3	99								4
17/11/2025	05			6,2	99								3
17/11/2025	06			5,6	99								2
17/11/2025	07			5,2	99								2
17/11/2025	08			5,8	99								3
17/11/2025	09			7,1	99								8
17/11/2025	10			9,7	91								24
17/11/2025	11			12,5	70								62
17/11/2025	12			14	61								68
17/11/2025	13			14	58								76
17/11/2025	14			13,2	60								78
17/11/2025	15			13,2	60								75
17/11/2025	16			13	60								75
17/11/2025	17			11,3	67								67
17/11/2025	18			8,8	81								38
17/11/2025	19			7,1	88								17
17/11/2025	20			6,7	91								12
17/11/2025	21			7	91								12
17/11/2025	22			7,6	89								15
17/11/2025	23			9,5	75								65
18/11/2025	00			9,7	74								69
18/11/2025	01			9,5	72								75
18/11/2025	02			9	73								71
18/11/2025	03			8,6	72								73
18/11/2025	04			7,4	74								72
18/11/2025	05			6,3	79								66
18/11/2025	06			4,3	88								42
18/11/2025	07			2,7	94								24
18/11/2025	08			2,2	96								15
18/11/2025	09			5	88								32
18/11/2025	10			8,3	67								73
18/11/2025	11			10,8	58								74
18/11/2025	12			12,4	52								78
18/11/2025	13			13,8	45								80
18/11/2025	14			14,4	36								86
18/11/2025	15			14,4	35								91
18/11/2025	16			13,5	35								94
18/11/2025	17			10,7	42								80
18/11/2025	18			6,8	67								46
18/11/2025	19			4,5	78								28
18/11/2025	20			3	85								25
18/11/2025	21			2	89								19
18/11/2025	22			1,1	92								17
18/11/2025	23			0,2	94								11
19/11/2025	00			-,1	96								12
19/11/2025	01			-,5	97								11
19/11/2025	02			-,9	97								9
19/11/2025	03			-1,4	98								6
19/11/2025	04			-1,7	98								4
19/11/2025	05			-1,4	99								6
19/11/2025	06			-,3	98								7
19/11/2025	07			-1	98								7
19/11/2025	08			-,2	98								4
19/11/2025	09			1,4	96								13
19/11/2025	10			4,2	81								34
19/11/2025	11			7,6	67								50
19/11/2025	12			8,4	66								47
19/11/2025	13			10,2	59								66
19/11/2025	14			10,6	56								75
19/11/2025	15			10,1	56								76
19/11/2025	16			8,3	59								79
19/11/2025	17			7,5	60								71
19/11/2025	18			6,7	60								79
19/11/2025	19			4,4	72								53
19/11/2025	20			2,6	79								46
19/11/2025	21			2	82								45
19/11/2025	22			1,2	87								33
19/11/2025	23			0	92								23
20/11/2025	00			-,7	96								18
20/11/2025	01			-,6	97								18
20/11/2025	02			-,9	98								17
20/11/2025	03			-,1	98								17
20/11/2025	04			1,2	93								30
20/11/2025	05			1	93								27
20/11/2025	06			2	94								34
20/11/2025	07			1,3	96								26
20/11/2025	08			0,7	97								14
20/11/2025	09			3,2	86								44
20/11/2025	10			5,9	67								81
20/11/2025	11			8,1	58								81
20/11/2025	12			8,7	53								85
20/11/2025	13			9,4	48								86
20/11/2025	14			9,8	44								89
20/11/2025	15			9,6	42								88
20/11/2025	16			8,5	45								89
20/11/2025	17			7,6	51								82
20/11/2025	18			6,1	59								74
20/11/2025	19			4,7	72								86
20/11/2025	20			3,1	79								70
20/11/2025	21			0,6	89								37
20/11/2025	22			-,2	92								27
20/11/2025	23			-,8	94								22
21/11/2025	00			-1,5	97								17
21/11/2025	01			-2,2	98								15
21/11/2025	02			-2,7	98								14
21/11/2025	03			-3,1	98								12
21/11/2025	04			-3,3	98								12
21/11/2025	05			-2,8	98								14
21/11/2025	06			-3,1	98								13
21/11/2025	07			-2,3	97								24
21/11/2025	08			0,8	79								66
21/11/2025	09			3,5	62								89
21/11/2025	10			4,1	61								90
21/11/2025	11			5,2	55								91
21/11/2025	12			5,4	57								92
21/11/2025	13			5	61								90
21/11/2025	14			5,9	53								92
21/11/2025	15			4,8	53								91
21/11/2025	16			5,4	42								93
21/11/2025	17			3,6	47								89
21/11/2025	18			0,9	61								73
21/11/2025	19			-,6	67								62
21/11/2025	20			-1,1	68								63
21/11/2025	21			-1,3	68								63
21/11/2025	22			-2,8	78								47
21/11/2025	23			-3,6	82								36
22/11/2025	00			-3,6	83								34
22/11/2025	01			-4,4	87								33
22/11/2025	02			-4,6	90								31
22/11/2025	03			-4,8	91								29
22/11/2025	04			-4,2	91								27
22/11/2025	05			-4,4	91								28
22/11/2025	06			-4,9	94								22
22/11/2025	07			-4,3	94								20
22/11/2025	08			-4,1	94								18
22/11/2025	09			-1,6	89								25
22/11/2025	10			4,1	59								82
22/11/2025	11			6,6	50								83
22/11/2025	12			8	44								88
22/11/2025	13			8,8	41								89
22/11/2025	14			9,7	37								89
22/11/2025	15			9,7	36								89
22/11/2025	16			8,8	39								87
22/11/2025	17			6,6	43								84
22/11/2025	18			4	53								69
22/11/2025	19			2	63								52
22/11/2025	20			1,1	71								42
22/11/2025	21			0,1	76								34
22/11/2025	22			-,9	80								30
22/11/2025	23			-1,7	85								22
23/11/2025	00			-2,1	87								22
23/11/2025	01			-1,9	87								21
23/11/2025	02			-2,4	89								18
23/11/2025	03			-2,9	91								18
23/11/2025	04			-3,2	93								18
23/11/2025	05			-3,7	93								14
23/11/2025	06			-3,8	95								13
23/11/2025	07			-4,2	96								11
23/11/2025	08			-3,6	95								11
23/11/2025	09			-1	88								20
23/11/2025	10			1,8	74								36
23/11/2025	11			7,5	55								46
23/11/2025	12			10,9	50								55
23/11/2025	13			13,3	47								68
23/11/2025	14			14,6	45								75
23/11/2025	15			14,6	46								71
23/11/2025	16			13,4	49								75
23/11/2025	17			10,9	57								75
23/11/2025	18			7,6	70								62
23/11/2025	19			5,8	77								45
23/11/2025	20			5,3	81								34
23/11/2025	21			5,1	83								23
23/11/2025	22			5,2	85								22
23/11/2025	23			7,6	77								58
24/11/2025	00			7,1	79								52
24/11/2025	01			8,4	76								62
24/11/2025	02			8,8	74								73
24/11/2025	03			8,9	73								73
24/11/2025	04			8,9	71								74
24/11/2025	05			8,9	72								74
24/11/2025	06			8,3	75								71
24/11/2025	07			7,9	76								72
24/11/2025	08			8,1	75								72
24/11/2025	09			8,9	74								73
24/11/2025	10			10,5	68								74
24/11/2025	11			11,1	68								76
24/11/2025	12			11,9	66								77
24/11/2025	13			12,5	65								77
24/11/2025	14			11,9	69								75
24/11/2025	15			11,4	73								74
24/11/2025	16			11	76								71
24/11/2025	17			10,7	78								70
24/11/2025	18			10,7	79								69
24/11/2025	19			11,1	79								67
24/11/2025	20			11,4	78								60
24/11/2025	21			11,3	80								58
24/11/2025	22			11,5	81								59
24/11/2025	23			9,9	93								39
25/11/2025	00			8,8	97								21
25/11/2025	01			7,8	97								14
25/11/2025	02			7,8	85								64
25/11/2025	03			6,9	83								65
25/11/2025	04			6,5	76								68
25/11/2025	05			5	77								67
25/11/2025	06			4	80								61
25/11/2025	07			3,1	84								53
25/11/2025	08			1,2	91								29
25/11/2025	09			4	82								34
25/11/2025	10			7,7	62								73
25/11/2025	11			9,8	55								77
25/11/2025	12			10,9	49								84
25/11/2025	13			11,5	46								88
25/11/2025	14			11,3	45								88
25/11/2025	15			10,6	46								86
25/11/2025	16			9,7	53								86
25/11/2025	17			6,4	72								79
25/11/2025	18			6,1	78								71
25/11/2025	19			4,2	84								52
25/11/2025	20			4,9	75								65
25/11/2025	21			4,8	72								72
25/11/2025	22			3,3	78								60
25/11/2025	23			3,9	72								71
26/11/2025	00			3,5	72								73
26/11/2025	01			2,6	76								63
26/11/2025	02			1	83								51
26/11/2025	03			1,3	83								44
26/11/2025	04			1,3	82								47
26/11/2025	05			0,1	86								42
26/11/2025	06			-,2	86								40
26/11/2025	07			-,1	83								49
26/11/2025	08			2,5	72								69
26/11/2025	09			4,5	67								78
26/11/2025	10			6	63								79
26/11/2025	11			6,9	54								88
26/11/2025	12			7,9	49								93
26/11/2025	13			8,3	49								93
26/11/2025	14			8,4	50								91
26/11/2025	15			8,7	46								93
26/11/2025	16			7,9	46								94
26/11/2025	17			6,5	51								93
26/11/2025	18			4,7	60								80
26/11/2025	19			2,3	70								64
26/11/2025	20			1,1	76								59
26/11/2025	21			3,1	74								71
26/11/2025	22			3,4	72								81
26/11/2025	23			3,3	70								83
27/11/2025	00			3,2	71								81
27/11/2025	01			2,9	73								82
27/11/2025	02			2,5	76								78
27/11/2025	03			1,1	82								67
27/11/2025	04			-,9	90								48
27/11/2025	05			-1,8	92								45
27/11/2025	06			-2,4	93								35
27/11/2025	07			-2,9	95								28
27/11/2025	08			-2,8	96								21
27/11/2025	09			-,2	90								38
27/11/2025	10			4,7	62								75
27/11/2025	11			7,5	49								81
27/11/2025	12			9,4	43								82
27/11/2025	13			10,5	41								85
27/11/2025	14			11,2	39								88
27/11/2025	15			11,2	39								91
27/11/2025	16			10,7	43								88
27/11/2025	17			8,4	52								82
27/11/2025	18			5	65								51
27/11/2025	19			3	73								45
27/11/2025	20			2	76								44
27/11/2025	21			1,2	80								43
27/11/2025	22			0,4	84								37
27/11/2025	23			-,4	88								33
28/11/2025	00			-,7	89								28
28/11/2025	01			-1,6	93								22
28/11/2025	02			-2,1	94								18
28/11/2025	03			-2,3	94								16
28/11/2025	04			-2,4	96								13
28/11/2025	05			-2,7	97								11
28/11/2025	06			-3,2	97								11
28/11/2025	07			-3,2	98								9
28/11/2025	08			-3,2	98								8
28/11/2025	09			-,4	95								14
28/11/2025	10			4,2	76								36
28/11/2025	11			9,2	61								60
28/11/2025	12			11,4	54								
28/11/2025	13			13,6	47								
28/11/2025	14			15	41								86
28/11/2025	15			14,7	42								85
28/11/2025	16			13,4	47								80
28/11/2025	17			9,6	62								57
28/11/2025	18			5,8	76								32
28/11/2025	19			3,8	82								21
28/11/2025	20			2,4	87								13
28/11/2025	21			1,4	90								6
28/11/2025	22			0,3	93								8
28/11/2025	23			-,2	95								6
29/11/2025	00			-,7	95								6
29/11/2025	01			-1,1	97								6
29/11/2025	02			-1,6	97								5
29/11/2025	03			-2	97								4
29/11/2025	04			-2,2	98								3
29/11/2025	05			-2,7	98								3
29/11/2025	06			-3	98								2
29/11/2025	07			-3,4	98								2
29/11/2025	08			-3,4	98								2
29/11/2025	09			-1,1	96								4
29/11/2025	10			1,5	91								11
29/11/2025	11			6,8	70								26
29/11/2025	12			10,9	58								38
29/11/2025	13			13,6	52								38
29/11/2025	14			15,8	40								61
29/11/2025	15			14,7	38								77
29/11/2025	16			13,2	43								77
29/11/2025	17			10	55								67
29/11/2025	18			5,8	70								48
29/11/2025	19			4,4	76								37
29/11/2025	20			3,3	81								32
29/11/2025	21			1,6	87								19
29/11/2025	22			0,7	90								15
29/11/2025	23			0,3	92								14
30/11/2025	00			-,1	94								13
30/11/2025	01			-,4	95								11
30/11/2025	02			-1,1	97								10
30/11/2025	03			-1,1	97								11
30/11/2025	04			-1	97								11
30/11/2025	05			-1	97								9
30/11/2025	06			-1,3	98								7
30/11/2025	07			-,9	98								8
30/11/2025	08			0,2	97								10
30/11/2025	09			1,5	97								15
30/11/2025	10			3,3	96								37
30/11/2025	11			4	95								45
30/11/2025	12			4,8	90								63
30/11/2025	13			5,8	85								70
30/11/2025	14			6,3	83								68
30/11/2025	15			6,5	81								73
30/11/2025	16			6,5	80								69
30/11/2025	17			6,2	81								69
30/11/2025	18			5,9	84								58
30/11/2025	19			5,6	86								49
30/11/2025	20			5,6	85								50
30/11/2025	21			5,4	88								36
30/11/2025	22			4,9	91								27
30/11/2025	23			4,5	92								30
01/12/2025	00			5,2	85								45
01/12/2025	01			3,3	91								32
01/12/2025	02			1,4	96								19
01/12/2025	03			0	98								12
01/12/2025	04			-,8	99								8
01/12/2025	05			-,9	100								6
01/12/2025	06			-1,5	100								5
01/12/2025	07			-1,9	100								4
01/12/2025	08			-1,6	100								2
01/12/2025	09			-,2	99								4
01/12/2025	10			2,8	95								18
01/12/2025	11			6,7	76								35
01/12/2025	12			8,5	68								50
01/12/2025	13			10,4	64								55
01/12/2025	14			11,1	64								51
01/12/2025	15			12	58								69
01/12/2025	16			11,3	60								75
01/12/2025	17			8,3	72								61
01/12/2025	18			4,9	84								35
01/12/2025	19			3	91								18
