Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/11/2025	00	1,9	272	18,1	83	1000	3	0	3	2	3	6	49
05/11/2025	01	1,8	281	18,8	80	1000	3	0	3	2	3	6	55
05/11/2025	02	0,8	267	18,7	81	1000	3	0	3	2	2	5	44
05/11/2025	03	0,8	271	18,3	85	999	3	0	3	2	2	5	35
05/11/2025	04	0,9	287	18,7	81	999	3	0	3	2	2	4	43
05/11/2025	05	0,7	255	17,9	86	999	3	0	3	2	2	5	28
05/11/2025	06	0,4	255	17,4	89	999	3	0	3	2	3	5	27
05/11/2025	07	0,6	257	17	90	999	7	0	3	2	4	7	21
05/11/2025	08	0,7	291	18,1	87	999	107	0	3	2	8	10	28
05/11/2025	09	1,5	293	20,6	72	998	290	0	3	2	5	8	47
05/11/2025	10	0,3	251	21,9	67	998	232	0	3	2	3	5	53
05/11/2025	11	1,2	169	23	65	998	327	0	3	2	3	6	69
05/11/2025	12	1,4	155	23,4	65	997	364	0	3	2	2	5	74
05/11/2025	13	3,7	146	23,2	69	996	439	0	3	2	3	6	74
05/11/2025	14	3,7	153	23,4	69	995	385	0	4	2	4	7	76
05/11/2025	15	3,4	160	23,2	68	994	252	0	4	2	2	5	81
05/11/2025	16	2,9	156	22,5	73	994	121	0	3	2	2	5	79
05/11/2025	17	1,4	142	21,4	80	994	13	0	3	2	3	6	72
05/11/2025	18	0,9	119	20,8	84	994	3	0	3	2	7	10	60
05/11/2025	19	0,5	225	20,4	88	994	3	0	3	2	12	15	47
05/11/2025	20	1,5	128	19,8	92	994	3	2	3	2	11	14	37
05/11/2025	21	1,6	209	19,8	94	992	3	0	3	3	29	33	22
05/11/2025	22	0,7	303	19,8	96	993	3	0,8	3	2	15	18	38
05/11/2025	23	0,8	310	19,6	96	992	3	0	3	2	11	14	31
06/11/2025	00	1	318	19,4	97	991	3	0,4	3	2	8	11	29
06/11/2025	01	1,3	293	19,3	97	991	3	0,8	3	2	4	7	31
06/11/2025	02	0,5	268	19,3	97	989	3	0	3	2	2	5	32
06/11/2025	03	1,3	321	19,1	97	988	3	0	3	2	1	4	31
06/11/2025	04	4,2	282	19,4	88	988	3	0,4	3	2	1	4	55
06/11/2025	05	3,6	295	19,1	70	987	3	0	3	2	1	4	59
06/11/2025	06	4,6	310	19,6	49	987	3	0	3	2	1	4	70
06/11/2025	07	4,4	287	19	49	987	5	0	3	2	2	5	70
06/11/2025	08	5,2	295	19,2	48	988	105	0	3	2	1	4	72
06/11/2025	09	5,7	321	20,2	45	989	409	0	3	2	2	5	68
06/11/2025	10	7	324	20,4	43	989	495	0	3	2	1	4	66
06/11/2025	11	6,3	309	21,5	37	989	611	0	3	2	1	4	66
06/11/2025	12	7,3	308	22,3	33	988	680	0	3	2	1	4	68
06/11/2025	13	7,4	299	22,8	32	987	616	0	3	2	1	4	69
06/11/2025	14	7	309	23,3	30	987	538	0	3	2	1	4	70
06/11/2025	15	7,3	305	23,3	30	988	402	0	3	2	1	4	70
06/11/2025	16	6,9	312	22,6	32	989	260	0	3	2	1	4	68
06/11/2025	17	4,4	315	21,4	36	989	44	0	3	2	3	5	64
06/11/2025	18	3,2	279	19,9	41	990	3	0	3	2	3	6	62
06/11/2025	19	3,3	279	19,1	44	990	3	0	3	2	3	6	62
06/11/2025	20	3,7	292	19,4	42	990	3	0	3	2	1	4	66
06/11/2025	21	3,1	294	19,2	42	991	3	0	3	2	1	4	64
06/11/2025	22	3,3	286	18,4	47	991	3	0	3	2	2	5	60
06/11/2025	23	2	273	17,6	52	991	3	0	3	2	2	5	61
07/11/2025	00	3,5	305	16,6	58	992	3	0	3	2	2	5	52
07/11/2025	01	2,4	324	16,7	56	991	3	0	3	2	1	4	56
07/11/2025	02	2,8	318	17	53	991	3	0	3	2	1	4	58
07/11/2025	03	3	328	16,7	54	991	3	0	3	2	1	4	56
07/11/2025	04	2,7	315	17,2	49	991	3	0	3	2	1	4	62
07/11/2025	05	2,9	338	16,6	50	991	3	0	3	2	6	9	53
07/11/2025	06	3	286	16,4	48	991	3	0	3	2	2	5	62
07/11/2025	07	5,2	289	16,9	45	992	7	0	3	2	1	4	68
07/11/2025	08	4,3	294	17,7	44	992	110	0	3	2	2	5	67
07/11/2025	09	4,8	278	19,2	41	992	357	0	3	2	2	5	67
07/11/2025	10	4,9	280	20,7	36	992	542	0	3	2	1	4	71
07/11/2025	11	5,4	294	20,7	36	992	376	0	3	2	1	4	71
07/11/2025	12	4,2	300	21,6	34	991	418	0	3	2	1	4	69
07/11/2025	13	4	256	21,8	36	991	343	0	3	2	1	4	70
07/11/2025	14	3,1	143	22,9	36	990	446	0	3	2	1	4	70
07/11/2025	15	3,4	133	22,6	36	990	181	0	3	2	2	5	70
07/11/2025	16	1,6	120	22,4	41	990	109	0	3	2	4	7	64
07/11/2025	17	0,6	251	20,2	62	990	33	0	3	2	6	8	37
07/11/2025	18	1	283	18,3	70	990	3	0	3	2	10	13	24
07/11/2025	19	1,6	250	17,4	73	990	3	0	3	2	7	10	27
07/11/2025	20	1,9	262	17,5	70	991	3	0	3	2	7	10	29
07/11/2025	21	2,5	298	17,6	77	991	3	1,6	3	2	9	12	33
07/11/2025	22	3,4	306	17,4	87	991	2	3,2	3	2	3	6	47
07/11/2025	23	1,8	310	16,7	94	990	2	1,2	3	2	8	11	32
08/11/2025	00	1	138	16,4	94	991	3	0	3	2	15	18	22
08/11/2025	01	1,6	291	15,6	95	990	3	0	3	2	10	13	27
08/11/2025	02	2,5	302	15,7	93	990	2	0	3	2	4	7	31
08/11/2025	03	2,4	264	15,9	90	989	3	0	3	2	1	4	34
08/11/2025	04	2,3	313	15,9	88	989	3	0	3	2	1	4	31
08/11/2025	05	4,3	321	15,8	85	989	3	0	3	2	1	4	36
08/11/2025	06	4,1	317	16,6	76	989	3	0	3	2	1	4	45
08/11/2025	07	2,5	328	16	78	989	7	0	3	2	2	5	40
08/11/2025	08	6,3	294	17,2	60	990	51	0	3	2	2	5	62
08/11/2025	09	6,2	304	18,3	52	991	313	0	3	2	1	4	65
08/11/2025	10	5,2	314	19,5	46	991	494	0	3	2	1	4	72
08/11/2025	11	5,9	306	20,6	40	991	637	0	3	2	1	4	69
08/11/2025	12	4,4	318	21,5	38	992	590	0	3	2	1	4	67
08/11/2025	13	5,6	330	22	36	991	458	0	3	2	1	4	65
08/11/2025	14	5,3	1	22	36	992	516	0	3	2	1	4	66
08/11/2025	15	4,9	341	21,7	37	993	259	0	3	2	1	4	66
08/11/2025	16	2,9	321	21,9	38	993	257	0	3	2	1	4	63
08/11/2025	17	2,2	267	20,3	41	994	35	0	3	2	1	4	64
08/11/2025	18	1,9	325	19,4	44	995	3	0	3	2	3	6	59
08/11/2025	19	2,6	305	18,4	46	995	3	0	3	2	3	6	58
08/11/2025	20	4,7	311	19	42	996	3	0	3	2	2	5	64
08/11/2025	21	5,1	327	19	41	996	3	0	3	2	1	4	68
08/11/2025	22	1,4	335	17,9	46	997	3	0	3	2	2	5	63
08/11/2025	23	2,4	300	17,3	49	997	3	0	3	2	2	5	62
09/11/2025	00	3	315	17,4	48	997	3	0	3	2	1	4	64
09/11/2025	01	4,3	296	17,2	49	997	3	0	3	2	1	4	65
09/11/2025	02	5,2	293	17,2	49	997	3	0	3	2	1	4	66
09/11/2025	03	3,2	327	16,5	53	997	3	0	3	2	1	4	64
09/11/2025	04	2,6	329	16	54	997	3	0	3	2	1	4	61
09/11/2025	05	3	321	16	53	997	3	0	3	2	1	4	62
09/11/2025	06	3,5	313	15,8	54	997	3	0	3	2	1	4	61
09/11/2025	07	3	314	15,7	54	998	6	0	3	2	1	4	60
09/11/2025	08	3,4	314	16	54	998	105	0	3	2	1	4	57
09/11/2025	09	3,3	307	17,4	50	998	348	0	3	2	1	4	56
09/11/2025	10	2,7	321	19,2	45	999	483	0	3	2	1	4	57
09/11/2025	11	0,9	62	21,2	37	998	575	0	3	2	1	4	62
09/11/2025	12	2,4	150	21,7	37	998	588	0	3	2	1	4	66
09/11/2025	13	3,4	139	21,7	37	997	612	0	5	2	2	5	67
09/11/2025	14	4,1	138	21,6	40	997	526	0	6	2	3	6	68
09/11/2025	15	3,4	139	21,1	40	997	338	0	3	2	2	4	70
09/11/2025	16	2,6	136	20,7	49	997	210	0	4	2	4	7	63
09/11/2025	17	1,5	131	19,2	59	997	47	0	5	2	7	10	57
09/11/2025	18	1,1	256	15,9	80	997	3	0	3	2	8	10	25
09/11/2025	19	1,2	265	15,1	81	997	3	0	3	2	6	9	27
09/11/2025	20	1,2	256	14,3	82	997	3	0	3	2	5	8	27
09/11/2025	21	1,8	278	14,4	80	997	3	0	3	2	5	8	30
09/11/2025	22	2,5	296	14,9	74	997	3	0	3	2	5	8	37
09/11/2025	23	3,7	316	15	70	997	3	0	3	2	4	7	43
10/11/2025	00	3,1	320	14,4	71	996	3	0	3	2	3	6	42
10/11/2025	01	4,3	316	14,5	70	996	3	0	3	2	2	5	42
10/11/2025	02	1	198	13,8	72	995	3	0	3	2	1	4	39
10/11/2025	03	1,8	303	14	69	995	3	0	3	2	1	4	39
10/11/2025	04	4	305	14,7	62	995	3	0	3	2	1	4	44
10/11/2025	05	4	317	14,4	62	995	3	0	3	2	1	4	44
10/11/2025	06	4,3	312	14,3	61	995	3	0	3	2	1	4	40
10/11/2025	07	4,2	314	14	63	995	5	0	3	2	2	5	39
10/11/2025	08	4,8	308	15,3	56	995	104	0	3	2	3	6	43
10/11/2025	09	3,4	317	17,4	48	995	355	0	3	2	3	6	44
10/11/2025	10	1,3	319	19,7	40	995	489	0	3	2	3	6	44
10/11/2025	11	1,2	50	21,4	33	995	537	0	11	3	9	13	45
10/11/2025	12	1,2	154	22,6	33	995	568	0	13	3	12	17	45
10/11/2025	13	2	136	22,6	36	994	563	0	19	6	17	26	39
10/11/2025	14	2,5	141	22,3	41	993	449	0	15	4	14	20	44
10/11/2025	15	2,5	137	22,3	49	993	394	0	11	2	11	14	47
10/11/2025	16	2,5	133	21,6	53	994	235	0	12	2	12	15	44
10/11/2025	17	0,7	206	19,4	64	994	33	0	9	2	17	20	28
10/11/2025	18	2,4	253	16	82	995	3	0	3	2	13	16	16
10/11/2025	19	2,6	258	15,5	82	995	3	0	3	2	9	12	20
10/11/2025	20	1,6	280	15,4	79	995	3	0	3	2	10	13	21
10/11/2025	21	2,1	303	15,7	74	996	3	0	3	2	7	10	30
10/11/2025	22	1,4	285	15,7	70	996	3	0	3	2	5	8	35
10/11/2025	23	2	263	15,2	70	996	3	0	3	2	4	7	37
11/11/2025	00	2,1	304	15,2	69	996	3	0	3	2	3	6	37
11/11/2025	01	3,1	304	15,5	66	996	3	0	3	2	2	5	40
11/11/2025	02	3,7	316	15,7	62	996	3	0	3	2	2	4	42
11/11/2025	03	4,1	310	16,1	60	996	3	0	3	2	1	4	47
11/11/2025	04	1,7	287	14,8	68	996	3	0	3	2	1	4	41
11/11/2025	05	1	227	14,3	71	996	3	0	3	2	1	4	40
11/11/2025	06	3,5	314	14,7	67	996	3	0	3	2	1	4	41
11/11/2025	07	3,4	309	14,9	65	996	6	0	3	2	3	6	40
11/11/2025	08	2,9	310	15,1	65	996	48	0	3	2	4	7	38
11/11/2025	09	2,9	313	15,9	61	997	153	0	3	2	4	7	36
11/11/2025	10	2,4	315	17,6	56	996	318	0	3	2	3	6	41
11/11/2025	11	0,7	344	20,5	46	996	532	0	3	2	3	6	47
11/11/2025	12	1,5	134	22,2	41	996	603	0	14	2	8	11	50
11/11/2025	13	3	136	22,4	48	995	585	0	7	2	5	8	59
11/11/2025	14	2,8	145	22,7	49	994	491	0	11	2	8	11	63
11/11/2025	15	3,8	122	21,9	54	994	367	0	8	2	6	9	64
11/11/2025	16	2,8	133	20,7	59	994	165	0	8	2	9	12	58
11/11/2025	17	0,9	135	19,2	68	994	28	0	7	2	12	15	45
11/11/2025	18	1,6	251	16,2	85	995	3	0	3	2	13	16	18
11/11/2025	19	0,8	272	15,6	87	995	3	0	3	2	11	14	19
11/11/2025	20	1	253	15,3	85	995	3	0	3	2	10	13	22
11/11/2025	21	0,3	259	14,4	88	995	3	0	3	2	8	11	21
11/11/2025	22	1,4	292	14,1	88	996	3	0	3	2	7	10	22
11/11/2025	23	0,6	311	14,3	85	995	3	0	3	2	4	7	32
12/11/2025	00	2	316	14,5	84	995	3	0	3	2	4	7	34
12/11/2025	01	3	314	14,8	81	995	3	0	3	2	3	6	33
12/11/2025	02	2,5	313	14,5	80	995	3	0	3	2	2	5	32
12/11/2025	03	1,4	269	14,1	81	994	3	0	3	2	1	4	37
12/11/2025	04	3,7	296	15,1	75	995	3	0	3	2	1	4	41
12/11/2025	05	4,7	310	15,6	72	995	3	0	3	2	2	4	45
12/11/2025	06	4	309	15,4	73	995	3	0	3	2	2	5	46
12/11/2025	07	4,9	312	14,9	73	995	4	0	3	2	3	6	40
12/11/2025	08	5	311	15,4	71	996	44	0	3	2	4	7	40
12/11/2025	09	4,9	311	16,7	63	996	283	0	3	2	4	7	41
12/11/2025	10	3,8	307	18,8	58	996	403	0	3	2	2	5	51
12/11/2025	11	1,3	354	21,2	62	996	535	0	7	2	4	7	71
12/11/2025	12	1,2	128	22,5	63	996	576	0	9	2	8	11	70
12/11/2025	13	1,7	168	23,4	59	995	558	0	13	2	13	17	66
12/11/2025	14	2,5	135	23,1	61	995	427	0	6	2	10	13	92
12/11/2025	15	3,2	145	22,5	69	994	332	0	3	2	3	6	106
12/11/2025	16	1,8	153	22,1	74	994	225	0	5	2	12	14	95
12/11/2025	17	1,1	231	20,4	81	995	33	0	5	2	11	14	75
12/11/2025	18	1,2	256	18,3	89	996	3	0	3	2	9	12	48
12/11/2025	19	2,3	304	18,1	89	996	3	0	3	2	10	13	48
12/11/2025	20	1,7	280	19	83	996	3	0	3	2	8	11	62
12/11/2025	21	1	278	19,1	82	996	3	0	3	2	6	9	60
12/11/2025	22	0,6	262	18,8	84	997	3	0	3	2	5	8	50
12/11/2025	23	1,5	322	19,1	82	997	3	0	3	2	4	7	57
13/11/2025	00	1,2	313	19	80	997	3	0	3	2	3	6	57
13/11/2025	01	1,5	299	18,9	81	996	3	0	3	2	2	5	54
13/11/2025	02	2	311	18,8	77	996	3	0	3	2	2	5	60
13/11/2025	03	2,4	324	18,5	80	996	3	0	3	2	1	4	56
13/11/2025	04	2,4	317	18,1	79	995	3	0	3	2	1	4	57
13/11/2025	05	2,8	318	17,7	80	995	3	0	3	2	1	4	55
13/11/2025	06	3,7	308	18	79	995	3	0	3	2	1	4	58
13/11/2025	07	2,1	329	18,3	79	995	5	0	3	2	6	9	48
13/11/2025	08	3,4	323	18,4	77	995	28	0	3	2	9	12	45
13/11/2025	09	3	318	19,2	74	995	161	0	3	2	5	8	48
13/11/2025	10	2,4	308	20,5	71	995	195	0	3	2	3	6	55
13/11/2025	11	1,8	306	21,5	67	995	278	0	3	2	4	7	62
13/11/2025	12	1,1	6	22,6	66	994	233	0	9	2	10	13	69
13/11/2025	13	1,3	57	23,3	64	993	292	0	7	2	7	9	82
13/11/2025	14	1,4	82	24,2	59	992	472	0	10	2	8	11	82
13/11/2025	15	1,8	69	23,7	62	992	192	0	6	2	12	15	78
13/11/2025	16	1	63	23,2	66	991	64	0	9	2	17	20	68
13/11/2025	17	0,3	144	21,9	76	991	16	0	5	2	11	13	63
13/11/2025	18	0,2	162	21	86	992	3	0	3	2	10	13	59
13/11/2025	19	0,2	305	20,8	89	992	3	0	3	2	16	19	49
13/11/2025	20	1,1	335	20,8	89	992	3	0	3	2	14	16	57
13/11/2025	21	0,4	298	20,6	89	992	3	0	3	2	11	14	46
13/11/2025	22	2	301	20,6	89	991	3	0	3	2	11	14	50
13/11/2025	23	1,3	270	20,6	87	990	3	0	3	2	7	10	57
14/11/2025	00	0,3	279	20,2	89	990	3	0	3	2	4	7	47
14/11/2025	01	2,2	334	20,2	87	989	3	0	3	2	3	6	51
14/11/2025	02	2,2	303	20,3	85	988	3	0	3	2	2	5	46
14/11/2025	03	1,8	281	19,8	87	987	3	0	3	2	1	4	38
14/11/2025	04	1,1	313	19,6	85	987	3	0	3	2	1	4	41
14/11/2025	05	0,4	265	19	86	986	3	0	3	2	1	4	35
14/11/2025	06	1	254	18,6	86	986	3	0	3	2	2	5	35
14/11/2025	07	1,3	274	18,2	87	986	4	0	3	2	3	6	34
14/11/2025	08	1,4	261	18,4	86	987	16	0	3	2	6	9	31
14/11/2025	09	0,9	360	19,3	82	987	39	0	3	2	13	16	21
14/11/2025	10	1,3	341	20,7	77	987	147	0	3	2	9	12	32
14/11/2025	11	2,3	230	23,8	59	987	494	0	3	2	4	7	48
14/11/2025	12	4,5	270	24,4	47	987	470	0	3	2	1	4	66
14/11/2025	13	4,3	245	24,3	47	987	402	0	3	2	1	4	68
14/11/2025	14	4,8	255	24,3	44	986	350	0	3	2	1	4	74
14/11/2025	15	4,5	246	24,5	42	986	326	0	3	2	1	4	75
14/11/2025	16	3,9	239	24,2	42	986	220	0	3	2	1	4	74
14/11/2025	17	4,7	263	22,6	43	987	28	0	3	2	1	4	76
14/11/2025	18	2,8	279	21,5	49	987	3	0	3	2	3	6	70
14/11/2025	19	3,5	287	20,6	53	988	3	0	3	2	3	6	67
14/11/2025	20	2,4	276	19,3	59	988	3	0	3	2	3	6	60
14/11/2025	21	2,1	280	18,5	62	989	3	0	3	2	3	6	55
14/11/2025	22	2,5	288	20,5	51	989	3	0	3	2	2	5	72
14/11/2025	23	1,6	352	19,3	56	989	3	0	3	2	2	5	67
15/11/2025	00	0,8	339	18,5	58	990	3	0	3	2	3	6	61
15/11/2025	01	4,7	300	20,1	46	989	3	0	3	2	1	4	81
15/11/2025	02	3,6	334	19,9	49	989	3	0	3	2	1	4	80
15/11/2025	03	1,7	276	18,5	55	989	3	0	3	2	1	4	77
15/11/2025	04	0,4	254	17,7	58	990	3	0	3	2	1	4	74
15/11/2025	05	1,3	279	15,7	69	990	3	0	3	2	1	4	58
15/11/2025	06	1,1	320	15,2	71	990	3	0	3	2	2	5	53
15/11/2025	07	1,1	292	15,5	70	991	5	0	3	2	3	6	53
15/11/2025	08	2	279	16,1	69	992	86	0	3	2	3	6	51
15/11/2025	09	0,7	50	19,3	55	992	318	0	12	2	14	17	46
15/11/2025	10	1,6	144	21	50	992	466	0	33	15	33	55	32
15/11/2025	11	0,8	71	22,8	45	992	563	0	17	4	14	20	55
15/11/2025	12	2,5	214	23,5	43	991	291	0	6	2	3	6	71
15/11/2025	13	2,9	160	22,1	57	991	137	0	5	2	3	6	68
15/11/2025	14	2,2	152	21,9	60	990	135	0	4	2	5	8	62
15/11/2025	15	1,7	107	21,5	63	989	111	0	4	2	9	12	57
15/11/2025	16	1,3	147	20,9	64	990	54	0	3	2	5	8	59
15/11/2025	17	1,3	203	20,2	65	989	10	0	3	2	8	11	51
15/11/2025	18	1,7	333	19,2	76	989	3	0,4	4	2	14	17	35
15/11/2025	19	0,5	255	18,2	90	989	3	0	3	2	10	13	24
15/11/2025	20	2	304	18,1	91	989	3	0	3	2	5	8	25
15/11/2025	21	2,5	271	18,1	88	988	3	0,4	3	2	2	5	37
15/11/2025	22	3,7	225	19,4	77	988	3	0	3	2	1	4	60
15/11/2025	23	4,2	249	20,1	70	988	3	0	3	2	1	4	71
16/11/2025	00	0,7	279	18,4	81	987	3	0	3	2	1	4	48
16/11/2025	01	0,8	285	17,4	87	987	3	0	3	2	1	4	35
16/11/2025	02	2,8	246	17,6	84	986	3	0	3	2	1	4	42
16/11/2025	03	3	284	18,8	73	986	3	0	3	2	1	4	57
16/11/2025	04	1,6	253	17,2	82	986	3	0	3	2	1	4	43
16/11/2025	05	1,2	332	16,3	86	986	3	0	3	2	2	5	34
16/11/2025	06	1,6	275	15,2	89	987	3	0	3	2	1	4	26
16/11/2025	07	5,6	279	16,6	70	987	4	0	3	2	1	4	49
16/11/2025	08	7,6	288	17,7	58	987	65	0	3	2	1	4	63
16/11/2025	09	6,5	284	19	52	988	311	0	3	2	1	4	67
16/11/2025	10	4	277	20,7	46	988	425	0	3	2	1	4	67
16/11/2025	11	5,5	297	22,2	39	988	455	0	3	2	1	4	70
16/11/2025	12	6,6	324	22,2	38	988	432	0	3	2	1	4	71
16/11/2025	13	5,6	335	21,5	42	987	196	0	3	2	1	4	70
16/11/2025	14	3	331	21,3	45	987	141	0	3	2	1	4	66
16/11/2025	15	1,3	213	22,2	45	987	285	0	3	2	1	4	62
16/11/2025	16	2	164	22,1	47	987	185	0	3	2	1	4	61
16/11/2025	17	2,4	310	20	59	987	15	0	3	2	3	6	46
16/11/2025	18	4	299	19,3	53	988	3	0	3	2	2	5	54
16/11/2025	19	4,2	287	18,8	50	989	3	0	3	2	1	4	60
16/11/2025	20	1,1	39	17,1	59	989	3	0	3	2	4	7	45
16/11/2025	21	0,9	288	15,8	65	990	3	0	3	2	4	7	40
16/11/2025	22	1	290	15,4	67	990	3	0	3	2	4	7	41
16/11/2025	23	1,1	291	15,7	65	990	3	0	3	2	2	5	45
17/11/2025	00	1,3	258	14,3	74	990	3	0	3	2	1	4	41
17/11/2025	01	1,1	277	14,3	74	990	3	0	3	2	1	4	44
17/11/2025	02	1,2	227	14,3	74	990	3	0	3	2	1	4	45
17/11/2025	03	2,3	295	14,4	75	989	3	0	3	2	1	4	45
17/11/2025	04	4,7	313	16	67	989	3	0	3	2	1	4	51
17/11/2025	05	2,9	349	16,4	67	989	3	0	3	2	2	4	48
17/11/2025	06	2,3	306	16,1	71	989	3	0	3	2	5	8	37
17/11/2025	07	1,1	299	15,8	78	989	3	0	3	2	7	10	35
17/11/2025	08	2,9	322	16,1	74	990	24	0	3	2	12	15	33
17/11/2025	09	3,2	295	18,2	60	990	288	0	3	2	4	6	52
17/11/2025	10	2	316	20,6	49	991	463	0	3	2	1	4	60
17/11/2025	11	3	331	21,7	42	991	509	0	3	2	3	5	67
17/11/2025	12	2,9	10	21,7	38	991	370	0	3	2	3	6	71
17/11/2025	13	1,8	350	21,6	39	990	272	0	3	2	3	6	69
17/11/2025	14	1,3	211	21,9	38	990	263	0	3	2	2	5	72
17/11/2025	15	4,2	291	18,6	66	990	86	0	3	2	3	6	63
17/11/2025	16	3,4	280	18,3	66	990	39	0	3	2	1	4	62
17/11/2025	17	3,2	287	17,7	70	991	10	0	3	2	2	5	52
17/11/2025	18	2,1	278	16,9	74	991	3	0	3	2	3	6	44
17/11/2025	19	2,1	273	16,3	75	992	3	0	3	2	3	6	40
17/11/2025	20	2,1	248	15,3	77	992	3	0	3	2	2	5	38
17/11/2025	21	3,7	292	15,7	71	992	3	0	3	2	1	4	47
17/11/2025	22	2,8	293	15,3	71	993	3	0	3	2	1	4	47
17/11/2025	23	3,4	301	15,2	71	993	3	0	3	2	1	4	46
18/11/2025	00	3,3	311	15,1	71	993	3	0	3	2	1	4	46
18/11/2025	01	3,6	318	14,9	71	993	3	0	3	2	1	4	47
18/11/2025	02	4	314	14,6	72	993	3	0	3	2	1	4	45
18/11/2025	03	4,6	320	14	74	993	3	0	3	2	1	4	43
18/11/2025	04	4,2	321	14,1	72	993	3	0	3	2	1	4	43
18/11/2025	05	4,3	317	14,2	69	993	3	0	3	2	1	4	46
18/11/2025	06	4,7	314	14,4	66	994	3	0	3	2	1	4	48
18/11/2025	07	4,3	314	14,4	63	994	4	0	3	2	4	7	46
18/11/2025	08	3,5	310	14,4	62	995	79	0	3	2	5	8	45
18/11/2025	09	3,1	318	15,9	56	995	305	0	3	2	3	6	50
18/11/2025	10	2,5	11	17,8	48	996	421	0	3	2	2	5	54
18/11/2025	11	0,7	44	19,9	41	996	551	0	3	2	2	5	57
18/11/2025	12	1,3	224			995	591	0					
18/11/2025	13	2,6	144			994	579	0					
18/11/2025	14	3,8	152	20,8	50	994	498	0	6	2	6	9	58
18/11/2025	15	4,6	140	19,9	51	994	371	0	4	2	4	7	63
18/11/2025	16	3,8	138	19,1	57	994	218	0	3	2	3	6	66
18/11/2025	17	1	143	17,2	72	994	24	0	3	2	3	6	61
18/11/2025	18	1,2	261	14,6	85	995	3	0	3	2	10	13	25
18/11/2025	19	2,3	260	13,8	89	995	3	0	3	2	6	9	28
18/11/2025	20	2	261	13,5	88	996	3	0	3	2	5	8	30
18/11/2025	21	0,7	263	14,8	83	996	3	0	3	2	4	7	37
18/11/2025	22	0,3	277	15,2	81	996	3	0	3	2	4	7	34
18/11/2025	23	1	327	15,5	79	996	3	0	3	2	5	7	34
19/11/2025	00	1,8	325	15,5	79	995	3	0	3	2	4	7	34
19/11/2025	01	2,3	319	15,2	77	995	3	0	3	2	3	6	37
19/11/2025	02	2,9	311	15,3	78	994	3	0	3	2	2	5	39
19/11/2025	03	2,3	314	15,2	78	994	3	0	3	2	2	5	38
19/11/2025	04	1,3	311	14,8	79	993	3	0	3	2	2	5	35
19/11/2025	05	1	325	14,4	78	993	3	0	3	2	2	5	32
19/11/2025	06	2,5	312	14	77	993	3	0	3	2	2	5	33
19/11/2025	07	2,2	321	13,9	77	993	4	0	3	2	5	7	28
19/11/2025	08	3,1	320	13,8	74	994	30	0	3	2	6	9	29
19/11/2025	09	3,4	322	14,1	71	994	95	0	3	2	4	7	32
19/11/2025	10	1,7	314	15,8	70	993	346	0	3	2	3	5	39
19/11/2025	11	2,1	149	18,2	66	993	500	0	3	2	3	6	58
19/11/2025	12	3	144	18,6	65	992	484	0	3	2	4	6	59
19/11/2025	13	3,1	150	18,2	68	992	252	0	3	2	3	6	64
19/11/2025	14	2,8	149	18,4	68	991	238	0	3	2	3	6	69
19/11/2025	15	2,8	149	18,7	68	990	321	0	3	2	2	5	72
19/11/2025	16	1,5	162	17,9	74	990	112	0	3	2	3	6	68
19/11/2025	17	1	144	16,9	80	991	18	0	3	2	9	12	56
19/11/2025	18	1,3	309	16,2	59	992	3	0	4	2	10	13	51
19/11/2025	19	3,3	327	15,3	49	992	3	0	3	2	7	10	57
19/11/2025	20	2,8	309	13,8	54	992	3	0	3	2	4	7	54
19/11/2025	21	3,7	306	14,3	47	992	3	0	3	2	2	5	65
19/11/2025	22	4,3	310	14,3	47	992	3	0	3	2	1	4	65
19/11/2025	23	3,9	316	14,3	49	992	3	0	3	2	1	4	64
20/11/2025	00	1,9	321	14,4	50	993	3	0	3	2	1	4	63
20/11/2025	01	3,2	321	14,2	51	993	3	0	3	2	1	4	64
20/11/2025	02	3,9	306	14,1	52	992	3	0	3	2	1	4	64
20/11/2025	03	3,6	304	13,8	54	992	3	0	3	2	1	4	64
20/11/2025	04	4,1	296	13,7	55	992	3	0	3	2	1	4	65
20/11/2025	05	4,2	282	13,2	56	992	3	0	3	2	1	4	64
20/11/2025	06	6,2	294	13,8	52	992	3	0	3	2	1	4	67
20/11/2025	07	4,6	302	13,6	52	992	4	0	3	2	1	4	65
20/11/2025	08	5,5	302	13,8	48	993	41	0	3	2	2	5	67
20/11/2025	09	4,3	294	14,4	45	993	124	0	3	2	2	5	68
20/11/2025	10	3,9	284	15,7	42	993	384	0	3	2	3	6	64
20/11/2025	11	4,8	305	16,7	34	993	512	0	3	2	1	4	67
20/11/2025	12	3,8	305	17,2	31	993	588	0	3	2	1	4	70
20/11/2025	13	2,9	243	18,4	29	992	582	0	3	2	1	4	71
20/11/2025	14	2,5	136	19	28	992	528	0	4	2	2	5	68
20/11/2025	15	3,6	175	19,1	28	992	460	0	5	2	4	7	66
20/11/2025	16	4,9	338	18,2	28	993	270	0	3	2	3	6	66
20/11/2025	17	3,8	310	16,3	31	993	22	0	3	2	3	6	65
20/11/2025	18	4,3	293	14,8	38	994	3	0	3	2	3	6	62
