Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
07/11/2025	06	10	23	53	88	2
07/11/2025	07	11	48	55	129	2
07/11/2025	08	13	65	64	164	3
07/11/2025	09	18	42	56	120	10
07/11/2025	10	10	13	35	55	33
07/11/2025	11	11	11	28	45	45
07/11/2025	12	4	8	20	33	56
07/11/2025	13	4	6	16	26	63
07/11/2025	14	3	6	16	25	65
07/11/2025	15	4	7	19	29	61
07/11/2025	16	4	7	27	38	46
07/11/2025	17	3	4	25	30	32
07/11/2025	18	3	3	38	43	22
07/11/2025	19	3	8	58	70	11
07/11/2025	20	3	5	45	53	17
07/11/2025	21	5	8	49	60	6
07/11/2025	22	4	7	50	61	9
07/11/2025	23	3	2	30	34	23
08/11/2025	00	3	2	22	25	22
08/11/2025	01	3	2	25	28	15
08/11/2025	02	3	2	26	30	12
08/11/2025	03	3	7	32	43	6
08/11/2025	04	4	17	41	67	3
08/11/2025	05	4	16	35	59	3
08/11/2025	06	4	22	34	68	2
08/11/2025	07	4	11	32	49	6
08/11/2025	08	4	8	31	43	9
08/11/2025	09	6	6	15	24	33
08/11/2025	10	5	3	9	14	48
08/11/2025	11	5	2	4	7	60
08/11/2025	12	4	2	3	6	62
08/11/2025	13	5	2	5	8	60
08/11/2025	14	5	2	4	7	61
08/11/2025	15	4	2	3	6	63
08/11/2025	16	4	2	3	6	63
08/11/2025	17	5	3	12	16	55
08/11/2025	18	6	3	15	19	52
08/11/2025	19	4	2	15	19	51
08/11/2025	20	7	2	22	26	45
08/11/2025	21	7	2	21	25	45
08/11/2025	22	6	3	17	21	49
08/11/2025	23	7	3	15	19	50
09/11/2025	00	5	2	15	19	51
09/11/2025	01	5	3	8	12	56
09/11/2025	02	4	2	7	10	50
09/11/2025	03	5	2	7	9	45
09/11/2025	04	4	2	8	11	41
09/11/2025	05	7	6	52	60	5
09/11/2025	06	8	4	21	27	31
09/11/2025	07	5	2	18	22	28
09/11/2025	08	6	4	25	31	23
09/11/2025	09	5	2	12	16	38
09/11/2025	10	3	3	12	16	46
09/11/2025	11	8	4	13	19	51
09/11/2025	12	8	4	11	17	57
09/11/2025	13	4	4	7	12	64
09/11/2025	14	3	3	5	10	65
09/11/2025	15	3	2	6	9	68
09/11/2025	16	3	2	8	12	66
09/11/2025	17	3	3	18	21	49
09/11/2025	18	3	2	21	24	47
09/11/2025	19	4	10	38	54	30
09/11/2025	20	5	28	50	93	3
09/11/2025	21	3	11	40	57	2
09/11/2025	22	6	37	48	105	2
09/11/2025	23	5	12	45	63	3
10/11/2025	00	7	12	43	62	2
10/11/2025	01	12	14	48	68	3
10/11/2025	02	10	10	39	55	2
10/11/2025	03	10	15	38	62	3
10/11/2025	04	9	8	39	52	4
10/11/2025	05	9	6	34	42	5
10/11/2025	06	12	22	42	75	2
10/11/2025	07	16	52	49	129	2
10/11/2025	08		66	48	149	3
10/11/2025	09	22	57	47	135	6
10/11/2025	10	24	31	40	87	16
10/11/2025	11	12	5	19	26	41
10/11/2025	12	11	5	20	28	40
10/11/2025	13	11	8	27	40	38
10/11/2025	14	14	9	27	40	41
10/11/2025	15	17	9	28	42	42
10/11/2025	16	15	4	26	33	44
10/11/2025	17	8	6	32	41	31
10/11/2025	18	7	20	46	76	20
10/11/2025	19	9	88	71	205	2
10/11/2025	20	7	58	53	142	2
10/11/2025	21	6	39	41	101	2
10/11/2025	22	8	51	42	120	2
10/11/2025	23	8	43	43	109	2
11/11/2025	00	7	30	42	88	2
11/11/2025	01	8	21	37	70	2
11/11/2025	02	8	29	38	82	2
11/11/2025	03	9	21	35	67	3
11/11/2025	04	8	15	40	63	2
11/11/2025	05	8	20	36	66	2
11/11/2025	06	9	35	39	93	1
11/11/2025	07	12	48	44	118	2
11/11/2025	08	17	63	47	144	3
11/11/2025	09	22	63	42	139	4
11/11/2025	10	27	31	40	87	9
11/11/2025	11	26	12	29	47	26
11/11/2025	12	22	10	23	38	42
11/11/2025	13	12	7	15	26	55
11/11/2025	14	11	5	14	22	58
11/11/2025	15	9	4	16	23	57
11/11/2025	16	9	5	22	29	52
11/11/2025	17	7	5	40	48	28
11/11/2025	18	7	21	69	101	7
11/11/2025	19	9	36	72	127	5
11/11/2025	20	8	66	53	154	1
11/11/2025	21	5	22	46	80	2
11/11/2025	22	6	36	43	98	2
11/11/2025	23	5	36	45	100	2
12/11/2025	00	6	25	42	80	2
12/11/2025	01	6	15	41	64	2
12/11/2025	02	7	19	36	65	2
12/11/2025	03	6	17	36	61	2
12/11/2025	04	4	17	36	63	2
12/11/2025	05	7	18	38	65	1
12/11/2025	06	8	20	42	73	2
12/11/2025	07	10	28	44	87	2
12/11/2025	08	11	33	44	94	4
12/11/2025	09	12	32	45	95	7
12/11/2025	10	10	30	41	87	17
12/11/2025	11	4	4	15	21	78
12/11/2025	12	4	3	16	20	90
12/11/2025	13	4	2	15	18	90
12/11/2025	14	4	3	11	14	94
12/11/2025	15	3	2	8	11	99
12/11/2025	16	3	2	6	8	98
12/11/2025	17	3	2	11	14	78
12/11/2025	18	3	2	31	34	50
12/11/2025	19	3	2	34	37	45
12/11/2025	20	3	3	40	45	34
12/11/2025	21	7	9	54	68	10
12/11/2025	22	7	7	50	61	11
12/11/2025	23	8	3	38	43	14
13/11/2025	00	6	3	42	46	11
13/11/2025	01	6	3	35	40	16
13/11/2025	02	6	2	29	32	16
13/11/2025	03	5	2	30	33	18
13/11/2025	04	5	3	36	40	12
13/11/2025	05	6	4	42	47	11
13/11/2025	06	6	8	43	54	8
13/11/2025	07	7	28	58	100	3
13/11/2025	08	8	75	65	179	3
13/11/2025	09	8	62	69	164	5
13/11/2025	10	7	10	32	48	42
13/11/2025	11	5	2	16	19	63
13/11/2025	12	5	3	9	13	70
13/11/2025	13	5	3	7	12	76
13/11/2025	14	6	2	6	8	88
13/11/2025	15	5	2	7	10	88
13/11/2025	16	4	2	6	9	88
13/11/2025	17	5	2	8	11	82
13/11/2025	18	4	3	8	12	79
13/11/2025	19	4	2	8	11	71
13/11/2025	20	4	3	10	14	56
13/11/2025	21	4	2	15	18	51
13/11/2025	22	4	2	33	36	25
13/11/2025	23	5	3	25	29	23
14/11/2025	00	4	2	24	27	15
14/11/2025	01	5	2	36	40	13
14/11/2025	02	5	2	29	32	21
14/11/2025	03	6	2	30	33	19
14/11/2025	04	5	3	30	34	13
14/11/2025	05	5	5	35	42	8
14/11/2025	06	7	19	41	70	2
14/11/2025	07	8	36	45	100	3
14/11/2025	08	7	45	46	115	3
14/11/2025	09	5	30	42	88	4
14/11/2025	10	5	32	43	91	5
14/11/2025	11	5	21	36	68	25
14/11/2025	12	7	13	25	44	36
14/11/2025	13	7	6	9	19	57
14/11/2025	14	5	6	10	20	61
14/11/2025	15	5	6	13	23	60
14/11/2025	16	4	6	13	22	62
14/11/2025	17	4	8	21	33	51
14/11/2025	18	3	8	30	41	36
14/11/2025	19	3	4	36	42	22
14/11/2025	20	3	9	46	60	11
14/11/2025	21	3	4	20	25	40
14/11/2025	22	3	3	19	23	39
14/11/2025	23	3	2	16	20	42
15/11/2025	00	3	2	10	14	48
15/11/2025	01	5	2	16	19	44
15/11/2025	02	5	2	11	14	47
15/11/2025	03	5	3	8	12	48
15/11/2025	04	3	2	6	9	55
15/11/2025	05	3	3	7	11	58
15/11/2025	06	4	3	7	10	57
15/11/2025	07	5	2	20	23	38
15/11/2025	08	4	5	33	41	31
15/11/2025	09	6	8	35	47	32
15/11/2025	10	6	5	15	23	57
15/11/2025	11	6	4	13	19	63
15/11/2025	12	4	4	9	15	69
15/11/2025	13	3	3	14	19	62
15/11/2025	14	3	4	13	18	65
15/11/2025	15	3	3	7	12	65
15/11/2025	16	3	3	13	18	55
15/11/2025	17	3	2	13	16	41
15/11/2025	18	3	4	39	45	29
15/11/2025	19	3	2	42	46	13
15/11/2025	20	3	10	42	57	4
15/11/2025	21	4	7	30	40	6
15/11/2025	22	3	8	36	49	3
15/11/2025	23	4	8	37	49	2
16/11/2025	00	4	6	31	39	9
16/11/2025	01	5	3	19	24	20
16/11/2025	02	7	2	14	18	32
16/11/2025	03	6	2	12	15	22
16/11/2025	04	7	2	18	22	17
16/11/2025	05	7	2	25	28	14
16/11/2025	06	6	3	24	29	8
16/11/2025	07	7	14	40	61	1
16/11/2025	08	7	8	35	47	8
16/11/2025	09	10	9	28	41	23
16/11/2025	10	9	3	13	18	42
16/11/2025	11	11	3	14	19	51
16/11/2025	12	7	3	9	14	57
16/11/2025	13	6	3	9	13	59
16/11/2025	14	8	3	10	14	56
16/11/2025	15	10	3	10	14	54
16/11/2025	16	5	3	9	14	56
16/11/2025	17	5	4	13	19	49
16/11/2025	18	4	5	27	35	27
16/11/2025	19	6	4	33	39	17
16/11/2025	20	7	4	43	49	11
16/11/2025	21	10	4	34	39	24
16/11/2025	22	8	3	28	32	26
16/11/2025	23	7	3	15	19	34
17/11/2025	00	10	3	24	28	22
17/11/2025	01	7	2	11	15	31
17/11/2025	02	7	2	30	34	13
17/11/2025	03	8	5	40	47	8
17/11/2025	04	10	4	40	46	6
17/11/2025	05	11	5	33	40	18
17/11/2025	06	12	11	39	57	14
17/11/2025	07	9	28	48	90	4
17/11/2025	08	8	70	55	163	2
17/11/2025	09	12	61	49	142	5
17/11/2025	10	13	14	29	51	26
17/11/2025	11	10	3	7	11	58
17/11/2025	12	8	2	6	9	60
17/11/2025	13	7	4	14	19	56
17/11/2025	14	7	2	10	13	64
17/11/2025	15	6	2	7	11	62
17/11/2025	16	7	11	34	51	30
17/11/2025	17	8	28	60	102	5
17/11/2025	18	9	31	58	105	3
17/11/2025	19	8	34	57	109	2
17/11/2025	20	7	25	46	85	2
17/11/2025	21	4	27	39	81	2
17/11/2025	22	4	19	40	70	2
17/11/2025	23	6	14	36	56	2
18/11/2025	00	8	15	38	61	2
18/11/2025	01	12	21	47	80	2
18/11/2025	02	14	17	43	70	5
18/11/2025	03	5	2	19	22	18
18/11/2025	04	5	2	17	21	23
18/11/2025	05	4	3	18	23	20
18/11/2025	06	5	5	27	35	15
18/11/2025	07	4	20	44	75	6
18/11/2025	08	5	19	40	69	9
18/11/2025	09	9	17	36	62	16
18/11/2025	10	9	11	28	45	30
18/11/2025	11	6	5	15	23	50
18/11/2025	12	6	4	11	17	58
18/11/2025	13	7	7	14	25	55
18/11/2025	14	6	7	14	24	59
18/11/2025	15	6	6	14	23	62
18/11/2025	16	5	7	21	31	57
18/11/2025	17	5	9	43	56	28
18/11/2025	18	5	2	22	26	47
18/11/2025	19	5	28	42	85	28
18/11/2025	20	5	43	52	117	3
18/11/2025	21	4	14	44	65	2
18/11/2025	22	5	14	50	70	3
18/11/2025	23	5	4	38	44	5
19/11/2025	00	6	3	36	40	5
19/11/2025	01	9	6	39	48	9
19/11/2025	02	8	2	35	38	7
19/11/2025	03	9	8	40	51	2
19/11/2025	04	5	4	21	27	28
19/11/2025	05	5	2	7	9	48
19/11/2025	06	4	2	9	13	46
19/11/2025	07	3	2	13	16	45
19/11/2025	08	5	33	38	89	8
19/11/2025	09	10	23	36	71	8
19/11/2025	10	10	11	25	42	23
19/11/2025	11	9	7	18	28	39
19/11/2025	12	7	6	14	22	56
19/11/2025	13	7	5	14	21	61
19/11/2025	14	6	2	9	13	66
19/11/2025	15	6	3	7	11	68
19/11/2025	16	5	2	7	9	65
19/11/2025	17	5	2	9	12	58
19/11/2025	18	5	2	17	20	44
19/11/2025	19	7	14	54	75	12
19/11/2025	20	7	9	42	55	9
19/11/2025	21	5	4	25	30	28
19/11/2025	22	4	3	18	22	38
19/11/2025	23	6	2	13	17	35
20/11/2025	00	9	2	33	36	22
20/11/2025	01	15	3	43	47	13
20/11/2025	02	16	5	46	53	10
20/11/2025	03	14	4	42	48	11
20/11/2025	04	12	3	34	39	14
20/11/2025	05	12	5	40	48	11
20/11/2025	06	12	20	52	83	4
20/11/2025	07	10	21	48	80	8
20/11/2025	10	15	6	29	38	49
20/11/2025	11	7	5	18	26	59
20/11/2025	12	5	3	6	10	
20/11/2025	13	6	6	16	25	
20/11/2025	14	7	5	12	21	
20/11/2025	15	7	7	23	35	
20/11/2025	16	7	4	23	29	
20/11/2025	17	6	2	10	13	
20/11/2025	18	7	13	43	62	
20/11/2025	19	8	18	53	81	
20/11/2025	20	8	4	39	46	
20/11/2025	21	5	2	22	26	
20/11/2025	22	3	2	10	14	
20/11/2025	23	3	2	6	10	
21/11/2025	00	3	2	5	8	
21/11/2025	01	3	2	6	9	
21/11/2025	02	3	2	11	14	
21/11/2025	03	3	2	13	16	
21/11/2025	04	3	2	14	18	
21/11/2025	05	3	3	19	23	
21/11/2025	06	5	15	54	77	
21/11/2025	07	5	21	45	77	
21/11/2025	08	5	5	35	43	
21/11/2025	09	10	8	33	44	
21/11/2025	10	5	4	9	15	
21/11/2025	11	3	2	5	9	
21/11/2025	12	3	2	4	6	
21/11/2025	13	3	2	4	7	
21/11/2025	14	4	2	5	8	
21/11/2025	15	4	2	5	8	
21/11/2025	16	4	2	5	8	
21/11/2025	17	5	3	22	26	
21/11/2025	18	5	10	51	66	
21/11/2025	19	5	4	29	34	
21/11/2025	20	4	3	25	29	
21/11/2025	21	5	2	15	18	
21/11/2025	22	4	2	12	14	
21/11/2025	23	3	2	9	11	
22/11/2025	00	4	2	10	13	
22/11/2025	01	4	2	6	9	
22/11/2025	02	4	1	6	8	
22/11/2025	03	4	2	7	9	
22/11/2025	04	3	1	7	9	
22/11/2025	05	6	2	10	13	
22/11/2025	06	6	2	12	16	
22/11/2025	07	4	3	16	20	
22/11/2025	08	7	6	30	39	
22/11/2025	09	10	4	20	25	
22/11/2025	10	8	3	12	17	
22/11/2025	11	8	4	10	16	
22/11/2025	12	9	5	14	22	
22/11/2025	13	7	4	9	16	
22/11/2025	14	8	3	7	12	
22/11/2025	15	7	3	7	12	
22/11/2025	16	8	3	10	15	
22/11/2025	17	7	5	25	32	
22/11/2025	18	7	3	30	34	
22/11/2025	19	7	10	54	70	
22/11/2025	20	9	16	51	75	
22/11/2025	21	7	5	41	49	
22/11/2025	22	9	4	38	44	
22/11/2025	23	13	3	35	40	
23/11/2025	00	12	3	35	39	
23/11/2025	01	13	2	32	35	
23/11/2025	02	11	2	28	31	
23/11/2025	03	15	2	34	37	
23/11/2025	04	14	2	27	30	
23/11/2025	05	29	13	46	66	
23/11/2025	06	12	3	28	33	
23/11/2025	07	12	3	31	36	
23/11/2025	08	13	4	33	39	
23/11/2025	09	11	4	21	27	
23/11/2025	10	7	3	11	16	
23/11/2025	11	8	3	9	13	
23/11/2025	12	11	4	12	17	
23/11/2025	13	9	4	12	17	
23/11/2025	14	6	4	7	12	
23/11/2025	15	6	3	7	11	
23/11/2025	16	4	2	10	14	
23/11/2025	17	4	2	14	18	
23/11/2025	18	4	4	36	42	
23/11/2025	19	4	13	60	79	
23/11/2025	20	5	8	46	57	
23/11/2025	21	7	4	41	47	
23/11/2025	22	9	2	28	31	
23/11/2025	23	7	2	20	23	
24/11/2025	00	5	2	13	17	
24/11/2025	01	13	2	22	26	
24/11/2025	02	10	3	11	15	
24/11/2025	03	7	2	5	8	
24/11/2025	04	16	2	23	27	
24/11/2025	05	11	2	21	25	
25/11/2025	08	4	12	38	56	
25/11/2025	09	5	10	25	40	
25/11/2025	10	5	7	18	29	
25/11/2025	11	3	5	13	20	
25/11/2025	12	4	3	7	11	
25/11/2025	13	3	2	3	5	
25/11/2025	14	3	2	2	5	
25/11/2025	15	3	2	4	6	
25/11/2025	16	3	2	4	6	
25/11/2025	17	3	1	5	7	
25/11/2025	18	3	1	5	7	
25/11/2025	19	4	2	7	10	
25/11/2025	20	3	2	11	13	
25/11/2025	21	4	1	13	15	
25/11/2025	22	3	1	13	15	
25/11/2025	23	3	2	7	11	
26/11/2025	00	3	2	8	11	
26/11/2025	01	3	1	5	7	
26/11/2025	02	3	1	5	7	
26/11/2025	03	3	2	8	12	
26/11/2025	04	3	2	6	9	
26/11/2025	05	7	1	13	15	
26/11/2025	06	4	2	10	13	
26/11/2025	07	5	7	40	50	
26/11/2025	08	4	7	37	47	
26/11/2025	09	3	5	19	26	
26/11/2025	10	3	4	6	11	
26/11/2025	11	3	2	3	5	
26/11/2025	12	3	2	3	6	
26/11/2025	13	3	2	3	6	
26/11/2025	14	3	2	3	6	
26/11/2025	15	3	2	3	6	
26/11/2025	16	3	2	4	6	
26/11/2025	17	3	2	4	7	
26/11/2025	18	3	2	9	12	
26/11/2025	19	3	2	11	14	
26/11/2025	20	4	2	14	17	
26/11/2025	21	4	2	20	23	
26/11/2025	22	3	2	14	17	
26/11/2025	23	3	1	9	11	
27/11/2025	00	5	2	7	10	
27/11/2025	01	6	1	9	12	
27/11/2025	02	3	2	4	6	
27/11/2025	03	3	2	4	6	
27/11/2025	04	17	2	24	27	74
27/11/2025	05	11	2	30	33	64
27/11/2025	06	4	4	34	41	54
27/11/2025	07	6	19	54	84	26
27/11/2025	08	8	24	58	95	17
27/11/2025	09	4	15	42	64	40
27/11/2025	10	4	8	26	38	66
27/11/2025	11	4	5	20	29	77
27/11/2025	12	10	14	26	47	
27/11/2025	13	6	8	17	29	82
27/11/2025	14	4	6	17	26	84
27/11/2025	15	4	8	19	31	81
27/11/2025	16	4	9	26	39	73
27/11/2025	17	4	7	51	62	34
27/11/2025	18	3	19	65	94	23
27/11/2025	19	5	66	78	179	7
27/11/2025	20	8	71	65	173	7
27/11/2025	21	12	21	58	90	8
27/11/2025	22	15	24	60	97	8
27/11/2025	23	20	19	58	87	7
28/11/2025	00	23	18	58	86	7
28/11/2025	01	29	14	59	81	7
28/11/2025	02	30	13	61	81	8
28/11/2025	03	23	8	50	63	11
28/11/2025	04	16	2	38	41	24
28/11/2025	05	20	13	54	74	10
28/11/2025	06	16	15	55	78	9
28/11/2025	07	17	39	61	119	8
28/11/2025	08	22	52	58	138	9
28/11/2025	09	24	33	56	106	16
28/11/2025	10	20	26	50	90	22
28/11/2025	11	11	17	41	67	42
28/11/2025	12	10	7	20	30	69
28/11/2025	13	9	8	21	32	72
28/11/2025	14	6	4	15	21	79
28/11/2025	15	6	9	25	38	68
28/11/2025	16	3	10	30	45	63
28/11/2025	17	3	11	50	67	32
28/11/2025	18	4	28	70	113	12
28/11/2025	19	8	92	80	221	7
28/11/2025	20	9	49	61	137	7
28/11/2025	21	12	35	61	114	7
28/11/2025	22	17	37	58	115	7
28/11/2025	23	17	21	56	88	7
29/11/2025	00	16	21	54	85	6
29/11/2025	01	17	18	52	79	6
29/11/2025	02	14	12	48	65	7
29/11/2025	03	12	29	49	93	7
29/11/2025	04	11	11	43	59	8
29/11/2025	05	13	11	42	58	7
29/11/2025	06	10	17	45	72	6
29/11/2025	07	13	28	44	87	7
29/11/2025	08	17	23	42	76	10
29/11/2025	09	17	12	30	48	23
29/11/2025	10	21	13	35	54	26
29/11/2025	11	25	10	27	43	41
29/11/2025	12	17	5	21	28	61
29/11/2025	13	15	5	15	23	70
29/11/2025	14	9	4	14	21	67
29/11/2025	15	6	3	14	18	66
29/11/2025	16	5	2	10	12	73
29/11/2025	17	4	2	22	24	48
29/11/2025	18	4	1	36	38	39
29/11/2025	19	6	45	63	131	17
29/11/2025	20	5	23	50	86	6
29/11/2025	21	6	25	47	86	7
29/11/2025	22	6	24	46	83	7
29/11/2025	23	6	19	43	72	7
30/11/2025	00	6	11	38	55	7
30/11/2025	01	6	6	34	44	8
30/11/2025	02	6	8	34	47	8
30/11/2025	03	5	10	33	48	7
30/11/2025	04	5	6	30	39	9
30/11/2025	05	6	9	32	46	7
30/11/2025	06	5	10	35	49	8
30/11/2025	07	6	5	30	38	8
30/11/2025	08	5	12	34	52	7
30/11/2025	09	6	12	31	50	13
30/11/2025	10	8	16	30	54	17
30/11/2025	11	7	4	12	18	51
30/11/2025	12	5	3	5	10	66
30/11/2025	13	3	3	6	10	65
30/11/2025	14	3	2	5	8	70
30/11/2025	15	3	2	3	6	78
30/11/2025	16	3	2	3	5	76
30/11/2025	17	3	2	8	11	62
30/11/2025	18	4	1	13	15	64
30/11/2025	19	4	2	7	10	72
30/11/2025	20	3	1	6	8	72
30/11/2025	21	3	2	6	9	72
30/11/2025	22	4	1	5	7	75
30/11/2025	23	3	2	8	11	65
01/12/2025	00	4	2	14	18	56
01/12/2025	01	4	1	10	12	58
01/12/2025	02	4	1	10	12	51
01/12/2025	03	4	1	11	13	46
01/12/2025	04	5	1	13	15	46
01/12/2025	05	5	2	28	31	30
01/12/2025	06	6	4	35	42	22
01/12/2025	07	5	10	38	54	20
01/12/2025	08	4	17	43	70	18
01/12/2025	09	4	19	46	75	14
01/12/2025	10	6	20	44	75	13
01/12/2025	11	6	17	42	67	17
01/12/2025	12	7	22	39	72	27
01/12/2025	13	5	9	22	36	60
01/12/2025	14	4	6	14	24	69
01/12/2025	15	3	8	19	31	66
01/12/2025	16	3	8	18	29	64
01/12/2025	17	3	9	23	37	59
01/12/2025	18	3	8	36	48	40
01/12/2025	19	3	8	42	54	23
01/12/2025	20	3	7	43	54	16
01/12/2025	21	3	14	45	67	9
01/12/2025	22	3	16	40	64	6
01/12/2025	23	3	33	44	94	6
02/12/2025	00	4	28	41	84	6
02/12/2025	01	3	13	36	55	7
02/12/2025	02	3	5	30	36	11
02/12/2025	03	3	4	30	37	11
02/12/2025	04	3	10	29	45	8
02/12/2025	05	3	7	32	42	10
02/12/2025	06	6	45	36	104	7
02/12/2025	07	10	63	46	142	6
02/12/2025	13	10	6	19	28	56
02/12/2025	14	7	5	19	26	53
02/12/2025	15	5	1	12	14	59
02/12/2025	16	4	2	16	18	42
02/12/2025	17	3	2	23	26	33
02/12/2025	18	4	27	46	87	10
02/12/2025	19	3	45	47	116	9
02/12/2025	20	4	39	47	107	6
02/12/2025	21	4	14	42	64	7
02/12/2025	22	3	18	40	68	7
02/12/2025	23	3	13	39	58	6
03/12/2025	00	4	3	26	31	19
03/12/2025	01	4	2	21	24	25
03/12/2025	02	5	15	42	65	8
03/12/2025	03	4	5	35	42	9
03/12/2025	04	6	4	34	40	11
03/12/2025	05	4	11	41	58	8
03/12/2025	06	7	23	49	84	6
03/12/2025	07	11	81	57	181	7
03/12/2025	08	11	95	65	210	8
03/12/2025	09	39	40	59	120	14
03/12/2025	10	20	23	42	78	21
03/12/2025	11	12	8	23	35	43
03/12/2025	12	11	13	29	49	44
03/12/2025	13	9	7	20	31	60
03/12/2025	14	6	4	12	17	78
03/12/2025	15	8	5	19	26	72
03/12/2025	16	8	4	19	25	69
03/12/2025	17	7	9	56	70	23
03/12/2025	18	7	63	72	168	7
03/12/2025	19	7	31	57	105	14
03/12/2025	20	5	7	50	61	18
03/12/2025	21	5	3	41	46	34
03/12/2025	22	6	4	33	39	38
03/12/2025	23	4	2	24	26	49
04/12/2025	00	3	1	14	16	63
04/12/2025	01	4	2	9	12	67
04/12/2025	02	5	1	14	16	63
04/12/2025	03	11	1	26	27	55
04/12/2025	04	7	1	25	27	46
04/12/2025	05	6	4	34	39	36
04/12/2025	06	7	14	52	73	17
04/12/2025	07	9	49	61	135	9
04/12/2025	08	9	33	64	113	14
04/12/2025	09	14	13	42	61	34
04/12/2025	10	18	11	35	51	42
04/12/2025	11	17	14	33	54	41
04/12/2025	12	18	13	27	47	44
04/12/2025	13	15	11	22	39	53
04/12/2025	14	12	9	16	30	57
04/12/2025	15	9	10	22	37	51
04/12/2025	16	9	15	40	63	30
04/12/2025	17	9	33	54	104	10
04/12/2025	18	12	60	68	161	6
04/12/2025	19	12	10	44	59	32
04/12/2025	20	10	2	24	28	60
04/12/2025	21	7	3	20	23	66
04/12/2025	22	6	2	15	18	71
04/12/2025	23	7	2	29	32	54
05/12/2025	00	5	2	16	19	69
05/12/2025	01	3	2	3	5	91
05/12/2025	02	3	2	4	6	89
05/12/2025	03	3	1	5	7	86
05/12/2025	04	5	2	16	19	71
05/12/2025	05	4	3	20	25	65
05/12/2025	06	8	5	44	51	40
05/12/2025	07	5	20	46	77	43
05/12/2025	08	11	83	79	206	7
05/12/2025	09	20	76	71	189	9
05/12/2025	10	25	16	53	78	28
05/12/2025	11	11	8	42	55	44
05/12/2025	12	17	16	44	68	40
05/12/2025	13	11	12	33	51	55
05/12/2025	14	8	9	17	31	76
05/12/2025	15	7	10	22	37	65
05/12/2025	16	6	12	29	46	57
05/12/2025	17	7	16	47	71	34
05/12/2025	18	9	45	70	139	8
05/12/2025	19	9	31	61	109	6
05/12/2025	20	11	15	51	74	7
05/12/2025	21	19	19	54	82	11
05/12/2025	22	23	7	47	57	17
05/12/2025	23	18	2	29	32	45
06/12/2025	00	16	8	43	55	21
06/12/2025	01	18	15	47	70	8
06/12/2025	02	14	3	32	36	25
06/12/2025	03	13	2	37	41	12
06/12/2025	04	16	4	34	39	21
06/12/2025	05	17	4	41	47	11
06/12/2025	06	14	7	44	54	10
06/12/2025	07	14	12	42	60	9
06/12/2025	08	13	33	45	96	7
06/12/2025	09	11	18	37	64	12
06/12/2025	10	15	23	37	73	13
06/12/2025	11	16	22	36	70	18
06/12/2025	12	20	14	29	50	36
06/12/2025	13	13	4	9	15	63
06/12/2025	14	14	9	36	51	42
06/12/2025	15	17	4	19	26	54
06/12/2025	16	10	2	10	13	61
06/12/2025	17	7	1	14	16	51
06/12/2025	18	8	18	48	76	17
06/12/2025	19	11	12	51	70	10
06/12/2025	20	12	8	48	59	11
06/12/2025	21	13	9	43	56	14
06/12/2025	22	12	4	32	38	27
06/12/2025	23	17	2	32	35	36
07/12/2025	00	16	3	39	43	24
07/12/2025	01	11	3	42	47	13
07/12/2025	02	9	2	34	37	18
07/12/2025	03	10	3	29	32	25
07/12/2025	04	11	1	23	25	32
07/12/2025	05	16	5	48	55	11
07/12/2025	06	16	3	41	46	19
07/12/2025	07	14	5	40	48	13
07/12/2025	08	13	6	40	49	16
07/12/2025	09	11	10	32	46	21
07/12/2025	10	21	9	26	41	34
07/12/2025	11	25	5	22	30	51
07/12/2025	12	21	6	24	33	57
07/12/2025	13	11	3	15	20	62
07/12/2025	14	7	3	13	17	63
07/12/2025	15	7	2	15	19	60
07/12/2025	16	6	4	16	22	55
07/12/2025	17	5	2	17	20	46
07/12/2025	18	5	2	27	29	33
07/12/2025	19	4	8	44	57	14
07/12/2025	20	5	19	39	69	6
07/12/2025	21	6	34	41	93	7
07/12/2025	22	6	8	35	47	8
07/12/2025	23	5	5	30	37	10
08/12/2025	00	5	3	30	34	10
08/12/2025	01	5	4	33	39	10
08/12/2025	02	4	2	21	25	13
08/12/2025	03	4	3	22	26	15
08/12/2025	04	6	5	36	44	8
08/12/2025	05	7	5	34	42	9
08/12/2025	06	7	4	27	33	13
08/12/2025	07	8	4	31	38	12
08/12/2025	08	8	9	34	48	10
08/12/2025	09	13	11	27	43	18
08/12/2025	10	16	8	16	28	31
08/12/2025	11	13	5	12	19	45
08/12/2025	12	14	3	12	18	64
08/12/2025	13	12	4	7	13	74
08/12/2025	14	9	3	5	9	80
08/12/2025	15	8	2	5	8	79
08/12/2025	16	8	3	8	13	77
08/12/2025	17	7	3	22	26	47
08/12/2025	18	7	2	27	29	38
08/12/2025	19	7	12	27	46	38
08/12/2025	20	8	57	47	135	6
08/12/2025	21	4	29	38	81	6
08/12/2025	22	3	16	31	55	6
08/12/2025	23	3	17	29	54	6
09/12/2025	00	3	14	29	50	6
09/12/2025	01	3	5	24	31	6
09/12/2025	02	3	3	18	21	9
09/12/2025	03	3	4	20	25	7
09/12/2025	04	3	7	21	33	6
09/12/2025	05	3	14	23	44	6
09/12/2025	06	3	19	24	53	6
09/12/2025	07	5	53	34	115	6
09/12/2025	08	4	69	35	140	7
09/12/2025	09	3	54	38	121	8
09/12/2025	10	4	57	46	134	10
