Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
29/10/2025	14	1,2	246	19,9	81	979	242	0,2	2	2	3	2	5	3	7	50
29/10/2025	15	1,7	251	19,5	80	979	108	0	2	2	3	2	5	4	7	51
29/10/2025	16	1,2	261	19,1	86	979	14	0	2	2	3	2	5	4	7	45
29/10/2025	17	2,1	293	18,3	89	979	1	0	3	2	3	2	5	4	8	50
29/10/2025	18	2	305	17,9	79	979	1	0	1	1	3	2	5	1	7	65
29/10/2025	19	2,5	308	16,5	86	979	1	0	1	1	3	2	5	1	7	75
29/10/2025	20	1,3	192	15,1	95	979	1	0,4	1	1	3	2	5	2	7	63
29/10/2025	21	0,1	277	14,5	98	979	1	0,8	2	1	3	2	5	2	7	41
29/10/2025	22	1	252	14,2	98	979	1	0,4	1	1	3	2	5	2	7	46
29/10/2025	23	0,2	314	14,1	98	980	1	0,2	3	1	3	2	5	4	7	45
30/10/2025	00	0,6	323	13,6	98	980	1	0	1	1	3	2	5	2	7	35
30/10/2025	01	0,4	321	12,9	98	980	1	0	2	1	3	2	5	3	7	33
30/10/2025	02	0,3	355	12,3	98	980	1	0	1	1	3	2	5	2	7	26
30/10/2025	03	0,2	131	12,5	98	980	1	0	1	1	3	2	5	2	7	30
30/10/2025	04	0,5	311	13,4	96	980	3	0,2	1	1	3	2	5	1	8	39
30/10/2025	05	0,7	17	12,1	98	980	3	0	1	1	3	2	5	1	8	31
30/10/2025	06	0,2	28	11,5	98	980	3	0	1	1	3	2	6	1	9	22
30/10/2025	07	0,5	45	11	98	981	2	0	1	1	3	2	12	2	15	10
30/10/2025	08	0,1	48	14,7	92	981	58	0	1	1	3	3	9	2	13	22
30/10/2025	09	1,2	225	16,2	85	982	224	0	2	1	3	2	7	4	10	38
30/10/2025	10	2,2	239	17,3	78	982	431	0	1	1	3	2	5	3	7	50
30/10/2025	11	2	220	18,6	73	982	527	0	1	1	3	2	5	2	7	51
30/10/2025	12	2,4	205	19,6	71	982	578	0	1	1	3	2	5	2	7	53
30/10/2025	13	2,6	223	20,6	65	981	545	0	1	1	3	2	5	2	7	58
30/10/2025	14	3,3	261	21,1	58	981	467	0	1	1	3	2	5	1	7	67
30/10/2025	15	3,9	262	20,8	58	981	373	0	1	1	3	2	5	1	7	70
30/10/2025	16	3,8	257	20,1	60	981	214	0	1	1	3	2	5	2	7	69
30/10/2025	17	3	260	18,9	64	982	44	0	1	1	3	2	5	2	7	66
30/10/2025	18	2,6	270	17,5	67	982	1	0	1	1	3	2	5	1	8	66
30/10/2025	19	2,1	277	17	71	982	1	0	2	1	3	2	5	2	7	64
30/10/2025	20	1,5	282	16,6	73	982	1	0	2	1	3	2	5	2	8	61
30/10/2025	21	1,3	265	16,2	73	982	1	0	2	1	3	2	5	2	7	62
30/10/2025	22	0,8	232	15	80	983	1	0	2	2	3	2	5	2	8	58
30/10/2025	23	0,7	220	14	86	983	1	0	2	2	3	2	5	2	8	53
31/10/2025	00	1,9	258	14,9	80	983	2	0	2	1	3	2	5	2	7	58
31/10/2025	01	2,3	261	14,9	82	983	1	0	2	1	3	2	5	2	7	59
31/10/2025	02	1,4	283	14,5	87	983	1	0	2	1	3	2	5	2	7	55
31/10/2025	03	0,4	268	13,6	96	983	1	0	2	1	3	2	5	2	7	49
31/10/2025	04	1,8	231	13,8	97	982	1	0	2	1	3	2	5	2	7	51
31/10/2025	05	1,9	249	14,4	92	983	2	0	2	1	3	2	5	2	7	53
31/10/2025	06	1,6	256	14,3	91	983	1	0	2	1	3	2	5	2	7	52
31/10/2025	07	2,1	271	14,6	89	983	3	0	2	1	3	2	5	2	7	53
31/10/2025	08	1,5	278	15,8	81	983	125	0	2	1	3	2	5	2	7	54
31/10/2025	09	1,6	252	17,3	75	983	214	0	2	1	3	2	5	2	7	56
31/10/2025	10	2,2	254	17,7	76	984	297	0	2	1	3	2	5	2	8	57
31/10/2025	11	2,4	263	19,1	67	983	448	0	2	1	3	2	5	2	7	66
31/10/2025	12	2,9	287	19,5	63	983	385	0	2	1	3	2	5	2	7	70
31/10/2025	13	3	281	18,9	65	983	202	0	2	2	3	2	5	2	7	68
31/10/2025	14	2,4	274	18,9	66	983	177	0	2	2	3	2	5	3	7	64
31/10/2025	15	2,5	263	19,1	62	983	167	0	3	2	3	2	5	4	8	68
31/10/2025	16	2,6	268	18,8	62	983	48	0	3	2	3	2	5	3	8	69
31/10/2025	17	2,5	272	18,2	61	983	2	0	2	2	3	2	5	3	8	72
31/10/2025	18	2,2	261	17,5	64	983	1	0	2	2	3	2	5	2	8	71
31/10/2025	19	0,7	216	16,8	67	984	1	0	3	2	3	2	6	5	8	67
31/10/2025	20	0,4	179	16,4	69	984	1	0	3	2	3	2	6	7	8	66
31/10/2025	21	0,6	189	16,1	70	984	1	0	2	2	3	2	6	4	8	67
31/10/2025	22	0,5	291	15,2	76	984	1	0	3	2	3	2	6	4	8	59
31/10/2025	23	1,1	268	15,5	75	984	2	0	2	2	3	2	6	2	8	65
01/11/2025	00	0,8	257	14,4	82	984	1	0	2	2	3	2	5	3	8	60
01/11/2025	01	1,9	256	14,3	85	984	2	0	2	2	3	2	5	2	8	60
01/11/2025	02	1,9	265	14,3	84	984	2	0	2	2	3	2	5	2	8	60
01/11/2025	03	0,8	267	14,1	86	984	2	0	2	2	3	2	5	2	7	59
01/11/2025	04	0,9	286	13,6	90	984	1	0	2	1	3	2	5	2	8	56
01/11/2025	05	0,8	269	13,6	90	984	1	0	2	1	3	2	5	2	7	58
01/11/2025	06	0,9	192	13,2	94	984	1	0	2	1	3	2	5	2	7	56
01/11/2025	07	1,6	184	13,5	93	984	3	0	2	1	3	2	5	3	8	61
01/11/2025	08	1,3	193	14,6	86	984	118	0	2	1	3	2	5	4	8	64
01/11/2025	09	1,8	276	17	66	984	267	0	2	2	3	2	5	2	7	78
01/11/2025	10	2,3	277	17,8	60	985	429	0	2	1	3	2	5	2	7	81
01/11/2025	11	3	276	18,4	59	984	561	0	2	1	3	2	5	2	7	79
01/11/2025	12	3,2	272	19,5	55	984	628	0	2	1	3	2	5	2	7	81
01/11/2025	13	2,4	269	20,1	55	984	473	0	2	1	3	2	5	2	7	76
01/11/2025	14	2,8	271	20,2	51	984	347	0	1	1	3	2	5	1	8	78
01/11/2025	15	2,2	254	21,3	50	984	494	0	1	1	3	2	5	2	8	79
01/11/2025	16	1,8	252	21,1	50	984	165	0	1	1	3	2	5	2	8	79
01/11/2025	17	2,2	259	19,9	52	984	25	0	1	1	3	2	5	2	7	80
01/11/2025	18	1,5	263	18,4	56	984	1	0	1	1	3	2	5	1	8	81
01/11/2025	19	1,6	282	17,8	59	985	1	0	1	1	3	2	5	2	8	82
01/11/2025	20	2,4	306	17,7	59	985	1	0	1	1	3	2	5	2	8	85
01/11/2025	21	2,2	313	17,8	58	985	1	0	1	1	3	2	5	2	8	88
01/11/2025	22	1,3	343	17,4	60	985	1	0	2	1	3	2	6	2	8	86
01/11/2025	23	0,7	260	15,7	70	985	1	0	2	1	3	2	6	2	8	73
02/11/2025	00	1,3	258	15,8	71	985	1	0	2	1	3	2	6	2	8	71
02/11/2025	01	2,1	290	17,3	62	985	1	0	1	1	3	2	6	2	8	78
02/11/2025	02	1,8	279	17,4	63	985	1	0	1	1	3	2	5	2	8	76
02/11/2025	03	2,7	280	17,7	65	984	1	0	2	1	3	2	5	2	8	74
02/11/2025	04	3,3	287	17,3	71	984	1	0	2	1	3	2	5	2	8	69
02/11/2025	05	2,2	286	17,1	75	984	1	0	2	1	3	2	5	2	8	66
02/11/2025	06	1,9	267	16,9	79	984	1	0	2	1	3	2	5	2	7	63
02/11/2025	07	2,3	288	16,5	87	985	1	0	1	1	3	2	5	1	7	59
02/11/2025	08	2,2	282	17	82	985	132	0	1	1	3	2	5	1	8	57
02/11/2025	09	2,5	269	18,4	72	985	390	0	1	1	3	2	5	1	7	57
02/11/2025	10	3,1	293	19,5	59	985	572	0	1	1	3	2	5	1	7	66
02/11/2025	11	2,8	296	20,4	51	985	707	0	1	1	3	2	5	1	8	70
02/11/2025	12	2,8	301	21,3	45	985	735	0	1	1	3	2	5	1	7	76
02/11/2025	13	2,8	278	21,5	44	985	636	0	1	1	3	2	5	2	7	77
02/11/2025	14	2,9	260	21,1	45	985	358	0	1	1	3	2	5	1	7	77
02/11/2025	15	2,8	270	20,6	47	985	223	0	1	1	3	2	5	1	7	75
02/11/2025	16	2,9	269	20,1	49	985	133	0	1	1	3	2	5	2	7	73
02/11/2025	17	3,2	284	19	51	985	20	0	1	1	3	2	5	1	8	72
02/11/2025	18	2,7	301	18,3	53	986	1	0	1	1	3	2	5	1	7	71
02/11/2025	19	1,8	357	17,1	56	986	1	0	1	1	3	2	5	2	7	65
02/11/2025	20	0,5	318	15,7	56	987	1	0	1	1	3	2	5	2	8	58
02/11/2025	21	0,9	249	14,6	59	987	1	0	1	1	3	2	5	1	8	55
02/11/2025	22	1,5	328	13,4	62	987	1	0	1	1	3	2	5	1	7	54
02/11/2025	23	1	16	12,7	60	987	2	0	1	1	3	2	5	2	7	55
03/11/2025	00	0,4	23	11,8	64	987	2	0	1	1	3	2	5	1	7	53
03/11/2025	01	0,2	21	10,9	69	987	2	0	1	1	3	2	5	1	7	50
03/11/2025	02	0,1	57	10,7	71	987	2	0	1	1	3	2	5	1	7	48
03/11/2025	03	0,1	60	10,3	76	987	3	0	1	1	3	2	5	1	7	43
03/11/2025	04	0,2	122	10,4	74	987	3	0	1	1	3	2	5	1	7	47
03/11/2025	05	1,3	276	11,3	68	987	2	0	1	1	3	2	5	1	7	55
03/11/2025	06	0,3	71	10,5	72	987	3	0	1	1	3	2	5	2	8	50
03/11/2025	07	0,4	32	9,3	81	987	3	0	2	1	3	2	9	7	12	32
03/11/2025	08	0,1	77	12	71	988	148	0	2	1	3	4	18	8	23	20
03/11/2025	09	0,1	3	17,1	52	988	376	0	2	1	3	3	6	9	10	52
03/11/2025	10	0,5	198	18	48	988	563	0	2	1	3	2	5	6	8	61
03/11/2025	11	0,8	197	18,2	50	988	689	0	1	1	3	2	5	2	7	71
03/11/2025	12	0,9	187	18,8	55	988	754	0	1	1	3	2	5	2	8	73
03/11/2025	13	1,7	166	18,9	56	988	743	0	1	1	3	2	5	2	8	74
03/11/2025	14	1,8	156	19	53	987	644	0	1	1	3	2	5	2	7	79
03/11/2025	15	1,7	154	19,4	51	987	530	0	2	1	3	2	5	3	8	82
03/11/2025	16	1,5	146	19,2	51	987	285	0	2	1	3	2	6	3	9	82
03/11/2025	17	1	115	17,9	56	987	55	0	4	2	3	2	8	7	11	77
03/11/2025	18	1,1	48	14,7	69	987	1	0	3	2	3	2	12	7	15	49
03/11/2025	19	1,6	22	13,3	79	988	1	0	2	2	3	2	11	5	13	47
03/11/2025	20	1,7	35	12	87	988	1	0	2	2	3	2	10	4	12	37
03/11/2025	21	2	26	11,1	93	988	2	0	2	2	3	2	9	4	11	37
03/11/2025	22	1,3	7	11,3	91	988	2	0	2	2	3	2	8	3	10	48
03/11/2025	23	0,2	22	10,5	96	988	2	0	2	2	3	2	7	4	10	43
04/11/2025	00	0,5	122	9,7	98	988	2	0	3	2	3	2	7	5	9	33
04/11/2025	01	0,2	111	9,3	98	987	2	0	3	2	3	2	7	4	9	31
04/11/2025	02	0,2	71	9,1	98	987	2	0	2	2	3	2	6	3	8	34
04/11/2025	03	0,3	55	8,5	98	987	2	0	2	2	3	2	6	3	8	29
04/11/2025	04	0,1	2	8,2	98	987	2	0	3	2	3	2	6	4	8	29
04/11/2025	05	0,3	129	8,4	98	987	2	0	3	2	3	2	6	4	8	31
04/11/2025	06	0,4	68	7,7	98	987	2	0	3	2	3	1	6	4	8	19
04/11/2025	07	0,2	31	7,9	98	987	2	0	3	2	3	1	6	5	8	23
04/11/2025	08	0,4	111	10,5	95	987	117	0	5	2	3	2	7	7	9	23
04/11/2025	09	0,1	210	13,7	79	987	325	0	4	2	3	2	6	8	9	30
04/11/2025	10	0,3	211	15,5	70	987	457	0	4	2	3	2	6	8	9	41
04/11/2025	11	0,4	224	17,1	65	987	571	0	3	2	3	2	5	6	8	55
04/11/2025	12	0,6	218	18,4	63	987	663	0	2	2	3	2	5	4	8	76
04/11/2025	13	0,6	164	19,3	64	986	686	0	2	2	3	2	5	3	8	76
04/11/2025	14	0,8	145	20	61	986	606	0	2	1	3	2	5	2	7	77
04/11/2025	15	1,1	150	19,9	61	986	489	0	2	2	3	2	5	3	7	78
04/11/2025	16	1,3	145	19,7	65	986	270	0	3	2	3	2	5	7	8	79
04/11/2025	17	1,5	130	17,4	81	986	45	0	11	8	3	2	13	15	15	74
04/11/2025	18	0,7	53	15,1	98	986	1	0	20	15	3	2	17	25	19	71
04/11/2025	19	1,4	38	13,6	98	987	1	0	10	7	3	2	15	12	18	49
04/11/2025	20	1,3	38	13,5	98	987	2	0	8	5	3	2	11	9	14	52
04/11/2025	21	0,8	29	14	98	987	2	0	10	7	3	2	9	11	11	53
04/11/2025	22	0,3	352	14,5	98	987	2	0	12	9	3	2	9	15	11	53
04/11/2025	23	0,4	308	14	98	987	1	0	11	8	3	2	8	14	10	49
05/11/2025	00	1,6	6	14,5	98	986	2	0	12	9	3	2	8	13	10	57
05/11/2025	01	0,6	340	14	98	986	2	0	10	8	3	2	7	12	9	49
05/11/2025	02	0,1	27	14	98	986	1	0	10	7	3	2	7	12	9	45
05/11/2025	03	0,2	342	13,6	98	986	2	0	10	7	3	2	6	12	9	35
05/11/2025	04	1,1	31	13,1	98	985	2	0	7	5	3	2	6	9	8	36
05/11/2025	05	1,5	22	13,3	98	985	2	0	6	4	3	2	5	6	8	44
05/11/2025	06	1,3	28	12,7	98	985	2	0	4	3	3	2	6	5	9	43
05/11/2025	07	0,4	6	12,2	98	985	2	0	3	2	3	2	10	5	12	36
05/11/2025	08	0,5	4	13,7	97	985	113	0	4	3	3	2	9	5	11	36
05/11/2025	09	0,1	172	16,2	92	985	171	0	7	3	3	2	8	16	11	51
05/11/2025	10	0,3	202	17,2	91	985	411	0	5	2	3	2	6	11	9	63
05/11/2025	11	0,5	171	18,6	80	985	546	0	3	2	3	2	6	4	9	73
05/11/2025	12	1,3	124	17,7	83	985	308	0	3	2	3	2	5	5	8	81
05/11/2025	13	2	134	17,8	83	984	412	0	3	2	3	2	5	4	8	84
05/11/2025	14	1,9	112	18,1	82	984	331	0	3	2	3	2	6	5	8	84
05/11/2025	15	1,8	106	17,6	87	983	93	0	4	2	3	2	7	5	9	82
05/11/2025	16	1,2	122	17,2	94	983	24	0	3	2	3	2	7	4	10	79
05/11/2025	17	1,3	91	16,5	98	983	2	0	3	2	3	2	7	4	9	75
05/11/2025	18	0,8	51	16,2	98	983	1	0	3	2	3	2	6	4	9	74
05/11/2025	19	1,7	84	15,8	98	983	1	0,1	2	2	3	2	5	3	8	72
05/11/2025	20	1,4	84	15,6	98	982	1	0	2	1	3	2	5	3	7	72
05/11/2025	21	1,3	118	15,8	98	982	2	0	4	2	3	2	5	5	8	71
05/11/2025	22	0,3	131	15,8	98	982	1	0,8	5	4	3	2	6	6	8	63
05/11/2025	23	0,2	47	15,7	98	982	2	0	5	3	3	2	6	7	8	59
06/11/2025	00	0,1	43	15,6	98	981	2	0,1	4	2	3	2	6	5	8	58
06/11/2025	01	0,4	64	15,3	98	981	1	0,1	4	3	3	2	5	5	8	56
06/11/2025	02	0,4	311	15,1	98	981	1	0,1	4	2	3	2	5	6	7	45
06/11/2025	03	3,5	271	15,2	93	980	2	0,2	2	1	3	2	5	2	7	72
06/11/2025	04	2,5	277	14,1	91	980	2	0	1	1	3	2	5	1	7	75
06/11/2025	05	3,1	276	13,5	81	980	2	0	1	1	3	2	5	1	7	76
06/11/2025	06	4,4	289	13,3	74	980	2	0	1	1	3	2	5	1	7	78
06/11/2025	07	4,1	283	12,4	77	980	2	0	1	1	3	2	5	1	7	74
06/11/2025	08	5	294	12,5	75	980	93	0,2	1	1	3	2	5	1	7	72
06/11/2025	09	5	288	13,1	72	980	285	0	1	1	3	2	5	1	8	70
06/11/2025	10	4,7	285	14	63	980	439	0	1	1	3	2	5	1	7	70
06/11/2025	11	4,7	286	14,9	58	981	535	0	1	1	3	2	5	1	7	69
06/11/2025	12	4,4	278	15,6	53	980	578	0	1	1	3	2	5	1	7	71
06/11/2025	13	4,5	285	16,2	51	980	566	0	1	1	3	2	5	1	7	71
06/11/2025	14	4,8	288	16	51	980	446	0	1	1	3	2	5	1	7	72
06/11/2025	15	4,1	294	15,1	53	981	29	0	1	1	3	2	5	1	7	72
06/11/2025	16	2,9	284	15,6	51	981	111	0	1	1	3	2	5	1	7	74
06/11/2025	17	3,4	270	15	53	981	27	0	1	1	3	2	5	1	7	74
06/11/2025	18	2,3	274	14,2	56	981	2	0	1	1	3	2	5	1	8	73
06/11/2025	19	1,8	265	13,9	58	981	2	0	1	1	3	2	5	1	7	72
06/11/2025	20	2,5	273	13,7	61	981	2	0	1	1	3	2	5	2	8	72
06/11/2025	21	2,8	295	13,4	64	982	2	0	1	1	3	2	5	1	7	71
06/11/2025	22	4,8	294	13,2	67	982	2	0	1	1	3	2	5	1	7	69
06/11/2025	23	4,6	289	13,1	67	982	2	0	1	1	3	2	5	2	7	68
07/11/2025	00	1,7	219	12,9	67	982	2	0	1	1	3	2	5	2	7	67
07/11/2025	01	1,8	224	12,1	70	982	2	0	1	1	3	2	5	2	7	63
07/11/2025	02	1,7	260	12,1	69	982	2	0	1	1	3	2	5	1	7	64
07/11/2025	03	1,3	256	11,9	70	982	2	0	1	1	3	2	5	2	7	64
07/11/2025	04	2,2	266	11,6	70	982	2	0	1	1	3	2	5	1	7	63
07/11/2025	05	1,9	271	11,3	69	982	2	0	1	1	3	2	5	1	7	63
07/11/2025	06	1,8	237	10,7	70	982	2	0	1	1	3	2	5	2	7	62
07/11/2025	07	3,3	276	10,9	67	982	5	0	1	1	3	2	5	2	7	63
07/11/2025	08	4,9	294	11,5	67	982	183	0	1	1	3	2	5	2	7	61
07/11/2025	09	4,8	293	11,9	68	982	264	0	1	1	3	2	5	2	7	61
07/11/2025	10	3,6	296	13	66	982	400	0	1	1	3	2	5	2	7	62
07/11/2025	11	3,7	298	14,4	61	982	500	0	1	1	3	2	4	1	7	64
07/11/2025	12	4,3	284	15,6	59	982	636	0	1	1	3	2	5	2	7	65
07/11/2025	13	4,1	274	16,4	55	981	363	0	1	1	3	2	5	2	7	69
07/11/2025	14	4,7	264	17,3	54	981	537	0	1	1	3	2	5	2	7	71
07/11/2025	15	4,2	272	17,4	56	981	407	0	1	1	3	2	5	2	7	70
07/11/2025	16	4	282	16,1	61	981	103	0	1	1	3	2	5	2	7	69
07/11/2025	17	3,1	287	15,4	64	981	8	0	1	1	3	2	5	3	8	67
07/11/2025	18	3,4	293	15,1	66	981	2	0	1	1	3	2	5	2	8	66
07/11/2025	19	3,5	288	15,1	67	981	2	0	2	1	3	2	5	2	8	66
07/11/2025	20	3,4	286	15,1	71	982	2	0	1	1	3	2	5	1	8	64
07/11/2025	21	3,5	288	14,5	85	982	2	0,4	1	1	3	2	5	1	8	59
07/11/2025	22	2,1	271	13,5	98	981	2	0,4	1	1	3	2	5	2	7	53
07/11/2025	23	1,1	279	13,2	97	981	2	0	1	1	3	2	5	3	8	46
08/11/2025	00	2,4	277	13,2	92	981	2	0	1	1	3	1	5	1	7	52
08/11/2025	01	2,4	289	13,5	84	981	2	0	1	1	3	2	5	1	7	62
08/11/2025	02	4	292	13,9	80	981	2	0	1	1	3	2	5	1	7	68
08/11/2025	03	3,5	293	13,7	83	980	2	0,1	1	1	3	2	5	1	7	69
08/11/2025	04	4,2	291	13,8	79	980	2	0	1	1	3	2	5	1	7	69
08/11/2025	05	2,9	287	13,4	82	980	2	0	1	1	3	2	5	1	7	66
08/11/2025	06	2,6	283	13,2	83	980	2	0	1	1	3	2	5	1	7	62
08/11/2025	07	2,5	290	12,9	77	981	2	0	1	1	3	2	5	1	7	61
08/11/2025	08	2,4	274	13,4	64	981	106	0	1	1	3	2	5	1	7	67
08/11/2025	09	2,4	284	14,1	60	982	263	0	1	1	3	2	4	1	7	64
08/11/2025	10	3,8	307	14,7	56	982	455	0	1	1	3	2	5	1	7	72
08/11/2025	11	4,5	322	15,2	52	982	579	0,2	1	1	3	2	5	1	7	73
08/11/2025	12	4,6	322	15,7	49	982	672	0,3	1	1	3	2	5	1	7	70
08/11/2025	13	5,4	325	15,8	49	982	719	0,6	1	1	3	2	5	1	7	70
08/11/2025	14	4	319	16,2	48	982	664	0	1	1	3	2	5	1	7	69
08/11/2025	15	4	319	16,5	47	983	526	0	1	1	3	2	5	1	7	68
08/11/2025	16	4,3	321	16,5	47	983	309	0	1	1	3	2	5	1	7	68
08/11/2025	17	3,9	328	16	48	983	59	0	1	1	3	2	5	1	8	70
08/11/2025	18	2,1	314	14,9	51	984	2	0	1	1	3	2	5	1	7	68
08/11/2025	19	0,5	247	13,6	56	984	2	0	1	1	3	2	5	4	8	64
08/11/2025	20	1,9	240	12,6	61	984	2	0	2	1	3	2	5	6	8	63
08/11/2025	21	2,1	269	12,3	62	985	2	0	2	1	3	2	5	5	8	63
08/11/2025	22	2,3	320	13,2	56	985	2	0	1	1	3	2	5	1	7	67
08/11/2025	23	2	311	13,2	54	985	2	0	1	1	3	2	5	1	7	69
09/11/2025	00	1,6	278	12,3	58	985	2	0	2	1	3	2	5	5	7	66
09/11/2025	01	1,2	263	11,6	61	985	2	0	1	1	3	2	5	2	7	66
09/11/2025	02	1	254	11,7	61	985	2	0	1	1	3	2	5	2	7	67
09/11/2025	03	1	216	11,6	60	985	2	0	1	1	3	2	5	1	7	67
09/11/2025	04	0,8	216	11	62	985	2	0	1	1	3	2	5	1	7	64
09/11/2025	05	0,5	200	9,5	70	985	2	0	1	1	3	2	5	2	7	57
09/11/2025	06	0,2	23	8	80	985	2	0	1	1	3	1	4	1	7	45
09/11/2025	07	0,7	252	8,3	76	985	2	0	1	1	3	2	5	1	7	50
09/11/2025	08	1,5	295	10,8	64	985	143	0	1	1	3	2	5	1	7	55
09/11/2025	09	1,7	208	12,7	60	985	361	0	1	1	3	2	5	1	7	56
09/11/2025	10	1,5	238	14,7	53	985	523	0	1	1	3	2	5	1	7	59
09/11/2025	11	1,1	225	16,2	47	985	632	0	1	1	3	2	5	1	7	63
09/11/2025	12	1,1	218	17,3	43	985	712	0	3	2	3	2	5	3	7	66
09/11/2025	13	1,3	193	18,2	40	985	706	0	1	1	3	2	5	1	7	68
09/11/2025	14	1,5	169	18,4	41	984	582	0	1	1	3	2	5	1	7	67
09/11/2025	15	1,2	186	18,8	44	984	463	0	1	1	3	2	5	1	7	65
09/11/2025	16	1,5	158	18,1	46	984	242	0	1	1	3	2	5	1	8	67
09/11/2025	17	0,9	108	15,9	56	984	13	0	1	1	3	2	6	2	8	57
09/11/2025	18	1,2	34	13,1	70	985	2	0	3	2	3	2	7	3	10	42
09/11/2025	19	1,7	35	11,5	79	985	2	0	2	2	3	2	8	3	10	35
09/11/2025	20	2	29	10,5	83	985	2	0	2	2	3	2	7	3	9	35
09/11/2025	21	0,3	241	9,8	88	985	2	0	2	1	3	2	7	2	9	36
09/11/2025	22	0,2	111	9	93	985	2	0	2	2	3	2	6	3	9	32
09/11/2025	23	0,4	28	8,2	97	984	2	0	3	2	3	2	6	3	8	28
10/11/2025	00	0,4	59	8,2	97	984	2	0	2	1	3	2	5	2	8	29
10/11/2025	01	0,4	36	7,7	96	984	2	0	1	1	3	2	5	2	7	28
10/11/2025	02	0,2	14	7,6	97	984	3	0	1	1	3	2	5	1	7	29
10/11/2025	03	0,7	284	7,9	93	983	3	0	1	1	3	2	5	1	7	29
10/11/2025	04	0,7	261	8,2	88	983	3	0	1	1	3	2	5	1	7	31
10/11/2025	05	0,4	113	7,7	89	983	3	0	1	1	3	1	4	1	7	30
10/11/2025	06	0,4	321	6,3	96	983	3	0	1	1	3	2	5	2	7	23
10/11/2025	07	0,3	225	6,4	94	983	3	0	2	1	3	2	6	3	9	21
10/11/2025	08	0,3	74	8,5	82	983	133	0	2	1	3	2	8	5	10	20
10/11/2025	09	0,4	122	13	60	984	344	0	2	1	3	2	6	4	9	35
10/11/2025	10	2	224	14,1	56	984	484	0	1	1	3	2	5	2	8	40
10/11/2025	11	2,1	271	17,3	41	984	615	0	1	1	3	2	6	2	9	57
10/11/2025	12	2,6	280	18,7	36	983	753	0	1	1	3	2	6	2	10	63
10/11/2025	13	2,3	229	19,3	39	983	538	0	1	1	3	2	6	2	9	62
10/11/2025	14	2,5	259	20	36	983	609	0	1	1	3	2	6	1	9	66
10/11/2025	15	2,7	257	20,2	35	983	468	0	1	1	3	2	6	2	8	70
10/11/2025	16	2,6	251	20,2	34	983	260	0	1	1	3	2	5	2	8	73
10/11/2025	17	1,6	170	18,7	42	983	46	0	3	1	3	2	6	8	9	66
10/11/2025	18	1,2	17	14,7	58	983	3	0	2	1	3	2	9	7	11	50
10/11/2025	19	0,1	219	13,5	60	983	3	0	2	1	3	2	8	5	11	45
10/11/2025	20	0,3	308	12,6	63	984	3	0	2	1	3	2	6	5	9	46
10/11/2025	21	1,2	26	11,5	68	984	3	0	2	1	3	2	6	2	9	44
10/11/2025	22	0,4	19	11,8	66	984	3	0	2	1	3	2	5	2	8	46
10/11/2025	23	0,5	51	10,6	73	984	4	0	2	1	3	2	6	2	8	43
11/11/2025	00	0,1	112	10,1	75	984	3	0	2	1	3	2	5	4	8	39
11/11/2025	01	0,2	325	10	75	984	3	0	2	1	3	2	5	4	7	40
11/11/2025	02	0,2	354	9,7	77	984	3	0	2	1	3	2	5	3	7	39
11/11/2025	03	0,5	261	10,1	76	984	3	0	2	1	3	2	5	4	7	44
11/11/2025	04	0,5	3	9,9	78	984	3	0	2	1	3	2	5	3	7	43
11/11/2025	05	0,3	350	8,9	87	984	3	0			3	2	5		7	39
11/11/2025	06	0,2	121	9	89	984	3	0			3	2	6		8	37
11/11/2025	07	0,4	44	8,2	96	984	3	0			3	2	9		12	23
11/11/2025	08	0,1	25	8,7	96	984	30	0			3	3	14		18	17
11/11/2025	09	0,1	207	12,2	74	984	218	0			3	2	8		12	34
11/11/2025	10	0,1	228	13,7	69	984	284	0			3	2	6		9	33
11/11/2025	11	0,1	120	17,4	56	984	649	0			3	3	7		11	49
11/11/2025	12	0,8	154	18,2	54	984	713	0			3	2	6		9	63
11/11/2025	13	0,7	167	19,2	54	983	678	0			3	2	5		8	67
11/11/2025	14	1,1	164	18,9	54	983	422	0			3	2	5		8	70
11/11/2025	15	1,2	153	19,2	54	983	427	0			3	2	6		9	70
11/11/2025	16	1,1	149	18,5	58	983	183	0			3	2	6		9	71
11/11/2025	17	0,8	100	16,7	68	983	18	0			3	2	9		12	62
11/11/2025	18	1	46	13,9	83	983	3	0			3	2	12		14	41
11/11/2025	19	1,8	29	12,5	93	983	3	0			3	2	12		14	33
11/11/2025	20	1,7	27	11,7	97	983	3	0			3	2	10		12	33
11/11/2025	21	1,1	15	11,1	98	984	3	0			3	2	11		13	30
11/11/2025	22	0,5	357	10,9	98	984	4	0			3	2	11		13	31
11/11/2025	23	0,2	56	9,8	98	983	3	0			3	2	10		12	28
12/11/2025	00	0,6	23	9,2	98	983	3	0			3	2	8		10	28
12/11/2025	01	0,5	40	8,9	98	983	3	0			3	2	8		10	28
12/11/2025	02	0,1	40	8	98	983	3	0			3	2	6		9	24
12/11/2025	03	0,7	65	8,2	98	983	4	0			3	2	6		9	27
12/11/2025	04	0,1	66	8	98	983	4	0			3	2	6		8	33
