Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/12/2025	05	0,4	338	8,5	63	872	0	0	3	2	3	5	68
02/12/2025	06	0,3	332	8,1	65	872	0	0	3	2	3	6	66
02/12/2025	07	0,4	323	8,2	65	872	0	0	3	1	3	5	67
02/12/2025	08	0,4	322	8,1	64	872	10	0	3	1	3	5	65
02/12/2025	09	3,1	319	9,7	53	872	98	0	3	2	3	5	70
02/12/2025	10	2,4	319	10,1	55	872	252	0	3	2	3	5	68
02/12/2025	11	2,1	302	10,8	49	872	317	0	3	2	3	6	68
02/12/2025	12	1,2	311	12	43	870	463	0	3	2	4	6	70
02/12/2025	13	1,3	325	11,6	51	869	276	0	3	2	4	6	67
02/12/2025	14	1,3	324	8,8	78	869	71	0,3	3	2	4	7	64
02/12/2025	15	0,3	313	8	98	869	80	0	3	2	4	6	60
02/12/2025	16	0,4	327	7,8	97	869	23	0	3	2	3	6	64
02/12/2025	17	0,9	327	7,4	99	869	0	0	3	2	3	6	59
02/12/2025	18	2,1	324	7	99	870	0	0	3	2	3	6	53
02/12/2025	19	0,8	329	6,4	99	870	0	0	3	2	3	6	54
02/12/2025	20	0,9	308	5,8	99	870	0	0	3	2	3	5	52
02/12/2025	21	2,3	323	5,5	99	870	0	0	3	2	3	5	56
02/12/2025	22	4	323	5,4	95	871	0	0	3	1	3	5	57
02/12/2025	23	4,3	324	5,3	89	870	0	0	3	1	3	5	59
03/12/2025	00	3,8	327	5,1	91	871	0	0	3	2	3	5	59
03/12/2025	01	4	329	5,3	92	870	0	0	3	1	3	5	59
03/12/2025	02	2	335	5,1	91	870	0	0	3	1	3	5	57
03/12/2025	03	2,6	337	4,6	98	870	0	0	3	1	3	5	53
03/12/2025	04	5,8	329	4,2	99	869	0	0	3	1	3	5	52
03/12/2025	05	6,1	328	3,8	99	869	0	0	3	1	3	5	50
03/12/2025	06	5	331	3,3	99	870	0	0	3	1	3	5	48
03/12/2025	07	4,6	336	3,2	99	871	0	0	3	1	2	4	47
03/12/2025	08	8	326	3,4	99	871	11	0	3	1	2	4	51
03/12/2025	09							0					
03/12/2025	10							0					
03/12/2025	11	5,6	330	4,2	99	873	84	0	3	1	3	4	60
03/12/2025	12	4,9	335	5	99	873	83	0	3	1	3	5	69
03/12/2025	13	5,1	332	5,6	94	873	108	0	3	1	3	5	72
03/12/2025	14	5,3	331	6,7	83	872	226	0	3	1	3	5	74
03/12/2025	15	4,1	348	7	79	872	178	0	3	2	3	5	75
03/12/2025	16	5,9	333	7,4	73	872	188	0	3	2	3	6	77
03/12/2025	17	2,9	331	6,6	77	872	7	0	3	1	3	5	72
03/12/2025	18	3	324	5,9	83	873	0	0	3	2	3	6	66
03/12/2025	19	3,2	327	5,5	85	874	0	0	3	2	3	5	66
03/12/2025	20	7,4	323	4,8	84	874	0	0	3	1	3	5	66
03/12/2025	21	6,7	326	4,4	81	874	0	0	3	1	3	5	68
03/12/2025	22	7,5	332	4,4	83	874	0	0	3	1	3	5	68
03/12/2025	23	7,9	329	4,3	86	874	0	0	3	1	3	5	67
04/12/2025	00	5,9	332	4,8	84	874	0	0	3	1	3	5	67
04/12/2025	01	8,7	323	5,4	78	873	0	0	3	1	3	5	68
04/12/2025	02	7	323	5,8	72	874	0	0	3	1	3	5	70
04/12/2025	03	5,6	324	5,7	73	873	0	0	3	1	3	5	71
04/12/2025	04	3,9	325	5,6	76	873	0	0	3	1	3	5	72
04/12/2025	05	2	333	5,6	80	873	0	0	3	1	3	5	72
04/12/2025	06	5,1	321	5,8	83	872	0	0	3	1	3	5	72
04/12/2025	07	6,5	322	6,5	81	872	0	0	3	1	3	5	73
04/12/2025	08	5,5	324	6,6	91	872	12	0,3	3	2	3	5	72
04/12/2025	09	5,1	315	7	99	872	32	0	3	1	3	5	70
04/12/2025	10	7,4	309	7,9	99	872	73	0	3	1	3	5	70
04/12/2025	11	6,8	311	7,9	99	871	119	0,3	3	1	3	5	69
04/12/2025	12	7	316	8,6	96	871	253	0	3	1	3	5	65
04/12/2025	13	5,9	319	8,6	92	870	43	0	3	2	3	6	64
04/12/2025	14	7	333	8,5	95	869	40	0,3	3	2	3	6	65
04/12/2025	15	5	345	7,5	99	869	9	0	3	2	3	5	62
04/12/2025	16	4,9	345	6,8	99	869	0	0	3	1	3	5	60
04/12/2025	17	2,9	349	6,3	99	870	0	0	3	2	3	5	61
04/12/2025	18	4,4	325	6,7	99	870	0	0	3	2	3	5	63
04/12/2025	19	3,4	331	7,2	99	870	0	0	3	2	3	6	65
04/12/2025	20	2,3	336	6,9	99	871	0	0	3	2	3	5	66
04/12/2025	21	4	326	7,3	97	871	0	0	3	1	3	5	68
04/12/2025	22	5,4	319	6,9	99	871	0	0,9	3	1	3	5	67
04/12/2025	23	6,5	316	6,9	99	870	0	0,3	3	1	3	5	68
05/12/2025	00	6	316	7,2	99	871	0	0	3	2	3	5	68
05/12/2025	01	7	314	6,8	99	870	0	0	3	2	3	5	69
05/12/2025	02	6,3	321	5,9	99	871	0	1,2	3	2	3	5	66
05/12/2025	03	9,8	316	5,8	99	871	0	0,6	3	2	3	5	68
05/12/2025	04	7,6	320	5,6	99	870	0	0,3	3	2	3	6	66
05/12/2025	05	6,8	332	5,7	99	870	0	0,3	3	1	3	5	65
05/12/2025	06	7,1	342	5,6	99	871	0	0	3	1	3	5	65
05/12/2025	07	7	335	5,6	99	871	0	0	3	1	3	5	63
05/12/2025	08	8,6	329	5,6	99	872	0	0	3	2	3	5	63
05/12/2025	09	9,2	330	5,7	99	872	24	0	3	2	3	5	63
05/12/2025	10	9,5	332	6,2	99	873	90	0	3	1	3	5	64
05/12/2025	11	8,7	332	7,2	99	873	127	0	3	1	3	5	66
05/12/2025	12	7,9	332	8	98	873	174	0	3	2	3	6	68
05/12/2025	13	6,6	334	9,2	89	873	318	0	3	2	3	5	71
05/12/2025	14	5,4	330	9,9	81	873	270	0	3	2	3	6	72
05/12/2025	15	6,3	330	10,5	76	873	280	0	3	2	3	6	74
05/12/2025	16	4,9	330	10,4	77	873	125	0	3	2	3	6	75
05/12/2025	17	3	331	9,7	83	873	3	0	3	2	3	6	73
05/12/2025	18	0,9	323	9,1	90	874	0	0	3	2	3	6	69
05/12/2025	19	1,5	322	9,9	87	875	0	0	3	2	3	6	69
05/12/2025	20	1,7	320	10,7	85	875	0	0	3	2	3	6	67
05/12/2025	21	2,3	325	11,4	89	876	0	0	3	2	3	6	66
05/12/2025	22	1,4	330	11,6	93	876	0	0	3	2	3	6	64
05/12/2025	23	2,3	325	12,2	94	876	0	0	3	2	3	6	63
06/12/2025	00	2,7	330	12,3	95	876	0	0	3	2	3	6	60
06/12/2025	01	3,3	325	12,5	95	875	0	0	3	2	3	6	59
06/12/2025	02	3,7	326	12,8	91	875	0	0	3	2	3	6	60
06/12/2025	03	2,6	332	12,8	91	876	0	0	3	2	3	6	59
06/12/2025	04	2,6	329	12,9	91	875	0	0	3	2	3	6	59
06/12/2025	05	3	331	13,1	90	875	0	0	3	2	3	6	60
06/12/2025	06	3,7	325	12,9	90	876	0	0	3	2	3	6	59
06/12/2025	07	7,1	324	13,3	85	877	0	0	3	2	4	6	62
06/12/2025	08	7,3	324	13,6	84	877	10	0	3	2	3	6	63
06/12/2025	09	7,1	324	14,3	81	877	104	0	3	2	3	6	63
06/12/2025	10	6,1	331	14,4	82	877	200	0	3	2	3	6	63
06/12/2025	11	6,9	330	14,8	83	877	331	0	3	2	4	6	61
06/12/2025	12	8	329	16	78	876	457	0	3	2	4	6	63
06/12/2025	13	8,1	324	16,9	72	876	470	0	3	2	4	7	66
06/12/2025	14	6,9	327	17,4	69	875	413	0	3	2	4	7	69
06/12/2025	15	6,2	331	17,3	69	875	288	0	3	2	4	7	69
06/12/2025	16	1,7	334	17,2	71	876	121	0	3	2	4	7	68
06/12/2025	17	3,4	333	16	79	876	12	0	3	2	4	7	67
06/12/2025	18	4,6	328	15,2	84	876	0	0	3	2	4	7	67
06/12/2025	19	3,2	331	14,7	87	877	0	0	3	2	4	7	67
06/12/2025	20	5,4	330	14,5	89	877	0	0	3	2	4	7	67
06/12/2025	21	5,3	330	14,1	92	878	0	0	3	2	4	7	67
06/12/2025	22	4,9	329	13,6	96	878	0	0	3	2	4	6	65
06/12/2025	23	4,6	329	13,7	95	878	0	0	3	2	3	6	64
07/12/2025	00	6,3	328	13,5	96	878	0	0	3	2	3	6	64
07/12/2025	01	7,3	326	13,7	90	878	0	0	3	2	3	6	66
07/12/2025	02	6,6	327	13,7	89	878	0	0	3	2	4	6	65
07/12/2025	03	3,6	311	13,8	89	878	0	0	3	2	3	6	65
07/12/2025	04	4,2	314	14,1	85	878	0	0	3	2	4	6	67
07/12/2025	05	1,7	331	14,2	86	878	0	0	3	2	4	6	67
07/12/2025	06	0,3	340	13,8	90	878	0	0	3	2	3	6	64
07/12/2025	07	0,6	333	13,4	92	879	0	0	3	2	3	6	63
07/12/2025	08	0,4	328	13,4	91	879	11	0	3	2	3	6	62
07/12/2025	09	0,2	332	14,1	88	879	86	0	3	2	4	6	62
07/12/2025	10	0,2	349	15,8	79	879	237	0	3	2	4	6	63
07/12/2025	11	0,3	323	16,2	77	879	303	0	3	2	4	7	62
07/12/2025	12	0,3	277	17,8	70	878	436	0	3	2	4	7	62
07/12/2025	13	0,7	293	18,7	63	878	427	0	3	2	4	7	65
07/12/2025	14	0,8		18,9				0	3	2	4	6	
07/12/2025	15	0,8	334	18,9		882	294	0	3	2	4	6	61
07/12/2025	16						40	0					
07/12/2025	17	0,8	325	15,6	79	877	9	0	3	2	4	7	57
07/12/2025	18	0,4	327	13,8	94	877	0	0	3	2	4	7	54
07/12/2025	19	0,1	340	12,5	99	878	0	0	3	2	4	6	53
07/12/2025	20	0,1	1	11,9	98	878	0	0	3	2	4	6	55
07/12/2025	21	0,1	352	11,8	96	879	0	0	3	2	3	6	55
07/12/2025	22	0,1	350	11,4	99	879	0	0	3	2	3	6	51
07/12/2025	23	0,1	8	11,5	97	879	0	0	3	2	3	6	51
08/12/2025	00	0,1	31	11,2	93	880	0	0	3	2	3	6	53
08/12/2025	01	0,1	42	11,3	85	879	0	0	3	2	3	6	58
08/12/2025	02	0,1	50	11,1	80	879	0	0	3	2	3	6	60
08/12/2025	03	0,1	347	11,3	76	880	0	0	3	2	3	5	64
08/12/2025	04	0,1	268	11	76	879	0	0	3	2	3	5	65
08/12/2025	05	0,1	198	10,9	76	879	0	0	3	2	3	6	65
08/12/2025	06	0,1	192	11,7	79	879	0	0	3	2	3	5	64
08/12/2025	07	0,3	212	11,8	94	880	0	0	3	1	3	5	60
08/12/2025	08	0,1	247	12	98	880	21	0	3	2	3	5	59
08/12/2025	09	0,2	222	14,9	75	880	154	0	3	2	3	5	57
08/12/2025	10	0,2	204	16,9	58	880	300	0	3	2	3	6	59
08/12/2025	11	0,2	153	17,9	57	879	412	0	3	2	3	6	60
08/12/2025	12	0,3	138	17,9	64	878	464	0	3	2	4	7	57
08/12/2025	13	0,3	142	17,6	67	878	462	0	3	2	4	7	56
08/12/2025	14	0,4	157	17,5	67	877	406	0	3	2	4	7	58
08/12/2025	15	0,2	149	17,5	66	877	295	0	3	2	4	7	58
08/12/2025	16	0,1	152	16,4	77	877	137	0	3	2	4	7	56
08/12/2025	17	0,1	230	14,2	89	877	7	0	3	2	4	7	57
08/12/2025	18	0,6	236	14,7	72	877	0	0	3	2	4	7	59
08/12/2025	19	0,2	275	14,8	72	878	0	0	3	2	4	7	58
08/12/2025	20	0,2	253	14,3	73	878	0	0	3	2	4	6	57
08/12/2025	21	0,1	274	15,4	60	879	0	0	3	2	3	6	59
08/12/2025	22	0,1	308	16	39	879	0	0	3	2	3	6	68
08/12/2025	23	0,1	284	15,2	36	879	0	0	3	2	3	6	71
09/12/2025	00	0,1	348	15,7	44	879	0	0	3	2	3	6	67
09/12/2025	01	0,1	21	14,6	41	879	0	0	3	2	3	6	68
09/12/2025	02	0,1	77	13,5	46	879	0	0	3	2	3	6	66
09/12/2025	03	0,1	232	14,5	33	878	0	0	3	2	3	6	75
09/12/2025	04	0,1	42	15,1	31	878	0	0	3	2	3	6	76
09/12/2025	05	0,1	339	15	32	878	0	0	3	2	3	6	75
09/12/2025	06	0,1	314	14,1	30	878	0	0	3	2	3	6	76
09/12/2025	07	0,1	83	13,6	36	878	0	0	3	2	3	6	74
09/12/2025	08	0,1	164	13,3	39	878	20	0	3	2	3	6	71
09/12/2025	09	0,1	305	14,7	47	879	159	0	3	2	3	6	61
09/12/2025	10	0,1	148	18,5	39	879	307	0	3	2	4	6	61
09/12/2025	11	0,5	279	19,1	26	878	433	0	3	2	4	7	75
09/12/2025	12	0,8	314	18	29	877	427	0	3	2	4	7	76
09/12/2025	13	0,5	267	18,5	28	877	301	0	3	2	4	7	75
09/12/2025	14	0,1	277	18,5	32	877	240	0	3	2	4	7	70
09/12/2025	15	0,4	298	18,5	30	876	230	0	3	2	4	7	70
09/12/2025	16	1	297	18,7	28	877	151	0	3	2	4	7	71
09/12/2025	17	0,6	272	16,6	33	877	2	0	3	2	4	7	69
09/12/2025	18	0,4	297	15,9	34	877	0	0	3	2	4	7	70
09/12/2025	19	0,1	264	15,3	36	877	0	0	3	2	4	7	69
09/12/2025	20	0,2	254	15,1	34	878	0	0	3	2	3	6	72
09/12/2025	21	0,6	253	15,3	31	878	0	0	3	2	4	6	75
09/12/2025	22	0,6	260	15,2	29	878	0	0	3	2	3	6	76
09/12/2025	23	0,6	275	15	28	878	0	0	3	2	3	6	76
10/12/2025	00	0,4	281	13,6	31	878	0	0	3	2	3	6	74
10/12/2025	01	0,5	316	12,6	33	878	0	0	3	2	3	6	71
10/12/2025	02	0,9	329	13,7	31	878	0	0	3	2	3	6	73
10/12/2025	03	0,2	321	13,1	34	878	0	0	3	2	3	6	72
10/12/2025	04	0,1	272	13	36	878	0	0	3	2	3	6	71
10/12/2025	05	0,2	301	13,3	35	878	0	0	3	2	3	6	73
10/12/2025	06	0,2	314	13,6	35	878	0	0	3	2	3	6	75
10/12/2025	07	0,1	348	13	38	879	0	0	3	2	3	6	72
10/12/2025	08	0,2	18	13,2	39	879	23	0	3	2	3	6	72
10/12/2025	09	0,1	352	13,9	43	879	75	0	3	2	3	6	69
10/12/2025	10	0,1	290	15	45	879	250	0	3	2	3	6	67
10/12/2025	11	0,2	264	16,7	40	879	388	0	3	2	4	7	71
10/12/2025	12	0,2	174	17,2	37	878	442	0	3	2	4	7	71
10/12/2025	13	0,2	168	17,8	36	878	448	0	3	2	4	6	69
10/12/2025	14	0,3	342	17,5	42	878	376	0	3	2	4	7	68
10/12/2025	15	0,4	15	16,1	49	878	321	0	3	2	4	7	68
10/12/2025	16	0,4	15	14,8	58	878	172	0	3	2	4	7	69
10/12/2025	17	0,2	13	12,5	71	879	4	0	3	2	4	7	64
10/12/2025	18	0,1	23	11,3	83	879	0	0	3	2	4	7	63
10/12/2025	19	0,1	24	10,8	93	880	0	0	3	2	4	6	62
10/12/2025	20	0,1	16	10,8	94	881	0	0	3	2	3	6	62
10/12/2025	21	0,1	65	10,7	97	881	0	0	3	2	3	6	63
10/12/2025	22	0,1	60	10,2	98	881	0	0	3	2	3	6	67
10/12/2025	23	0,1	70	10,8	89	881	0	0	3	2	4	6	73
11/12/2025	00	0,1	110	11,8	70	881	0	0	3	2	3	6	71
11/12/2025	01	0,1	100	11,5	70	881	0	0	3	2	3	6	69
11/12/2025	02	0,1	108	10,9	79	881	0	0	3	2	3	6	70
11/12/2025	03	0,3	112	10,6	84	881	0	0	3	2	3	6	70
11/12/2025	04	0,6	117	10,6	86	880	0	0	3	2	3	6	70
11/12/2025	05	0,7	123	10,2	93	880	0	0	3	2	3	6	68
11/12/2025	06	0,4	123	9,8	99	880	0	0	3	2	3	6	68
11/12/2025	07	0,8	125	9,7	99	881	0	0	3	2	3	6	66
11/12/2025	08	0,9	115	9,3	99	881	16	0	3	2	3	6	63
11/12/2025	09	0,9	122	10,3	99	881	120	0	3	2	3	5	61
11/12/2025	10	0,7	121	11,3	98	881	254	0	3	2	3	6	60
11/12/2025	11	0,7	130	12,6	87	881	398	0	3	2	3	6	65
11/12/2025	12	0,7	129	13,4	82	879	461	0	3	2	4	6	67
11/12/2025	13	0,3	140	14,2	77	878	455	0	3	2	4	7	67
11/12/2025	14	0,2	135	14,7	71	877	404	0	3	2	4	7	69
11/12/2025	15	0,1	141	14,9	68	877	277	0	3	2	4	7	68
11/12/2025	16	0,1	145	13,3	86	877	105	0	3	2	4	7	65
11/12/2025	17	0,2	136	10,8	99	877	12	0	3	2	4	7	64
11/12/2025	18	0,1	151	9,5	99	877	0	0	3	2	4	7	63
11/12/2025	19	0,7	137	9,3	99	877	0	0	3	2	3	6	65
11/12/2025	20	0,7	151	8,7	99	878	0	0	3	2	3	6	64
11/12/2025	21	0,6	158	8,6	99	878	0	0	3	2	3	6	63
11/12/2025	22	0,1	170	8,4	99	878	0	0	3	2	3	6	61
11/12/2025	23	0,2	200	8	99	878	0	0	3	2	3	6	62
12/12/2025	00	0,4	202	9,7	83	878	0	0	3	2	3	6	70
12/12/2025	01	0,5	193	9,8	89	878	0	0	3	2	3	6	69
12/12/2025	02	0,4	210	7,8	99	878	0	0	3	2	3	6	62
12/12/2025	03	0,4	253	9,1	97	878	0	0	3	2	3	5	70
12/12/2025	04	0,1	260	9,2	93	878	0	0	3	2	3	5	68
12/12/2025	05	0,1	51	8,9	93	878	0	0	3	2	3	6	68
12/12/2025	06	0,1	175	8,3	97	878	0	0	3	1	3	5	66
12/12/2025	07	0,2	187	8,2	99	878	0	0	3	2	3	6	66
12/12/2025	08	0,3	163	8,2	99	877	6	0	3	2	3	5	67
12/12/2025	09	1,1	142	8,5	99	878	40	0	3	2	3	5	65
12/12/2025	10	1,9	147	8,8	99	878	72	0	3	2	3	5	68
12/12/2025	11	2,3	149	9,4	99	878	137	0	3	2	3	6	69
12/12/2025	12	2,2	152	9,6	99	877	79	0	3	2	3	6	70
12/12/2025	13	1,5	152	10,1	99	877	80	0	3	2	3	6	75
12/12/2025	14	0,9	151	10,3	99	877	85	0	3	2	3	6	72
12/12/2025	15	1,1	151	10,3	99	877	71	0	3	2	3	6	71
12/12/2025	16	1,5	142	10	99	876	22	0	3	2	3	6	71
12/12/2025	17	1,3	145	9,9	99	877	0	0	3	2	3	6	71
12/12/2025	18	0,8	146	9,7	99	877	0	0	3	2	3	6	71
12/12/2025	19	1,1	137	9,5	99	878	0	0	3	2	3	6	72
12/12/2025	20	0,9	129		99	878	0	0	3	2	3	6	73
12/12/2025	21	1,4	122		99	879	0	0	3	2	3	6	71
12/12/2025	22	1,2	121		99	880	0	0	3	2	3	6	71
12/12/2025	23	0,2	111	8,9	99	880	0	0	3	2	3	6	69
13/12/2025	00	0,1	92	9	99	880	0	0	3	2	3	6	69
13/12/2025	01	0,1	98	9,1	99	880	0	0	3	2	3	6	69
13/12/2025	02	0,1	84	9,3	99	880	0	0	3	2	3	6	68
13/12/2025	03	0,3	83	9,4	99	881	0	0	3	2	3	6	69
13/12/2025	04	0,2	93	9,5	99	880	0	0	3	2	3	6	70
13/12/2025	05	0,1	72	9,6	99	881	0	0	3	2	3	6	69
13/12/2025	06	0,1	64	9,7	99	881	0	0	3	2	3	6	65
13/12/2025	07	0,1	41	9,4	99	882	0	0	3	2	3	6	56
13/12/2025	08	0,1	32	9,5	99	882	3	0	3	2	3	6	65
13/12/2025	09	0,1	34	10,1	94	883	60	0	3	2	3	6	71
13/12/2025	10	0,1	51	10,9	87	883	157	0	3	2	3	6	72
13/12/2025	11	0,1	29	11,9	82	883	285	0	3	2	3	6	70
13/12/2025	12	0,2	37	12,3	83	882	232	0	3	2	4	6	68
13/12/2025	13	0,3	70	12	87	881	287	0	3	2	4	7	69
13/12/2025	14	0,4	123	11	97	881	143	0	3	2	4	7	69
13/12/2025	15	0,1	105	10,6	99	880	62	0	3	2	4	7	68
13/12/2025	16	0,1	76	10,8	99	880	42	0	3	2	4	7	68
13/12/2025	17	0,1	34	10,3	99	881	1	0	3	2	4	7	60
13/12/2025	18	0,1	34	9,3	99	881	0	0	3	2	4	7	57
13/12/2025	19	0,1	27	9	99	882	0	0	3	2	3	6	67
13/12/2025	20	0,1	52	8,3	99	882	0	0	3	2	3	6	70
13/12/2025	21	0,1	75	7,5	99	883	0	0	3	2	3	6	66
13/12/2025	22	0,3	79	7,7	99	883	0	0	3	2	3	6	68
13/12/2025	23	0,1	61	8,1	99	883	0	0	3	2	3	5	67
14/12/2025	00	0,1	83	7,9	99	883	0	0	3	2	3	5	65
14/12/2025	01	1,2	114		99	882	0	0	3	2	3	5	64
14/12/2025	02	0,5	87		99	882	0	0	3	1	3	5	62
14/12/2025	03	0,1	60	8,1	99	882	0	0	3	1	3	5	60
14/12/2025	04	0,1	59	8,2	99	881	0	0	3	2	3	6	61
14/12/2025	05	0,1	50	8,2	99	881	0	0	3	2	3	6	54
14/12/2025	06	0,1	41	8,5	99	881	0	0	3	2	3	6	56
14/12/2025	07	0,1	69	8,6	99	881	0	0	3	2	3	6	59
14/12/2025	08	0,2	93	8,8	99	881	0	0	3	2	3	6	62
14/12/2025	09	0,1	84	9,1	99	881	0	0	3	2	3	6	63
14/12/2025	10	0,3	89	9,3	99	881	9	0	3	2	3	6	62
14/12/2025	11	0,3	94		99	881	22	0	3	2	3	6	62
14/12/2025	12	0,2	94		99	881	14	0,3	3	2	3	6	61
14/12/2025	13	0,6	93		99	880	21	0	3	2	3	6	62
14/12/2025	14	0,6	86		99	879	18	0,3	3	2	3	6	66
14/12/2025	15	0,5	78		99	879	2	1,8	3	2	3	6	64
14/12/2025	16	0,9	86		99	879	0	0	3	2	3	6	65
14/12/2025	17	0,8	88		99	878	0	0,3	3	2	3	6	65
14/12/2025	18	0,5	95		99	878	0	4,8	3	2	3	6	64
14/12/2025	19	1,5	98		99	878	0	2,7	3	2	3	6	68
14/12/2025	20	1,8	93		99	878	0	1,5	3	2	3	6	69
14/12/2025	21	1,1	90		99	878	0	1,2	3	2	3	6	68
14/12/2025	22	1	88		99	877	0	6,9	3	2	3	6	70
14/12/2025	23	1,8	96		99	877	0	12,6	3	2	3	6	68
15/12/2025	00	0,7	170		99	877	0	6	3	2	3	6	68
15/12/2025	01	0,2	234	8,6	99	877	0	3	3	2	3	6	73
15/12/2025	02	0,3	220	9,1	99	876	0	1,5	3	2	3	6	73
15/12/2025	03	0,3	225	9,4	99	876	0	0,3	3	2	3	6	71
15/12/2025	04	0,5	218	9,4	99	875	0	0,9	3	2	3	6	71
15/12/2025	05	0,9	231	9	99	874	0	0,3	3	2	3	6	76
15/12/2025	06	0,1	145	9,2	99	874	0	0	3	2	3	6	73
15/12/2025	07	1	119	9,9	99	874	0	0	3	2	3	6	73
15/12/2025	08	2,4	120		99	873	0	0	3	2	3	6	73
15/12/2025	09	3,4	120		99	873	11	0	3	2	3	6	76
15/12/2025	10	6	114		97	872	25	0,6	3	2	3	6	78
15/12/2025	11	3,6	124	10	99	872	113	0,3	3	2	3	5	80
15/12/2025	12	3,6	160	8,4	99	872	50	3,9	3	2	3	6	87
15/12/2025	13	0,8	149	9,3	99	871	3	2,4	3	2	3	6	82
15/12/2025	14	0,6	159	9,9	95	870	4	1,2	3	2	3	6	80
15/12/2025	15	1,9	149	10,1	97	869	48	0	3	2	3	6	79
15/12/2025	16	1,3	157	9,8	99	869	68	0	3	2	3	6	78
15/12/2025	17	0,4	162	9,3	99	869	1	0	3	2	3	6	73
15/12/2025	18	1,8	184	9,8	98	869	0	0	3	2	3	6	71
15/12/2025	19	2	192	9,8	99	869	0	0	3	2	3	6	72
15/12/2025	20	0,3	185	9,6	99	869	0	0,3	3	2	3	6	70
15/12/2025	21	1,1	181	9,5	99	869	0	0	3	2	3	6	71
15/12/2025	22	1,7	173	9,3	99	868	0	0	3	2	3	6	72
15/12/2025	23	1,2	176	9,1	99	868	0	0	3	2	3	6	70
16/12/2025	00	0,8	177	9	99	868	0	0	3	2	3	5	70
16/12/2025	01	1,3	176	8,7	99	867	0	0	3	2	3	6	68
16/12/2025	02	0,8	179	8,6	99	867	0	0	3	2	3	6	66
16/12/2025	03	0,5	163		99	866	0	0	3	2	3	6	64
16/12/2025	04	0,3	151		99	866	0	0	3	2	3	6	63
16/12/2025	05	1	154		99	866	0	0	3	2	3	6	65
16/12/2025	06	1	145		99	866	0	0	3	2	3	5	66
16/12/2025	07	1,5	135		99	866	0	0	3	2	3	6	68
16/12/2025	08	1	140		99	866	1	0	3	2	3	5	68
16/12/2025	09	1,8	126		99	867	15	0	3	2	3	6	68
16/12/2025	10	1,8	120		99	867	36	0	3	2	3	6	68
16/12/2025	11	1	105		99	867	22	1,5	3	2	3	6	68
16/12/2025	12	0,6	109		99	867	72	0,6	3	2	3	6	68
16/12/2025	13	0,9	91		99	867	77	0	3	2	3	6	69
16/12/2025	14	0,4	91		99	867	119	0,9	3	2	3	6	71
16/12/2025	15	0,3	89	9,5	99	867	93	0	3	2	3	6	73
16/12/2025	16	0,1	80	9,6	99	867	38	0	3	2	3	6	70
16/12/2025	17	0,1	62	9,2	99	868	1	0	3	2	3	6	71
16/12/2025	18	0,1	58	8,8	99	869	0	0	3	2	3	6	72
16/12/2025	19	0,1	28	9,1	99	870	0	0	3	2	3	6	75
16/12/2025	20	0,1	25	9	99	871	0	0	3	2	3	6	69
16/12/2025	21	0,1	40	9	99	871	0	0	3	2	3	6	69
16/12/2025	22	0,1	72	9,2	99	872	0	0	3	2	3	6	68
16/12/2025	23	0,2	86	9,2	99	873	0	0	3	2	3	6	68
17/12/2025	00	0,5	79	9,2	99	873	0	0,6	3	2	3	6	69
17/12/2025	01	0,1	42	9	99	873	0	0,9	3	2	3	6	69
17/12/2025	02	0,2	53	8,9	99	874	0	0,6	3	2	3	6	67
17/12/2025	03	0,2	59	9	99	874	0	0,3	3	2	3	6	70
17/12/2025	04	0,2	59	8,9	99	875	0	0,9	3	2	3	6	68
17/12/2025	05	0,2	29	8,9	99	875	0	0	3	2	3	6	67
17/12/2025	06	0,1	45	9	99	875	0	0,3	3	2	3	6	63
17/12/2025	07	0,1	48	8,9	99	876	0	0	3	2	3	5	61
17/12/2025	08	0,1	39	8,9	99	877	1	0,3	3	2	3	6	65
17/12/2025	09	0,2	59	9,1	99	878	34	0,9	3	2	3	6	64
17/12/2025	10	0,5	69	9,2	99	879	40	0	3	2	3	6	68
17/12/2025	11	0,8	71	9,8	99	879	66	0	3	2	3	6	68
17/12/2025	12	0,2	64	9,9	99	879	52	0	3	2	3	6	65
17/12/2025	13	0,6	79	10,4	99	878	109	0	3	2	3	6	66
17/12/2025	14							0					
17/12/2025	15	0,4	50	10,1			34	0	3				
17/12/2025	16		37				14	6,2	3				
17/12/2025	17	0,1	85	10	99	879	0	1,5	3	2	4	6	67
17/12/2025	18	0,1	66	9,8	99	879	0	0,9	3	2	3	6	66
17/12/2025	19	0,1	31	9,7	99	880	0	0	3	2	3	6	65
17/12/2025	20	0,1	148	9,6	99	880	0	0	3	2	3	6	68
17/12/2025	21	0,1	207	9,1	99	881	0	0	3	2	3	6	72
17/12/2025	22	0,1	221	8,9	99	881	0	0	3	2	3	6	70
17/12/2025	23	0,1	206	8,9	99	881	0	0	3	2	3	6	71
18/12/2025	00	0,1	170	9,3	99	881	0	0,3	3	2	3	6	74
18/12/2025	01	0,1	220	8,7	99	882	0	0	3	2	3	5	70
18/12/2025	02	0,1	207	8,8	99	882	0	0	3	2	3	6	73
18/12/2025	03	0,3	211	9,4	99	882	0	0	3	1	3	5	76
