Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
03/11/2025	05	0,2	323	18,2	76	0	0	3	1	6	9	56
03/11/2025	06	0,2	330	18	80	0	0	3	2	23	26	35
03/11/2025	07	0,5	4	18,5	81	5	0	3	2	20	23	41
03/11/2025	08	1	295	19	80	52	0	3	14	38	59	18
03/11/2025	09	0,9	40	21,5	76	190	0	3	16	33	57	31
03/11/2025	10	3,4	88	23	71	467	0	3	4	6	12	74
03/11/2025	11	3,9	87	23,4	70	585	0	3	3	3	8	83
03/11/2025	12	3,4	88	23,7	67	626	0	3	3	3	8	87
03/11/2025	13	3,4	89	23,7	69	611	0	3	4	3	9	88
03/11/2025	14	3,3	95	23,4	74	516	0	3	4	2	7	93
03/11/2025	15	2,5	102	23,1	79	386	0	3	3	2	7	95
03/11/2025	16	1,8	101	22,7	81	180	0	3	2	2	6	96
03/11/2025	17	1,6	99	22,1	85	14	0	3	3	5	9	90
03/11/2025	18	1,8	86	21,8	85	0	0	3	3	10	15	84
03/11/2025	19	0,8	83	21,6	85	0	0	3	4	13	19	80
03/11/2025	20	0,5	33	21	87	0	0	3	3	33	37	48
03/11/2025	21	0,5	10	20,2	90	0	0	3	1	30	32	55
03/11/2025	22	0,5	323	19,5	91	0	0	3	1	19	21	57
03/11/2025	23	0,5	326	18,8	95	0	0	3	1	14	16	54
04/11/2025	00	0,3	303	18,4	96	0	0	3	1	13	15	48
04/11/2025	01	0,3	302	17,7	99	0	0	3	1	5	7	52
04/11/2025	02	0,7	309	17,2	100	0	0	3	1	1	4	53
04/11/2025	03	1	304	17,4	99	0	0	3	2	4	7	50
04/11/2025	04	0,5	303	17,4	99	1	0	3	1	6	8	49
04/11/2025	05	0,7	341	17,1	99	0	0	3	1	2	5	57
04/11/2025	06	0,3	310	17,1	98	0	0	3	3	14	17	41
04/11/2025	07	0,8	316	16,9	98	7	0	3	4	26	32	31
04/11/2025	08	1,1	304	17,4	97	31	0	3	9	31	45	25
04/11/2025	09	0,8	327	20	91	281	0	3	11	25	41	38
04/11/2025	10	0,5	153	22,5	83	459	0	3	6	13	22	69
04/11/2025	11	1,4	128	23,1	81	570	0	3	4	9	16	85
04/11/2025	12	2	100	23	82	621	0	3	4	5	11	94
04/11/2025	13	2,6	99	22,9	84	612	0	3	3	3	8	97
04/11/2025	14	3,2	92	22,8	86	530	0	3	3	4	8	99
04/11/2025	15	2,6	104	22,9	86	398	0	3	3	3	8	98
04/11/2025	16	1,7	97	22,5	86	140	0	3	2	5	8	95
04/11/2025	17	1,3	96	22,2	86	33	0	3	3	4	9	100
04/11/2025	18	0,5	93	21,9	87	0	0	3	4	18	24	82
04/11/2025	19	0,2	79	21,6	87	0	0	3	6	34	43	60
04/11/2025	20	0,4	21	21	90	0	0	3	3	49	53	35
04/11/2025	21	0,2	343	20,4	93	0	0	3	5	50	58	25
04/11/2025	22	0,1	279	20,3	95	0	0	3	2	43	46	23
04/11/2025	23	0,2	315	20,4	95	0	0	3	2	29	33	43
05/11/2025	00	0,2	357	19,9	94	1	0	3	1	7	10	64
05/11/2025	01	0,3	317	19,1	96	0	0	3	1	4	6	63
05/11/2025	02	0,9	287	18,3	98	0	0	3	1	2	4	58
05/11/2025	03	0,7	305	17,8	99	1	0	3	2	1	3	60
05/11/2025	04	0,4	314	17,4	100	0	0	3	2	3	5	55
05/11/2025	05	0,6	296	17,6	99	0	0	3	2	4	7	51
05/11/2025	06	0,3	307	17,8	98	0	0	3	2	13	16	38
05/11/2025	07	0,5	307	17,7	99	5	0	3	10	36	51	17
05/11/2025	08	0,3	299	18,3	99	43	0	3	21	41	73	13
05/11/2025	09	0,4	348	21,1	93	272	0	3	18	37	65	33
05/11/2025	10	2,1	88	22,8	91	364	0	3	4	11	17	84
05/11/2025	11	2,4	100	23,3	91	570	0	3	3	3	8	97
05/11/2025	12	2,8	86	23,5	90	603	0	3	3	2	6	97
05/11/2025	13	2,8	89	23,6	89	604	0	3	3	2	6	102
05/11/2025	14	2,4	93	23,5	90	380	0	3	3	2	6	104
05/11/2025	15	3,3	93	22,9	95	247	0	3	3	3	7	106
05/11/2025	16	2,4	86	22,8	96	157	0	3	2	2	5	103
05/11/2025	17	1,4	89	22,4	98	12	0	3	2	8	11	96
05/11/2025	18	1,4	82	22,3	99	1	0	3	3	15	19	84
05/11/2025	19	0,6	55	22,2	100	1	0	3	2	14	17	81
05/11/2025	20	0,6	40	22	100	0	0	3	3	26	30	63
05/11/2025	21	0,2	9	21,7	100	0	0	3	3	21	25	62
05/11/2025	22	0,5	14	21,5	100	0	0	3	3	16	20	65
05/11/2025	23	0,4	353	21	100	1	0	3	2	11	14	66
06/11/2025	00	0,2	293	20,3	100	0	0	3	1	7	10	60
06/11/2025	01	0,4	302	19,6	100	1	0	3	1	4	6	64
06/11/2025	02	0,5	301	19,4	100	0	0	3	2	12	14	46
06/11/2025	03	0,5	295	19,3	100	0	0	3	2	6	8	52
06/11/2025	04	0,9	269	19,2	100	0	0	3	1	8	11	49
06/11/2025	05	3,6	280	19,4	91	0	0	3	1	6	8	68
06/11/2025	06	4,9	281	19,9	67	1	0	3	2	1	4	95
06/11/2025	07	6,3	276	19,7	63	4	0	3	2	4	6	89
06/11/2025	08	7,3	271	19,2	65	27	0	3	2	6	9	85
06/11/2025	09	8,9	268	19,6	62	283	0	3	4	4	9	87
06/11/2025	10	7	270	20	62	466	0	3	4	3	9	84
06/11/2025	11	6,5	272	20,3	61	577	0	4	4	2	8	83
06/11/2025	12	7,3	266	20,6	59	636	0	3	3	1	5	86
06/11/2025	13	5,9	266	21,4	57	612	0	3	3	1	5	87
06/11/2025	14	6,9	269	22	54	538	0	3	2	1	4	94
06/11/2025	15	8,3	268	22,3	51	394	0	3	3	1	4	92
06/11/2025	16	6,2	271	22,2	51	177	0	3	2	2	4	90
06/11/2025	17	6,3	273	21,3	52	11	0	3	3	4	7	87
06/11/2025	18	7,1	266	20,8	53	0	0	3	4	6	12	87
06/11/2025	19	6,3	263	20,4	54	0	0	3	4	9	15	83
06/11/2025	20	4,8	260	19,7	57	0	0	3	3	9	13	75
06/11/2025	21	6,8	264	19,6	58	0	0	3	3	3	7	81
06/11/2025	22	4,5	271	19,3	60	0	0	3	1	2	3	85
06/11/2025	23	3,8	275	18,8	63	0	0	3	1	1	3	83
07/11/2025	00	1,6	280	18,1	67	0	0	3	2	1	3	79
07/11/2025	01	3,2	265	17,9	69	1	0	3	1	2	4	77
07/11/2025	02	6,4	274	18,2	68	1	0	3	1	1	3	86
07/11/2025	03	6,5	278	18	69	0	0	3	2	1	3	88
07/11/2025	04	4,2	271	17,8	68	0	0	3	2	7	10	79
07/11/2025	05	2,7	285	17,5	70	0	0	3	2	1	3	83
07/11/2025	06	3,5	268	17,2	70	0	0	3	2	3	5	77
07/11/2025	07	4	268	17,1	70	6	0	3	3	17	22	59
07/11/2025	08	4,3	277	17,9	69	32	0	3	2	9	12	74
07/11/2025	09	4,5	267	18,9	67	265	0	3	4	8	13	74
07/11/2025	10	6,1	266	19,9	65	452	0	3	3	2	6	83
07/11/2025	11	6,9	269	20,8	62	565	0	3	2	1	4	89
07/11/2025	12	5,6	268	22	57	606	0	3	2	1	4	91
07/11/2025	13	4,1	265	23,4	53	594	0	3	2	1	4	92
07/11/2025	14	4,5	271	24,2	51	525	0	3	3	2	6	93
07/11/2025	15	4,1	266	24,1	52	251	0	3	2	3	6	94
07/11/2025	16	3,8	270	24	54	122	0	3	2	5	8	91
07/11/2025	17	3,6	279	23,6	56	22	0	3	2	9	13	84
07/11/2025	18	2,7	280	22,7	59	0	0	3	3	18	22	68
07/11/2025	19	1,3	229	21,6	66	0	0	3	2	18	22	64
07/11/2025	20	4,8	267	21,9	66	0	0	3	3	7	11	77
07/11/2025	21	5,3	272	22,3	65	0	0	3	2	3	6	83
07/11/2025	22	5	277	21,9	68	0	0	3	2	2	4	85
07/11/2025	23	2,6	255	20,4	80	0	0	3	3	4	8	75
08/11/2025	00	1,6	255	19,3	85	1	0	3	2	5	9	70
08/11/2025	01	2,9	252	19,2	82	0	0	3	2	3	6	68
08/11/2025	02	2,7	258	19,4	80	0	0	3	2	2	5	75
08/11/2025	03	0,3	206	19,2	80	0	0	3	2	4	7	67
08/11/2025	04	1,6	264	19,7	78	0	0	3	2	1	4	80
08/11/2025	05	2,1	251	18,5	82	0	0	3	3	16	20	54
08/11/2025	06	2,6	261	18,4	82	0	0	3	3	14	18	53
08/11/2025	07	3,8	267	18,6	81	3	0	3	2	8	11	62
08/11/2025	08	5,3	267	19,4	72	26	0	3	2	4	7	79
08/11/2025	09	8	276	19,6	70	252	0	3	3	1	5	80
08/11/2025	10	8,4	272	20,5	63	453	0	3	3	1	6	77
08/11/2025	11	7,5	271	21,4	56	562	0	3	3	1	7	80
08/11/2025	12	6,7	278	22,3	53	617	0	3	3	1	6	80
08/11/2025	13	6,7	275	22,8	50	604	0	3	3	1	5	82
08/11/2025	14	5,7	277	23,2	49	522	0	3	2	1	4	84
08/11/2025	15	4,3	285	23,6	48	385	0	3	2	1	4	83
08/11/2025	16	4,3	281	23,3	49	189	0	3	2	1	4	83
08/11/2025	17	4,1	283	22,4	51	14	0	3	2	2	5	77
08/11/2025	18	4,4	279	21,4	54	0	0	3	2	2	5	75
08/11/2025	19	3,9	285	20,7	55	0	0	3	2	3	6	73
08/11/2025	20	3	281	20	56	0	0	3	2	2	5	71
08/11/2025	21	0,9	300	19,4	58	0	0	3	2	7	9	65
08/11/2025	22	0,9	261	18,4	61	0	0	3	2	11	14	53
08/11/2025	23	2,5	274	17,7	63	0	0	3	2	8	11	57
09/11/2025	00	1,4	275	17,3	64	0	0	3	4	14	20	50
09/11/2025	01	2,1	284	16,6	66	0	0	3	3	7	11	58
09/11/2025	02	0,9	301	16,2	68	0	0	3	2	3	5	63
09/11/2025	03	1	285	16	68	0	0	3	2	1	4	62
09/11/2025	04	1,7	275	15,6	69	0	0	3	2	2	4	60
09/11/2025	05	2,3	271	14,6	74	1	0	3	2	2	5	54
09/11/2025	06	1,4	274	14,1	76	1	0	3	2	5	8	48
09/11/2025	07	0,6	280	13,8	77	3	0	3	2	9	12	49
09/11/2025	08	1,8	280	14,2	76	22	0	3	3	10	15	42
09/11/2025	09	1,1	268	17	68	264	0	3	4	5	11	54
09/11/2025	10	0,5	278	20,1	58	449	0	3	5	5	12	60
09/11/2025	11	0,9	194	21,7	55	554	0	3	4	8	14	65
09/11/2025	12	1,8	123	21	58	540	0	3	4	4	10	73
09/11/2025	13	1,8	107	21,3	59	560	0	4	3	2	6	83
09/11/2025	14	2,8	94	21	62	474	0	4	2	1	5	92
09/11/2025	15	2,4	100	21,5	61	373	0	4	2	1	4	93
09/11/2025	16	2,2	130	21,2	65	142	0	3	2	1	5	90
09/11/2025	17	0,4	132	20,1	71	14	0	3	2	3	6	90
09/11/2025	18	0,1	190	19,1	76	0	0	4	16	49	73	34
09/11/2025	19	0,3	279	18,2	79	0	0	4	18	61	88	11
09/11/2025	20	0,5	348	17,4	77	0	0	4	3	35	39	35
09/11/2025	21	0,7	300	15,9	81	0	0	3	3	28	32	33
09/11/2025	22	0,9	288	15,4	81	0	0	3	2	18	20	40
09/11/2025	23	0,7	293	15	81	0	0	3	2	16	20	34
10/11/2025	00	0,8	287	14,6	82	1	0	4	2	12	15	38
10/11/2025	01	0,4	304	14	84	0	0	3	2	13	16	32
10/11/2025	02	0,3	288	13,8	84	0	0	4	2	11	14	33
10/11/2025	03	0,9	285	13,7	82	1	0	4	2	8	11	38
10/11/2025	04	1,1	295	13,5	81	1	0	5	2	4	6	42
10/11/2025	05	1,5	281	13,2	83	1	0	5	2	7	9	34
10/11/2025	06	0,2	286	13,1	82	0	0	5	7	21	32	17
10/11/2025	07	0,2	285	13,1	83	4	0	8	42	44	109	5
10/11/2025	08	0,3	280	13,7	81	23	0	8	71	54	162	5
10/11/2025	09	0,8	222	17,5	68	257	0	6	29	38	82	30
10/11/2025	10	3	217	21,5	55	453	0	5	6	16	25	58
10/11/2025	11	5	253	22,9	48	560	0	3	4	7	13	75
10/11/2025	12	3,2	241	24,1	47	568	0	4	5	8	15	77
10/11/2025	13	3,4	212	24,4	49	555	0	4	4	10	16	79
10/11/2025	14	3,1	207	24,7	48	501	0	4	4	11	16	85
10/11/2025	15	3,2	211	25	46	347	0	4	3	11	15	88
10/11/2025	16	3,8	207	23,6	63	140	0	3	3	14	17	88
10/11/2025	17	2,5	216	21,8	78	10	0	3	6	23	31	77
10/11/2025	18	1,1	250	20,5	83	1	0	4	9	46	60	40
10/11/2025	19	0,6	250	19,8	85	0	0	4	4	40	47	40
10/11/2025	20	0,2	319	18,6	81	0	0	5	38	69	126	6
10/11/2025	21	0,5	318	18,3	70	0	0	5	29	63	106	8
10/11/2025	22	0,3	319	17,7	64	0	0	4	12	47	64	18
10/11/2025	23	0,8	280	17,7	61	0	0	4	3	28	33	38
11/11/2025	00	1,4	287	17,5	60	0	0	4	2	14	17	59
11/11/2025	01	0,2	258	16,4	64	0	0	4	2	16	19	44
11/11/2025	02	0,6	289	15,7	67	0	0	4	2	17	19	47
11/11/2025	03	0,5	281	15,4	69	0	0	4	2	7	10	55
11/11/2025	04	0,5	278	14,9	73	0	0	4	2	8	11	48
11/11/2025	05	0,6	292	14,9	76	0	0	5	2	8	11	48
11/11/2025	06	1	267	14,6	80	0	0	5	2	19	23	32
11/11/2025	07	0,8	285	14,5	81	5	0	5	12	41	60	15
11/11/2025	08	1,2	279	15	80	28	0	6	25	45	83	11
11/11/2025	09	1,1	279	17,4	73	247	0	6	39	47	107	16
11/11/2025	10	0,2	268	21,4	63	408	0	5	28	43	86	27
11/11/2025	11	1,4	112	22	73	497	0					
11/11/2025	12	2,2	159	22,2	76	572	0					
11/11/2025	13	1,6	94	22,1	77	560	0	3	6	14	23	84
11/11/2025	14	2,1	125	21,9	78	398	0	3	5	20	27	84
11/11/2025	15	1,5	155	21,8	74	245	0	3	3	15	20	93
11/11/2025	16	1,3	158	21,4	88	135	0	3	3	13	17	100
11/11/2025	17	0,6	142	20,5	95	29	0	3	2	18	21	92
11/11/2025	18	0,3	186	19,7	98	0	0	3	5	32	39	77
11/11/2025	19	0,2	258	18,7	100	0	0	3	18	73	101	18
11/11/2025	20	0,4	283	17,9	100	0	0	3	8	62	75	19
11/11/2025	21	0,3	294	16,5	100	0	0	3	10	50	66	17
11/11/2025	22	0,3	288	15,8	98	0	0	3	3	28	32	40
11/11/2025	23	0,4	290	15,1	95	0	0	3	2	19	22	47
12/11/2025	00	0,3	292	14,7	92	0	0	3	2	14	16	52
12/11/2025	01	0,3	299	14,6	91	0	0	3	2	11	14	54
12/11/2025	02	0,7	283	14	91	0	0	3	2	10	13	51
12/11/2025	03	0,4	300	14,1	93	0	0	3	1	15	17	41
12/11/2025	04	1,1	296	13,6	93	0	0	3	1	14	17	47
12/11/2025	05	1,4	301	14,3	95	0	0	3	1	15	17	47
12/11/2025	06	0,9	294	13,7	90	1	0	4	3	21	25	41
12/11/2025	07	0,4	276	13,5	86	3	0	4	17	41	68	19
12/11/2025	08	0,4	290	15,2	74	28	0	6	57	65	152	5
12/11/2025	09	0,5	14	19,2	68	242	0	4	41	59	121	27
12/11/2025	10	2,2	99	21,3	85	397	0	3	7	20	30	80
12/11/2025	11	2,9	97	22,3	93	527	0	3	3	8	13	109
12/11/2025	12	3,5	87	22,5	96	549	0	3	4	7	13	115
12/11/2025	13	3,8	90	22,6	94	517	0	3	4	8	15	113
12/11/2025	14	3,8	90	23,1	92	495	0	3	2	5	9	117
12/11/2025	15	3,6	91	23,4	90	346	0	3	2	7	10	118
12/11/2025	16	2,6	91	23,1	92	134	0	3	2	10	14	111
12/11/2025	17	1,1	70	22,6	90	16	0	3	3	21	25	97
12/11/2025	18	0,5	72	21,9	96	0	0	3	5	30	37	79
12/11/2025	19	0,3	61	21	99	0	0	3	4	41	48	59
12/11/2025	20	0,2	330	19,5	98	0	0	4	7	66	77	16
12/11/2025	21	0,3	314	18,6	90	0	0	4	8	53	66	24
12/11/2025	22	0,5	318	17,6	85	0	0	4	3	31	36	33
12/11/2025	23	0,7	327	17,8	81	0	0	4	2	22	24	49
13/11/2025	00	0,4	317	17,3	82	0	0	3	2	19	22	45
13/11/2025	01	0,5	292	17,1	81	0	0	4	2	12	14	51
13/11/2025	02	0,5	292	16,5	85	0	0	4	2	16	19	37
13/11/2025	03	0,4	295	16,3	87	0	0	3	2	10	13	45
13/11/2025	04	0,5	285	16,6	82	0	0	4	2	8	11	46
13/11/2025	05	0,5	296	16,3	83	1	0	4	4	19	24	32
13/11/2025	06	0,5	291	16,2	84	0	0	5	5	26	33	25
13/11/2025	07	0,2	310	16,2	86	4	0	5	30	51	97	8
13/11/2025	08	0,3	311	17,1	82	44	0	6	42	53	117	8
13/11/2025	09	0,3	322	20,1	75	234	0	7	61	56	150	10
13/11/2025	10	1,3	72	23,5	66	350	0	4	20	44	74	37
13/11/2025	11	3,1	87	24,7	70	445	0	4	7	17	27	75
13/11/2025	12	2,9	92	24,9	73	367	0	3	5	13	21	83
13/11/2025	13	3,7	90	25,1	72	511	0	3	5	9	16	91
13/11/2025	14	4,1	85	25	73	379	0	3	4	8	13	95
13/11/2025	15	4,1	86	24,4	76	189	0	3	3	8	12	98
13/11/2025	16	3,1	83	23,8	79	62	0	3	2	15	18	94
13/11/2025	17	1,6	86	23,4	81	7	0	3	3	23	27	82
13/11/2025	18	2	81	22,9	86	0	0	3	4	25	32	79
13/11/2025	19	3,2	82	22,8	89	0	0	3	6	21	31	85
13/11/2025	20	3,1	83	22,8	92	0	0	3	2	18	20	82
13/11/2025	21	1,1	80	23,3	83	0	0	3	3	21	25	68
13/11/2025	22	0,3	57	23,9	80	0	0	3	2	18	21	68
13/11/2025	23	0,6	97	23,5	81	0	0	3	2	22	25	50
14/11/2025	00	0,6	272	22,6	83	2	0	3	2	29	31	33
14/11/2025	01	0,2	279	22,9	83	0	0	3	2	22	26	33
14/11/2025	02	0,2	313	22,9	83	0	0	3	2	18	21	32
14/11/2025	03	0,2	58	23,2	82	0	0	3	2	16	18	33
14/11/2025	04	0,2	82	23,1	86	0	0	3	2	11	14	43
14/11/2025	05	0,2	72	22,6	91	0	0	3	2	9	12	43
14/11/2025	06	0,2	213	21,3	98	0	0	3	18	34	61	15
14/11/2025	07	0,2	255	21,3	100	0	0	3	24	43	79	12
14/11/2025	08	0,5	235	21	100	19	0	3	20	40	71	13
14/11/2025	09	1,6	208	21	100	117	0	3	9	28	41	20
14/11/2025	10	2	200	22,4	94	282	0	3	9	23	36	30
14/11/2025	11	2,9	208	24,2	74	387	0	3	5	19	26	63
14/11/2025	12	2,7	163	24	79	299	0	3	4	12	18	71
14/11/2025	13	2,4	150	24,2	88	480	0	3	4	9	16	66
14/11/2025	14	3	190	25,7	70	455	0	3	4	12	18	75
14/11/2025	15	3,9	170	25,1	71	335	0	3	3	9	14	91
14/11/2025	16	4	175	24	76	116	0	3	2	7	11	93
14/11/2025	17	3,2	195	22,9	79	9	0	3	2	16	20	77
14/11/2025	18	2,4	217	21,8	82	0	0	3	2	16	19	76
14/11/2025	19	1,8	254	20,8	87	1	0	3	2	15	18	77
14/11/2025	20	1,5	260	20,2	91	0	0	3	3	26	31	60
14/11/2025	21	0,9	270	19,6	94	0	0	3	3	27	31	52
14/11/2025	22	1	277	19,2	96	0	0	3	2	25	29	49
14/11/2025	23	0,5	284	18,6	95	0	0	3	3	30	34	27
15/11/2025	00	0,6	228	18,3	97	0	0	3	4	32	38	29
15/11/2025	01	0,8	278	18,3	98	0	0	3	2	17	20	50
15/11/2025	02	1	238	18,4	95	1	0	3	2	20	23	42
15/11/2025	03	1	261	18,4	94	1	0	3	2	15	19	45
15/11/2025	04	0,5	303	17,7	92	0	0	3	2	15	18	40
15/11/2025	05	0,4	296	17	91	0	0	3	23	37	72	16
15/11/2025	06	0,2	285	16,4	91	0	0	3	26	43	83	6
15/11/2025	07	0,2	303	16,1	91	1	0	3	11	34	50	13
15/11/2025	08	0,2	311	16,7	89	25	0	3	19	36	65	17
15/11/2025	09	0,3	287	18,9	83	200	0	3	13	29	49	28
15/11/2025	10	0,8	172	21,7	76	385	0	3	20	40	71	34
15/11/2025	11	1,7	203	22,8	73	456	0	3	7	16	26	65
15/11/2025	12	3,1	231	24,3	69	614	0	3	3	5	9	87
15/11/2025	13	2,2	124	24,1	78	543	0	3	5	10	18	82
15/11/2025	14	2,2	147	24,3	76	354	0	3	3	7	11	91
15/11/2025	15	3,4	135	23,5	91	329	0	3	3	7	11	97
15/11/2025	16	3,6	147	22,3	98	127	0	3	2	3	6	103
15/11/2025	17	2,5	151	21,8	98	23	0	3	2	4	6	96
15/11/2025	18	0,8	154	21,4	97	0	0	3	2	18	21	72
15/11/2025	19	0,1	83	21	100	0	0	3	3	31	35	50
15/11/2025	20	0,1	96	20,8	100	0	0	3	2	36	39	42
15/11/2025	21	0,2	57	20,7	99	0	0	3	4	42	48	33
15/11/2025	22	0,1	87	20,6	100	0	0	3	4	48	53	20
15/11/2025	23	0,3	288	20,4	100	0	0	3	3	36	40	27
16/11/2025	00	1	269	19,3	100	0	0,4	3	6	30	38	23
16/11/2025	01	0,4	260	19	100	0	0,4	3	6	29	39	20
16/11/2025	02	0,2	265	18,8	100	1	0	3	3	25	30	17
16/11/2025	03	0,3	282	18,6	100	1	0	3	2	16	20	28
16/11/2025	04	0,1	321	18,3	100	1	0	3	2	11	13	28
16/11/2025	05	0,2	282	17,8	100	2	0	3	2	12	15	19
16/11/2025	06	1,4	283	17,4	100	0	0	3	2	11	15	35
16/11/2025	07	0,6	287	18	96	1	0	3	2	12	15	57
16/11/2025	08	0,2	210	17,4	98	32	0	3	7	25	35	31
16/11/2025	09	0,4	247	18,5	92	136	0	3	4	15	21	51
16/11/2025	10	0,4	232	20,3	83	306	0	3	3	12	17	60
16/11/2025	11	2,9	271	22,5	66	425	0	3	3	6	12	78
16/11/2025	12	3,6	283	23,5	60	552	0	3	2	2	5	86
16/11/2025	13	3,5	277	24,2	57	552	0	3	2	1	4	87
16/11/2025	14	3,2	259	24,6	56	490	0	3	2	2	6	87
16/11/2025	15	4	273	24,9	53	315	0	3	2	1	3	90
16/11/2025	16	4	271	24,2	53	115	0	3	2	2	4	88
16/11/2025	17	1,8	265	23,2	55	7	0	3	3	4	7	81
16/11/2025	18	0,5	226	21,8	63	0	0	3	3	30	35	43
16/11/2025	19	0,9	256	20,7	85	0	0	3	2	24	27	52
16/11/2025	20	0,3	269	19,5	86	0	0	3	5	45	53	19
16/11/2025	21	0,3	311	19,2	72	0	0	3	2	25	29	41
16/11/2025	22	0,4	304	18,4	74	0	0	3	3	30	35	29
16/11/2025	23	0,8	274	18,4	72	0	0	3	4	24	30	44
17/11/2025	00	0,4	255	17	78	0	0	3	4	31	37	24
17/11/2025	01	0,3	262	16,9	80	0	0	3	4	25	32	27
17/11/2025	02	0,3	283	18	75	0	0	3	2	12	15	49
17/11/2025	03	0,8	288	19,1	71	0	0	3	2	4	7	71
17/11/2025	04	1,9	261	18,9	73	0	0,2	3	2	2	5	76
17/11/2025	05	0,6	229	17,3	85	0	0,2	3	2	4	7	68
17/11/2025	06	0,8	284	17	88	0	0	3	2	18	22	45
17/11/2025	07	0,4	281	17,4	85	0	0	3	8	42	54	21
17/11/2025	08	0,7	294	17,9	79	32	0	3	8	40	52	32
17/11/2025	09	1	272	17,9	80	113	0	3	23	48	83	21
17/11/2025	10	1,7	303	19,9	71	362	0	3	5	13	20	68
17/11/2025	11	1,8	353	21,5	63	517	0	3	4	5	11	81
17/11/2025	12	1,8	225	22,6	58	567	0	3	3	7	12	80
17/11/2025	13	2,1	258	23,5	54	545	0	3	4	5	11	83
17/11/2025	14	3	295	23,7	51	482	0	3	3	3	8	90
17/11/2025	15	4,3	267	23,4	52	343	0	3	2	4	8	89
17/11/2025	16	2,5	284	23	51	118	0	3	3	7	11	86
17/11/2025	17	0,7	296	22	54	3	0	3	5	25	32	62
17/11/2025	18	0,3	342	20,9	59	0	0	3	19	55	84	30
17/11/2025	19	0,6	357	19,9	64	0	0	3	4	41	47	39
17/11/2025	20	0,9	288	18,1	68	0	0	3	5	44	52	21
17/11/2025	21	1,2	344	17,9	71	0	0	3	5	20	28	49
17/11/2025	22	0,5	345	17,7	75	0	0	3	2	10	12	61
17/11/2025	23	0,2	345	16,9	79	1	0	3	2	15	18	49
18/11/2025	00	0,4	331	16,2	79	0	0	3	2	12	15	49
18/11/2025	01	1,1	278	15,5	81	0	0	3	4	15	21	41
18/11/2025	02	1,8	298	14,8	83	0	0	3	2	10	12	43
18/11/2025	03	1,1	305	14,9	82	0	0	3	2	13	15	44
18/11/2025	04	1	295	14,4	83	0	0	3	2	4	7	60
18/11/2025	05	1	287	14,3	84	0	0	3	2	5	8	54
18/11/2025	06	1,2	292	14	85	0	0	3	3	23	28	30
18/11/2025	07	1,4	286	13,6	87	0	0	3	13	42	61	12
18/11/2025	08	1	298	13,9	86	16	0	3	33	48	99	10
18/11/2025	09	1,5	287	16,4	79	198	0	3	30	41	88	21
18/11/2025	10	1,1	174	19,1	74	397	0	3	19	31	60	30
18/11/2025	11	1,3	155	20,9	70	507	0	3	13	18	38	45
18/11/2025	12	1,8	144	21,8	64	560	0	4	6	13	21	71
18/11/2025	13	2,7	135	21,4	67	549	0	3	6	12	21	77
18/11/2025	14	2,4	102	21	76	467	0	4	4	5	11	87
18/11/2025	15	2,3	104	20,7	79	331	0	3	3	5	10	87
18/11/2025	16	2	97	20,4	79	108	0	3	2	6	9	86
18/11/2025	17	1,9	94	19,8	85	11	0	3	5	11	19	78
18/11/2025	18	1	90	19,4	87	0	0	4	6	20	29	63
18/11/2025	19	0,7	89	19,2	87	0	0	4	5	19	27	65
18/11/2025	20	0,4	122	18,6	89	0	0	3	10	34	50	42
18/11/2025	21	0,3	285	17,2	93	0	0	5	41	54	117	8
18/11/2025	22	0,5	290	16,5	97	0	0	4	5	31	39	22
18/11/2025	23	0,9	296	15,8	99	1	0	4	2	16	20	36
19/11/2025	00	0,7	299	15,2	100	1	0	4	2	14	16	29
19/11/2025	01	1	297	14,7	100	0	0	4	1	12	15	32
19/11/2025	02	0,9	304	14,3	100	0	0	4	2	10	13	33
19/11/2025	03	1,6	267	14,5	100	0	0	4	1	11	13	28
19/11/2025	04	0,4	303	14,1	100	0	0	4	2	9	12	32
19/11/2025	05	1,6	277	13,6	100	1	0	5	2	14	17	24
19/11/2025	06	1,6	279	13,1	100	0	0	5	7	28	39	8
19/11/2025	07	1,3	285	12,8	100	0	0	6	22	32	66	8
19/11/2025	08	0,4	290	13,2	100	21	0	8	39	40	100	8
19/11/2025	09	0,2	261	15,5	94	197	0	7	39	39	98	13
19/11/2025	10	0,8	172	18,2	85	397	0	5	19	31	60	31
19/11/2025	11	2,9	185	20,2	76	502	0	4	7	15	25	60
19/11/2025	12	3,6	240	21,9	61	555	0	4	4	9	15	70
19/11/2025	13	3,8	247	22,1	58	544	0	3	3	7	11	79
19/11/2025	14	2,4	227	22,4	61	459	0	3	2	5	9	84
19/11/2025	15	2,2	196	22,4	64	318	0	3	3	8	12	85
19/11/2025	16	2,8	180	21,4	69	116	0	3	2	9	12	84
19/11/2025	17	2,6	192	20	83	16	0	3	2	16	20	76
19/11/2025	18	1,4	249	19,1	94	0	0	3	3	24	29	65
19/11/2025	19	0,6	267	18,3	98	0	0	3	4	40	46	41
19/11/2025	20	0,5	293	18,2	93	0	0	3	4	31	37	48
19/11/2025	21	1,6	292	17,6	81	0	0	3	4	26	32	46
