Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
14/11/2025	03	0,7	3	0,8	0,1	4	7	14	28	6,9
14/11/2025	04	0,6	3	0,7	0,1	4	5	11	33	6,4
14/11/2025	05	0,4	3	0,7	0,1	4	6	13	39	4,1
14/11/2025	06	0,3	3	0,6	0,1	4	10	16	34	3
14/11/2025	07	0,3	3	0,7	0,1	4	16	22	36	2,8
14/11/2025	08	0,3	3	0,7	0,1	5	31	38	20	2,8
14/11/2025	09	0,5	3	0,7	0,1	7	27	38	16	3,1
14/11/2025	10	0,5	3	0,8	0,1	9	23	37	21	3,3
14/11/2025	11	0,5	3	1	0,1	8	24	36	38	4
14/11/2025	12	0,3	3	0,8	0,1	5	12	19	58	2,7
14/11/2025	13	0,2	3	0,6	0,1	5	4	12	59	2,1
14/11/2025	14	0,2	3	0,6	0,1	4	4	10	77	2
14/11/2025	15	0,1	3	0,6	0,1	4	4	11	83	2
14/11/2025	16	0,1	3	0,5	0,1	4	8	15	77	1,8
14/11/2025	17	0,1	3	0,5	0,1	4	12	19	71	1,8
14/11/2025	18	0,3	3	0,5	0,1	4	13	20	68	2,3
14/11/2025	19	0,2	3	0,6	0,1	4	15	22	63	2
14/11/2025	20	0,2	3	0,6	0,1	4	14	21	61	2,2
14/11/2025	21	0,3	3	0,7	0,1	4	14	21	59	2,6
14/11/2025	22	0,2	3	0,6	0,1	4	18	25	51	2,3
14/11/2025	23	0,5	3	0,8	0,1	5	45	53	19	3,4
15/11/2025	00	0,8	3	1,1	0,1	6	46	56	14	4,9
15/11/2025	01	0,6	3	1	0,1	4	15	22	44	4,5
15/11/2025	02	0,3	3	0,6	0,1	4	10	16	50	2,9
15/11/2025	03	0,3	3	0,7	0,1	4	8	15	49	2,6
15/11/2025	04	0,3	3	0,6	0,1	4	9	15	39	2,7
15/11/2025	05	0,3	3	0,6	0,1	4	14	20	31	3,1
15/11/2025	06	0,6	3	0,8	0,1	4	18	25	27	4,2
15/11/2025	07	0,5	3	0,8	0,1	7	32	43	15	3,8
15/11/2025	08	0,8	3	1	0,1	17	44	69	10	4,4
15/11/2025	09	1	3	1,1	0,1	14	37	59	22	5,1
15/11/2025	10	0,6	3	0,9	0,1	6	13	23	47	3,6
15/11/2025	11	0,2	3	0,7	0,1	8	21	33	53	2,4
15/11/2025	12	0,3	3	0,7	0,1	5	7	14	71	2,6
15/11/2025	13	0,2	3	0,6	0,1	4	6	13	77	2,2
15/11/2025	14	0,1	3	0,6	0,1	4	6	12	84	2,1
15/11/2025	15	0,1	3	0,6	0,1	4	3	9	94	1,8
15/11/2025	16	0,1	3	0,5	0,1	4	3	10	96	1,7
15/11/2025	17	0,1	3	0,5	0,1	4	3	10	91	1,8
15/11/2025	18	0,1	3	0,5	0,1	4	11	18	76	1,8
15/11/2025	19	0,1	3	0,6	0,1	5	29	37	56	2
15/11/2025	20	0,5	3	0,8	0,1	6	52	62	30	2,9
15/11/2025	21	0,8	3	1	0,2	9	58	72	17	3,7
15/11/2025	22	0,8	3	1,1	0,1	5	40	47	25	4,4
15/11/2025	23	0,7	3	0,9	0,1	5	28	36	30	3,7
16/11/2025	00	0,5	3	0,8	0,1	4	26	33	25	3,3
16/11/2025	01	0,6	3	0,8	0,1	4	14	21	35	3,8
16/11/2025	02	0,3	3	0,6	0,1	4	9	15	35	2,9
16/11/2025	03	0,3	3	0,7	0,1	4	13	19	22	3
16/11/2025	04	0,4	3	0,7	0,1	4	10	17	21	3,4
16/11/2025	05	0,3	3	0,7	0,1	4	10	17	17	3,2
16/11/2025	06	0,5	3	0,8	0,1	4	10	16	22	3,7
16/11/2025	07	0,3	3	0,7	0,1	5	17	24	17	3
16/11/2025	08	0,5	3	0,7	0,1	6	25	33	17	3,5
16/11/2025	09	0,5	3	0,8	0,1	7	28	38	28	3,8
16/11/2025	10	0,4	3	0,8	0,1	4	11	17	57	3
16/11/2025	11	0,2	3	0,6	0,1	4	4	11	70	2,1
16/11/2025	12	0,2	3	0,5	0,1	4	3	10	76	1,7
16/11/2025	13	0,1	3	0,5	0,1	4	4	10	76	1,6
16/11/2025	14	0,1	3	0,5	0,1	4	3	9	80	1,6
16/11/2025	15	0,1	3	0,5	0,1	4	3	10	80	1,7
16/11/2025	16	0,1	3	0,5	0,1	4	3	9	80	1,6
16/11/2025	17	0,1	3	0,5	0,1	4	6	12	74	1,6
16/11/2025	18	0,1	3	0,6	0,1	4	20	26	55	1,9
16/11/2025	19	0,2	3	0,6	0,1	4	15	21	61	2,1
16/11/2025	20	0,4	3	0,7	0,1	6	38	47	30	2,6
16/11/2025	21	0,5	3	0,8	0,1	4	22	28	41	3,5
16/11/2025	22	0,4	3	0,8	0,1	4	21	28	39	3
16/11/2025	23	0,4	3	0,8	0,1	4	11	17	50	3,2
17/11/2025	00	0,4	3	0,7	0,1	4	9	15	52	2,9
17/11/2025	01	0,3	3	0,6	0,1	4	6	13	58	2,7
17/11/2025	02	0,2	3	0,6	0,1	4	7	13	52	2,3
17/11/2025	03	0,2	3	0,6	0,1	4	4	11	62	2
17/11/2025	04	0,1	3	0,5	0,1	4	3	10	67	1,8
17/11/2025	05	0,1	3	0,5	0,1	4	4	10	68	1,7
17/11/2025	06	0,2	3	0,6	0,1	4	9	15	52	2,4
17/11/2025	07	0,3	3	0,7	0,2	17	43	68	19	2,6
17/11/2025	08	1,1	3	1,4	0,2	31	65	113	7	5,6
17/11/2025	09	1	3	1,3	0,1	14	48	69	24	5,5
17/11/2025	10	0,6	3	0,9	0,1	9	24	37	49	4
17/11/2025	11	0,4	3	0,7	0,1	6	6	16	74	2,8
17/11/2025	12	0,2	3	0,5	0,1	4	4	11	79	2,3
17/11/2025	13	0,2	3	0,6	0,1	5	7	15	79	2,2
17/11/2025	14	0,2	3	0,6	0,1	5	5	12	82	2,2
17/11/2025	15	0,3	3	0,6	0,1	5	5	13	84	2,4
17/11/2025	16	0,3	3	0,6	0,1	4	8	14	80	2
17/11/2025	17	0,2	3	0,6	0,2	10	46	61	45	2,3
17/11/2025	18	0,7	3	0,9	0,2	19	75	103	15	3,6
17/11/2025	19	1	3	1,2	0,1	10	47	62	30	4,9
17/11/2025	20	0,5	3	0,9	0,1	7	42	53	24	3,6
17/11/2025	21	0,8	3	0,8	0,1	5	13	21	51	6,2
17/11/2025	22	0,3	3	0,6	0,1	4	5	11	63	2,7
17/11/2025	23	0,2	3	0,6	0,1	4	8	15	58	1,9
18/11/2025	00	0,1	3	0,6	0,1	4	9	15	56	2,1
18/11/2025	01	0,2	3	0,6	0,1	4	7	14	59	2
18/11/2025	02	0,1	3	0,5	0,1	8	12	24	56	2,1
18/11/2025	03	0,2	3	0,6	0,1	4	15	21	41	2,4
18/11/2025	04	0,2	3	0,6	0,1	5	18	25	45	3
18/11/2025	05	0,2	3	0,6	0,1	4	13	20	46	2,6
18/11/2025	06	0,2	3	0,6	0,1	5	22	29	37	3,1
18/11/2025	07	0,3	3	0,7	0,1	17	48	74	10	3,3
18/11/2025	08	1	3	1,2	0,2	38	55	114	6	5,2
18/11/2025	09	1,1	3	1,4	0,1	24	44	80	16	5,6
18/11/2025	10	0,8	3	1	0,1	14	31	52	33	3,9
18/11/2025	11	0,6	3	0,8	0,1	26	43	83	25	3,3
18/11/2025	12	0,5	3	0,8	0,1	10	16	31	60	3,4
18/11/2025	13	0,2	3	0,7	0,1	4	4	11	81	2,3
18/11/2025	14	0,2	3	0,6	0,1	5	7	14	78	2,1
18/11/2025	15	0,3	3	0,6	0,1	4	4	11	81	2,4
18/11/2025	16	0,3	3	0,6	0,1	4	6	13	82	2,3
18/11/2025	17	0,3	3	0,6	0,1	5	13	20	72	2,3
18/11/2025	18	0,4	3	0,7	0,1	5	20	27	59	2,5
18/11/2025	19		3		0,1	5	30	38	48	
18/11/2025	20		3		0,1	6	28	36	51	
18/11/2025	21		3		0,2	18	59	87	10	
18/11/2025	22		3		0,1	11	41	57	11	
18/11/2025	23		3		0,1	5	20	27	26	
19/11/2025	00		3		0,1	4	31	38	8	
19/11/2025	01		3		0,1	4	20	27	16	
19/11/2025	02		3		0,1	4	13	20	26	
19/11/2025	03		3		0,1	4	7	13	39	
19/11/2025	04		3		0,1	4	6	12	45	
19/11/2025	05		3		0,1	4	6	13	41	
19/11/2025	06		3		0,1	6	19	28	27	
19/11/2025	07		3		0,1	15	34	56	10	
19/11/2025	08		3		0,1	43	46	111	4	
19/11/2025	09		3		0,1	37	46	103	10	
19/11/2025	10		3		0,1	22	36	69	28	
19/11/2025	11		3		0,1	10	17	33	49	
19/11/2025	12		3		0,1	5	9	17	68	
19/11/2025	13		3		0,1	4	3	10	78	
19/11/2025	14		3		0,1	4	4	11	83	
19/11/2025	15		3		0,1	4	4	11	89	
19/11/2025	16		3		0,1	4	5	12	88	
19/11/2025	17		3		0,1	4	7	14	86	
19/11/2025	18		3		0,1	4	13	19	79	
19/11/2025	19		3		0,1	4	23	30	62	
19/11/2025	20		3		0,2	9	48	62	30	
19/11/2025	21		3		0,1	4	12	19	58	
19/11/2025	22		3		0,1	4	5	12	70	
19/11/2025	23		3		0,1	4	3	10	74	
20/11/2025	00		3		0,1	4	3	10	75	
20/11/2025	01		3		0,1	4	3	10	76	
20/11/2025	02		3		0,1	4	3	10	75	
20/11/2025	03		3		0,1	4	3	10	77	
20/11/2025	04		3		0,1	4	3	9	77	
20/11/2025	05		3		0,1	4	3	10	76	
20/11/2025	06		3		0,1	4	5	12	71	
20/11/2025	07		3		0,1	5	10	18	68	
20/11/2025	08		3		0,1	7	17	27	59	
20/11/2025	09		3		0,1	6	15	23	62	
20/11/2025	10		3		0,1	5	6	14	74	
20/11/2025	11		3		0,1	5	5	12	85	
20/11/2025	12		3		0,1	5	8	15	82	
20/11/2025	13		3		0,1	5	7	15	83	
20/11/2025	14		3		0,1	5	5	13	89	
20/11/2025	15		3		0,1	5	7	14	79	
20/11/2025	16		4		0,1	5	7	14	78	
20/11/2025	17		3		0,1	7	17	27	65	
20/11/2025	18		3		0,1	7	28	38	51	
20/11/2025	19		4		0,2	35	68	122	15	
20/11/2025	20		4		0,1	8	33	44	43	
20/11/2025	21		3		0,1	4	11	18	64	
20/11/2025	22		3		0,1	4	7	14	66	
20/11/2025	23		3		0,1	4	5	11	69	
21/11/2025	00		3		0,1	4	6	12	66	
21/11/2025	01		3		0,1	4	6	12	72	
21/11/2025	02		3		0,1	4	3	10	81	
21/11/2025	03		3		0,1	4	3	10	81	
21/11/2025	04		3		0,1	4	3	10	79	
21/11/2025	05		3		0,1	4	14	21	58	
21/11/2025	06		3		0,1	4	23	29	47	
21/11/2025	07		3		0,1	5	22	29	46	
21/11/2025	08		3		0,1	5	25	33	45	
21/11/2025	09		3		0,1	5	14	22	58	
21/11/2025	10		3		0,1	4	5	11	76	
21/11/2025	11		3		0,1	4	4	10	78	
21/11/2025	12		3		0,1	4	4	10	81	
21/11/2025	13		3		0,1	5	5	12	83	
21/11/2025	14		3		0,1	5	5	12	83	
21/11/2025	15		3		0,1	4	3	9	84	
21/11/2025	16		3		0,1	4	5	12	82	
21/11/2025	17		3		0,1	4	12	19	75	
21/11/2025	18		3		0,1	6	21	30	63	
21/11/2025	19		3		0,1	6	24	34	58	
21/11/2025	20		3		0,1	6	16	24	70	
21/11/2025	21		3		0,1	5	19	27	67	
21/11/2025	22		3		0,1	4	6	12	79	
21/11/2025	23		3		0,1	4	3	10	86	
22/11/2025	00		3		0,1	4	3	9	83	
22/11/2025	01		3		0,1	4	3	9	84	
22/11/2025	02		3		0,1	4	3	9	80	
22/11/2025	03		3		0,1	4	3	9	82	
22/11/2025	04		3		0,1	4	3	10	84	
22/11/2025	05		3		0,1	4	10	16	73	
22/11/2025	06		3		0,1	4	5	11	79	
22/11/2025	07		3		0,1	4	7	13	77	
22/11/2025	08		3		0,1	4	4	10	86	
22/11/2025	09		3		0,1	4	4	10	84	
22/11/2025	10		3		0,1	4	4	11	83	
22/11/2025	11		3		0,1	4	4	10	86	
22/11/2025	12		3		0,1	5	5	13	85	
22/11/2025	13		3		0,1	4	4	10	88	
22/11/2025	14		3		0,1	4	3	9	92	
22/11/2025	15		3		0,1	4	3	9	96	
22/11/2025	16		3		0,1	4	5	11	95	
22/11/2025	17		3		0,1	5	16	24	81	
22/11/2025	18		3		0,2	10	59	74	31	
22/11/2025	19		3		0,2	11	49	67	33	
22/11/2025	20		3		0,2	19	69	98	15	
22/11/2025	21		3		0,1	5	35	42	45	
22/11/2025	22		3		0,1	4	19	26	56	
22/11/2025	23		3		0,1	4	21	28	52	
23/11/2025	00		3		0,1	4	14	21	62	
23/11/2025	01		3		0,1	4	19	26	55	
23/11/2025	02		3		0,1	4	18	25	53	
23/11/2025	03		3		0,1	4	4	10	78	
23/11/2025	04		3		0,1	4	3	9	82	
23/11/2025	05		3		0,1	4	3	9	78	
23/11/2025	06		3		0,1	4	3	9	79	
23/11/2025	07		3		0,1	4	5	11	73	
23/11/2025	08		3		0,1	4	5	11	72	
23/11/2025	09		3		0,1	4	6	13	70	
23/11/2025	10		3		0,1	4	3	9	81	
23/11/2025	11		3		0,1	4	3	9	88	
23/11/2025	12		3		0,1	4	4	10	84	
23/11/2025	13		3		0,1	4	5	11	85	
23/11/2025	14		3		0,1	4	5	11	88	
23/11/2025	15		3		0,1	4	4	10	89	
23/11/2025	16		3		0,1	4	3	9	90	
23/11/2025	17		3		0,1	4	5	12	88	
23/11/2025	18		3		0,1	4	15	21	70	
23/11/2025	19		3		0,1	4	15	22	65	
23/11/2025	20		3		0,1	4	23	29	56	
23/11/2025	21		3		0,1	10	51	67	25	
23/11/2025	22		3		0,1	6	36	45	32	
23/11/2025	23		3		0,1	4	28	35	35	
24/11/2025	00		3		0,1	4	18	25	46	
24/11/2025	01		3		0,1	4	4	11	68	
24/11/2025	02		3		0,1	4	3	9	80	
24/11/2025	03		3		0,1	4	3	9	77	
24/11/2025	04		3		0,1	4	3	9	80	
24/11/2025	05		3		0,1	4	3	9	84	
24/11/2025	06		3		0,1	4	3	10	79	
24/11/2025	07		3		0,1	4	4	10	77	
24/11/2025	08		3		0,1	4	7	13	78	
24/11/2025	09		3		0,1	4	4	11	87	
24/11/2025	10		3		0,1	4	4	10	88	
24/11/2025	12		3		0,1	4	3	10	87	
24/11/2025	13		3		0,1	4	4	10	88	
24/11/2025	14		3		0,1	5	4	12	86	
24/11/2025	15		3		0,1	4	4	10	87	
24/11/2025	16		3		0,1	4	4	10	88	
24/11/2025	17		3		0,1	4	4	10	87	
24/11/2025	18		3		0,1	4	5	11	85	
24/11/2025	19		3		0,1	4	4	11	84	
24/11/2025	20		3		0,1	4	6	13	79	
24/11/2025	21		3		0,1	4	8	14	74	
24/11/2025	22		3		0,1	4	26	32	51	
24/11/2025	23		3		0,1	4	36	43	33	
25/11/2025	00		3		0,1	4	21	28	45	
25/11/2025	01		3		0,1	4	7	13	63	
25/11/2025	02		3		0,1	4	15	21	49	
25/11/2025	03		3		0,1	4	6	12	65	
25/11/2025	04		3		0,1	4	3	9	75	
25/11/2025	05		3		0,1	4	3	9	76	
25/11/2025	06		3		0,1	4	3	9	80	
25/11/2025	07		3		0,1	8	18	30	53	
25/11/2025	08		3		0,1	11	32	48	35	
25/11/2025	09		3		0,1	5	12	20	64	
25/11/2025	10		3		0,1	5	7	14	71	
25/11/2025	11		3		0,1	6	6	16	74	
25/11/2025	12		3		0,1	5	5	11	76	
25/11/2025	13		3		0,1	4	5	12	76	
25/11/2025	14		3		0,1	5	6	13	77	
25/11/2025	15		3		0,1	5	5	12	79	
25/11/2025	16		3		0,1	5	8	16	75	
25/11/2025	17		3		0,1	5	19	27	60	
25/11/2025	18		3		0,1	5	26	34	49	
25/11/2025	19		3		0,1	8	25	36	47	
25/11/2025	20		3		0,1	5	25	32	48	
25/11/2025	21		3		0,1	4	5	12	72	
25/11/2025	22		3		0,1	4	3	9	80	
25/11/2025	23		3		0,1	4	3	9	82	
26/11/2025	00		3		0,1	4	3	9	82	
26/11/2025	01		3		0,1	4	3	9	83	
26/11/2025	02		3		0,1	4	3	9	80	
26/11/2025	03		3		0,1	4	3	9	80	
26/11/2025	04		3		0,1	4	3	9	83	
26/11/2025	05		3		0,1	4	3	9	82	
26/11/2025	06		3		0,1	4	3	9	80	
26/11/2025	07		3		0,1	5	6	13	76	
26/11/2025	08		3		0,1	5	7	15	73	
26/11/2025	09		3		0,1	5	7	14	74	
26/11/2025	10		3		0,1	5	4	11	79	
26/11/2025	11		3		0,1	4	3	9	83	
26/11/2025	12		3		0,1	4	4	11	86	
26/11/2025	13		3		0,1	5	3	10	88	
26/11/2025	14		3		0,1	4	4	10	84	
26/11/2025	15		3		0,1	5	4	10	83	
26/11/2025	16		3		0,1	5	6	13	85	
26/11/2025	17		3		0,1	6	13	22	80	
26/11/2025	18		3		0,1	11	37	54	56	
26/11/2025	19		3		0,1	8	34	47	53	
26/11/2025	20		3		0,1	5	15	22	72	
26/11/2025	21		3		0,1	7	38	49	49	
26/11/2025	22		3		0,1	5	44	51	38	
26/11/2025	23		3		0,1	4	15	20	66	
27/11/2025	00		3		0,1	4	3	9	82	
27/11/2025	01		3		0,1	4	2	8	85	
27/11/2025	02		3		0,1	4	2	8	85	
27/11/2025	03		3		0,1	4	2	8	84	
27/11/2025	04		3		0,1	4	2	8	82	
27/11/2025	05		3		0,1	4	2	8	78	
27/11/2025	06		3		0,1	4	22	28	55	
27/11/2025	07		3		0,1	13	46	65	34	
27/11/2025	08		3		0,1	16	50	74	24	
27/11/2025	09		3		0,1	13	39	60	33	
27/11/2025	10		3		0,1	8	22	33	53	
27/11/2025	11		3		0,1	5	8	15	76	
27/11/2025	12		3		0,1	5	5	13	87	
27/11/2025	13		3		0,1	4	3	9	87	
27/11/2025	14		3		0,1	4	3	9	87	
27/11/2025	15		3		0,1	4	3	9	94	
27/11/2025	16		3		0,1	4	5	11	96	
27/11/2025	17		3		0,1	4	14	20	84	
27/11/2025	18		3		0,2	18	47	75	50	
27/11/2025	19		3		0,3	109	100	267	3	
27/11/2025	20		3		0,2	43	79	145	7	
27/11/2025	21		3		0,2	32	74	123	4	
27/11/2025	22		3		0,2	26	69	110	4	
27/11/2025	23		3		0,2	20	59	91	6	
28/11/2025	00		3		0,1	6	34	42	27	
28/11/2025	01		3		0,1	4	13	19	46	
28/11/2025	02		3		0,1	4	6	12	52	
28/11/2025	03		3		0,1	4	11	17	43	
28/11/2025	04		3		0,1	4	15	21	37	
28/11/2025	05		3		0,1	4	21	27	30	
28/11/2025	06		3		0,1	9	29	43	19	
28/11/2025	07		3		0,1	51	48	126	2	
28/11/2025	08		3		0,2	107	59	224	2	
28/11/2025	09		3		0,2	92	63	203	4	
28/11/2025	10		3		0,2	44	51	120	15	
28/11/2025	11		3		0,1	19	37	66	30	
28/11/2025	12	29,7	3	0,9	0,1	7	16	26	58	6,7
28/11/2025	13	14,2	3	0,7	0,1	6	13	22	66	3,7
28/11/2025	14	12,4	3	0,7	0,1	3	10	15	74	3,5
28/11/2025	15	11,1	3	0,7	0,1	3	7	11	79	3,1
28/11/2025	16	10,6	3	0,6	0,1	3	5	9	91	2,2
28/11/2025	17	10,8	3	0,6	0,1	3	13	18	83	2,2
28/11/2025	18	12	3	0,6	0,1	7	35	45	63	2,2
28/11/2025	19	15,2	3	0,9	0,2	55	88	173	7	4,2
28/11/2025	20	19,9	3	2	0,3	118	102	282	1	9,9
28/11/2025	21	20,6	3	2,1	0,2	30	71	117	2	10,2
28/11/2025	22	18,5	3	1,4	0,2	46	67	137	2	6,2
28/11/2025	23	18,8	3	1,6	0,2	31	60	107	1	6,8
29/11/2025	00	17,4	3	1,5	0,2	34	56	108	1	6
29/11/2025	01	17,8	3	1,4	0,1	22	49	83	1	6,3
29/11/2025	02	17	3	1,3	0,1	4	33	38	11	6,4
29/11/2025	03	15,8	3	1	0,1	7	38	49	3	5
29/11/2025	04	15,7	3	1,2	0,1	4	30	37	8	5,9
29/11/2025	05	14,9	3	1,1	0,1	3	13	18	24	5,2
29/11/2025	06	13,9	3	0,8	0,1	3	18	23	19	3,6
29/11/2025	07	13,8	3	0,8	0,1	12	32	50	7	3,4
29/11/2025	08	13,7	3	0,9	0,1	19	40	68	5	3,8
29/11/2025	09	13,3	3	1	0,1	18	33	61	13	4
29/11/2025	10	14	3	1	0,1	12	27	46	25	4,3
29/11/2025	11	11,9	3	1	0,1	13	26	47	32	3,9
29/11/2025	12	11,4	3	0,9	0,1	7	21	31	53	3,4
29/11/2025	13	9,1	3	1	0,1	4	18	25	71	3
29/11/2025	14	8,7	3	0,9	0,1	5	16	24	68	2,6
29/11/2025	15	7,3	3	0,8	0,1	3	8	13	81	2,6
29/11/2025	16	9,5	3	0,7	0,1	3	3	7	99	2,1
29/11/2025	17	7,9	3	0,6	0,1	3	12	16	88	2
29/11/2025	18	11,1	3	0,7	0,2	33	62	113	33	2,5
29/11/2025	19	17	3	1,7	0,2	105	86	248	2	8,2
29/11/2025	20	18,7	3	2,4	0,2	49	74	150	1	11,4
29/11/2025	21	16,4	3	2	0,2	59	68	159	1	7,5
29/11/2025	22	17	3	2,2	0,2	109	72	239	2	7,9
29/11/2025	23	17,2	3	2,1	0,2	57	62	148	1	8,5
30/11/2025	00	16,8	3	1,9	0,2	42	58	122	1	8,2
30/11/2025	01	18,6	3	1,9	0,1	7	44	55	6	14,1
30/11/2025	02	15,5	3	1,3	0,1	5	37	44	9	7
30/11/2025	03	14,9	3	1,2	0,1	4	38	44	5	5,8
30/11/2025	04	15,1	3	1,2	0,1	3	23	28	25	5,8
30/11/2025	05	13,4	3	0,9	0,1	3	4	8	62	4,9
30/11/2025	06	8,8	3	0,7	0,1	3	3	7	64	2,6
30/11/2025	07	11,1	3	0,6	0,1	3	15	19	48	2,3
30/11/2025	08	13,6	3	0,8	0,1	3	28	33	31	3
30/11/2025	09	13	3	0,9	0,1	4	23	29	40	4,2
30/11/2025	10	10,6	3	0,8	0,1	3	7	12	61	3,1
30/11/2025	11	12,3	3	0,7	0,1	3	6	11	70	2,2
30/11/2025	12	13	3	0,6	0,1	4	8	14	71	2,1
30/11/2025	13	6,8	3	0,6	0,1	3	1	6	89	1,9
30/11/2025	14	2,2	3	0,6	0,1	3	2	6	90	1,7
30/11/2025	15	2	3	0,6	0,1	3	1	6	93	1,7
30/11/2025	16	2,4	3	0,6	0,1	3	2	6	96	1,8
30/11/2025	17	3,4	3	0,6	0,1	3	7	11	76	1,8
30/11/2025	18	4,2	3	0,6	0,1	3	7	12	65	1,8
30/11/2025	19	5,6	3	0,6	0,1	3	11	16	59	2
30/11/2025	20	7,1	3	0,6	0,1	3	9	13	61	1,9
30/11/2025	21	8,1	3	0,7	0,1	4	32	38	33	2
30/11/2025	22	11,1	3	0,9	0,2	19	55	84	4	3,1
30/11/2025	23	12,6	3	1,2	0,1	14	52	73	3	5,7
01/12/2025	00		3		0,1	4	20	26	40	
01/12/2025	01		3		0,1	3	1	6	72	
01/12/2025	02		3		0,1	3	1	6	76	
01/12/2025	03		3		0,1	3	1	6	75	
01/12/2025	04		3		0,1	3	1	5	73	
01/12/2025	05		3		0,1	3	1	6	70	
01/12/2025	06		3		0,1	4	14	19	43	
01/12/2025	07		3		0,1	11	40	57	14	
01/12/2025	08		3		0,1	24	47	84	9	
01/12/2025	09		3		0,1	38	51	109	9	
01/12/2025	10		3		0,1	29	42	86	19	
01/12/2025	11		3		0,1	8	18	29	50	
01/12/2025	12		3		0,1	6	10	19	70	
01/12/2025	13		3		0,1	4	6	12	73	
01/12/2025	14		3		0,1	3	3	8	83	
01/12/2025	15		3		0,1	3	3	8	86	
01/12/2025	16		3		0,1	3	4	9	85	
01/12/2025	17		3		0,1	3	13	18	76	
01/12/2025	18		3		0,2	17	54	80	31	
01/12/2025	19		3		0,2	64	80	179	1	
01/12/2025	20		3		0,2	36	70	125	2	
01/12/2025	21		3		0,1	12	48	68	9	
01/12/2025	22		3		0,1	4	29	35	25	
01/12/2025	23		3		0,1	3	27	32	26	
02/12/2025	00		3		0,1	3	13	17	37	
02/12/2025	01		3		0,1	3	7	11	42	
02/12/2025	02		3		0,1	3	6	10	37	
02/12/2025	03		3		0,1	3	6	11	32	
02/12/2025	04		3		0,1	3	8	13	25	
02/12/2025	05		3		0,1	3	10	15	21	
02/12/2025	06		3		0,1	8	21	34	16	
02/12/2025	07		3		0,1	37	41	97	1	
02/12/2025	08		3		0,1	104	48	208	1	
02/12/2025	09		3		0,2	150	60	289	2	
02/12/2025	10		3		0,1	29	46	90	14	
02/12/2025	11		3		0,1	34	49	100	18	
02/12/2025	12		3		0,1	4	6	12	74	
02/12/2025	13		3		0,1	6	15	23	66	
02/12/2025	14		3		0,1	3	6	11	74	
02/12/2025	15		3		0,1	3	3	7	82	
02/12/2025	16		3		0,1	3	7	12	78	
02/12/2025	17		3		0,1	4	26	32	52	
02/12/2025	18		3		0,2	25	53	91	24	
02/12/2025	19		3		0,2	47	76	147	2	
02/12/2025	20		3		0,1	5	22	29	48	
02/12/2025	21		3		0,1	3	3	7	68	
02/12/2025	22		3		0,1	3	4	8	65	
02/12/2025	23		3		0,1	3	2	6	72	
03/12/2025	00		3		0,1	3	1	5	72	
03/12/2025	01		3		0,1	3	1	5	71	
03/12/2025	02		3		0,1	3	1	5	71	
03/12/2025	03		3		0,1	3	1	5	66	
03/12/2025	04		3		0,1	3	1	6	66	
03/12/2025	05		3		0,1	3	1	5	65	
03/12/2025	06		3		0,1	3	3	8	61	
03/12/2025	07		3		0,1	5	5	13	59	
03/12/2025	08		3		0,1	4	13	19	52	
03/12/2025	09		3		0,1	9	26	40	38	
03/12/2025	10		3		0,1	4	12	19	52	
03/12/2025	11		3		0,1	4	5	11	65	
03/12/2025	12		3		0,1	4	5	11	71	
03/12/2025	13		3		0,1	4	6	13	71	
03/12/2025	14		3		0,1	5	6	14	73	
03/12/2025	15		3		0,1	3	3	8	80	
03/12/2025	16		3		0,1	3	7	13	70	
03/12/2025	17		3		0,1	4	13	20	57	
03/12/2025	18		3		0,1	3	10	15	57	
03/12/2025	19		3		0,1	3	6	11	60	
03/12/2025	20		3		0,1	3	6	10	67	
03/12/2025	21		3		0,1	3	4	8	73	
03/12/2025	22		3		0,1	3	5	9	73	
03/12/2025	23		3		0,1	3	5	9	73	
04/12/2025	00		3		0,1	3	2	6	81	
04/12/2025	01		3		0,1	3	1	6	80	
04/12/2025	02		3		0,1	3	1	6	80	
04/12/2025	03		3		0,1	3	1	5	83	
04/12/2025	04		3		0,1	3	1	6	85	
04/12/2025	05		3		0,1	3	1	6	85	
04/12/2025	06		3		0,1	3	1	6	82	
04/12/2025	07		3		0,1	3	1	6	82	
04/12/2025	08		3		0,1	4	8	13	74	
04/12/2025	09		3		0,1	3	3	8	84	
04/12/2025	10		3		0,1	3	3	8	84	
04/12/2025	11		3		0,1	3	9	14	75	
04/12/2025	12		3		0,1	3	12	17	72	
04/12/2025	13		3		0,1	3	13	17	66	
04/12/2025	14		3		0,1	4	18	24	61	
04/12/2025	15		3		0,1	3	21	26	55	
04/12/2025	16		3		0,1	3	24	29	48	
04/12/2025	17		3		0,1	4	26	33	45	
04/12/2025	18		3		0,1	4	18	23	59	
04/12/2025	19		3		0,1	4	9	15	67	
04/12/2025	20		3		0,1	6	14	23	62	
04/12/2025	21		3		0,1	3	2	7	76	
04/12/2025	22		3		0,1	3	1	6	83	
04/12/2025	23		3		0,1	3	1	6	87	
05/12/2025	00		3		0,1	3	1	6	89	
05/12/2025	01		3		0,1	3	1	6	91	
05/12/2025	02		3		0,1	3	1	6	89	
05/12/2025	03		3		0,1	3	1	6	91	
