Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/11/2025	14	1	1	0,1	1	1	1	3	83
16/11/2025	15	1	1	0,1	1	1	2	3	84
16/11/2025	16	1	1	0,1	1	1	2	3	84
16/11/2025	17	1	1	0,1	1	2	2	2	81
16/11/2025	18	1	1	0,1	1	1	2	2	84
16/11/2025	19	1	1	0,1	1	3	2	4	75
16/11/2025	20	2	1	0,1	1	4	2	5	61
16/11/2025	21	4	1	0,1	1	3	4	5	55
16/11/2025	22	3	1	0,1	1	4	3	5	58
16/11/2025	23	2	1	0,1	1	5	3	7	43
17/11/2025	00	3	1	0,1	1	2	3	4	31
17/11/2025	01	2	1	0,1	1	4	3	5	28
17/11/2025	02	2	1	0,1	1	3	2	5	30
17/11/2025	03	2	1	0,1	1	3	2	4	29
17/11/2025	04	2	1	0,1	1	4	2	5	29
17/11/2025	05	2	1	0,1	1	3	2	5	28
17/11/2025	06	2	1	0,1	1	3	2	4	25
17/11/2025	07	2	1	0,1	1	3	2	5	37
17/11/2025	08	2	1	0,1	2	6	3	10	40
17/11/2025	09	2	1	0,1	2	6	3	9	52
17/11/2025	10	1	1	0,1	1	3	1	4	75
17/11/2025	11	1	1	0,1	1	2	3	3	87
17/11/2025	12	1	1	0,1	1	1	2	3	93
17/11/2025	13	2	1	0,1	1	3	10	5	85
17/11/2025	14	1	1	0,1	1	4	3	4	85
17/11/2025	15	1	1	0,1	1	4	5	5	84
18/11/2025	10	2	1	0,1	1	3	4	4	
18/11/2025	11	2	1	0,1	2	4	4	6	67
18/11/2025	12	2	1	0,1	2	6	4	9	71
18/11/2025	13	2	1	0,1	1	3	4	5	80
18/11/2025	14	3	1	0,1	2	6	6	9	73
18/11/2025	15	2	1	0,1	2	10	5	13	70
18/11/2025	16	2	1	0,1	1	10	5	12	69
18/11/2025	17	3	1	0,1	1	12	6	14	51
18/11/2025	18	4	1	0,1	1	12	6	14	24
18/11/2025	19	3	1	0,1	1	9	4	11	33
18/11/2025	20	5	1	0,1	1	9	6	10	21
18/11/2025	21	5	1	0,1	1	12	6	13	17
18/11/2025	22	5	1	0,1	1	14	6	16	18
18/11/2025	23	6	1	0,1	1	12	7	14	17
19/11/2025	00	5	1	0,1	1	10	6	11	15
19/11/2025	01	5	1	0,1	1	8	5	10	19
19/11/2025	02	4	1	0,1	1	7	5	9	18
19/11/2025	03	4	1	0,1	1	6	5	8	14
19/11/2025	04	4	1	0,1	1	6	5	7	15
19/11/2025	05	4	1	0,1	1	5	5	5	16
19/11/2025	06	4	1	0,1	1	5	5	6	11
19/11/2025	07	4	1	0,1	1	5	5	6	16
19/11/2025	08	6	1	0,1	3	8	8	12	14
19/11/2025	09	5	1	0,1	4	9	7	16	22
19/11/2025	10	4	1	0,1	4	8	7	13	42
19/11/2025	11	5	1	0,1	2	5	8	8	68
19/11/2025	12	6	1	0,1	3	9	10	13	67
19/11/2025	13	3	1	0,1	2	5	5	7	81
19/11/2025	14	1	1	0,1	1	2	2	4	91
19/11/2025	17	8	1	0,1			14		73
19/11/2025	18	5	1	0,1	1	4	7	5	78
19/11/2025	19	4	1	0,1	1	3	6	3	79
19/11/2025	20	4	1	0,1	1	3	5	3	77
19/11/2025	21	4	1	0,1	1	3	5	5	73
19/11/2025	22	3	1	0,1	1	3	4	3	78
19/11/2025	23	3	1	0,1	1	3	4	4	75
20/11/2025	00	3	1	0,1	1	3	3	3	74
20/11/2025	01	3	1	0,1	1	2	3	3	76
20/11/2025	02	2	1	0,1	1	2	3	3	79
20/11/2025	03	3	1	0,1	1	2	3	4	81
20/11/2025	04	2	1	0,1	1	1	3	2	84
20/11/2025	05	2	1	0,1	1	1	3	3	82
20/11/2025	06	1	1	0,1	1	1	1	3	84
20/11/2025	07	1	1	0,1	1	2	2	4	82
20/11/2025	08	1	1	0,1	1	1	2	2	84
20/11/2025	09	2	1	0,1	1	2	3	3	84
20/11/2025	10	2	1	0,1	1	1	4	3	87
20/11/2025	11	2	1	0,1	1	2	5	3	90
20/11/2025	12	2	1	0,1	1	1	3	3	90
20/11/2025	13	2	1	0,1	1	1	3	2	91
20/11/2025	14	2	1	0,1	1	2	5	3	93
20/11/2025	15	2	1	0,1	1	2	4	2	92
20/11/2025	16	2	1	0,1	1	2	4	3	94
20/11/2025	17	2	1	0,1	1	2	4	3	89
20/11/2025	18	4	1	0,1	1	4	10	4	74
20/11/2025	19	5	1	0,1	1	3	5	4	75
20/11/2025	20	5	1	0,1	1	6	7	6	72
20/11/2025	21	1	1	0,1	1	2	2	4	94
20/11/2025	22	1	1	0,1	1	1	1	2	90
20/11/2025	23	1	1	0,1	1	1	2	3	92
21/11/2025	00	2	1	0,1	1	1	5	3	93
21/11/2025	01	1	1	0,1	1	1	1	3	91
21/11/2025	02	1	1	0,1	1	1	1	2	93
21/11/2025	03	1	1	0,1	1	1	1	3	91
21/11/2025	04	1	1	0,1	1	1	1	3	86
21/11/2025	05	1	1	0,1	1	2	1	3	80
21/11/2025	06	1	1	0,1	1	2	1	3	84
21/11/2025	07	1	1	0,1	1	1	1	3	90
21/11/2025	08	1	1	0,1	1	2	1	2	89
21/11/2025	09	1	1	0,1	1	2	2	2	89
21/11/2025	10	1	1	0,1	1	1	2	2	91
21/11/2025	11	12	1	0,1	1	2	14	3	95
21/11/2025	12	2	1	0,1	1	2	7	3	97
21/11/2025	13	1	1	0,1	1	1	4	3	97
21/11/2025	14	1	1	0,1	1	1	9	2	99
21/11/2025	15	1	1	0,1	1	1	3	2	99
21/11/2025	16	1	1	0,1	1	1	3	3	99
21/11/2025	17	2	1	0,1	1	2	4	3	96
21/11/2025	18	2	1	0,1	1	3	3	4	94
21/11/2025	19	3	1	0,1	1	1	3	3	94
21/11/2025	20	2	1	0,1	1	1	3	2	95
21/11/2025	21	2	1	0,1	1	2	2	3	94
21/11/2025	22	1	1	0,1	1	2	2	2	92
21/11/2025	23	2	1	0,1	1	1	3	2	95
22/11/2025	00	2	1	0,1	1	1	5	2	96
22/11/2025	01	1	1	0,1	1	1	4	2	95
22/11/2025	02	2	1	0,1	1	1	8	2	94
22/11/2025	03	2	1	0,1	1	1	5	2	95
22/11/2025	04	2	1	0,1	1	1	5	2	96
22/11/2025	05	1	1	0,1	1	1	3	2	96
22/11/2025	06	1	1	0,1	1	1	2	2	95
22/11/2025	07	2	1	0,1	1	1	3	2	93
22/11/2025	08	2	1	0,1	1	1	4	3	92
22/11/2025	09	2	1	0,1	1	2	5	2	90
22/11/2025	10	2	1	0,1	1	1	3	3	91
22/11/2025	11	2	1	0,1	1	1	3	2	92
22/11/2025	12	2	1	0,1	1	2	3	3	91
22/11/2025	13	2	1	0,1	1	1	4	3	92
22/11/2025	14	3	1	0,1	1	1	5	2	92
22/11/2025	15	2	1	0,1	1	1	2	2	94
22/11/2025	16	2	1	0,1	1	1	3	2	92
22/11/2025	17	5	1	0,1	1	3	8	4	85
22/11/2025	18	9	1	0,1	1	6	16	7	64
22/11/2025	19	30	1	0,1	2	7	38	9	36
22/11/2025	20	16	1	0,1	1	6	19	8	31
22/11/2025	21	16	1	0,1	1	6	20	7	30
22/11/2025	22	18	1	0,1	1	6	20	8	33
22/11/2025	23	12	1	0,1	1	4	14	5	31
23/11/2025	00	14	1	0,1	1	4	15	6	31
23/11/2025	01	14	1	0,1	1	6	15	7	32
23/11/2025	02	13	1	0,1			13		34
23/11/2025	03	2	1	0,1	1	2	2	2	81
23/11/2025	04	1	1	0,1	1	1	2	3	91
23/11/2025	05	1	1	0,1	1	1	1	3	87
23/11/2025	06	2	1	0,1	1	2	4	4	69
23/11/2025	07	1	1	0,1	1	2	2	5	75
23/11/2025	08	2	1	0,1	1	1	2	3	90
23/11/2025	09	2	1	0,1	1	1	5	3	91
23/11/2025	10	1	1	0,1	1	1	2	3	93
23/11/2025	11	2	1	0,1	1	1	3	3	94
23/11/2025	12	1	1	0,1	1	1	4	3	96
23/11/2025	13	2	1	0,1	1	1	5	3	91
23/11/2025	14	3	1	0,1	1	2	7	3	87
23/11/2025	15	1	1	0,1	1	2	2	4	93
23/11/2025	16	3	1	0,1	1	3	5	4	83
23/11/2025	17	8	1	0,1	1	10	21	11	47
23/11/2025	18	12	1	0,1	1	8	21	10	44
23/11/2025	19	9	1	0,1	2	4	11	7	69
23/11/2025	20	5	1	0,1	1	5	6	7	59
23/11/2025	21	7	1	0,1	1	7	9	9	44
23/11/2025	22	10	1	0,1	1	6	11	7	61
23/11/2025	23	4	1	0,1	1	3	5	4	68
24/11/2025	00	3	1	0,1	1	2	4	3	82
24/11/2025	01	3	1	0,1	1	1	4	3	87
24/11/2025	02	3	1	0,1	1	1	5	3	86
24/11/2025	03	4	1	0,1	1	1	6	3	84
24/11/2025	04	3	1	0,1	1	1	6	2	89
24/11/2025	05	3	1	0,1	1	1	3	2	89
24/11/2025	06	3	1	0,1	1	1	4	3	92
24/11/2025	07	5	1	0,1	1	1	6	3	84
24/11/2025	08	6	1	0,1	1	2	9	3	78
24/11/2025	09	6	1	0,1	1	2	11	4	79
24/11/2025	10	6	1	0,1	1	1	22	3	85
24/11/2025	11	6	1	0,1	1	1	23	3	86
24/11/2025	12	4	1	0,1	1	1	10	3	86
24/11/2025	13	3	1	0,1	1	2	10	3	84
24/11/2025	14	3	1	0,1	1	1	6	3	86
24/11/2025	15	2	1	0,1	1	2	8	2	77
24/11/2025	16	3	1	0,1	1	2	8	3	78
24/11/2025	17	3	1	0,1	1	2	6	4	77
24/11/2025	18	3	1	0,1	1	3	6	4	75
24/11/2025	19	3	1	0,1	1	4	5	4	75
24/11/2025	20	3	1	0,1	1	4	4	5	77
24/11/2025	21	4	1	0,1	1	4	5	6	69
24/11/2025	22	3	1	0,1	1	3	3	6	71
24/11/2025	23	1	1	0,1	1	2	1	3	69
25/11/2025	00	1	1	0,1	1	2	1	2	73
25/11/2025	01	1	1	0,1	1	1	1	2	62
25/11/2025	02	1	1	0,1	1	2	1	4	43
25/11/2025	03	2	1	0,1	1	2	3	4	33
25/11/2025	04	2	1	0,1	1	2	2	3	76
25/11/2025	05	1	1	0,1	1	1	1	3	81
25/11/2025	06	1	1	0,1	1	1	1	3	87
25/11/2025	07	1	1	0,1	1	1	4	3	86
25/11/2025	08	1	1	0,1	1	1	2	3	85
25/11/2025	09	1	1	0,1	1	1	2	2	84
25/11/2025	10	1	1	0,1	1	1	4	2	87
25/11/2025	11	1	1	0,1	1	1	4	2	88
25/11/2025	12	1	1	0,1	1	1	5	3	90
25/11/2025	13	1	1	0,1	1	1	3	2	89
25/11/2025	14	1	1	0,1	1	1	3	2	89
25/11/2025	15	1	1	0,1	1	1	3	2	92
25/11/2025	16	1	1	0,1	1	1	3	3	90
25/11/2025	17	1	1	0,1	1	2	3	2	87
25/11/2025	18	1	1	0,1	1	2	2	2	85
25/11/2025	19	1	1	0,1	1	1	3	2	83
25/11/2025	20	1	1	0,1	1	2	2	4	87
25/11/2025	21	1	1	0,1	1	2	2	3	90
25/11/2025	22	1	1	0,1	1	1	2	3	90
25/11/2025	23	1	1	0,1	1	1	2	3	87
26/11/2025	00	2	1	0,1	1	1	5	3	91
26/11/2025	01	2	1	0,1	1	1	7	3	89
26/11/2025	02	2	1	0,1	1	1	5	3	86
26/11/2025	03	2	1	0,1	1	1	3	3	86
26/11/2025	04	2	1	0,1	1	1	6	2	85
26/11/2025	05	2	1	0,1	1	1	4	2	85
26/11/2025	06	2	1	0,1	1	1	3	3	84
26/11/2025	07	2	1	0,1	1	1	2	2	85
26/11/2025	08	2	1	0,1	1	1	3	2	84
26/11/2025	09	1	1	0,1	1	1	2	2	85
26/11/2025	10	1	1	0,1	1	1	2	3	89
26/11/2025	11	1	1	0,1	1	1	5	3	93
26/11/2025	12	2	1	0,1	1	1	4	3	94
26/11/2025	13	1	1	0,1	1	2	5	3	93
26/11/2025	14	1	1	0,1	1	1	2	2	95
26/11/2025	15	1	1	0,1	1	1	3	3	99
26/11/2025	16	1	1	0,1	1	2	5	3	99
26/11/2025	17	2	1	0,1	1	2	3	3	91
26/11/2025	18	2	1	0,1	1	2	3	4	95
26/11/2025	19	2	1	0,1	1	2	3	2	95
26/11/2025	20	2	1	0,1	1	2	3	2	94
26/11/2025	21	2	1	0,1	1	2	5	3	95
26/11/2025	22	2	1	0,1	1	1	3	3	92
26/11/2025	23	2	1	0,1	1	1	3	3	90
27/11/2025	00	1	1	0,1	1	1	2	3	94
27/11/2025	01	1	1	0,1	1	1	1	3	94
27/11/2025	02	1	1	0,1	1	1	1	3	93
27/11/2025	03	1	1	0,1	1	2	2	2	94
27/11/2025	04	1	1	0,1	1	1	1	3	95
27/11/2025	05	1	1	0,1	1	1	1	2	96
27/11/2025	06	1	1	0,1	1	1	1	3	95
27/11/2025	07	1	1	0,1	1	1	2	3	93
27/11/2025	08	2	1	0,1	1	1	4	3	85
27/11/2025	09	6	1	0,1	2	6	22	9	70
27/11/2025	10	6	1	0,1	2	6	23	8	78
27/11/2025	11	3	1	0,1	1	2	5	3	93
27/11/2025	12	9	1	0,1	1	3	37	6	93
27/11/2025	13	7	1	0,1	1	3	32	4	90
27/11/2025	14	7	1	0,1	2	8	24	11	83
27/11/2025	15	10	1	0,1	2	10	32	12	86
27/11/2025	16	11	1	0,1	2	14	37	17	73
27/11/2025	17	12	1	0,1	1	17	46	19	54
27/11/2025	18	14	1	0,1	2	17	30	21	24
27/11/2025	19	20	1	0,1	1	15	37	17	21
27/11/2025	20	17	1	0,1	2	16	28	20	19
27/11/2025	21	16	1	0,1	1	19	25	20	22
27/11/2025	22	17	1	0,1	2	17	23	20	19
27/11/2025	23	15	1	0,1	1	18	19	20	20
28/11/2025	00	12	1	0,1	1	15	14	17	23
28/11/2025	01	9	1	0,1	1	12	10	14	32
28/11/2025	02	7	1	0,1	1	9	8	10	32
28/11/2025	03	6	1	0,1	1	7	7	8	38
28/11/2025	04	7	1	0,1	1	7	7	8	37
28/11/2025	05	4	1	0,1	1	6	4	7	36
28/11/2025	06	4	1	0,1	1	6	5	8	38
28/11/2025	07	9	1	0,1	1	6	10	7	38
28/11/2025	08	14	1	0,1	2	10	16	13	27
28/11/2025	09	21	1	0,1	3	10	24	14	42
28/11/2025	10	11	1	0,1	3	10	18	15	54
28/11/2025	11	11	1	0,1	3	8	21	12	67
28/11/2025	12	5	1	0,1	2	8	12	12	73
28/11/2025	13	4	1	0,1	3	10	14	15	79
28/11/2025	14	8	1	0,1	3	7	33	11	83
28/11/2025	15	8	1	0,1	3	9	33	13	87
28/11/2025	16	8	1	0,1	2	10	40	13	80
28/11/2025	17	14	1	0,1	2	22	47	25	36
28/11/2025	18	15	1	0,1	1	17	32	19	32
28/11/2025	19	19	1	0,1	2	15	46	18	19
28/11/2025	20	18	1	0,1	1	15	24	16	17
28/11/2025	21	16	1	0,1	1	16	21	17	18
28/11/2025	22	17	1	0,1	1	19	22	21	19
28/11/2025	23	17	1	0,1	1	18	20	20	19
29/11/2025	00	15	1	0,1	1	16	17	17	23
29/11/2025	01	13	1	0,1	1	11	15	13	25
29/11/2025	02	12	1	0,1	1	8	14	10	26
29/11/2025	03	10	1	0,1	1	7	11	9	26
29/11/2025	04	8	1	0,1	1	5	9	7	26
29/11/2025	05	7	1	0,1	1	4	7	6	29
29/11/2025	06	5	1	0,1	1	4	6	6	25
29/11/2025	07	6	1	0,1	1	8	6	9	18
29/11/2025	08	8	1	0,1	1	7	9	8	25
29/11/2025	09	12	1	0,1	2	8	13	11	30
29/11/2025	10	15	1	0,1	4	7	17	13	40
29/11/2025	11	26	1	0,1	3	7	59	12	57
29/11/2025	12	13	1	0,1	3	8	24	12	62
29/11/2025	13	10	1	0,1	2	8	23	12	64
29/11/2025	14	8	1	0,1	1	5	25	6	76
29/11/2025	15	13	1	0,1	3	10	23	14	69
29/11/2025	16	18	1	0,1	1	8	25	10	84
29/11/2025	17	24	1	0,1	1	12	38	14	55
29/11/2025	18	28	1	0,1	1	14	37	16	30
29/11/2025	19	26	1	0,1	1	10	29	11	40
29/11/2025	20	29	1	0,1	2	10	32	13	26
29/11/2025	21	30	1	0,1	1	12	33	14	22
29/11/2025	22	31	1	0,1	1	14	33	16	15
29/11/2025	23	35	1	0,1	2	14	37	16	10
30/11/2025	00	33	1	0,1	2	12	35	15	14
30/11/2025	01	26	1	0,1	2	9	28	12	14
30/11/2025	02	19	1	0,1	1	7	19	8	23
30/11/2025	03	18	1	0,1	1	6	18	7	22
30/11/2025	04	17	1	0,1	1	4	18	5	19
30/11/2025	05	12	1	0,1	1	3	13	5	25
30/11/2025	06	11	1	0,1	1	4	11	5	28
30/11/2025	07	12	1	0,1	1	5	12	6	20
30/11/2025	08	11	1	0,1	1	6	14	8	18
30/11/2025	09	11	1	0,1	2	6	13	9	26
30/11/2025	10	11	1	0,1	3	6	12	10	39
30/11/2025	11	14	1	0,1	2	5	16	8	63
30/11/2025	12	13	1	0,1	1	6	21	8	67
30/11/2025	13	8	1	0,1	1	5	11	8	69
30/11/2025	14	8	1	0,1	1	4	11	7	69
30/11/2025	15	7	1	0,1	1	4	9	7	71
30/11/2025	16	4	1	0,1	1	3	10	4	75
30/11/2025	17	8	1	0,1	1	2	22	4	73
30/11/2025	18	8	1	0,1	1	4	13	5	67
30/11/2025	19	9	1	0,1	1	4	14	6	58
30/11/2025	20	8	1	0,1	1	5	10	6	56
30/11/2025	21	8	1	0,1	1	6	10	9	52
30/11/2025	22	6	1	0,1	1	6	7	8	52
30/11/2025	23	5	1	0,1	1	5	5	6	50
01/12/2025	00	3	1	0,1	1	4	3	5	58
01/12/2025	01	2	1	0,1	1	3	2	4	60
01/12/2025	02	2	1	0,1	1	3	2	5	63
01/12/2025	03	2	1	0,1	1	3	2	5	61
01/12/2025	04	2	1	0,1	1	3	3	5	61
01/12/2025	05	2	1	0,1	1	2	3	4	60
01/12/2025	06	2	1	0,1	1	2	3	4	61
01/12/2025	07	2	1	0,1	1	2	3	3	71
01/12/2025	08	2	1	0,1	1	2	3	4	64
01/12/2025	09	4	1	0,1	1	4	5	6	59
01/12/2025	10	9	1	0,1	1	6	12	7	54
01/12/2025	11	13	1	0,1	1	9	22	11	47
01/12/2025	12	17	1	0,1	2	7	27	10	52
01/12/2025	13	9	1	0,1	1	3	20	5	83
01/12/2025	14	9	1	0,1	1	2	20	3	77
01/12/2025	15	10	1	0,1	1	5	21	6	74
01/12/2025	16	10	1	0,1	1	6	22	8	66
01/12/2025	17	11	1	0,1	1	7	17	7	62
01/12/2025	18	13	1	0,1	1	6	17	8	52
01/12/2025	19	15	1	0,1	1	9	18	11	27
01/12/2025	20	15	1	0,1	2	10	17	12	18
01/12/2025	21	18	1	0,1	2	8	20	10	11
01/12/2025	22	18	1	0,1	1	7	20	9	10
01/12/2025	23	17	1	0,1	1	8	18	9	9
02/12/2025	00	17	1	0,1	1	8	17	10	7
02/12/2025	01	14	1	0,1	2	6	15	7	7
02/12/2025	02	13	1	0,1	1	4	13	6	10
02/12/2025	03	11	1	0,1	1	6	11	8	12
02/12/2025	04	10	1	0,1	1	5	10	7	13
02/12/2025	05	10	1	0,1	1	5	11	6	8
02/12/2025	06	7	1	0,1	2	6	7	9	9
02/12/2025	07	6	1	0,1	1	8	7	11	13
02/12/2025	08	8	1	0,1	4	12	11	18	8
02/12/2025	09	26	1	0,1	10	10	38	26	14
02/12/2025	10	17	1	0,1	5	12	23	20	26
02/12/2025	11	12	1	0,1	4	10	20	15	50
02/12/2025	12	4					7		
02/12/2025	13	4					15		
02/12/2025	14	5	1	0,1	1	1	19	3	79
02/12/2025	15	4	1	0,1	1	1	9	2	81
02/12/2025	16	3	1	0,1	1	2	4	3	80
02/12/2025	17	3	1	0,1	1	2	5	4	77
02/12/2025	18	10	1	0,1	1	3	24	4	52
02/12/2025	19	14	1	0,1	1	7	21	8	32
02/12/2025	20	12	1	0,1	1	8	14	10	28
02/12/2025	21	3	1	0,1	1	4	4	4	60
02/12/2025	22	3	1	0,1	1	3	4	4	67
02/12/2025	23	3	1	0,1	1	3	3	4	65
03/12/2025	00	3	1	0,1	1	3	4	4	59
03/12/2025	01	3	1	0,1	1	3	4	3	54
03/12/2025	02	6	1	0,1	1	3	6	4	35
03/12/2025	03	6	1	0,1	1	3	6	4	24
03/12/2025	04	6	1	0,1	1	3	6	5	26
03/12/2025	05	4	1	0,1	1	3	4	4	33
03/12/2025	06	3	1	0,1	1	4	4	4	57
03/12/2025	07	3	1	0,1	1	3	5	4	65
03/12/2025	08	3	1	0,1	1	3	4	5	68
03/12/2025	09	3	1	0,1	1	2	4	4	74
03/12/2025	10	3	1	0,1	1	2	5	4	75
03/12/2025	11	3	1	0,1	1	2	4	4	77
03/12/2025	12	2	1	0,1	1	2	4	3	81
03/12/2025	13	2	1	0,1	1	2	3	3	83
03/12/2025	14	2	1	0,1	1	2	4	3	89
03/12/2025	15	2	1	0,1	1	1	4	3	90
03/12/2025	16	2	1	0,1	1	2	3	4	89
03/12/2025	17	2	1	0,1	1	2	4	3	88
03/12/2025	18	2	1	0,1	1	3	5	4	90
03/12/2025	19	2	1	0,1	1	2	3	3	88
03/12/2025	20	2	1	0,1	1	2	3	4	88
03/12/2025	21	3	1	0,1	1	2	3	4	86
03/12/2025	22	2	1	0,1	1	2	2	2	85
03/12/2025	23	3	1	0,1	1	1	3	3	80
04/12/2025	00	2	1	0,1	1	2	3	4	79
04/12/2025	01	2	1	0,1	1	2	3	2	72
04/12/2025	02	3	1	0,1	1	2	4	3	66
04/12/2025	03	4	1	0,1	1	3	5	3	49
04/12/2025	04	4	1	0,1	2	3	7	6	36
04/12/2025	05	3	1	0,1	1	4	4	6	30
04/12/2025	06	3	2	0,1	1	5	4	5	30
04/12/2025	07	5	2	0,1	1	8	6	10	25
04/12/2025	08	5	2	0,1	1	10	6	12	25
04/12/2025	09	4	1	0,1	1	5	8	6	76
04/12/2025	10	3	1	0,1	1	3	5	4	79
04/12/2025	11	3	1	0,1	1	3	7	4	79
04/12/2025	12	2	1	0,1	1	2	5	4	77
04/12/2025	13	1	1	0,1	1	2	3	3	76
04/12/2025	14	2	1	0,1	1	1	7	3	76
04/12/2025	15	1	1	0,1	1	2	4	3	80
04/12/2025	16	1	1	0,1	1	2	2	3	83
04/12/2025	17	2	1	0,1	1	2	7	4	84
04/12/2025	18	3	1	0,1	1	3	5	4	79
04/12/2025	19	4	1	0,1	1	4	11	6	73
04/12/2025	20	5	1	0,1	1	4	7	5	70
04/12/2025	21	6	1	0,1	1	4	7	5	58
04/12/2025	22	6	1	0,1	1	3	7	5	49
04/12/2025	23	8	1	0,1	1	4	9	5	41
05/12/2025	00	8	1	0,1	1	4	9	6	46
05/12/2025	01	4	1	0,1	1	2	5	4	93
05/12/2025	02	5	1	0,1	1	1	7	3	93
05/12/2025	03	7	1	0,1	1	1	15	3	95
05/12/2025	04	8	1	0,1	1	1	23	2	97
05/12/2025	05	5	1	0,1	1	1	7	3	96
05/12/2025	06	5	1	0,1	1	1	7	3	92
05/12/2025	07	5	1	0,1	1	1	6	3	93
05/12/2025	08	6	1	0,1	1	2	12	3	89
05/12/2025	09	5	1	0,1	1	3	9	3	88
05/12/2025	10	5	1	0,1	1	1	7	3	92
05/12/2025	11	6	1	0,1	1	2	13	4	80
05/12/2025	12	5	1	0,1	1	2	7	4	87
05/12/2025	13	6	1	0,1	1	2	10	3	87
05/12/2025	14	6	1	0,1	1	2	12	3	83
05/12/2025	15	6	1	0,1	1	2	13	4	92
05/12/2025	16	6	1	0,1	1	3	11	4	92
05/12/2025	17	5	1	0,1	1	3	14	4	85
05/12/2025	18	9	1	0,1	1	6	17	7	65
05/12/2025	19	16	1	0,1	1	10	30	11	47
05/12/2025	20	17	1	0,1	1	10	29	12	38
05/12/2025	21	15	1	0,1	1	13	20	14	37
05/12/2025	22	16	1	0,1	1	11	20	12	30
05/12/2025	23	17	1	0,1	1	9	23	11	26
06/12/2025	00	13	1	0,1	1	9	14	10	24
06/12/2025	01	13	1	0,1	2	9	14	11	23
06/12/2025	02	14	1	0,1	1	7	14	9	20
06/12/2025	03	10	1	0,1	1	7	11	8	23
06/12/2025	04	7	1	0,1	1	5	8	7	28
06/12/2025	05	4	1	0,1	1	4	4	5	39
06/12/2025	06	4	1	0,1	1	3	4	5	38
06/12/2025	07	4	1	0,1	2	3	4	6	41
06/12/2025	08	4	1	0,1	1	5	5	7	35
06/12/2025	09	5	1	0,1	1	8	6	10	29
06/12/2025	10	4	1	0,1	2	7	6	10	41
06/12/2025	11	3	1	0,1	1	4	5	7	56
06/12/2025	12	1	1	0,1	1	2	5	4	71
06/12/2025	13	2	1	0,1	1	2	8	4	76
06/12/2025	14	3	1	0,1	1	2	8	4	77
06/12/2025	15	2	1	0,1	1	2	9	3	78
06/12/2025	16	3	1	0,1	1	1	8	3	77
06/12/2025	17	3	1	0,1	1	2	8	4	71
06/12/2025	18	2	1	0,1	1	3	4	4	76
06/12/2025	19	2	1	0,1	1	2	4	4	73
06/12/2025	20	5	1	0,1	1	3	10	5	59
06/12/2025	21	8	1	0,1	1	6	9	7	58
06/12/2025	22	6	1	0,1	1	4	10	5	59
06/12/2025	23	3	1	0,1	1	3	4	5	68
07/12/2025	00	3	1	0,1	1	3	3	4	62
07/12/2025	01	7	1	0,1	1	4	20	6	48
07/12/2025	02	2	1	0,1	1	3	2	4	70
07/12/2025	03	1	1	0,1	1	4	2	5	63
07/12/2025	04	2	1	0,1	1	5	2	6	56
07/12/2025	05	1	1	0,1	1	2	1	3	66
07/12/2025	06	2	1	0,1	1	4	2	5	57
07/12/2025	07	1	1	0,1	1	5	2	6	56
07/12/2025	08	3	1	0,1	1	5	4	8	41
07/12/2025	09	13	1	0,1	2	6	14	8	44
07/12/2025	10	11	1	0,1	2	7	12	9	53
07/12/2025	11	5	1	0,1	2	4	6	7	69
07/12/2025	12	2	1	0,1	1	2	3	3	74
07/12/2025	13	3	1	0,1	2	3	6	6	73
07/12/2025	14	4	1	0,1	1	4	6	6	78
07/12/2025	15	4	1	0,1	1	6	9	7	77
07/12/2025	16	8	2	0,1	2	8	14	11	77
07/12/2025	17	14	1	0,1	1	14	68	16	44
07/12/2025	18	18	1	0,1	1	15	35	17	36
07/12/2025	19	16	1	0,1	1	10	21	12	32
07/12/2025	20	17	1	0,1	2	14	21	16	22
07/12/2025	21	16	1	0,1	1	13	19	15	13
07/12/2025	22	22	1	0,1	2	14	25	17	11
07/12/2025	23	17	1	0,1	1	11	18	13	17
08/12/2025	00	13	1	0,1	1	9	14	10	20
08/12/2025	01	14	1	0,1			15		16
08/12/2025	02	10	1	0,1	1	6	11	7	16
08/12/2025	03	8	1	0,1	1	6	9	6	14
08/12/2025	04	7	1	0,1	1	4	7	6	16
08/12/2025	05	6	1	0,1	2	4	6	6	16
08/12/2025	06	5	1	0,1	1	6	6	7	16
08/12/2025	07	5	1	0,1	1	5	5	5	18
08/12/2025	08	6	1	0,1	2	8	6	10	18
08/12/2025	09	25	1	0,1	2	8	26	11	33
08/12/2025	10	17	1	0,1	2	8	18	10	42
08/12/2025	11	11	1	0,1	2	5	13	8	61
08/12/2025	12	4	1	0,1	2	4	7	7	70
08/12/2025	13	5	1	0,1	1	5	9	6	71
08/12/2025	14	6	1	0,1	2	6	13	9	70
08/12/2025	15	7	1	0,1	2	6	12	8	73
08/12/2025	16	9	1	0,1	1	6	21	8	73
08/12/2025	17	11	1	0,1	1	7	28	9	59
08/12/2025	18	18	1	0,1	2	17	25	20	15
08/12/2025	19	20	1	0,1	1	11	25	13	16
08/12/2025	20	19	1	0,1	1	10	21	11	11
08/12/2025	21	20	1	0,1	1	10	21	12	9
