Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-el Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
26/11/2025	06	4,3	333	4,5	63	939	0	0	3	0,1	1	1	2	69
26/11/2025	07	3,2	360	3,6	62	940	0	0	3	0,1	1	1	2	66
26/11/2025	08	7,5	338	4,8	59	940	22	0	3	0,1	1	1	2	71
26/11/2025	09	13,2	328	6,3	52	940	188	0	3	0,1	1	1	3	74
26/11/2025	10	12,1	335	7,7	47	941	338	0	3	0,1	1	2	3	75
26/11/2025	11	12,5	335	8,6	45	941	455	0	3	0,1	1	2	4	75
26/11/2025	12	12,5	335	9,3	42	941	523	0	3	0,1	2	2	5	76
26/11/2025	13	11,8	334	9,5	42	940	532	0	3	0,1	2	2	5	76
26/11/2025	14	10,1	334	9,7	42	940	471	0	3	0,1	2	2	5	76
26/11/2025	15	9,1	336	10	41	940	390	0	3	0,1	2	3	6	76
26/11/2025	16	7,8	331	10	41	940	243	0	3	0,1	2	3	6	77
26/11/2025	17	7,4	326	8,9	41	940	43	0	3	0,1	2	2	5	78
26/11/2025	18	6,6	320	8	42	940	0	0	3	0,1	2	2	5	78
26/11/2025	19	7,9	325	7,5	45	941	0	0	3	0,1	1	2	4	75
26/11/2025	20	6,9	328	7,1	44	941	0	0	3	0,1	1	2	4	76
26/11/2025	21	9,8	334	6,9	44	941	0	0	4	0,1	1	2	3	78
26/11/2025	22	5,8	340	6,4	45	941	0	0	4	0,1	1	2	3	78
26/11/2025	23	3,9	318	5,5	51	941	0	0	3	0,1	1	1	3	72
27/11/2025	00	6,8	310	5,3	55	941	0	0	3	0,1	1	1	3	71
27/11/2025	01	4,2	323	4,5	58	941	0	0	3	0,1	1	1	2	69
27/11/2025	02	0,6	5	2,8	61	941	0	0	3	0,1	1	1	2	65
27/11/2025	03	1,8	340	2,2	63	941	0	0	3	0,1	1	1	2	65
27/11/2025	04	3,8	341	1,1	66	941	0	0	3	0,1	1	1	2	62
27/11/2025	05	7,3	339	1,6	68	940	0	0	3	0,1	1	1	2	63
27/11/2025	06	5,7	337	1,3	70	941	0	0	3	0,1	1	1	2	61
27/11/2025	07	2,7	334	0,8	71	941	0	0	3	0,1	1	1	2	59
27/11/2025	08	3,1	338	0,8	72	941	21	0	4	0,1	1	1	2	58
27/11/2025	09	4,9	337	2,9	67	942	189	0	3	0,1	1	1	2	62
27/11/2025	10	3,7	333	4,8	60	942	340	0	3	0,1	1	1	3	67
27/11/2025	11	3,5	339	6,5	54	942	451	0	3	0,1	2	2	4	68
27/11/2025	12	4,5	317	7,9	48	941	521	0	3	0,1	2	2	4	70
27/11/2025	13	3,5	323	9,4	44	941	535	0	3	0,1	2	2	5	73
27/11/2025	14	4,3	342	10,5	38	940	494	0	3	0,1	2	3	6	78
27/11/2025	15	5,2	338	11	34	940	399	0	3	0,1	2	3	6	77
27/11/2025	16	5,2	334	11	33	940	248	0	3	0,1	2	3	6	77
27/11/2025	17	3,1	331	9,5	34	941	47	0	3	0,1	2	3	6	74
27/11/2025	18	2,4	332	7,6	37	941	0	0	3	0,1	2	2	5	70
27/11/2025	19	1,3	313	6,5	40	942	0	0	4	0,1	2	2	4	65
27/11/2025	20	0,4	44	4,5	45	942	0	0	3	0,1	4	16	22	49
27/11/2025	21	0,4	309	3,3	51	942	0	0	3	0,1	1	3	4	56
27/11/2025	22	0,4	310	2	57	942	0	0	3	0,1	1	1	3	53
27/11/2025	23	0,5	320	0,8	62	942	0	0	3	0,1	1	1	2	45
28/11/2025	00	0,5	293	1,2	63	942	0	0	3	0,1	1	1	2	51
28/11/2025	01	0,3	310	-,8	67	942	0	0	3	0,1	1	1	2	42
28/11/2025	02	0,5	335	-,8	71	942	0	0	3	0,1	1	1	2	42
28/11/2025	03	0,5	322	-,6	73	942	0	0	3	0,1	1	1	2	43
28/11/2025	04	0,7	344	-,8	75	941	0	0	3	0,1	1	1	2	37
28/11/2025	05	0,8	340	0	76	941	0	0	3	0,1	1	1	2	39
28/11/2025	06	0,6	325	0,7	79	941	0	0	3	0,1	1	1	2	42
28/11/2025	07	0,7	318	0,7	81	941	0	0	3	0,1	1	1	2	41
28/11/2025	08	0,7	0	1,3	82	941	19	0	3	0,1	2	4	6	32
28/11/2025	09	0,4	333	4,9	75	942	175	0	3	0,1	3	4	9	43
28/11/2025	10	1,4	336	8,2	63	942	325	0	3	0,1	1	2	4	60
28/11/2025	11	1	333	11,7	51	942	442	0	3	0,1	2	2	5	69
28/11/2025	12	3	328	12,3	46	942	510	0	3	0,1	2	3	6	76
28/11/2025	13	1,9	310	13,4	42	941	524	0	3	0,1	2	3	6	79
28/11/2025	14	1,6	317	14,2	39	940	480	0	3	0,1	2	3	6	80
28/11/2025	15	1,1	296	14,5	40	940	385	0	3	0,1	2	3	6	80
28/11/2025	16	0,8	298	14,4	41	940	232	0	3	0,1	2	3	6	78
28/11/2025	17	0,3	259	12,4	43	940	35	0	3	0,1	2	3	6	71
28/11/2025	18	0,3	200	8,2	48	940	0	0	3	0,1	2	3	5	57
28/11/2025	19	0,2	237	4,3	55	941	0	0	3	0,1	2	7	10	40
28/11/2025	20	0,2	280	3,1	60	941	0	0	3	0,1	1	4	7	43
28/11/2025	21	0,2	320	2,7	64	941	0	0	3	0,1	1	2	4	48
28/11/2025	22	0,2	264	3,1	66	941	0	0	3	0,1	1	2	3	54
28/11/2025	23	0,3	308	3,6	69	940	0	0	3	0,1	1	1	3	53
29/11/2025	00	0,2	317	2,6	72	940	0	0	3	0,1	1	2	3	48
29/11/2025	01	0,2	346	2,8	76	940	0	0	3	0,1	1	2	3	50
29/11/2025	02	0,2	342	2,9	79	939	0	0	3	0,1	1	1	2	49
29/11/2025	03	0,4	355	2	81	939	0	0	3	0,1	1	1	2	46
29/11/2025	04	0,2	317	1,8	83	939	0	0	3	0,1	1	1	2	47
29/11/2025	05	0,2	321	1,7	85	939	0	0	3	0,1	1	1	2	48
29/11/2025	06	0,2	319	1	86	939	0	0	3	0,1	1	1	2	42
29/11/2025	07	0,2	335	0,8	88	938	0	0	3	0,1	1	1	2	44
29/11/2025	08	0,3	319	1,1	90	938	17	0	3	0,1	1	2	3	39
29/11/2025	09	1,8	332	6,3	84	938	156	0	3	0,1	1	2	3	57
29/11/2025	10	1,1	315	9,2	67	939	285	0	3	0,1	1	2	4	62
29/11/2025	11	0,5	207	12,8	56	939	450	0	3	0,1	2	2	5	72
29/11/2025	12	1,1	180	14,5	49	938	502	0	3	0,1	2	3	6	74
29/11/2025	13	2	160	15,6	44	937	525	0	3	0,1	2	3	6	80
29/11/2025	14	1,6	329	16,5	39	936	455	0	3	0,1	2	3	6	85
29/11/2025	15	0,8	280	17,1	36	935	389	0	3	0,1	2	3	6	87
29/11/2025	16	3,6	198	15,2	38	935	234	0	4	0,1	2	3	6	80
29/11/2025	17	1,7	173	12,5	43	935	41	0	3	0,1	2	3	6	75
29/11/2025	18	0,5	172	9,6	48	935	0	0	3	0,1	2	4	7	67
29/11/2025	19	0,3	261	7,2	51	935	0	0	3	0,1	2	3	6	60
29/11/2025	20	0,9	337	5,7	57	935	0	0	4	0,1	2	2	5	56
29/11/2025	21	2,2	311	8,5	56	935	0	0	3	0,1	1	2	4	67
29/11/2025	22	1,6	300	8,4	57	935	0	0	4	0,1	1	2	4	67
29/11/2025	23	1,3	301	7,8	58	935	0	0	3	0,1	1	2	4	67
30/11/2025	00	1,8	303	7,9	58	935	0	0	3	0,1	1	2	4	69
30/11/2025	01	2,2	309	8,2	58	934	0	0	3	0,1	1	2	4	70
30/11/2025	02	2,7	307	7,9	60	934	0	0	3	0,1	1	2	4	68
30/11/2025	03	4,8	329	8,1	64	934	0	0	4	0,1	1	2	4	69
30/11/2025	04	6,2	339	8,1	68	934	0	0	3	0,1	1	2	4	71
30/11/2025	05	4,4	335	7,6	72	934	0	0	3	0,1	1	2	4	68
30/11/2025	06	4,3	334	7,3	75	934	0	0	3	0,1	1	2	4	65
30/11/2025	07	3,6	337	7,2	77	934	0	0	3	0,1	1	2	4	64
30/11/2025	08	4	333	7	80	934	1	0	3	0,1	1	2	4	62
30/11/2025	09	2,7	334	7,5	79	935	57	0	3	0,1	1	2	4	62
30/11/2025	10	5,4	342	8,4	74	935	105	0	3	0,1	1	2	4	65
30/11/2025	11	6,4	342	9,1	72	935	244	0	3	0,1	2	2	4	64
30/11/2025	12	8	340	10,5	67	935	405	0	3	0,1	2	2	5	68
30/11/2025	13	6,8	337	11,1	65	935	495	0	3	0,1	2	3	6	69
30/11/2025	14	5	337	11,3	64	935	409	0	3	0,1	2	3	6	68
30/11/2025	15	4,6	341	11,8	62	934	380	0	3	0,1	2	3	6	68
30/11/2025	16	3,9	346	11,7	58	935	219	0	3	0,1	2	3	5	70
30/11/2025	17	3,3	341	10,4	63	935	27	0	3	0,1	2	3	6	68
30/11/2025	18	2,5	331	8,8	75	936	0	0	3	0,1	2	5	8	58
30/11/2025	19	2	317	7,7	85	936	0	0	4	0,1	2	5	8	51
30/11/2025	20	1,6	322	7,8	90	937	0	0	3	0,1	2	4	6	51
30/11/2025	21	2,2	344	8,2	93	938	0	0	3	0,1	1	2	4	57
30/11/2025	22	2,3	332	8,1	91	938	0	0	3	0,1	1	2	4	64
30/11/2025	23	2,5	314	7,9	87	939	0	0	3	0,1	1	2	4	65
01/12/2025	00	3,8	314	7,2	94	939	0	0	3	0,1	1	2	4	57
01/12/2025	01	3,6	315	6,1	98	939	0	0	3	0,1	1	2	4	52
01/12/2025	02	2	333	5,8	99	939	0	0	4	0,1	1	2	3	57
01/12/2025	03	5,6	320	5,8	97	939	0	0	3	0,1	1	2	3	60
01/12/2025	04	3,2	328	5,4	97	938	0	0	3	0,1	1	2	3	56
01/12/2025	05	2,4	324	5,2	97	938	0	0	3	0,1	1	1	3	55
01/12/2025	06	3	333	4,3	95	939	0	0	3	0,1	1	1	3	49
01/12/2025	07	5	322	4,2	98	940	0	0	3	0,1	1	1	3	48
01/12/2025	08	3,4	334	4,8	93	940	11	0	3	0,1	1	2	3	51
01/12/2025	09	3,6	338	6,1	90	940	157	0	3	0,1	1	2	4	53
01/12/2025	10	6	329	8	85	941	305	0	3	0,1	2	2	5	60
01/12/2025	11	6,4	330	9	85	941	418	0	3	0,1	2	2	5	66
01/12/2025	12	6,9	334	9,6	84	940	486	0	3	0,1	2	2	6	65
01/12/2025	13	5,1	339	10,6	80	940	498	0	3	0,1	2	2	6	65
01/12/2025	14	3,9	341	11,8	73	939	460	0	3	0,1	2	3	6	70
01/12/2025	15	2,2	338	12,7	67	939	368	0	3	0,1	2	2	5	75
01/12/2025	16	1	335	12,9	65	939	218	0	3	0,1	2	2	5	74
01/12/2025	17	0,5	318	11,2	66	939	31	0	3	0,1	2	3	5	68
01/12/2025	18	0,5	80	8,3	74	939	0	0	3	0,1	2	5	8	55
01/12/2025	19	0,8	132	8	81	939	0	0	3	0,1	2	5	7	65
01/12/2025	20	0,2	201	6,4	85	939	0	0	3	0,1	1	2	3	59
01/12/2025	21	0,1	191	5,3	88	939	0	0	3	0,1	1	2	3	58
01/12/2025	22	0,1	217	3,7	90	939	0	0	3	0,1	1	2	2	49
01/12/2025	23	0,2	240	3	94	939	1	0	3	0,1	1	3	5	54
02/12/2025	00	0,2	325	3,4	98	939	1	0	3	0,1	1	2	5	52
02/12/2025	01	0,2	307	3	99	938	1	0	3	0,1	1	2	4	49
02/12/2025	02	0,2	286	2,8	99	937	0	0	3	0,1	1	1	2	48
02/12/2025	03	0,2	146	2,7	99	937	0	0	3	0,1	1	1	2	46
02/12/2025	04	0,2	316	2,8	99	936	0	0	3	0,1	1	1	2	46
02/12/2025	05	0,3	73	3,8	99	936	0	0	3	0,1	1	1	2	51
02/12/2025	06	0,4	189	4,3	99	936	0	0	3	0,1	1	2	3	50
02/12/2025	07	0,5	112	3,3	99	936	0	0	3	0,1	1	6	8	43
02/12/2025	08	0,6	96	3,7	99	936	5	0	3	0,1	2	10	13	42
02/12/2025	09	1,9	32	8,4	96	936	131	0	3	0,1	2	4	6	61
02/12/2025	10	2,8	331	11	76	937	298	0	3	0,1	2	2	5	73
02/12/2025	11	4,3	300	11,7	65	937	404	0	3	0,1	2	3	5	78
02/12/2025	12	5	285	12,3	59	936	466	0	3	0,1	2	3	6	78
02/12/2025	13	3,9	282	12,9	56	935	476	0	3	0,1	2	3	6	79
02/12/2025	14	3,7	291	12,6	52	934	103	0	3	0,1	2	3	6	81
02/12/2025	15	2,6	286	12	53	934	25	0	4	0,1	2	3	6	80
02/12/2025	16	3,7	297	10,5	61	934	8	0	3	0,1	2	3	6	79
02/12/2025	17	2,4	306	10,1	63	934	0	0	3	0,1	2	3	6	77
02/12/2025	18	2,6	328	9,6	65	934	0	0	3	0,1	2	3	5	72
02/12/2025	19	4,7	323	8,7	73	934	0	0	3	0,1	2	2	5	67
02/12/2025	20	7,8	315	7,9	73	935	0	0	3	0,1	2	2	5	70
02/12/2025	21	5,7	320	6,7	72	935	0	0	3	0,1	2	2	5	67
02/12/2025	22	3,7	326	6,2	72	934	0	0	3	0,1	1	2	4	69
02/12/2025	23	6,2	317	5,8	77	934	0	0	3	0,1	1	2	4	66
03/12/2025	00	3,4	312	5,6	78	934	0	0	3	0,1	1	2	3	63
03/12/2025	01	3,2	312	5,4	78	934	0	0	3	0,1	1	2	3	61
03/12/2025	02	5,1	334	5,5	79	933	0	0	3	0,1	1	2	3	61
03/12/2025	03	2,3	334	4,9	82	933	0	0	3	0,1	1	2	3	58
03/12/2025	04	1,6	328	4,1	85	932	0	0	3	0,1	1	2	3	54
03/12/2025	05	0,7	332	4,2	88	933	0	0	3	0,1	1	1	3	55
03/12/2025	06	3	342	4,6	89	932	0	0	3	0,1	1	2	3	53
03/12/2025	07	3,9	334	4,3	91	933	0	0	3	0,1	1	2	3	52
03/12/2025	08	2,4	322	4,6	91	934	0	0	3	0,1	1	2	3	57
03/12/2025	09	2,7	326	5,2	90	934	34	0	3	0,1	1	2	3	59
03/12/2025	10	3	308	6,5	84	935	138	0	3	0,1	1	2	4	62
03/12/2025	11							0						
03/12/2025	12	9,1	317	8,4	69	935	426	0,2	3	0,1	2	2	6	62
03/12/2025	13	9,4	327	9	63	935	357	0	3	0,1	2	3	6	64
03/12/2025	14	12,3	319	9,8	59	936	497	0	3	0,1	2	3	6	65
03/12/2025	15	13,8	319	9,3	60	936	370	0	3	0,1	2	3	6	65
03/12/2025	16	8,9	308	9	60	937	205	0	3	0,1	2	3	6	66
03/12/2025	17	6,6	304	7,8	62	937	26	0	3	0,1	2	3	6	66
03/12/2025	18	8,4	307	6,8	65	938	0	0	3	0,1	2	2	5	64
03/12/2025	19	7,7	307	6,4	64	939	0	0	3	0,1	1	2	4	71
03/12/2025	20	5,1	296	6,1	63	940	0	0	3	0,1	1	2	4	76
03/12/2025	21	5,1	305	5,9	61	940	0	0	4	0,1	1	2	4	78
03/12/2025	22	6,6	323	5,5	62	940	0	0	3	0,1	1	2	3	76
03/12/2025	23	8,7	322	6	64	940	0	0	3	0,1	1	2	3	73
04/12/2025	00	10,5	309	6,3	65	940	0	0	3	0,1	1	2	3	71
04/12/2025	01	5,2	300	6,3	65	940	0	0	3	0,1	1	1	3	72
04/12/2025	02	8,3	296	6	64	939	0	0	4	0,1	1	1	3	75
04/12/2025	03	13,3	303	5,7	66	938	0	0	3	0,1	1	1	3	74
04/12/2025	04	8,9	300	5,8	67	938	0	0	3	0,1	1	1	3	75
04/12/2025	05	6,5	305	6	66	937	0	0	3	0,1	1	1	3	76
04/12/2025	06	12,1	306	6	67	937	0	0	3	0,1	1	1	3	78
04/12/2025	07	6,4	313	6	68	938	0	0	3	0,1	1	1	3	79
04/12/2025	08	5,4	314	6,4	70	938	7	0	3	0,1	1	1	3	81
04/12/2025	09	6,2	320	6,9	70	938	4	0	3	0,1	1	1	2	82
04/12/2025	10	8,8	295	7,5	69	938	184	0	3	0,1	1	1	3	81
04/12/2025	11	10,8	290	8,9	65	938	283	0	3	0,1	1	1	3	80
04/12/2025	12	10,5	282	9,9	62	937	183	0	3	0,1	1	2	3	80
04/12/2025	13	11,5	281	10,3	63	936	130	0	3	0,1	1	1	3	83
04/12/2025	14	9,5	281	10,9	63	935	101	0	3	0,1	1	1	3	82
04/12/2025	15	8,8	277	11,5	62	935	55	0	3	0,1	1	2	3	80
04/12/2025	16	13,2	294	11,7	58	935	57	0	3	0,1	1	2	4	79
04/12/2025	17	9	298	10,5	65	936	0	0	3	0,1	1	2	4	75
04/12/2025	18	8,7	294	10,3	63	936	0	0	3	0,1	1	2	4	75
04/12/2025	19	7,9	288	9,8	64	936	0	0	3	0,1	1	2	4	76
04/12/2025	20	7,3	278	9,5	65	936	0	0	3	0,1	1	2	4	77
04/12/2025	21	4,9	282	9,1	65	936	0	0	3	0,1	1	2	4	77
04/12/2025	22	8	293	8,9	65	936	0	0	4	0,1	1	2	4	78
04/12/2025	23	9	306	8,9	63	936	0	0	3	0,1	1	2	3	80
05/12/2025	00	6,3	305	8,9	60	936	0	0	3	0,1	1	2	4	81
05/12/2025	01	2,9	302	8,5	61	936	0	0	3	0,1	1	2	4	79
05/12/2025	02	2,6	302	8,4	60	937	0	0	4	0,1	1	2	4	79
05/12/2025	03	3,6	313	8,5	59	937	0	0	3	0,1	1	2	4	79
05/12/2025	04	8,3	322	8,8	55	936	0	0	3	0,1	1	2	4	82
05/12/2025	05	10	325	8,3	56	936	0	0	3	0,1	1	2	4	81
05/12/2025	06	13,5	318	7,9	59	937	0	0	3	0,1	1	2	4	81
05/12/2025	07	9,8	322	7,2	61	938	0	0	3	0,1	1	2	4	82
05/12/2025	08	10,1	321	6,7	66	938	0	0	3	0,1	1	2	4	81
05/12/2025	09	9,1	314	7,1	66	939	66	0	3	0,1	1	2	4	81
05/12/2025	10	9,4	314	8	64	939	156	0	3	0,1	1	2	4	82
05/12/2025	11	8,3	304	9,7	59	939	348	0	3	0,1	1	2	4	82
05/12/2025	12	11	311	10,9	54	939	325	0	3	0,1	2	2	5	83
05/12/2025	13	10,4	308	11,5	55	939	204	0	3	0,1	2	3	6	80
05/12/2025	14	13,2	315	12,4	55	939	333	0	3	0,1	2	3	6	80
05/12/2025	15	15,3	310	12,7	55	938	352	0	3	0,1	2	3	6	81
05/12/2025	16	11,5	314	13,1	57	939	245	0	3	0,1	2	3	6	80
05/12/2025	17	5,3	306	12,1	61	939	38	0	3	0,1	2	3	6	77
05/12/2025	18	3,3	305	10,9	68	940	0	0	3	0,1	2	3	6	75
05/12/2025	19	4,5	314	10,8	74	941	0	0	3	0,1	2	3	6	71
05/12/2025	20	2,3	311	10,3	77	941	0	0	3	0,1	2	3	6	69
05/12/2025	21	7,4	327	10,1	81	941	0	0	3	0,1	2	3	5	66
05/12/2025	22	10,2	335	11,1	83	941	0	0	3	0,1	2	2	5	69
05/12/2025	23	9,8	320	11,5	82	941	0	0	3	0,1	2	2	5	68
06/12/2025	00	9,8	316	11,8	79	942	0	0	3	0,1	2	3	5	67
06/12/2025	01	4,7	326	11,7	79	942	0	0	3	0,1	2	3	5	66
06/12/2025	02	7,3	325	11,6	80	942	0	0	3	0,1	2	2	5	65
06/12/2025	03	3,9	326	11,1	81	942	0	0	3	0,1	2	2	5	63
06/12/2025	04	3,8	341	11,2	81	942	0	0	3	0,1	2	2	5	62
06/12/2025	05	4,7	337	11,9	79	942	0	0	3	0,1	2	2	5	65
06/12/2025	06	7,3	323	12,3	78	941	0	0	3	0,1	2	2	5	67
06/12/2025	07	9	323	12,9	76	942	0	0	3	0,1	2	2	5	69
06/12/2025	08	7	320	13,1	76	942	0	0	3	0,1	2	2	5	66
06/12/2025	09	11,9	321	12,9	78	942	15	0	3	0,1	2	2	5	62
06/12/2025	10	11,8	327	13	77	943	68	0	3	0,1	2	3	5	61
06/12/2025	11	7,5	314	14,2	71	943	234	0	3	0,1	2	3	6	66
06/12/2025	12	8,3	324	15,3	63	943	212	0	3	0,1	2	3	5	67
06/12/2025	13	9,7	325	16,5	58	943	489	0	3	0,1	2	2	5	68
06/12/2025	14	10,6	319	16,1	57	942	393	0	3	0,1	2	2	5	67
06/12/2025	15	8,4	324	15,8	59	942	295	0	4	0,1	2	2	5	66
06/12/2025	16	7,4	325	15,4	60	942	194	0	3	0,1	2	3	6	68
06/12/2025	17	6,6	331	14,1	63	942	41	0	3	0,1	2	3	6	70
06/12/2025	18	9,2	332	13	67	942	0	0	3	0,1	2	3	6	70
06/12/2025	19	11,3	336	12,2	70	943	0	0	4	0,1	2	3	6	67
06/12/2025	20	7,1	332	11,3	75	943	0	0	3	0,1	2	3	5	69
06/12/2025	21	11,4	329	10,9	76	943	0	0	3	0,1	2	3	5	72
06/12/2025	22	10,9	332	10,9	75	943	0	0	3	0,1	2	2	5	73
06/12/2025	23	8,7	330	10,7	76	944	0	0	3	0,1	2	2	5	74
07/12/2025	00	7,6	329	10,3	78	944	0	0	3	0,1	2	2	5	73
07/12/2025	01	8,3	341	9,8	82	944	0	0	3	0,1	2	2	5	70
07/12/2025	02	8,4	341	9,6	83	943	0	0	3	0,1	1	2	4	71
07/12/2025	03	8,6	339	9,4	85	943	0	0	4	0,1	1	2	4	72
07/12/2025	04	6,9	332	8,7	88	943	0	0	3	0,1	1	2	4	70
07/12/2025	05	5,6	325	8,3	92	943	0	0	3	0,1	1	2	4	68
07/12/2025	06	6,3	334	8,1	95	943	0	0	3	0,1	1	2	4	65
07/12/2025	07	5,6	331	7,7	98	943	0	0	3	0,1	1	2	4	60
07/12/2025	08	5,9	337	8,2	99	943	6	0	3	0,1	1	2	4	63
07/12/2025	09	6,3	336	9	99	943	143	0	3	0,1	1	2	4	63
07/12/2025	10	5,7	340	10,6	93	944	295	0	3	0,1	2	2	5	66
07/12/2025	11	4,5	340	12,2	83	944	414	0	3	0,1	2	3	6	65
07/12/2025	12	5,3	335	13,7	74	943	484	0	3	0,1	2	3	6	63
07/12/2025	13	6,6	334	15	67	943	503	0	4	0,1	2	3	6	64
07/12/2025	14	6,5	338	15,8	63	942	469	0	3	0,1	2	3	6	64
07/12/2025	15	7,4	340	14,8	64	942	381	0	3	0,1	2	3	6	64
07/12/2025	16	3,6	338	14,7	62	942	230	0	3	0,1	2	2	4	64
07/12/2025	17	2,2	330	13	65	942	40	0	3	0,1	2	2	5	60
07/12/2025	18	5,9	342	10,8	74	942	0	0	3	0,1	2	3	6	58
07/12/2025	19	5,7	339	9,6	78	943	0	0	3	0,1	2	3	6	59
07/12/2025	20	6,2	323	8,5	84	943	0	0	4	0,1	2	3	5	55
07/12/2025	21	4,4	315	8,2	86	943	0	0	3	0,1	2	2	5	55
07/12/2025	22	6	324	8,1	86	943	0	0	3	0,1	1	2	4	57
07/12/2025	23	6,3	322	7,9	87	943	0	0	3	0,1	1	2	4	59
08/12/2025	00	5,1	325	7,4	87	943	0	0	3	0,1	1	2	4	60
08/12/2025	01	4,2	319	7	90	943	0	0	3	0,1	1	2	4	59
08/12/2025	02	3,7	322	6,5	91	942	0	0	3	0,1	1	2	4	60
08/12/2025	03	4,2	328	6,5	91	942	0	0	4	0,1	1	2	3	61
08/12/2025	04	5,2	324	6,8	90	942	0	0	3	0,1	1	2	3	65
08/12/2025	05	5,1	321	6,6	89	942	0	0	3	0,1	1	2	3	65
08/12/2025	06	3,9	322	6,4	89	942	0	0	3	0,1	1	2	3	64
08/12/2025	07	2,7	323	5,2	91	942	0	0	3	0,1	1	2	3	59
08/12/2025	08	1,1	334	4,2	94	943	5	0	3	0,1	1	2	3	49
08/12/2025	09	1,1	337	7	94	943	147	0	3	0,1	1	2	4	52
08/12/2025	10	0,8	341	9,5	82	944	302	0	3	0,1	1	2	4	59
08/12/2025	11	0,3	111	13,7	66	944	422	0	3	0,1	2	3	5	64
08/12/2025	12	0,6	137	15,1	58	943	490	0	3	0,1	2	3	6	68
08/12/2025	13	1	168	15,8	55	943	505	0	3	0,1	2	3	6	71
08/12/2025	14	0,5	147	17,5	51	942	468	0	3	0,1	2	3	6	72
08/12/2025	15	1	173	17,1	49	942	375	0	3	0,1	2	3	6	71
08/12/2025	16	0,7	167	16,8	48	941	228	0	3	0,1	2	3	6	72
08/12/2025	17	0,6	129	14,7	53	942	40	0	3	0,1	2	3	6	66
08/12/2025	18	0,8	161	10,7	61	942	1	0	3	0,1	2	5	8	52
08/12/2025	19	0,2	185	7,9	65	942	0	0	3	0,1	2	3	6	46
08/12/2025	20	0,3	287	6	69	943	0	0	3	0,1	2	3	5	45
08/12/2025	21	0,3	308	6,7	76	943	0	0	3	0,1	2	2	5	49
08/12/2025	22	0,2	292	5,2	75	943	0	0	3	0,1	1	2	4	45
08/12/2025	23	0,5	324	3,9	80	943	0	0	3	0,1	1	2	4	42
09/12/2025	00	0,4	306	5	84	943	0	0	3	0,1	1	2	3	50
09/12/2025	01	0,3	310	3,4	84	943	0	0	3	0,1	1	2	3	41
09/12/2025	02	0,3	333	2,4	87	943	0	0	3	0,1	1	2	3	40
09/12/2025	03	0,3	314	2,5	90	942	0	0	3	0,1	1	2	3	41
09/12/2025	04	0,9	341	2,5	92	942	0	0	3	0,1	1	2	3	40
09/12/2025	05	1,3	342	1,8	94	942	0	0	3	0,1	1	2	3	34
09/12/2025	06	1,4	337	2,8	96	942	0	0	3	0,1	1	2	3	40
09/12/2025	07	3,6	320	5,9	92	942	0	0	3	0,1	1	2	3	58
09/12/2025	08	2,2	319	6,2	84	943	9	0	3	0,1	1	2	3	58
09/12/2025	09	1,3	334	9	77	943	180	0	3	0,1	1	2	4	60
09/12/2025	10	2,9	334	10,9	67	943	257	0	3	0,1	2	3	5	63
09/12/2025	11	3,8	328	13,5	58	944	350	0	3	0,1	2	3	6	65
09/12/2025	12	2,1	345	16,9	47	943	504	0	3	0,1	2	3	7	76
09/12/2025	13	2,9	338	18,2	38	943	401	0	3	0,1	2	3	7	78
09/12/2025	14	1,2	350	19,6	34	942	363	0	3	0,1	2	3	7	77
09/12/2025	15	1,3	337	18,9	30	942	212	0	3	0,1	2	3	7	79
09/12/2025	16	1	269	18,4	32	942	149	0	3	0,1	2	3	7	76
09/12/2025	17	0,8	184	15,3	40	942	14	0	3	0,1	2	3	7	63
09/12/2025	18	0,5	178	12	48	942	1	0	3	0,1	2	7	10	53
09/12/2025	19	0,3	253	9,4	48	943	1	0	3	0,1	2	6	9	49
09/12/2025	20	0,3	254	8,4	49	943	1	0	3	0,1	2	4	7	49
09/12/2025	21	0,5	319	6,7	53	943	1	0	3	0,1	2	3	6	45
09/12/2025	22	0,3	333	5,9	57	942	1	0	3	0,1	2	3	5	50
09/12/2025	23	0,7	331	5,7	59	942	1	0	3	0,1	2	2	5	51
10/12/2025	00	0,6	345	5,9	60	942	1	0	4	0,1	2	2	5	50
10/12/2025	01	0,6	344	5,1	61	942	1	0	4	0,1	1	2	5	47
10/12/2025	02	1,2	348	4,3	63	941	1	0	4	0,1	1	2	4	45
10/12/2025	03	1,5	351	4	65	941	1	0	3	0,1	1	2	4	45
10/12/2025	04	1,5	344	3,6	66	941	1	0	3	0,1	1	2	4	45
10/12/2025	05	2,2	335	4,2	67	940	1	0	3	0,1	1	2	4	44
10/12/2025	06	1,5	347	4,2	67	941	1	0	3	0,1	1	2	4	40
10/12/2025	07	1,6	343	4,9	66	941	1	0	3	0,1	1	2	4	44
10/12/2025	08	1,8	337	6	63	941	11	0	3	0,1	1	3	5	45
10/12/2025	09	4,8	328	9,1	56	942	141	0	3	0,1	2	4	7	52
10/12/2025	10	4,1	333	12,4	48	942	292	0	3	0,1	2	3	6	62
10/12/2025	11	5,6	336	14,5	43	942	401	0	3	0,1	3	3	8	64
