Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/11/2025	04	5	3	0,1	1	3	6	5	25
13/11/2025	05	4	3	0,1	1	3	5	5	29
13/11/2025	06	4	3	0,1	1	4	5	6	26
13/11/2025	07	5	3	0,1	1	10	6	12	19
13/11/2025	08	6	3	0,1	1	11	7	13	25
13/11/2025	09	9	3	0,1	1	10	10	12	40
13/11/2025	10	9	3	0,1	1	6	11	8	41
13/11/2025	11	6	3	0,1	1	4	8	6	61
13/11/2025	12	5	3	0,1	1	3	9	5	75
13/11/2025	13	5	3	0,1	1	3	15	5	78
13/11/2025	14	7	3	0,1	1	3	14	5	75
13/11/2025	15	6	3	0,1	1	3	12	5	76
13/11/2025	16	6	3	0,1	1	4	10	6	66
13/11/2025	17	6	3	0,1	1	6	9	7	65
13/11/2025	18	8	3	0,1	1	9	10	11	45
13/11/2025	19	8	3	0,1	1	11	10	13	23
13/11/2025	20	15	3	0,1	1	9	18	11	24
13/11/2025	21	8	3	0,1	1	8	11	10	16
13/11/2025	22	8	3	0,1	1	7	11	9	24
13/11/2025	23	8	3	0,1	1	6	10	7	45
14/11/2025	00	7	3	0,1	1	3	9	5	37
14/11/2025	01	7	3	0,1	1	3	9	5	22
14/11/2025	02	10	3	0,1	1	3	14	5	20
14/11/2025	03	9	3	0,1	1	3	14	5	20
14/11/2025	04	8	3	0,1	1	3	12	5	17
14/11/2025	05	7	3	0,1	1	3	11	5	17
14/11/2025	06	10	3	0,1	1	4	14	6	18
14/11/2025	07	8	3	0,1	1	8	11	10	17
14/11/2025	08	8	3	0,1	1	16	10	17	9
14/11/2025	09	9	3	0,1	1	8	11	10	26
14/11/2025	10	11	3	0,1	1	6	15	8	45
14/11/2025	11	2	3	0,1	1	3	6	5	61
14/11/2025	12	1	3	0,1	1	3	3	5	73
14/11/2025	13	1	3	0,1	1	3	3	4	76
14/11/2025	14	1	3	0,1	1	3	1	5	74
14/11/2025	15	1	3	0,1	1	3	2	5	74
14/11/2025	16	1	3	0,1	1	3	2	5	74
14/11/2025	17	1	3	0,1	1	3	1	5	72
14/11/2025	18	1	3	0,1	1	3	1	5	69
14/11/2025	19	1	3	0,1	1	3	2	5	67
14/11/2025	20	2	3	0,1	1	3	2	5	54
14/11/2025	21	3	3	0,1	1	3	16	5	74
14/11/2025	22	1	3	0,1	1	3	1	5	62
14/11/2025	23	1	3	0,1	1	3	1	5	67
15/11/2025	00	0	3	0,1	1	3	1	5	75
15/11/2025	01	0	3	0,1	1	3	1	5	76
15/11/2025	02	0	3	0,1	1	3	1	4	68
15/11/2025	03	0	3	0,1	1	3	1	4	56
15/11/2025	04	0	3	0,1	1	3	1	5	46
15/11/2025	05	1	3	0,1	1	3	1	5	51
15/11/2025	06	1	3	0,1	1	3	1	4	48
15/11/2025	07	1	3	0,1	1	3	1	4	56
15/11/2025	08	1	3	0,1	1	3	2	5	69
15/11/2025	09	1	3	0,1	1	3	1	4	74
15/11/2025	10	1	3	0,1	1	3	1	5	75
15/11/2025	11	2	3	0,1	1	3	2	4	72
15/11/2025	12	4	3	0,1	1	3	5	5	70
15/11/2025	13	1	3	0,1	1	3	1	5	71
15/11/2025	14	0	3	0,1	1	3	1	4	71
15/11/2025	15	1	3	0,1	1	3	1	5	63
15/11/2025	16	3	3	0,1	1	4	3	5	51
15/11/2025	17	3	3	0,1	1	8	4	9	41
15/11/2025	18	4	3	0,1	1	16	5	16	19
15/11/2025	19	5	3	0,1	1	17	5	18	9
15/11/2025	20	7	3	0,1	1	15	7	16	12
15/11/2025	21	1	3	0,1	1	7	1	9	55
15/11/2025	22	1	3	0,1	1	3	1	4	59
15/11/2025	23	2	3	0,1	1	3	2	4	54
16/11/2025	00	1	3	0,1	1	3	1	4	42
16/11/2025	01	1	3	0,1	1	3	1	4	57
16/11/2025	02	0	3	0,1	1	3	0	5	60
16/11/2025	03	0	3	0,1	1	3	0	4	50
16/11/2025	04	0	3	0,1	1	3	0	5	54
16/11/2025	05	0	3	0,1	1	3	0	5	55
16/11/2025	06	0	3	0,1	1	3	1	5	49
16/11/2025	07	0	3	0,1	1	3	1	5	56
16/11/2025	08	0	3	0,1	1	3	1	5	62
16/11/2025	09	0	3	0,1	1	3	1	5	64
16/11/2025	10	1	3	0,1	1	3	1	5	61
16/11/2025	11	0	3	0,1	1	3	1	5	66
16/11/2025	12	0	3	0,1	1	3	0	5	64
16/11/2025	13	1	3	0,1	1	3	1	5	63
16/11/2025	14	1	3	0,1	1	3	1	5	65
16/11/2025	15	0	3	0,1	1	3	1	4	66
16/11/2025	16	0	3	0,1	1	3	0	5	63
16/11/2025	17	0	3	0,1	1	3	1	5	61
16/11/2025	18	0	3	0,1	1	3	1	5	62
16/11/2025	19	1	3	0,1	1	3	1	5	62
16/11/2025	20	0	3	0,1	1	3	1	5	56
16/11/2025	21	1	3	0,1	1	3	1	5	37
16/11/2025	22	2	3	0,1	1	3	2	5	48
16/11/2025	23	1	3	0,1	1	3	1	5	41
17/11/2025	00	1	3	0,1	1	3	1	5	29
17/11/2025	01	1	3	0,1	1	3	1	5	32
17/11/2025	02	1	3	0,1	1	3	1	5	28
17/11/2025	03	1	3	0,1	1	3	1	5	24
17/11/2025	04	1	3	0,1	1	3	1	5	41
17/11/2025	05	0	3	0,1	1	3	0	4	59
17/11/2025	06	0	3	0,1	1	3	1	5	44
17/11/2025	07	1	3	0,1	1	3	1	5	37
17/11/2025	08	1	3	0,1	1	3	1	5	39
17/11/2025	09	1	3	0,1	1	3	1	5	36
17/11/2025	10	0	3	0,1	1	3	0	5	63
17/11/2025	11	0	3	0,1	1	3	0	5	69
17/11/2025	12	0	3	0,1	1	3	0	5	72
17/11/2025	13	0	3	0,1	1	3	1	5	72
17/11/2025	14	0	3	0,1	1	3	1	5	78
17/11/2025	15	0	3	0,1	1	3	1	5	74
17/11/2025	16	1	3	0,1	1	3	1	5	58
17/11/2025	17	1	3	0,1	1	3	1	5	37
17/11/2025	18	2	3	0,1	1	3	2	5	24
17/11/2025	19	1	3	0,1	1	4	1	5	18
17/11/2025	20	1	3	0,1	1	5	1	7	10
17/11/2025	21	1	3	0,1	1	3	2	5	27
17/11/2025	22	1	3	0,1	1	3	1	4	25
17/11/2025	23	1	3	0,1	1	3	1	5	29
18/11/2025	00	1	3	0,1	1	3	1	4	48
18/11/2025	01	0	3	0,1	1	2	1	2	56
18/11/2025	02	0	3	0,1	1	3	1	5	61
18/11/2025	03	0	3	0,1	1	3	1	5	65
18/11/2025	04	1	3	0,1	1	3	1	4	66
18/11/2025	05	1	3	0,1	1	2	1	2	66
18/11/2025	06	1	3	0,1	1	3	1	6	68
18/11/2025	07	0	3	0,1	1	3	0	3	70
18/11/2025	08	0	3	0,1	1	4	0	5	72
18/11/2025	09	0	3	0,1	1	3	0	4	74
18/11/2025	10	0	3	0,1	1	3	0	4	75
18/11/2025	11	0	3	0,1	1	3	1	4	76
18/11/2025	12	0	3	0,1	1	3	1	5	78
18/11/2025	13	0	3	0,1	1	3	1	5	80
18/11/2025	14	0	3	0,1	1	3	1	5	81
18/11/2025	15	1	3	0,1	1	3	1	5	73
18/11/2025	16	2	3	0,1	1	4	3	5	66
18/11/2025	17	3	3	0,1	1	10	5	11	49
18/11/2025	18	4	3	0,1	1	10	5	12	25
18/11/2025	19	4	3	0,1	1	9	4	11	10
18/11/2025	20	3	3	0,1	1	15	4	16	1
18/11/2025	21	4	3	0,1	1	12	4	14	3
18/11/2025	22	5	3	0,1	1	8	6	10	9
18/11/2025	23	7	3	0,1	1	6	8	8	7
19/11/2025	00	7	3	0,1	1	3	8	5	24
19/11/2025	01	7	3	0,1	1	3	8	5	27
19/11/2025	02	6	3	0,1	1	3	6	4	24
19/11/2025	03	5	3	0,1	1	3	5	4	22
19/11/2025	04	3	3	0,1	1	3	4	4	26
19/11/2025	05	3	3	0,1	1	3	3	4	27
19/11/2025	06	3	3	0,1	1	3	3	4	22
19/11/2025	07	3	3	0,1	1	3	4	4	23
19/11/2025	08	4	3	0,1	1	3	4	5	15
19/11/2025	09	2	3	0,1	1	3	3	5	47
19/11/2025	10	2	3	0,1	1	3	2	5	60
19/11/2025	11	2	3	0,1	1	3	3	5	72
19/11/2025	12	2	3	0,1	1	3	2	5	82
19/11/2025	13	1	3	0,1	1	3	2	5	78
19/11/2025	14	1	3	0,1	1	3	2	4	74
19/11/2025	15	1	3	0,1	1	3	2	5	72
19/11/2025	16	1	3	0,1	1	3	2	4	72
19/11/2025	17	1	3	0,1	1	3	2	5	74
19/11/2025	18	1	3	0,1	1	3	2	4	69
19/11/2025	19	2	3	0,1	1	3	3	4	54
19/11/2025	20	1	3	0,1	1	3	2	5	68
19/11/2025	21	1	3	0,1	1	3	1	4	73
19/11/2025	22	1	3	0,1	1	3	1	4	80
19/11/2025	23	1	3	0,1	1	3	1	4	78
20/11/2025	00	1	3	0,1	1	3	1	5	70
20/11/2025	01	1	3	0,1	1	3	1	4	63
20/11/2025	02	1	3	0,1	1	3	1	4	69
20/11/2025	03	1	3	0,1	1	3	1	5	74
20/11/2025	04	1	3	0,1	1	3	1	5	77
20/11/2025	05	1	3	0,1	1	3	1	4	75
20/11/2025	06	1	3	0,1	1	3	1	5	74
20/11/2025	07	1	3	0,1	1	3	1	5	74
20/11/2025	08	1	3	0,1	1	3	1	4	75
20/11/2025	09	1	3	0,1	1	3	1	4	80
20/11/2025	10	1	3	0,1	1	3	1	5	81
20/11/2025	11	1	3	0,1	1	3	1	5	80
20/11/2025	12	1	3	0,1	1	3	1	5	82
20/11/2025	13	1	3	0,1	1	3	1	5	84
20/11/2025	14	1	3	0,1	1	3	1	5	84
20/11/2025	15	1	3	0,1	1	3	1	5	84
20/11/2025	16	1	3	0,1	1	3	1	5	84
20/11/2025	17	1	3	0,1	1	3	1	5	78
20/11/2025	18	1	3	0,1	1	3	2	4	74
20/11/2025	19	1	3	0,1	1	4	3	6	35
20/11/2025	20	0	3	0,1	1	3	1	5	80
20/11/2025	21	1	3	0,1	1	3	1	5	59
20/11/2025	22	0	3	0,1	1	3	0	5	55
20/11/2025	23	1	3	0,1	1	3	1	4	53
21/11/2025	00	1	3	0,1	1	3	1	5	71
21/11/2025	01	1	3	0,1	1	3	1	5	63
21/11/2025	02	1	3	0,1	1	3	1	5	71
21/11/2025	03	0	3	0,1	1	3	1	5	80
21/11/2025	04	0	3	0,1	1	3	1	5	78
21/11/2025	05	0	3	0,1	1	3	1	5	78
21/11/2025	06	0	3	0,1	1	2	0	2	81
21/11/2025	07	0	3	0,1	1	3	1	3	80
21/11/2025	08	0	3	0,1	1	3	1	5	79
21/11/2025	09	0	3	0,1	1	3	1	5	82
21/11/2025	10	0	3	0,1	1	3	1	4	88
21/11/2025	11	0	3	0,1	1	3	1	5	90
21/11/2025	12	1	3	0,1	1	3	2	5	90
21/11/2025	13	1	3	0,1	1	3	2	5	92
21/11/2025	14	0	3	0,1	1	3	1	5	92
21/11/2025	15	1	3	0,1	1	3	2	4	92
21/11/2025	16	0	3	0,1	1	3	1	5	93
21/11/2025	17	1	3	0,1	1	3	1	4	91
21/11/2025	18	1	3	0,1	1	3	2	5	81
21/11/2025	19	1	3	0,1	1	3	1	4	87
21/11/2025	20	0	3	0,1	1	3	0	5	88
21/11/2025	21	0	3	0,1	1	3	1	3	86
21/11/2025	22	1	3	0,1	1	3	1	4	86
21/11/2025	23	0	3	0,1	1	3	0	4	87
22/11/2025	00	1	3	0,1	1	3	1	4	86
22/11/2025	01	0	3	0,1	1	3	0	4	83
22/11/2025	02	0	3	0,1	1	3	0	3	87
22/11/2025	03	0	3	0,1	1	3	0	5	88
22/11/2025	04	0	3	0,1	1	3	0	4	89
22/11/2025	05	0	3	0,1	1	3	0	4	87
22/11/2025	06	1	3	0,1	1	3	1	4	86
22/11/2025	07	1	3	0,1	1	3	2	4	86
22/11/2025	08	2	3	0,1	1	3	9	3	86
22/11/2025	09	2	3	0,1	1	3	6	4	86
22/11/2025	10	1	3	0,1	1	3	2	4	84
22/11/2025	11	1	3	0,1	1	3	1	5	85
22/11/2025	12	1	3	0,1	1	3	1	5	85
22/11/2025	13	1	3	0,1	1	3	1	5	87
22/11/2025	14	1	3	0,1	1	3	1	4	87
22/11/2025	15	1	3	0,1	1	3	1	4	89
22/11/2025	16	0	3	0,1	1	3	1	5	89
22/11/2025	17	1	3	0,1	1	3	1	4	78
22/11/2025	18	1	3	0,1	1	3	1	5	78
22/11/2025	19	1	3	0,1	1	3	1	4	81
22/11/2025	20	5	3	0,1	1	3	6	4	66
22/11/2025	21	6	3	0,1	1	3	8	5	43
22/11/2025	22	2	3	0,1	1	3	2	4	63
22/11/2025	23	1	3	0,1	1	3	2	4	76
23/11/2025	00	1	3	0,1	1	3	1	5	80
23/11/2025	01	1	3	0,1	1	3	1	3	82
23/11/2025	02	1	3	0,1	1	3	1	4	88
23/11/2025	03	1	3	0,1	1	3	1	4	90
23/11/2025	04	1	3	0,1	1	3	1	4	90
23/11/2025	05	1	3	0,1	1	3	1	4	89
23/11/2025	06	1	3	0,1	1	3	1	4	86
23/11/2025	07	1	3	0,1	1	3	1	4	87
23/11/2025	08	1	3	0,1	1	3	1	4	86
23/11/2025	09	1	3	0,1	1	3	1	4	86
23/11/2025	10	0	3	0,1	1	3	1	4	87
23/11/2025	11	0	3	0,1	1	3	1	4	86
23/11/2025	12	0	3	0,1	1	3	1	4	85
23/11/2025	13	0	3	0,1	1	3	1	4	87
23/11/2025	14	0	3	0,1	1	3	1	4	85
23/11/2025	15	0	3	0,1	1	3	1	5	84
23/11/2025	16	1	3	0,1	1	3	1	4	76
23/11/2025	17	2	3	0,1	1	3	4	4	47
23/11/2025	18	2	3	0,1	1	3	2	4	32
23/11/2025	19	1	3	0,1	1	4	2	6	48
23/11/2025	20	1	3	0,1	1	4	1	5	57
23/11/2025	21	1	3	0,1	1	3	1	4	65
23/11/2025	22	1	3	0,1	1	3	1	5	70
23/11/2025	23	1	3	0,1	1	3	1	4	59
24/11/2025	00	1	3	0,1	1	3	1	5	51
24/11/2025	01	1	3	0,1	1	3	1	4	77
24/11/2025	02	1	3	0,1	1	3	1	5	77
24/11/2025	03	1	3	0,1	1	3	1	5	76
24/11/2025	04	1	3	0,1	1	3	1	5	78
24/11/2025	05	1	3	0,1	1	3	1	4	67
24/11/2025	06	1	3	0,1	1	3	1	5	82
24/11/2025	07	1	3	0,1	1	3	1	4	77
24/11/2025	08	1	3	0,1	1	3	2	5	63
24/11/2025	09	2	3	0,1	1	3	2	4	70
24/11/2025	10	1	3	0,1	1	3	1	4	81
24/11/2025	11	1	3	0,1	1	3	1	5	80
24/11/2025	12	0	3	0,1	1	3	1	4	79
24/11/2025	13	1	3	0,1	1	3	1	4	81
24/11/2025	14	1	3	0,1	1	3	1	4	81
24/11/2025	15	0	3	0,1	1	3	1	4	76
24/11/2025	16	1	3	0,1	1	3	1	4	75
24/11/2025	17	0	3	0,1	1	3	1	5	74
24/11/2025	18	1	3	0,1	1	3	1	4	73
24/11/2025	19	1	3	0,1	1	3	1	5	72
24/11/2025	20	1	3	0,1	1	3	1	5	69
24/11/2025	21	2	3	0,1	1	3	2	5	66
24/11/2025	22	0	3	0,1	1	3	0	4	65
24/11/2025	23	0	3	0,1	1	3	0	5	59
25/11/2025	00	0	3	0,1	1	3	0	5	59
25/11/2025	01	0	3	0,1	1	3	0	5	39
25/11/2025	02	0	3	0,1	1	3	0	4	51
25/11/2025	03	0	3	0,1	1	3	0	5	71
25/11/2025	04	0	3	0,1	1	3	0	5	71
25/11/2025	05	0	3	0,1	1	3	0	5	73
25/11/2025	06	0	3	0,1	1	3	0	4	75
25/11/2025	07	0	3	0,1	1	3	0	5	73
25/11/2025	08	1	3	0,1	1	3	2	4	74
25/11/2025	09	1	3	0,1	1	3	4	4	78
25/11/2025	10	1	3	0,1	1	3	6	4	80
25/11/2025	11	1	3	0,1	1	3	3	5	80
25/11/2025	12	1	3	0,1	1	3	4	4	78
25/11/2025	13	1	3	0,1	1	3	3	4	79
25/11/2025	14	0	3	0,1	1	3	1	4	80
25/11/2025	15	0	3	0,1	1	3	1	4	76
25/11/2025	16	0	3	0,1	1	3	1	5	77
25/11/2025	17	0	3	0,1	1	3	0	5	72
25/11/2025	18	1	3	0,1	1	3	1	5	73
25/11/2025	19	0	3	0,1	1	3	1	4	73
25/11/2025	20	0	3	0,1	1	3	0	4	79
25/11/2025	21	0	3	0,1	1	3	0	4	77
25/11/2025	22	0	3	0,1	1	3	0	4	76
25/11/2025	23	0	3	0,1	1	3	1	4	81
26/11/2025	00	0	3	0,1	1	3	0	4	81
26/11/2025	01	0	3	0,1	1	3	0	4	79
26/11/2025	02	0	3	0,1	1	3	0	4	77
26/11/2025	03	0	3	0,1	1	3	1	4	78
26/11/2025	04	0	3	0,1	1	3	0	4	76
26/11/2025	05	0	3	0,1	1	3	1	4	76
26/11/2025	06	1	3	0,1	1	3	1	5	71
26/11/2025	07	1	3	0,1	1	3	1	4	72
26/11/2025	08	1	3	0,1	1	3	2	4	74
26/11/2025	09	0	3	0,1	1	3	1	3	80
26/11/2025	10	1	3	0,1	1	3	2	4	85
26/11/2025	11	1	3	0,1	1	3	2	4	86
26/11/2025	12	1	3	0,1	1	3	2	5	86
26/11/2025	13	1	3	0,1	1	3	2	4	87
26/11/2025	14	1	3	0,1	1	3	3	5	88
26/11/2025	15	1	3	0,1	1	3	3	4	90
26/11/2025	16	1	3	0,1	1	3	2	4	88
26/11/2025	17	1	3	0,1	1	3	2	4	90
26/11/2025	18	1	3	0,1	1	3	3	4	88
26/11/2025	19	0	3	0,1	1	3	1	4	86
26/11/2025	20	0	3	0,1	1	3	1	4	84
26/11/2025	21	1	3	0,1	1	3	4	4	87
26/11/2025	22	1	3	0,1	1	3	3	4	88
26/11/2025	23	1	3	0,1	1	3	1	4	90
27/11/2025	00	0	3	0,1	1	3	1	4	88
27/11/2025	01	0	3	0,1	1	3	1	4	89
27/11/2025	02	0	3	0,1	1	3	0	4	90
27/11/2025	03	0	3	0,1	1	3	0	4	90
27/11/2025	04	0	3	0,1	1	3	0	4	91
27/11/2025	05	0	3	0,1	1	3	0	4	89
27/11/2025	06	1	3	0,1	1	3	1	3	87
27/11/2025	07	1	3	0,1	1	3	1	4	84
27/11/2025	08	1	3	0,1	1	3	1	3	86
27/11/2025	09	0	3	0,1	1	3	1	5	87
27/11/2025	10	1	3	0,1	1	3	1	4	87
27/11/2025	11	0	3	0,1	1	3	1	5	88
27/11/2025	12	1	3	0,1	1	3	1	4	88
27/11/2025	13	1	3	0,1	1	3	1	5	88
27/11/2025	14	1	3	0,1	1	3	1	4	87
27/11/2025	15	1	3	0,1	1	3	1	5	87
27/11/2025	16	1	3	0,1	1	3	1	3	86
27/11/2025	17	1	3	0,1	1	3	1	4	82
27/11/2025	18	1	3	0,1	1	3	1	4	82
27/11/2025	19	4	3	0,1	1	3	6	4	65
27/11/2025	20	2	3	0,1	1	3	3	4	67
27/11/2025	21	0	3	0,1	1	3	1	5	79
27/11/2025	22	1	3	0,1	1	3	1	4	79
27/11/2025	23	0	3	0,1	1	3	0	4	83
28/11/2025	00	0	3	0,1	1	3	0	4	78
28/11/2025	01	1	3	0,1	1	3	1	4	62
28/11/2025	02	0	3	0,1	1	3	1	4	64
28/11/2025	03	0	3	0,1	1	3	0	4	76
28/11/2025	04	0	3	0,1	1	3	0	4	74
28/11/2025	05	0	3	0,1	1	3	0	4	74
28/11/2025	06	1	3	0,1	1	3	1	5	61
28/11/2025	07	0	3	0,1	1	3	1	4	67
28/11/2025	08	2	3	0,1	1	7	4	8	39
28/11/2025	09	4	3	0,1	3	8	4	13	43
28/11/2025	10	2	3	0,1	1	3	2	4	68
28/11/2025	11	1	3	0,1	1	3	1	4	83
28/11/2025	12	1	3	0,1	1	3	1	4	82
28/11/2025	13	2	3	0,1	1	3	2	4	85
28/11/2025	14	2	3	0,1	1	3	2	5	88
28/11/2025	15	2	3	0,1	1	3	3	4	82
28/11/2025	16	2	3	0,1	1	3	3	4	78
28/11/2025	17	6	3	0,1	1	7	10	9	50
28/11/2025	18	4	3	0,1	1	10	7	11	23
28/11/2025	19	4	3	0,1	1	15	6	16	11
28/11/2025	20	4	3	0,1	1	17	4	18	20
28/11/2025	21	5	3	0,1	1	7	5	9	26
28/11/2025	22	4	3	0,1	1	5	4	6	29
28/11/2025	23	3	3	0,1	1	3	3	4	30
29/11/2025	00	2	3	0,1	1	3	2	4	39
29/11/2025	01	1	3	0,1	1	3	1	5	45
29/11/2025	02	1	3	0,1	1	3	1	4	59
29/11/2025	03	1	3	0,1	1	3	1	4	64
29/11/2025	04	1	3	0,1	1	3	1	4	61
29/11/2025	05	1	3	0,1	1	3	1	5	53
29/11/2025	06	0	3	0,1	1	3	0	4	58
29/11/2025	07	1	3	0,1	1	3	1	4	44
29/11/2025	08	2	3	0,1	1	3	2	4	32
29/11/2025	09	3	3	0,1	4	9	4	15	29
29/11/2025	10	9	3	0,1	2	4	9	7	45
29/11/2025	11	4	3	0,1	1	3	5	5	69
29/11/2025	12	2	3	0,1	1	3	2	4	72
29/11/2025	13	3	3	0,1	1	3	4	4	75
29/11/2025	14	3	3	0,1	1	3	4	4	73
29/11/2025	15	3	3	0,1	1	3	5	4	68
29/11/2025	16	5	3	0,1	1	3	7	5	62
29/11/2025	17	8	3	0,1	1	10	11	11	36
29/11/2025	18	8	3	0,1	1	14	10	15	19
29/11/2025	19	8	3	0,1	1	10	10	11	16
29/11/2025	20	9	3	0,1	1	9	10	10	21
29/11/2025	21	9	3	0,1	1	6	10	7	34
29/11/2025	22	3	3	0,1	1	3	3	3	55
29/11/2025	23	5	3	0,1	1	2	6	3	53
30/11/2025	00	2	3	0,1	1	3	2	4	74
30/11/2025	01	2	3	0,1	1	3	3	4	74
30/11/2025	02	2	3	0,1	1	3	2	5	75
30/11/2025	03	2	3	0,1	1	3	3	4	76
30/11/2025	04	2	3	0,1	1	3	3	5	77
30/11/2025	05	3	3	0,1	1	3	3	5	76
30/11/2025	06	2	3	0,1	1	3	3	5	74
30/11/2025	07	2	3	0,1	1	3	3	4	68
30/11/2025	08	3	3	0,1	1	3	3	4	66
30/11/2025	09	3	3	0,1	1	3	3	4	65
30/11/2025	10	2	3	0,1	1	3	2	4	62
30/11/2025	11	1	3	0,1	1	3	1	5	54
30/11/2025	12	1	3	0,1	1	3	1	4	61
30/11/2025	13	0	3	0,1	1	3	1	4	72
30/11/2025	14	0	3	0,1	1	3	0	4	76
30/11/2025	15	0	3	0,1	1	3	0	4	72
30/11/2025	16	0	3	0,1	1	3	0	4	76
30/11/2025	17	1	3	0,1	1	3	1	4	71
30/11/2025	18	0	3	0,1	1	3	0	3	68
30/11/2025	19	0	3	0,1	1	3	0	4	64
30/11/2025	20	0	3	0,1	1	3	0	5	63
30/11/2025	21	0	3	0,1	1	2	0	3	63
30/11/2025	22	0	3	0,1	1	3	0	4	63
30/11/2025	23	0	3	0,1	1	2	0	3	62
01/12/2025	00	1	3	0,1	1	3	1	5	65
01/12/2025	01	1	3	0,1	1	3	1	5	66
01/12/2025	02	1	3	0,1	1	3	1	5	66
01/12/2025	03	1	3	0,1	1	3	1	4	64
01/12/2025	04	1	3	0,1	1	3	1	4	56
01/12/2025	05	1	3	0,1	1	3	1	4	60
01/12/2025	06	0	3	0,1	1	3	1	5	59
01/12/2025	07	1	3	0,1	1	3	1	5	53
01/12/2025	08	1	3	0,1	1	3	2	4	31
01/12/2025	09	1	3	0,1	1	3	1	4	37
01/12/2025	10	2	3	0,1	1	3	2	4	47
01/12/2025	11	3	3	0,1	1	3	3	4	59
01/12/2025	12	2	3	0,1	1	3	2	4	72
01/12/2025	13	3	3	0,1	1	3	3	5	71
01/12/2025	14	3	3	0,1	1	3	3	4	68
01/12/2025	15	2	3	0,1	1	3	4	4	61
01/12/2025	16	4	3	0,1	1	3	4	5	60
01/12/2025	17	3	3	0,1	1	3	3	4	55
01/12/2025	18	2	3	0,1	1	3	3	4	17
01/12/2025	19	3	3	0,1	1	3	3	4	11
01/12/2025	20	3	3	0,1	1	6	3	7	4
01/12/2025	21	2	3	0,1	1	9	2	11	5
01/12/2025	22	2	3	0,1	1	4	2	5	14
01/12/2025	23	4	3	0,1	1	3	4	4	17
02/12/2025	00	2	3	0,1	1	3	2	4	39
02/12/2025	01	2	3	0,1	1	3	2	4	44
02/12/2025	02	1	3	0,1	1	3	1	4	52
02/12/2025	03	2	3	0,1	1	3	2	5	48
02/12/2025	04	2	3	0,1	1	3	2	5	46
02/12/2025	05	1	3	0,1	1	3	1	4	53
02/12/2025	06	2	3	0,1	1	3	2	5	52
02/12/2025	07	2	3	0,1	1	3	3	4	32
02/12/2025	08	2	3	0,1	1	4	3	5	27
02/12/2025	09	3	3	0,1	4	8	3	14	40
02/12/2025	10	1	3	0,1	1	3	2	4	70
02/12/2025	11	1	3	0,1	1	3	1	4	75
02/12/2025	12	1	3	0,1	1	3	1	4	82
02/12/2025	13	1	3	0,1	1	3	1	4	80
02/12/2025	14	1	3	0,1	1	3	2	4	68
02/12/2025	15	1	3	0,1	1	3	1	4	75
02/12/2025	16	1	3	0,1	1	3	1	4	70
02/12/2025	17	0	3	0,1	1	3	1	5	65
02/12/2025	18	1	3	0,1	1	3	3	4	54
02/12/2025	19	10	3	0,1	1	3	13	4	37
02/12/2025	20	2	3	0,1	1	3	2	3	57
02/12/2025	21	3	3	0,1	1	3	3	4	56
02/12/2025	22	3	3	0,1	1	3	3	4	58
02/12/2025	23	2	3	0,1	1	3	3	5	59
03/12/2025	00	4	3	0,1	1	3	5	4	53
03/12/2025	01	3	3	0,1	1	3	3	4	58
03/12/2025	02	4	3	0,1	1	3	5	4	58
03/12/2025	03	5	3	0,1	1	3	5	4	51
03/12/2025	04	5	3	0,1	1	3	5	5	50
03/12/2025	05	6	3	0,1	1	3	6	4	55
03/12/2025	06	5	3	0,1	1	3	5	4	58
03/12/2025	07	5	3	0,1	1	3	5	3	57
03/12/2025	08	6	3	0,1	1	3	6	4	58
03/12/2025	09	5	3	0,1	1	3	6	4	67
03/12/2025	10	5	3	0,1	1	3	6	5	71
03/12/2025	11	4	3	0,1	1	3	7	5	72
03/12/2025	12	5	3	0,1	1	3	12	4	73
03/12/2025	13	4	3	0,1	1	3	6	5	80
03/12/2025	14	2	3	0,1	1	3	4	5	81
03/12/2025	15	2	3	0,1	1	3	3	4	80
03/12/2025	16	2	3	0,1	1	3	3	5	83
03/12/2025	17	2	3	0,1	1	3	2	4	85
03/12/2025	18	2	3	0,1	1	3	4	4	80
03/12/2025	19	2	3	0,1	1	3	4	3	80
03/12/2025	20	2	3	0,1	1	3	4	4	78
03/12/2025	21	2	3	0,1	1	3	3	4	77
03/12/2025	22	2	3	0,1	1	3	3	5	75
03/12/2025	23	2	3	0,1	1	3	3	4	72
04/12/2025	00	4	3	0,1	1	3	5	4	60
04/12/2025	01	6	3	0,1	1	3	8	4	61
04/12/2025	02	4	3	0,1	1	3	5	4	58
04/12/2025	03	3	3	0,1	1	2	3	3	58
04/12/2025	04	1	3	0,1	1	3	2	5	67
04/12/2025	05	2	3	0,1	1	3	2	5	76
04/12/2025	06	2	3	0,1	1	3	3	3	62
04/12/2025	07	3	3	0,1	1	3	4	4	68
04/12/2025	11	1	3	0,1	1	3	2	5	85
04/12/2025	12	1	3	0,1	1	3	2	5	80
04/12/2025	13	2	3	0,1	1	3	4	5	81
04/12/2025	14	1	3	0,1	1	3	2	5	85
04/12/2025	15	1	3	0,1	1	3	2	5	85
04/12/2025	16	1	3	0,1	1	3	1	5	84
04/12/2025	17	1	3	0,1	1	3	2	5	83
