Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
10/11/2025	22	0,4	274	11,4	91	1	0	8	7	13	20	15	41	2
10/11/2025	23	0,5	279	10,7	93	1	0	9	7	15	14	16	37	2
11/11/2025	00	0,5	275	10,3	93	1	0	8	7	14	12	14	34	3
11/11/2025	01	0,5	302	10,3	94	1	0	7	6	10	11	13	27	2
11/11/2025	02	0,5	272	10,1	94	1	0	7	7	8	10	12	22	2
11/11/2025	03	0,5	235	10,2	94	1	0	9	6	4	13	14	19	2
11/11/2025	04	0,5	219	9,8	94	1	0	20	7	4	12	30	18	3
11/11/2025	05	0,5	331	9,4	94	0	0	15	7	7	9	23	19	3
11/11/2025	06	0,5	225	9,1	94	1	0	12	7	9	15	19	29	2
11/11/2025	07	0,5	228	9,1	94	4	0	11	8	21	17	18	49	3
11/11/2025	08	0,5	231	10,5	92	39	0	11	9	37	25	24	81	3
11/11/2025	09	0,5	217	12,9	88	132	0	16	4	35	35	32	89	6
11/11/2025	10	0,4	231	17	77	342	0,4	22	4	16	42	37	66	16
11/11/2025	11	0,4	154	20,7	67	441	0	7	3	2	15	12	19	23
11/11/2025	12	0,8	155	20,7	65	503	0	4	5	2	12	7	15	29
11/11/2025	13	1,3	137	20,5	68	501	0	2	3	1	5	4	6	43
11/11/2025	14	0,8	128	20,5	70	395	0	2	3	2	12	4	14	55
11/11/2025	15	0,7	138	20,5	71	268	0	4	3	1	8	7	9	56
11/11/2025	16	0,5	134	20	71	124	0	3	3	1	9	6	10	56
11/11/2025	17	0,4	168	18,9	75	20	0	4	3	1	15	6	15	44
11/11/2025	18	0,5	322	16,1	86	1	0	12	3	1	15	21	16	24
11/11/2025	19	0,4	345	14,6	90	1	0	8	3	1	16	13	16	14
11/11/2025	20	0,5	343	13,8	92	1	0	8	3	1	16	13	17	12
11/11/2025	21	0,5	344	13,3	94	1	0	6	4	1	15	10	16	8
11/11/2025	22	0,5	336	13,3	94	0	0	5	4	1	13	9	14	15
11/11/2025	23	0,5	317	13,6	94	0	0	6	4	1	17	10	17	13
12/11/2025	00	0,5	260	13	94	0	0	8	4	5	19	13	26	4
12/11/2025	01	0,5	284	12,7	93	0	0	8	4	2	16	12	18	4
12/11/2025	02	0,5	253	11,9	95	0	0	9	4	1	15	13	16	3
12/11/2025	03	0,5	248	11,5	95	0	0	8	4	2	14	13	16	2
12/11/2025	04	0,5	239	11,5	95	0	0	7	4	1	10	11	11	2
12/11/2025	05	0,5	234	12	95	0	0,4	7	4	2	13	11	16	2
12/11/2025	06	0,5	232	11,9	96	0	0	8	4	5	19	13	27	2
12/11/2025	07	0,5	219	12,2	96	1	0	9	5	16	26	16	50	2
12/11/2025	08	0,5	225	12,9	95	47	0	10	5	21	29	20	62	3
12/11/2025	09	0,5	236	16,5	89	210	0	16	5	16	33	31	58	6
12/11/2025	10	0,9	55	20	80		0	4	4	2	10	7	12	36
12/11/2025	11	0,9	64	21,1	75	473	0	4	4	1	5	7	5	59
12/11/2025	12	0,7	54	22	70	497	0	3	4	1	4	5	5	75
12/11/2025	13	0,8	69	21,5	72	394	0	2	3	1	2	4	3	90
12/11/2025	14	1,4	64	21,2	76	335	0	2	3	1	2	4	2	96
12/11/2025	15	1,1	49	21,4	76	255	0	2	3	1	1	3	2	95
12/11/2025	16	0,7	39	21,9	74	127	0	2	3	1	1	3	2	93
12/11/2025	17	0,5	28	20,6	79	13	0	2	3	1	3	4	3	83
12/11/2025	18	0,4	15	18,7	85	0	0	7	4	1	6	11	6	58
12/11/2025	19	0,5	32	17,9	90	0	0	5	4	1	11	8	11	44
12/11/2025	20	0,4	359	17,7	91	0	0	5	4	1	3	8	4	54
12/11/2025	21	0,5	21	17,2	94	0	0	5	4	1	4	7	5	44
12/11/2025	22	0,4	10	18,5	92	0	0	4	4	1	2	5	3	56
12/11/2025	23	0,4	15	18,2	92	0	0	4	4	1	2	6	3	46
13/11/2025	00	0,4	7	17,2	93	0	0	6	4	1	3	9	3	35
13/11/2025	01	0,4	332	16,1	95	0	0	6	4	1	5	10	5	24
13/11/2025	02	0,4	358	15,6	94	0	0	6	4	1	6	9	6	16
13/11/2025	03	0,5	345	15,2	96	0	0	5	4	1	6	8	6	17
13/11/2025	04	0,4	333	15,3	95	0	0	6	4	1	6	9	6	22
13/11/2025	05	0,5	354	16,4	94	0	0	6	4	1	10	9	10	26
13/11/2025	06	0,5	305	16,3	93	0	0	6	4	1	17	10	18	14
13/11/2025	07	0,5	224	16,4	93	2	0	8	4	9	32	15	46	3
13/11/2025	08	0,5	270	17,1	91	34	0	7	5	16	35	14	59	3
13/11/2025	09	0,5	229	19	87	86	0	6	4	15	34	11	57	4
13/11/2025	10	0,7	25	21,3	76	188	0	9	3	2	18	16	21	27
13/11/2025	11	1,6	57	21,5	72	218	0,2	3	3	1	5	9	5	54
13/11/2025	12	2,5	60	21,3	76	256	0	3	3	1	2	7	3	71
13/11/2025	13	1,8	62	22,7	73	435	0	3	3	1	2	9	3	80
13/11/2025	14	2,6	61	22,8	75	364	0	4	3	1	3	10	3	89
13/11/2025	15	3,8	62	22,1	80	193	0	4	3	1	2	7	2	96
13/11/2025	16	2,8	55	21,3	87	69	0	5	3	1	1	9	2	98
13/11/2025	17	1,5	52	20,8	91	10	0	4	3	1	2	6	2	85
13/11/2025	18	1,5	51	20,5	94	0	0	4	3	1	2	6	2	82
13/11/2025	19	0,6	34	20,5	94	0	0	6	3	1	2	9	3	73
13/11/2025	20	0,5	41	20,5	93	0	0	5	3	1	1	8	2	69
13/11/2025	21	0,4	14	19,8	93	0	0	5	5	1	2	8	3	51
13/11/2025	22	0,4	346	19,1	93	0	0	5	6	1	7	9	7	31
13/11/2025	23	0,5	124	19,1	91	0	0	6	6	1	13	10	13	23
14/11/2025	00	0,4	13	19,5	90	0	0	5	6	1	4	9	5	31
14/11/2025	01	0,5	274	19	92	0	0	6	6	1	8	11	9	20
14/11/2025	02	0,5	192	18,8	91	0	0	7	5	1	12	12	13	18
14/11/2025	03	0,5	85	18,6	91	0	0	6	6	1	10	11	10	19
14/11/2025	04	0,5	256	17,8	96	0	0	6	6	1	7	10	7	12
14/11/2025	05	0,5	261	17,6	95	0	0	5	6	1	10	9	11	6
14/11/2025	06	0,4	336	17,3	95	0	0	5	6	1	10	9	11	8
14/11/2025	07	0,5	281	17,1	95	0	0	6	7	14	20	10	42	2
14/11/2025	08	0,5	211	17	95	13	0	7	7	21	27	12	59	3
14/11/2025	09	0,5	220	18,1	92	52	0	12	5	27	35	24	76	4
14/11/2025	10	0,4	189	19,8	84	104	0	20	5	19	34	42	63	6
14/11/2025	11	0,9	186	21,7	72	389	0,4	17	5	5	25	131	32	16
14/11/2025	12	2	178	22,3	70	343	0	13	4	3	19	96	23	26
14/11/2025	13	7,3	221	23,2	55	261	0	4	4	1	5	31	6	49
14/11/2025	14	7,6	228	23,3	52	301	0	2	3	1	3	5	4	72
14/11/2025	15	6,6	223	23,6	50	256	0	1	3	1	3	7	3	75
14/11/2025	16	5,2	229	23,2	49	116	0	1	3	1	4	6	4	76
14/11/2025	17	3,2	228	21,6	52	12	0	2	3	1	9	10	9	69
14/11/2025	18	2,1	229	19,3	60	0	0	3	3	1	16	11	17	48
14/11/2025	19	1,6	231	18,9	60	0	0	2	4	1	15	5	16	42
14/11/2025	20	1,3	213	18,4	61	0	0	4	4	1	20	7	20	35
14/11/2025	21	1,7	237	18,2	65	0	0	3	3	1	14	5	14	37
14/11/2025	22	3,1	244	17,8	69	0	0	2	4	1	9	5	9	46
14/11/2025	23	3,3	235	17,6	66	0	0	2	3	1	7	4	7	54
15/11/2025	00	4,6	259	17,7	64	0	0	1	4	1	4	4	5	63
15/11/2025	01	2,3	242	17,3	63	0	0	2	4	1	10	3	11	55
15/11/2025	02	1,2	181	17,5	60	0	0	1	4	1	9	2	9	55
15/11/2025	03	2,8	184	17,9	57	0	0	1	5	1	11	2	12	54
15/11/2025	04	3,7	232	17,2	61	0	0	1	4	1	4	2	5	68
15/11/2025	05	3,6	241	16,5	64	0	0	1	4	1	2	1	3	78
15/11/2025	06	2,8	246	16,2	67	0	0	1	4	1	2	1	3	77
15/11/2025	07	2,2	257	14,8	72	2	0	1	4	1	9	2	11	57
15/11/2025	08	0,8	319	14,7	74	29	0	2	4	1	13	4	14	36
15/11/2025	09	0,7	300	17,8	62	202	0	2	6	1	13	6	15	40
15/11/2025	10	0,8	246	20,3	56	393	0	2	7	1	7	3	8	56
15/11/2025	11	0,6	305	23,1	47	510	0	1	6	1	2	3	3	66
15/11/2025	12	2,3	110	21,1	60	322	0	1	3	1	3	2	3	76
15/11/2025	13	2,4	176	20,7	61	171	0	2	3	1	8	10	8	74
15/11/2025	14	1	180	20,5	61	107	0	1	4	1	8	4	8	71
15/11/2025	15	0,5	170	20,7	64	109	0	1	4	1	3	3	4	72
15/11/2025	16	0,6	212	20,2	67	51	0	1	4	1	4	2	4	69
15/11/2025	17	0,4	338	19,7	71	5	0	3	4	1	4	7	4	53
15/11/2025	18	0,5	340	18,1	86	0	0,2	5	4	1	8	9	9	33
15/11/2025	19	0,5	16	17,2	94	0	0	4	4	1	8	7	9	21
15/11/2025	20	0,4	335	16,8	95	0	0	3	4	1	7	5	7	18
15/11/2025	21	0,7	311	16,7	95	0	0,2	4	4	1	18	7	19	12
15/11/2025	22	0,6	228	16,9	92	0	0,2	7	4	1	26	10	27	9
15/11/2025	23	0,5	268	16,3	94	0	0	7	4	3	25	11	29	3
16/11/2025	00	0,6	222	16	94	0	0	7	4	3	20	10	24	3
16/11/2025	01	0,6	281	16,5	88	0	0	5	4	1	13	7	13	11
16/11/2025	02	0,5	311	16	90	0	0	4	4	1	10	6	10	16
16/11/2025	03	1	265	16,6	89	0	0	3	4	1	10	4	10	21
16/11/2025	04	0,6	244	15,7	91	0	0	3	4	1	10	5	11	17
16/11/2025	05	0,5	320	14,8	92	0	0	5	4	1	10	7	11	13
16/11/2025	06	0,5	302	14,2	96	0	0	4	4	1	9	6	9	7
16/11/2025	07	1,5	228	14,4	93	0	0	6	4	2	19	8	23	5
16/11/2025	08	1,8	252	15,2	79	28	0	3	4	2	25	4	27	7
16/11/2025	09	0,6	272	16,7	74	182	0	3	7	2	16	5	19	17
16/11/2025	10	1,5	278	20	55	385	0	3	9	1	9	5	10	31
16/11/2025	11	1,8	260	21,6	46	522	0	1	7	1	4	1	5	50
16/11/2025	12	1,1	267	23,1	41	402	0	0	6	1	2	1	2	60
16/11/2025	13	8,2	286	22,3	41	320	0	1	4	1	2	4	3	67
16/11/2025	14	5,7	281	21	46	126	0	1	5	1	2	2	2	72
16/11/2025	15	4,8	281	21,4	46	165	0	1	6	1	2	1	2	70
16/11/2025	16	4,5	243	21,2	49	108	0	1	6	1	4	1	5	67
16/11/2025	17	3	237	19,2	61	12	0	2	5	1	5	3	6	61
16/11/2025	18	0,6	281	17,2	70	0	0	3	6	1	12	6	13	40
16/11/2025	19	3	256	16,6	66	2	0	3	7	1	23	5	23	23
16/11/2025	20	2,2	275	16,8	59	4	0	2	7	1	22	3	23	31
16/11/2025	21	4,1	238	15,9	62	4	0	2	4	1	23	3	23	24
16/11/2025	22	4,8	259	16,1	59	4	0	2	3	1	21	3	22	34
16/11/2025	23	2,4	243	16,2	56	4	0	2	3	1	14	2	14	38
17/11/2025	00	1	247	13,4	69	4	0	1	3	1	9	2	9	35
17/11/2025	01	1,9	256	13,4	69	4	0	1	3	1	10	3	10	28
17/11/2025	02	1,4	251	14,7	63	4	0	2	3	1	16	3	16	30
17/11/2025	03	1,4	262	14,8	62	4	0	2	3	1	20	4	20	26
17/11/2025	04	0,8	226	13,8	68	4	0	2	3	1	19	4	19	25
17/11/2025	05	1	282	14,1	68	4	0	2	3	1	20	4	21	19
17/11/2025	06	0,6	303	14,5	68	4	0	2	3	1	21	3	21	18
17/11/2025	07	0,7	282	14,3	72	4	0	3	3	8	33	7	45	6
17/11/2025	08	0,5	336	13,8	82	24	0	4	3	11	32	9	48	2
17/11/2025	09	0,5	305	14,9	78	135	0	5	5	13	24	13	45	5
17/11/2025	10	0,4	50	19,7	53	357	0	1	5	1	9	2	10	29
17/11/2025	11	0,5	43	21,5	46	358	0	1	5	1	4	1	5	41
17/11/2025	12	0,9	96	20,6	51	348	0	0	4	1	4	1	4	52
17/11/2025	13	1,3	93	20,3	51	247	0	0	4	1	1	1	2	69
17/11/2025	14	0,9	96	20,7	49	260	0	0	4	1	1	0	2	71
17/11/2025	15	0,6	50	20,4	53	101	0	2	4	1	2	3	2	69
17/11/2025	16	0,5	62	19,4	60	33	0	2	4	1	8	4	9	51
17/11/2025	17	0,5	190	18,2	65	7	0	9	4	5	36	22	45	13
17/11/2025	18	0,5	155	16,9	72	4	0	9	4	11	39	23	56	2
17/11/2025	19	0,5	341	15,6	81	4	0	9	4	9	29	21	42	2
17/11/2025	20	0,5	318	14	86	4	0	8	4	12	26	19	44	3
17/11/2025	21	0,5	332	12,9	89	4	0	7	6	13	21	16	40	3
17/11/2025	22	0,5	236	12,4	90	4	0	7	6	11	24	14	40	2
17/11/2025	23	0,5	243	11,8	90	4	0	7	6	11	19	13	35	2
18/11/2025	00	0,5	320	11,9	90	3	0	6	5	5	18	11	26	3
18/11/2025	01	0,7	311	13,3	78	4	0	2	5	1	4	3	5	24
18/11/2025	02	1,2	339	13,5	72	4	0	1	5	1	2	2	3	35
18/11/2025	03	1,3	335	14	67	4	0	1	6	1	1	1	2	49
18/11/2025	04	1,1	319	14,1	65	4	0	0	5	1	1	1	2	55
18/11/2025	05	0,9	247	12,1	74	4	0	1	6	1	13	2	13	28
18/11/2025	06	0,6	253	11,4	76	4	0	2	6	2	24	3	28	13
18/11/2025	07	1,1	312	12	69	5	0	1	6	2	18	3	21	18
18/11/2025	08	0,6	262	12,9	64	25	0	3	7	8	28	7	41	18
18/11/2025	09	0,9	273	15	60	191	0	4	5	8	25	9	37	13
18/11/2025	10	0,5	345	18,7	45	395	0	3	4	1	2	5	3	45
18/11/2025	11	1	130	18,9	46	468	0	2	4	1	8	7	10	49
18/11/2025	12	2,2	144	19	51	495	0	1	4	1	8	3	10	53
18/11/2025	13	4	161	18,6	57	463	0	1	3	1	8	2	9	62
18/11/2025	14	3,5	166	18,8	53	380	0	1	3	1	4	2	5	68
18/11/2025	15	1,9	148	18,9	52	256	0	1	3	1	4	2	5	72
18/11/2025	16	1,3	146	18,5	53	118	0	1	3	1	7	3	8	69
18/11/2025	17	0,5	110	17,4	58	17	0	2	3	1	7	7	8	62
18/11/2025	18	0,4	29	14,1	74	3	0	3	3	1	8	8	8	38
18/11/2025	19	0,4	352	12,4	83	3	0	5	3	1	17	9	17	16
18/11/2025	20	0,4	2	12	84	3	0	5	3	1	12	9	12	19
18/11/2025	21	0,4	346	12	85	3	0	4	5	1	17	9	19	12
18/11/2025	22	0,5	280	13,5	83	3	0	5	4	3	20	11	24	7
18/11/2025	23	0,5	210	13,9	83	3	0	5	5	7	25	10	36	3
19/11/2025	00	0,5	284	13,9	85	3	0	5	5	4	21	9	27	2
19/11/2025	01	0,4	353	14,3	82	3	0	4	4	1	22	9	22	4
19/11/2025	02	0,5	34	14,5	82	3	0	3	4	1	13	7	14	11
19/11/2025	03	0,9	68	15,6	70	3	0	2	4	1	3	4	4	45
19/11/2025	04	1,1	52	15,5	66	4	0	2	4	1	1	3	2	63
19/11/2025	05	0,5	23	14,7	70	4	0	2	4	1	2	3	2	57
19/11/2025	06	1	19	14,2	68	4	0	2	4	1	2	3	2	58
19/11/2025	07	0,5	18	13,6	69	5	0	2	4	1	1	3	2	58
19/11/2025	08	0,4	352	13,3	73	47	0	4	4	1	6	7	7	43
19/11/2025	09	0,7	248	15,1	67	222	0	3	4	4	27	7	34	19
19/11/2025	10	0,9	258	16	62	269	0	3	5	2	14	6	17	34
19/11/2025	11	0,9	229	16,8	60	291	0	3	5	1	9	5	10	46
19/11/2025	12	1,1	129	17,1	63	354	0	2	4	1	7	6	8	60
19/11/2025	13	2,2	147	17,3	64	323	0	1	4	1	3	3	4	73
19/11/2025	14	1,3	109	16,9	67	149	0	1	4	1	2	3	3	78
19/11/2025	15	2,3	71	16,5	71	108	0	2	3	1	2	3	2	83
19/11/2025	16	2,1	63	16,3	71	87	0	2	4	1	1	3	2	82
19/11/2025	17	1,1	49	15,4	73	18	0	4	3	1	1	6	2	81
19/11/2025	18	0,5	6	14,3	79	3	0	4	3	1	5	7	5	59
19/11/2025	19	0,6	354	13,6	66	3	0	3	3	1	6	4	6	49
19/11/2025	20	0,5	310	12	71	3	0	5	4	1	17	8	17	32
19/11/2025	21	0,6	205	11,3	73	3	0	6	5	2	33	10	35	8
19/11/2025	22	0,7	230	10,6	67	3	0	5	7	1	34	9	35	9
19/11/2025	23	0,6	229	10,5	64	3	0	3	7	1	24	5	25	18
20/11/2025	00	0,4	243	9,3	71	3	0	3	6	1	11	4	12	25
20/11/2025	01	0,6	232	9,3	69	2	0	4	7	1	28	7	29	12
20/11/2025	02	0,7	258	9,5	67	2	0	3	7	1	20	5	20	22
20/11/2025	03	0,7	246	9,2	68	2	0	2	6	1	13	3	13	28
20/11/2025	04	1	326	9,1	69	2	0	1	6	1	11	3	12	29
20/11/2025	05	0,4	334	7,9	75	2	0	1	5	1	6	2	7	27
20/11/2025	06	0,9	350	8,3	72	2	0	1	5	1	7	2	8	28
20/11/2025	07	0,5	147	9,8	62	4	0	2	8	5	28	5	35	22
20/11/2025	08	0,5	236	9	73	38	0	3	7	9	34	7	47	2
20/11/2025	09	0,4	251	10,2	74	81	0	6	6	25	34	17	71	5
20/11/2025	10	0,5	218	14,2	48		0,2	4				8		
20/11/2025	11	0,8	246	16,2	38		0,2	2				3		
20/11/2025	12	1	35	17,9	34	495	0	2	4	1	5	6	6	53
20/11/2025	13	1,1	317	18,6	31	468	0	1	4	1	1	2	2	63
20/11/2025	14	2	197	17,6	33	384	0	1	3	1	4	5	5	65
20/11/2025	15	1,7	5	18,3	32	286	0	1	3	1	4	3	4	68
20/11/2025	16	1,5	351	16	37	46	0	2	3	1	1	2	2	69
20/11/2025	17	0,8	334	14,8	40	11	0	1	3	1	3	2	4	67
20/11/2025	18	1,6	344	13,4	41	0	0	2	3	1	2	3	2	70
20/11/2025	19	1,7	345	12	46	0	0	2	3	1	2	3	3	67
20/11/2025	20	1,8	334	11,5	48	0	0	1	3	1	2	3	2	67
20/11/2025	21	2	302	11,5	47	2	0	1	5	1	4	3	5	69
20/11/2025	22	2,9	291	11,2	51	2	0	1	6	1	8	2	8	63
20/11/2025	23	2,8	255	10,8	53	3	0	1	7	1	6	1	7	64
21/11/2025	00	4,1	300	10,8	53	2	0	0	7	1	3	1	4	69
21/11/2025	01	3,4	303	10,4	55	2	0	1	6	1	3	1	4	65
21/11/2025	02	1,5	315	9,2	59	4	0	1	6	1	4	2	5	60
21/11/2025	03	1,6	281	9,4	57	5	0	0	6	1	1	1	2	66
21/11/2025	04	0,4	245	8	64	5	0	1	6	1	4	1	5	56
21/11/2025	05	0,7	249	7	69	5	0	1	5	1	7	1	8	41
21/11/2025	06	1,5	308	6,9	68	6	0	1	6	1	9	2	9	42
21/11/2025	07	3,4	336	8,6	57	8	0	1	6	1	2	1	3	68
21/11/2025	08	5,8	327	10	46	27	0	1	6	1	1	2	2	78
21/11/2025	09	7	317	11,4	41	214	0	1	5	1	3	2	3	78
21/11/2025	10	5,4	324	13,6	32	412	0	0	5	1	1	1	2	80
21/11/2025	11	6,2	342	14,8	26	495	0	0	5	1	1	2	2	80
21/11/2025	12	10,7	338	14,6	28	524	0	1	4	1	1	6	2	84
21/11/2025	13	8,4	335	14,8	29	495	0	1	4	1	1	3	2	85
21/11/2025	14	8,8	347	14,5	26	410	0	1	5	1	1	2	2	82
21/11/2025	15	6	353	14,4	24	283	0	0	4	1	1	1	2	83
21/11/2025	16	3,8	354	13,9	23	136	0	0	4	1	1	1	2	81
21/11/2025	17	2,5	353	12	26	21	0	1	4	1	1	2	2	79
21/11/2025	18	1,5	338	8,6	34	5	0	2	4	1	5	4	6	69
21/11/2025	19	1,4	357	7,6	33	6	0	2	4	1	5	4	5	67
21/11/2025	20	1,5	319	6,2	37	6	0	4	4	1	4	6	4	66
21/11/2025	21	0,9	319	5,5	40	8	0	3	5	1	13	4	13	49
21/11/2025	22	1,4	324	5,7	39	9	0	3	5	1	9	4	9	46
21/11/2025	23	5,6	294	7,5	33	9	0	1	6	1	4	2	4	65
22/11/2025	00	3,9	208	8,2	35	9	0	1	6	1	6	2	6	73
22/11/2025	01	3,8	214	6,9	45	9	0	1	6	1	4	2	4	74
22/11/2025	02	3,2	216	8	43	9	0	1	7	1	11	1	11	64
22/11/2025	03	2,3	264	7,7	45	9	0	0	5	1	2	1	2	76
22/11/2025	04	1,6	269	7,7	45	8	0	0	5	1	2	1	3	77
22/11/2025	05	3,2	281	7,5	47	8	0	0	6	1	3	1	4	74
22/11/2025	06	3,3	213	7,7	47	8	0	1	6	1	5	1	5	75
22/11/2025	07	2,8	230	7	51	9	0	1	5	1	8	1	9	68
22/11/2025	08	2,4	235	7,7	50	31	0	1	5	1	14	3	15	54
22/11/2025	09	2	213	9,9	44	213	0	1	4	1	8	2	9	62
22/11/2025	10	1,3	8	13,2	31	416	0	1	3	1	2	1	3	73
22/11/2025	11	2	350	15,6	27	494	0	1	3	1	1	2	2	79
22/11/2025	12	5,3	351	16,2	27	523	0	1	3	1	1	2	2	80
22/11/2025	13	3,1	24	16,6	28	489	0	1	3	1	1	1	2	80
22/11/2025	14	4,1	173	15,2	35	399	0	1	3	1	2	2	3	85
22/11/2025	15	3,1	168	15,1	34	263	0	1	3	1	2	2	3	86
22/11/2025	16	1,9	178	14,9	35	128	0	1	3	1	3	2	4	86
22/11/2025	17	1	225	13,7	41	20	0	1	3	1	7	3	8	75
22/11/2025	18	0,4	349	11	52	5	0	11	3	1	8	17	9	57
22/11/2025	19	0,5	349	8,4	67	4	0	14	3	1	20	22	21	25
22/11/2025	20	0,4	324	6,8	74	4	0	12	3	1	16	17	17	17
22/11/2025	21	0,4	260	6,8	76	5	0	12	3	5	25	19	32	10
22/11/2025	22	0,6	221	6,9	75	5	0	14	3	4	33	21	39	5
22/11/2025	23	0,5	227	7,7	71	5	0	8	3	4	35	12	41	1
23/11/2025	00	0,5	233	6,9	74	5	0	8	3	4	33	13	39	3
23/11/2025	01	0,4	218	5,8	78	5	0	5	3	2	28	8	31	3
23/11/2025	02	0,4	208	5,6	78	6	0	4	3	1	25	7	26	4
23/11/2025	03	0,5	190	6,3	72	6	0	3	3	1	18	5	19	9
23/11/2025	04	0,9	221	6,8	68	6	0	3	3	1	18	5	18	14
23/11/2025	05	1,6	241	7,5	63	6	0	2	4	1	16	3	17	25
23/11/2025	06	1,6	224	7	67	6	0	2	4	1	23	4	24	16
23/11/2025	07	1,8	222	7,4	67	7	0	2	4	1	20	3	20	23
23/11/2025	08	2	235	8,8	65	37	0	2	5	1	21	3	23	25
23/11/2025	09	2,3	270	13,1	55	194	0	2	5	1	15	4	17	37
23/11/2025	10	3,6	276	16,8	46	381	0	1	6	1	9	3	11	58
23/11/2025	11	3,6	272	18,9	43	407	0	1	3	1	4	1	5	68
23/11/2025	12	2,8	264	20,7	40	497	0	0	3	1	1	1	2	76
23/11/2025	13	1,9	184	21,1	42	442	0	1	3	1	4	2	5	75
23/11/2025	14	2,7	164	20,1	49	350	0	1	3	1	4	2	4	78
23/11/2025	15	2,8	182	20	51	218	0	1	3	1	3	2	4	78
23/11/2025	16	2,6	193	19	60	89	0	1	3	1	3	2	4	76
23/11/2025	17	0,5	338	18	64	20	0	6	3	1	7	10	8	63
23/11/2025	18	0,5	23	15,8	70	6	0	13	3	1	13	21	13	44
23/11/2025	19	0,4	356	13,9	75	6	0	13	3	1	17	20	17	23
23/11/2025	20	0,4	350	12,2	81	5	0	12	3	2	19	18	21	11
23/11/2025	21	0,5	302	12,5	80	6	0	13	5	3	29	20	35	5
23/11/2025	22	0,5	253	12,9	77	6	0	11	5	6	31	17	41	4
23/11/2025	23	2,3	294	15,9	53	6	0	2	5	1	12	4	12	29
24/11/2025	00	1,5	305	16,1	52	6	0	1	5	1	5	2	6	51
24/11/2025	01	1,8	337	16,5	50	6	0	1	6	1	3	1	4	57
24/11/2025	02	4	286	16,7	49	6	0	1	5	1	1	1	2	65
24/11/2025	03	4,7	279	16,9	49	6	0	1	5	1	2	1	2	72
24/11/2025	04	6,6	263	16,4	51	6	0	1	5	1	2	2	3	73
24/11/2025	05	6,8	273	16,8	50	6	0	1	5	1	1	2	2	79
24/11/2025	06	5,7	278	17,2	48	6	0	1	5	1	2	1	2	79
24/11/2025	07	1,2	202	16,7	49	6	0	1	5	1	15	3	16	59
24/11/2025	08	2,9	245	15,1	55	18	0,2	2	5	1	18	5	20	45
24/11/2025	09	3,6	239	15,4	58	97	0,4	2	5	1	13	6	14	52
24/11/2025	10	5,3	252	17,1	52	294	0	2	5	1	11	5	12	52
24/11/2025	11	7,1	278	20,1	44	445	0	1	5	1	5	4	5	66
24/11/2025	12	11,3	285	21,2	41	370	0	1	5	1	3	7	4	75
24/11/2025	13	7,6	273	21,1	42	260	0	1	5	1	4	5	4	78
24/11/2025	14	3,9	206	19,8	48	103	0	1	5	1	7	2	7	70
24/11/2025	15	5,6	232	19,7	49	55	0	1	4	1	10	4	11	64
24/11/2025	16	6,9	241	19,2	52	52	0	1	5	1	10	6	11	60
24/11/2025	17	8,3	227	18,1	58	23	0	2	4	1	5	10	6	67
24/11/2025	18	3,8	194	17,4	61	8	0	1	4	1	10	5	10	56
24/11/2025	19	1,7	158	17,1	62	9	0	1	4	1	10	2	10	52
24/11/2025	20	4,1	216	16,6	63	9	0	2	4	1	8	4	8	54
24/11/2025	21	1,1	244	16,2	66	8	0	3	5	1	7	11	8	53
24/11/2025	22	2,6	276	16,6	68	8	0	2	6	1	6	7	7	54
24/11/2025	23	0,9	22	16	71	7	0	2	5	1	6	3	7	47
25/11/2025	00	0,4	40	15,5	75	7	0	2	5	1	4	3	4	45
25/11/2025	01	3,7	17	16	62	8	0	1	6	1	2	3	2	60
25/11/2025	02	15	343	15,3	50	7	0	1	6	1	1	9	2	83
25/11/2025	03	10,9	346	15,4	49	6	0	0	6	1	1	2	2	87
25/11/2025	04	3,5	345	15,2	48	6	0	0	5	1	1	0	2	83
25/11/2025	05	3,7	348	15,2	43	9	0	0	6	1	1	0	2	82
25/11/2025	06	6	322	14,3	42	7	0	0	5	1	1	1	2	84
25/11/2025	07	6,7	298	14,7	38	6	0	1	5	1	2	2	3	85
25/11/2025	08	3,7	308	14,9	40	26	0	1	5	1	6	3	7	77
25/11/2025	09	1,2	348	16,4	38	184	0	0	4	1	1	1	2	78
25/11/2025	10	1,1	346	18	36	383	0	1	4	1	3	3	4	75
25/11/2025	11	1,1	140	18,9	34	473	0	1	4	1	4	3	5	71
25/11/2025	12	2,8	25	20,1	33	495	0	2	4	1	3	4	3	70
25/11/2025	13	9,2	330	20	33	472	0	2	4	1	1	4	2	73
25/11/2025	14	6,8	333	20,2	32	390	0	0	3	1	1	1	2	75
25/11/2025	15	9,5	337	19,3	32	264	0	0	3	1	1	3	2	78
25/11/2025	16	8,9	334	18,2	33	126	0	1	3	1	1	6	2	82
25/11/2025	17	6,4	333	16,6	37	21	0	1	3	1	1	2	2	83
25/11/2025	18	6	327	15,4	39	10	0	1	3	1	1	5	2	82
25/11/2025	19	8,5	331	14,9	40	7	0	1	3	1	1	5	2	87
25/11/2025	20	6,7	316	14,3	41	5	0	1	3	1	1	2	2	88
