Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/10/2025	21	0,1	356	11	3		4	29	16	35	20
13/10/2025	22	0,1	337	13	3		4	31	18	37	8
13/10/2025	23	0,1	352	11	3		3	22	15	26	16
14/10/2025	00	0,1	4	9	3		3	17	12	20	20
14/10/2025	01	0,2	242	10	3		2	13	12	16	24
14/10/2025	02	0,4	253	6	3		3	7	7	11	53
14/10/2025	03	0,1	329	5	3		2	5	5	9	66
14/10/2025	04	0,2	317	5	3		2	7	6	10	57
14/10/2025	05	0,1	333	6	3		2	12	7	15	42
14/10/2025	06	0,1	353	7	3		4	31	8	37	19
14/10/2025	07	0,1	331	9	3		10	48	10	62	7
14/10/2025	08	0,1	104	13	3		27	46	15	88	5
14/10/2025	09	0,1	255	14	3		26	46	23	84	9
14/10/2025	10	0,1	188	12	4		16	37	29	61	15
14/10/2025	11	0,2	192	8	4		8	19	19	31	35
14/10/2025	12	0,2	184	7	3		4	14	16	20	47
14/10/2025	13	0,6	99	6	3		14	42	12	64	33
14/10/2025	14	1,1	86	6	3		7	18	10	28	52
14/10/2025	15	1,7	91	6	4		6	15	9	23	61
14/10/2025	16	1,7	83	7	3		3	9	10	14	75
14/10/2025	17	0,8	76	7	3		3	9	11	12	73
14/10/2025	18	0,1	69	7	3		2	10	11	13	57
14/10/2025	19	0,1	66	8	4		3	12	11	16	52
14/10/2025	20	0,1	24	9	3		3	18	13	22	36
14/10/2025	21	0,1	1	14	4		3	33	17	37	29
14/10/2025	22	0,1	354	14	3		3	25	17	29	36
14/10/2025	23	0,1	333	13	4		3	15	16	19	42
15/10/2025	00	0,1	314	14	3		3	12	17	15	37
15/10/2025	01	0,1	342	16	4		2	13	18	17	31
15/10/2025	02	0,1	342	15	4		3	11	18	15	30
15/10/2025	03	0,1	332	15	4		3	10	18	15	27
15/10/2025	04	0,1	18	16	4		3	13	19	16	33
15/10/2025	05	0,1	355	14	4		3	15	17	18	31
15/10/2025	06	0,1	355	14	5		3	26	17	30	22
15/10/2025	07	0,1	319	16	5		12	45	22	63	6
15/10/2025	08	0,1	269	19	4		37	47	38	104	5
15/10/2025	09	0,1	40	13	4		11	30	29	47	18
15/10/2025	10	0,2	72	16	3		10	26	37	41	21
15/10/2025	11	0,4	63	11	3		6	15	17	23	52
15/10/2025	12	0,8	76	10	3		3	8	15	13	63
15/10/2025	13	1,3	82	8	3		4	11	12	16	60
15/10/2025	14	1,8	84	8	3		7	27	11	37	55
15/10/2025	15	2,3	89	9	3		7	21	14	32	52
15/10/2025	16	1,6	91	10	3		5	22	13	30	52
15/10/2025	17	1	85	9	3		4	15	12	21	56
15/10/2025	18	0,3	79	9	3		3	16	14	21	51
15/10/2025	19	0,3	75	10	3		2	20	15	23	54
15/10/2025	20	0,1	76	10	3		3	10	13	14	59
15/10/2025	21	0,1	54	12	3		3	16	16	19	48
15/10/2025	22	0,1	354	17	3		3	23	22	27	31
15/10/2025	23	0,1	353	19	3		3	26	23	30	25
16/10/2025	00	0,1	5	20	3		3	25	23	30	18
16/10/2025	01	0,1	358	19	3		3	21	22	26	22
16/10/2025	02	0,1	345	19	3		2	15	21	19	26
16/10/2025	03	0,1	350	19	3		3	12	21	16	26
16/10/2025	04	0,1	11	23	3		3	14	26	18	15
16/10/2025	05	0,1	80	27	3		4	21	30	27	4
16/10/2025	06	0,1	201	52	3		26	35	62	74	3
16/10/2025	07	0,1	160	30	3		65	39	39	139	3
16/10/2025	08	0,4	205	31	3		70	44	56	151	3
16/10/2025	09	0,1	229	27	3		38	43	65	102	8
16/10/2025	10	0,1	211	16	3		10	32	43	48	32
16/10/2025	11	0,3	155	14	3		6	22	33	31	47
16/10/2025	12	0,3	123	11	3		4	14	22	20	60
16/10/2025	13	1,4	101	12	3		6	27	20	36	56
16/10/2025	14	1,1	107	14	3		9	35	21	48	48
16/10/2025	15	1,4	104	14	3		8	34	20	47	50
16/10/2025	16	0,9	104	13	3		4	12	21	17	67
16/10/2025	17	0,2	121	15	3		3	21	33	25	54
16/10/2025	18	0,1	165	16	3		3	25	33	29	52
16/10/2025	19	0,1	168	15	3		3	17	23	21	57
16/10/2025	20	0,2	262	15	3		3	23	30	27	48
16/10/2025	21	0,1	328	10	3		3	25	17	29	46
16/10/2025	22	0,1	334	8	3		3	19	12	23	50
16/10/2025	23	0,1	346	8	3		2	17	11	21	46
17/10/2025	00	0,1	336	9	3		2	14	12	18	43
17/10/2025	01	0,1	327	12	3		3	10	15	14	38
17/10/2025	02	0,1	342	13	3		2	8	16	12	35
17/10/2025	03	0,1	348	13	3		2	8	16	12	31
17/10/2025	04	0,1	322	11	3		2	10	13	14	31
17/10/2025	05	0,1	213	12	3		3	15	15	19	21
17/10/2025	06	0,1	184	13	3		8	34	23	46	5
17/10/2025	07			13	3		25	42	30	80	3
17/10/2025	08			14	3		25	41	35	79	7
17/10/2025	09			13	3		13	36	37	55	18
17/10/2025	10			12	3		7	22	30	32	37
17/10/2025	11			15	3		5	18	42	25	51
17/10/2025	12			14	3		4	15	33	20	61
17/10/2025	13	2	97	14	3	0,1	7	24	24	35	58
17/10/2025	14	2,3	97	13	3	0,1	7	20	21	30	60
17/10/2025	15	2,3	108	14	3	0,1	4	13	23	19	72
17/10/2025	16	1,4	123	12	3	0,1	3	12	19	17	68
17/10/2025	17	0,9	113	10	3	0,1	3	14	15	18	64
17/10/2025	18	0,1	148	10	3	0,1	3	20	16	23	55
17/10/2025	19	0,2	258	10	3	0,1	3	24	20	28	51
17/10/2025	20	0,3	325	8	3	0,1	2	22	15	26	53
17/10/2025	21	0,1	237	8	3	0,1	2	19	12	23	52
17/10/2025	22	0,1	336	7	3	0,1	3	16	9	20	56
17/10/2025	23	0,1	356	6	3	0,1	2	17	9	21	50
18/10/2025	00	0,1	301	6	3	0,1	2	12	9	16	50
18/10/2025	01	0,1	241	6	3	0,1	2	9	9	12	42
18/10/2025	02	0,4	220	7	3	0,1	2	9	11	12	37
18/10/2025	03	0,1	225	7	3	0,1	3	9	9	12	39
18/10/2025	04	0,1	301	7	4	0,1	2	10	11	14	36
18/10/2025	05	0,1	262	6	3	0,1	3	10	9	14	35
18/10/2025	06	0,1	208	6	3	0,1	2	11	10	15	28
18/10/2025	07	0,1	290	7	3	0,1	3	14	13	18	23
18/10/2025	08	0,1	263	8	3	0,1	5	17	19	24	23
18/10/2025	09	0,1	258	9	4	0,1	7	17	22	27	25
18/10/2025	10	0,1	195	9	3	0,1	6	15	23	24	35
18/10/2025	11	0,3	202	8	3	0,1	5	15	25	23	46
18/10/2025	12	0,5	149	7	3	0,1	3	10	15	15	60
18/10/2025	13	1,7	98	7	3	0,1	7	25	10	35	52
18/10/2025	14	2,1	103	8	3	0,1	16	47	11	72	36
18/10/2025	15	2,1	103	7	3	0,1	12	37	10	56	46
18/10/2025	16	1,8	103	7	3	0,1	4	12	10	18	64
18/10/2025	17	0,9	118	7	3	0,1	8	36	10	48	42
18/10/2025	18	0,5	119	8	3	0,1	3	28	11	33	50
18/10/2025	19	0,2	129	7	3	0,1	3	20	9	24	52
18/10/2025	20	0,1	153	7	3	0,1	3	23	9	27	46
18/10/2025	21	0,1	76	8	3	0,2	3	37	10	41	27
18/10/2025	22	0,1	345	19	3	0,3	6	52	23	61	6
18/10/2025	23	0,1	342	16	3	0,3	5	37	19	43	18
19/10/2025	00	0,1	342	14	3	0,2	3	24	15	28	26
19/10/2025	01	0,1	343	14	3	0,2	3	23	17	27	22
19/10/2025	02	0,1	337	13	3	0,2	3	18	15	22	24
19/10/2025	03	0,1	308	13	3	0,2	3	12	14	16	29
19/10/2025	04	0,1	314	14	3	0,2	3	9	16	13	32
19/10/2025	05	0,3	204	16	3	0,2	3	9	19	13	23
19/10/2025	06	0,1	217	17	3	0,2	2	13	21	17	20
19/10/2025	07	0,1	224	17	3	0,2	3	15	20	20	22
19/10/2025	08	0,1	203	18	3	0,2	6	20	26	29	14
19/10/2025	09	0,1	235	17	3	0,1	6	20	30	29	26
19/10/2025	10	0,2	149	11	4	0,1	4	14	23	20	42
19/10/2025	11	0,4	197	11	3	0,1	3	8	29	13	46
19/10/2025	12	0,6	178	9	3	0,1	3	6	18	10	58
19/10/2025	13	1,8	97	9	3	0,1	4	11	14	17	53
19/10/2025	14	1,3	105	8	4	0,1	4	10	13	15	62
19/10/2025	15	1,3	102	7	3	0,1	3	11	10	15	64
19/10/2025	16	0,4	146	7	4	0,1	3	15	15	20	56
19/10/2025	17	0,1	180	8	4	0,1	3	25	17	30	43
19/10/2025	18	0,1	187	8	4	0,1	3	31	22	35	41
19/10/2025	19	0,1	150	8	4	0,1	3	27	20	31	44
19/10/2025	20	0,1	182	9	4	0,1	2	11	22	15	54
19/10/2025	21	0,1	266	18	4	0,1	3	32	25	36	20
19/10/2025	22	0,1	302	16	3	0,1	4	41	26	46	9
19/10/2025	23	0,1	220	14	3	0,1	3	28	17	32	22
20/10/2025	00	0,1	207	19	3	0,1	3	23	25	27	16
20/10/2025	01	0,1	300	19	3	0,1	3	17	24	21	26
20/10/2025	02	0,1	214	20	3	0,1	3	14	24	18	25
20/10/2025	03	0,1	227	20	3	0,1	2	17	24	20	19
20/10/2025	04	0,3	219	23	3	0,1	3	17	29	21	17
20/10/2025	05	0,5	217	16	3	0,1	3	21	23	27	16
20/10/2025	06	0,5	209	12	3	0,1	5	29	23	35	16
20/10/2025	07	0,6	192	13	3	0,1	8	39	43	51	14
20/10/2025	08	1,3	213	11	3	0,1	9	29	43	41	27
20/10/2025	09	1,8	222	9	3	0,1	4	15	43	21	47
20/10/2025	10	3	213	9	3	0,1	4	12	49	17	51
20/10/2025	11	2,7	213	9	3	0,1	3	10	38	15	51
20/10/2025	12	0,3	265	7	3	0,1	4	15	28	21	44
20/10/2025	13	0,4	276	6	3	0,1	4	14	19	20	43
20/10/2025	14	0,6	223	7	3	0,1	4	13	26	18	46
20/10/2025	15	1,5	204	8	3	0,1	4	15	37	20	42
20/10/2025	16	0,5	200	8	3	0,1	4	20	32	26	35
20/10/2025	17	0,2	184	7	3	0,1	3	18	28	23	33
20/10/2025	18	1,2	211	8	3	0,1	3	16	37	19	34
20/10/2025	19	1,2	203	10	3	0,1	3	24	40	29	20
20/10/2025	20	0,1	195	19	3	0,1	4	37	236	43	6
20/10/2025	21	0,1	178	15	3	0,1	5	36	113	44	4
20/10/2025	22	0,2	187	6	3	0,1	3	22	22	27	27
20/10/2025	23	0,3	217	6	3	0,1	3	13	19	17	33
21/10/2025	00	0,1	164	5	3	0,1	2	8	13	11	44
21/10/2025	01	0,3	204	6	3	0,1	3	7	13	11	39
21/10/2025	02	0,3	184	6	3	0,1	2	7	15	11	37
21/10/2025	03	0,1	181	6	3	0,1	3	9	14	12	32
21/10/2025	04	0,2	196	6	3	0,1	2	7	13	11	44
21/10/2025	05	0,5	205	7	3	0,1	2	10	20	13	38
21/10/2025	06	0,3	215	7	3	0,1	3	21	23	25	28
21/10/2025	07	0,3	196	9	3	0,1	7	41	46	51	16
21/10/2025	08	1	212	8	3	0,1	6	27	53	35	31
21/10/2025	09	1,1	218	7	3	0,1	4	15	59	21	43
21/10/2025	10	0,8	212	7	3	0,1	5	14	45	21	43
21/10/2025	11	1	222	6	3	0,1	5	15	38	21	42
21/10/2025	12	0,8	225	7	3	0,1	4	14	73	20	43
21/10/2025	13	0,9	211	6	3	0,1	4	11	46	17	44
21/10/2025	14	1,3	217	6	3	0,1	3	10	45	15	43
21/10/2025	15	1,1	243	6	3	0,1	4	12	57	17	39
21/10/2025	16	0,9	215	6	3	0,1	4	13	35	19	34
21/10/2025	17	0,4	223	5	3	0,1	4	16	14	22	29
21/10/2025	18	0,7	210	5	3	0,1	4	21	15	26	23
21/10/2025	19	0,3	217	6	3	0,1	3	23	15	28	23
21/10/2025	20	1,3	219	6	3	0,1	3	16	13	20	26
21/10/2025	21	1	216	5	3	0,1	3	13	10	17	29
21/10/2025	22	0,9	220	4	3	0,1	3	8	8	12	31
21/10/2025	23	0,9	218	5	3	0,1	2	5	7	9	34
22/10/2025	00	1,1	221	4	3	0,1	2	5	6	8	37
22/10/2025	01	0,5	222	4	3	0,1	2	4	5	7	38
22/10/2025	02	0,5	220	4	3	0,1	2	4	5	7	36
22/10/2025	03	0,6	229	4	3	0,1	3	4	5	8	34
22/10/2025	04	0,9	204	4	3	0,1	2	5	5	8	31
22/10/2025	05	0,7	208	5	3	0,1	3	9	8	12	26
22/10/2025	06	0,4	200	5	3	0,1	3	18	9	22	21
22/10/2025	07	0,6	219	6	3	0,1	4	22	16	28	19
22/10/2025	08	0,9	216	7	3	0,1	5	21	21	29	23
22/10/2025	09	0,7	228	6	3	0,1	6	17	22	26	25
22/10/2025	10	1,4	214	7	3	0,1	6	15	51	24	28
22/10/2025	11	1	223	6	3	0,1	5	12	30	20	34
22/10/2025	12	2	221	6	3	0,1	5	12	47	19	37
22/10/2025	13	2,2	226	7	3	0,1	5	10	58	17	39
22/10/2025	14	1,6	225	9	3	0,1	4	10	102	15	41
22/10/2025	15	1,1	198	6	3	0,1	4	13	40	19	37
22/10/2025	16	0,5	200	6	3	0,1	4	15	32	20	39
22/10/2025	17	0,6	292	6	3	0,1	3	16	29	21	38
22/10/2025	18	0,2	214	6	3	0,1	3	16	23	21	37
22/10/2025	19	0,1	155	6	3	0,1	3	18	19	22	32
22/10/2025	20	0,2	183	6	3	0,1	3	16	16	21	36
22/10/2025	21	0,4	205	7	3	0,1	3	13	18	17	39
22/10/2025	22	0,6	202	7	3	0,1	2	9	16	13	41
22/10/2025	23	0,6	200	7	3	0,1	3	9	17	12	41
23/10/2025	00	1,8	208	10	3	0,1	2	6	64	8	45
23/10/2025	01	2,3	235	14	3	0,1	2	4	150	7	45
23/10/2025	02	1,1	254	8	3	0,1	2	4	30	7	44
23/10/2025	03	1	247	7	3	0,1	2	4	16	7	44
23/10/2025	04	1,6	224	7	3	0,1	2	5	14	8	41
23/10/2025	05	2,5	217	6	3	0,1	2	6	13	9	37
23/10/2025	06	3	225	6	3	0,1	3	9	16	13	33
23/10/2025	07	4,2	225	7	3	0,1	3	13	20	17	29
23/10/2025	08	5	224	7	3	0,1	3	10	29	16	30
23/10/2025	09	3,8	221	7	3	0,1	4	8	40	14	30
23/10/2025	10	3,9	220	7	3	0,1	4	8	46	14	30
23/10/2025	11	3,2	223	7	3	0,1	5	9	55	15	31
23/10/2025	12	3	222	7	3	0,1	4	9	60	15	34
23/10/2025	13	1,4	226	6	3	0,1	4	8	35	14	39
23/10/2025	14	1,3	254	6	3	0,1	3	10	50	14	47
23/10/2025	15	0,8	283	5	3	0,1	3	13	36	18	49
23/10/2025	16	0,5	246	5	3	0,1	3	18	34	23	48
23/10/2025	17	0,2	218	5	3	0,1	3	19	32	24	45
23/10/2025	18	0,2	231	5	3	0,1	3	20	29	24	39
23/10/2025	19	0,2	28	6	3	0,1	4	29	25	34	31
23/10/2025	20	0,5	78	9	3	0,1	13	41	38	60	30
23/10/2025	21	0,1	180	9	3	0,1	6	47	56	56	23
23/10/2025	22	0,1	161	9	3	0,1	4	36	50	42	31
23/10/2025	23	0,1	170	9	3	0,1	3	37	34	42	27
24/10/2025	00	0,5	113	10	3	0,1	5	42	33	49	27
24/10/2025	01	0,3	159	8	3	0,1	3	15	31	19	55
24/10/2025	02	0,1	231	9	3	0,1	2	16	30	20	34
24/10/2025	03	0,1	217	8	3	0,1	2	14	26	18	30
24/10/2025	04	0,1	294	8	3	0,1	2	14	25	18	34
24/10/2025	05	0,1	354	8	3	0,1	3	14	24	18	37
24/10/2025	06	0,1	181	9	3	0,1	7	31	51	42	14
24/10/2025	07	0,1	280	14	3	0,1	51	48	102	127	3
24/10/2025	08	0,1	360	13	3	0,1	43	56	68	122	3
24/10/2025	09	0,2	200	18	3	0,1	40	53	100	114	5
24/10/2025	10	0,5	223	13	3	0,1	28	44	100	88	12
24/10/2025	11	0,3	197	8	3	0,1	10	24	54	38	30
24/10/2025	12	0,5	205	6	3	0,1	5	12	26	20	37
24/10/2025	13	0,4	105	6	3	0,1	5	14	23	21	40
24/10/2025	14	0,8	60	8	3	0,1	6	21	29	29	47
24/10/2025	15	1	65	8	3	0,1	5	18	27	26	59
24/10/2025	16	0,3	56	10	3	0,1	8	40	35	52	33
24/10/2025	17	0,1	110	9	3	0,1	10	53	30	68	12
24/10/2025	18	0,1	197	7	3	0,1	5	23	16	30	41
24/10/2025	19	0,1	178	8	3	0,1	3	12	11	16	48
24/10/2025	20	0,1	24	10	3	0,1	4	36	13	41	26
24/10/2025	21	0,1	21	12	3	0,1	3	30	19	34	31
24/10/2025	22	0,1	32	11	3	0,1	2	25	19	28	38
24/10/2025	23	0,1	61	11	3	0,1	3	24	18	28	31
25/10/2025	00	0,1	211	13	3	0,1	3	33	21	37	15
25/10/2025	01	0,1	21	14	3	0,1	4	44	20	50	5
25/10/2025	02	0,1	199	14	3	0,1	6	40	18	50	3
25/10/2025	03	0,4	203	6	3	0,1	3	18	8	23	17
25/10/2025	04	0,4	207	5	3	0,1	3	8	6	12	23
25/10/2025	05	0,3	218	5	3	0,1	2	9	7	13	26
25/10/2025	06	0,3	214	5	3	0,1	2	11	7	15	25
25/10/2025	07	0,9	218	6	3	0,1	3	11	9	14	25
25/10/2025	08	0,7	208	12	3	0,1	3	14	18	19	23
25/10/2025	09	1,5	205	7	3	0,1	4	10	13	17	27
25/10/2025	10	0,2	134	6	3	0,1	4	8	14	14	33
25/10/2025	11	0,2	284	5	3	0,1	6	16	11	25	36
25/10/2025	12	2,3	210	6	3	0,1	3	10	24	15	42
25/10/2025	13	3,1	209	6	3	0,1	4	8	28	13	44
25/10/2025	14	2,7	201	5	3	0,1	3	6	17	10	45
25/10/2025	15	0,7	236	4	3	0,1	3	9	10	13	43
25/10/2025	16	0,3	208	5	3	0,1	3	11	10	15	43
25/10/2025	17	0,2	193	8	3	0,1	3	16	13	20	49
25/10/2025	18	0,3	208	9	3	0,1	3	25	13	29	48
25/10/2025	19	1,1	27	11	3	0,1	3	25	14	28	43
25/10/2025	20	2,7	42	11	3	0,1	3	15	17	19	62
25/10/2025	21	2,1	42	9	3	0,1	2	9	12	12	63
25/10/2025	22	1,6	47	7	3	0,1	2	7	10	10	56
25/10/2025	23	0,4	62	5	3	0,1	2	6	7	9	49
26/10/2025	00	0,5	65	4	3	0,1	2	4	6	8	53
26/10/2025	01	1,1	70	5	3	0,1	2	6	7	9	48
26/10/2025	02	1,6	84	5	3	0,1	2	6	7	10	47
26/10/2025	03	1,4	76	5	3	0,1	3	4	7	8	52
26/10/2025	04	2	77	5	3	0,1	2	3	7	6	57
26/10/2025	05	1,5	82	4	3	0,1	2	4	6	7	54
26/10/2025	06	1,3	80	5	3	0,1	2	4	7	8	55
26/10/2025	07	2	83	4	3	0,1	2	6	8	10	53
26/10/2025	08	2,1	67	5	3	0,1	3	8	12	12	47
26/10/2025	09	1,1	42	6	3	0,1	3	12	16	16	37
26/10/2025	10	0,4	33	5	3	0,1	3	9	7	12	35
26/10/2025	11	0,5	42	4	3	0,1	3	6	5	10	43
26/10/2025	12	0,7	47	4	3	0,1	3	7	5	11	51
26/10/2025	13	0,2	36	4	3	0,1	2	10	5	13	46
26/10/2025	14	0,1	18	6	3	0,1	3	13	7	17	37
26/10/2025	15	0,1	124	5	3	0,1	3	10	6	14	44
26/10/2025	16	0,9	225	6	3	0,1	3	12	7	16	38
26/10/2025	17	0,8	208	5	3	0,1	3	9	7	13	34
26/10/2025	18	0,2	195	5	3	0,1	3	12	7	16	25
26/10/2025	19	0,3	209	9	3	0,1	3	18	11	22	17
26/10/2025	20	0,3	204	10	3	0,1	3	22	12	27	13
26/10/2025	21	0,1	208	12	3	0,1	9	34	13	47	5
26/10/2025	22	0,1	198	12	3	0,1	7	28	14	39	3
26/10/2025	23	0,1	240	11	3	0,1	10	29	12	43	3
27/10/2025	00	0,1	343	6	3	0,1	4	19	7	25	20
27/10/2025	01	0,1	279	6	3	0,1	3	12	8	15	23
27/10/2025	02	0,2	301	5	3	0,1	2	9	7	12	30
27/10/2025	03	0,2	274	4	3	0,1	2	5	5	8	36
27/10/2025	04	0,2	227	5	3	0,1	2	6	9	9	31
27/10/2025	05	0,1	237	5	3	0,1	2	7	7	11	35
27/10/2025	06	0,4	223	6	3	0,1	3	13	9	18	23
27/10/2025	07	0,3	216	7	3	0,1	8	29	13	41	9
27/10/2025	08	0,4	216	10					38		
27/10/2025	09	0,8	211	8					44		
27/10/2025	10	0,3	232	8					36		
27/10/2025	11	0,3	260	6	3	0,1	8	18	22	30	35
27/10/2025	12	0,4	208	5	3	0,1	6	14	17	23	43
27/10/2025	13	0,4	194	6	3	0,1	5	12	23	18	51
27/10/2025	14	0,1	136	6	3	0,1	4	10	16	16	51
27/10/2025	15	0,3	120	7	3	0,1	3	11	14	16	54
27/10/2025	16	1,2	101	10	3	0,1	7	35	39	44	35
27/10/2025	17	0,9	120	6	3	0,1	4	19	10	26	46
27/10/2025	18	0,1	196	8	3	0,1	3	22	18	27	46
27/10/2025	19	0,1	208	7	3	0,1	2	17	12	21	46
27/10/2025	20	0,1	170	23	3	0,1	3	28	30	32	23
27/10/2025	21	0,1	357	18	3	0,1	6	46	24	55	6
27/10/2025	22	0,1	339	17	3	0,1	10	50	24	65	4
27/10/2025	23	0,1	204	17	3	0,1	9	47	23	60	4
28/10/2025	00	0,1	335	14	3	0,1	9	36	18	50	6
28/10/2025	01	0,1	276	11	3	0,1	3	22	15	26	18
28/10/2025	02	0,1	252	8	3	0,1	2	13	12	17	26
28/10/2025	03	0,1	192	7	3	0,1	2	10	11	14	26
28/10/2025	04	0,1	213	8	3	0,1	2	10	13	14	23
28/10/2025	05	0,1	198	12	3	0,1	3	20	21	24	9
28/10/2025	06	0,1	191	8	3	0,1	3	24	14	28	12
28/10/2025	07	0,1	316	8	3	0,1	8	33	19	45	9
28/10/2025	08	0,1	203	15	3	0,1	72	43	71	153	3
28/10/2025	09	0,1	256	9	3	0,1	27	35	44	77	10
28/10/2025	10	0,1	228	10	3	0,1	22	36	55	69	16
28/10/2025	11	0,1	121	10	3	0,1	21	36	53	68	22
28/10/2025	12	0,7	89	12	3	0,1	68	60	62	164	8
28/10/2025	13	0,9	99	9	3	0,1	14	32	34	53	37
28/10/2025	14	0,8	102	9	3	0,1	7	28	34	38	49
28/10/2025	15	0,7	102	7	3	0,1	5	19	45	26	61
28/10/2025	16	0,8	101	7	3	0,1	3	14	14	19	66
28/10/2025	17	0,2	125	8	3	0,1	2	15	21	19	65
28/10/2025	18	0,1	38	10	3	0,1	3	28	16	32	44
28/10/2025	19	0,1	16	11	3	0,1	3	37	16	41	36
28/10/2025	20	0,1	355	15	3	0,1	3	39	22	44	32
28/10/2025	21	0,1	337	15	3	0,1	4	49	25	55	12
28/10/2025	22	0,1	298	16	3	0,1	7	56	26	66	5
28/10/2025	23	0,1	277	13	3	0,1	4	38	22	44	18
29/10/2025	00	0,1	267	14	3	0,1	3	29	22	34	15
29/10/2025	01	0,1	23	14	3	0,1	3	23	21	27	22
29/10/2025	02	0,1	253	14	3	0,1	3	19	22	23	21
29/10/2025	03	0,1	305	15	3	0,1	3	18	25	22	22
29/10/2025	04	0,1	335	15	3	0,1	3	17	23	21	23
29/10/2025	05	0,2	299	15	3	0,1	3	16	21	20	21
29/10/2025	06	0,1	327	15	3	0,1	3	22	18	26	13
29/10/2025	07	0,1	344	15	3	0,1	8	34	18	45	6
29/10/2025	08	0,1	294	17	3	0,1	24	42	21	78	5
29/10/2025	09	0,1	266	17	3	0,1	22	37	33	70	9
29/10/2025	10	0,1	255	18	3	0,1	15	35	35	57	16
29/10/2025	11	0,1	290	17	3	0,2	10	31	36	47	32
29/10/2025	12	0,1	189	16	3	0,1	9	28	40	43	40
29/10/2025	13	0,8	122	16	3	0,2	11	39	32	55	39
29/10/2025	14	0,7	101	12	3	0,1	9	30	17	44	49
29/10/2025	15	0,8	114	9	3	0,1	14	52	19	73	33
29/10/2025	16	0,4	121	10	3	0,1	17	50	22	76	26
29/10/2025	17	0,1	99	15	3	0,1	47	70	27	141	6
29/10/2025	18	0,1	144	15	3	0,1	18	57	25	85	17
29/10/2025	19	0,2	242	18	3	0,1	7	65	24	75	13
29/10/2025	20	0,1	293	13	3	0,1	4	37	14	43	22
29/10/2025	21	0,1	353	8	3	0,1	3	31	8	36	20
29/10/2025	22	0,1	232	9	3	0,1	3	28	10	33	21
29/10/2025	23	0,1	231	6	3	0,1	3	15	6	19	40
30/10/2025	00	0,2	222	5	3	0,1	2	13	6	17	35
30/10/2025	01	0,1	216	5	3	0,1	2	12	5	15	32
30/10/2025	02	0,1	351	5	3	0,1	2	11	6	14	24
30/10/2025	03	0,1	247	7	3	0,1	2	11	7	14	24
30/10/2025	04	0,1	12	6	3	0,1	3	12	7	16	18
30/10/2025	05	0,1	207	8	3	0,1	3	14	9	18	10
30/10/2025	06	0,1	179	9	3	0,1	5	20	9	27	7
30/10/2025	07	0,1	167	9	3	0,1	17	31	10	56	3
30/10/2025	08	0,1	273	8	3	0,2	29	40	19	84	4
30/10/2025	09	0,2	239	12	3	0,1	34	42	39	93	7
30/10/2025	10	0,2	245	8	3	0,1	14	27	26	48	18
30/10/2025	11	0,2	250	5	3	0,1	8	18	16	31	27
30/10/2025	12	1,1	204	5	3	0,1	6	15	11	23	37
30/10/2025	13	1,1	202	4	3	0,1	4	8	9	14	49
30/10/2025	14	1,6	111	6	3	0,1	8	22	11	34	39
30/10/2025	15	2,8	99	8	3	0,2	22	45	12	79	23
30/10/2025	16	1,4	187	6	3	0,1	12	28	16	47	36
30/10/2025	17	0,8	222	5	3	0,1	3	16	15	21	43
30/10/2025	18	0,5	217	5	3	0,1	3	20	11	24	37
30/10/2025	19	0,3	222	5	3	0,1	3	19	9	24	40
30/10/2025	20	0,3	190	6	3	0,1	3	23	12	27	34
30/10/2025	21	0,6	206	6	3	0,1	3	21	14	25	36
30/10/2025	22	0,4	219	7	3	0,1	3	18	12	22	36
30/10/2025	23	0,2	204	6	3	0,1	2	13	9	16	39
31/10/2025	00	0,3	241	6	3	0,1	2	9	7	12	45
31/10/2025	01	0,2	239	6	3	0,1	2	6	7	10	45
31/10/2025	02	0,3	214	5	3	0,1	2	5	7	9	46
31/10/2025	03	0,2	221	6	3	0,1	2	7	8	10	42
31/10/2025	04	0,4	226	6	3	0,1	2	8	8	11	36
31/10/2025	05	0,1	203	7	3	0,1	2	8	9	12	29
31/10/2025	06	0,4	209	8	3	0,1	2	14	10	18	23
31/10/2025	07	0,8	219	8	3	0,1	3	19	13	24	22
31/10/2025	08	0,6	213	9	3	0,1	6	22	18	31	21
31/10/2025	09	0,1	238	9	3	0,1	7	21	23	33	24
31/10/2025	10	0,1	263	8	3	0,1	8	22	20	34	29
31/10/2025	11	0,5	218	8	3	0,1	5	16	18	23	41
31/10/2025	12	1,1	210	7	3	0,1	4	10	16	17	51
31/10/2025	13	1,4	223	7	3	0,1	4	10	19	16	54
31/10/2025	14	0,8	221	7	3	0,1	4	13	15	18	51
31/10/2025	15	0,5	248	7	3	0,1	4	14	14	19	49
31/10/2025	16	0,5	275	7	3	0,1	3	15	19	19	50
31/10/2025	17	0,6	280	7	3	0,1	3	18	18	22	49
31/10/2025	18	0,9	289	7	3	0,1	2	15	14	19	52
31/10/2025	19	0,3	291	6	3	0,1	3	18	11	22	46
31/10/2025	20	0,3	233	7	3	0,1	3	16	11	20	51
31/10/2025	21	0,1	239	8	3	0,1	3	19	13	23	45
31/10/2025	22	0,1	204	9	3	0,1	3	17	14	22	41
31/10/2025	23	0,2	207	8	3	0,1	3	15	13	18	43
