Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
27/11/2025	04			0,1	85											21
27/11/2025	05			0,8	81											30
27/11/2025	06			2,2	73											41
27/11/2025	07			1	80											6
27/11/2025	08			1,3	80											3
27/11/2025	09			5,2	66											20
27/11/2025	10			11,4	38											55
27/11/2025	11			13,4	27											70
27/11/2025	12			15,1	20											77
27/11/2025	13			16,3	20											75
27/11/2025	14			15,8	20											75
27/11/2025	15			15,9	24											72
27/11/2025	16			15,6	27											66
27/11/2025	17			12	40											50
27/11/2025	18			8,7	55											23
27/11/2025	19			5,5	72											8
27/11/2025	20			5,7	66											24
27/11/2025	21			4,6	70											25
27/11/2025	22			4	71											27
27/11/2025	23			3,6	72											29
28/11/2025	00			3,2	74											29
28/11/2025	01			2,4	79											23
28/11/2025	02			2,9	77											30
28/11/2025	03			1,9	81											25
28/11/2025	04			1,8	82											27
28/11/2025	05			1,4	83											23
28/11/2025	06			2,5	79											26
28/11/2025	07			0,7	87											2
28/11/2025	08			2,5	81											17
28/11/2025	09			6,3	69											18
28/11/2025	10			11,6	49											41
28/11/2025	11			13,6	41											52
28/11/2025	12			15,6	35											
28/11/2025	13			17,2	31											65
28/11/2025	14			16,3	32											70
28/11/2025	15			17,3	31											70
28/11/2025	16			16,3	35											55
28/11/2025	17			12,6	52											37
28/11/2025	18			9,1	70											26
28/11/2025	19			7,1	80											18
28/11/2025	20			6,7	81											20
28/11/2025	21			5,8	83											16
28/11/2025	22			4,6	86											10
28/11/2025	23			3,9	88											9
29/11/2025	00			3,3	90											7
29/11/2025	01			3,9	88											14
29/11/2025	02			3,5	89											13
29/11/2025	03			4,6	85											23
29/11/2025	04			4,8	84											24
29/11/2025	05			4,4	86											21
29/11/2025	06			4,1	87											17
29/11/2025	07			3,6	89											7
29/11/2025	08			2,7	91											2
29/11/2025	09			8,2	76											16
29/11/2025	10			13	56											30
29/11/2025	11			14,4	50											43
29/11/2025	12			16,3	45											49
29/11/2025	13			18,1	40											61
29/11/2025	14			18,9	36											66
29/11/2025	15			19,2	32											68
29/11/2025	16			18,3	35											70
29/11/2025	17			15,7	44											63
29/11/2025	18			15,1	41											69
29/11/2025	19			13,6	43											64
29/11/2025	20			12,5	44											64
29/11/2025	21			11,7	47											60
29/11/2025	22			10,5	55											53
29/11/2025	23			11,6	49											63
30/11/2025	00			11,9	51											62
30/11/2025	01			11,2	56											58
30/11/2025	02			12	52											60
30/11/2025	03			12,3	52											62
30/11/2025	04			11,8	55											61
30/11/2025	05			10,8	59											58
30/11/2025	06			8,5	70											42
30/11/2025	07			8,1	74											39
30/11/2025	08			9,5	67											49
30/11/2025	09			11,3	62											48
30/11/2025	10			12,8	57											47
30/11/2025	11			14,3	50											50
30/11/2025	12			15,2	47											58
30/11/2025	13			15,3	48											60
30/11/2025	14			15,1	46											63
30/11/2025	15			15,3	45											60
30/11/2025	16			14,3	55											53
30/11/2025	17			12,8	63											57
30/11/2025	18			12,1	69											52
30/11/2025	19			11,9	71											49
30/11/2025	20			11,5	73											45
30/11/2025	21			11,1	76											35
30/11/2025	22			9,8	82											30
30/11/2025	23			8	89											21
01/12/2025	00			6,1	91											10
01/12/2025	01			5,7	91											16
01/12/2025	02			6,3	87											24
01/12/2025	03			7,5	81											28
01/12/2025	04			7,7	82											24
01/12/2025	05			8,5	75											33
01/12/2025	06			8,9	74											35
01/12/2025	07			9,4	71											37
01/12/2025	08			9,5	70											34
01/12/2025	09			10,1	69											36
01/12/2025	10			11,3	68											35
01/12/2025	11			12,1	68											47
01/12/2025	12			12,3	70											48
01/12/2025	13			13,1	68											55
01/12/2025	14			13,8	66											62
01/12/2025	15			13,1	71											63
01/12/2025	16			13,4	70											62
01/12/2025	17			12,1	77											52
01/12/2025	18			10,3	85											22
01/12/2025	19			8,2	92											5
01/12/2025	20			6,8	94											2
01/12/2025	21			6	95											4
01/12/2025	22			5,9	96											9
01/12/2025	23			5,6	97											11
02/12/2025	00			5,2	97											10
02/12/2025	01			5,6	97											12
02/12/2025	02			5	97											7
02/12/2025	03			5,8	95											18
02/12/2025	04			5	94											15
02/12/2025	05			5,1	94											13
02/12/2025	06			5,2	92											12
02/12/2025	07			5,6	92											7
02/12/2025	08			7,4	86											12
02/12/2025	09			11,4	70											34
02/12/2025	10			12,8	61											50
02/12/2025	11			14,1	51											60
02/12/2025	12			15,4	45											62
02/12/2025	13			16,3	40											61
02/12/2025	14			14,3	46											64
02/12/2025	15			13,8	50											60
02/12/2025	16			13,8	50											60
02/12/2025	17			12,9	52											60
02/12/2025	18			11,6	58											54
02/12/2025	19			10,4	63											50
02/12/2025	20			7,9	74											41
02/12/2025	21			8,1	69											48
02/12/2025	22			7	73											43
02/12/2025	23			7,3	67											50
03/12/2025	00			7,6	63											51
03/12/2025	01			6,9	67											50
03/12/2025	02			6,8	70											48
03/12/2025	03			7	70											49
03/12/2025	04			6,2	72											47
03/12/2025	05			6,3	72											44
03/12/2025	06			6	71											42
03/12/2025	07			6,5	69											37
03/12/2025	08			7,1	65											35
03/12/2025	09			8,3	60											34
03/12/2025	10			10,9	50											49
03/12/2025	11			12,5	43											59
03/12/2025	12			14,7	36											64
03/12/2025	13			15,9	32											67
03/12/2025	14			15,5	32											68
03/12/2025	15			14,9	34											67
03/12/2025	16			14,3	35											67
03/12/2025	17			11,7	45											57
03/12/2025	18			11,2	44											59
03/12/2025	19			8	58											40
03/12/2025	20			9,1	50											59
03/12/2025	21			9,9	45											64
03/12/2025	22			10,2	46											64
03/12/2025	23			9,9	47											61
04/12/2025	00			10	48											61
04/12/2025	01			10,1	48											60
04/12/2025	02			9,8	50											60
04/12/2025	03			9,1	52											59
04/12/2025	04			9,1	52											60
04/12/2025	05			9,2	53											61
04/12/2025	06			9	55											60
04/12/2025	07			9,8	55											62
04/12/2025	08			9,7	58											62
04/12/2025	09			9,8	61											60
04/12/2025	10			10,7	60											60
04/12/2025	11			11,3	60											61
04/12/2025	12			12,1	60											60
04/12/2025	13			13,4	58											60
04/12/2025	14			13,6	58											58
04/12/2025	15			14,3	52											64
04/12/2025	16			14,4	50											67
04/12/2025	17			13,1	55											63
04/12/2025	18			12,2	58											63
04/12/2025	19			11,9	59											62
04/12/2025	20			12,5	57											67
04/12/2025	21			12,6	57											67
04/12/2025	22			13,1	49											71
04/12/2025	23			12,8	49											71
05/12/2025	00			12,8	49											71
05/12/2025	01			12,8	48											71
05/12/2025	02			12,7	46											72
05/12/2025	03			12,3	47											71
05/12/2025	04			10,5	54											66
05/12/2025	05			10,7	52											68
05/12/2025	06			9,7	57											64
05/12/2025	07			10	56											64
05/12/2025	08			10,4	55											62
05/12/2025	09			10,8	54											61
05/12/2025	10			12	50											64
05/12/2025	11			12,6	51											62
05/12/2025	12			13,7	48											65
05/12/2025	13			15,5	43											67
05/12/2025	14			15,4	44											67
05/12/2025	15			16,9	37											74
05/12/2025	16			16,5	38											76
05/12/2025	17			15,3	45											69
05/12/2025	18			14,5	51											67
05/12/2025	19			13,9	57											64
05/12/2025	20			13,7	60											62
05/12/2025	21			13,8	63											59
05/12/2025	22			14,1	65											55
05/12/2025	23			14	67											53
06/12/2025	00			13,8	67											52
06/12/2025	01			14,5	65											54
06/12/2025	02			14,7	66											51
06/12/2025	03			14,9	65											51
06/12/2025	04			15,3	65											52
06/12/2025	05			15,5	64											52
06/12/2025	06			15,8	64											52
06/12/2025	07			15,7	66											46
06/12/2025	08			16,1	64											49
06/12/2025	09			17,7	57											50
06/12/2025	10			18,9	52											54
06/12/2025	11			19	50											56
06/12/2025	12			19,9	47											60
06/12/2025	13			20,8	44											61
06/12/2025	14			20	47											59
06/12/2025	15			19,1	49											62
06/12/2025	16			19	48											65
06/12/2025	17			17,5	54											64
06/12/2025	18			16,8	56											64
06/12/2025	19			16,3	58											65
06/12/2025	20			15,9	59											64
06/12/2025	21			15,8	60											62
06/12/2025	22			14,6	66											58
06/12/2025	23			13,7	70											54
07/12/2025	00			13	72											49
07/12/2025	01			11,9	77											45
07/12/2025	02			11,3	80											40
07/12/2025	03			10,3	84											34
07/12/2025	04			9,6	87											26
07/12/2025	05			9,2	87											21
07/12/2025	06			9,2	87											21
07/12/2025	07			12,7	75											45
07/12/2025	08			13,4	71											49
07/12/2025	09			14,8	66											50
07/12/2025	10			17,1	57											51
07/12/2025	11			18,2	53											53
07/12/2025	12			19,8	47											56
07/12/2025	13			20,9	45											57
07/12/2025	14			21,3	43											58
07/12/2025	15			21,7	41											60
07/12/2025	16			21,1	41											59
07/12/2025	17			18,1	50											54
07/12/2025	18			15,1	62											34
07/12/2025	19			12,6	74											14
07/12/2025	20			10,4	82											10
07/12/2025	21			8,9	87											9
07/12/2025	22			7,9	90											7
07/12/2025	23			7,8	90											11
08/12/2025	00			6,9	91											6
08/12/2025	01			6,2	93											6
08/12/2025	02			6,5	92											16
08/12/2025	03			7,3	86											25
08/12/2025	04			7,8	83											28
08/12/2025	05			6,8	86											19
08/12/2025	06			6,6	87											20
08/12/2025	07			6,4	87											17
08/12/2025	08			7,3	85											20
08/12/2025	09			9,9	75											24
08/12/2025	10			13,8	60											29
08/12/2025	11			16,1	54											37
08/12/2025	12			17,9	53											53
08/12/2025	13			18,9	49											61
08/12/2025	14			18,7	51											64
08/12/2025	15			19	50											63
08/12/2025	16			18,1	49											56
08/12/2025	17			14,7	64											41
08/12/2025	18			12,4	79											23
08/12/2025	19			9,8	89											16
08/12/2025	20			8,2	92											6
08/12/2025	21			7,7	93											8
08/12/2025	22			6,8	94											8
08/12/2025	23			6,3	94											8
09/12/2025	00			5,5	94											6
09/12/2025	01			5,8	93											11
09/12/2025	02			6,1	89											17
09/12/2025	03			5	90											12
09/12/2025	04			4,1	93											7
09/12/2025	05			4,8	93											15
09/12/2025	06			5,1	89											13
09/12/2025	07			4,9	91											3
09/12/2025	08			6,2	88											7
09/12/2025	09			11,6	71											25
09/12/2025	10			14,8	57											51
09/12/2025	11			15,9	53											53
09/12/2025	12			18,8	43											58
09/12/2025	13			19,7	38											64
09/12/2025	14			20,3	35											66
09/12/2025	15			20,4	36											62
09/12/2025	16			17,6	58											31
09/12/2025	17			13,8	75											13
09/12/2025	18			12	85											2
09/12/2025	19			10	91											2
09/12/2025	20			8,4	94											2
09/12/2025	21			7,9	95											2
09/12/2025	22			7,4	95											2
09/12/2025	23			7,3	95											2
10/12/2025	00			6,6	95											2
10/12/2025	01			6,2	94											2
10/12/2025	02			5,8	93											2
10/12/2025	03			5,1	94											3
10/12/2025	04			5,4	91											10
10/12/2025	05			5,7	90											6
10/12/2025	06			6,5	88											7
10/12/2025	07			6,7	88											4
10/12/2025	08			7,1	87											2
10/12/2025	09			9,1	82											5
10/12/2025	10			12	74											6
10/12/2025	11			15,4	56											22
10/12/2025	12			15,8	51											18
10/12/2025	13			16,3	51											15
10/12/2025	14			16,9	54											28
10/12/2025	15			16,2	67											31
10/12/2025	16			14,2	77											29
10/12/2025	17			12,7	83											25
10/12/2025	18			11,1	87											9
10/12/2025	19			9,9	92											2
10/12/2025	20			9,9	93											4
10/12/2025	21			9,2	94											3
10/12/2025	22			7,7	95											3
10/12/2025	23			6,9	96											2
11/12/2025	00			7,7	96											5
11/12/2025	01			7,6	96											6
11/12/2025	02			7,3	96											5
11/12/2025	03			6,7	96											3
11/12/2025	04			6,5	96											5
11/12/2025	05			6,7	96											4
11/12/2025	06			7,7	92											7
11/12/2025	07			8	90											6
11/12/2025	08			8,6	86											7
11/12/2025	09			10	81											12
11/12/2025	10			12,9	69											26
11/12/2025	11			15,1	60											42
11/12/2025	12			15,7	59											59
11/12/2025	13			15,7	61											62
11/12/2025	14			15,5	61											67
11/12/2025	15			15,1	65											57
11/12/2025	16			14,7	69											48
11/12/2025	17			13	77											44
11/12/2025	18			10,8	86											15
11/12/2025	19			8,5	92											2
11/12/2025	20			7,6	95											3
11/12/2025	21			7	95											3
11/12/2025	22			6,4	96											3
11/12/2025	23			6,2	96											7
12/12/2025	00			6,9	96											9
12/12/2025	01			8	96											10
12/12/2025	02			8,8	95											10
12/12/2025	03			9,6	92											15
12/12/2025	04			9,6	90											18
12/12/2025	05			7,9	94											10
12/12/2025	06			6,1	95											2
12/12/2025	07			5,4	96											2
12/12/2025	08			6	97											9
12/12/2025	09			7,4	95											10
12/12/2025	10			10,5	84											15
12/12/2025	11			13,4	71											33
12/12/2025	12			14,2	69											53
12/12/2025	13			14,8	68											62
12/12/2025	14			14,6	69											65
12/12/2025	15			14,5	70											57
12/12/2025	16			14,3	72											49
12/12/2025	17			13,6	77											40
12/12/2025	18			13,2	80											29
12/12/2025	19			12,9	83											31
12/12/2025	20			12,4	86											18
12/12/2025	21			12,2	86											19
12/12/2025	22			11,8	89											14
12/12/2025	23			11,7	90											16
13/12/2025	00			11,6	92											16
13/12/2025	01			11,4	92											23
13/12/2025	02			10,6	93											28
13/12/2025	03			10,1	95											17
13/12/2025	04			10,1	94											18
13/12/2025	05			10,1	94											18
13/12/2025	06			10	93											19
13/12/2025	07			10,7	90											24
13/12/2025	08			10,7	89											21
13/12/2025	09			10,6	92											27
13/12/2025	10			11,2	94											28
13/12/2025	11			12,8	88											35
13/12/2025	12			13,6	83											38
13/12/2025	13			13,9	76											61
13/12/2025	14			13,8	78											62
13/12/2025	15			13,1	82											62
13/12/2025	16			12,5	84											61
13/12/2025	17			11,9	88											47
13/12/2025	18			11,6	88											43
13/12/2025	19			11,3	89											38
13/12/2025	20			11,1	90											29
13/12/2025	21			11,1	90											24
13/12/2025	22			11,1	89											25
13/12/2025	23			10,8	89											27
14/12/2025	00			10,1	92											20
14/12/2025	01			10	89											30
14/12/2025	02			9,2	87											34
14/12/2025	03			9,4	86											36
14/12/2025	04			10	82											39
