Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C8H10	SO2	C6H6	CO	NO	NO2	NOx	O3	C7H8
14/11/2025	18	0,3	3	0,3	0,1	2	21	25	46	1
14/11/2025	19	0,4	3	0,4	0,1	4	33	40	25	1
14/11/2025	20	0,5	4	0,6	0,1	4	36	42	21	1,3
14/11/2025	21	0,5	3	0,5	0,1	3	19	23	42	1,4
14/11/2025	22	0,3	3	0,2	0,1	2	21	24	43	0,7
14/11/2025	23	0,3	4	0,2	0,1	2	15	17	52	0,6
15/11/2025	00	0,3	4	0,2	0,1	2	11	14	53	0,5
15/11/2025	01	0,3	5	0,2	0,1	2	21	24	38	0,6
15/11/2025	02	0,3	4	0,1	0,1	2	9	11	58	1,1
15/11/2025	03	0,2	3	0,1	0,1	2	8	10	62	0,5
15/11/2025	04	0,3	3	0,1	0,1	2	6	9	70	0,5
15/11/2025	05	0,2	3	0,1	0,1	2	4	7	73	0,3
15/11/2025	06	0,2	3	0,1	0,1	2	4	7	70	0,3
15/11/2025	07	0,3	3	0,1	0,1	2	10	13	52	0,5
15/11/2025	08	0,7	3	0,3	0,1	6	28	37	22	2,7
15/11/2025	09	0,8	6	0,5	0,1	6	23	32	37	3,2
15/11/2025	10	0,4	5	0,3	0,1	4	14	19	54	0,7
15/11/2025	11	0,3	4	0,2	0,1	2	9	13	61	0,5
15/11/2025	12	0,3	4	0,2	0,1	2	8	11	70	0,5
15/11/2025	13	0,3	3	0,1	0,1	2	6	9	72	0,4
15/11/2025	14	0,2	3	0,1	0,1	2	8	11	71	0,4
15/11/2025	15	0,2	3	0,1	0,1	2	6	8	77	0,3
15/11/2025	16	0,3	3	0,2	0,1	2	6	9	76	0,6
15/11/2025	17	0,3	3	0,2	0,1	2	10	13	66	0,5
15/11/2025	18	0,4	3	0,5	0,1	5	26	33	35	1,1
15/11/2025	19	0,5	3	0,9	0,1	4	25	30	31	2,2
15/11/2025	20	1,2	3	1,2	0,1	3	16	20	39	4,8
15/11/2025	21	0,4	3	0,6	0,1	2	23	26	32	1,5
15/11/2025	22	0,4	3	0,5	0,1	2	25	29	22	1,1
15/11/2025	23	0,3	3	0,5	0,1	2	28	31	16	0,9
16/11/2025	00	0,3	3	0,4	0,1	3	27	31	15	0,8
16/11/2025	01	0,4	3	0,3	0,1	3	19	22	29	0,8
16/11/2025	02	0,4	3	0,4	0,1	3	22	25	18	1,1
16/11/2025	03	0,3	3	0,2	0,1	2	12	14	37	0,6
16/11/2025	04	0,3	3	0,2	0,1	2	13	16	30	0,7
16/11/2025	05	0,4	4	0,2	0,1	2	15	17	23	1,1
16/11/2025	06	0,4	3	0,3	0,1	2	14	17	24	1,3
16/11/2025	07	0,3	5	0,2	0,1	2	20	23	22	0,8
16/11/2025	08	0,3	5	0,1	0,1	4	20	25	27	0,4
16/11/2025	09	0,3	7	0,1	0,1	5	17	25	29	0,4
16/11/2025	10	0,2	6	0,1	0,1	3	10	14	41	0,4
16/11/2025	11	0,3	4	0,2	0,1	2	6	8	55	0,4
16/11/2025	12	0,3	3	0,1	0,1	2	4	7	63	0,5
16/11/2025	13	0,2	3	0,1	0,1	2	4	7	67	0,4
16/11/2025	14	0,2	3	0,1	0,1	2	4	6	67	0,4
16/11/2025	15	0,2	3	0,1	0,1	2	4	6	66	0,3
16/11/2025	16	0,2	3	0,1	0,1	2	5	8	64	0,3
16/11/2025	17	0,2	3	0,2	0,1	2	6	9	59	0,4
16/11/2025	18	0,3	3	0,3	0,1	2	17	20	40	0,5
16/11/2025	19	0,3	3	0,3	0,1	2	15	18	43	0,7
16/11/2025	20	0,3	3	0,2	0,1	2	9	12	57	0,4
16/11/2025	21	0,3	3	0,1	0,1	2	15	18	45	0,5
16/11/2025	22	0,3	5	0,2	0,1	2	22	24	33	0,6
16/11/2025	23	0,3	4	0,1	0,1	2	10	13	53	0,4
17/11/2025	00	0,2	3	0,1	0,1	2	6	9	57	0,3
17/11/2025	01	0,2	4	0,1	0,1	2	9	12	49	0,3
17/11/2025	02	0,2	5	0,1	0,1	2	15	17	40	0,3
17/11/2025	03	0,2	6	0,1	0,1	2	16	19	41	0,3
17/11/2025	04	0,2	4	0,1	0,1	2	9	11	53	0,3
17/11/2025	05	0,2	5	0,1	0,1	2	17	20	34	0,3
17/11/2025	06	0,2	4	0,1	0,1	2	21	24	25	0,3
17/11/2025	07	0,2	6	0,2	0,1	9	31	44	16	0,6
17/11/2025	08	0,4	5	0,4	0,1	16	29	53	18	1
17/11/2025	09	0,3	4	0,3	0,1	6	16	25	37	0,8
17/11/2025	10	0,2	3	0,1	0,1	3	10	14	51	0,6
17/11/2025	11	0,2	3	0,1	0,1	2	6	9	63	0,3
17/11/2025	12	0,2	3	0,1	0,1	2	5	8	66	0,4
17/11/2025	13	0,2	3	0,1	0,1	2	8	11	67	0,4
17/11/2025	14	0,2	3	0,1	0,1	2	7	9	72	0,3
17/11/2025	15	0,3	3	0,1	0,1	2	7	9	70	0,4
17/11/2025	16	0,3	3	0,2	0,1	5	17	24	49	0,4
17/11/2025	17	0,5	3	0,5	0,1	9	33	46	19	1,1
17/11/2025	18	0,5	3	0,8	0,1	21	39	71	9	2
17/11/2025	19	1,6	3	1,1	0,1	28	37	81	8	3,8
17/11/2025	20	1,5	3	0,9	0,1	41	37	100	9	4,3
17/11/2025	21	1,1	3	1,7	0,1	17	35	61	11	5,1
17/11/2025	22	0,6	3	0,7	0,1	5	24	32	25	2,1
17/11/2025	23	0,5	3	0,5	0,1	2	23	27	20	1,3
18/11/2025	00	0,4	3	0,4	0,1	2	14	17	40	1,3
18/11/2025	01	0,3	3	0,2	0,1	2	7	10	51	0,8
18/11/2025	02	0,3	3	0,2	0,1	2	6	9	56	0,5
18/11/2025	03	0,3	3	0,1	0,1	2	6	9	55	0,4
18/11/2025	04	0,3	3	0,1	0,1	2	5	8	57	0,4
18/11/2025	05	0,2	3	0,1	0,1	2	11	13	37	0,4
18/11/2025	06	0,3	3	0,1	0,1	2	16	20	31	0,4
18/11/2025	07	0,3	5	0,2	0,1	4	25	31	26	0,6
18/11/2025	08	0,4	5	0,5	0,1	24	35	71	14	1
18/11/2025	09	0,6	5	1	0,1	20	29	60	18	2,3
18/11/2025	10	0,5	3	0,5	0,1	3	8	13	53	1,5
18/11/2025	11	0,2	3	0,1	0,1	2	4	7	64	0,4
18/11/2025	12	0,2	3	0,1	0,1	2	7	10	59	0,5
18/11/2025	13	0,4	4	0,3	0,1	2	8	11	62	0,8
18/11/2025	14	0,3	3	0,2	0,1	2	6	9	72	0,5
18/11/2025	15	0,2	3	0,1	0,1	2	8	11	74	0,4
18/11/2025	16	0,2	3	0,1	0,1	2	8	11	73	0,4
18/11/2025	17	0,4	3	0,1	0,1	3	22	26	46	0,5
18/11/2025	18	1	3	0,6	0,1	11	37	54	19	3,2
18/11/2025	19	2	3	0,6	0,1	17	39	65	15	8,1
18/11/2025	20	1	3	1,2	0,1	15	35	59	18	5,4
18/11/2025	21	0,9	3	1,1	0,1	6	30	39	25	3,6
18/11/2025	22	0,5	3	0,5	0,1	3	24	28	32	1,3
18/11/2025	23	0,6	3	0,6	0,1	2	21	23	33	2
19/11/2025	00	0,4	3	0,4	0,1	2	17	20	34	1
19/11/2025	01	0,4	3	0,2	0,1	2	19	21	35	1,6
19/11/2025	02	0,4	3	0,2	0,1	2	15	18	44	2,7
19/11/2025	03	0,3	3	0,1	0,1	2	8	11	54	0,8
19/11/2025	04	0,2	3	0,1	0,1	2	5	8	59	0,4
19/11/2025	05	0,2	3	0,1	0,1	2	5	8	60	0,4
19/11/2025	06	0,2	3	0,1	0,1	2	5	8	62	0,4
19/11/2025	07	0,2	3	0,1	0,1	2	10	14	55	0,4
19/11/2025	08	0,3	3	0,3	0,1	13	24	44	30	0,6
19/11/2025	09	0,5	3	0,6	0,1	17	28	53	15	1,6
19/11/2025	10	0,4	4	0,3	0,1	8	15	26	29	0,9
19/11/2025	11	0,3	3	0,2	0,1	3	9	14	49	0,4
19/11/2025	12	0,3	3	0,2	0,1	2	7	11	63	0,5
19/11/2025	13	0,3	3	0,3	0,1	2	7	10	72	0,7
19/11/2025	14	0,3	3	0,3	0,1	2	7	10	76	0,8
19/11/2025	15	0,2	3	0,2	0,1	2	5	8	80	0,5
19/11/2025	16	0,2	3	0,1	0,1	2	4	7	80	0,3
19/11/2025	17	0,2	3	0,1	0,1	2	8	10	71	0,3
19/11/2025	18	0,3	3	0,2	0,1	3	16	20	54	0,5
19/11/2025	19	0,4	3	0,4	0,1	4	20	27	39	0,9
19/11/2025	20	0,4	3	0,4	0,1	4	18	24	45	0,9
19/11/2025	21	0,3	5	0,4	0,1	2	27	30	33	0,6
19/11/2025	22	0,3	6	0,2	0,1	2	20	23	42	0,5
19/11/2025	23	0,3	4	0,2	0,1	2	13	16	55	0,4
20/11/2025	00	0,2	4	0,1	0,1	2	16	19	44	0,4
20/11/2025	01	0,2	7	0,5	0,1	2	29	32	25	0,4
20/11/2025	02	0,2	8	0,2	0,1	2	16	19	42	0,4
20/11/2025	03	0,2	9	0,1	0,1	2	22	25	38	0,3
20/11/2025	04	0,2	6	0,1	0,1	2	12	15	50	0,4
20/11/2025	05	0,2	5	0,1	0,1	2	16	19	40	0,9
20/11/2025	06	0,3	6	0,1	0,1	2	19	22	41	1
20/11/2025	07	0,3	7	0,1	0,1	3	27	31	33	0,5
20/11/2025	08	0,3	5	0,5	0,1	39	39	99	9	1,2
20/11/2025	09	0,8	5	1,1	0,1	37	41	98	11	4,9
20/11/2025	10	1,2	4	0,8	0,1	6	19	28	44	6,1
20/11/2025	11	0,3	4	0,2	0,1	3	10	14	56	0,6
20/11/2025	12	0,3	3	0,1	0,1	2	4	7	67	0,4
20/11/2025	13	0,2	3	0,1	0,1	2	4	7	67	0,5
20/11/2025	14	0,3	3	0,1	0,1	2	5	8	69	0,4
20/11/2025	15	0,3	3	0,1	0,1	2	5	8	71	0,4
20/11/2025	16	0,3	3	0,1	0,1	2	8	11	66	0,5
20/11/2025	17	0,6	3	0,2	0,1	2	10	14	61	1,2
20/11/2025	18	0,4	3	0,3	0,1	3	14	19	54	0,9
20/11/2025	19	0,5	3	0,3	0,1	3	12	16	59	1,4
20/11/2025	20	0,3	3	0,1	0,1	2	5	8	70	0,4
20/11/2025	21	0,2	3	0,1	0,1	2	7	10	67	0,3
20/11/2025	22	0,3	3	0,1	0,1	2	8	11	61	0,3
20/11/2025	23	0,2	3	0,1	0,1	2	7	9	66	0,3
21/11/2025	00	0,2	3	0,1	0,1	2	5	8	67	0,4
21/11/2025	01	0,2	4	0,1	0,1	2	5	8	64	0,4
21/11/2025	02	0,2	4	0,1	0,1	2	6	9	65	0,3
21/11/2025	03	0,2	4	0,1	0,1	2	7	10	62	0,3
21/11/2025	04	0,2	4	0,1	0,1	2	5	8	66	0,4
21/11/2025	05	0,2	3	0,1	0,1	2	5	8	66	0,3
21/11/2025	06	0,2	3	0,1	0,1	2	9	11	59	0,4
21/11/2025	07	0,3	3	0,1	0,1	2	8	11	67	0,4
21/11/2025	08	0,2	3	0,1	0,1	2	8	11	69	0,3
21/11/2025	09	0,2	3	0,2	0,1	2	9	12	67	0,4
21/11/2025	10	0,2	3	0,1	0,1	2	6	8	73	0,3
21/11/2025	11	0,2	3	0,1	0,1	2	4	7	75	0,3
21/11/2025	12	0,4	3	0,2	0,1	2	4	7	75	0,7
21/11/2025	13	0,2	3	0,1	0,1	2	3	6	76	0,4
21/11/2025	14	0,2	3	0,1	0,1	2	5	7	75	0,3
21/11/2025	15	0,2	3	0,1	0,1	2	5	7	77	0,3
21/11/2025	16	0,2	3	0,1	0,1	2	8	11	74	0,3
21/11/2025	17	0,2	3	0,1	0,1	3	11	15	66	0,4
21/11/2025	18	0,3	3	0,2	0,1	3	15	18	60	0,6
21/11/2025	19	0,2	3	0,2	0,1	2	7	9	73	0,4
21/11/2025	20	0,2	3	0,2	0,1	3	15	20	55	0,4
21/11/2025	21	0,3	3	0,2	0,1	2	10	12	63	0,6
21/11/2025	22	0,2	3	0,1	0,1	2	12	14	58	0,4
21/11/2025	23	0,3	3	0,3	0,1	2	6	9	68	0,6
22/11/2025	00	0,2	3	0,1	0,1	2	8	11	62	0,3
22/11/2025	01	0,2	3	0,1	0,1	2	9	12	60	0,3
22/11/2025	02	0,2	3	0,1	0,1	2	6	9	65	0,3
22/11/2025	03	0,2	3	0,1	0,1	2	5	8	69	0,3
22/11/2025	04	0,2	3	0,1	0,1	2	5	8	68	0,3
22/11/2025	05	0,2	3	0,1	0,1	2	6	9	70	0,3
22/11/2025	06	0,2	3	0,1	0,1	2	6	9	67	0,3
22/11/2025	07	0,2	3	0,1	0,1	2	11	14	59	0,4
22/11/2025	08	0,3	3	0,1	0,1	2	12	15	55	0,5
22/11/2025	09	0,3	3	0,2	0,1	3	8	12	61	0,5
22/11/2025	10	0,2	3	0,1	0,1	2	7	10	66	0,4
22/11/2025	11	0,2	3	0,1	0,1	2	4	7	72	0,3
22/11/2025	12	0,2	3	0,1	0,1	2	5	7	72	0,3
22/11/2025	13	0,2	3	0,1	0,1	2	5	8	72	0,3
22/11/2025	14	0,2	3	0,1	0,1	2	6	9	76	0,4
22/11/2025	15	0,2	3	0,1	0,1	2	4	6	80	0,3
22/11/2025	16	0,2	3	0,1	0,1	2	5	8	77	0,3
22/11/2025	17	0,2	3	0,1	0,1	2	8	11	69	0,3
22/11/2025	18	0,3	3	0,4	0,1	8	28	41	35	1,1
22/11/2025	19	0,4	3	0,6	0,1	3	18	23	47	1,5
22/11/2025	20	0,3	3	0,4	0,1	6	29	37	33	0,9
22/11/2025	21	0,4	3	0,8	0,1	4	28	33	30	1,4
22/11/2025	22	0,4	3	0,8	0,1	8	37	49	15	1,2
22/11/2025	23	0,5	3	1,1	0,1	9	37	50	18	2,1
23/11/2025	00	0,4	3	0,7	0,1	4	31	37	19	1,5
23/11/2025	01	0,4	3	0,6	0,1	4	32	39	14	1,5
23/11/2025	02	0,4	3	0,5	0,1	3	25	29	21	1,3
23/11/2025	03	0,4	4	0,3	0,1	2	13	16	47	0,7
23/11/2025	04	0,2	5	0,1	0,1	2	13	16	47	0,4
23/11/2025	05	0,2	5	0,1	0,1	2	14	17	47	0,3
23/11/2025	06	0,2	5	0,1	0,1	2	13	16	52	0,3
23/11/2025	07	0,2	4	0,1	0,1	2	11	14	58	0,3
23/11/2025	08	0,2	5	0,1	0,1	2	12	15	55	0,3
23/11/2025	09	0,2	7	0,1	0,1	2	13	16	55	0,3
23/11/2025	10	0,2	9	0,1	0,1	2	12	16	57	0,4
23/11/2025	11	0,2	4	0,1	0,1	2	7	10	63	0,4
23/11/2025	12	0,2	3	0,1	0,1	2	5	8	66	0,4
23/11/2025	13	0,3	3	0,1	0,1	2	4	7	70	0,4
23/11/2025	14	0,3	3	0,2	0,1	2	7	10	73	0,4
23/11/2025	15	0,3	3	0,2	0,1	2	5	8	76	0,4
23/11/2025	16	0,2	3	0,1	0,1	2	6	9	72	0,4
23/11/2025	17	0,2	3	0,3	0,1	2	15	19	54	0,5
23/11/2025	18	0,4	3	0,7	0,1	5	23	31	33	1
23/11/2025	19	0,4	3	0,7	0,1	4	23	29	35	1,3
23/11/2025	20	0,6	3	1	0,1	7	34	44	16	2,8
23/11/2025	21	0,9	3	2	0,1	11	30	46	20	5
23/11/2025	22	0,4	3	0,5	0,1	3	20	24	36	1,1
23/11/2025	23	0,3	4	0,2	0,1	2	9	12	56	0,5
24/11/2025	00	0,2	3	0,1	0,1	2	7	9	63	0,4
24/11/2025	01	0,2	3	0,1	0,1	2	4	7	69	0,3
24/11/2025	02	0,2	3	0,1	0,1	2	3	6	70	0,3
24/11/2025	03	0,2	3	0,1	0,1	2	3	6	68	0,3
24/11/2025	04	0,2	3	0,1	0,1	2	3	6	69	0,3
24/11/2025	05	0,2	3	0,1	0,1	2	3	6	70	0,3
24/11/2025	06	0,2	3	0,1	0,1	2	3	6	70	0,3
24/11/2025	07	0,2	3	0,1	0,1	2	9	12	58	0,3
24/11/2025	08	0,4	3	0,2	0,1	3	20	24	42	4,4
24/11/2025	09	0,4	3	0,3	0,1	4	18	24	45	1
24/11/2025	10	0,4	4	0,2	0,1	7	17	28	43	0,9
24/11/2025	11	0,4	3	0,2	0,1	2	5	8	65	0,6
24/11/2025	12	0,2	3	0,1	0,1	2	4	7	71	0,4
24/11/2025	13	0,2	3	0,1	0,1	1	4	7	70	0,3
24/11/2025	14	0,3	3	0,1	0,1	2	7	10	65	0,4
24/11/2025	15	0,3	3	0,1	0,1	2	8	11	64	0,5
24/11/2025	16	0,6	3	0,1	0,1	2	10	12	58	0,5
24/11/2025	17	0,3	3	0,2	0,1	2	9	11	57	0,4
24/11/2025	18	0,3	3	0,2	0,1	2	19	22	38	0,5
24/11/2025	19	0,3	3	0,3	0,1	3	16	19	40	0,8
24/11/2025	20	0,3	3	0,4	0,1	3	16	20	40	1,4
24/11/2025	21	0,3	3	0,2	0,1	2	10	13	53	0,6
24/11/2025	22	0,3	3	0,2	0,1	2	10	12	52	0,4
24/11/2025	23	0,2	3	0,1	0,1	2	9	11	50	0,4
25/11/2025	00	0,3	3	0,1	0,1	2	6	8	59	0,4
25/11/2025	01	0,2	3	0,1	0,1	2	4	7	70	0,3
25/11/2025	02	0,2	3	0,1	0,1	2	3	6	77	0,3
25/11/2025	03	0,2	3	0,1	0,1	2	3	5	78	0,3
25/11/2025	04	0,2	3	0,1	0,1	2	3	6	79	0,3
25/11/2025	05	0,2	3	0,1	0,1	2	3	6	79	0,3
25/11/2025	06	0,2	3	0,1	0,1	2	3	5	79	0,3
25/11/2025	07	0,2	3	0,1	0,1	2	4	6	75	0,3
25/11/2025	08	0,2	3	0,1	0,1	2	12	16	58	0,4
25/11/2025	09	0,3	3	0,1	0,1	2	6	8	66	0,4
25/11/2025	10	0,5	3	0,1	0,1	2	7	10	60	5,9
25/11/2025	11	0,4	3	0,2	0,1	2	7	10	63	3,7
25/11/2025	12	0,4	3	0,2	0,1	2	5	8	68	1,1
25/11/2025	13	0,2	3	0,1	0,1	2	3	6	70	0,4
25/11/2025	14	0,2	3	0,1	0,1	2	5	8	70	0,4
25/11/2025	15	0,2	3	0,1	0,1	2	5	7	72	0,3
25/11/2025	16	0,2	3	0,1	0,1	2	4	7	74	0,4
25/11/2025	17	0,2	3	0,1	0,1	2	7	10	67	0,4
25/11/2025	18	0,2	3	0,1	0,1	2	5	8	73	0,4
25/11/2025	19	0,2	3	0,1	0,1	2	4	7	76	0,4
25/11/2025	20	0,2	3	0,1	0,1	2	4	6	75	0,3
25/11/2025	21	0,2	3	0,1	0,1	2	4	6	75	0,3
25/11/2025	22	0,2	3	0,1	0,1	2	3	6	75	0,3
25/11/2025	23	0,2	3	0,1	0,1	2	3	5	79	0,3
26/11/2025	00	0,2	3	0,1	0,1	2	3	6	75	0,3
26/11/2025	01	0,2	3	0,1	0,1	2	4	6	73	0,3
26/11/2025	02	0,2	3	0,1	0,1	2	4	6	72	0,4
26/11/2025	03	0,2	3	0,1	0,1	2	3	6	77	0,3
26/11/2025	04	0,2	3	0,1	0,1	2	3	6	80	0,3
26/11/2025	05	0,2	3	0,1	0,1	2	3	6	80	0,3
26/11/2025	06	0,2	3	0,1	0,1	2	3	6	78	0,3
26/11/2025	07	0,2	3	0,1	0,1	2	4	7	75	0,3
26/11/2025	08	0,2	3	0,1	0,1	2	6	9	72	0,3
26/11/2025	09	0,2	3	0,1	0,1	2	6	9	71	0,4
26/11/2025	10	0,2	3	0,1	0,1	2	4	7	72	0,3
26/11/2025	11	0,2	3	0,1	0,1	2	3	6	76	0,4
26/11/2025	12	0,2	3	0,1	0,1	2	4	6	75	0,3
26/11/2025	13	0,2	3	0,1	0,1	2	3	5	74	0,5
26/11/2025	14	0,2	3	0,1	0,1	2	4	6	77	0,3
26/11/2025	15	0,2	3	0,1	0,1	2	3	6	76	0,3
26/11/2025	16	0,2	3	0,1	0,1	2	4	8	74	0,3
26/11/2025	17	0,2	3	0,1	0,1	2	5	8	74	0,3
26/11/2025	18	0,2	3	0,1	0,1	2	5	8	76	0,3
26/11/2025	19	0,2	3	0,1	0,1	2	5	8	78	0,3
26/11/2025	20	0,2	3	0,1	0,1	2	4	7	78	0,3
26/11/2025	21	0,2	3	0,1	0,1	2	5	8	77	0,3
26/11/2025	22	0,2	3	0,1	0,1	2	4	7	79	0,3
26/11/2025	23	0,2	3	0,1	0,1	2	3	6	80	0,3
27/11/2025	00	0,2	3	0,1	0,1	2	3	6	82	0,3
27/11/2025	01	0,2	3	0,1	0,1	2	3	6	81	0,3
27/11/2025	02	0,2	3	0,1	0,1	2	3	6	80	0,3
27/11/2025	03	0,2	3	0,1	0,1	2	3	6	79	0,3
27/11/2025	04	0,2	3	0,1	0,1	2	5	8	72	0,3
27/11/2025	05	0,2	3	0,1	0,1	2	7	9	68	0,4
27/11/2025	06	0,2	3	0,1	0,1	2	10	13	63	0,3
27/11/2025	07	0,2	5	0,2	0,1	8	30	43	33	0,4
27/11/2025	08	0,3	8	0,3	0,1	7	37	47	29	0,7
27/11/2025	09	0,3	6	0,3	0,1	8	24	36	41	0,9
27/11/2025	10	0,3	3	0,6	0,1	3	13	18	56	2,8
27/11/2025	11	0,3	3	0,2	0,1	2	8	11	66	0,8
27/11/2025	12	0,2	3	0,1	0,1	2	6	9	69	0,6
27/11/2025	13	0,3	3	0,2	0,1	2	8	11	72	0,5
27/11/2025	14	0,3	3	0,2	0,1	2	7	10	76	0,5
27/11/2025	15	0,3	3	0,2	0,1	2	7	10	77	0,4
27/11/2025	16	0,3	3	0,2	0,1	2	11	14	65	0,4
27/11/2025	17	0,3	3	0,2	0,1	4	23	28	46	0,6
27/11/2025	18	0,8	3	0,8	0,1	41	48	111	10	2,2
27/11/2025	19	3,1	3	2,8	0,1	52	48	128	10	9,2
27/11/2025	20	1,5	3	1,6	0,1	23	44	79	12	5,4
27/11/2025	21	1,4	3	2	0,1	47	45	116	9	5,3
27/11/2025	22	1,7	3	3,1	0,1	40	46	108	9	7,7
27/11/2025	23	1,1	3	1,7	0,1	12	36	53	13	5,6
28/11/2025	00	0,5	4	0,5	0,1	3	24	28	27	1,4
28/11/2025	01	0,4	4	0,4	0,1	2	27	30	20	1,2
28/11/2025	02	0,3	5	0,3	0,1	2	23	26	29	0,7
28/11/2025	03	0,3	5	0,1	0,1	2	23	25	29	0,4
28/11/2025	04	0,3	9	0,1	0,1	2	32	35	15	0,4
28/11/2025	05	0,3	8	0,1	0,1	2	25	28	30	0,4
28/11/2025	06	0,3	5	0,2	0,1	2	22	26	27	0,6
28/11/2025	07	0,3	6	0,3	0,1	8	34	46	18	0,7
28/11/2025	08	0,5	5	0,8	0,1	46	42	113	10	1,8
28/11/2025	09	0,6	6	1,5	0,1	25	33	71	19	4,4
28/11/2025	10	0,4	4	0,5	0,1	7	20	30	40	1,1
28/11/2025	11	0,3	3	0,2	0,1	6	16	24	49	0,7
28/11/2025	12	0,3	3	0,2	0,1	4	14	20	56	0,8
28/11/2025	13	0,3	5	0,2	0,1	5	13	20	60	0,7
28/11/2025	14	0,3	3	0,2	0,1	3	9	13	69	0,4
28/11/2025	15	0,2	3	0,1	0,1	2	9	12	70	0,4
28/11/2025	16	0,2	3	0,1	0,1	2	11	14	64	0,4
28/11/2025	17	0,3	3	0,2	0,1	3	25	29	44	0,5
28/11/2025	18	0,5	3	0,8	0,1	17	45	72	11	1,8
28/11/2025	19	1,7	3	1,6	0,1	55	48	132	9	5,9
28/11/2025	20	2,1	3	2,8	0,1	45	48	117	8	8,7
28/11/2025	21	1,4	3	2,3	0,1				8	6
28/11/2025	22	1,9	3	3,2	0,1				7	9
28/11/2025	23	2,3	3	4	0,1				8	11
29/11/2025	00	1,6	3	2,4	0,1				8	6,9
29/11/2025	01	1,1	3	1,7	0,1				8	5
29/11/2025	02	0,7	3	0,9	0,1				13	2,7
29/11/2025	03	0,8	3	0,9	0,1				17	3
29/11/2025	04	0,8	3	0,8	0,1				11	3,3
29/11/2025	05	0,8	3	0,7	0,1				11	3,4
29/11/2025	06	0,6	3	0,6	0,1				9	2,4
29/11/2025	07	0,6	3	0,6	0,1				10	2,5
29/11/2025	08	0,5	5	0,5	0,1				10	1,4
29/11/2025	09	0,4	7	0,5	0,1	18	29	56	16	1,8
29/11/2025	10	0,4	9	0,5	0,1	18	26	54	18	4,1
29/11/2025	11	0,4	7	0,5	0,1	10	19	34	32	1,1
29/11/2025	12	0,3	6	0,2	0,1	6	14	22	46	0,6
29/11/2025	13	0,3	6	0,4	0,1	5	16	23	53	0,8
29/11/2025	14	0,2	4	0,2	0,1	3	10	15	57	0,4
29/11/2025	15	0,3	4	0,3	0,1	3	12	16	52	0,7
29/11/2025	16	0,2	3	0,2	0,1	2	11	14	59	0,4
29/11/2025	17	0,2	3	0,2	0,1	4	13	19	58	0,4
29/11/2025	18	0,4	3	0,8	0,1	6	27	36	32	1,5
29/11/2025	19	0,4	3	0,6	0,1	6	26	36	33	0,8
29/11/2025	20	0,4	3	1	0,1	8	31	43	23	1,6
29/11/2025	21	0,5	3	1,2	0,1	18	36	63	14	1,8
29/11/2025	22	0,9	3	2,5	0,1	32	38	88	9	4,8
29/11/2025	23	0,9	3	2,5	0,1	17	37	62	9	4,3
30/11/2025	00	0,8	3	1,7	0,1	25	35	75	10	3,9
01/12/2025	08	0,2	3	0,1	0,1	13	32	52	16	0,2
01/12/2025	09	0,2	3	0,1	0,1	18	31	58	17	0,2
01/12/2025	10	0,2	3	0,1	0,1	19	31	60	17	0,3
01/12/2025	11	0,2	3	0,1	0,1	15	28	51	19	0,3
01/12/2025	12	0,2	3	0,1	0,1	7	18	29	34	0,3
01/12/2025	13	0,2	3	0,1	0,1	2	10	13	58	0,3
01/12/2025	14	0,2	3	0,1	0,1	2	7	10	64	0,3
01/12/2025	15	0,2	3	0,1	0,1	2	8	10	63	0,3
01/12/2025	16	0,2	3	0,1	0,1	2	9	11	62	0,3
01/12/2025	17	0,2	3	0,1	0,1	2	14	17	54	0,3
01/12/2025	18	0,2	3	0,1	0,1	2	17	20	50	0,3
01/12/2025	19		3		0,1	3	30	34	27	
01/12/2025	20		3		0,1	5	30	37	23	
01/12/2025	21		3		0,1	7	34	45	14	
01/12/2025	22		3		0,1	27	35	77	8	
01/12/2025	23		3		0,1	13	33	53	11	
02/12/2025	00		4		0,1	2	21	24	21	
02/12/2025	01		5		0,1	2	18	20	19	
02/12/2025	02		5		0,1	2	24	28	12	
02/12/2025	03		5		0,1	2	18	20	26	
02/12/2025	04		5		0,1	2	18	21	21	
02/12/2025	05		4		0,1	2	20	23	16	
02/12/2025	06		3		0,1	5	23	30	11	
02/12/2025	07		3		0,1	26	28	68	8	
02/12/2025	10		5		0,1	21	27	59	18	
02/12/2025	11		5		0,1	10	20	34	30	
02/12/2025	12		5		0,1	9	18	31	36	
02/12/2025	13		4		0,1	8	16	28	40	
02/12/2025	14	0,3	3	0,3	0,1	3	11	15	52	0,6
02/12/2025	15	0,2	3	0,2	0,1	2	9	12	52	0,4
02/12/2025	16	0,2	3	0,5	0,1	2	12	16	44	0,6
02/12/2025	17	0,3	3	0,4	0,2	7	20	31	33	0,6
02/12/2025	18	0,3	3	0,8	0,3	21	32	65	14	1,3
02/12/2025	19	0,7	3	1,1	0,3	24	35	72	10	3,9
02/12/2025	20	0,7	3	1,5	0,3	14	33	54	11	2,9
02/12/2025	21	0,4	3	0,9	0,3	13	33	53	11	1,4
02/12/2025	22	0,9	3	0,8	0,3	7	25	36	17	2,2
02/12/2025	23	0,4	3	0,4	0,3	2	18	22	23	1,2
