Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
18/10/2025	02	0,6	267	16,3	82	4	0	3	3	2	7	56
18/10/2025	03	0,5	300	16,1	81	3	0	3	3	2	7	61
18/10/2025	04	0,3	308	15,9	80	4	0	3	3	2	8	60
18/10/2025	05	0,7	319	15,5	81	4	0	3	3	2	7	50
18/10/2025	06	1,5	324	14,9	82	3	0	3	4	5	10	42
18/10/2025	07	1,4	322	14,7	83	4	0	3	4	8	14	35
18/10/2025	08	1	305	16,1	79	156	0	3	4	5	12	41
18/10/2025	09	0,5	293	18,8	70	334	0	3	5	4	11	48
18/10/2025	10	0,1	217	21,9	63	554	0	3	6	8	16	58
18/10/2025	11	0,3	196	24,4	54	700	0	3	5	5	13	77
18/10/2025	12	0,5	153	25,1	51	771	0	3	4	5	11	96
18/10/2025	13	0,5	152	25,9	52	767	0	3	4	5	11	103
18/10/2025	14	1,3	90	25,9	52	690	0	3	7	17	28	87
18/10/2025	15	1,9	98	24,7	57	545	0	3	9	22	35	81
18/10/2025	16	1,5	102	24,3	62	347	0	3	6	20	29	87
18/10/2025	17	1,4	103	23,1	70	117	0	3	5	20	26	85
18/10/2025	18	0,4	102	21,9	78	5	0	3	3	23	27	82
18/10/2025	19	0,1	44	21	83	4	0	3	3	23	28	70
18/10/2025	20	0,1	317	19,9	88	4	0	3	4	19	25	48
18/10/2025	21	0,1	310	19,4	90	4	0	3	4	13	20	49
18/10/2025	22	0,1	316	19,1	91	4	0	3	4	11	17	51
18/10/2025	23	0,2	320	18,6	92	4	0	3	5	22	29	29
19/10/2025	00	0,5	316	17,8	93	4	0	3	4	19	25	24
19/10/2025	01	0,8	314	17,4	93	4	0	3	3	18	22	24
19/10/2025	02	1	318	17,1	93	4	0	3	3	8	12	36
19/10/2025	03	0,8	311	16,8	94	4	0	3	4	4	9	41
19/10/2025	04	0,8	305	16,7	90	3	0	3	3	4	8	44
19/10/2025	05	0,1	328	16,5	90	4	0	3	5	3	10	43
19/10/2025	06	0,2	279	16,3	92	4	0	3	2	4	8	32
19/10/2025	07	0,1	285	16	92	4	0	3	4	5	11	31
19/10/2025	08	0,1	247	17,2	87	138	0	3	5	6	14	32
19/10/2025	09	0,4	259	19,3	79	312	0	3	8	8	19	35
19/10/2025	10	0,3	203	21,8	71	526	0	3	5	4	11	71
19/10/2025	11	0,3	154	24	64	675	0	3	5	6	14	83
19/10/2025	12	0,4	175	25,3	60	733	0	3	4	3	9	92
19/10/2025	13	0,7	157	25,8	54	668	0	3	4	2	8	98
19/10/2025	14	0,7	125	25,5	58	585	0	3	4	5	11	99
19/10/2025	15	0,5	113	24,3	60	185	0	3	5	9	15	95
19/10/2025	16	0,4	116	24,1	60	120	0	3	3	4	9	104
19/10/2025	17	0,3	121	23,8	67	46	0	3	3	3	8	101
19/10/2025	18	0,1	121	22,8	71	5	0	3	3	5	10	93
19/10/2025	19	0,1	11	22,3	76	5	0	3	4	21	26	63
19/10/2025	20	0,1	321	21,3	83	4	0	3	3	26	30	43
19/10/2025	21	0,2	311	20,7	86	4	0	3	4	16	21	53
19/10/2025	22	0,4	321	20	85	4	0	3	4	12	17	42
19/10/2025	23	0,3	314	19,4	85	4	0	3	4	6	12	48
20/10/2025	00	0,2	334	19,2	85	4	0	3	3	3	8	52
20/10/2025	01	0,2	329	19,1	86	4	0	3	3	3	8	51
20/10/2025	02	0,1	265	19	86	4	0	3	3	3	7	47
20/10/2025	03	0,1	239	18,7	87	4	0	3	4	3	9	44
20/10/2025	04	0,1	252	17,9	90	4	0	3	4	8	14	27
20/10/2025	05	0,1	245	17,4	91	4	0	3	4	18	25	16
20/10/2025	06	0,3	249	17,5	85	4	0	3	12	27	46	8
20/10/2025	07	1,5	261	19,2	69	4	0	3	7	32	42	26
20/10/2025	08	3,6	253	21,2	59	150	0	3	6	19	27	51
20/10/2025	09	3,7	249	22,8	56	263	0	3	5	8	17	65
20/10/2025	10	2,6	231	24,8	54	455	0	3	5	7	15	71
20/10/2025	11	2,8	264	26,3	52	470	0	3	5	5	12	73
20/10/2025	12	2,4	313	26,7	51	292	0	3	4	4	9	72
20/10/2025	13	1,8	309	26,6	49	225	0	3	4	4	10	72
20/10/2025	14	2,5	262	26,6	47	166	0	3	5	8	15	69
20/10/2025	15	1,8	237	25,8	53	83	0	3	5	11	18	66
20/10/2025	16	1,7	249	25,6	55	81	0	3	5	12	20	62
20/10/2025	17	0,3	169	25,4	58	27	0	3	5	25	34	39
20/10/2025	18	0,2	210	24,1	61	5	0	3	6	38	48	18
20/10/2025	19	0,2	199	22,8	68	5	0	3	6	39	48	12
20/10/2025	20	0,1	191	21,5	72	5	0	3	14	42	63	7
20/10/2025	21	0,1	305	20,8	75	4	0	3	73	45	156	5
20/10/2025	22	0,1	331	21,8	67	5	0	3	20	35	65	15
20/10/2025	23	0,1	138	21,3	65	4	0	3	4	17	22	35
21/10/2025	00	1,3	253	22,3	58	5	0	3	4	8	13	54
21/10/2025	01	1,9	239	22,9	54	5	0	3	4	2	8	71
21/10/2025	02	0,9	218	21,9	57	5	0	3	3	2	6	71
21/10/2025	03	0,4	201	21,3	59	5	0	3	3	2	6	71
21/10/2025	04	0,1	146	20,1	64	4	0	3	3	5	9	66
21/10/2025	05	2,3	267	20,4	62	4	0	3	3	6	11	68
21/10/2025	06	3,3	299	20,8	60	4	0	3	4	6	12	66
21/10/2025	07	3,3	296	20,9	60	5	0	3	4	12	17	65
21/10/2025	08	4,8	300	21,6	59	101	0	3	4	6	12	72
21/10/2025	09						0					
21/10/2025	10						0					
21/10/2025	11						0					
21/10/2025	12	6,8	304	24,7	55	506	0		4	3	9	78
21/10/2025	13	6,5	293	25,1	56	585	0		4	3	10	76
21/10/2025	14	5,2	274	25,1	58	379	0		4	4	11	71
21/10/2025	15	4,5	261	25,4	58	198	0		4	7	14	67
21/10/2025	16	4,6	260	25,3	59	139	0		5	8	15	60
21/10/2025	17	4	260	25,3	60	80	0		5	8	15	57
21/10/2025	18	1,2	212	24,3	65	3	0		5	18	25	44
21/10/2025	19	0,3	126	23,7	67	2	0		4	18	24	45
21/10/2025	20	1,2	217	22,9	71	1	0		4	15	21	43
21/10/2025	21	1,8	229	23,3	70	1	0		3	6	11	52
21/10/2025	22	4,3	259	23,6	69	1	0	3	4	4	10	55
21/10/2025	23	2,9	248	23,2	71	1	0	3	4	3	10	56
22/10/2025	00	3,3	256	23	72	1	0	3	3	3	7	58
22/10/2025	01	3,3	261	22,9	72	1	0	3	3	3	7	57
22/10/2025	02	3,2	261	22,6	74	1	0	3	3	3	7	58
22/10/2025	03	1,2	239	22,2	76	1	0	3	3	3	7	54
22/10/2025	04	0,2	182	21,3	79	2	0	3	4	5	11	45
22/10/2025	05	0,8	239	21,1	78	3	0	3	4	17	23	28
22/10/2025	06	0,2	197	20,2	79	3	0	3	11	33	50	15
22/10/2025	07	0,3	176	20,3	77	3	0	3	12	37	56	14
22/10/2025	08	1,2	236	21,3	73	144	0	3	20	32	63	21
22/10/2025	09	2,3	249	23,9	61	306	0	3	9	18	32	41
22/10/2025	10	3,5	263	25,6	52	509	0	3	6	5	14	55
22/10/2025	11	4,6	270	26,5	48	531	0	3	4	4	10	61
22/10/2025	12	5,5	275	26,7	48	648	0	3	5	4	11	63
22/10/2025	13	6	273	27	47	673	0	3	5	4	11	65
22/10/2025	14	5,4	275	26,9	46	480	0	3	4	5	11	66
22/10/2025	15	4,2	263	26,3	48	170	0	3	5	6	14	64
22/10/2025	16	4,5	258	26,4	46	113	0	3	4	7	14	64
22/10/2025	17	3,3	264	26,5	46	27	0	3	5	10	17	62
22/10/2025	18	3,6	266	25,6	51	4	0	3	4	12	19	63
22/10/2025	19	2,5	275	25	54	4	0	3	4	11	18	60
22/10/2025	20	1,9	266	24,4	56	2	0	3	4	14	19	53
22/10/2025	21	3,1	260	24	56	1	0	3	4	16	22	54
22/10/2025	22	3,5	257	24,2	57	1	0	3	3	3	7	68
22/10/2025	23	4,6	260	24,2	59	1	0	3	4	3	8	71
23/10/2025	00	6,2	275	24,4	60	1	0	3	4	3	8	73
23/10/2025	01	4,9	258	23,8	63	1	0	3	3	2	7	69
23/10/2025	02	3,4	256	23,7	64	1	0	3	4	3	8	67
23/10/2025	03	5	256	23,7	64	1	0	4	4	2	8	68
23/10/2025	04	4,8	259	23,5	65	1	0	3	4	2	8	66
23/10/2025	05	6	255	23,6	65	1	0	3	4	3	9	62
23/10/2025	06	3,7	231	23,2	66	1	0	4	4	10	15	52
23/10/2025	07	2,8	226	23,1	67	1	0	3	5	14	21	43
23/10/2025	08	5,1	240	23,9	63	41	0	3	4	9	15	51
23/10/2025	09	4,8	246	24,8	61	191	0	3	5	6	13	52
23/10/2025	10	5,7	255	25,6	58	303	0	3	5	4	11	51
23/10/2025	11	6,7	261	26,8	54	537	0	3	5	4	12	55
23/10/2025	12	7,1	261	28	49	670	0	3	5	3	11	57
23/10/2025	13	5,6	280	28,8	42	370	0	3	4	4	9	63
23/10/2025	14	5,4	285	29,3	38	389	0	3	4	4	9	72
23/10/2025	15	6	301	29,6	33	297	0	3	4	4	9	78
23/10/2025	16	4	299	29,8	30	219	0	3	5	4	11	80
23/10/2025	17	3,1	295	29,4	32	113	0	3	5	7	15	79
23/10/2025	18	1,6	321	27,1	42	4	0	3	4	14	20	67
23/10/2025	19	0,2	343	24,9	45	5	0	3	6	31	38	41
23/10/2025	20	0,6	33	22,7	68	3	0	3	4	8	14	93
23/10/2025	21	0,2	112	21,8	72	2	0	3	4	6	11	86
23/10/2025	22	0,1	150	21,3	72	3	0	3	3	24	29	62
23/10/2025	23	0,1	158	20,9	73	3	0	3	4	16	22	72
24/10/2025	00	0,1	17	20,2	77	3	0	3	4	13	18	62
24/10/2025	01	0,3	348	20,4	75	3	0	3	4	10	16	59
24/10/2025	02	0,2	318	20,2	73	3	0	3	3	5	10	64
24/10/2025	03	0,6	314	19,6	76	3	0	3	4	5	10	64
24/10/2025	04	0,7	313	18,7	78	3	0	3	5	7	14	50
24/10/2025	05	1,2	314	18,5	79	3	0	3	4	16	21	36
24/10/2025	06	1,5	311	18,3	80	2	0	3	15	36	59	15
24/10/2025	07	0,9	310	18	80	3	0	3	13	36	56	15
24/10/2025	08	0,3	265	18,5	78	4	0	3	36	39	93	13
24/10/2025	09	0,6	313	19,8	74	94	0	3	16	30	54	27
24/10/2025	10	0,3	188	22,3	63	408	0	3	13	23	42	37
24/10/2025	11	0,5	183	25,2	49	669	0	3	9	15	29	54
24/10/2025	12	0,4	29	26,5	51	734	0	3	8	15	27	69
24/10/2025	13	0,8	337	27,5	50	474	0	3	7	11	21	70
24/10/2025	14	2	324	27,5	51	523	0	3	5	7	14	71
24/10/2025	15	1,6	95	24,9	61	116	0	3	6	13	21	87
24/10/2025	16	1,5	89	24,7	64	263	0	3	5	17	24	90
24/10/2025	17	0,4	50	24	71	53	0	3	4	15	22	91
24/10/2025	18	0,2	6	22,4	77	3	0	3	4	20	26	69
24/10/2025	19	0,2	352	21,7	77	1	0	3	3	26	31	60
24/10/2025	20	0,1	4	21,2	76	2	0	3	4	22	27	68
24/10/2025	21	0,1	330	20,5	79	3	0	3	4	21	26	57
24/10/2025	22	0,1	326	20,2	83	3	0	4	7	41	51	30
24/10/2025	23	0,1	292	19,4	88	3	0	3	9	49	62	15
25/10/2025	00	0,2	264	19,4	89	3	0	3	4	30	37	26
25/10/2025	01	0,1	341	19	89	3	0	3	4	17	22	27
25/10/2025	02	0,3	250	19,1	86	3	0	3	3	13	18	27
25/10/2025	03	0,4	233	19,4	80	3	0	3	4	7	12	33
25/10/2025	04	1	240	19,8	77	3	0	3	4	7	12	33
25/10/2025	05	1,6	219	20,1	75	3	0	4	3	6	11	39
25/10/2025	06	1,2	226	20,3	74	3	0	3	5	4	11	39
25/10/2025	07	0,2	222	19,9	76	3	0	3	4	10	16	31
25/10/2025	08	0,1	150	20,8	74	105	0	4	7	14	25	29
25/10/2025	09	0,2	216	23,5	66	305	0	4	8	13	25	45
25/10/2025	10	2,3	292	25,6	55	534	0	3	5	5	12	59
25/10/2025	11	2,7	279	26,7	50	519	0	3	4	2	9	64
25/10/2025	12	2,2	243	27,9	47	707	0	3	4	3	9	69
25/10/2025	13	2,8	240	28,7	48	700	0	3	4	3	9	71
25/10/2025	14	4,1	258	29,1	44	619	0	3	4	3	9	67
25/10/2025	15	4,8	269	29,4	42	516	0	3	3	2	8	70
25/10/2025	16	3,2	290	29,6	43	330	0	3	4	3	9	71
25/10/2025	17	1,1	226	28,2	52	76	0	3	4	8	14	76
25/10/2025	18	0,2	177	24,5	68	2	0	3	4	12	18	77
25/10/2025	19	0,9	34	23	79	4	0	3	4	17	23	77
25/10/2025	20	1,4	39	21,9	85	2	0	3	4	6	12	94
25/10/2025	21	1,1	39	21,4	85	1	0	4	3	6	11	85
25/10/2025	22	0,5	33	21,1	88	2	0	3	4	10	15	77
25/10/2025	23	0,1	48	20,6	88	1	0	3	3	8	11	66
26/10/2025	00	0,1	255	20	89	2	0	3	4	7	12	56
26/10/2025	01	0,1	322	20,5	87	2	0	3	3	13	18	41
26/10/2025	02	0,1	70	20,9	79	1	0	3	4	5	11	63
26/10/2025	03	0,2	90	20,5	81	1	0	3	3	4	9	59
26/10/2025	04	0,3	95	20,1	76	3	0	3	3	3	7	69
26/10/2025	05	0,2	102	20,2	75	3	0	3	3	3	8	68
26/10/2025	06	0,1	96	19,9	76	3	0	3	4	7	12	48
26/10/2025	07	0,2	107	19,9	73	3	0	3	4	9	15	53
26/10/2025	08	0,8	69	19,6	69	3	0	3	4	13	18	47
26/10/2025	09	0,3	33	18,5	72	3	0	3	5	9	16	50
26/10/2025	10	2,5	322	16,5	93	2	3,2	3	4	7	13	54
26/10/2025	11	0,3	323	16,2	95	31	1,4	3	4	5	11	57
26/10/2025	12	0,2	189	15,9	95	7	0	3	3	4	9	63
26/10/2025	13	1	295	15,8	93	4	0	3	5	5	12	57
26/10/2025	14	0,7	318	15,5	93	30	0,2	3	3	3	8	64
26/10/2025	15	0,2	202	16,6	90	64	0	3	3	5	10	64
26/10/2025	16	1,2	253	17,2	87	41	0	3	4	6	11	54
26/10/2025	17	0,4	234	17,9	85	62	0	3	4	6	13	53
26/10/2025	18	0,3	269	16,9	90	3	0	3	4	10	15	39
26/10/2025	19	0,1	189	16,1	93	3	0	3	5	22	29	26
26/10/2025	20	0,1	257	15,4	95	3	0	3	6	29	38	15
26/10/2025	21	0,2	299	15	94	4	0	3	6	22	32	18
26/10/2025	22	0,1	271	14,3	84	3	0	3	3	16	21	26
26/10/2025	23	0,2	313	13,6	81	3	0	3	7	15	25	26
27/10/2025	00	0,4	308	13,7	75	4	0	3	4	8	13	39
27/10/2025	01	0,6	305	13,2	78	4	0	3	3	3	8	41
27/10/2025	02	1,8	315	12,8	75	4	0	3	4	3	8	46
27/10/2025	03	2,3	303	12,3	73	4	0	3	3	3	7	49
27/10/2025	04	1,9	291	11,9	75	4	0	3	3	3	8	50
27/10/2025	05	1,3	285	11,5	76	4	0	3	3	3	8	45
27/10/2025	06	0,8	265	11,3	75	4	0	3	3	11	15	38
27/10/2025	07	1,1	271	10,5	79	4	0	3	9	24	38	18
27/10/2025	08	1,3	262	11,8	72	114	0	3	14	26	47	22
27/10/2025	09	1,8	252	13,8	66	320	0	3	14	19	40	32
27/10/2025	10	1,4	245	16,2	60	552	0	3	15	20	44	35
27/10/2025	11	1,8	266	18,8	51	693	0	3	10	8	23	52
27/10/2025	12	1,5	269	20,6	45	767	0	3	6	8	17	62
27/10/2025	13	1,2	236	22,3	40	767	0,8	3	7	9	18	63
27/10/2025	14	0,5	202	23,8	38	685	0	3	6	8	17	72
27/10/2025	15	0,3	140	24,7	35	539	0	3	5	5	11	77
27/10/2025	16	1,2	85	23,8	42	333	0	3	5	17	24	73
27/10/2025	17	1,2	102	21,6	57	89	0	3	4	16	22	73
27/10/2025	18	0,2	132	19,4	68	3	0	3	3	18	23	73
27/10/2025	19	0,1	43	18,2	77	3	0	3	7	31	42	43
27/10/2025	20	0,1	322	16,8	80	3	0	3	16	48	72	11
27/10/2025	21	0,1	318	16,2	80	3	0	3	23	48	84	12
27/10/2025	22	0,2	325	15,4	82	3	0	3	32	46	95	11
27/10/2025	23	0,5	323	14,8	82	3	0	3	8	34	46	14
28/10/2025	00	0,8	320	14,2	82	3	0	3	4	17	22	23
28/10/2025	01	1,6	323	14,2	77	3	0	3	4	9	16	32
28/10/2025	02	1,6	327	13,8	75	3	0	3	3	5	10	36
28/10/2025	03	1,4	309	13,6	73	4	0	3	4	3	9	40
28/10/2025	04	1,8	311	13,5	70	3	0	3	4	2	8	44
28/10/2025	05	1	327	13,3	69	4	0	3	3	6	12	42
28/10/2025	06	1,2	309	12,9	70	3	0	3	4	14	20	31
28/10/2025	07	1,5	309	12,8	69	3	0	3	9	30	43	17
28/10/2025	08	1,9	317	14,3	63	106	0	3	18	31	58	20
28/10/2025	09	1,6	300	16,4	59	310	0	3	16	20	45	30
28/10/2025	10	0,2	207	19,3	54	544	0	3	12	13	31	41
28/10/2025	11	0,2	107	22	48	681	0	3	10	13	28	56
28/10/2025	12	0,3	115	23,2	49	744	0	3	8	15	27	68
28/10/2025	13	1,2	78	23	52	715	0	3	11	23	39	63
28/10/2025	14	1,7	92	22,4	47	587	0	3	15	32	54	53
28/10/2025	15	1,1	112	22,9	40	344	0	3	7	23	34	70
28/10/2025	16	1,2	107	22,1	48	252	0	6	4	20	26	84
28/10/2025	17	1	92	21	60	98	0	3	4	16	22	84
28/10/2025	18	0,1	16	19	74	4	0	3	4	18	25	77
28/10/2025	19	0,1	312	17,5	80	3	0	3	5	46	53	28
28/10/2025	20	0,1	322	16,9	79	3	0	3	7	44	54	24
28/10/2025	21	0,7	320	16,2	77	3	0	3	11	50	66	16
28/10/2025	22	0,6	313	15,5	77	3	0	3	5	34	41	23
28/10/2025	23	0,9	308	15,2	77	3	0	3	4	23	29	31
29/10/2025	00	0,4	283	15,3	77	3	0	3	4	16	22	34
29/10/2025	01	0,3	329	15,5	78	4	0	3	5	13	20	32
29/10/2025	02	0,5	283	15,6	81	3	0	3	4	15	21	31
29/10/2025	03	0,5	307	15,3	82	3	0	3	3	11	16	35
29/10/2025	04	0,1	315	15,5	84	3	0	3	4	7	12	35
29/10/2025	05	1,1	313	15	89	3	0,6	3	4	12	18	30
29/10/2025	06	1,3	312	14,5	92	3	0	3	5	17	24	25
29/10/2025	07	1,2	309	14,7	92	3	0	3	8	29	41	16
29/10/2025	08	0,9	310	15,2	91	27	0	3	12	22	41	22
29/10/2025	09	1,2	313	16,6	87	129	0	3	10	15	31	33
29/10/2025	10	1,2	306	17,7	84	124	0	3	7	15	26	40
29/10/2025	11	0,6	295	18,9	79	233	0	3	8	16	28	46
29/10/2025	12	0,5	256	21,6	67	689	0	3	6	9	19	72
29/10/2025	13	0,4	332	23,5	61	702	0	3	7	16	26	76
29/10/2025	14	0,3	158	24,6	56	624	0	3	6	14	23	84
29/10/2025	15	0,7	106	24,3	61	454	0	3	7	24	35	85
29/10/2025	16	0,3	128	23,5	56	117	0	3	4	15	21	85
29/10/2025	17	0,1	108	21,8	61	2	0	3	5	41	48	54
29/10/2025	18	0,1	85	20,7	74	4	0	3	14	65	86	19
29/10/2025	19	1	279	19,7	82	4	2,3	3	9	47	61	30
29/10/2025	20	0,3	287	18	94	4	1,9	3	4	21	27	48
29/10/2025	21	0,2	328	18	96	4	0	3	4	27	33	34
29/10/2025	22	0,9	277	17,9	94	4	0,2	3	3	10	14	48
29/10/2025	23	0,6	255	17,4	95	3	0,8	3	3	6	11	55
30/10/2025	00	0,1	302	17,3	96	3	0	3	3	8	13	45
30/10/2025	01	0,1	320	17,1	97	3	0	3	3	11	15	35
30/10/2025	02	0,2	319	16,7	98	3	0	3	4	6	11	41
30/10/2025	03	0,2	322	16,1	98	3	0	3	4	3	8	42
30/10/2025	04	0,3	285	15,6	95	3	0	3	4	3	8	35
30/10/2025	05	0,1	290	15,3	94	3	0	3	4	6	11	30
30/10/2025	06	0,1	229	14,8	95	3	0	3	4	14	21	19
30/10/2025	07	0,1	311	14,6	95	3	0	3	21	25	56	12
30/10/2025	08	0,4	296	16	89	69	0	3	32	28	76	15
30/10/2025	09	0,9	260	18,1	80	282	0	3	20	20	50	24
30/10/2025	10	1,7	253	19,6	75	513	0	3	15	16	38	34
30/10/2025	11	1,6	260	21,9	65	647	0	3	10	12	27	45
30/10/2025	12	1,6	225	23,7	57	723	0	3	6	8	16	58
30/10/2025	13	1,1	173	24,9	52	723	0	3	5	3	10	67
30/10/2025	14	0,4	89	25,6	50	643	0	3	5	3	11	75
30/10/2025	15	1,8	95	24,4	61	425	0	3	5	10	18	76
30/10/2025	16	2,6	31	24	61	321	0	3	5	10	18	70
30/10/2025	17	3,4	250	23	56	82	0	3	6	11	19	59
30/10/2025	18	2,9	253	21,2	61	3	0	3	4	15	21	53
30/10/2025	19	2,3	261	20,4	62	3	0	3	5	15	22	54
30/10/2025	20	2,2	282	20,6	58	3	0	3	3	10	13	64
30/10/2025	21	1	269	20,1	60	3	0	3	4	10	16	63
30/10/2025	22	1,7	261	18,8	66	3	0	3	4	11	17	56
30/10/2025	23	2	247	18	72	3	0	3	4	10	16	52
31/10/2025	00	1,2	239	17,6	75	3	0	3	3	9	12	51
31/10/2025	01	2,7	263	17,5	75	3	0	3	4	6	12	52
31/10/2025	02	1,5	268	16,9	79	3	0	3	2	6	10	48
31/10/2025	03	1,1	282	16,7	79	3	0	3	3	5	10	50
31/10/2025	04	1,2	245	16,3	82	3	0	3	4	5	11	49
31/10/2025	05	1,1	257	16,3	83	3	0	3	4	13	18	36
31/10/2025	06	1,5	244	16,6	82	3	0	3	4	23	28	26
31/10/2025	07	2,3	277	16,5	82	3	0	3	13	28	48	19
31/10/2025	08	2,1	262	17,4	80	65	0	4	20	32	62	19
31/10/2025	09	2,3	263	19,2	74	270	0	3	17	26	52	29
31/10/2025	10						0					
31/10/2025	12						0,2					
31/10/2025	13	4,3		23,8	52	328	0		5	9	17	
31/10/2025	14	4,4		22	53	185	0		5	9	15	
31/10/2025	15	3,5		22,2	53	172	0		5	9	16	
31/10/2025	16	3,1		22,3	52	70	0		5	9	17	
31/10/2025	17	2,8		21,1	54	0	0		5	14	22	
31/10/2025	18	2,5		20	56	0	0		5	18	25	
31/10/2025	19	0,2		18,5	63	0	0		5	48	54	
31/10/2025	20	0,3		17,9	65	1	0		5	46	54	
31/10/2025	21	0,8		17,5	66	1	0		5	38	45	
31/10/2025	22	1,5		17,4	66	1	0		3	26	31	
31/10/2025	23	0,6		16,6	69	1	0		3	27	31	
01/11/2025	00	0,1		15,4	74	0	0		5	28	35	
01/11/2025	01	1,2		15,8	70	0	0		4	17	23	
01/11/2025	02	3		16,1	68	0	0	4	3	11	15	
01/11/2025	03	1,9		15,6	70	0	0	4	4	8	14	
01/11/2025	04	2,4		15,3	72	0	0	4	4	7	12	
01/11/2025	05	2,8		15,1	72	0	0	4	4	4	10	
01/11/2025	06	1,4		14,1	77	0	0	3	5	11	18	
01/11/2025	07	0,9		13,6	79	0	0	3	5	23	30	
01/11/2025	08	1,4		14,5	75	69	0	4	6	11	19	
01/11/2025	09	0,9		17,1	67	289	0	3	5	8	16	
01/11/2025	10	2,5		19,6	60	431	0	3	4	6	12	
01/11/2025	11	2		22,1	52	562	0	3	3	4	9	
01/11/2025	12	2,2		22,3	46	534	0	4	5	3	10	
01/11/2025	13	3		23,3	41	564	0	3	4	4	9	
01/11/2025	14	3,2		23,3	43	309	0	3	3	4	8	
01/11/2025	15	3,3		22,3	47	128	0	3	4	3	9	
01/11/2025	16	3,1		22,1	49	214	0	3	4	3	8	
01/11/2025	17	2,1		21,2	52	17	0	3	3	7	11	
01/11/2025	18	3,1		20,1	50	1	0	3	5	10	17	
01/11/2025	19	2		19,4	51	1	0	3	4	8	15	
01/11/2025	20	1,4		18,8	52	1	0	3	3	7	11	
01/11/2025	21	1,4		18,2	54	1	0	3	4	13	19	
01/11/2025	22	2,8		17,9	56	1	0	3	3	7	11	
01/11/2025	23	2,5		18	56	1	0	3	3	3	7	
02/11/2025	00	2,1		17,4	59	1	0	3	3	8	13	
02/11/2025	01	1,2		17,2	60	1	0	3	3	6	11	
02/11/2025	02	1,5		17,4	60	1	0	3	4	8	13	
02/11/2025	03	1,5		17,8	59	1	0	3	3	3	8	
02/11/2025	04	1		18,1	60	1	0	3	4	2	8	
02/11/2025	05	0,6		18,2	64	1	0	3	3	2	8	
02/11/2025	06	1,9		18,2	65	1	0	3	3	2	7	
02/11/2025	07	1,8		18,3	68	1	0	3	3	2	6	
02/11/2025	08	1,1		18	72	4	0	3	4	3	8	
02/11/2025	09	2,3		18,6	70	232	0	3	4	4	10	
02/11/2025	10	1,6		21,5	62	508	0	3	5	4	10	
02/11/2025	11	2		23,9	48	653	0	3	4	3	9	
02/11/2025	12	3,9		23,8	40	730	0	3	3	2	7	
02/11/2025	13	3,1		24,2	37	659	0	3	3	2	7	
02/11/2025	14	2,2		24,3	35	516	0	3	3	2	6	
02/11/2025	15	1,3		23,1	48	158	0	3	3	2	7	
02/11/2025	16	1,4		21,7	63	110	0	3	4	5	11	
02/11/2025	17	0,2		21,8	67	16	0	3	4	9	15	
02/11/2025	18	0,1		19,5	79	1	0	3	4	15	20	
02/11/2025	19	0,1		18,1	83	1	0	3	5	17	24	
02/11/2025	20	0,1		17,6	83	1	0	3	4	14	20	
02/11/2025	21	0,1		17,1	80	1	0	4	4	13	19	
02/11/2025	22	0,1		16,3	56	1	0	3	4	6	12	
02/11/2025	23	0,1		14,8	59	1	0	3	3	10	14	
03/11/2025	00	0,7		14,6	59	1	0	3	4	9	15	
03/11/2025	01	1		14,6	54	1	0	3	4	3	8	
03/11/2025	02	1,8		13,7	58	1	0	3	3	2	7	
03/11/2025	03	1,9		13,3	59	1	0	3	3	2	6	
03/11/2025	04	2,4		12,6	62	1	0	3	3	2	7	
03/11/2025	05	2,1		12,5	62	1	0	3	3	5	9	
03/11/2025	06	1,1		11,2	63	3	0	3	3	12	17	
03/11/2025	07	0,8		11,5	64	2	0	3	8	34	46	
03/11/2025	08	1,3		12	64	62	0	3	16	31	54	
03/11/2025	09	1,5		14,4	57	209	0	3	12	24	43	
03/11/2025	10	1,5		17,2	48	511	0	3	7	8	19	
03/11/2025	11	0,2		20,1	39	648	0	3	3	3	8	
03/11/2025	12	0,4		21,3	37	716	0	3	5	7	14	
03/11/2025	13	0,6		21,9	36	708	0	3	8	12	24	
03/11/2025	14	1,4		21,6	36	622	0	3	8	17	29	
03/11/2025	15	2,1		20,6	39	490	0	3	5	7	15	
03/11/2025	16	1,7		20,2	45	289	0	3	4	6	12	
03/11/2025	17	1,3		18,7	52	61	0	3	5	16	23	
03/11/2025	18	0,4		16,8	60	1	0	3	4	26	32	
03/11/2025	19	0,1		15,5	66	1	0	3	6	35	43	
03/11/2025	20	0,1		14,6	71	1	0	3	23	54	88	
03/11/2025	21	0,5		14,1	73	1	0	3	35	57	110	
03/11/2025	22	1,9		13,3	74	1	0	3	9	44	56	
03/11/2025	23	0,8		12,5	78	1	0	3	4	22	29	
04/11/2025	00	1,3		11,5	81	2	0	3	3	20	25	
04/11/2025	01	2,2		10,7	81	2	0	4	4	6	11	
04/11/2025	02	1,7		11,6	80	2	0	6	3	5	9	
04/11/2025	03	1,3		10,3	79	3	0	4	3	4	8	
04/11/2025	04	0,7		10,9	79	2	0	5	3	4	9	
04/11/2025	05	0,9		9,8	80	3	0	4	3	7	11	
