Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
22/11/2025	01	1,9	324	5,5	52	0	0	3	1	1	3	66
22/11/2025	02	0,9	331	6	52	0	0	3	1	1	2	69
22/11/2025	03	1,1	321	5,8	53	0	0	3	1	1	3	68
22/11/2025	04	0,8	322	5,6	54	0	0	3	1	1	3	68
22/11/2025	05	5	330	6,3	52	0	0	3	1	1	3	69
22/11/2025	06	6,3	327	6,8	49	0	0	3	1	1	2	70
22/11/2025	07	10,7	326	7,2	48	1	0	3	1	1	2	70
22/11/2025	08	10	324	7,6	47	84	0	3	1	1	2	69
22/11/2025	09	9,2	327	8,5	45	275	0	3	1	1	3	68
22/11/2025	10	7,8	326	9,8	40	429	0	3	1	1	3	68
22/11/2025	11	9	325	10,7	39	533	0	3	1	1	3	68
22/11/2025	12	7,3	324	11,5	39	575	0	3	1	2	3	68
22/11/2025	13	6,6	321	12,2	36	552	0	3	1	3	4	69
22/11/2025	14	4,4	325	12,8	35	469	0	4	1	3	4	70
22/11/2025	15	4,7	323	12,7	34	338	0	4	1	3	5	70
22/11/2025	16	2,6	317	12,5	35	167	0	3	1	3	5	69
22/11/2025	17	1,5	306	10,4	39	20	0	3	1	4	6	67
22/11/2025	18	0,8	292	8,4	44	0	0	3	1	5	6	61
22/11/2025	19	1,6	268	8,7	44	0	0	3	1	5	7	59
22/11/2025	20	1,4	295	7,5	50	0	0	3	1	3	5	56
22/11/2025	21	0,9	295	7,3	52	0	0	3	1	2	4	54
22/11/2025	22	0,3	274	7,1	51	0	0	3	1	2	3	53
22/11/2025	23	1,7	274	7,5	49	0	0	3	1	2	3	55
23/11/2025	00	0,8	274	7,5	48	0	0	3	1	1	3	59
23/11/2025	01	0,8	300	5,5	57	0	0	3	1	1	3	51
23/11/2025	02	1,9	286	7	52	0	0	3	1	1	3	56
23/11/2025	03	1,2	300	6,4	56	0	0	3	1	1	3	53
23/11/2025	04	1,2	298	6,2	59	0	0	3	1	1	3	52
23/11/2025	05	1,1	318	6,2	60	0	0	3	1	1	2	50
23/11/2025	06	1,4	297	7,6	58	0	0	3	1	1	3	55
23/11/2025	07	0,6	276	8,6	58	2	0	3	1	1	2	57
23/11/2025	08	0,3	78	9,5	58	109	0	3	1	2	4	53
23/11/2025	09	0,5	167	14	48	319	0	3	1	2	3	59
23/11/2025	10	0,9	147	15,9	48	421	0	3	1	2	4	58
23/11/2025	11	0,6	198	17,9	44	440	0	3	1	3	5	64
23/11/2025	12	1,5	104	18,5	46	540	0	3	1	4	5	64
23/11/2025	13	1,7	29	19,4	40	511	0	3	1	3	5	69
23/11/2025	14	1,7	324	19,6	36	361	0	3	1	2	4	72
23/11/2025	15	2,8	331	18,7	37	194	0	3	1	3	5	71
23/11/2025	16	1,8	336	17,6	42	91	0	3	1	4	5	67
23/11/2025	17	0,3	358	15,6	48	16	0	3	1	3	5	62
23/11/2025	18	0,6	318	13,2	57	0	0	3	1	6	8	51
23/11/2025	19	0,2	321	12,3	62	0	0	3	1	5	7	46
23/11/2025	20	1,2	312	12,6	59	0	0	3	1	4	6	50
23/11/2025	21	0,7	337	12,2	61	0	0	3	1	4	5	48
23/11/2025	22	0,3	319	12,1	61	0	0	3	1	3	5	48
23/11/2025	23	0,6	309	12,4	58	0	0	3	1	3	5	50
24/11/2025	00	1,1	299	12,1	59	0	0	3	1	3	5	49
24/11/2025	01	2,2	286	12,5	56	0	0	3	1	4	5	53
24/11/2025	02	1,7	282	12,3	56	0	0	3	1	3	5	55
24/11/2025	03	1,3	279	11,7	59	0	0	3	1	2	4	54
24/11/2025	04	1,2	286	11,3	61	0	0	3	1	2	4	52
24/11/2025	05	1,4	278	12,3	58	0	0	3	1	2	4	56
24/11/2025	06	1,2	287	14,9	49	0	0	3	1	3	4	63
24/11/2025	07	0,2	283	12,3	59	1	0	3	1	6	8	53
24/11/2025	08	0,8	234	11,8	61	31	0	4	1	8	9	48
24/11/2025	09	1,2	276	14,6	53	234	0	3	1	8	10	48
24/11/2025	10	0,1	226	18,1	45	383	0	3	1	6	8	54
24/11/2025	11	0,2	201	20	42	538	0	4	1	3	5	61
24/11/2025	12	0,5	209	20,5	40	420	0	4	1	3	5	65
24/11/2025	13	3,2	283	21,5	37	435	0	4	1	3	5	67
24/11/2025	14	0,7	274	20,8	40	209	0	4	1	4	5	65
24/11/2025	15	0,5	251	19,5	47	93	0	3	1	5	7	60
24/11/2025	16	0,4	264	18,2	52	55	0	3	2	7	10	55
24/11/2025	17	0,1	224	16,4	59	14	0	4	1	10	11	47
24/11/2025	18	0,2	186	15,7	59	0	0	4	1	8	10	53
24/11/2025	19	1,4	315	16,9	55	1	0	3	1	5	7	62
24/11/2025	20	0,3	221	15,5	61	0	0	3	1	4	6	57
24/11/2025	21	0,9	312	15,2	62	0	0	3	1	5	7	52
24/11/2025	22	3,1	328	15,5	61	0	0	3	1	5	6	65
24/11/2025	23	1,7	317	14,1	65	0	0	3	1	4	5	65
25/11/2025	00	8,6	327	13,4	57	0	0	3	1	3	5	70
25/11/2025	01	6,1	324	12,7	54	0	0	3	1	3	5	70
25/11/2025	02	3,8	325	12,6	49	0	0	3	1	3	4	72
25/11/2025	03	6,8	326	12,1	51	0	0	3	1	2	4	71
25/11/2025	04	9,5	324	11,6	51	0	0	3	1	2	3	72
25/11/2025	05	10,2	323	11,1	52	0	0	3	1	1	3	72
25/11/2025	06	7,5	336	11,3	50	0	0	3	1	1	3	71
25/11/2025	07	2,8	47	11,8	48	1	0	3	1	1	3	70
25/11/2025	08	6,8	322	12,2	46	71	0	3	1	2	3	68
25/11/2025	09	6,5	324	13,1	45	256	0	3	1	1	3	67
25/11/2025	10	4,6	323	14,3	43	411	0	3	1	2	4	67
25/11/2025	11	5,3	320	14,6	43	339	0	3	1	3	5	67
25/11/2025	12	6,5	327	15,3	41	574	0	3	1	3	5	67
25/11/2025	13	7,8	322	15,3	41	536	0	4	1	2	4	67
25/11/2025	14	12,7	322	15,3	39	460	0	3	1	2	4	69
25/11/2025	15	14,3	324	14,6	41	333	0	3	1	2	4	69
25/11/2025	16	13,5	328	13,8	44	166	0	4	1	3	5	68
25/11/2025	17	14	326	12,8	45	18	0	4	1	3	5	68
25/11/2025	18	13,5	327	12,3	47	0	0	4	1	3	4	68
25/11/2025	19	13	326	11,7	48	0	0	3	1	2	3	68
25/11/2025	20	11,7	327	11,3	50	0	0	3	1	1	3	69
25/11/2025	21	10,6	327	11	50	0	0	3	1	1	3	69
25/11/2025	22	9,6	323	10,8	50	0	0	3	1	1	3	69
25/11/2025	23	9,3	326	10,5	51	0	0	3	1	1	3	69
26/11/2025	00	7,4	322	10,2	50	0	0	3	1	1	3	70
26/11/2025	01	10,5	323	10,2	50	0	0	3	1	1	3	70
26/11/2025	02	10,6	325	10,1	50	0	0	3	1	1	3	70
26/11/2025	03	10,4	324	9,9	50	0	0	3	1	1	3	69
26/11/2025	04	12,8	324	9,6	51	0	0	3	1	1	3	71
26/11/2025	05	13,3	324	9,4	52	0	0	3	1	1	3	70
26/11/2025	06	9,5	325	9,3	52	0	0	3	1	1	3	70
26/11/2025	07	11	325	9,3	51	1	0	3	1	1	3	69
26/11/2025	08	9,5	329	9,1	52	69	0	3	1	1	3	69
26/11/2025	09	4,8	2	10	48	261	0	3	1	1	3	66
26/11/2025	10	7,5	325	10,7	44	411	0	3	1	1	3	66
26/11/2025	11	7,6	326	11,4	41	515	0	3	1	2	3	65
26/11/2025	12	7,8	322	12,3	37	562	0	3	1	2	4	66
26/11/2025	13	7,3	326	13	33	544	0	3	1	3	4	66
26/11/2025	14	7,1	322	13,3	32	465	0	3	1	3	4	67
26/11/2025	15	9	324	12,8	34	334	0	4	1	3	5	67
26/11/2025	16	11,3	324	11,9	38	168	0	4	1	3	5	67
26/11/2025	17	12,2	325	10,9	41	20	0	4	1	3	4	67
26/11/2025	18	12	325	10,4	43	0	0	4	1	2	4	68
26/11/2025	19	12,3	323	10,2	43	0	0	3	1	2	3	69
26/11/2025	20	9,2	324	10	46	0	0	3	1	1	3	68
26/11/2025	21	8,6	323	9,7	47	0	0	3	1	1	3	68
26/11/2025	22	10,5	326	9,5	48	0	0	3	1	1	3	69
26/11/2025	23	10,7	326	9,3	48	0	0	3	1	1	3	69
27/11/2025	00	10,5	325	9,1	49	0	0	3	1	1	3	69
27/11/2025	01	8	323	9	50	0	0	3	1	1	3	70
27/11/2025	02	8,3	323	9	50	0	0	3	1	1	3	71
27/11/2025	03	6,2	320	8,8	51	0	0	3	1	1	3	71
27/11/2025	04	7,3	320	8,8	51	0	0	3	1	1	2	72
27/11/2025	05	9,8	327	9,1	50	0	0	3	1	1	3	73
27/11/2025	06	9,3	327	9,1	50	0	0	3	1	1	3	73
27/11/2025	07	6,7	323	8,9	50	1	0	3	1	1	3	72
27/11/2025	08	5,8	317	9,2	49	68	0	3	1	1	3	71
27/11/2025	09	4,8	329	10,7	45	257	0	3	1	1	3	70
27/11/2025	10	5	326	12	41	408	0	3	1	1	3	70
27/11/2025	11	4,8	326	13,2	38	513	0	3	1	2	4	69
27/11/2025	12	4,4	326	14,3	35	558	0	3	1	3	4	69
27/11/2025	13	4,1	329	15	33	535	0	3	1	3	4	71
27/11/2025	14	1,4	326	15,7	35	472	0	3	1	3	5	70
27/11/2025	15	1	138	14,2	48	272	0	3	1	6	8	69
27/11/2025	16	0,9	151	13,5	52	164	0	3	1	7	9	65
27/11/2025	17	0,1	205	11,1	60	19	0	3	1	14	15	52
27/11/2025	18	0,1	2	7,2	75	0	0	3	1	11	13	41
27/11/2025	19	0,3	311	6,2	76	0	0	3	1	7	8	44
27/11/2025	20	0,8	301	5,2	76	0	0	3	1	4	5	37
27/11/2025	21	1,5	313	7	68	0	0	3	1	3	4	49
27/11/2025	22	0,7	315	7,5	69	0	0	3	1	1	3	54
27/11/2025	23	1,9	318	8,3	67	0	0	3	1	1	3	56
28/11/2025	00	1,3	326	7,6	71	0	0	3	1	1	3	55
28/11/2025	01	1,2	315	6,5	76	0	0	3	1	1	3	52
28/11/2025	02	1,7	313	6,9	75	0	0	3	1	1	3	52
28/11/2025	03	1,9	313	6,9	75	0	0	3	1	1	3	52
28/11/2025	04	0,8	307	6,4	77	0	0	3	1	1	3	50
28/11/2025	05	0,6	344	5,5	81	0	0	3	1	1	3	45
28/11/2025	06	0,2	342	5,1	80	0	0	3	1	1	3	44
28/11/2025	07	0,1	325	3,5	87	1	0	3	1	2	3	32
28/11/2025	08	0,3	309	4,5	84	60	0	3	1	3	5	31
28/11/2025	09	0,1	290	10	64	240	0	3	1	3	4	40
28/11/2025	10	0,1	171	14,2	53	390	0	3	1	5	6	45
28/11/2025	11	0,3	129	15,1	50	491	0	3	1	6	7	54
28/11/2025	12	0,7	132	15,2	51	532	0	4	1	7	9	57
28/11/2025	13	0,6	133	15,4	50	515	0	4	1	6	8	62
28/11/2025	14	0,9	135	15,2	55	437	0	4	1	5	7	65
28/11/2025	15	0,3	158	14,6	55	179	0	4	1	5	7	65
28/11/2025	16	0,1	172	13,2	62	75	0	4	1	8	10	58
28/11/2025	17	0,1	208	11,9	69	21	0	4	1	12	14	47
28/11/2025	18	0,1	269	8,2	85	0	0	4	1	12	14	30
28/11/2025	19	1	312	7,4	87	0	0	3	1	8	10	26
28/11/2025	20	0,5	321	6,8	87	0	0	3	1	6	8	26
28/11/2025	21	0,7	322	6,4	87	0	0	3	1	4	6	26
28/11/2025	22	0,8	324	5,8	88	0	0	3	1	3	4	26
28/11/2025	23	1	315	5,2	91	0	0	3	1	2	4	24
29/11/2025	00	0,9	308	5,4	89	0	0	3	1	1	3	26
29/11/2025	01	0,7	312	5,9	86	0	0	3	1	1	3	31
29/11/2025	02	0,6	315	5,4	88	0	0	3	1	1	3	29
29/11/2025	03	1,3	318	5,4	88	0	0	3	1	1	3	29
29/11/2025	04	1,6	322	5,6	87	0	0	3	1	1	3	31
29/11/2025	05	1,5	340	5,8	88	0	0	3	1	1	2	32
29/11/2025	06	0,3	302	5,7	89	0	0	3	1	1	3	31
29/11/2025	07	1,6	331	5,9	87	1	0	3	1	1	3	32
29/11/2025	08	0,7	317	6,6	85	80	0	3	1	1	3	31
29/11/2025	09	0,4	340	10,7	71	290	0	3	1	1	3	33
29/11/2025	10	0,1	45	14,2	60	401	0	3	1	2	3	48
29/11/2025	11	0,2	68	15,1	55	399	0	3	1	4	6	50
29/11/2025	12	0,1	108	16,2	51	484	0	3	1	6	7	55
29/11/2025	13	0,3	147	16	55	502	0	3	1	7	9	55
29/11/2025	14	0,3	138	16,5	54	500	0	3	1	7	9	58
29/11/2025	15	0,4	142	15,6	56	286	0	3	1	8	9	61
29/11/2025	16	0,3	150	14,2	67	138	0	3	1	8	10	58
29/11/2025	17	0,1	153	11,7	79	13	0	3	1	12	14	44
29/11/2025	18	0,1	359	9,1	90	0	0	3	1	13	14	26
29/11/2025	19	0,2	323	7,6	94	0	0	3	1	8	10	19
29/11/2025	20	0,1	319	7,1	95	0	0	3	1	7	8	16
29/11/2025	21	0,8	324	6,9	93	0	0	3	1	5	7	19
29/11/2025	22	1,1	322	7,1	90	0	0	3	1	3	5	23
29/11/2025	23	0,8	324	6,9	90	0	0	3	1	3	4	24
30/11/2025	00	0,8	330	7,2	88	0	0	3	1	2	4	25
30/11/2025	01	1	320	6,8	89	0	0	3	1	2	3	24
30/11/2025	02	0,6	325	6,7	87	0	0	3	1	1	3	25
30/11/2025	03	0,1	338	6,6	84	0	0	3	1	1	3	27
30/11/2025	04	0,2	5	6,2	84	0	0	3	1	1	3	32
30/11/2025	05	0,8	345	7,9	74	0	0	3	1	1	3	42
30/11/2025	06	0,1	7	7,6	77	0	0	3	1	1	3	43
30/11/2025	07	0,4	344	6,8	82	0	0	3	1	1	3	31
30/11/2025	08	0,3	337	7,3	82	22	0	3	1	1	3	29
30/11/2025	09	2,6	334	10,9	69	91	0	3	1	2	3	45
30/11/2025	10	2,7	325	12,1	63	154	0	3	1	2	3	53
30/11/2025	11	1,4	344	13,1	60	226	0	5	1	2	4	56
30/11/2025	12	3,3	330	13,8	56	357	0	3	1	3	4	58
30/11/2025	13	1,2	4	14	54	307	0	3	1	3	5	60
30/11/2025	14	1	60	14,9	53	338	0	3	1	4	6	59
30/11/2025	15	0,2	31	14,9	53	224	0	3	1	4	6	60
30/11/2025	16	1,8	339	13,8	53	132	0	4	1	4	6	63
30/11/2025	17	2,2	335	11,7	60	17	0	4	1	5	7	60
30/11/2025	18	1,7	329	10,1	68	0	0	3	1	4	6	56
30/11/2025	19	0,3	356	8,7	74	0	0	3	1	4	6	50
30/11/2025	20	0,6	344	7,3	80	0	0	3	1	4	6	44
30/11/2025	21	0,8	354	6,9	83	0	0	3	1	3	5	41
30/11/2025	22	0,5	342	8,5	78	0	0	3	1	3	4	44
30/11/2025	23	0,3	344	8,7	79	0	0	3	1	2	4	42
01/12/2025	00	0,8	351	8,9	76	0	0	3	1	2	4	45
01/12/2025	01	0,5	358	8,6	75	0	0	3	1	2	3	47
01/12/2025	02	0,2	352	9,2	71	0	0	3	1	2	3	51
01/12/2025	03	0,1	351	8,3	76	0	0	3	1	2	3	45
01/12/2025	04	0,5	358	7,9	77	0	0	3	1	1	3	41
01/12/2025	05	1,7	24	8,7	73	0	0	3	1	1	3	50
01/12/2025	06	0,4	353	8,7	73	0	0	3	1	1	3	49
01/12/2025	07	0,1	352	8,6	75	0	0	3	1	2	3	45
01/12/2025	08	0,5	341	9,2	68	21	0	3	1	2	3	49
01/12/2025	09	0,1	16	10,2	65	190	0	3	1	2	4	50
01/12/2025	10	0,1	25	12,5	55	373	0	3	1	2	4	56
01/12/2025	11	0,1	52	14,5	51	479	0	3	1	3	5	58
01/12/2025	12	0,6	170	16,1	52	517	0	4	1	4	6	62
01/12/2025	13	1,6	157	15,7	59	505	0	4	1	4	6	65
01/12/2025	14	1,8	166	15,5	63	412	0	4	1	4	5	66
01/12/2025	15	1,3	168	15,3	64	299	0	3	1	4	6	65
01/12/2025	16	0,9	198	14,7	67	135	0	4	1	6	7	62
01/12/2025	17	0,2	182	12,3	78	13	0	4	1	7	9	57
01/12/2025	18	0,1	238	11,8	83	0	0	3	1	8	10	54
01/12/2025	19	0,2	235	12,3	83	0	0	3	1	7	9	55
01/12/2025	20	0,2	215	11,6	86	0	0	3	1	7	8	53
01/12/2025	21	0,4	284	9,4	93	0	0	3	1	7	9	39
01/12/2025	22	0,1	318	7,9	96	0	0	3	1	7	9	23
01/12/2025	23	0,5	306	7,5	96	0	0	3	1	7	9	21
02/12/2025	00	0,2	300	7	96	0	0	3	1	6	7	18
02/12/2025	01	1,1	329	6,6	96	0	0	3	1	4	5	16
02/12/2025	02	0,5	328	6,4	95	0	0	3	1	3	4	16
02/12/2025	03	0,3	324	6	96	0	0	3	1	2	4	14
02/12/2025	04	0,6	317	5,9	94	0	0	3	1	2	3	17
02/12/2025	05	0,7	330	5,8	91	0	0	3	1	1	3	20
02/12/2025	06	1,2	329	6,2	86	0	0	3	1	1	3	24
02/12/2025	07	1	327	6,7	79	0	0	3	1	1	3	31
02/12/2025	08	1,3	324	6	82	27	0	3	1	1	3	28
02/12/2025	09	1,1	319	8,2	72	167	0	3	1	2	3	34
02/12/2025	10	0,2	336	13,1	53	360	0	3	1	1	3	43
02/12/2025	11	0,1	55	15,5	46	430	0	3	1	3	5	49
02/12/2025	12	0,5	150	15,9	51	498	0	3	1	5	7	56
02/12/2025	13	1	166	15,7	55	529	0	3	1	5	6	60
02/12/2025	14	0,4	167	15,3	57	243	0	3	1	5	6	59
02/12/2025	15	0,2	196	14,1	69	99	0	3	1	8	10	54
02/12/2025	16	0,1	229	12,9	81	39	0	3	1	11	13	45
02/12/2025	17	0,1	215	12,3	77	9	0	3	1	10	12	46
02/12/2025	18	0,1	313	11,3	78	0	0	3	1	8	10	43
02/12/2025	19	0,1	358	10,2	78	0	0	3	1	7	8	39
02/12/2025	20	0,2	3	7,9	87	0	0	3	1	6	8	24
02/12/2025	21	0,3	343	7	84	0	0	3	1	7	8	29
02/12/2025	22	1,2	311	8,4	68	0	0	3	1	3	5	44
02/12/2025	23	0,7	332	8,2	65	0	0	3	1	2	3	48
03/12/2025	00	1,6	336	7,5	65	0	0	3	1	1	3	49
03/12/2025	01	0,4	307	6,1	70	0	0	3	1	1	3	47
03/12/2025	02	1,5	298	6,4	69	0	0	3	1	1	3	46
03/12/2025	03	0,3	321	7,3	65	0	0	3	1	1	3	50
03/12/2025	04	0,5	348	7,1	66	0	0	3	1	1	3	51
03/12/2025	05	0,8	344	8	62	0	0	3	1	1	3	53
03/12/2025	06	0,8	345	6,1	71	0	0	3	1	1	3	46
03/12/2025	07	3,1	311	7,8	64	0	0	3	1	1	3	50
03/12/2025	08	1,4	297	8	64	50	0	3	1	1	3	49
03/12/2025	09	4,4	321	10,5	56	222	0	3	1	1	3	54
03/12/2025	10	7,3	323	11,7	51	372	0	3	1	1	3	58
03/12/2025	11						0					
03/12/2025	12						0					
03/12/2025	13	9,8	327	13,2	46	512	0	3	1	3	5	70
03/12/2025	14	6,9	325	13,4	44	383	0	3	1	3	5	72
03/12/2025	15	5,4	325	13,8	42	312	0	3	1	3	5	73
03/12/2025	16	4,5	325	13,2	43	91	0	3	1	4	6	74
03/12/2025	17	3,8	331	12,5	44	18	0	3	1	4	6	72
03/12/2025	18	1,7	324	11,9	45	1	0	3	1	4	5	69
03/12/2025	19	1	314	11,3	48	2	0	3	1	3	5	64
03/12/2025	20	0,5	325	11,1	48	1	0	3	1	4	5	62
03/12/2025	21	0,2	293	9,7	51	1	0	3	1	2	4	61
03/12/2025	22	2,6	335	10,4	47	1	0	3	1	2	3	64
03/12/2025	23	1,3	299	10,2	49	1	0	3	1	2	3	64
04/12/2025	00	2,2	284	10,2	49	1	0	3	1	2	3	64
04/12/2025	01	2,1	295	11,1	46	1	0	3	1	2	3	65
04/12/2025	02	1,2	248	10,4	49	1	0	3	1	1	3	62
04/12/2025	03	2,1	271	9,5	51	1	0	3	1	1	3	61
04/12/2025	04	1,9	284	8,6	53	1	0	3	1	1	3	60
04/12/2025	05	2,3	279	9,5	51	1	0	3	1	1	3	65
04/12/2025	06	1,2	277	10	51	1	0	3	1	1	3	66
04/12/2025	07	0,5	249	9,3	55	2	0	3	1	3	4	61
04/12/2025	08	0,2	238	9,9	56	29	0	3	1	3	5	57
04/12/2025	09	0,2	309	10,3	62	77	0	3	1	4	5	51
04/12/2025	10	0,6	259	12,5	60	155	0	3	1	4	5	59
04/12/2025	11	3,3	307	14,3	54	203	0	3	1	2	4	69
04/12/2025	12	3,2	297	15,2	52	282	0	3	1	4	5	65
04/12/2025	13	3,4	297	16,1	47	399	0	3	1	4	6	64
04/12/2025	14	3,5	351	14,3	57	102	0	3	1	4	6	63
04/12/2025	15	1,8	5	11,8	76	63	0,9	3	1	4	6	58
04/12/2025	16	0,6	12	12,4	68	39	0	3	1	4	6	57
04/12/2025	17	0,7	305	11,7	70	4	0	3	1	6	8	51
04/12/2025	18	1,1	303	12	60	1	0	3	1	3	5	63
04/12/2025	19	2	320	11,6	60	1	0	3	1	2	4	62
04/12/2025	20	2,1	318	11,8	57	1	0	3	1	2	4	64
04/12/2025	21	3,5	330	12,3	54	1	0	3	1	2	4	68
04/12/2025	22	1,7	339	12,4	55	1	0	3	1	2	3	69
04/12/2025	23	0,7	48	11,5	62	1	0	3	1	2	3	67
05/12/2025	00	0,4	105	11,6	62	1	0	3	1	2	3	65
05/12/2025	01	5,1	330	12,6	54	1	0	3	1	1	3	69
05/12/2025	02	7,8	321	11,6	62	1	0	3	1	1	3	68
05/12/2025	03	6,4	315	11,3	63	1	0	3	1	2	3	67
05/12/2025	04	5,2	313	11,6	59	1	0	3	1	2	3	70
05/12/2025	05	4,1	305	11,9	57	1	0	3	1	2	4	69
05/12/2025	06	5,3	325	12,1	54	1	0	3	1	2	3	71
05/12/2025	07	7,3	328	12,2	52	1	0	3	1	2	3	72
05/12/2025	08	6,7	327	12,3	53	27	0	3	1	2	3	71
05/12/2025	09	4,9	312	12,6	55	117	0	3	1	2	4	67
05/12/2025	10	2,4	290	13,6	53	233	0	3	1	3	4	64
05/12/2025	11	5,5	312	14,1	51	305	0	3	1	3	5	67
05/12/2025	12	4,5	325	15	49	413	0	3	1	3	5	67
05/12/2025	13	4	320	16,2	45	463	0	3	1	3	5	68
05/12/2025	14	2,3	316	16,4	44	288	0	3	1	3	5	70
05/12/2025	15	0,8	332	16,8	43	235	0	3	1	4	5	70
05/12/2025	16	0,9	314	16,9	43	133	0	3	1	5	7	68
05/12/2025	17	0,5	95	14,8	51	22	0	3	1	11	13	57
05/12/2025	18	0,3	119	12,6	58	1	0	3	1	13	15	51
05/12/2025	19	0,6	265	10,5	66	1	0	3	1	9	11	48
05/12/2025	20	1	306	11,2	63	1	0	3	1	6	8	54
05/12/2025	21	2,5	287	12,9	56	1	0	3	1	5	6	58
05/12/2025	22	0,6	200	12,8	58	1	0	3	1	5	6	55
05/12/2025	23	0,6	270	13,5	58	1	0	3	1	3	5	57
06/12/2025	00	0,1	129	11,4	67	1	0	3	1	4	6	48
06/12/2025	01	0,3	327	12,3	67	1	0	3	1	4	5	50
06/12/2025	02	0,2	5	11,4	73	1	0	3	1	3	4	44
06/12/2025	03	0,4	300	10,7	77	1	0	3	1	3	4	38
06/12/2025	04	0,5	289	11,4	75	1	0	3	1	3	4	41
06/12/2025	05	0,3	293	11	77	1	0	3	1	3	4	36
06/12/2025	06	0,6	316	11,5	74	1	0	3	1	3	4	41
06/12/2025	07	1,4	298	11,8	72	1	0	3	1	3	4	44
06/12/2025	08	1,5	289	12,3	71	29	0	3	1	5	7	41
06/12/2025	09	0,3	343	13,9	68	166	0	3	1	5	7	37
06/12/2025	10	0,6	252	20	50	323	0	3	1	5	7	51
06/12/2025	11	2,3	304	21,7	44	428	0	3	1	4	6	61
06/12/2025	12	3,5	316	22,4	41	512	0	3	1	3	4	64
06/12/2025	13	3,6	320	23	39	511	0	3	1	3	5	64
06/12/2025	14	3,2	320	23,5	38	448	0	3	1	3	5	67
06/12/2025	15	2,4	310	23,4	38	303	0	3	1	4	6	68
06/12/2025	16	1,2	307	23,3	39	180	0	3	1	4	6	66
06/12/2025	17	0,2	305	20,9	46	25	0	3	1	4	6	60
06/12/2025	18	0,2	333	17,6	56	1	0	3	1	6	8	53
06/12/2025	19	1	309	15,9	63	1	0	3	1	5	7	47
06/12/2025	20	1,8	314	16,3	60	1	0	4	1	5	6	55
06/12/2025	21	0,8	306	14,4	67	1	0	3	1	5	7	50
06/12/2025	22	1,4	307	12,8	74	1	0	3	1	4	6	47
06/12/2025	23	2	325	12,9	73	1	0	3	1	4	6	47
07/12/2025	00	0,9	305	13,4	72	1	0	3	1	4	6	48
07/12/2025	01	0,7	294	14,3	67	1	0	3	1	4	5	52
07/12/2025	02	2,9	309	16,2	59	1	0	3	1	3	5	59
07/12/2025	03	2,6	312	15,1	63	1	0	3	1	4	6	55
07/12/2025	04	0,3	272	13,7	69	1	0	3	1	4	5	53
07/12/2025	05	0,2	344	11,5	78	1	0	3	1	3	5	45
07/12/2025	06	0,8	307	11,9	76	1	0	3	1	3	5	46
07/12/2025	07	0,9	339	10,7	82	1	0	3	1	3	5	39
07/12/2025	08	1,6	308	12	77	22	0	3	1	3	5	44
07/12/2025	09	0,4	352	14,7	69	137	0	3	1	4	5	44
07/12/2025	10	0,1	349	17,7	61	258	0	3	1	5	7	46
07/12/2025	11	0,1	166	19,2	56	317	0	3	1	6	8	49
07/12/2025	12	0,1	178	19,4	56	387	0	3	1	6	8	50
07/12/2025	13	0,1	182	20,2	54	437	0	3	1	8	10	52
07/12/2025	14	0,2	128	21	49	413	0	3	1	6	8	60
07/12/2025	15	0,1	129	20,9	49	294	0	3	1	4	6	64
07/12/2025	16	0,2	166	20,5	52	139	0	3	1	4	6	59
07/12/2025	17	0,1	154	16,9	65	17	0	3	1	7	9	52
07/12/2025	18	0,1	312	12,7	82	1	0	3	1	6	8	39
07/12/2025	19	1,1	314	11,8	84	1	0	3	1	7	8	32
07/12/2025	20	0,7	334	11,1	87	1	0	6	1	5	7	29
07/12/2025	21	0,7	326	10,3	89	1	0	6	1	4	6	25
07/12/2025	22	0,9	335	9,8	88	1	0	5	1	4	6	25
07/12/2025	23	0,3	339	9,8	86	1	0	5	1	3	5	29
08/12/2025	00	0,5	322	9,4	86	1	0	5	1	3	4	29
08/12/2025	01	0,2	330	8,6	89	1	0	4	1	3	5	26
08/12/2025	02	1	322	8,9	87	1	0	4	1	2	4	26
08/12/2025	03	1,7	310	8,9	86	1	0	5	1	2	4	28
08/12/2025	04	1,3	305	8,9	83	1	0	4	1	2	3	31
08/12/2025	05	0,9	320	8,9	81	1	0	3	1	1	3	34
08/12/2025	06	0,9	310	8,1	83	1	0	4	1	2	3	32
08/12/2025	07	1,6	314	7,8	83	1	0	4	1	2	3	31
08/12/2025	08	1,2	316	7,6	85	37	0	3	1	1	3	29
08/12/2025	09	0,3	328	11,3	73	206	0	3	1	2	3	32
08/12/2025	10	0,1	24	16,3	55	357	0	3	1	2	4	46
08/12/2025	11	0,1	89	17,6	52	463	0	3	1	4	6	51
08/12/2025	12	0,1	118	18,8	50	510	0	3	1	6	7	52
08/12/2025	13	0,4	145	18,5	54	494	0	3	1	7	9	54
08/12/2025	14	0,5	153	18,4	54	422	0	3	1	5	7	57
08/12/2025	15	0,7	157	17,4	60	301	0	3	1	4	6	60
08/12/2025	16	0,5	157	16,4	71	145	0	3	1	6	7	56
08/12/2025	17	0,1	116	13,9	84	14	0	3	1	8	10	43
