Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
27/10/2025	18	3	0,1	4	23	30	22
27/10/2025	19	3	0,1	4	18	24	18
27/10/2025	20	3	0,1	4	16	21	21
27/10/2025	21	3	0,1	3	12	16	21
27/10/2025	22	3	0,1	1	12	14	24
27/10/2025	23	3	0,1	1	7	9	29
28/10/2025	00	3	0,1	1	4	7	34
28/10/2025	01	3	0,1	2	3	6	35
28/10/2025	02	3	0,1	1	3	5	35
28/10/2025	03	3	0,1	1	3	5	38
28/10/2025	04	3	0,1	1	3	5	38
28/10/2025	05	3	0,1	1	4	6	36
28/10/2025	06	3	0,1	2	9	12	29
28/10/2025	07	3	0,2	7	16	28	21
28/10/2025	08	3	0,3	16	23	47	15
28/10/2025	09	3	0,2	13	24	44	20
28/10/2025	10	3	0,4	17	26	51	20
28/10/2025	11	3	0,1	3	11	16	52
28/10/2025	12	3	0,1	2	5	8	69
28/10/2025	13	3	0,1	2	5	8	79
28/10/2025	14	3	0,1	2	4	7	82
28/10/2025	15	3	0,1	1	3	5	83
28/10/2025	16	3	0,1	1	5	7	82
28/10/2025	17	3	0,1	2	17	20	50
28/10/2025	18	3	0,1	4	26	32	24
28/10/2025	19	3	0,1	5	26	34	14
28/10/2025	20	3	0,1	3	20	25	19
28/10/2025	21	3	0,1	3	13	17	25
28/10/2025	22	3	0,1	2	11	13	26
28/10/2025	23	3	0,1	2	8	10	29
29/10/2025	00	3	0,1	1	6	8	28
29/10/2025	01	3	0,1	1	6	7	32
29/10/2025	02	3	0,1	1	5	6	35
29/10/2025	03	3	0,1	1	5	6	42
29/10/2025	04	3	0,1	1	4	6	36
29/10/2025	05	3	0,1	2	5	7	29
29/10/2025	06	3	0,1	2	7	10	24
29/10/2025	07	3	0,1	4	14	20	14
29/10/2025	08	3	0,1	10	18	34	10
29/10/2025	09	3	0,1	11	16	32	22
29/10/2025	10	3	0,1	4	16	22	36
29/10/2025	11	3	0,1	4	14	19	48
29/10/2025	12	3	0,1	2	8	11	67
29/10/2025	13	3	0,1	2	6	9	77
29/10/2025	14	3	0,1	1	7	9	78
29/10/2025	15	3	0,1	1	7	9	79
29/10/2025	16	3	0,1	1	10	11	68
29/10/2025	17	3	0,1	1	12	14	69
29/10/2025	18	3	0,1	2	17	20	47
29/10/2025	19	3	0,1	3	25	29	32
29/10/2025	20	3	0,1	3	20	25	39
29/10/2025	21	3	0,1	2	16	19	37
29/10/2025	22	3	0,1	2	13	15	34
29/10/2025	23	3	0,1	1	6	8	48
30/10/2025	00	3	0,1	1	4	5	52
30/10/2025	01	3	0,1	1	3	4	46
30/10/2025	02	3	0,1	1	4	5	35
30/10/2025	03	3	0,1	1	4	5	40
30/10/2025	04	3	0,1	1	2	3	55
30/10/2025	05	3	0,1	1	2	4	48
30/10/2025	06	3	0,1	1	3	4	46
30/10/2025	07	3	0,1	1	5	6	39
30/10/2025	08	3	0,1	2	12	16	28
30/10/2025	09	3	0,1	5	14	22	31
30/10/2025	10	3	0,1	5	10	17	41
30/10/2025	11	3	0,1	3	6	10	56
30/10/2025	12	3	0,1	2	5	9	59
30/10/2025	13	3	0,1	2	4	6	63
30/10/2025	14	3	0,1	1	4	6	66
30/10/2025	15	3	0,1	1	4	6	69
30/10/2025	16	3	0,1	1	4	6	68
30/10/2025	17	3	0,1	1	5	7	64
30/10/2025	18	3	0,1	2	18	21	34
30/10/2025	19	3	0,1	5	31	39	13
30/10/2025	20	3	0,1	2	17	21	26
30/10/2025	21	3	0,1	3	21	25	15
30/10/2025	22	3	0,1	2	14	17	20
30/10/2025	23	3	0,1	1	7	8	31
31/10/2025	00	3	0,1	1	5	7	33
31/10/2025	01	3	0,1	1	5	7	31
31/10/2025	02	3	0,1	1	5	6	27
31/10/2025	03	3	0,1	1	5	6	25
31/10/2025	04	3	0,1	1	5	6	25
31/10/2025	05	3	0,1	1	4	6	27
31/10/2025	06	3	0,1	1	6	8	27
31/10/2025	07	3	0,1	2	10	12	24
31/10/2025	08	3	0,2	13	22	42	13
31/10/2025	09	3	0,1	13	25	45	15
31/10/2025	10	3	0,1	9	18	32	37
31/10/2025	11	3	0,1	4	12	17	52
31/10/2025	12	3	0,1	4	9	15	58
31/10/2025	13	3	0,1	2	4	8	71
31/10/2025	14	3	0,1	1	5	6	77
31/10/2025	15	3	0,1	1	5	7	77
31/10/2025	16	3	0,1	1	5	6	74
31/10/2025	17	3	0,1	1	10	11	63
31/10/2025	18	3	0,1	3	30	36	22
31/10/2025	19	3	0,1	3	24	29	21
31/10/2025	20	3	0,1	6	20	29	22
31/10/2025	21	3	0,1	4	16	21	25
31/10/2025	22	3	0,1	1	11	13	29
31/10/2025	23	3	0,1	1	10	12	28
01/11/2025	00	3	0,1	2	8	11	31
01/11/2025	01	3	0,1	2	5	8	36
01/11/2025	02	3	0,1	1	5	6	33
01/11/2025	03	3	0,1	1	4	6	33
01/11/2025	04	3	0,1	1	4	6	30
01/11/2025	05	3	0,1	1	6	7	29
01/11/2025	06	3	0,1	1	5	6	35
01/11/2025	07	3	0,1	1	8	9	32
01/11/2025	08	3	0,1	3	14	19	25
01/11/2025	09	3	0,2	8	21	33	19
01/11/2025	10	3	0,2	7	18	29	29
01/11/2025	11	3	0,1	3	13	18	49
01/11/2025	12	3	0,1	3	8	12	59
01/11/2025	13	3	0,1	2	5	7	74
01/11/2025	14	3	0,1	1	3	5	80
01/11/2025	15	3	0,1	1	3	4	86
01/11/2025	16	3	0,1	1	3	5	82
01/11/2025	17	3	0,1	1	5	6	69
01/11/2025	18	3	0,1	2	15	18	38
01/11/2025	19	3	0,1	2	18	22	25
01/11/2025	20	3	0,1	3	15	19	30
01/11/2025	21	3	0,1	2	10	13	30
01/11/2025	22	3	0,1	1	10	11	32
01/11/2025	23	3	0,1	1	6	7	39
02/11/2025	00	3	0,1	1	6	7	56
02/11/2025	01	3	0,1	1	4	5	65
02/11/2025	02	3	0,1	1	3	4	60
02/11/2025	03	3	0,1	1	3	4	51
02/11/2025	04	3	0,1	1	2	4	53
02/11/2025	05	3	0,1	1	2	4	61
02/11/2025	06	3	0,1	1	2	3	65
02/11/2025	07	3	0,1	1	2	4	58
02/11/2025	08	3	0,1	1	5	6	52
02/11/2025	09	3	0,1	1	3	5	61
02/11/2025	10	3	0,1	2	4	6	63
02/11/2025	11	3	0,1	2	4	8	59
02/11/2025	12	3	0,1	2	3	7	64
02/11/2025	13	3	0,1	2	4	7	67
02/11/2025	14	3	0,1	1	4	6	69
02/11/2025	15	3	0,1	1	3	5	73
02/11/2025	16	3	0,1	1	4	6	69
02/11/2025	17	3	0,1	2	7	10	64
02/11/2025	18	3	0,1	2	6	9	68
02/11/2025	19	3	0,1	2	6	10	64
02/11/2025	20	3	0,1	2	4	6	67
02/11/2025	21	3	0,1	1	3	5	63
02/11/2025	22	3	0,1	1	5	6	54
02/11/2025	23	3	0,1	1	5	6	53
03/11/2025	00	3	0,1	2	5	8	49
03/11/2025	01	3	0,1	2	3	5	49
03/11/2025	02	3	0,1	1	3	4	43
03/11/2025	03	3	0,1	1	3	4	45
03/11/2025	04	3	0,1	1	3	4	41
03/11/2025	05	3	0,1	1	4	5	36
03/11/2025	06	3	0,1	2	7	9	30
03/11/2025	07	3	0,1	3	11	16	23
03/11/2025	08	3	0,1	8	16	29	18
03/11/2025	09	3	0,2	11	18	35	19
03/11/2025	10	3	0,1	5	12	19	40
03/11/2025	11	3	0,1	1	4	6	61
03/11/2025	12	3	0,1	1	3	5	69
03/11/2025	13	3	0,1	1	4	6	73
03/11/2025	14	3	0,1	1	3	5	76
03/11/2025	15	3	0,1	1	4	6	78
03/11/2025	16	3	0,1	2	4	6	74
03/11/2025	17	3	0,1	1	8	10	65
03/11/2025	18	3	0,1	3	24	28	31
03/11/2025	19	3	0,1	4	23	29	24
03/11/2025	20	3	0,1	3	19	23	22
03/11/2025	21	3	0,1	1	14	17	27
03/11/2025	22	3	0,1	2	12	15	29
03/11/2025	23	3	0,1	1	7	9	33
04/11/2025	00	3	0,1	1	6	8	33
04/11/2025	01	3	0,1	1	4	6	33
04/11/2025	02	3	0,1	1	4	5	32
04/11/2025	03	3	0,1	1	3	4	31
04/11/2025	04	3	0,1	1	3	5	28
04/11/2025	05	3	0,1	2	4	6	25
04/11/2025	06	3	0,1	4	8	14	22
04/11/2025	07	3	0,1	8	13	25	15
04/11/2025	08	3	0,3	14	20	42	12
04/11/2025	09	3	0,2	13	22	42	14
04/11/2025	10	3	0,1	6	17	25	34
04/11/2025	11	3	0,1	2	7	10	58
04/11/2025	12	3	0,3	4	6	13	63
04/11/2025	13	3	0,1	2	5	8	74
04/11/2025	14	3	0,1	1	4	6	81
04/11/2025	15	3	0,1	2	4	6	86
04/11/2025	16	3	0,1	1	4	5	80
04/11/2025	17	3	0,1	2	5	8	76
04/11/2025	18	3	0,1	2	20	24	40
04/11/2025	19	3	0,2	3	21	26	24
04/11/2025	20	3	0,1	4	19	25	18
04/11/2025	21	3	0,1	4	18	23	14
04/11/2025	22	3	0,1	2	9	12	24
04/11/2025	23	3	0,1	1	7	9	26
05/11/2025	00	3	0,1	2	5	7	28
05/11/2025	01	3	0,1	1	4	5	26
05/11/2025	02	3	0,1	1	3	5	30
05/11/2025	03	3	0,1	1	3	4	28
05/11/2025	04	3	0,1	1	3	4	27
05/11/2025	05	3	0,1	2	4	6	27
05/11/2025	06	3	0,1	1	5	7	24
05/11/2025	07	3	0,1	5	10	17	15
05/11/2025	08	3	0,2	10	15	30	12
05/11/2025	09	3	0,2	10	16	32	16
05/11/2025	10	3	0,1	5	10	17	38
05/11/2025	11	3	0,1	2	6	9	64
05/11/2025	12	3	0,1	2	6	8	72
05/11/2025	13	3	0,1	1	5	7	81
05/11/2025	14	3	0,1	1	4	5	89
05/11/2025	15	3	0,1	1	4	5	85
05/11/2025	16	3	0,1	1	4	6	78
05/11/2025	17	3	0,1	1	6	7	70
05/11/2025	18	3	0,1	3	20	24	37
05/11/2025	19	3	0,1	4	26	32	14
05/11/2025	20	3	0,1	3	20	24	21
05/11/2025	21	3	0,1	3	19	23	20
05/11/2025	22	3	0,1	2	12	14	27
05/11/2025	23	3	0,1	1	6	8	32
06/11/2025	00	3	0,1	1	4	6	32
06/11/2025	01	3	0,1	1	3	5	31
06/11/2025	02	3	0,1	1	3	4	30
06/11/2025	03	3	0,1	1	3	5	29
06/11/2025	04	3	0,1	1	2	4	49
06/11/2025	05	3	0,1	1	2	3	72
06/11/2025	06	3	0,1	1	3	5	77
06/11/2025	07	3	0,1	1	3	4	75
06/11/2025	08	3	0,1	2	3	7	67
06/11/2025	09	3	0,1	3	6	10	65
06/11/2025	10	3	0,1	2	3	7	69
06/11/2025	13	3	0,1	3	4	8	68
06/11/2025	14	3	0,1	3	4	8	69
06/11/2025	15	3	0,1	2	4	7	71
06/11/2025	16	3	0,1	3	6	11	66
06/11/2025	17	3	0,1	4	7	14	65
06/11/2025	18	3	0,1	3	6	11	67
06/11/2025	19	3	0,1	3	7	11	68
06/11/2025	20	3	0,1	2	5	8	68
06/11/2025	21	3	0,1	2	4	7	69
06/11/2025	22	3	0,1	2	4	6	71
06/11/2025	23	3	0,1	1	4	5	66
07/11/2025	00	3	0,1	1	3	5	65
07/11/2025	01	3	0,1	1	3	5	67
07/11/2025	02	3	0,1	1	2	4	66
07/11/2025	03	3	0,1	1	2	4	62
07/11/2025	04	3	0,1	2	2	5	61
07/11/2025	05	3	0,1	1	3	5	60
07/11/2025	06	3	0,1	1	5	7	56
07/11/2025	07	3	0,1	2	7	10	54
07/11/2025	08	3	0,1	5	10	17	55
07/11/2025	09	3	0,1	5	10	18	50
07/11/2025	10	3	0,1	3	9	14	54
07/11/2025	11	3	0,1	3	9	13	60
07/11/2025	12	3	0,1	3	6	10	67
07/11/2025	13	3	0,1	2	7	11	65
07/11/2025	14	3	0,1	3	9	13	65
07/11/2025	15	3	0,1	2	8	12	65
07/11/2025	16	3	0,1	3	10	15	59
07/11/2025	17	3	0,1	3	11	16	59
07/11/2025	18	3	0,1	4	9	14	63
07/11/2025	19	3	0,1	3	7	11	66
07/11/2025	20	3	0,1	3	8	12	65
07/11/2025	21	3	0,1	2	6	9	64
07/11/2025	22	3	0,1	2	6	9	56
07/11/2025	23	3	0,1	2	6	9	50
08/11/2025	00	3	0,1	1	5	7	50
08/11/2025	01	3	0,1	2	5	7	50
08/11/2025	02	3	0,1	1	4	6	50
08/11/2025	03	3	0,1	1	3	5	60
08/11/2025	04	3	0,1	2	3	5	58
08/11/2025	05	3	0,1	1	3	4	60
08/11/2025	06	3	0,1	1	3	5	63
08/11/2025	07	3	0,1	2	4	6	59
08/11/2025	08	3	0,1	1	5	6	62
08/11/2025	09	3	0,1	2	5	7	59
08/11/2025	10	3	0,1	2	6	10	54
08/11/2025	11	3	0,1	2	5	8	55
08/11/2025	12	3	0,1	2	5	9	57
08/11/2025	13	3	0,1	3	5	10	56
08/11/2025	14	3	0,1	2	5	9	63
08/11/2025	15	3	0,1	2	3	7	65
08/11/2025	16	3	0,1	2	4	6	64
08/11/2025	17	3	0,1	1	4	6	60
08/11/2025	18	3	0,1	1	8	10	47
08/11/2025	19	3	0,1	2	9	11	47
08/11/2025	20	3	0,1	1	7	9	50
08/11/2025	21	3	0,1	1	10	12	43
08/11/2025	22	3	0,1	2	6	9	47
08/11/2025	23	3	0,1	1	4	6	48
09/11/2025	00	3	0,1	1	4	6	51
09/11/2025	01	3	0,1	2	4	6	50
09/11/2025	02	3	0,1	1	2	4	53
09/11/2025	03	3	0,1	1	3	4	54
09/11/2025	04	3	0,1	1	3	5	52
09/11/2025	05	3	0,1	1	3	5	53
09/11/2025	06	3	0,1	1	3	5	51
09/11/2025	07	3	0,1	1	4	5	46
09/11/2025	08	3	0,1	1	7	9	38
09/11/2025	09	3	0,1	2	8	12	41
09/11/2025	10	3	0,1	2	6	10	51
09/11/2025	11	3	0,1	2	8	12	52
09/11/2025	12	3	0,1	2	4	7	63
09/11/2025	13	3	0,1	2	5	7	64
09/11/2025	14	3	0,1	2	4	6	66
09/11/2025	15	3	0,1	1	3	5	67
09/11/2025	16	3	0,1	1	3	5	69
09/11/2025	17	3	0,1	1	6	8	60
09/11/2025	18	3	0,1	3	17	20	29
09/11/2025	19	3	0,1	4	21	27	18
09/11/2025	20	3	0,1	3	18	22	20
09/11/2025	21	3	0,1	2	11	14	32
09/11/2025	22	3	0,1	2	7	9	34
09/11/2025	23	3	0,1	2	6	8	33
10/11/2025	00	3	0,1	2	5	8	33
10/11/2025	01	3	0,1	1	5	7	33
10/11/2025	02	3	0,1	1	5	7	32
10/11/2025	03	3	0,1	2	8	10	25
10/11/2025	04	3	0,1	2	7	10	31
10/11/2025	05	3	0,1	2	8	11	29
10/11/2025	06	3	0,1	2	11	14	29
10/11/2025	07	3	0,1	3	18	23	25
10/11/2025	08	3	0,1	14	31	53	14
10/11/2025	09	3	0,1	21	32	63	15
10/11/2025	10	3	0,1	6	19	29	33
10/11/2025	11	3	0,1	6	17	26	42
10/11/2025	12	3	0,1	4	11	17	54
10/11/2025	13	3	0,1	3	11	15	60
10/11/2025	14	3	0,1	3	13	17	48
10/11/2025	15	3	0,1	4	17	22	48
10/11/2025	16	3	0,1	2	10	13	65
10/11/2025	17	3	0,1	6	24	33	44
10/11/2025	18	3	0,1	5	31	38	19
10/11/2025	19	3	0,1	7	28	39	15
10/11/2025	20	3	0,1	3	26	31	17
10/11/2025	21	3	0,1	3	14	18	42
10/11/2025	22	3	0,1	2	5	8	63
10/11/2025	23	3	0,1	2	7	10	54
11/11/2025	00	3	0,1	1	7	9	51
11/11/2025	01	3	0,1	1	6	9	49
11/11/2025	02	3	0,1	1	6	8	42
11/11/2025	03	3	0,1	1	5	7	45
11/11/2025	04	3	0,1	1	4	6	45
11/11/2025	05	3	0,1	2	5	8	41
11/11/2025	06	3	0,1	2	11	15	30
11/11/2025	07	3	0,1	6	21	31	21
11/11/2025	08	3	0,1	21	32	64	12
11/11/2025	09	3	0,1	20	31	61	13
11/11/2025	10	3	0,1	9	25	38	26
11/11/2025	11	3	0,1	4	14	20	48
11/11/2025	12	3	0,1	3	9	13	64
11/11/2025	13	3	0,1	2	7	10	68
11/11/2025	14	3	0,1	2	6	9	78
11/11/2025	15	3	0,1	2	6	8	79
11/11/2025	16	3	0,1	2	7	9	75
11/11/2025	17	3	0,1	2	19	23	42
11/11/2025	18	3	0,1	5	28	36	20
11/11/2025	19	3	0,1	6	27	36	16
11/11/2025	20	3	0,1	4	23	29	20
11/11/2025	21	3	0,1	3	16	21	25
11/11/2025	22	3	0,1	2	11	13	29
11/11/2025	23	3	0,1	2	9	12	34
12/11/2025	00	3	0,1	2	6	9	32
12/11/2025	01	3	0,1	2	6	8	31
12/11/2025	02	3	0,1	1	5	7	32
12/11/2025	03	3	0,1	1	5	7	31
12/11/2025	04	3	0,1	1	5	7	32
12/11/2025	05	3	0,1	2	5	8	28
12/11/2025	06	3	0,1	3	8	12	25
12/11/2025	07	3	0,1	5	13	20	20
12/11/2025	08	3	0,1	14	19	40	15
12/11/2025	09	3	0,1	13	20	39	16
12/11/2025	10	3	0,1	8	18	30	28
12/11/2025	11	3	0,1	5	15	22	45
12/11/2025	12	3	0,1	2	8	11	71
12/11/2025	13	3	0,1	2	7	9	79
12/11/2025	14	3	0,1	2	7	9	88
12/11/2025	15	3	0,1	2	8	11	85
12/11/2025	16	3	0,1	2	9	11	80
12/11/2025	17	3	0,1	1	12	14	70
12/11/2025	18	3	0,1	2	22	25	53
12/11/2025	19	3	0,1	2	24	27	39
12/11/2025	20	3	0,1	3	22	27	29
12/11/2025	21	3	0,1	2	16	19	37
12/11/2025	22	3	0,1	2	11	14	42
12/11/2025	23	3	0,1	2	8	10	40
13/11/2025	00	3	0,1	2	7	10	40
13/11/2025	01	3	0,1	1	6	8	41
13/11/2025	02	3	0,1	1	5	7	42
13/11/2025	03	3	0,1	1	5	7	46
13/11/2025	04	3	0,1	2	5	7	44
13/11/2025	05	3	0,1	2	6	9	38
13/11/2025	06	3	0,1	2	11	14	32
13/11/2025	07	3	0,1	4	15	20	27
13/11/2025	08	3	0,1	6	24	33	19
13/11/2025	09	3	0,1	10	25	40	16
13/11/2025	10	3	0,1	5	18	26	44
13/11/2025	11	3	0,1	2	9	12	63
13/11/2025	12	3	0,1	2	11	14	65
13/11/2025	13	3	0,1	2	11	14	70
13/11/2025	14	3	0,1	2	9	12	77
13/11/2025	15	3	0,1	1	7	9	86
13/11/2025	16	3	0,1	4	12	17	81
13/11/2025	17	3	0,1	2	13	15	78
13/11/2025	18	3	0,1	2	12	15	73
13/11/2025	19	3	0,1	1	13	15	59
13/11/2025	20	3	0,1	2	19	22	31
13/11/2025	21	3	0,1	3	21	26	23
13/11/2025	22	3	0,1	2	18	20	20
13/11/2025	23	3	0,1	2	12	15	24
14/11/2025	00	3	0,1	2	9	11	23
14/11/2025	01	3	0,1	2	7	9	25
14/11/2025	02	3	0,1	1	6	8	27
14/11/2025	03	3	0,1	1	4	6	27
14/11/2025	04	3	0,1	1	5	7	26
14/11/2025	05	3	0,1	2	7	10	22
14/11/2025	06	3	0,1	3	10	14	17
14/11/2025	07	3	0,1	7	16	26	10
14/11/2025	08	3	0,1	15	20	43	8
14/11/2025	09	3	0,1	18	22	50	9
14/11/2025	10	3	0,1	11	21	38	14
14/11/2025	11	3	0,1	7	18	28	24
14/11/2025	12	3	0,1	2	9	12	54
14/11/2025	13	3	0,1	2	7	9	57
14/11/2025	14	3	0,1	2	7	10	58
14/11/2025	15	3	0,1	2	9	11	55
14/11/2025	16	3	0,1	1	9	10	55
14/11/2025	17	3	0,1	4	21	28	28
14/11/2025	18	3	0,1	8	27	39	10
14/11/2025	19	3	0,1	7	24	35	10
14/11/2025	20	3	0,1	6	24	33	8
14/11/2025	21	3	0,1	8	23	35	10
14/11/2025	22	3	0,1	4	15	20	23
14/11/2025	23	3	0,1	2	8	10	51
15/11/2025	00	3	0,1	2	8	11	51
15/11/2025	01	3	0,1	1	8	10	47
15/11/2025	02	3	0,1	1	4	7	47
15/11/2025	03	3	0,1	2	5	8	42
15/11/2025	04	3	0,1	1	4	6	49
15/11/2025	05	3	0,1	2	5	8	40
15/11/2025	06	3	0,1	2	7	10	33
15/11/2025	07	3	0,1	2	12	15	25
15/11/2025	08	3	0,1	5	18	25	24
15/11/2025	09	3	0,1	9	21	34	23
15/11/2025	10	3	0,1	6	23	33	26
15/11/2025	11	3	0,1	3	14	17	63
15/11/2025	12	3	0,1	2	6	9	66
15/11/2025	13	3	0,1	2	6	9	70
15/11/2025	14	3	0,1	1	6	8	73
15/11/2025	15	3	0,1	1	5	7	70
15/11/2025	16	3	0,1	1	6	8	63
15/11/2025	17	3	0,1	1	9	11	55
15/11/2025	18	3	0,1	2	22	25	23
15/11/2025	19	3	0,1	4	25	31	10
15/11/2025	20	3	0,1	4	24	30	9
15/11/2025	21	3	0,1	5	24	31	9
15/11/2025	22	3	0,1	4	19	25	10
15/11/2025	23	3	0,1	3	16	20	15
16/11/2025	00	3	0,1	1	12	14	26
16/11/2025	01	3	0,1	2	7	10	31
16/11/2025	02	3	0,1	1	6	7	33
16/11/2025	03	3	0,1	2	5	7	28
16/11/2025	04	3	0,1	1	4	6	39
16/11/2025	05	3	0,1	2	4	6	44
16/11/2025	06	3	0,1	2	3	6	64
16/11/2025	07	3	0,1	1	3	5	70
16/11/2025	08	3	0,1	2	5	8	61
16/11/2025	09	3	0,1	2	8	11	51
16/11/2025	10	3	0,1	3	6	10	61
16/11/2025	11	3	0,1	2	5	8	67
16/11/2025	12	3	0,1	2	5	8	72
16/11/2025	13	3	0,1	3	5	9	70
16/11/2025	14	3	0,1	2	4	8	69
16/11/2025	15	3	0,1	1	5	7	66
16/11/2025	16	3	0,1	2	5	8	63
16/11/2025	17	3	0,1	2	6	9	64
16/11/2025	18	3	0,1	2	9	12	55
16/11/2025	19	3	0,1	3	9	13	58
16/11/2025	20	3	0,1	2	7	10	57
16/11/2025	21	3	0,1	2	10	12	50
16/11/2025	22	3	0,1	2	11	15	43
16/11/2025	23	3	0,1	2	6	8	42
17/11/2025	00	3	0,1	1	6	8	37
17/11/2025	01	3	0,1	1	5	7	37
17/11/2025	02	3	0,1	1	4	6	42
17/11/2025	03	3	0,1	1	4	6	43
17/11/2025	04	3	0,1	1	4	6	41
17/11/2025	05	3	0,1	2	6	8	38
17/11/2025	06	3	0,1	2	7	10	53
17/11/2025	07	3	0,1	2	11	14	41
17/11/2025	08	3	0,1	3	18	22	34
17/11/2025	09	3	0,1	4	13	19	45
17/11/2025	10	3	0,1	3	10	15	57
17/11/2025	11	3	0,1	3	8	12	60
17/11/2025	12	3	0,1	3	7	11	64
17/11/2025	13	3	0,1	3	6	10	64
17/11/2025	14	3	0,1	3	7	11	64
17/11/2025	15	3	0,1	2	6	9	68
17/11/2025	16	3	0,1	2	6	9	69
17/11/2025	17	3	0,1	2	15	17	43
17/11/2025	18	3	0,1	5	25	32	27
17/11/2025	19	3	0,1	5	22	29	31
17/11/2025	20	3	0,1	2	8	11	49
17/11/2025	21	3	0,1	1	7	9	45
17/11/2025	22	3	0,1	1	7	10	39
17/11/2025	23	3	0,1	2	6	9	31
18/11/2025	00	3	0,1	2	5	8	27
18/11/2025	01	3	0,1	2	5	7	33
18/11/2025	02	3	0,1	2	4	7	30
18/11/2025	03	3	0,1	2	4	7	30
18/11/2025	04	3	0,1	2	3	6	28
18/11/2025	05	3	0,1	2	4	7	26
18/11/2025	06	3	0,1	3	7	10	22
18/11/2025	07	3	0,1	6	14	23	12
18/11/2025	08	3	0,1	12	18	36	12
18/11/2025	09	3	0,1	15	17	40	14
18/11/2025	13	3	0,1	2	6	9	59
18/11/2025	14	3	0,1	2	6	9	65
18/11/2025	15	3	0,1	2	4	7	69
18/11/2025	16	3	0,1	2	6	9	65
18/11/2025	17	3	0,1	4	11	17	44
18/11/2025	18	3	0,1	8	29	42	1
18/11/2025	19	3	0,1	9	23	36	1
18/11/2025	20	3	0,1	7	18	28	4
18/11/2025	21	3	0,1	4	15	21	8
18/11/2025	22	3	0,1	4	12	17	10
18/11/2025	23	3	0,1	2	7	10	18
19/11/2025	00	3	0,1	2	6	10	18
19/11/2025	01	3	0,1	2	5	8	17
19/11/2025	02	3	0,1	2	5	7	17
19/11/2025	03	3	0,1	2	4	7	18
19/11/2025	04	3	0,1	2	4	7	17
19/11/2025	05	3	0,1	2	6	9	13
19/11/2025	06	3	0,1	3	9	14	7
19/11/2025	07	3	0,1	4	13	19	3
19/11/2025	08	3	0,1	14	19	40	1
19/11/2025	09	3	0,1	22	20	53	1
19/11/2025	10	3	0,1	7	16	26	15
19/11/2025	11	3	0,1	7	20	31	27
19/11/2025	12	3	0,1	4	11	17	56
19/11/2025	13	3	0,1	3	8	13	69
19/11/2025	14	3	0,1	2	7	10	78
19/11/2025	15	3	0,1	2	6	9	84
19/11/2025	16	3	0,1	2	9	11	74
19/11/2025	17	3	0,1	2	19	22	50
19/11/2025	18	3	0,1	3	26	31	25
19/11/2025	19	3	0,1	7	27	37	9
19/11/2025	20	3	0,1	5	25	33	13
19/11/2025	21	3	0,1	2	16	19	37
19/11/2025	22	3	0,1	2	19	23	18
19/11/2025	23	3	0,1	2	14	17	27
20/11/2025	00	3	0,1	2	8	11	42
20/11/2025	01	3	0,1	2	5	8	51
20/11/2025	02	3	0,1	1	4	6	59
20/11/2025	03	3	0,1	1	6	8	64
20/11/2025	04	3	0,1	1	4	7	63
20/11/2025	05	3	0,1	1	5	7	56
20/11/2025	06	3	0,1	2	10	13	46
20/11/2025	07	3	0,1	2	17	19	33
20/11/2025	08	3	0,1	2	15	18	44
20/11/2025	09	3	0,1	4	12	18	53
20/11/2025	10	3	0,1	4	10	16	59
20/11/2025	11	3	0,1	4	9	15	63
20/11/2025	12	3	0,1	3	6	10	81
20/11/2025	13	3	0,1	2	6	9	83
20/11/2025	14	3	0,1	2	7	10	75
20/11/2025	15	3	0,1	3	8	12	73
20/11/2025	16	3	0,1	3	9	12	74
20/11/2025	17	3	0,1	5	20	27	48
20/11/2025	18	3	0,1	9	28	42	12
20/11/2025	19	3	0,1	5	21	29	28
20/11/2025	20	3	0,1	1	13	15	58
20/11/2025	21	3	0,1	2	9	11	71
20/11/2025	22	3	0,1	1	8	10	64
20/11/2025	23	3	0,1	1	9	11	51
21/11/2025	00	3	0,1	1	6	9	58
21/11/2025	01	3	0,1	1	4	6	68
21/11/2025	02	3	0,1	1	3	5	75
21/11/2025	03	3	0,1	1	3	5	75
21/11/2025	04	3	0,1	2	3	6	77
21/11/2025	05	3	0,1	2	4	6	79
21/11/2025	06	3	0,1	2	4	7	75
21/11/2025	07	3	0,1	2	7	10	68
21/11/2025	08	3	0,1	2	9	12	64
21/11/2025	09	3	0,1	2	8	11	71
21/11/2025	10	3	0,1	2	6	9	78
21/11/2025	11	3	0,1	3	6	10	81
21/11/2025	12	3	0,1	2	6	10	83
21/11/2025	13	3	0,1	3	7	11	83
21/11/2025	14	3	0,1	3	6	10	87
21/11/2025	15	3	0,1	2	5	8	89
21/11/2025	16	3	0,1	2	5	9	89
21/11/2025	17	3	0,1	3	8	12	79
21/11/2025	18	3	0,1	2	8	12	78
21/11/2025	19	3	0,1	3	9	13	74
21/11/2025	20	3	0,1	2	8	11	79
21/11/2025	21	3	0,1	2	5	8	86
21/11/2025	22	3	0,1	2	5	7	82
21/11/2025	23	3	0,1	2	4	6	84
22/11/2025	00	3	0,1	1	4	6	86
22/11/2025	01	3	0,1	1	3	5	88
22/11/2025	02	3	0,1	1	3	5	88
22/11/2025	03	3	0,1	1	3	4	85
