Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/10/2025	16	1	58	6	4	0,2	2	3	16	6	83
24/10/2025	17	0,8	66	7	5	0,2	1	10	20	12	72
24/10/2025	18	0,4	29	8	5	0,2	2	12	27	14	62
24/10/2025	19	0,3	351	10	5	0,3	2	16	27	19	51
24/10/2025	20	0,6	311	11	15	0,3	11	31	30	48	21
24/10/2025	21	0,7	278	11	34	0,2	8	30	24	42	13
24/10/2025	22	0,8	282	14	35	0,2	5	24	27	32	20
24/10/2025	23	0,6	303	13	31	0,2	8	28	24	40	11
25/10/2025	00	0,3	293	15	21	0,2	25	32	22	71	3
25/10/2025	01	0,4	301	17	20	0,2	15	31	25	54	2
25/10/2025	02	0,4	301	23	38	0,2	37	35	34	91	2
25/10/2025	03	0,3	319	24	49	0,2	39	32	35	92	2
25/10/2025	04	0,3	280	25	73	0,2	16	30	36	55	2
25/10/2025	05	0,4	275	17	53	0,2	4	25	24	31	2
25/10/2025	06	0,7	278	14	51	0,2	13	23	20	43	3
25/10/2025	07	1,2	256	14	19	0,3	8	14	18	26	10
25/10/2025	08	0,8	255	15	16	0,3	9	13	21	28	12
25/10/2025	09	0,3	214	12	27	0,2	16	17	26	41	14
25/10/2025	10	0,3	192	11	25	0,3	11	16	17	32	32
25/10/2025	11	0,3	167	5	12	0,2	1	2	11	4	49
25/10/2025	12	0,9	54	7	20	0,2	1	4	17	6	49
25/10/2025	13	1,3	66	5	11	0,2	1	1	11	3	59
25/10/2025	14	1	79	5	9	0,2	1	1	9	3	67
25/10/2025	15	0,9	62	9	14	0,3	1	1	14	3	68
25/10/2025	16	0,7	55	7	8	0,2	2	5	12	8	70
25/10/2025	17	0,7	58	8	8	0,3	2	6	13	9	71
25/10/2025	18	1,4	63	7	6	0,2	2	5	9	8	78
25/10/2025	19	0,5	43	5	5	0,2	2	3	7	6	69
25/10/2025	20	0,3	38	6	5	0,2	2	5	8	8	62
25/10/2025	21	0,3	11	3	4	0,2	5	5	5	13	55
25/10/2025	22	0,3	4	2	5	0,2	5	11	4	18	46
25/10/2025	23	0,5	327	6	10	0,2	14	21	11	42	22
26/10/2025	00	0,3	78	5	10	0,2	6	17	9	26	23
26/10/2025	01	0,3	273	5	16	0,2	6	14	9	23	23
26/10/2025	02	0,3	326	4	20	0,2	1	12	9	14	28
26/10/2025	03	0,3	303	3	8	0,2	1	4	7	6	35
26/10/2025	04	0,3	83	3	7	0,2	1	4	4	6	33
26/10/2025	05	0,3	19	2	5	0,2	1	2	2	4	47
26/10/2025	06	0,4	344	2	6	0,1	1	3	3	5	44
26/10/2025	07	1,5	350	1	5	0,2	1	1	4	3	66
26/10/2025	08	1	338	1	5	0,1	1	1	3	3	72
26/10/2025	09	0,5	326	2	5	0,2	1	2	4	4	68
26/10/2025	10	0,3	331	3	6	0,1	1	9	3	11	55
26/10/2025	11	0,3	313	2	6	0,1	1	4	2	6	64
26/10/2025	12	0,3	348	2	8	0,2	1	5	3	7	55
26/10/2025	13	0,3	27	4	13	0,2	1	8	5	10	47
26/10/2025	14	0,3	193	5	9	0,2	1	4	6	6	47
26/10/2025	15	0,4	198	4	14	0,2	1	6	6	8	45
26/10/2025	16	0,3	201	8	12	0,2	1	2	12	4	47
26/10/2025	17	0,3	208	5	8	0,2	5	6	7	14	48
26/10/2025	18	0,3	203	9	12	0,2	6	10	12	19	37
26/10/2025	19	0,3	9	12	12	0,3	11	22	16	38	12
26/10/2025	20	0,3	310	22	12	0,3	16	24	29	48	2
26/10/2025	21	0,5	298	23	31	0,3	21	22	30	53	1
26/10/2025	22	0,5	298	18	30	0,2	26	23	25	63	1
26/10/2025	23	1,1	295	15	63	0,1	6	23	20	32	6
27/10/2025	00	1,3	289	8	39	0,1	4	20	13	26	8
27/10/2025	01	1,8	306	6	42	0,1	4	20	10	25	14
27/10/2025	02	1,6	295	5	38	0,1	2	11	7	14	28
27/10/2025	03	1,9	302	6	69	0,1	8	15	9	26	28
27/10/2025	04	2	294	6	57	0,1	8	12	8	25	33
27/10/2025	05	2	295	4	21	0,1	7	8	5	19	36
27/10/2025	06	2,3	294	5	17	0,1	8	12	9	23	33
27/10/2025	07	1,7	291	9	35	0,2	13	21	18	41	20
27/10/2025	08	1,7	288	7	20	0,1	10	24	21	39	18
27/10/2025	09	1	284	4	8	0,2	2	13	9	17	38
27/10/2025	10	1	282	3	6	0,1	1	6	6	9	54
27/10/2025	11	0,5	226	3	11	0,1	1	8	7	10	64
27/10/2025	12	0,9	166	3	10	0,1	1	7	8	9	66
27/10/2025	13	1,2	136	2	6	0,2	4	6	5	12	68
27/10/2025	14	1	138	2	4	0,1	3	5	4	10	73
27/10/2025	15	0,9	151	2	5	0,2	3	5	6	10	78
27/10/2025	16	0,8	160	3	5	0,2	3	9	6	13	74
27/10/2025	17	0,4	174	6	4	0,2	4	13	10	20	68
27/10/2025	18	0,3	5	8	5	0,3	3	30	26	34	33
27/10/2025	19	0,3	16	10	5	0,3	5	40	37	48	16
27/10/2025	20	0,3	304	14	17	0,4	43	48	37	113	2
27/10/2025	21	0,7	284	16	80	0,2	10	39	33	54	3
27/10/2025	22	1,1	282	14	71	0,2	6	35	26	44	3
27/10/2025	23	1,5	303	13	65	0,2	25	37	27	76	3
28/10/2025	00	1	281	15	77	0,2	13	34	26	53	2
28/10/2025	01	1,4	292	13	74	0,2	4	31	23	37	6
28/10/2025	02	1,7	296	8	83	0,2	4	32	19	39	12
28/10/2025	03	1,4	284	12	60	0,1	3	28	21	32	10
28/10/2025	04	2	300	10	66	0,2	30	37	21	83	3
28/10/2025	05	1,4	299	12	141	0,2	7	38	25	49	8
28/10/2025	06	1,5	305	12	97	0,2	31	39	26	86	3
28/10/2025	07	1	286	16	152	0,3	25	42	43	79	3
28/10/2025	08	1,1	291	16	147	0,3	22	43	46	77	10
28/10/2025	09	0,6	285	14	68	0,3	17	31	38	56	19
28/10/2025	10	0,3	281	8	51	0,2	10	31	25	46	33
28/10/2025	11	0,9	116	5	25	0,2	2	17	12	20	58
28/10/2025	12	1,2	119	5	11	0,2	1	13	9	15	74
28/10/2025	13	1,2	127	4	8	0,2	1	6	6	8	80
28/10/2025	14	1,4	117	4	6	0,2	5	6	6	14	87
28/10/2025	15	1,6	121	5	6	0,2	5	8	7	16	90
28/10/2025	16	1,5	126	5	6	0,2	6	7	7	16	92
28/10/2025	17	0,4	151	6	7	0,2	6	12	9	20	78
28/10/2025	18	0,3	167	8	7	0,3	7	19	14	30	60
28/10/2025	19	0,3	253	15	9	0,2	3	18	22	23	57
28/10/2025	20	0,3	309	22	9	0,3	8	45	32	57	14
28/10/2025	21	0,8	290	22	22	0,3	8	39	30	51	9
28/10/2025	22	1,3	303	30	106	0,2	20	48	41	78	6
28/10/2025	23	1	292	29	125	0,2	20	48	39	79	5
29/10/2025	00	0,8	289	24	98	0,3	6	36	32	46	7
29/10/2025	01	0,7	287	21	75	0,2	4	28	28	34	14
29/10/2025	02	0,8	285	17	29	0,2	14	32	23	53	9
29/10/2025	03	1,2	282	15	40	0,2	3	24	20	29	18
29/10/2025	04	1,5	302	13	32	0,2	17	30	18	56	12
29/10/2025	05	0,9	282	20	54	0,2	22	37	28	71	5
29/10/2025	06	1,3	294	19	54	0,2	4	32	25	39	8
29/10/2025	07	0,8	291	19	69	0,2	8	37	27	49	5
29/10/2025	08	0,9	288	21	64	0,2	9	34	29	48	7
29/10/2025	09	0,9	291	18	59	0,2	4	29	26	35	17
29/10/2025	10	0,4	283	15	48	0,2	3	25	27	30	30
29/10/2025	11	0,5	201	9	13	0,2	5	18	14	26	49
29/10/2025	12	0,7	179	11	16	0,2	1	17	18	19	49
29/10/2025	14	1,5	175	10	8	0,3	1	7	14	9	79
29/10/2025	15	0,8	144	9	7	0,2	4	10	12	16	75
29/10/2025	16	0,4	157	7	7	0,2	4	7	10	13	82
29/10/2025	17	0,3	192	8	6	0,2	4	13	11	19	71
29/10/2025	18	0,3	163	13	7	0,3	6	28	18	38	44
29/10/2025	19	0,4	235	17	8	0,3	7	29	22	41	29
29/10/2025	20	0,5	313	26	10	0,3	8	32	29	44	23
29/10/2025	21	0,3	19	29	10	0,3	12	42	32	60	6
29/10/2025	22	0,3	346	23	7	0,3	8	36	25	48	11
29/10/2025	23	0,3	296	22	6	0,3	6	28	24	37	22
30/10/2025	00	0,4	250	20	6	0,3	6	23	21	32	14
30/10/2025	01	0,4	276	10	10	0,2	2	11	13	14	14
30/10/2025	02	0,6	301	12	16	0,2	7	17	15	28	8
30/10/2025	03	0,5	276	18	37	0,2	12	23	23	42	7
30/10/2025	04	1	296	15	25	0,2	1	13	18	15	13
30/10/2025	05	0,9	295	21	47	0,2	25	31	26	69	2
30/10/2025	06	1,1	297	22	72	0,3	16	32	28	56	3
30/10/2025	07	0,9	301	19	96	0,3	29	37	27	82	4
30/10/2025	08	0,7	300	24	105	0,3	58	40	36	128	7
30/10/2025	09	0,6	299	17	65	0,2	37	33	36	90	10
30/10/2025	10	0,6	266	6	22	0,2	14	20	19	41	24
30/10/2025	11	0,6	208	3	16	0,2	2	7	9	10	46
30/10/2025	12	1,2	137	5	10	0,2	1	2	8	4	59
30/10/2025	13	1,4	126	4	10	0,2	1	2	6	4	62
30/10/2025	14	2	117	4	8	0,2	1	2	6	4	63
30/10/2025	15	2,4	113	4	7	0,2	1	1	5	3	67
30/10/2025	16	2	112	4	7	0,2	2	7	5	9	67
30/10/2025	17	0,8	108	5	7	0,2	2	8	7	12	60
30/10/2025	18	0,3	70	8	7	0,3	6	29	12	38	26
30/10/2025	19	0,4	14	9	6	0,2	4	24	12	30	31
30/10/2025	20	1	337	10	6	0,3	6	30	14	39	25
30/10/2025	21	1	302	14	25	0,2	9	30	20	44	13
30/10/2025	22	0,6	283	21	44	0,2	21	37	29	69	2
30/10/2025	23	1,1	257	16	21	0,2	2	23	20	26	9
31/10/2025	00	0,8	291	23	45	0,2	2	28	29	31	11
31/10/2025	01	1,2	285	21	32	0,2	4	26	28	32	9
31/10/2025	02	1,3	282	13	27	0,2	5	24	17	31	11
31/10/2025	03	1,5	295	8	32	0,1	2	13	12	16	24
31/10/2025	04	1,5	289	10	23	0,2	2	21	15	24	10
31/10/2025	05	1,5	298	13	76	0,2	20	31	21	62	7
31/10/2025	06	1,2	287	17	75	0,2	16	29	25	53	3
31/10/2025	07	1,4	286	13	52	0,2	13	24	21	43	3
31/10/2025	08	0,9	303	16	59	0,3	66	36	39	136	5
31/10/2025	09	0,7	294	19	97	0,2	31	35	50	83	11
31/10/2025	10	0,3	268	11	63	0,2	12	26	34	45	25
31/10/2025	11	0,3	196	4	19	0,2	4	14	13	20	44
31/10/2025	12	1,4	118	6	13	0,2	1	11	12	14	51
31/10/2025	13	1,3	100	5	10	0,2	1	7	8	9	59
31/10/2025	14	1,3	76	5	10	0,1	1	11	11	13	59
31/10/2025	15	1,1	34	5	9	0,2	1	6	8	8	57
31/10/2025	16	0,6	40	6	8	0,2	1	9	17	11	54
31/10/2025	17	0,3	32	8	8	0,2	3	17	19	22	40
31/10/2025	18	0,3	55	11	7	0,3	6	30	24	39	26
31/10/2025	19	0,3	356	14	6	0,3	5	25	22	32	32
31/10/2025	20	0,5	307	19	15	0,3	39	39	28	98	5
31/10/2025	21	0,7	303	25	52	0,3	61	42	37	136	1
31/10/2025	22	0,4	279	27	94	0,3	27	37	39	79	3
31/10/2025	23	0,4	290	20	47	0,2	5	28	29	35	3
01/11/2025	00	0,5	300	24	56	0,2	44	31	34	98	2
01/11/2025	01	0,5	279	28	108	0,3	14	31	40	53	3
01/11/2025	02	0,6	276	21	58	0,2	6	23	28	33	2
01/11/2025	03	0,5	274	21	60	0,2	8	23	28	35	2
01/11/2025	04	0,7	280	21	84	0,2	10	25	28	39	3
01/11/2025	05	0,6	272	22	99	0,2	14	24	30	45	3
01/11/2025	06	0,8	280	22	101	0,2	15	27	28	50	3
01/11/2025	07	1,1	263	21	68	0,1	13	22	26	42	3
01/11/2025	08	0,7	267	19	38	0,2	12	18	25	37	6
01/11/2025	09	0,9	272	21	34	0,2	13	21	30	40	12
01/11/2025	10	0,3	250	19	38	0,3	9	21	29	34	21
01/11/2025	11	0,3	254	13	30	0,3	4	18	19	23	38
01/11/2025	12	0,5	226	8	25	0,2	3	14	12	18	50
01/11/2025	13	0,4	129	6	16	0,2	2	8	9	10	58
01/11/2025	14	0,5	102	5	11	0,2	1	3	8	5	69
01/11/2025	15	1	74	7	11	0,2	1	8	15	10	65
01/11/2025	16	0,7	44	9	12	0,2	1	11	14	13	62
01/11/2025	17	0,4	24	10	11	0,2	1	13	15	15	49
01/11/2025	18	0,3	6	16	10	0,2	2	19	24	22	33
01/11/2025	19	0,5	312	19	25	0,2	5	33	32	41	17
01/11/2025	20	1	296	22	98	0,2	6	37	31	46	6
01/11/2025	21	1,4	301	19	74	0,2	25	39	28	77	4
01/11/2025	22	1,6	290	11	21	0,1	2	21	15	24	17
01/11/2025	23	1,3	290	12	43	0,2	6	23	16	31	15
02/11/2025	00	1,1	291	13	59	0,2	10	30	17	44	10
02/11/2025	01	1	265	5	25	0,2	5	12	7	20	34
02/11/2025	02	0,9	286	7	18	0,1	7	21	10	32	21
02/11/2025	03	1	260	11	44	0,2	6	19	15	28	17
02/11/2025	04	0,4	239	11	41	0,2	12	29	16	47	6
02/11/2025	05	0,7	275	9	33	0,1	9	30	13	43	5
02/11/2025	06	1,5	296	6	43	0,1	4	19	8	26	20
02/11/2025	07	1,2	315	5	12	0,1	9	22	11	36	14
02/11/2025	08	0,5	331	8	33	0,1	8	22	12	34	15
02/11/2025	09	0,4	330	6	12	0,2	8	19	10	32	30
02/11/2025	10	0,6	163	4	10	0,2	2	12	7	15	46
02/11/2025	11	2,1	154	4	7	0,2	1	7	6	9	57
02/11/2025	12	2	166	2	4	0,2	1	3	4	5	70
02/11/2025	13	2,2	146	2	4	0,1	1	2	4	4	70
02/11/2025	14	1,9	138	2	3	0,1	2	4	4	7	72
02/11/2025	15	1,7	111	2	3	0,2	3	2	4	6	73
02/11/2025	16	1,7	88	2	3	0,2	3	4	4	8	72
02/11/2025	17	0,5	77	2	4	0,2	3	8	4	13	63
02/11/2025	18	0,3	297	3	4	0,2	4	13	6	19	55
02/11/2025	19	0,7	301	6	18	0,2	28	33	17	77	18
02/11/2025	20	0,9	303	8	51	0,2	18	35	13	62	18
02/11/2025	21	0,9	315	4	7	0,2	8	19	10	32	32
02/11/2025	22	0,7	295	3	20	0,1	8	17	8	29	39
02/11/2025	23	1	299	4	27	0,1	16	19	9	44	33
03/11/2025	00	1,2	297	6	62	0,1	8	24	11	36	25
03/11/2025	01	1,8	311	5	41	0,1	14	31	10	53	12
03/11/2025	02	1,7	303	7	65	0,2	25	36	13	74	15
03/11/2025	03	1,7	296	6	82	0,1	1	20	10	22	28
03/11/2025	04	1,8	292	5	18	0,2	1	4	7	6	39
03/11/2025	05	2	294	5	10	0,2	1	5	6	7	45
03/11/2025	06	1,9	293	4	24	0,1	2	9	7	11	44
03/11/2025	07	1,6	298	5	29	0,1	3	19	16	23	31
03/11/2025	08	1	285	5	14	0,1	3	19	30	23	32
03/11/2025	09	0,9	279	6	8	0,2	3	15	14	20	42
03/11/2025	10	0,7	261	2	6	0,1	5	8	6	15	58
03/11/2025	11	0,7	236	2	4	0,1	5	7	8	16	67
03/11/2025	12	1,4	143	3	9	0,1	6	10	9	19	67
03/11/2025	13	2,2	112	2	6	0,1	4	7	4	14	78
03/11/2025	14	1,5	130	2	5	0,2	6	9	4	17	80
03/11/2025	15	2	117	2	4	0,2	4	7	4	14	79
03/11/2025	16	1,2	119	2	4	0,1	1	8	4	10	80
03/11/2025	17	0,5	100	4	3	0,1	2	13	7	16	68
03/11/2025	18	0,3	51	14	4	0,2	6	34	36	43	30
03/11/2025	19	0,3	344	8	3	0,3	6	40	34	49	24
03/11/2025	20	0,4	285	13	18	0,3	22	53	37	86	2
03/11/2025	21	1,1	301	16	78	0,2	8	46	34	58	6
03/11/2025	22	1,5	304	11	48	0,2	52	51	23	131	1
03/11/2025	23	1,2	292	21	98	0,2	7	45	34	55	4
04/11/2025	00	1,7	306	15	69	0,2	45	50	28	118	2
04/11/2025	01	2,5	310	7	25	0,1	27	39	14	80	3
04/11/2025	02	1,5	305	9	32	0,2	26	40	17	80	3
04/11/2025	03	1,3	303	13	72	0,2	16	40	25	64	4
04/11/2025	04	1,1	291	17	95	0,1	7	35	25	45	4
04/11/2025	05	1,6	296	15	69	0,2	2	30	20	32	7
04/11/2025	06	1,3	299	16	92	0,2	5	34	27	41	5
04/11/2025	07	1,5	300	12	96	0,2	14	33	29	55	4
04/11/2025	08	1,4	299	17	89	0,2	22	34	36	68	8
04/11/2025	09	0,8	292	12	71	0,2	18	31	32	58	16
04/11/2025	10	0,4	298	8	48	0,2	12	29	26	47	28
04/11/2025	11	0,6	171	4	9	0,2	2	12	9	15	61
04/11/2025	12	1,3	151	5	9	0,2	1	8	10	10	69
04/11/2025	13	1,6	132	4	7	0,2	1	8	8	10	74
04/11/2025	14	1,8	124	4	6	0,2	1	6	7	8	80
04/11/2025	15	1,6	121	4	5	0,2	1	7	8	9	79
04/11/2025	16	1,4	115	9	6	0,2	2	10	12	13	77
04/11/2025	17	0,6	118	6	5	0,2	3	13	10	19	64
04/11/2025	18	0,3	217	10	5	0,2	4	24	18	31	46
04/11/2025	19	0,3	292	12	4	0,3	6	33	21	42	34
04/11/2025	20	0,4	300	14	12	0,3	13	51	24	71	7
04/11/2025	21	0,7	282	19	48	0,2	6	39	26	49	10
04/11/2025	22	0,7	291	23	82	0,3	3	42	32	46	9
04/11/2025	23	0,9	306	24	79	0,2	27	51	34	92	3
05/11/2025	00	0,8	308	22	45	0,2	40	53	33	115	1
05/11/2025	01	0,8	309	18	18	0,2	6	34	26	44	15
05/11/2025	02	1	311	18	17	0,2	26	42	27	82	9
05/11/2025	03	0,6	306	18	19	0,2	38	42	31	100	4
05/11/2025	04	0,5	297	21	50	0,2	22	43	32	77	2
05/11/2025	05	0,4	289	22	22	0,3	42	39	36	103	1
05/11/2025	06	0,5	308	19	26	0,2	30	37	28	84	1
05/11/2025	07	0,3	302	25	25	0,3	46	43	36	113	5
05/11/2025	08	0,6	305	29	41	0,3	53	44	56	125	4
05/11/2025	09	0,3	280	28	44	0,3	68	45	65	148	4
05/11/2025	10	0,3	340	17	37	0,2	8	36	35	48	21
05/11/2025	11	0,3	14	9	21	0,2	1	17	19	19	49
05/11/2025	12	0,7	111	9	9	0,2	2	5	19	8	60
05/11/2025	13	0,8	120	6	8	0,2	2	10	11	14	70
05/11/2025	14	1,3	136	5	5	0,2	2	7	8	10	77
05/11/2025	15	1,3	123	4	5	0,2	2	5	6	9	76
05/11/2025	16	0,6	125	4	5	0,2	2	7	7	10	76
05/11/2025	17	0,3	143	6	5	0,2	2	6	10	9	73
05/11/2025	18	0,4	73	11	6	0,3	3	30	23	35	34
05/11/2025	19	0,4	357	9	5	0,2	2	24	13	27	39
05/11/2025	20	0,7	36	10	6	0,3	4	32	15	37	22
05/11/2025	21	0,5	151	9	6	0,2	1	15	12	17	42
05/11/2025	22	0,5	292	10	6	0,2	1	17	14	19	36
05/11/2025	23	0,4	334	13	9	0,3	6	29	18	38	20
06/11/2025	00	0,3	338	11	7	0,3	3	18	14	22	27
06/11/2025	01	0,4	301	11	7	0,2	3	18	14	22	29
06/11/2025	02	0,4	295	6	5	0,2	3	7	7	11	58
06/11/2025	03	0,3	263	11	7	0,2	2	10	14	14	45
06/11/2025	04	0,5	264	16	10	0,2	1	13	21	15	33
06/11/2025	05	0,4	212	17	12	0,2	1	15	21	17	25
06/11/2025	06	0,6	217	7	9	0,2	1	8	9	10	36
06/11/2025	07	0,7	272	5	10	0,2	2	21	7	24	30
06/11/2025	08	1,9	256	3	11	0,2	2	20	8	23	44
06/11/2025	09	2,9	269	1	7	0,2	1	5	3	7	67
06/11/2025	10	2,8	275	1	4	0,2	1	4	3	6	68
06/11/2025	11	3	258	1	5	0,2	1	3	3	5	69
06/11/2025	12	4,8	269	1	5	0,2	1	3	5	5	72
06/11/2025	13	3,5	269	1	6	0,1	1	3	4	5	73
06/11/2025	14	3,7	254	1	6	0,2	2	4	5	7	72
06/11/2025	15	3,3	273	1	5	0,2	1	4	3	6	73
06/11/2025	16	3,4	283	1	5	0,2	2	6	6	9	69
06/11/2025	17	2,8	289	1	5	0,1	2	6	3	9	69
06/11/2025	18	1,9	275	3	9	0,2	2	13	7	17	57
06/11/2025	19	1,1	227	3	8	0,2	1	12	5	14	55
06/11/2025	20	0,8	211	3	8	0,2	1	12	4	14	50
06/11/2025	21	0,8	221	4	5	0,1	1	10	6	12	45
06/11/2025	22	0,6	222	3	7	0,2	1	10	4	12	44
06/11/2025	23	0,8	279	6	31	0,1	4	22	14	28	31
07/11/2025	00	1,3	314	6	55	0,2	40	46	19	108	4
07/11/2025	01	1,1	295	4	28	0,2	6	29	12	38	25
07/11/2025	02	0,8	297	4	39	0,2	35	38	10	91	13
07/11/2025	03	1,3	276	5	17	0,2	2	18	9	21	38
07/11/2025	04	1	265	4	28	0,2	3	26	9	30	26
07/11/2025	05	1,4	282	4	28	0,2	3	27	8	31	26
07/11/2025	06	1,6	306	8	64	0,2	47	47	20	120	4
07/11/2025	07	1,3	299	10	89	0,2	17	46	32	73	9
07/11/2025	08	1,4	304	13	96	0,2	48	55	43	129	7
07/11/2025	09	0,9	290	8	49	0,2	26	45	29	85	21
07/11/2025	10	0,4	284	4	18	0,2	3	23	17	28	52
07/11/2025	11	0,6	230	4	11	0,2	1	14	13	16	63
07/11/2025	12	1,9	126	2	5	0,2	1	9	5	11	71
07/11/2025	13	1,5	138	2	5	0,2	1	5	3	7	79
07/11/2025	14	1,2	141	2	6	0,2	2	6	4	9	80
07/11/2025	15	1,2	133	3	6	0,2	5	12	6	20	71
07/11/2025	16	0,8	119	6	5	0,2	5	14	11	22	61
07/11/2025	17	0,4	75	9	6	0,3	7	25	18	36	37
07/11/2025	18	0,6	18	8	6	0,3	7	28	20	39	30
07/11/2025	19	0,6	355	4	5	0,2	5	28	13	35	33
07/11/2025	20	0,8	307	8	20	0,3	29	50	28	95	4
07/11/2025	21	1,5	289	10	37	0,2	22	46	26	80	4
07/11/2025	22	1,7	301	13	43	0,2	22	48	21	81	3
07/11/2025	23	0,6	6	9	16	0,2	5	34	11	43	14
08/11/2025	00	0,6	249	7	9	0,2	2	25	9	29	19
08/11/2025	01	0,5	295	7	8	0,2	2	23	9	25	20
08/11/2025	02	0,6	302	11	18	0,2	5	23	15	31	18
08/11/2025	03	0,7	301	19	46	0,2	21	37	25	69	4
08/11/2025	04	0,5	309	16	30	0,2	34	40	22	92	2
08/11/2025	05	0,5	280	24	65	0,2	29	37	32	81	2
08/11/2025	06	0,6	301	14	38	0,2	13	31	18	52	2
08/11/2025	07	0,9	304	7	25	0,2	7	27	9	38	11
08/11/2025	08	1,3	301	5	30	0,2	6	22	9	30	18
08/11/2025	09	0,9	348	3	12	0,2	11	20	7	37	33
08/11/2025	10	0,7	17	2	10	0,2	5	13	4	20	52
08/11/2025	11	1	334	2	6	0,2	6	8	3	17	66
08/11/2025	12	1,5	11	2	4	0,2	8	5	3	17	69
08/11/2025	13	1,8	15	1	4	0,2	8	8	3	20	64
08/11/2025	14	2,7	0	1	4	0,2	6	5	2	13	67
08/11/2025	15	2,5	0	1	4	0,2	5	5	2	13	68
08/11/2025	16	2,3	344	1	3	0,2	4	3	1	10	69
08/11/2025	17	1,2	343	1	5	0,1	4	6	2	11	68
08/11/2025	18	1,9	314	1	13	0,2	4	14	3	20	58
08/11/2025	19	1,2	307	2	16	0,2	4	11	3	18	59
08/11/2025	20	1,3	284	2	8	0,2	4	11	3	17	60
08/11/2025	21	0,6	258	3	12	0,2	2	14	4	18	54
08/11/2025	22	0,6	218	3	9	0,2	2	13	4	16	55
08/11/2025	23	1	250	2	8	0,2	2	12	3	15	56
09/11/2025	00	1,1	268	1	8	0,2	2	8	2	12	61
09/11/2025	01	1,3	268	1	9	0,2	2	8	2	11	61
09/11/2025	02	1,5	274	1	9	0,2	2	6	1	9	62
09/11/2025	03	1,5	284	1	6	0,1	2	5	1	8	63
09/11/2025	04	1,9	294	1	4	0,1	2	6	1	9	60
09/11/2025	05	2	292	2	9	0,2	4	14	3	19	42
09/11/2025	06	2,2	294	2	20	0,2	3	11	2	16	50
09/11/2025	07	1,8	289	2	27	0,2	8	16	4	29	39
09/11/2025	08	1,6	284	2	9	0,2	7	10	3	21	50
09/11/2025	09	1,6	285	3	8	0,2	6	8	3	18	55
09/11/2025	10	1,5	265	2	6	0,2	7	7	3	18	60
09/11/2025	11	1	252	2	4	0,2	6	7	2	16	63
09/11/2025	12	1,2	182	4	16	0,2	3	12	5	17	63
09/11/2025	13	1,4	175	1	3	0,2	3	7	2	11	72
09/11/2025	14	1,6	139	1	3	0,2	2	7	1	10	72
09/11/2025	15	1,2	141	2	3	0,2	2	7	2	11	72
09/11/2025	16	0,6	151	2	4	0,2	2	9	3	12	72
09/11/2025	17	0,3	151	2	4	0,2	1	7	4	9	66
09/11/2025	18	0,3	179	4	4	0,2	1	23	8	25	42
09/11/2025	19	0,3	255	7	4	0,3	2	22	10	25	37
09/11/2025	20	0,4	280	11	14	0,3	6	41	18	49	7
09/11/2025	21	1,1	296	10	61	0,3	6	37	18	46	7
09/11/2025	22	1,6	301	10	130	0,3	20	45	17	76	5
09/11/2025	23	1,8	299	10	121	0,2	7	33	16	43	8
10/11/2025	00	2,1	298	6	104	0,2	13	36	10	56	7
10/11/2025	01	1,9	292	7	81	0,2	9	32	11	46	6
10/11/2025	02	1,5	297	9	119	0,2	13	36	14	57	6
10/11/2025	03	1,7	300	9	99	0,2	24	34	15	70	6
10/11/2025	04	1,4	289	11	63	0,2	13	32	15	51	7
10/11/2025	05	1,5	286	4	16	0,2	4	20	6	27	11
10/11/2025	06	2	287	4	21	0,2	3	16	7	22	16
10/11/2025	07	2,2	306	11	93	0,2	40	38	33	100	3
10/11/2025	08	1,8	303	16	130	0,3	43	43	41	108	6
10/11/2025	09	0,8	292	18	126	0,3	32	41	45	90	12
10/11/2025	10	0,5	302	9	62	0,2	24	34	28	70	23
10/11/2025	11	0,3	146	5	28	0,2	3	26	13	30	39
10/11/2025	12	0,7	102	6	14	0,2	2	22	18	25	42
10/11/2025	13	0,9	113	9	15	0,3	3	19	16	23	42
10/11/2025	14	0,7	135	8	15	0,2	2	19	14	23	45
10/11/2025	15	0,6	131	6	19	0,2	3	21	12	25	48
10/11/2025	16	0,6	96	4	18	0,2	2	19	9	21	55
10/11/2025	17	0,5	83	7	11	0,3	5	27	17	34	35
10/11/2025	18	0,3	351	10	10	0,4	14	40	39	60	13
10/11/2025	19	0,4	324	15	10	0,4	31	52	41	100	1
10/11/2025	20	0,6	301	17	31	0,3	73	47	45	159	1
10/11/2025	21	0,7	298	25	114	0,3	69	49	48	154	2
10/11/2025	22	0,4	267	22	112	0,3	35	42	41	95	2
10/11/2025	23	0,9	301	20	86	0,3	87	43	38	176	1
11/11/2025	00	0,9	302	23	97	0,2	93	45	44	188	1
11/11/2025	01	0,9	297	20	119	0,3	60	42	39	134	2
11/11/2025	02	1	294	17	146	0,2	53	41	32	122	2
11/11/2025	03	1,1	288	16	111	0,2	19	35	25	63	2
11/11/2025	04	0,6	291	19	130	0,2	42	40	35	104	2
11/11/2025	05	0,7	289	18	112	0,2	36	36	34	91	1
11/11/2025	06	1,1	294	17	163	0,3	30	41	37	87	2
11/11/2025	07	1,4	293	14	142	0,3	25	39	32	77	2
