Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
28/11/2025	01	0,1	278	10,2	49	0	4	4	3	0,1	1	6	7	8	59
28/11/2025	02	0,1	278	10,1	49	0	3	3	3	0,1	1	6	8	8	60
28/11/2025	03	0,1	265	9,7	54	0	4	3	3	0,1	1	6	12	7	58
28/11/2025	04	0,1	265	9,2	58	0	5	3	3	0,1	1	6	19	8	52
28/11/2025	05	0,1	272	8,9	56	0	5	4	3	0,1	1	6	13	8	54
28/11/2025	06	0,1	273	9	55	0	4	3	3	0,1	1	6	9	8	53
28/11/2025	07	0,1	215	8,4	57	0	7	6	3	0,1	6	14	19	23	35
28/11/2025	08	0,1	250	8,1	59	61	16	8	3	0,1	15	20	89	43	23
28/11/2025	09	0,2	258	10,5	53	219	16	11	3	0,1	17	14	61	40	34
28/11/2025	10	0,2	245	14,1	46	355	12	8	3	0,1	8	12	64	24	43
28/11/2025	11	0,3	219	15,6	43	454	17	10	3	0,1	19	22	105	51	42
28/11/2025	12	0,4	173	17,7	37	504	9	5	3	0,1	5	10	60	17	59
28/11/2025	13	0,7	159	18,1	37	497	8	5	3	0,1	4	9	41	15	64
28/11/2025	14	0,7	153	17,9	35	434	7	5	3	0,1	3	9	29	14	69
28/11/2025	15	1,2	134	17,2	37	321	5	4	3	0,1	2	10	17	13	67
28/11/2025	16	0,7	140	16,2	44	32	4	3	3	0,1	2	10	9	14	61
28/11/2025	17	0,1	178	14,7	52	3	12	10	3	0,1	72	41	27	152	26
28/11/2025	18	0,1	254	14	57	0	17	12	3	0,1	65	39	46	139	25
28/11/2025	19	0,1	252	12,8	58	0	19	14	3	0,1	29	32	42	77	25
28/11/2025	20	0,1	268	12,2	57	0	15	12	3	0,1	7	25	28	35	27
28/11/2025	21	0,1	279	12	54	0	11	9	3	0,1	1	19	22	21	35
28/11/2025	22	0,1	275	11,8	54	0	10	8	3	0,1	1	13	18	14	44
28/11/2025	23	0,1	272	11,4	55	0	12	10	3	0,1	1	10	19	11	48
29/11/2025	00	0,1	263	10,9	57	0	9	7	3	0,1	1	8	14	10	47
29/11/2025	01	0,1	283	10,7	58	0	9	7	3	0,1	1	6	13	8	50
29/11/2025	02	0,1	264	10,3	60	0	7	6	3	0,1	1	6	11	7	49
29/11/2025	03	0,1	258	10	62	0	6	5	3	0,1	1	6	9	8	49
29/11/2025	04	0,1	254	9,6	64	0	7	5	3	0,1	1	6	13	8	45
29/11/2025	05	0,1	254	8,7	69	0	9	6	3	0,1	1	7	32	9	34
29/11/2025	06	0,1	261	9,2	68	0	7	5	3	0,1	2	10	16	13	36
29/11/2025	07	0,1	257	8,5	71	0	13	7	3	0,1	8	16	62	28	24
29/11/2025	08	0,1	262	9,1	70	56	15	6	3	0,1	9	14	83	28	27
29/11/2025	09	0,1	232	12,3	60	210	23	11	3	0,1	10	14	110	29	34
29/11/2025	10	0,2	233	14,1	56	253	25	17	3	0,1	9	15	66	29	42
29/11/2025	11	0,2	201	15,9	52	335	24	20	3	0,1	9	16	38	30	59
29/11/2025	12	0,5	177	17,1	51	427	11	8	3	0,1	5	10	23	18	50
29/11/2025	13	1,1	147	17,5	56	484	15	12	3	0,1	7	10	29	20	51
29/11/2025	14	1,3	152	17,8	55	425	17	14	3	0,1	6	12	27	21	61
29/11/2025	15	1,3	155	17,7	59	317	12	10	3	0,1	2	8	17	10	75
29/11/2025	16	0,4	116	17,2	69	52	11	10	3	0,1	1	9	18	11	77
29/11/2025	17	0,2	178	16,3	74	7	15	13	3	0,1	1	10	22	13	73
29/11/2025	18	0,2	258	14,6	75	0	16	14	3	0,1	1	10	22	12	60
29/11/2025	19	0,1	276	13,7	75	0	18	15	3	0,1	1	13	26	14	51
29/11/2025	20	0,1	269	13,2	77	0	22	19	3	0,1	1	16	29	18	43
29/11/2025	21	0,1	269	12,6	79	0	24	20	3	0,1	1	17	32	19	43
29/11/2025	22	0,1	254	11,9	80	0	29	21	3	0,1	5	18	76	26	33
29/11/2025	23	0,2	250	11,1	82	0	26	22	3	0,1	8	18	44	31	32
30/11/2025	00	0,1	266	11,3	76	0	23	17	3	0,1	1	11	60	13	36
30/11/2025	01	0,1	226	10,5	77	0	19	17	3	0,1	2	12	29	15	33
30/11/2025	02	0,2	248	10,5	75	0	19	15	3	0,1	2	13	39	17	29
30/11/2025	03	0,1	246	10,6	71	0	15	12	3	0,1	1	11	26	12	32
30/11/2025	04	0,1	261	11	64	0	8	7	3	0,1	1	6	11	7	50
30/11/2025	05	0,1	270	11,4	61	0	6	6	3	0,1	1	6	8	7	50
30/11/2025	06	0,2	243	10,8	66	0	8	6	3	0,1	2	10	18	12	34
30/11/2025	07	0,1	243	10,8	65	0	11	6	3	0,1	1	10	37	12	32
30/11/2025	08	0,1	257	11,1	64	15	8	6	3	0,1	2	9	17	12	39
30/11/2025	09	0,1	264	12,2	61	66	7	6	3	0,1	1	7	11	8	47
30/11/2025	10	0,1	273	14,4	59	275	8	7	3	0,1	1	6	11	8	47
30/11/2025	11	1,1	156	16,4	56	326	12	9	3	0,1	1	6	20	8	58
30/11/2025	12	1,7	111	16,6	57	372	8	7	3	0,1	1	6	12	8	59
30/11/2025	13	1,5	67	16,9	55	336	7	6	3	0,1	1	6	11	8	61
30/11/2025	14	1,3	102	17,6	54	395	5	4	3	0,1	1	6	7	8	65
30/11/2025	15	2,3	67	17,2	56	308	3	2	3	0,1	1	6	5	8	70
30/11/2025	16	2,3	65	16,1	64	34	4	3	3	0,1	1	6	8	8	73
30/11/2025	17	1,1	123	15,6	67	4	5	4	3	0,1	1	6	9	8	67
30/11/2025	18	0,2	259	14,8	71	0	7	5	3	0,1	1	7	13	8	55
30/11/2025	19	0,5	191	14,5	66	0	6	4	3	0,1	1	8	11	10	52
30/11/2025	20	0,4	186	13,8	58	0	4	3	3	0,1	1	7	7	8	54
30/11/2025	21	0,1	252	12,9	62	0	6	4	3	0,1	1	10	9	12	46
30/11/2025	22	0,1	272	12,9	67	0	7	5	3	0,1	1	8	14	10	48
30/11/2025	23	0,1	285	13	61	0	4	3	3	0,1	1	6	11	8	54
01/12/2025	00	0,2	291	13,4	57	0	3	2	3	0,1	1	6	4	8	61
01/12/2025	01	0,1	279	13,9	55	0	2	2	3	0,1	1	6	3	8	65
01/12/2025	02	0,1	257	13,6	59	0	2	2	3	0,1	1	6	3	8	62
01/12/2025	03	0,3	211	13,3	63	0	5	3	3	0,1	1	6	8	8	58
01/12/2025	04	0,1	269	12,8	67	0	7	4	3	0,1	1	7	13	8	48
01/12/2025	05	0,1	279	13,8	64	0	3	2	3	0,1	1	6	5	8	65
01/12/2025	06	0,1	294	13,8	64	0	3	2	3	0,1	1	6	6	8	61
01/12/2025	07	0,1	298	13,5	66	0	3	2	3	0,1	1	6	7	8	58
01/12/2025	08	0,2	282	13,2	69	21	3	2	3	0,1	1	6	9	8	54
01/12/2025	09	0,1	291	13,8	66	27	4	3	3	0,1	1	7	11	8	52
01/12/2025	10	0,1	279	14,9	62	94	5	3	3	0,1	1	7	34	9	50
01/12/2025	11	0,1	272	15,8	61	84	8	4	3	0,1	1	10	52	11	47
01/12/2025	12	0,1	272	16,2	61	97	8	5	3	0,1	1	9	29	10	52
01/12/2025	13	0,2	246	16,9	60	155	8	4	3	0,1	1	7	54	9	65
01/12/2025	14	0,6	134	16,5	64	112	8	3	3	0,1	1	6	37	8	66
01/12/2025	15	0,5	201	16,3	67	48	9	4	3	0,1	1	9	22	11	59
01/12/2025	16	0,2	195	16,3	69	20	11	6	3	0,1	6	19	40	28	43
01/12/2025	17	0,2	189	15,8	71	5	13	8	3	0,1	8	21	35	34	34
01/12/2025	18	0,1	220	15,2	75	0	16	11	3	0,1	19	32	40	61	24
01/12/2025	19	0,1	214	14,3	79	0	16	11	3	0,1	10	31	36	45	26
01/12/2025	20	0,1	218	13,5	81	0	17	11	3	0,1	11	26	33	43	24
01/12/2025	21	0,1	213	12,6	84	0	14	9	3	0,1	6	20	26	29	29
01/12/2025	22	0,2	214	12	86	0	12	8	3	0,1	3	18	22	23	29
01/12/2025	23	0,2	216	11,2	88	0	15	11	3	0,1	1	15	23	17	30
02/12/2025	00	0,1	189	11,1	87	0	11	8	3	0,1	1	10	19	11	39
02/12/2025	01	0,4	179	11,2	84	0	9	6	3	0,1	1	6	15	8	46
02/12/2025	02	0,7	189	11,9	72	0	7	5	3	0,1	1	6	10	8	52
02/12/2025	03	0,7	226	11,3	74	0	9	7	3	0,1	1	6	15	8	41
02/12/2025	04	0,2	190	10,9	75	0	7	5	3	0,1	1	6	10	8	46
02/12/2025	05	0,5	242	11,4	71	0	7	6	3	0,1	1	6	14	8	42
02/12/2025	06	0,2	247	11,5	70	0	7	5	3	0,1	2	10	20	13	36
02/12/2025	07	0,1	250	11,2	70	0	9	6	3	0,1	16	22	31	46	22
02/12/2025	08	0,1	250	11,1	70	22	13	8	3	0,1	26	23	49	63	23
02/12/2025	09	0,1	203	13,3	61	179	14	11	3	0,1	27	23	32	65	28
02/12/2025	10	0,1	223	16,1	54	237	16	10	3	0,1	12	19	86	38	35
02/12/2025	11	0,3	225	19,2	45	437	12	7	3	0,1	8	16	94	28	47
02/12/2025	12	0,7	239	19,8	40	492	5	4	3	0,1	3	9	24	12	61
02/12/2025	13	1,1	242	20	39	437	6	3	3	0,1	3	7	65	11	61
02/12/2025	14	1,4	267	18,8	41	87	7	3	3	0,1	1	6	83	8	61
02/12/2025	15	1,2	266	17,7	46	52	6	3	3	0,1	2	11	54	14	50
02/12/2025	16	0,2	275	17,1	50	24	4	3	3	0,1	3	9	19	14	52
02/12/2025	17	0,2	221	16,4	54	8	6	4	3	0,1	5	16	14	23	38
02/12/2025	18	0,1	275	15,4	62	0	10	7	3	0,1	1	15	20	17	37
02/12/2025	19	0,1	262	14,2	73	0	14	10	3	0,1	4	21	24	26	29
02/12/2025	20	0,1	269	14,1	70	0	12	9	3	0,1	2	21	20	23	30
02/12/2025	21	0,1	276	13,8	57	0	5	4	3	0,1	1	13	7	15	45
02/12/2025	22	0,1	279	13,3	51	0	3	3	3	0,1	1	6	4	8	59
02/12/2025	23	0,2	286	13,2	47	0	3	2	3	0,1	1	6	3	8	63
03/12/2025	00	0,2	276	12,7	48	0	3	2	3	0,1	1	6	4	8	63
03/12/2025	01	0,4	267	12,6	49	0	5	4	3	0,1	1	6	7	8	51
03/12/2025	02	0,3	261	11,8	50	0	4	3	3	0,1	1	6	15	8	54
03/12/2025	03	0,1	228	9,8	58	0	5	3	3	0,1	1	6	11	7	45
03/12/2025	04	0,2	267	10	57	0	6	4	3	0,1	1	6	14	8	50
03/12/2025	05	0,1	249	9,6	58	0	6	5	3	0,1	1	6	14	8	48
03/12/2025	06	0,2	261	11	53	0	5	4	3	0,1	1	6	10	8	56
03/12/2025	07	0,1	279	11,3	53	0	4	3	3	0,1	1	6	13	8	53
03/12/2025	08	0,2	279	11,7	52	69	5	3	3	0,1	1	7	18	9	51
03/12/2025	09	0,4	292	12,8	50	150	5	4	3	0,1	1	6	12	8	60
03/12/2025	10	0,6	292	14,3	46	258	5	3	3	0,1	1	6	32	8	65
03/12/2025	11	0,3	289	14,9	45	261	4	3	3	0,1	1	6	17	8	64
03/12/2025	12	0,7	286	17	38	507	4	3	3	0,1	1	6	13	7	69
03/12/2025	13	0,7	294	17,8	36	487	4	2	3	0,1	1	6	21	8	70
03/12/2025	14	0,9	287	18,2	35	419	4	2	3	0,1	1	6	36	7	74
03/12/2025	15	1	297	17,9	34	308	3	2	3	0,1	1	6	14	8	78
03/12/2025	16	0,4	284	17,4	35	25	5	2	3	0,1	1	6	41	8	71
03/12/2025	17	0,4	286	16,4	37	3	3	2	3	0,1	1	6	8	8	69
03/12/2025	18	0,5	293	15,7	38	0	3	2	3	0,1	1	6	8	7	70
03/12/2025	19	0,5	304	15	39	0	3	2	3	0,1	1	6	9	8	71
03/12/2025	20	0,2	176	14,2	41	0	3	2	3	0,1	2	8	7	10	62
03/12/2025	21	0,4	288	14,2	39	0	3	2	3	0,1	1	6	6	8	71
03/12/2025	22	0,8	301	13,9	41	0	3	2	3	0,1	1	6	11	7	75
03/12/2025	23	0,5	296	13,3	43	0	3	2	3	0,1	1	6	4	8	73
04/12/2025	00	0,4	269	12,5	45	0	5	3	3	0,1	1	6	14	8	63
04/12/2025	01	0,5	273	12,8	44	0	5	3	3	0,1	1	6	22	8	58
04/12/2025	02	0,5	283	13,5	44	0	4	3	3	0,1	1	6	13	8	68
04/12/2025	03	0,3	253	12,8	46	0	5	2	3	0,1	1	6	27	8	59
04/12/2025	04	0,2	213	11,6	50	0	4	3	3	0,1	1	6	9	8	60
04/12/2025	05	0,4	173	10,8	55	0	5	4	3	0,1	1	6	9	8	54
04/12/2025	06	0,3	210	11,4	53	0	6	4	3	0,1	2	11	20	14	44
04/12/2025	07	0,9	206	11,9	53	0	7	4	3	0,1	2	14	26	17	44
04/12/2025	08	0,3	160	12,5	52	11	8	4	3	0,1	7	18	51	29	36
04/12/2025	09	0,7	199	13,6	51	9	7	3	3	0,1	4	16	77	22	44
04/12/2025	10	1,8	208	13	57	33	8	5	3	0,1	3	10	40	14	52
04/12/2025	11	1,9	182	13,6	59	57	8	5	3	0,1	3	11	54	16	50
04/12/2025	12	1,3	178	14,7	57	93	6	3	3	0,1	5	11	47	18	51
04/12/2025	13	1,5	195	15,6	56	184	5	3	3	0,1	4	8	39	15	53
04/12/2025	14	1,5	191	17,3	52	275	5	3	3	0,1	4	8	66	14	56
04/12/2025	15	1,1	210	17,9	50	117	4	2	3	0,1	4	12	45	17	49
04/12/2025	16	1,6	290	18	47	51	5	2	3	0,1	8	15	37	27	43
04/12/2025	17	0,4	204	17,3	50	4	5	3	3	0,1	4	18	30	25	40
04/12/2025	18	0,9	290	17,1	49	0	7	3	3	0,1	3	17	32	21	38
04/12/2025	19	0,5	226	16,4	50	0	5	3	3	0,1	3	17	23	20	45
04/12/2025	20	0,3	203	15,5	52	0	6	3	3	0,1	4	15	18	20	44
04/12/2025	21	0,7	200	14,6	57	0	5	4	3	0,1	2	11	10	14	52
04/12/2025	22	0,4	182	13,9	60	0	8	6	3	0,1	1	9	12	11	52
04/12/2025	23	0,1	179	13,6	62	0	10	7	3	0,1	1	7	14	9	55
05/12/2025	00	0,1	236	13,1	62	0	7	5	3	0,1	1	8	10	9	48
05/12/2025	01	0,1	153	13,6	57	0	7	3	3	0,1	2	8	11	11	61
05/12/2025	02	0,1	207	14,6	51	0	8	3	3	0,1	1	7	20	9	55
05/12/2025	03	0,3	226	15,5	47	0	8	3	3	0,1	1	7	17	9	60
05/12/2025	04	0,2	252	16	44	0	8	3	3	0,1	1	9	16	11	64
05/12/2025	05	0,2	260	15,3	45	0	8	3	3	0,1	1	9	13	11	65
05/12/2025	06	0,1	286	15,7	44	0	7	2	3	0,1	1	7	12	9	71
05/12/2025	07	0,5	294	15,6	44	0	6	2	3	0,1	1	6	12	8	72
05/12/2025	08	0,3	286	14,9	47	9	9	3	3	0,1	1	10	28	12	56
05/12/2025	09	0,2	289	15,3	46	61	9	4	3	0,1	1	8	18	9	63
05/12/2025	10	0,2	275	16,6	44	102	6	3	3	0,1	1	6	13	8	70
05/12/2025	11	0,2	234	16,7	44	106	14	4	3	0,1	2	11	152	14	57
05/12/2025	12	0,4	275	18,4	40	459	9	3	3	0,1	5	12	44	19	55
05/12/2025	13	0,5	217	19,5	39	376	10	4	3	0,1	7	13	53	24	53
05/12/2025	14	0,8	203	19,7	39	286	9	4	3	0,1	5	9	32	16	60
05/12/2025	15	0,5	219	20	37	193	10	4	3	0,1	2	9	45	12	61
05/12/2025	16	0,3	161	19,5	41	57	9	4	3	0,1	3	12	32	17	54
05/12/2025	17	0,1	251	19,1	41	5	8	4	3	0,1	7	18	38	28	49
05/12/2025	18	0,1	275	18	44	0	10	6	3	0,1	2	21	25	25	36
05/12/2025	19	0,1	252	17,4	46	0	11	7	3	0,1	4	19	26	26	44
05/12/2025	20	0,1	149	17,2	51	0	9	5	3	0,1	5	18	30	25	44
05/12/2025	21	0,1	184	16,9	56	0	8	4	3	0,1	2	12	17	15	45
05/12/2025	22	0,1	206	16,2	58	0	8	5	3	0,1	2	17	15	20	39
05/12/2025	23	0,1	210	16,3	62	0	6	3	3	0,1	1	8	12	10	53
06/12/2025	00	0,1	203	15,7	66	0	5	3	3	0,1	1	6	8	8	54
06/12/2025	01	0,1	205	15,9	68	0	5	4	3	0,1	1	6	9	7	55
06/12/2025	02	0,1	144	15,8	69	0	3	2	3	0,1	1	6	5	8	55
06/12/2025	03	0,1	180	16,2	69	0	3	2	3	0,1	1	6	4	8	56
06/12/2025	04	0,3	187	16,8	68	0	2	2	3	0,1	1	6	3	8	57
06/12/2025	05	0,1	165	16,1	73	0	3	3	3	0,1	1	6	5	8	50
06/12/2025	06	0,1	157	16,2	73	0	3	3	3	0,1	1	6	6	8	47
06/12/2025	07	0,1	168	16,7	72	0	3	2	3	0,1	1	6	5	8	49
06/12/2025	08	0,1	217	17,8	67	20	5	3	3	0,1	1	8	27	9	45
06/12/2025	09	0,1	177	18,9	65	148	3	3	3	0,1	1	7	9	10	44
06/12/2025	10	0,1	184	21,2	58	308	3	3	3	0,1	3	9	9	12	47
06/12/2025	11	0,1	256	23,5	50	420	4	2	3	0,1	3	8	17	12	49
06/12/2025	12	0,2	218	24,6	45	451	3	2	3	0,1	3	7	18	12	50
06/12/2025	13	0,2	199	25,3	42	470	3	2	3	0,1	3	7	15	12	52
06/12/2025	14	0,6	206	25,4	41	415	4	2	3	0,1	3	7	22	10	56
06/12/2025	15	0,9	170	25	43	304	5	4	3	0,1	1	6	22	8	63
06/12/2025	16	0,7	185	23,7	47	22	3	2	3	0,1	1	6	19	8	56
06/12/2025	17	0,4	221	22,4	49	3	4	2	3	0,1	1	8	20	10	47
06/12/2025	18	0,1	270	21,5	51	0	3	2	3	0,1	1	7	7	8	60
06/12/2025	19	0,3	277	21,2	51	0	4	3	3	0,1	2	10	11	13	52
06/12/2025	20	0,2	281	20,6	52	0	4	3	3	0,1	1	6	6	8	59
06/12/2025	21	0,2	280	19,6	55	0	4	3	3	0,1	1	6	7	8	59
06/12/2025	22	0,2	282	19,6	56	0	4	3	3	0,1	1	6	9	8	62
06/12/2025	23	0,2	275	19,5	56	0	7	3	3	0,1	1	12	35	14	46
07/12/2025	00	0,3	213	18,4	61	0	5	3	3	0,1	1	7	14	9	53
07/12/2025	01	0,1	227	17,4	64	0	4	3	3	0,1	1	6	9	8	55
07/12/2025	02	0,1	219	17,7	62	0	4	3	3	0,1	1	7	9	8	48
07/12/2025	03	0,2	211	16,5	67	0	6	5	3	0,1	1	6	7	8	52
07/12/2025	04	0,1	235	16,1	68	0	4	3	3	0,1	1	6	5	7	51
07/12/2025	05	0,3	269	17	63	0	3	2	3	0,1	1	6	8	8	56
07/12/2025	06	0,1	263	16,5	64	0	3	2	3	0,1	1	6	10	8	54
07/12/2025	07	0,2	247	16,5	63	0	2	2	3	0,1	1	8	6	10	52
07/12/2025	08	0,1	218	15,6	66	14	5	4	3	0,1	1	7	12	9	44
07/12/2025	09	0,2	234	16,5	64	98	10	8	3	0,1	1	8	18	10	50
07/12/2025	10	0,3	209	19,1	58	271	9	8	3	0,1	2	8	13	10	51
07/12/2025	11	0,2	196	22,3	49	423	5	3	3	0,1	4	9	11	14	46
07/12/2025	12	0,4	115	23	47	472	5	4	3	0,1	4	11	11	16	51
07/12/2025	13	0,6	80	23,4	48	466	5	4	3	0,1	2	8	10	10	58
07/12/2025	14	0,8	84	23,1	49	410	4	3	3	0,1	2	6	9	9	66
07/12/2025	15	0,8	89	22,8	54	301	4	3	3	0,1	1	6	8	8	63
07/12/2025	16	1,2	97	20,1	65	22	4	3	3	0,1	1	6	8	8	64
07/12/2025	17	1,1	125	18,4	75	3	5	4	3	0,1	1	6	10	8	60
07/12/2025	18	0,4	164	17,7	69	0	10	8	3	0,1	1	8	16	10	51
07/12/2025	19	0,1	250	17,3	71	0	12	9	3	0,1	5	16	19	25	45
07/12/2025	20	0,1	263	16,4	74	0	14	11	3	0,1	2	13	21	16	39
07/12/2025	21	0,1	261	15,7	73	0	17	13	3	0,1	11	22	28	40	29
07/12/2025	22	0,1	258	15	75	0	27	20	3	0,1	13	17	48	38	31
07/12/2025	23	0,1	258	14,7	75	0	11	9	3	0,1	1	9	16	11	37
08/12/2025	00	0,1	259	14,6	74	0	10	8	3	0,1	1	7	16	8	37
08/12/2025	01	0,1	268	13,9	76	0	16	8	3	0,1	1	8	78	10	30
08/12/2025	02	0,1	258	13,6	77	0	11	6	3	0,1	1	7	41	9	33
08/12/2025	03	0,1	273	14,1	70	0	5	4	3	0,1	1	6	9	8	44
08/12/2025	04	0,1	247	13,6	71	0	4	4	3	0,1	1	6	5	8	45
08/12/2025	05	0,1	254	12,9	74	0	5	4	3	0,1	1	6	7	8	37
08/12/2025	06	0,1	260	12,8	74	0	5	4	3	0,1	1	6	8	8	36
08/12/2025	07	0,1	245	12,2	77	0	5	4	3	0,1	2	7	10	10	29
08/12/2025	08	0,1	275	12,8	74	39	5	4	3	0,1	2	7	8	10	36
08/12/2025	09	0,5	244	14,3	69	187	7	6	3	0,1	2	8	17	12	35
08/12/2025	10	0,1	241	17,5	60	321	14	10	3	0,1	5	11	40	19	39
08/12/2025	11	0,2	201	20,1	56	420	9	7	3	0,1	3	8	23	11	49
08/12/2025	12	0,8	166	20,1	58	469	7	5	3	0,1	2	7	14	10	61
08/12/2025	13	1,1	146	19,7	61	465	7	5	3	0,1	2	6	12	8	63
08/12/2025	14	1,4	145	19,3	64	409	7	5	3	0,1	1	6	12	8	67
08/12/2025	15	1,4	120	18,5	71	299	7	5	3	0,1	1	7	12	9	61
08/12/2025	16	1,2	128	17,4	79	23	7	5	3	0,1	1	8	12	9	57
08/12/2025	17	0,3	151	16,9	83	3	7	5	3	0,1	1	8	12	10	56
08/12/2025	18	0,1	212	16,1	87	0	12	8	3	0,1	10	24	27	39	35
08/12/2025	19	0,1	265	15,4	88	0	16	12	3	0,1	9	26	24	40	27
08/12/2025	20	0,1	251	14,2	88	0	17	14	3	0,1	6	20	25	28	26
08/12/2025	21	0,1	265	13,5	89	0	15	13	3	0,1	1	13	21	14	31
08/12/2025	22	0,1	256	13,1	88	0	16	13	3	0,1	1	13	21	15	30
08/12/2025	23	0,1	257	12,8	87	0	13	11	3	0,1	1	9	18	11	34
09/12/2025	00	0,1	269	12,8	84	0	12	10	3	0,1	1	6	17	8	36
09/12/2025	01	0,1	220	11,8	86	0	12	9	3	0,1	1	7	20	8	29
09/12/2025	02	0,1	258	11	86	0	10	8	3	0,1	1	6	13	8	30
09/12/2025	03	0,1	259	10,8	83	0	8	7	3	0,1	1	6	13	7	31
09/12/2025	04	0,1	234	10,2	83	0	8	7	3	0,1	1	6	14	8	27
09/12/2025	05	0,1	240	9,7	85	0	9	8	3	0,1	4	8	17	14	24
09/12/2025	06	0,1	256	9,8	84	0	12	9	3	0,1	8	10	26	23	23
09/12/2025	07	0,1	254	9,4	83	0	15	9	3	0,1	22	14	71	49	21
09/12/2025	08	0,1	262	9,8	78	41	18	8	3	0,1	26	15	97	55	23
09/12/2025	09	0,1	268	12,4	67	188	17	10	3	0,1	16	18	70	42	27
09/12/2025	10	0,1	271	14,9	67	322	21	15	3	0,1	7	11	80	22	38
09/12/2025	11	0,5	126	16,5	68	416	32	25	3	0,1	4	9	62	16	54
09/12/2025	12	0,7	109	17,5	67	454	26	21	3	0,1	3	8	40	12	56
09/12/2025	13	1,2	73	17,3	75	419	24	18	3	0,1	2	7	38	10	58
09/12/2025	14	1	69	16,7	78	191	25	18	3	0,1	2	8	78	11	57
09/12/2025	15	0,8	71	16,6	84	165	22	17	3	0,1	2	9	32	13	53
09/12/2025	16	0,7	97	16,6	82	68	17	13	3	0,1	1	7	24	10	57
09/12/2025	17	0,3	134	16,1	84	4	15	13	3	0,1	2	11	22	14	49
09/12/2025	18	0,1	232	15	88	0	16	14	3	0,1	1	12	24	14	42
09/12/2025	19	0,1	269	14,4	90	0	23	19	3	0,1	2	17	32	20	34
09/12/2025	20	0,1	260	13,7	90	0	33	27	3	0,1	5	18	44	25	32
09/12/2025	21	0,1	255	13,5	90	0	35	28	3	0,1	8	14	53	26	35
09/12/2025	22	0,1	245	12,4	91	0	37	29	3	0,1	20	16	66	46	32
09/12/2025	23	0,1	234	11,7	91	0	33	27	3	0,1	12	11	46	29	31
10/12/2025	00	0,1	257	11,2	86	0	27	20	3	0,1	7	9	63	20	28
10/12/2025	01	0,1	235	10,9	82	0	20	14	3	0,1	1	7	33	9	29
10/12/2025	02	0,1	246	10,8	76	0	18	11	3	0,1	1	8	39	10	28
10/12/2025	03	0,1	261	11,1	68	0	17	9	3	0,1	1	8	43	10	35
10/12/2025	04	0,1	266	11	63	0	14	5	3	0,1	1	6	45	8	37
10/12/2025	05	0,1	252	10,6	66	0	14	5	3	0,1	3	9	38	13	29
10/12/2025	06	0,1	277	11,1	65	0	17	5	3	0,1	6	15	48	25	25
10/12/2025	07	0,1	280	11,3	64	0	19	6	3	0,1	3	14	58	18	25
10/12/2025	08	0,1	284	11,8	63	38	22	8	3	0,1	15	20	71	43	23
10/12/2025	09	0,1	276	12,9	63	148	27	12	3	0,1	15	16	72	39	28
10/12/2025	10	0,1	254	15	61	205	28	13	3	0,1	8	15	109	27	33
10/12/2025	11	0,9	118	16,9	75	401	27	17	3	0,1	8	12	62	23	45
10/12/2025	12	1,5	80	17,1	83	447	20	15	3	0,1	3	7	32	11	53
10/12/2025	13	1,4	96	17,2	84	342	20	16	3	0,1	1	6	36	8	58
10/12/2025	14	1,7	80	17,2	81	390	21	16	3	0,1	1	6	52	8	65
10/12/2025	15	1,5	89	17,2	78	270	18	14	3	0,1	1	6	28	8	71
10/12/2025	16	0,9	107	16,7	82	35	17	14	3	0,1	1	6	25	8	66
10/12/2025	17	0,4	147	16	86	2	17	14	3	0,1	1	9	24	11	62
10/12/2025	18	0,1	225	14,9	89	0	21	18	3	0,1	1	13	29	15	49
10/12/2025	19	0,1	268	14,3	88	0	25	20	3	0,1	1	18	36	20	38
10/12/2025	20	0,1	262	14,4	82	0	28	22	3	0,1	5	23	45	31	32
10/12/2025	21	0,1	273	14,3	83	0	25	20	3	0,1	3	24	38	29	33
10/12/2025	22	0,2	256	13,2	88	0	23	18	3	0,1	1	17	33	19	32
10/12/2025	23	0,1	262	12,9	89	0	24	19	3	0,1	1	13	35	15	40
11/12/2025	00	0,1	265	12,9	86	0	21	16	3	0,1	1	8	33	10	44
11/12/2025	01	0,1	266	12,7	79	0	17	12	3	0,1	1	7	29	8	45
11/12/2025	02	0,1	267	13,1	75	0	15	10	3	0,1	1	6	28	8	46
11/12/2025	03	0,1	266	12,7	74	0	14	8	3	0,1	1	6	25	8	47
11/12/2025	04	0,1	261	12,4	77	0	12	8	3	0,1	1	6	22	7	47
11/12/2025	05	0,1	264	12,6	75	0	11	7	3	0,1	1	6	22	8	45
11/12/2025	06	0,1	266	13,2	72	0	11	7	3	0,1	1	7	24	9	39
11/12/2025	07	0,1	264	13,4	74	0	12	7	3	0,1	1	13	26	15	29
11/12/2025	08	0,1	271	13,3	74	17	12	7	3	0,1	4	17	26	23	27
11/12/2025	09	0,1	272	14,5	71	85	12	8	3	0,1	4	16	27	23	32
11/12/2025	10	0,1	277	16,7	66	248	14	9	3	0,1	2	11	52	15	46
11/12/2025	11	0,5	237	18	63	325	16	11	3	0,1	1	6	50	8	62
11/12/2025	12	0,7	113	18	65	210	19	13	3	0,1	1	7	37	9	64
