Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
13/11/2025	12	3,2	76	23,3	63	1013	355	0	3	0,1	1	5	7	87
13/11/2025	13	3	74	24	61	1013	542	0	3	0,1	1	4	6	90
13/11/2025	14	3,4	70	23,9	60	1012	417	0	3	0,1	2	5	7	93
13/11/2025	15	3,4	64	22,9	64	1012	173	0	3	0,1	1	5	6	94
13/11/2025	16	2,2	56	22,1	69	1012	74	0	3	0,1	1	7	8	93
13/11/2025	17	2,4	49	21,6	70	1012	15	0	3	0,1	1	5	7	93
13/11/2025	18	1,8	45	21,3	72	1012	1	0	3	0,1	1	10	12	89
13/11/2025	19	1,4	42	21,2	72	1012	1	0	3	0,1	2	20	22	72
13/11/2025	20	1,9	47	21,2	75	1011	1	0	3	0,1	1	10	12	82
13/11/2025	21	0,7	41	21,5	74	1011	1	0	3	0,1	2	11	13	76
13/11/2025	22	0,5	31	21,6	71	1011	1	0	3	0,1	1	11	13	69
13/11/2025	23	0,5	32	21,7	68	1011	1	0	3	0,1	1	11	12	68
14/11/2025	00	0,6	52	22,2	67	1011	1	0	3	0,1	2	7	9	69
14/11/2025	01	0,2	65	22,5	66	1011	1	0	3	0,1	2	6	8	62
14/11/2025	02	0,3	18	21,7	69	1011	1	0	3	0,1	1	5	6	57
14/11/2025	03	0,3	42	21,4	69	1011	1	0	3	0,1	1	5	6	56
14/11/2025	04	0,5	50	20,9	72	1010	1	0	3	0,1	2	4	6	56
14/11/2025	05	0,3	50	20,3	79	1010	1	0	3	0,1	1	5	6	53
14/11/2025	06	0,2	138	19,8	86	1010	1	0	3	0,1	2	5	7	54
14/11/2025	07	0,2	252	19,4	87	1010	2	0	3	0,1	3	16	19	40
14/11/2025	08	0,4	244	19,3	87	1011	22	0	3	0,1	10	28	43	26
14/11/2025	09	0,8	238	19	87	1011	161	0	3	0,1	7	20	30	30
14/11/2025	10	1,2	237	21,1	71	1011	257	0	3	0,2	3	17	22	50
14/11/2025	11	2,5	220	22,7	57	1011	372	0	4	0,1	3	11	16	70
14/11/2025	12	0,4	173	23	59	1011	246	0	3	0,1	2	7	11	73
14/11/2025	13	1,9	241	23,9	55	1011	486	0	3	0,1	2	7	10	73
14/11/2025	14	2,3	230	24,5	48	1011	524	0	4	0,1	2	7	10	83
14/11/2025	15	3,9	209	24,2	50	1011	398	0	3	0,1	2	6	9	87
14/11/2025	16	4	200	23,4	55	1011	221	0	3	0,1	2	5	8	89
14/11/2025	17	2,3	205	21,8	62	1011	40	0	3	0,1	2	7	9	84
14/11/2025	18	0,9	228	20,1	70	1011	1	0	3	0,1	6	14	23	74
14/11/2025	19	2,2	219	19,5	74	1012	1	0	3	0,1	2	6	9	82
14/11/2025	20	0,8	220	18,9	76	1012	1	0	3	0,1	2	7	10	78
14/11/2025	21	0,6	219	18,1	80	1012	1	0	3	0,1	2	9	11	73
14/11/2025	22	0,2	232	17,3	83	1012	1	0	3	0,1	2	9	12	62
14/11/2025	23	0,3	242	17,2	85	1013	1	0	3	0,1	1	6	6	63
15/11/2025	00	0,4	228	16,8	85	1013	1	0	3	0,1	1	5	6	62
15/11/2025	01	0,2	318	16,7	85	1013	1	0	3	0,1	1	7	8	56
15/11/2025	02	0,3	255	16,2	86	1013	1	0	3	0,1	2	5	8	51
15/11/2025	03	0,3	339	16,5	84	1013	1	0	3	0,1	2	10	12	43
15/11/2025	04	0,3	329	16,1	83	1012	1	0	3	0,1	2	12	14	37
15/11/2025	05	0,3	337	15,4	80	1013	1	0	3	0,1	2	8	10	43
15/11/2025	06	0,2	297	14,5	84	1013	1	0	3	0,1	2	10	12	35
15/11/2025	07	0,2	327	14,7	80	1013	2	0	3	0,1	4	21	26	27
15/11/2025	08	0,3	10	15,8	74	1013	58	0	3	0,1	4	23	29	30
15/11/2025	09	0,3	21	18,5	66	1013	215	0	3	0,1	4	13	19	46
15/11/2025	10	0,3	198	20,2	62	1013	393	0	3	0,1	2	13	17	64
15/11/2025	11	0,5	223	21,2	60	1013	428	0	4	0,2	3	13	17	82
15/11/2025	12	1,2	235	22,6	57	1013	607	0	4	0,1	2	7	10	86
15/11/2025	13	1,5	235	23,9	55	1012	605	0	3	0,1	1	5	7	87
15/11/2025	14	2,4	228	24,1	55	1012	436	0	3	0,1	1	5	6	88
15/11/2025	15	1,3	227	24,7	52	1012	412	0	3	0,1	2	5	7	89
15/11/2025	16	2,4	195	23,9	56	1012	180	0	3	0,1	1	4	6	88
15/11/2025	17	3,4	198	21,8	67	1012	54	0	3	0,1	2	5	7	87
15/11/2025	18	0,8	200	20,2	76	1012	1	0	3	0,1	2	6	8	78
15/11/2025	19	0,2	60	19,5	78	1012	1	0	3	0,1	2	6	8	72
15/11/2025	20	0,3	87	19,1	80	1012	1	0	3	0,1	1	6	7	69
15/11/2025	21	0,2	24	19,1	81	1012	1	0	3	0,1	2	11	14	63
15/11/2025	22	0,3	32	18,8	82	1011	1	0	3	0,1	2	15	18	56
15/11/2025	23	0,2	313	18,9	83	1012	1	0	3	0,1	1	14	16	52
16/11/2025	00	0,3	284	18,3	89	1012	1	0	3	0,1	2	13	16	45
16/11/2025	01	0,3	282	17,7	94	1011	1	0,2	3	0,1	2	10	12	38
16/11/2025	02	0,3	267	17,5	94	1011	1	0,5	3	0,1	1	9	11	36
16/11/2025	03	0,3	298	17,1	97	1011	1	0	3	0,1	1	7	8	39
16/11/2025	04	0,2	326	16,7	97	1011	1	0	3	0,1	1	8	9	39
16/11/2025	05	0,3	290	16,4	99	1011	1	0	3	0,1	1	7	8	32
16/11/2025	06	0,4	312	17,1	90	1011	1	0	3	0,1	1	4	6	44
16/11/2025	07	0,2	309	16,5	84	1011	2	0	3	0,1	2	5	7	51
16/11/2025	08	0,2	279	15,9	87	1011	38	0	3	0,1	1	7	8	46
16/11/2025	09	0,3	250	18,1	82	1012	124	0	3	0,1	2	7	9	53
16/11/2025	10	0,5	184	18,4	82	1012	299	0	3	0,1	1	5	6	54
16/11/2025	11	0,7	222	20,2	71	1012	546	0	3	0,1	2	4	6	63
16/11/2025	12	1,6	233	22	58	1012	584	0	3	0,1	2	3	5	72
16/11/2025	13	2,4	276	23,4	45	1011	615	0	4	0,1	1	3	4	81
16/11/2025	14	2,3	269	23,8	42	1011	562	0	3	0,1	2	3	5	84
16/11/2025	15	3	271	23,9	41	1011	449	0	3	0,1	1	3	4	85
16/11/2025	16	1,7	281	23,5	41	1011	226	0	3	0,1	1	2	4	83
16/11/2025	17	0,4	256	22,5	43	1011	42	0	3	0,1	1	5	6	78
16/11/2025	18	0,2	190	19,9	63	1012	1	0	3	0,1	2	8	10	66
16/11/2025	19	0,3	289	19,4	73	1012	1	0	3	0,1	2	9	11	61
16/11/2025	20	0,3	347	18,5	69	1012	1	0	3	0,1	1	21	24	45
16/11/2025	21	0,6	340	18,3	56	1012	1	0	3	0,1	1	10	11	57
16/11/2025	22	0,6	337	17,7	57	1012	1	0	3	0,1	2	7	9	61
16/11/2025	23	1,1	333	17,3	58	1012	1	0	3	0,1	2	4	6	66
17/11/2025	00	0,5	293	16,7	61	1012	1	0	3	0,1	1	5	6	62
17/11/2025	01	0,3	281	16,8	61	1012	1	0	3	0,1	1	4	5	61
17/11/2025	02	0,3	290	16,8	63	1012	1	0	3	0,1	1	4	6	54
17/11/2025	03	0,3	258	16,6	65	1012	1	0	3	0,1	2	3	5	56
17/11/2025	04	0,4	241	15,9	71	1012	1	0,2	3	0,1	1	3	5	58
17/11/2025	05	0,3	264	14,5	83	1012	1	0,2	3	0,1	1	4	6	53
17/11/2025	06	0,5	290	15,1	82	1012	1	0	3	0,1	2	7	10	46
17/11/2025	07	0,4	308	15,9	73	1012	2	0	3	0,1	4	19	24	46
17/11/2025	08	1,2	283	16,4	66	1012	35	0	3	0,1	2	16	18	58
17/11/2025	09	0,8	266	15,5	74	1012	117	0	3	0,1	5	16	23	47
17/11/2025	10	0,4	316	18,8	60	1012	379	0	3	0,1	3	12	17	63
17/11/2025	11	1,7	293	19,9	54	1013	539	0	3	0,1	1	5	7	77
17/11/2025	12	1,8	304	20,8	50	1012	607	0,2	3	0,1	2	5	8	78
17/11/2025	13	1,3	297	21,7	46	1012	608	0	3	0,1	2	4	7	82
17/11/2025	14	1,7	301	22,1	44	1012	541	0	3	0,1	2	3	5	83
17/11/2025	15	0,9	310	22	42	1012	411	0	3	0,1	2	5	8	83
17/11/2025	16	0,6	305	22	41	1012	198	0	3	0,1	3	10	15	79
17/11/2025	17	0,3	297	20,3	45	1012	15	0	3	0,1	3	26	30	56
17/11/2025	18	0,2	290	19,1	48	1012	1	0	3	0,1	10	48	64	31
17/11/2025	19	0,3	348	17,8	52	1012	1	0	3	0,1	13	55	75	21
17/11/2025	20	0,3	352	16,9	54	1012	1	0	3	0,1	2	27	30	44
17/11/2025	21	0,3	352	15,9	58	1012	1	0	3	0,1	2	29	32	37
17/11/2025	22	0,3	329	16,5	57	1013	1	0	3	0,1	2	13	16	53
17/11/2025	23	0,6	339	15,8	63	1013	1	0	3	0,1	1	5	7	60
18/11/2025	00	1	331	15,7	64	1013	1	0	3	0,1	1	4	5	66
18/11/2025	01	0,8	333	15,5	64	1013	1	0	3	0,1	1	3	5	67
18/11/2025	02	0,8	313	15,5	63	1013	1	0	3	0,1	1	2	4	73
18/11/2025	03	0,9	316	14,8	64	1013	1	0	3	0,1	1	3	5	73
18/11/2025	04	1	313	14,8	64	1013	1	0	3	0,1	1	4	5	74
18/11/2025	05	1,4	311	14,6	64	1013	1	0	3	0,1	1	4	5	72
18/11/2025	06	0,8	310	14,3	66	1013	1	0	3	0,1	2	3	5	69
18/11/2025	07	0,6	312	14,3	66	1013	2	0	3	0,1	2	11	14	62
18/11/2025	08	0,6	308	14,4	66	1014	43	0	3	0,1	2	13	17	54
18/11/2025	09	0,6	310	16,3	61	1014	226	0	3	0,1	3	12	17	55
18/11/2025	10	1,1	240	16,3	65	1014	330	0	3	0,1	6	14	24	51
18/11/2025	11	1,1	253	17,7	61	1014	527	0	3	0,1	6	12	22	58
18/11/2025	12	0,3	193	20,7	52	1014	575	0	3	0,1	2	6	9	76
18/11/2025	13	0,6	155	21,2	50	1014	594	0	3	0,1	2	4	6	85
18/11/2025	14	1,4	151	21,3	50	1013	527	0	3	0,1	2	4	7	88
18/11/2025	15	1,8	136	20,7	57	1013	402	0	3	0,1	1	3	5	86
18/11/2025	16	2	136	19,7	65	1013	215	0	3	0,1	2	2	5	86
18/11/2025	17	0,6	119	18,7	68	1014	36	0	3	0,1	2	8	10	77
18/11/2025	18	0,3	62	17,4	73	1014	1	0	3	0,1	4	15	21	62
18/11/2025	19	0,3	27	16,6	77	1014	1	0	3	0,1	4	28	35	45
18/11/2025	20	0,3	355	16,3	79	1014	1	0	4	0,1	12	51	70	22
18/11/2025	21	0,4	1	15,9	80	1014	1	0	4	0,1	37	52	108	17
18/11/2025	22	0,6	344	15,5	81	1014	1	0	3	0,1	5	30	38	32
18/11/2025	23	0,6	330	15,2	82	1014	1	0	3	0,1	1	12	14	49
19/11/2025	00	0,8	329	15	83	1014	1	0	3	0,1	1	6	8	54
19/11/2025	01	0,8	327	14,7	83	1014	1	0	3	0,1	1	4	5	57
19/11/2025	02	0,5	324	14,3	84	1014	1	0	3	0,1	2	3	5	56
19/11/2025	03	0,4	320	14,3	83	1014	1	0	3	0,1	2	3	6	58
19/11/2025	04	0,3	304	13,8	84	1013	1	0	3	0,1	2	6	9	55
19/11/2025	05	0,5	275	12,9	87	1013	1	0	3	0,1	1	5	7	48
19/11/2025	06	0,6	274	12	91	1013	1	0	3	0,1	2	8	11	33
19/11/2025	07	0,3	313	12,4	87	1013	2	0	3	0,1	3	20	25	29
19/11/2025	08	0,4	316	13,7	80	1013	45	0	3	0,1	4	19	25	37
19/11/2025	09	0,9	276	15,4	73	1013	221	0	3	0,1	5	16	24	42
19/11/2025	10	0,8	237	15,4	77	1014	386	0	3	0,1	9	16	30	45
19/11/2025	11	0,8	243	16,8	73	1013	517	0	3	0,1	5	12	20	53
19/11/2025	12	0,5	235	18,9	64	1013	580	0	3	0,1	3	11	16	67
19/11/2025	13	0,6	219	20,3	57	1013	588	0	3	0,1	4	9	15	71
19/11/2025	14	1,1	213	20,9	52	1012	520	0	3	0,1	2	6	8	78
19/11/2025	15	2	205	21,2	48	1012	400	0	3	0,1	3	6	11	80
19/11/2025	16	1,9	211	20,9	48	1012	203	0	3	0,1	2	8	11	80
19/11/2025	17	1,2	182	18,6	68	1012	23	0	3	0,1	3	9	13	76
19/11/2025	18	0,5	227	17,5	78	1012	1	0	3	0,1	2	13	15	69
19/11/2025	19	0,3	271	17,4	75	1012	1	0	3	0,1	5	24	32	55
19/11/2025	20	0,6	331	16,9	70	1013	1	0	3	0,1	5	31	38	41
19/11/2025	21	1,4	302	16,9	55	1013	1	0	3	0,1	1	6	8	68
19/11/2025	22	2,1	300	16,5	53	1013	1	0	3	0,1	1	4	6	73
19/11/2025	23	3,3	302	16,1	52	1013	1	0	3	0,1	2	3	5	73
20/11/2025	00	1,6	284	15,5	51	1013	1	0	3	0,1	2	3	6	75
20/11/2025	01	2,2	270	15	51	1013	1	0	3	0,1	2	3	5	75
20/11/2025	02	2,4	286	15,2	49	1013	1	0	3	0,1	1	2	4	77
20/11/2025	03	1,3	276	14,6	48	1013	1	0	3	0,1	1	3	3	77
20/11/2025	04	1	305	13,7	49	1013	1	0	3	0,1	1	2	4	75
20/11/2025	05	1,9	287	13	51	1012	1	0	3	0,1	1	3	4	71
20/11/2025	06	1,4	287	12,5	53	1012	1	0	3	0,1	2	7	11	64
20/11/2025	07	1	297	13,1	51	1013	2	0	3	0,1	2	7	10	66
20/11/2025	08	1,3	302	12,9	52	1013	40	0	3	0,1	3	15	20	58
20/11/2025	09	1,5	297	14,3	49	1013	228	0	3	0,1	4	10	16	62
20/11/2025	10	2	302	15,6	46	1013	404	0	3	0,1	2	6	9	68
20/11/2025	11	1	302	17,3	42	1013	538	0	3	0,1	3	6	10	71
20/11/2025	12	0,6	309	18,6	38	1013	573	0	3	0,1	2	5	8	77
20/11/2025	13	0,9	309	19,1	35	1013	443	0	3	0,1	2	5	8	77
20/11/2025	14	1,2	283	19,5	34	1013	458	0	3	0,1	2	4	6	79
20/11/2025	15	2,2	290	19,5	32	1013	413	0	3	0,1	2	5	7	81
20/11/2025	16	1,3	297	18,8	33	1013	221	0	3	0,1	2	6	9	81
20/11/2025	17	0,8	301	17,7	35	1013	26	0	3	0,1	2	7	10	77
20/11/2025	18	0,7	299	16,5	38	1013	1	0	3	0,1	1	13	15	68
20/11/2025	19	1,5	297	15,7	39	1014	1	0	3	0,1	2	15	17	65
20/11/2025	20	2,3	296	15,2	39	1014	1	0	3	0,1	1	10	11	69
20/11/2025	21	1,1	300	14,7	39	1014	1	0	3	0,1	2	6	9	70
20/11/2025	22	3,3	316	14,2	40	1014	1	0	3	0,1	1	4	6	74
20/11/2025	23	1	300	13,9	40	1014	1	0	3	0,1	1	4	5	77
21/11/2025	00	0,9	289	13,3	40	1015	1	0	3	0,1	1	2	4	77
21/11/2025	01	0,6	280	12	43	1015	1	0	3	0,1	1	3	4	74
21/11/2025	02	0,3	286	11,8	44	1014	1	0	3	0,1	1	2	4	75
21/11/2025	03	0,3	167	10,5	48	1014	1	0	3	0,1	2	3	5	70
21/11/2025	04	0,4	319	11,2	47	1014	1	0	3	0,1	1	3	3	74
21/11/2025	05	0,7	290	12	45	1014	1	0	3	0,1	2	4	7	76
21/11/2025	06	0,6	306	11,5	46	1015	1	0	3	0,1	1	6	7	71
21/11/2025	07	3,2	296	11,5	47	1015	2	0	3	0,1	2	9	11	66
21/11/2025	08	2,2	300	11,6	47	1015	43	0	3	0,1	2	15	18	58
21/11/2025	09	2,8	295	12,6	46	1016	226	0	3	0,1	2	11	14	63
21/11/2025	10	2	292	14	42	1016	407	0	3	0,1	4	7	13	69
21/11/2025	11	2,8	313	14,7	40	1016	539	0	3	0,1	2	4	7	75
21/11/2025	12	1,8	293	15,6	37	1016	606	0	3	0,1	2	5	8	76
21/11/2025	13	2	302	16,4	32	1016	533	0	3	0,1	2	5	8	80
21/11/2025	14	2	290	16,8	29	1016	548	0	3	0,1	2	4	6	82
21/11/2025	15	1,7	302	16,4	31	1016	251	0	3	0,1	2	5	7	84
21/11/2025	16	2,5	317	15,3	32	1017	94	0	3	0,1	3	7	11	79
21/11/2025	17	2,1	314	14,8	33	1017	31	0	3	0,1	2	6	8	79
21/11/2025	18	1	324	13,6	37	1017	1	0	3	0,1	2	8	12	74
21/11/2025	19	0,5	299	12,4	39	1018	1	0	3	0,1	4	24	30	53
21/11/2025	20	0,6	299	11,8	40	1018	1	0	3	0,1	2	27	30	48
21/11/2025	21	0,3	313	11,3	40	1018	1	0	3	0,1	3	18	22	56
21/11/2025	22	1,5	304	11,2	40	1018	1	0	3	0,1	1	8	10	66
21/11/2025	23	0,8	304	11	40	1018	1	0	3	0,1	1	4	5	76
22/11/2025	00	0,4	314	10,4	40	1018	1	0	3	0,1	1	5	5	73
22/11/2025	01	0,7	306	10,2	36	1018	1	0	3	0,1	1	4	6	77
22/11/2025	02	0,9	301	10,1	37	1018	1	0	3	0,1	1	2	3	78
22/11/2025	03	3	290	10,3	39	1018	1	0	3	0,1	2	2	4	80
22/11/2025	04	1,5	320	9,6	41	1018	1	0	3	0,1	1	2	3	80
22/11/2025	05	2,2	280	9,6	41	1018	1	0	3	0,1	2	2	5	81
22/11/2025	06	2,8	270	9,6	43	1018	1	0	3	0,1	2	4	5	80
22/11/2025	07	1,6	290	9,5	44	1018	2	0	3	0,1	1	3	5	79
22/11/2025	08	0,7	267	10	44	1018	42	0	3	0,1	2	9	11	73
22/11/2025	09	1,9	292	11,5	42	1019	224	0	3	0,1	3	5	9	76
22/11/2025	10	1,9	289	12,6	39	1019	405	0	3	0,1	2	4	7	80
22/11/2025	11	2,1	288	13,6	36	1018	538	0	3	0,1	2	4	5	81
22/11/2025	12	1,7	301	15	33	1018	605	0	3	0,1	1	4	5	81
22/11/2025	13	1,4	296	16,1	30	1018	612	0	3	0,1	2	3	6	84
22/11/2025	14	1,5	285	16,7	28	1017	550	0	3	0,1	2	3	5	84
22/11/2025	15	1,2	297	17,1	27	1017	442	0	3	0,1	1	4	5	84
22/11/2025	16	2	294	16,6	30	1017	222	0	3	0,1	2	3	5	82
22/11/2025	17	0,9	307	15,5	32	1017	36	0	3	0,1	2	8	11	75
22/11/2025	18	0,5	347	13,3	44	1018	1	0	3	0,1	3	20	25	62
22/11/2025	19	0,3	357	12	46	1018	1	0	3	0,1	2	21	24	60
22/11/2025	20	0,4	303	11,1	48	1018	1	0	3	0,1	2	27	28	42
22/11/2025	21	0,3	286	10,8	45	1018	1	0	3	0,1	1	27	28	40
22/11/2025	22	0,3	296	10,9	43	1018	1	0	3	0,1	1	20	21	49
22/11/2025	23	0,3	176	9,2	47	1018	1	0	3	0,2	2	24	27	38
23/11/2025	00	0,5	301	9,8	45	1018	1	0	3	0,1	2	16	18	48
23/11/2025	01	0,4	275	10,2	42	1018	1	0	3	0,1	2	4	7	69
23/11/2025	02	0,4	202	9,9	44	1017	1	0	3	0,1	2	4	5	67
23/11/2025	03	0,9	273	10,8	42	1017	1	0	3	0,1	1	3	4	70
23/11/2025	04	1,2	240	10,8	42	1017	1	0	3	0,1	1	4	5	70
23/11/2025	05	0,2	211	9	49	1017	1	0	3	0,1	2	4	6	58
23/11/2025	06	0,4	300	10,9	43	1017	1	0	3	0,1	1	5	7	65
23/11/2025	07	0,7	249	10,6	44	1017	2	0	3	0,1	1	3	4	69
23/11/2025	08	0,7	278	12,4	43	1017	38	0	3	0,1	1	3	5	72
23/11/2025	09	2,3	265	13,2	43	1017	213	0	3	0,1	1	4	6	71
23/11/2025	10	1,5	259	14,4	40	1017	372	0	3	0,1	1	4	5	73
23/11/2025	11	1,7	241	16,4	37	1017	445	0	3	0,1	2	6	9	74
23/11/2025	12	0,8	241	18,6	33	1017	554	0	3	0,1	1	4	4	78
23/11/2025	13	0,6	172	21,2	29	1016	569	0	3	0,1	2	3	5	85
23/11/2025	14	2,4	257	21,5	30	1016	500	0	3	0,1	1	4	5	86
23/11/2025	15	3	228	21,8	30	1015	438	0	3	0,1	2	2	4	87
23/11/2025	16	1,8	226	21,5	32	1015	208	0	3	0,1	2	3	5	86
23/11/2025	17	1,3	242	19,6	38	1015	40	0	3	0,1	1	4	5	81
23/11/2025	18	0,8	235	17,8	41	1015	1	0	3	0,1	1	3	5	76
23/11/2025	19	0,3	236	16,2	46	1015	1	0	3	0,1	2	6	8	71
23/11/2025	20	0,2	307	15,2	50	1015	1	0	3	0,1	1	12	13	59
23/11/2025	21	0,3	323	15,2	48	1015	1	0	3	0,1	6	36	45	35
23/11/2025	22	0,3	250	16,2	44	1015	1	0	3	0,1	4	27	34	40
23/11/2025	23	0,3	262	15,9	45	1015	1	0	3	0,1	1	9	10	55
24/11/2025	00	0,3	279	15	50	1015	1	0	3	0,1	2	12	14	52
24/11/2025	01	0,3	261	14,5	53	1015	1	0	3	0,1	2	9	11	51
24/11/2025	02	0,7	282	14,9	49	1014	1	0	3	0,1	1	5	7	59
24/11/2025	03	0,9	275	14,9	50	1014	1	0	3	0,1	1	4	6	62
24/11/2025	04	0,6	298	15,7	47	1014	1	0	3	0,1	2	3	5	69
24/11/2025	05	0,9	301	16,5	46	1014	1	0	3	0,1	1	3	4	75
24/11/2025	06	0,5	311	16	49	1014	1	0	3	0,1	2	3	6	72
24/11/2025	07	2,2	256	16,2	48	1014	1	0	3	0,1	1	6	8	70
24/11/2025	08	0,4	42	15,9	50	1014	25	0	3	0,1	2	11	13	63
24/11/2025	09	0,6	296	16,8	49	1014	96	0	3	0,1	3	12	16	66
24/11/2025	10	0,4	45	17,2	49	1014	180	0	3	0,1	2	7	9	72
24/11/2025	11	1,1	278	18,6	44	1014	294	0	3	0,1	2	6	9	78
24/11/2025	12	4,2	270	19,3	42	1013	418	0	3	0,1	1	5	7	83
24/11/2025	13	4	274	19,7	43	1012	252	0	3	0,1	1	4	6	84
24/11/2025	14	5,5	280	20	45	1012	201	0	3	0,1	2	6	9	84
24/11/2025	15	6,3	281	19,9	46	1012	114	0	3	0,1	1	3	4	86
24/11/2025	16	5,6	280	20,1	47	1012	69	0	3	0,1	1	4	6	84
24/11/2025	17	3	252	19,6	48	1012	19	0	3	0,1	2	6	9	82
24/11/2025	18	1,6	275	19	50	1012	1	0	3	0,1	1	7	9	79
24/11/2025	19	0,2	182	17,4	50	1012	1	0	3	0,1	5	21	28	54
24/11/2025	20	0,3	224	16,6	52	1012	1	0	3	0,1	3	29	34	43
24/11/2025	21	0,3	282	16,4	54	1012	1	0	3	0,1	4	22	28	45
24/11/2025	22	0,3	288	16	55	1011	1	0	3	0,1	2	18	21	46
24/11/2025	23	0,2	285	14,6	59	1011	1	0	3	0,1	4	29	35	32
25/11/2025	00	0,4	269	13,9	64	1011	1	0	3	0,1	2	21	23	34
25/11/2025	01	0,6	268	14,8	64	1011	1	0	3	0,1	2	10	12	52
25/11/2025	02	0,3	257	15,4	63	1011	1	0	3	0,1	1	9	10	55
25/11/2025	03	0,2	239	15,2	65	1011	1	0	3	0,1	1	7	9	50
25/11/2025	04	0,6	250	15,3	67	1011	1	0	3	0,1	1	6	7	51
25/11/2025	05	1,6	303	17,3	65	1011	1	0	3	0,1	1	3	5	73
25/11/2025	06	1,1	299	16,8	64	1011	1	0	3	0,1	2	3	5	78
25/11/2025	07	0,6	232	16,5	65	1012	1	0	3	0,1	2	10	12	63
25/11/2025	08	1	227	17,3	59	1012	29	0	3	0,1	2	9	11	63
25/11/2025	09	1,6	298	17,3	50	1012	106	0	3	0,1	3	12	16	63
25/11/2025	10	1,9	298	18,2	46	1013	387	0	3	0,1	2	7	10	70
25/11/2025	11	3,1	289	18,7	39	1013	521	0	3	0,1	3	5	10	72
25/11/2025	12	3,5	294	19,4	35	1012	592	0	3	0,1	3	4	7	76
25/11/2025	13	4,3	289	19,9	35	1012	568	0	3	0,1	2	3	6	76
25/11/2025	14	5,1	286	20	36	1012	485	0	3	0,1	2	5	8	75
25/11/2025	15	4,4	288	19,5	36	1012	329	0	3	0,1	2	5	7	77
25/11/2025	16	2,4	294	18,9	38	1012	129	0	3	0,1	2	7	10	73
25/11/2025	17	1	302	18,5	38	1013	25	0	3	0,1	2	10	14	68
25/11/2025	18	0,7	301	17,5	40	1013	1	0	3	0,1	4	14	21	60
25/11/2025	19	0,8	302	16,8	41	1013	1	0	3	0,1	3	13	17	61
25/11/2025	20	1,6	300	16,4	40	1014	1	0	3	0,1	2	6	9	68
25/11/2025	21	0,5	155	15,5	42	1014	1	0	3	0,1	2	4	7	71
25/11/2025	22	0,7	251	14,7	44	1014	1	0	3	0,1	3	5	10	69
25/11/2025	23	0,3	331	14,5	45	1014	1	0	3	0,1	2	5	8	68
26/11/2025	00	1,8	287	14,2	47	1015	1	0	3	0,1	1	3	4	70
26/11/2025	01	0,8	297	13,6	49	1014	1	0	3	0,1	2	4	6	68
26/11/2025	02	0,9	292	13,2	50	1014	1	0	3	0,1	2	4	7	67
26/11/2025	03	1,7	313	13	49	1014	1	0	3	0,1	1	3	4	70
26/11/2025	04	1	298	12,9	48	1014	1	0	3	0,1	1	2	4	72
26/11/2025	05	2,5	299	12,7	47	1015	1	0	3	0,1	1	2	4	72
26/11/2025	06	2,7	300	12,4	47	1015	1	0	3	0,1	2	4	6	72
26/11/2025	07	2,2	295	12,1	46	1015	2	0	3	0,1	2	6	8	69
26/11/2025	08	1,9	289	12,3	45	1015	33	0	3	0,1	1	7	9	69
26/11/2025	09	1,9	285	13,2	44	1015	204	0	3	0,1	1	6	7	70
26/11/2025	10	2	294	14,4	40	1015	388	0	3	0,1	3	5	9	73
26/11/2025	11	2,7	291	16	36	1015	519	0	3	0,1	3	4	9	75
26/11/2025	12	3,3	298	17,1	32	1015	594	0	3	0,1	3	5	9	78
26/11/2025	13	3,3	292	17,3	30	1015	595	0	3	0,1	2	3	6	82
26/11/2025	14	2,9	287	17,6	29	1015	528	0	3	0,1	2	3	5	82
26/11/2025	15	2,6	295	17,7	30	1015	400	0	3	0,1	2	4	6	81
26/11/2025	16	2,8	301	17,7	28	1015	214	0	3	0,1	2	5	7	82
26/11/2025	17	2,3	321	16,8	26	1015	33	0	3	0,1	1	6	8	83
26/11/2025	18	0,5	311	15,4	30	1015	1	0	3	0,1	5	31	39	51
26/11/2025	19	0,2	268	13,4	36	1015	1	0	3	0,1	6	47	56	29
26/11/2025	20	0,4	277	13	38	1015	1	0	3	0,1	5	28	36	43
26/11/2025	21	0,3	324	13,1	37	1016	1	0	3	0,1	2	19	23	57
26/11/2025	22	0,3	0	11,5	41	1016	1	0	3	0,1	2	17	20	54
26/11/2025	23	0,3	278	11,8	40	1016	1	0	3	0,1	1	6	7	69
27/11/2025	00	0,2	298	10,7	42	1016	1	0	3	0,1	1	5	8	68
27/11/2025	01	0,4	329	11,1	43	1016	1	0	3	0,1	1	3	4	74
27/11/2025	02	0,3	328	11,1	44	1015	1	0	3	0,1	1	4	4	75
27/11/2025	03	1,2	318	10,7	47	1015	1	0	3	0,1	1	3	5	74
27/11/2025	04	1,8	299	10,5	48	1015	1	0	3	0,1	1	2	4	73
27/11/2025	05	2,9	297	10,2	48	1015	1	0	3	0,1	1	3	4	73
27/11/2025	06	1,9	294	9,9	49	1016	1	0	3	0,1	2	4	6	71
27/11/2025	07	1,7	302	9,6	50	1016	2	0	3	0,1	2	6	8	66
