Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
01/10/2025	00	0,5	330	16,9	84	889	0	0	3	2	4	6	75
01/10/2025	01	0,5	316	16,8	85	889	0	0	3	2	4	7	75
01/10/2025	02	0,8	313	16,3	87	889	0	0	3	2	4	6	71
01/10/2025	03	1,2	320	15,6	90	889	0	0	4	2	3	6	65
01/10/2025	04	1,7	339	15,5	84	889	0	0	3	2	3	6	73
01/10/2025	05	1,4	344	15,3	71	889	0	0	3	2	3	6	77
01/10/2025	06	1,3	327	15,1	72	889	1	0	3	2	4	7	79
01/10/2025	07	1,6	314	15,5	71	889	51	0	4	2	3	6	80
01/10/2025	08	0,8	321	16,1	73	889	220	0	3	2	4	7	73
01/10/2025	09	1	321	17,3	72	889	406	0	3	2	4	7	70
01/10/2025	10	1,4	306	18,2	70	889	552	0	3	2	4	6	71
01/10/2025	11	2	298	19,8	63	889	685	0	3	2	3	6	74
01/10/2025	12	1,7	322	21,7	51	889	749	0	3	2	3	6	76
01/10/2025	13	2,1	327	22,3	46	889	751	0	4	2	3	6	81
01/10/2025	14	1,4	318	23,3	46	889	691	0	3	2	3	6	82
01/10/2025	15	1,3	1	23,9	46	888	557	0	3	2	4	7	84
01/10/2025	16	1,6	354	23,7	50	888	411	0	3	2	4	7	87
01/10/2025	17	1,4	355	23	54	888	205	0	3	2	4	7	88
01/10/2025	18	0,9	39	20,9	59	889	43	0	3	2	5	8	86
01/10/2025	19	0,4	113	18,7	81	889	0	0	3	2	5	8	85
01/10/2025	20	0,3	335	18,2	79	889	0	0	3	2	5	8	84
01/10/2025	21	1,2	350	18,1	62	889	0	0	3	2	4	7	94
01/10/2025	22	0,1	272	17,9	64	890	0	0	3	2	4	7	96
01/10/2025	23	0,1	209	17,2	73	890	0	0	3	2	5	8	89
02/10/2025	00	0,2	218	17,5	68	890	0	0	3	2	4	7	92
02/10/2025	01	0,3	252	17,1	70	890	0	0	3	2	5	8	89
02/10/2025	02	0,4	319	17,3	65	889	0	0	3	2	4	7	92
02/10/2025	03	0,9	331	16,6	63	889	0	0	3	2	4	7	90
02/10/2025	04	0,7	340	16,1	62	889	0	0	3	2	4	7	87
02/10/2025	05	0,7	326	15,7	59	889	0	0	3	2	3	6	85
02/10/2025	06	0,5	332	15,4	60	889	1	0	3	2	3	6	85
02/10/2025	08	0,1	143	18,8	55	890	235	0	3	2	3	6	77
02/10/2025	09	0,9	153	18,7	61	890	404	0	3	2	4	7	79
02/10/2025	10	1,1	166	19,5	65	890	547	0	3	2	4	7	81
02/10/2025	11	0,6	197	21,5	59	890	676	0	3	2	4	7	82
02/10/2025	12	0,9	186	22,7	57	890	749	0	3	2	4	7	82
02/10/2025	13	1,6	168	23,3	57	889	777	0	3	2	3	6	81
02/10/2025	14	1,8	162	23,5	63	889	798	0	3	2	4	7	80
02/10/2025	15	1,6	152	23,2	66	889	640	0	3	2	4	7	80
02/10/2025	16	1,8	149	22,4	70	889	431	0	3	2	4	7	80
02/10/2025	17	1,8	149	21,2	76	889	227	0	3	2	4	7	80
02/10/2025	18	1,9	139	18,8	88	889	26	0	3	2	4	7	79
02/10/2025	19	1,5	124	17,6	95	889	0	0	3	2	3	6	76
02/10/2025	20	1,2	121	17,4	97	889	0	0	3	2	4	6	75
02/10/2025	21	1,1	111	17,1	97	890	0	0,4	3	2	4	6	75
02/10/2025	22	1,5	111	16,9	98	889	0	0	3	2	3	6	76
02/10/2025	23	1,7	136	16,9	99	890	0	0	3	2	3	6	76
03/10/2025	00	1	135	16,8	99	890	0	0	3	2	4	7	74
03/10/2025	01	0,6	112	16,4	99	889	0	0	3	2	4	7	73
03/10/2025	02	0,2	261	16,8	94	889	0	0	3	2	4	7	75
03/10/2025	03	0,6	308	17,5	82	889	0	0	3	2	4	7	74
03/10/2025	04	1,2	315	17,5	76	889	0	0	3	2	4	6	75
03/10/2025	05	1,5	316	17,3	74	889	0	0	3	2	3	6	76
03/10/2025	06	1,5	321	16,9	70	889	0	0	3	2	3	6	77
03/10/2025	07	1,8	321	17,1	65	889	34	0	3	2	3	6	81
03/10/2025	08	2,5	337	18,7	52	889	196	0	3	2	3	6	94
03/10/2025	09	1,5	331	19,8	52	890	405	0	3	2	3	6	90
03/10/2025	10	0,6	318	20,6	52	890	398	0	3	2	4	7	80
03/10/2025	11	0,9	311	21,5	48	890	458	0	3	2	4	7	88
03/10/2025	12	1,3	302	22,4	42	890	499	0	3	2	4	7	89
03/10/2025	13	1,4	290	23,2	36	889	540	0	3	2	3	6	91
03/10/2025	14	1	325	25,3	31	889	633	0	3	2	4	7	91
03/10/2025	15	1,8	358	26	30	889	561	0	3	2	3	6	89
03/10/2025	16	2,2	344	25,5	33	889	385	0	3	2	4	7	91
03/10/2025	17	1,5	347	25	36	889	212	0	3	2	4	7	93
03/10/2025	18	0,6	1	22,9	43	889	37	0	3	2	4	7	92
03/10/2025	19	1,1	348	21,8	43	889	0	0	3	2	5	7	96
03/10/2025	20	0,3	299	21,4	45	890	0	0	3	2	4	7	96
03/10/2025	21	0,6	293	21	47	890	0	0	3	2	4	7	97
03/10/2025	22	0,4	240	20,3	52	890	0	0	3	2	5	7	91
03/10/2025	23	0,2	270	20,9	50	890	0	0	3	2	4	7	92
04/10/2025	00	1	302	20,8	49	889	0	0	4	2	4	7	90
04/10/2025	01	1,9	308	20,8	46	889	0	0	3	2	4	7	89
04/10/2025	02	2,1	315	21,2	36	889	0	0	3	2	4	6	93
04/10/2025	03	1,7	312	21	36	888	0	0	3	2	3	6	95
04/10/2025	04	2	319	20,5	39	888	0	0	3	2	3	6	91
04/10/2025	05	1,7	315	20	41	888	0	0	3	2	4	7	90
04/10/2025	06	1,6	320	19,9	42	888	0	0	3	2	3	6	89
04/10/2025	07	1,6	321	20	42	888	30	0	3	2	3	6	91
04/10/2025	08	0,8	303	20,7	41	889	190	0	3	2	3	6	91
04/10/2025	09	0,7	300	21,5	42	889	333	0	3	2	4	7	90
04/10/2025	10	2,2	310	22,8	42	889	525	0	3	2	4	7	94
04/10/2025	11	2,5	311	24,2	40	889	654	0	3	2	4	7	95
04/10/2025	12	2,4	302	25,1	39	889	706	0	3	2	4	7	94
04/10/2025	13	2,7	296	25,5	36	888	712	0	3	2	4	7	96
04/10/2025	14	2,3	294	26,7	31	888	670	0	4	2	3	6	98
04/10/2025	15	1,9	311	27,7	30	887	540	0	4	2	4	6	97
04/10/2025	16	2,1	344	27	35	887	382	0	3	2	4	7	101
04/10/2025	17	3	349	25,7	39	887	202	0	3	2	4	7	101
04/10/2025	18	1,8	344	24,4	41	887	33	0	4	2	4	7	93
04/10/2025	19	1,6	329	23,5	43	887	0	0	3	2	4	7	90
04/10/2025	20	2,8	336	22,7	43	887	0	0	3	2	4	7	90
04/10/2025	21	4,1	332	21,9	50	887	0	0	3	2	3	6	84
04/10/2025	22	5,3	340	19,3	69	887	0	0	3	2	3	6	63
04/10/2025	23	5,7	341	17,1	83	887	0	0	3	2	3	6	53
05/10/2025	00	6,8	344	15,8	84	887	0	0	3	2	3	6	60
05/10/2025	01	6,4	330	14,7	85	887	0	0	3	2	3	6	64
05/10/2025	02	6,8	331	14,1	83	887	0	0	4	2	3	6	68
05/10/2025	03	6,4	332	13,5	83	887	0	0	3	2	3	6	69
05/10/2025	04	8	331	12,7	88	886	0	0	3	2	3	6	67
05/10/2025	05	8,6	330	11,6	96	886	0	0	3	2	3	6	65
05/10/2025	06	8,7	330	11	98	886	0	0	3	2	3	6	66
05/10/2025	07	7,3	329	11	86	887	18	0	3	2	3	6	69
05/10/2025	08	7,5	332	11,4	79	888	123	0	4	2	3	6	71
05/10/2025	09	6,7	330	12,1	74	888	293	0	3	2	3	6	72
05/10/2025	10	6,3	332	12,9	71	889	465	0	4	2	3	6	72
05/10/2025	11	5,9	318	14,4	66	889	649	0	3	2	3	6	74
05/10/2025	12	6,1	305	15,8	53	889	735	0	3	2	3	6	78
05/10/2025	13	5,2	309	17	49	889	736	0	3	2	3	6	79
05/10/2025	14	5,3	310	17,6	49	888	677	0	3	2	3	6	78
05/10/2025	15	5,1	315	17,9	46	889	551	0	3	2	3	6	80
05/10/2025	16	4,7	320	17,7	49	889	404	0	3	2	3	6	80
05/10/2025	17	5	327	17	51	889	213	0	3	2	3	6	80
05/10/2025	18	4,1	330	15,3	61	889	36	0	3	2	3	6	75
05/10/2025	19	4,9	328	13,4	67	890	0	0	3	2	3	6	74
05/10/2025	20	5,2	324	12,7	70	890	0	0	3	2	3	6	73
05/10/2025	21	6,2	329	12,3	70	890	0	0	3	2	3	6	72
05/10/2025	22	4,9	326	11,7	74	891	0	0	4	2	3	6	71
05/10/2025	23	3,9	328	11,2	75	891	0	0	3	2	3	6	70
06/10/2025	00	3,9	332	10,7	76	891	0	0	3	2	3	6	71
06/10/2025	01	3,9	327	10,3	78	891	0	0	3	2	3	6	70
06/10/2025	02	3,2	330	9,9	79	890	0	0	3	2	3	6	71
06/10/2025	03	2,8	333	9,7	79	890	0	0	3	2	3	6	70
06/10/2025	04	2,8	339	9,7	78	890	0	0	3	2	3	6	71
06/10/2025	05	1,3	323	9,1	79	891	0	0	3	2	3	6	68
06/10/2025	06	1,2	330	8,9	81	890	0	0	3	2	3	5	62
06/10/2025	07	1,3	343	10	78	891	50	0	3	2	3	6	70
06/10/2025	08	0,8	349	11,9	71	891	223	0	3	2	3	6	68
06/10/2025	09	0,1	323	14,5	65	892	406	0	3	2	3	6	58
06/10/2025	10	0,1	243	15,9	64	892	546	0	3	2	4	7	54
06/10/2025	11	0,6	170	18	61	892	677	0	4	2	4	7	62
06/10/2025	12	1,1	169	19,7	62	892	737	0	3	2	3	6	63
06/10/2025	13	1,4	163	20,2	65	892	699	0	3	2	3	6	62
06/10/2025	14	1,7	165	20,7	65	891	631	0	3	2	4	7	64
06/10/2025	15	1,9	147	20,5	67	891	524	0	3	2	6	9	62
06/10/2025	16	1,3	149	20,4	66	891	373	0	3	2	6	9	64
06/10/2025	17	1,5	147	19,2	71	891	180	0	3	2	7	9	64
06/10/2025	18	0,8	126	17,3	79	891	21	0	3	2	6	9	66
06/10/2025	19	0,2	166	17,1	80	891	0	0	4	2	6	9	66
06/10/2025	20	0,4	254	17,5	80	891	0	0	3	2	5	8	65
06/10/2025	21	0,3	301	18	77	891	0	0	3	2	5	7	65
06/10/2025	22	0,5	304	18,3	75	891	0	0	3	2	5	8	66
06/10/2025	23	0,3	321	18,6	72	891	0	0	3	2	4	7	66
07/10/2025	00	0,3	315	18,8	69	891	0	0	3	2	4	7	65
07/10/2025	01	0,6	325	18,9	69	891	0	0	3	2	4	7	65
07/10/2025	02	0,1	264	18,2	73	890	0	0	3	2	4	7	66
07/10/2025	03	0,1	259	18,1	71	890	0	0	3	2	4	7	66
07/10/2025	04	0,2	237	17,8	72	890	0	0	3	2	4	7	65
07/10/2025	05	0,1	242	18,1	67	890	0	0	3	2	4	6	69
07/10/2025	06	0,1	265	18,5	63	890	1	0	3	2	3	6	70
07/10/2025	07	0,1	248	18,7	61	890	33	0	3	2	3	6	71
07/10/2025	08	0,1	247	20,5	55	890	201	0	4	2	3	6	71
07/10/2025	09	0,2	314	20,5	57	891	330	0	3	2	3	6	70
07/10/2025	10	0,5	329	21,1	56	891	410	0	3	2	4	7	71
07/10/2025	11	1,4	312	23	47	891	688	0	3	2	3	6	74
07/10/2025	12	1,9	325	23,9	45	891	728	0	3	2	4	6	72
07/10/2025	13	2	341	24,9	41	890	607	0	3	2	3	6	76
07/10/2025	14	1,9	357	24,8	42	890	468	0	3	2	3	6	76
07/10/2025	15	1,4	337	25,6	40	890	537	0	3	2	4	6	76
07/10/2025	16	1,7	333	25,3	40	889	358	0	3	2	4	7	78
07/10/2025	17	1,2	344	24	43	890	150	0	3	2	4	7	78
07/10/2025	18	0,1	318	22,3	47	890	19	0	3	2	4	7	78
07/10/2025	19	0,5	300	21,2	49	890	0	0	3	2	4	7	82
07/10/2025	20	0,6	287	21,1	47	890	0	0	3	2	4	7	86
07/10/2025	21	0,2	292	20,9	49	890	0	0	3	2	4	7	85
07/10/2025	22	0,2	282	20,9	56	890	0	0	3	2	4	7	77
07/10/2025	23	0,4	307	20,8	56	890	0	0	3	2	4	7	77
08/10/2025	00	0,4	344	20,6	52	890	0	0	3	2	4	7	78
08/10/2025	01	0,7	327	19,6	53	890	0	0	3	2	4	7	80
08/10/2025	02	0,7	326	19	54	890	0	0	3	2	4	6	80
08/10/2025	03	1,4	318	18,7	53	889	0	0	3	2	3	6	80
08/10/2025	04	2	316	18,4	52	889	0	0	4	2	3	6	80
08/10/2025	05	2,2	314	18,8	42	889	0	0	3	2	3	6	91
08/10/2025	06	2,4	332	18,8	38	889	0	0	3	2	3	6	94
08/10/2025	07	2,1	334	18,9	41	889	43	0	3	2	3	6	94
08/10/2025	08	1,4	334	19,1	46	889	208	0	3	2	3	6	88
08/10/2025	09	0,8	335	20,3	49	889	389	0	3	2	4	7	80
08/10/2025	10	0,8	321	21,5	47	889	516	0	3	2	4	7	80
08/10/2025	11	1	341	22,9	43	889	654	0	3	2	4	7	82
08/10/2025	12	0,9	4	24,1	41	889	676	0	3	2	3	6	81
08/10/2025	13	0,6	15	24,6	39	888	620	0	3	2	3	6	87
08/10/2025	14	0,6	333	25,6	36	888	598	0	3	2	3	6	87
08/10/2025	15	0,8	304	24,2	44	888	264	0	3	2	4	7	83
08/10/2025	16	1	148	22,6	71	888	147	0	3	2	5	8	69
08/10/2025	17	0,7	131	20,9	82	888	55	0	3	2	5	8	65
08/10/2025	18	0,1	77	20,1	85	888	8	0	3	2	4	7	61
08/10/2025	19	0,1	4	19,8	73	888	0	0	3	2	4	7	68
08/10/2025	20	0,7	325	20,1	55	888	0	0	3	2	4	7	86
08/10/2025	21	0,9	269	19,1	76	889	0	0	3	2	4	7	74
08/10/2025	22	0,7	280	18,9	65	889	0	1,1	3	2	4	7	83
08/10/2025	23	1,9	335	18	67	889	0	0,4	3	2	4	6	81
09/10/2025	00	1,4	336	18,3	60	888	0	0	3	2	3	6	85
09/10/2025	01	2	21	17,1	67	888	0	0	3	2	3	6	76
09/10/2025	02	2,8	9	15,5	76	888	0	0	3	2	3	6	74
09/10/2025	03	2,3	357	14,9	80	888	0	0	4	2	3	6	73
09/10/2025	04	2,6	330	14,5	84	887	0	0	3	2	3	6	70
09/10/2025	05	2,2	328	14,1	84	888	0	0	3	2	3	6	69
09/10/2025	06	3,8	342	13,9	82	887	0	0	4	2	3	6	73
09/10/2025	07	1,7	341	13,7	84	888	7	0	3	2	3	6	73
09/10/2025	08	2,9	334	13,6	84	888	33	0	3	2	3	6	72
09/10/2025	09	2,6	330	13,6	84	888	50	0	3	2	3	6	70
09/10/2025	10	1,5	325	14	83	889	117	0	3	2	3	6	68
09/10/2025	11	0,7	321	15,1	79	889	217	0	3	2	3	6	68
09/10/2025	12	1,1	327	16,5	74	889	413	0	3	2	3	6	68
09/10/2025	13	1,1	341	18,1	65	888	557	0	3	2	3	6	73
09/10/2025	14	0,4	350	18,9	63	888	300	0	3	2	3	6	76
09/10/2025	15	1,2	346	19,4	64	888	375	0	3	2	3	6	73
09/10/2025	16	1,3	347	19,5	62	888	332	0	4	2	3	6	77
09/10/2025	17	1,3	1	18,3	67	889	80	0	4	2	4	6	77
09/10/2025	18	0,6	10	17,5	71	889	7	0	3	2	3	6	77
09/10/2025	19	0,6	79	16,6	81	889	0	0	3	2	4	6	71
09/10/2025	20	1,3	84	15,5	93	890	0	0	3	2	4	7	66
09/10/2025	21	0,4	64	15,8	87	890	0	0	3	2	4	6	67
09/10/2025	22	1,6	339	16,1	77	890	0	0	3	2	4	6	68
09/10/2025	23	1,9	352	15,6	77	890	0	0	3	2	3	6	63
10/10/2025	00	2,4	358	14,8	81	890	0	0	3	2	3	6	59
10/10/2025	01	3,2	358	14,4	83	890	0	0	4	2	3	6	58
10/10/2025	02	4	356	14	84	890	0	0	3	2	3	6	60
10/10/2025	03	0,8	305	13,6	86	890	0	0	3	2	3	6	59
10/10/2025	04	0,6	322	13,1	88	890	0	0	3	2	3	6	57
10/10/2025	05	0,9	333	12,7	86	891	0	0	3	2	3	6	60
10/10/2025	06	1,8	337	12,3	85	891	0	0	3	2	3	6	61
10/10/2025	07	1,7	345	12,4	87	891	24	0	3	2	3	6	61
10/10/2025	08	2,3	348	12,7	87	892	64	0	3	2	3	6	59
10/10/2025	09	2	344	13,1	86	892	125	0	3	2	3	6	56
10/10/2025	10	1,6	341	14,1	83	892	199	0	3	2	3	6	55
10/10/2025	11	0,7	329	15,5	79	893	255	0	3	2	3	6	53
10/10/2025	12	0,2	16	16,6	76	893	164	0	4	2	4	6	54
10/10/2025	13	0,3	358	17,1	75	892	162	0	3	2	4	7	54
10/10/2025	14	0,2	29	17	79	892	176	0,4	3	2	3	6	53
10/10/2025	15	0,3	238	18,3	75	892	305	0	3	2	4	6	51
10/10/2025	16	0,3	299	19,2	69	892	228	0	3	2	4	6	53
10/10/2025	17	0,7	139	17,3	81	892	18	0	3	2	4	7	49
10/10/2025	18	0,9	97	15,9	90	892	4	0	4	2	4	6	55
10/10/2025	19	0,8	100	15,2	94	893	0	0	3	2	3	6	54
10/10/2025	20	1,4	103	15,1	96	893	0	0	3	2	4	6	57
10/10/2025	21	1,5	95	15	95	893	0	0,4	3	2	4	6	59
10/10/2025	22	1,9	108	14,6	96	893	0	0	3	2	3	6	65
10/10/2025	23	1,1	93	14,3	95	893	0	0,4	3	2	3	6	68
11/10/2025	00	0,9	82	14,4	92	893	0	0	3	2	3	6	66
11/10/2025	01	2,3	54	14,6	87	892	0	0	3	2	3	6	66
11/10/2025	02	1,3	65	14,5	88	892	0	0	3	2	3	6	63
11/10/2025	03	1,2	68	14,5	89	892	0	0	3	2	3	6	64
11/10/2025	04	1,4	52	14,3	90	892	0	0,4	4	2	3	6	65
11/10/2025	05	1,7	65	14,2	92	892	0	0	3	2	3	6	66
11/10/2025	06	2	60	14,3	91	892	0	0	3	2	3	6	68
11/10/2025	07	1,4	68	14,3	89	892	5	0	3	2	3	6	68
11/10/2025	08	1,2	70	14,4	87	892	26	0	3	2	3	6	65
11/10/2025	09	1,6	64	14,8	86	892	133	0	3	2	3	6	63
11/10/2025	10	1,2	40	15	86	892	51	0,8	4	2	3	6	62
11/10/2025	11	1,9	39	14,4	93	892	41	2,4	3	2	3	6	56
11/10/2025	12	2,3	104	14,2	95	892	51	18,6	3	2	3	6	67
11/10/2025	13	1,3	66	14,6	96	892	66	6,6	3	2	3	6	66
11/10/2025	14	1,3	77	14,7	96	891	69	2,9	3	2	3	6	71
11/10/2025	15	2,3	101	15,3	94	891	168	0	4	2	3	6	75
11/10/2025	16	2	97	15,8	92	891	100	1,1	3	2	3	6	75
11/10/2025	17	2,1	107	15,7	92	891	41	0	3	2	3	6	77
11/10/2025	18	1,6	88	15	94	891	1	0,4	3	2	3	6	79
11/10/2025	19	2,4	94	15,1	95	891	0	0	3	2	3	6	76
11/10/2025	20	1,1	77	15	92	891	0	1,8	3	2	3	6	74
11/10/2025	21	1,5	87	15,2	95	891	0	0,8	3	2	3	6	76
11/10/2025	22	2,1	75	15,2	96	891	0	12,4	3	2	3	6	73
11/10/2025	23	4,4	109	14,5	98	890	0	2,6	3	2	3	6	91
12/10/2025	00	4,3	97	14,5	95	891	0	0	3	2	3	6	91
12/10/2025	01	2	89	15	98	891	0	0	3	2	3	6	84
12/10/2025	02	0,5	89	15,1	98	890	0	0	3	2	3	6	78
12/10/2025	03	1,1	92	15,1	98	889	0	0,8	3	2	3	6	78
12/10/2025	04	1	86	15,1	97	889	0	0	4	2	3	6	80
12/10/2025	05	1	63	15	96	889	0	0	3	2	3	6	75
12/10/2025	06	0,4	81	15	94	889	0	0	3	2	3	6	70
12/10/2025	07	0,1	71	14,7	96	889	3	0,8	3	2	3	6	58
12/10/2025	08	0,1	29	14,7	97	890	8	0,8	3	2	3	6	50
12/10/2025	09	1	3	14,5	98	889	7	4,7	3	2	3	6	50
12/10/2025	10	1,3	3	14,5	99	889	12	7,6	3	2	3	6	55
12/10/2025	11	1,2	16	15,1	100	889	107	3,3	3	2	3	6	60
12/10/2025	12	1,8	357	15,1	99	889	135	0,8	3	2	3	6	58
12/10/2025	13	1,4	345	15,5	100	888	181	0	3	2	3	6	59
12/10/2025	14	1,6	24	15,2	100	888	135	3,2	3	2	3	6	61
12/10/2025	15	0,3	355	15,3	99	888	67	3,3	3	2	3	6	57
12/10/2025	16	0,3	20	15,4	100	888	41	0,4	3	2	3	6	64
12/10/2025	17	0,2	319	15,1	100	888	16	1,9	3	2	4	6	53
12/10/2025	18	0,1	349	14,8	100	888	3	0	3	2	3	6	71
12/10/2025	19	0,1	268	14,8	99	888	0	0	3	2	3	6	74
12/10/2025	20	0,3	103	14,9	99	889	0	0	3	2	4	6	62
12/10/2025	21	1	125	15	96	889	0	0	3	2	3	6	64
12/10/2025	22	0,8	130	15,1	99	888	0	0	3	2	3	6	68
12/10/2025	23	2	125	15,4	100	888	0	0	3	2	3	6	71
13/10/2025	00	2,4	124	15,4	100	888	0	0	3	2	3	6	75
13/10/2025	01	2	129	15,4	100	888	0	0	3	2	3	6	72
13/10/2025	02	1,9	126	15,4	100	887	0	0	3	2	3	6	75
13/10/2025	03	1,6	121	15,3	100	887	0	0	3	2	4	6	74
13/10/2025	04	1,5	118	15,4	100	887	0	0	3	2	4	6	73
13/10/2025	05	1,1	126	15,3	100	887	0	0	3	2	4	7	73
13/10/2025	06	0,7	111	15	100	886	0	0	4	2	4	6	75
13/10/2025	07	0,8	101	15,1	100	886	16	0,4	3	2	4	7	75
13/10/2025	08	1,1	108	15,5	100	887	75	0	3	2	4	7	71
13/10/2025	09	0,7	136	16,3	100	887	70	0	3	2	4	7	64
13/10/2025	10	0,6	126	16,6	100	887	100	0	3	2	4	6	61
13/10/2025	11	1,2	135	17,4	100	887	287	0	3	2	4	7	60
13/10/2025	12	2	121	17,1	96	887	162	0	3	2	4	6	63
13/10/2025	13	3,4	113	15,9	98	886	79	0	3	2	3	6	71
13/10/2025	14	3,2	110	15,8	99	886	109	0	3	2	3	6	73
13/10/2025	15	2,7	125	16,1	97	886	97	0	3	2	3	6	72
13/10/2025	16	1,8	142	16,2	98	886	58	0	3	2	3	6	68
13/10/2025	17	2,4	144	16,2	99	886	27	0	3	2	3	6	67
13/10/2025	18	2,3	146	15,9	99	886	3	0	4	2	3	6	69
13/10/2025	19	0,9	174	15,7	100	886	0	0	3	2	3	6	73
13/10/2025	20	0,6	166	15,8	93	886	0	0	3	2	3	6	78
13/10/2025	21	1,1	133	16,3	82	886	0	0	3	2	3	6	81
13/10/2025	22	0,9	114	16	85	886	0	0	3	2	3	6	80
13/10/2025	23	0,3	86	15,5	91	886	0	0	3	2	3	6	75
14/10/2025	00	0,5	84	15,9	88	886	0	0	3	2	3	6	78
14/10/2025	01	0,3	99	16	85	886	0	0	3	2	3	6	81
14/10/2025	02	0,6	118	15,5	90	886	0	0	3	2	3	6	78
14/10/2025	03	0,2	127	15,7	88	886	0	0	3	2	3	6	82
14/10/2025	04	0,5	117	15,7	86	886	0	0	3	2	3	6	83
14/10/2025	05	0,4	119	15,9	86	886	0	0	4	2	3	6	83
14/10/2025	06	0,4	128	15,6	94	886	0	0	3	2	3	6	76
14/10/2025	07	0,4	173	15,2	97	886	11	0	3	2	3	6	75
14/10/2025	08	0,1	206	15,7	94	886	148	0	3	2	3	6	69
14/10/2025	09	0,2	298	17,2	82	886	286	0	3	2	3	6	72
14/10/2025	10	0,7	334	18,9	75	886	477	0	3	2	3	6	66
14/10/2025	11	0,4	340	20,3	67	887	358	0	4	2	3	6	64
14/10/2025	12	0,8	349	19,4	73	886	168	0	4	2	3	6	56
14/10/2025	13	0,4	333	20,8	65	886	274	0	3	2	3	6	66
14/10/2025	14	0,5	67	20	75	886	205	0	3	2	3	6	56
14/10/2025	15	0,2	11	21,3	67	886	298	0	3	2	3	6	60
14/10/2025	16	0,6	97	20	75	886	153	0	3	2	4	6	56
14/10/2025	17	1,2	126	18,6	85	886	87	0	3	2	4	6	54
14/10/2025	18	1,1	137	16,9	94	886	3	0	3	2	3	6	58
14/10/2025	19	0,9	129	16,5	97	886	0	0	3	2	3	6	60
14/10/2025	20	0,9	133	16,3	94	887	0	0	3	2	3	6	64
14/10/2025	21	0,8	127	15,9	97	887	0	0	3	2	3	6	65
14/10/2025	22	0,7	94	15,8	97	887	0	0	4	2	3	6	65
14/10/2025	23	1	109	15,7	97	887	0	0	4	2	3	6	63
15/10/2025	00	0,9	108	15,5	97	887	0	0,4	3	2	3	6	58
15/10/2025	01	0,3	130	15,6	98	887	0	0	3	2	3	6	61
15/10/2025	02	0,2	131	15,4	99	887	0	0	3	2	3	6	60
15/10/2025	03	0,1	120	15,1	100	886	0	0,4	3	2	4	6	57
15/10/2025	04	0,1	90	14,8	100	886	0	0	3	2	4	7	63
15/10/2025	05	0,1	268	14,4	100	886	0	0	3	2	5	8	63
15/10/2025	06	0,3	315	14,2	100	887	0	0	3	2	4	6	54
15/10/2025	07	0,7	347	14,4	100	887	28	0	3	2	4	6	57
15/10/2025	08	0,1	305	14,4	100	887	104	0	4	2	4	6	42
15/10/2025	09	0,1	315	15,1	99	887	232	0	3	2	3	6	50
15/10/2025	10	0,2	281	16,8	96	888	448	0	3	2	3	6	54
15/10/2025	11	0,2	252	18,9	75	887	526	0	3	2	3	6	63
15/10/2025	12	0,2	231	21	63	887	496	0	3	2	4	6	70
15/10/2025	13	1,1	139	20,2	70	887	346	0	3	2	4	6	66
15/10/2025	14	1	136	20,4	71	886	424	0	3	2	4	6	65
15/10/2025	15	2,2	142	18,8	80	886	253	0	3	2	3	6	68
15/10/2025	16	2,2	142	18,4	81	886	218	0	3	2	3	6	69
15/10/2025	17	2,4	140	17,4	85	886	126	0	3	2	4	6	70
15/10/2025	18	1,8	137	16,3	92	886	5	0	3	2	3	6	68
15/10/2025	19	2	136	15,8	97	886	0	0	3	2	4	6	69
15/10/2025	20	1,8	139	15,6	98	887	0	0	3	2	3	6	68
15/10/2025	21	2,1	140	15,4	99	887	0	0	3	2	3	6	67
15/10/2025	22	1,4	162	15,7	92	887	0	0	3	2	3	6	68
15/10/2025	23	1	134	15,4	90	887	0	0	4	2	4	6	66
16/10/2025	00	1,9	117	14,6	97	886	0	0,4	4	2	3	6	62
16/10/2025	01	2,4	131	14,6	99	886	0	0	3	2	3	6	64
16/10/2025	02	1,8	138	14,5	99	886	0	0	4	2	3	6	63
16/10/2025	03	0,9	146	14,6	99	886	0	0	4	2	3	6	61
16/10/2025	04	1,1	131	14,4	99	885	0	0	3	2	4	6	64
16/10/2025	05	1,6	127	14,2	99	885	0	0	3	2	3	6	66
16/10/2025	06	1,7	124	14	100	885	0	0	3	2	3	6	68
16/10/2025	07	1,5	116	13,8	100	885	8	0	4	2	3	6	68
16/10/2025	08	1,7	133	14	99	886	97	0	3	2	3	6	63
16/10/2025	09	0,8	152	15,7	92	886	332	0	3	2	4	6	56
16/10/2025	10	1,2	151	17,4	81	886	468	0	4	2	3	6	60
16/10/2025	11	1,8	139	18,8	74	886	579	0	3	2	3	6	64
16/10/2025	12	2	149	19,8	69	886	651	0	3	2	3	6	69
16/10/2025	13	2	143	20	68	885	533	0	3	2	3	6	71
16/10/2025	14	1,6	150	20,2	66	885	436	0	3	2	4	6	76
16/10/2025	15	2	156	20,6	69	885	454	0	3	2	4	6	76
16/10/2025	16	2,4	144	18,5	80	884	159	0	4	2	4	7	77
16/10/2025	17	2,5	144	17,4	86	884	66	0	3	2	4	7	78
