Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
13/11/2025	01	2,6	330	19,4	94	1001	0	0	4		2	18	5	20	69
13/11/2025	02	2,5	336	19,1	94	1001	0	0	4		2	16	6	18	72
13/11/2025	03	2,6	325	19,1	94	1001	0	0	4		2	14	5	16	76
13/11/2025	04	2,6	329	19	93	1000	0	0	4		2	15	6	17	74
13/11/2025	05	3,4	326	19,1	91	1000	0	0	4		2	9	6	11	81
13/11/2025	06	3	324	19,3	89	1000	0	0	4		2	7	6	9	82
13/11/2025	07	3	323	19,2	88	1000	2	0	4		2	9	6	12	75
13/11/2025	08	2,3	333	19,6	86	1000	34	0	5		2	7	7	9	82
13/11/2025	09	2,9	324	19,9	86	1000	98	0	4		2	7	6	9	79
13/11/2025	10	2,4	332	20,5	85	1000	191	0	4		2	7	6	9	76
13/11/2025	11	1,9	360	21,3	83	1000	264	0	5		2	7	6	9	79
13/11/2025	12	1,5	10	22,1	80	1000	316	0	6		2	8	8	11	80
13/11/2025	13	1,4	46	22,7	76	999	445	0	6		2	6	8	9	82
13/11/2025	14	1,3	84	23	77	998	336	0	5		2	4	7	7	82
13/11/2025	15	1,5	109	23	76	997	248	0	4		2	4	6	7	88
13/11/2025	16	1,4	103	22,2	86	997	92	0	4		2	8	6	10	80
13/11/2025	17	0,8	89	21,3	93	997	20	0	4		2	13	6	15	71
13/11/2025	18	0,3	55	20,5	97	997	1	0	5		2	16	6	18	64
13/11/2025	19	0,8	340	20,6	97	997	1	0	4		1	8	6	11	72
13/11/2025	20	0,5	355	20,6	96	997	0	0	5		2	4	6	6	74
13/11/2025	21	1	346	20,6	97	997	0	0	8		2	4	12	6	74
13/11/2025	22	2,5	332	20,7	94	996	0	0	6		2	4	8	6	77
13/11/2025	23	1,9	355	20,9	91	995	0	0	5		2	19	6	21	59
14/11/2025	00	1,2	14	20,9	89	995	0	0	5		2	14	6	16	61
14/11/2025	01	2,8	324	20,7	90	994	0	0	4		2	13	6	16	63
14/11/2025	02	3,1	325	20,8	90	993	0	0	4		2	12	6	14	64
14/11/2025	03	1,3	358	20,8	90	993	0	0	4		2	14	6	17	57
14/11/2025	04	0,4	300	20,1	91	992	0	0	4		2	7	6	9	55
14/11/2025	05	0,6	323	19,6	94	992	0	0	4		2	8	6	10	54
14/11/2025	06	1,2	327	19,7	95	991	0	0	5		2	13	7	15	43
14/11/2025	07	1,7	331	19,8	95	991	1	0	8		2	27	10	30	24
14/11/2025	08	0,6	336	19,8	96	992	13	0	9		2	28	11	31	25
14/11/2025	09	0,4	347	20,3	96	992	62	0	13		2	13	19	15	38
14/11/2025	10	0,3	285	21	86	992	104	0	11		2	9	13	12	48
14/11/2025	11	0,8	214	22,6	77	993	393	0	12		3	10	14	14	46
14/11/2025	12	1,1	159	23,1	74	992	440	0	12		5	20	14	27	48
14/11/2025	13	2	189	23,4	67	992	286	0	5		4	10	7	16	56
14/11/2025	14	2,2	208	23,8	61	991	324	0	1		2	4	2	7	64
14/11/2025	15	2,2	206	23,8	59	991	309	0	1		2	4	2	8	68
14/11/2025	16	2,1	214	22,9	59	991	105	0	1		2	6	1	9	66
14/11/2025	17	1,3	238	21,3	62	992	13	0	1		2	11	2	13	58
14/11/2025	18	0,9	277	20	64	992	0	0	2		2	13	3	15	55
14/11/2025	19	0,6	238	19,8	65	993	0	0	2		2	19	3	21	52
14/11/2025	20	0,7	208	19,8	64	994	0	0	1		2	5	1	8	68
14/11/2025	21	0,6	260	18,9	68	994	0	0	2		2	25	4	28	38
14/11/2025	22	1,2	235	19	67	995	0	0	3		2	23	5	25	45
14/11/2025	23	0,9	276	18,4	69	995	0	0	3		2	17	3	19	48
15/11/2025	00	0,7	291	18,1	71	995	0	0	3		2	20	5	23	42
15/11/2025	01	1,7	238	18,7	64	995	0	0	3		2	13	5	15	63
15/11/2025	02	0,7	319	18,2	64	995	0	0	2		2	5	2	7	71
15/11/2025	03	0,5	327	16,8	70	995	0	0	2		2	9	2	11	60
15/11/2025	04	0,9	297	16,9	71	995	0	0	2		2	11	3	13	57
15/11/2025	05	0,6	280	16,3	72	995	0	0	2		2	12	3	15	55
15/11/2025	06	0,7	295	16,3	75	995	0	0	2		2	8	2	10	59
15/11/2025	07	0,6	291	16,2	75	996	2	0	3		2	15	5	18	49
15/11/2025	08	0,3	295	17,5	72	997	114	0	3		2	20	4	23	47
15/11/2025	09	0,5	122	19,2	68	998	325	0	4		8	30	6	42	35
15/11/2025	10	0,9	184	20,7	64	998	464	0	3		5	15	5	22	55
15/11/2025	11	0,7	110	21,9	61	998	572	0	4		5	16	5	23	60
15/11/2025	12	1,6	136	21,8	61	997	385	0	3		3	11	4	16	66
15/11/2025	13	1,2	169	21,1	68	996	181	0	2		2	6	3	9	69
15/11/2025	14	1	137	20,3	72	996	122	0	2		2	10	3	12	63
15/11/2025	15	0,4	123	20,4	71	995	124	0	2		2	8	3	10	69
15/11/2025	16	0,2	171	20,3	74	995	64	0	2		2	7	2	9	61
15/11/2025	17	0,2	15	19,5	78	995	9	0	2		2	7	3	9	60
15/11/2025	18	0,9	332	18,2	87	995	1	0,4	1		2	5	2	7	55
15/11/2025	19	0,2	342	17,5	93	995	2	0,4	2		2	6	4	8	49
15/11/2025	20	0,5	314	17,9	90	994	1	0	2		2	6	3	8	51
15/11/2025	21	0,2	321	17,8	90	994	1	0	2		2	7	4	9	43
15/11/2025	22	0,6	263	18,6	89	994	0	0	4		2	13	5	15	41
15/11/2025	23	0,3	297	18,3	87	993	0	0	4		2	20	6	23	29
16/11/2025	00	0,2	325	17,6	91	993	1	0	4		2	20	6	22	27
16/11/2025	01	0,6	295	18	91	992	0	0	2		2	14	4	16	38
16/11/2025	02	0,4	333	17,7	91	992	0	0	2		2	10	4	12	39
16/11/2025	03	0,5	326	17,3	92	992	1	0	2		2	8	3	10	41
16/11/2025	04	0,6	320	17,2	92	991	1	0	3		2	8	5	10	41
16/11/2025	05	0,5	306	17,1	92	991	1	0	3		2	9	4	12	40
16/11/2025	06	0,3	305	17,1	91	991	1	0	2		2	9	3	11	40
16/11/2025	07	0,7	267	17,1	79	992	1	0	2		2	9	2	12	47
16/11/2025	08	0,7	20	17,1	76	992	34	0	1		2	10	2	13	50
16/11/2025	09	1,2	281	19,4	72	993	268	0	1		3	11	2	15	43
16/11/2025	10	1,2	264	21,1	63	993	441	0	1		3	6	1	9	54
16/11/2025	11	1,1	227	22,2	56	993	598	0	1		2	5	1	7	58
16/11/2025	12	0,6	211	22,4	53	993	440	0	1		2	4	1	6	65
16/11/2025	13	1,9	248	22,3	52	992	417	0	1		2	4	1	6	65
16/11/2025	14	1,4	273	20,6	56	992	140	0	1		2	4	1	6	64
16/11/2025	15	1,2	255	21,2	57	992	208	0	1		2	4	1	6	63
16/11/2025	16	1,3	227	21,2	58	992	85	0	1		2	4	1	7	56
16/11/2025	17	0,9	296	19,2	66	992	17	0	1		2	8	2	11	48
16/11/2025	18	0,6	295	17,9	71	993	0	0	3		2	12	4	14	43
16/11/2025	19	0,4	271	17,2	68	994	0	0	1		2	12	2	14	46
16/11/2025	20	0,9	267	17,1	65	994	0	0	2		2	15	2	17	41
16/11/2025	21	1,2	278	17,5	63	994	0	0	3		2	21	4	24	41
16/11/2025	22	1	263	16,9	63	995	0	0	2		2	17	4	19	43
16/11/2025	23	0,9	266	17,5	60	994	1	0	1		2	4	1	6	62
17/11/2025	00	1	273	17,3	61	994	1	0	1		2	4	1	6	61
17/11/2025	01	1,1	304	17	62	994	0	0	2		2	6	2	8	54
17/11/2025	02	0,6	298	17,2	63	994	0	0	1		2	6	2	8	57
17/11/2025	03	1,6	312	17,1	64	994	0	0	1		2	5	2	7	56
17/11/2025	04	1,4	317	17,8	61	993	0	0	1		2	4	1	6	63
17/11/2025	05	1,3	327	17,2	63	993	0	0	1		2	6	2	8	55
17/11/2025	06	0,8	322	16,6	66	994	0	0	1		2	10	2	13	45
17/11/2025	07	0,8	322	16,6	69	994	0	0,2	1		2	4	1	6	55
17/11/2025	08	2,3	336	16,9	70	994	17	0,2	1		2	6	2	8	56
17/11/2025	09	2,6	333	18,1	64	995	221	0	1		2	5	1	8	57
17/11/2025	10	2,2	349	20,2	59	996	536	0	1		2	5	2	9	58
17/11/2025	11	1,6	347	20,4	58	996	405	0	1		2	3	1	6	67
17/11/2025	12	1	1	21,5	52	996	459	0	1		2	3	1	6	70
17/11/2025	13	1,3	86	20,5	57	995	246	0	1		2	4	2	6	68
17/11/2025	14	0,8	153	20,2	61	995	228	0	1		2	4	1	7	67
17/11/2025	15	0,8	352	19,6	60	995	82	0	1		2	4	1	6	67
17/11/2025	16	0,4	340	18,7	63	996	39	0	1		2	4	1	6	61
17/11/2025	17	0,5	320	18,1	67	996	8	0	1		2	4	1	6	52
17/11/2025	18	0,2	11	17,7	68	997	0	0	2		2	11	3	13	41
17/11/2025	19	0,3	11	17,6	69	997	0	0	3		2	18	5	20	42
17/11/2025	20	0,3	340	17	76	997	0	0	3		2	9	4	12	50
17/11/2025	21	1	336	16,8	80	997	0	0	2		2	6	4	8	53
17/11/2025	22	0,6	339	16,5	78	997	1	0	2		2	8	3	10	49
17/11/2025	23	0,5	333	16,5	78	998	0	0	1		2	6	2	8	52
18/11/2025	00	0,8	324	17,1	69	998	0	0	1		2	4	1	6	60
18/11/2025	01	2,1	334	16,7	70	998	0	0	1		2	4	1	6	60
18/11/2025	02	2,4	333	16,6	69	998	0	0	1		2	4	1	6	61
18/11/2025	03	3,2	328	16,5	68	998	0	0	1		2	4	1	6	63
18/11/2025	04	3,1	327	16,3	67	998	0	0	1		2	4	1	6	62
18/11/2025	05	3,9	321	16,3	64	998	0	0	1		2	4	1	6	61
18/11/2025	06	3,7	316	16,1	62	998	0	0	1		2	4	1	6	61
18/11/2025	07	3,6	324	15,7	60	999	1	0	1		2	4	1	6	62
18/11/2025	08	3,7	320	16,2	57	999	99	0	2		2	4	2	6	64
18/11/2025	09	3,3	328	17,2	54	1000	282	0	1		2	4	1	6	65
18/11/2025	10	1,9	359	18,4	52	1001	433	0	1		2	4	1	6	63
18/11/2025	11	1,1	106	19,4	51	1001	534	0	1		2	3	2	6	64
18/11/2025	12	0,9	170	19,9	51	1001	579	0	1		2	4	2	7	63
18/11/2025	13	2,4	140	19,2	59	1000	551	0	2		3	7	3	12	61
18/11/2025	14	2,2	156	18,9	62	999	374	0	2		3	6	2	10	63
18/11/2025	15	1,6	159	18,5	63	999	281	0	1		2	5	2	8	68
18/11/2025	16	1,4	156	18	66	999	105	0	1		2	8	2	11	66
18/11/2025	17	0,5	90	16,9	70	1000	13	0	2		2	12	3	14	56
18/11/2025	18	0,3	6	15,6	75	1000	0	0	3		2	12	5	15	51
18/11/2025	19	0,1	360	15,3	76	1000	0	0	2		2	7	3	9	62
18/11/2025	20	0,2	1	15,1	78	1000	0	0	1		2	4	2	6	64
18/11/2025	21	0,3	354	15,9	77	1001	0	0	1		2	4	2	6	66
18/11/2025	22	0,1	354	16,5	77	1001	0	0	2		2	4	2	6	65
18/11/2025	23	0,2	323	16,3	78	1001	0	0	2		2	4	2	7	62
19/11/2025	00	0,2	339	16	79	1000	0	0	2		2	4	3	6	63
19/11/2025	01	0,3	332	16,2	81	1000	0	0	2		2	4	3	6	60
19/11/2025	02	0,2	24	16,4	82	999	0	0	2		2	4	4	6	60
19/11/2025	03	0,4	60	16,1	81	999	0	0	3		2	9	4	11	51
19/11/2025	04	0,5	61	15,8	78	998	0	0	3		2	6	4	9	57
19/11/2025	05	0,5	36	15,6	77	998	0	0	2		2	4	4	7	61
19/11/2025	06	0,7	81	15,4	79	998	0	0	3		2	6	5	9	58
19/11/2025	07	0,7	349	14,9	79	998	1	0	4		2	11	5	14	44
19/11/2025	08	0,2	278	14,8	80	999	49	0	4		2	11	5	14	42
19/11/2025	09	0,3	254	15,7	77	999	124	0	4		3	16	6	20	38
19/11/2025	10	1,1	230	17	73	999	372	0	4		5	13	6	20	38
19/11/2025	11	1,2	184	17,5	70	998	501	0	4		3	8	6	14	51
19/11/2025	12	1,4	168	17,6	70	997	494	0	4		3	8	6	12	54
19/11/2025	13	1,7	156	17,3	74	997	298	0	4		2	7	6	10	65
19/11/2025	14	1,2	165	17,5	74	996	276	0	4		1	5	5	7	70
19/11/2025	15	1,9	109	17,3	77	996	256	0	4		2	5	5	7	70
19/11/2025	16	1,6	99	16,6	83	996	97	0	3		1	6	4	8	70
19/11/2025	17	0,8	67	15,9	85	996	19	0	4		1	9	6	11	60
19/11/2025	18	1,2	348	15,4	84	997	0	0	3		1	9	4	11	58
19/11/2025	19	0,8	309	14,6	73	997	0	0	2		2	7	3	9	57
19/11/2025	20	0,4	309	13,8	64	997	0	0	1		2	3	2	6	66
19/11/2025	21	1,1	326	13,2	65	996	0	0	2		2	5	2	8	60
19/11/2025	22	1,1	310	13,7	58	996	1	0	1		2	4	2	6	66
19/11/2025	23	0,5	358	13,1	59	996	1	0	2		2	8	2	10	58
20/11/2025	00	0,4	312	13,1	59	996	1	0	1		2	5	1	7	63
20/11/2025	01	1,5	321	13,1	60	996	1	0	1		2	4	1	7	64
20/11/2025	02	1,2	319	12,9	60	995	1	0	1		2	4	1	6	64
20/11/2025	03	1,4	319	13,2	60	995	1	0	1		2	4	1	6	67
20/11/2025	04	1,3	328	12,7	62	995	1	0	2		2	5	2	8	57
20/11/2025	05	1	315	11,7	64	995	1	0	2		2	14	3	17	42
20/11/2025	06	0,7	305	12,3	62	994	1	0	1		2	6	1	8	61
20/11/2025	07	0,6	303	11,4	64	995	2	0	1		2	4	1	7	58
20/11/2025	08	0,7	297	12,6	61	995	54	0	1		2	9	2	12	54
20/11/2025	09	0,3	335	12,7	64	996	88	0	4		4	18	6	24	38
20/11/2025	10	0,5	160	14,6	57	997	393	0	2		3	8	2	12	56
20/11/2025	11	1,5	14	16,5	47	998	578	0	2		3	7	2	12	62
20/11/2025	12	1,8	300	16,9	43	999	563	0	1		1	3	2	5	68
20/11/2025	13	1,3	177	17,3	43	998	559	0					2		
20/11/2025	14	1,2	141	17,1	41	997	329	0					2		
20/11/2025	15	1,2	1	16,8	42	998	177	0	1		2	3	2	6	69
20/11/2025	16	1,6	318	15,4	43	998	36	0	1		2	3	1	5	70
20/11/2025	17	1,7	323	15,3	42	998	13	0	1		2	3	1	6	70
20/11/2025	18	0,9	340	14	45	998	0	0	1		2	3	2	6	66
20/11/2025	19	1,6	315	14	46	999	0	0	1		2	3	1	6	69
20/11/2025	20	1,8	304	13,5	48	999	1	0	1		2	4	1	6	71
20/11/2025	21	1,4	294	12,8	51	998	1	0	2		2	4	2	7	68
20/11/2025	22	1,6	297	12	56	998	1	0	3		2	8	4	11	59
20/11/2025	23	1,6	299	11,9	57	998	1	0	2		2	9	4	11	60
21/11/2025	00	1,4	289	11,7	58	998	1	0	2		2	7	3	9	60
21/11/2025	01	1	304	11,2	61	998	1	0	1		2	4	1	6	61
21/11/2025	02	0,5	276	10,2	63	997	1	0	2		2	5	2	8	57
21/11/2025	03	1	303	10,1	63	997	1	0	2		2	9	3	12	54
21/11/2025	04	1,6	313	10,5	61	997	1	0	1		2	5	1	8	60
21/11/2025	05	1,3	324	10,4	61	997	1	0	2		2	6	2	9	59
21/11/2025	06	1,1	317	10,2	63	997	1	0	1		2	4	1	7	64
21/11/2025	07	1,1	312	10,2	60	999	5	0	1		2	4	1	7	67
21/11/2025	08	1,2	273	11,5	54	999	132	0	1		2	4	2	7	67
21/11/2025	09	1,3	251	13,1	50	1001	313	0	3		2	7	4	11	62
21/11/2025	10	1,3	293	14,1	41	1003	458	0	1		2	4	1	6	67
21/11/2025	11	2,3	325	14,5	36	1004	561	0	1		2	3	2	6	67
21/11/2025	12	2,7	303	14,2	38	1005	586	0	1		2	3	1	6	69
21/11/2025	13	2,7	305	14,1	38	1005	539	0	1		2	3	1	6	68
21/11/2025	14	2,6	331	14	34	1005	343	0	1		2	3	1	6	68
21/11/2025	15	1,5	326	14	31	1005	261	0	1		2	3	1	6	68
21/11/2025	16	1,1	325	13	31	1006	74	0	1		2	3	1	6	69
21/11/2025	17	0,9	333	11,4	31	1006	9	0	1		2	3	1	6	67
21/11/2025	18	1,2	312	10,3	31	1006	1	0	1		2	4	1	6	67
21/11/2025	19	1,4	302	9,9	30	1006	1	0	1		2	4	1	7	69
21/11/2025	20	0,7	327	8,7	32	1006	1	0	1		2	4	1	7	67
21/11/2025	21	1,1	328	8,1	33	1006	1	0	1		2	4	2	7	64
21/11/2025	22	1	316	7,9	34	1006	1	0	5		2	11	7	14	52
21/11/2025	23	1,4	312	6,9	38	1006	2	0	3		2	11	5	13	52
22/11/2025	00	2,5	299	8,3	42	1005	2	0	2		2	5	4	7	62
22/11/2025	01	1,6	312	8,6	47	1004	2	0	3		2	9	5	11	58
22/11/2025	02	2,6	314	9,2	47	1004	2	0	2		2	5	2	8	65
22/11/2025	03	1,7	307	9,4	48	1005	2	0	1		2	3	1	6	68
22/11/2025	04	2	326	8,8	50	1004	2	0	1		2	3	2	6	66
22/11/2025	05	1,5	298	8,8	51	1004	2	0	1		2	3	1	6	67
22/11/2025	06	1,4	289	8,8	51	1004	2	0	1		2	3	2	6	67
22/11/2025	07	1,3	318	7,6	56	1004	4	0	5		2	14	8	17	47
22/11/2025	08	1,3	270	9,8	52	1004	126	0	4		2	11	6	14	54
22/11/2025	09	1,4	224	12,4	44	1005	309	0	3		2	6	4	9	61
22/11/2025	10	1,8	152	13,9	36	1007	454	0	2		1	3	2	5	66
22/11/2025	11	1,4	168	15,2	34	1008	548	0	1		1	3	2	5	66
22/11/2025	12	1,6	97	15,5	35	1008	579	0	1		1	3	2	5	67
22/11/2025	13	1,9	123	15,8	35	1008	501	0	1		1	3	2	6	67
22/11/2025	14	2,1	164	15,4	40	1008	348	0	2		1	3	3	6	66
22/11/2025	15	2,2	155	14,8	43	1008	238	0	2		2	3	4	6	68
22/11/2025	16	1,1	154	14,3	43	1007	82	0	2		2	4	3	6	67
22/11/2025	17	0,4	266	12,8	50	1007	9	0	4		2	7	5	9	60
22/11/2025	18	0,4	353	12	53	1006	0	0	4		2	8	5	10	60
22/11/2025	19	0,4	11	12,3	54	1006	1	0	3		2	5	4	7	63
22/11/2025	20	0,6	353	12,1	54	1005	1	0	3		2	5	4	7	62
22/11/2025	21	1,6	337	12,6	52	1005	1	0	5		2	21	7	23	45
22/11/2025	22	1,6	335	12,6	52	1005	1	0	5		2	27	7	30	39
22/11/2025	23	1,4	332	12,3	53	1005	1	0	5		2	16	6	19	48
23/11/2025	00	0,9	342	12,2	53	1005	1	0	4		2	10	5	13	55
23/11/2025	01	1,1	335	12	53	1004	1	0	4		2	6	5	9	57
23/11/2025	02	0,9	344	11,9	52	1003	1	0	2		2	5	4	7	59
23/11/2025	03	0,8	333	12	48	1003	1	0	2		2	4	2	7	60
23/11/2025	04	0,5	342	11,7	49	1002	1	0	2		2	4	2	7	60
23/11/2025	05	0,3	309	11,1	54	1002	1	0	2		2	4	2	7	58
23/11/2025	06	1	353	12,6	56	1001	1	0	1		2	4	2	6	63
23/11/2025	07	1,6	319	13,7	56	1001	4	0	1		2	4	2	6	65
23/11/2025	08	0,8	310	14,8	56	1002	101	0	1		2	4	2	6	64
23/11/2025	09	1,1	289	16,3	55	1003	287	0	2		2	4	2	6	61
23/11/2025	10	0,8	257	18,8	52	1004	433	0	2		1	4	2	6	60
23/11/2025	11	1,1	223	19,6	52	1005	435	0	2		2	4	2	7	58
23/11/2025	12	1,3	235	21,3	48	1004	554	0	2		2	4	2	6	61
23/11/2025	13	1,1	214	22,1	46	1003	465	0	2		2	3	2	6	66
23/11/2025	14	1,4	173	21,3	50	1002	319	0	2		1	3	3	6	68
23/11/2025	15	0,8	170	20,2	56	1002	203	0	4		1	4	4	6	66
23/11/2025	16	0,4	114	19,4	59	1002	68	0	4		1	6	6	8	59
23/11/2025	17	0,4	22	18	67	1002	12	0	5		1	8	7	10	59
23/11/2025	18	0,4	18	17,5	67	1002	0	0	4		1	5	5	7	61
23/11/2025	19	0,4	349	17,3	65	1001	0	0	4		1	6	6	8	58
23/11/2025	20	0,6	321	17,2	62	1001	0	0	3		1	5	4	7	58
23/11/2025	21	0,5	340	17,3	61	1001	0	0	4		2	18	6	20	40
23/11/2025	22	0,3	349	16,8	62	1000	0	0	4		2	18	6	20	43
23/11/2025	23	1,3	320	17,4	57	1000	0	0	4		2	9	5	11	54
24/11/2025	00	1,1	307	17,1	58	999	0	0	2		2	6	3	8	61
24/11/2025	01	1,4	267	17,3	57	999	0	0	2		2	4	2	6	66
24/11/2025	02	0,8	243	16,6	60	998	0	0	2		2	4	2	6	63
24/11/2025	03	1,3	255	16,6	60	997	0	0	2		2	3	2	6	62
24/11/2025	04	1,3	259	16,4	61	996	0	0	3		2	5	4	7	59
24/11/2025	05	1,9	272	16,9	59	996	0	0	2		2	4	3	6	64
24/11/2025	06	2,3	245	17	59	996	0	0	2		1	4	3	6	63
24/11/2025	07	1,4	225	16,4	61	996	1	0	4		2	7	6	10	55
24/11/2025	08	0,7	239	15,3	64	996	18	0	6		3	22	9	25	37
24/11/2025	09	1,4	240	15,8	65	995	88	0	8		4	23	11	29	37
24/11/2025	10	2,5	240	18,3	58	995	417	0	4		3	8	6	11	58
24/11/2025	11	3,7	242	19,9	53	994	460	0	3		1	3	5	6	65
24/11/2025	12	2,9	251	20,7	51	993	370	0	2		1	3	2	6	68
24/11/2025	13	2,7	233	20,6	52	992	260	0	3		2	4	4	6	65
24/11/2025	14	2,1	255	20,4	54	991	119	0	3		1	5	4	7	63
24/11/2025	15	2,1	241	20,2	55	991	68	0	2		2	6	3	8	62
24/11/2025	16	1,6	235	19,6	60	990	59	0	2		2	8	3	10	55
24/11/2025	17	1,9	251	18,2	67	990	13	0	3		1	8	4	10	51
24/11/2025	18	1	272	17,4	70	991	0	0	3		1	8	5	10	48
24/11/2025	19	0,5	313	16,8	71	991	0	0	4		1	15	6	17	42
24/11/2025	20	1,1	268	16,9	72	990	0	0	4		2	14	5	16	44
24/11/2025	21	0,8	297	17,2	71	990	0	0	4		2	15	5	18	45
24/11/2025	22	1	272	16,8	75	990	0	0	3		2	11	4	13	47
24/11/2025	23	1,2	38	17,3	74	991	0	0	3		2	11	5	13	48
25/11/2025	00	1,6	43	17,3	72	991	0	0	1		2	8	1	10	61
25/11/2025	01	3,6	344	16,3	69	992	0	0	1		2	4	2	6	66
25/11/2025	02	4,8	322	15,4	63	992	0	0	1		2	4	2	6	69
25/11/2025	03	3,9	320	15,7	61	992	0	0	1		2	4	1	6	70
25/11/2025	04	2,6	312	15,9	55	992	0	0	1		2	4	1	6	72
25/11/2025	05	3	314	15,6	51	992	0	0	1		2	4	1	6	74
25/11/2025	06	2,7	305	14,8	50	992	0	0	1		2	4	1	6	72
25/11/2025	07	2,1	272	14,9	47	992	2	0	1		2	4	1	6	71
25/11/2025	08	2	222	15,3	48	992	105	0	2		2	9	4	11	61
25/11/2025	09	1	350	17,2	46	994	283	0	2		3	8	3	12	61
25/11/2025	10	1,2	159	17,6	47	995	429	0	3		3	9	4	14	56
25/11/2025	11	1,2	170	18,8	43	996	524	0	2		3	8	3	13	60
25/11/2025	12	2,5	350	19,1	41	996	562	0	1		2	3	1	7	67
25/11/2025	13	3	309	18,8	42	996	507	0	1		1	3	1	6	68
25/11/2025	14	2,3	290	19	41	996	349	0	1		1	3	1	6	67
25/11/2025	15	2,6	306	18,5	41	996	219	0	1		2	3	1	6	68
25/11/2025	16	3,1	310	17,3	43	997	66	0	1		1	3	1	6	70
25/11/2025	17	2,9	315	16,3	45	997	7	0	1		1	4	1	6	69
25/11/2025	18	3,3	312	15,6	46	998	0	0	1		2	4	1	6	71
25/11/2025	19	2,7	307	15,1	48	998	0	0	1		2	4	1	6	71
25/11/2025	20	2,3	296	14,7	48	999	0	0	1		2	4	1	6	71
25/11/2025	21	1,9	301	14,3	49	999	0	0	1		2	4	1	6	71
25/11/2025	22	1,4	310	13,8	50	999	1	0	1		2	4	1	6	69
25/11/2025	23	1,8	310	13,7	50	999	1	0	1		2	4	1	6	71
26/11/2025	00	1,6	305	13,3	52	999	1	0	1		2	4	1	6	70
26/11/2025	01	2,1	299	13,4	50	998	1	0	1		2	4	1	6	69
26/11/2025	02	3,2	304	13,6	49	998	1	0	1		2	4	1	6	72
26/11/2025	03	3	304	13,3	49	998	1	0	1		2	4	2	6	71
26/11/2025	04	4,4	309	13,2	49	998	1	0	1		2	4	2	6	73
26/11/2025	05	3,4	312	12,9	50	999	1	0	1		2	4	2	6	72
26/11/2025	06	3,2	312	12,7	48	999	1	0	1		2	4	2	6	72
26/11/2025	07	2,2	316	12,3	50	999	2	0	1		2	4	2	6	72
26/11/2025	08	2,1	305	12,9	49	1000	83	0	1		2	4	2	6	72
26/11/2025	09	1,7	309	14,5	46	1001	288	0	1		2	4	2	6	70
26/11/2025	10	1,9	325	15,6	41	1002	437	0	1		2	4	1	6	69
26/11/2025	11	2,6	348	15,8	37	1003	534	0	1		1	3	3	6	70
26/11/2025	12	2,8	343	16	35	1002	574	0	2		1	3	2	5	69
26/11/2025	13	2,2	356	16,7	32	1002	522	0	1		1	3	2	5	68
26/11/2025	14	2,5	352	16,5	32	1002	375	0	1		1	3	2	5	70
26/11/2025	15	1,9	231	16,2	34	1002	237	0	3		2	3	6	6	68
26/11/2025	16	3,3	327	15,3	36	1002	71	0	2		1	3	3	6	71
26/11/2025	17	3,7	310	14,2	37	1002	8	0	2		2	3	2	6	73
26/11/2025	18	2,7	314	13,7	37	1002	0	0	1		2	4	1	6	73
26/11/2025	19	2,8	280	13,5	38	1001	1	0	1		2	4	1	6	75
26/11/2025	20	1,5	219	12,9	41	1001	1	0	1		2	4	1	6	74
26/11/2025	21	1,3	280	12,7	41	1001	1	0	1		2	4	1	6	72
26/11/2025	22	3,2	310	13,1	41	1001	1	0	1		2	4	2	6	76
26/11/2025	23	3,8	313	12,7	42	1001	1	0	1		2	4	2	6	75
27/11/2025	00	4,8	317	12,4	46	1001	1	0	1		2	4	2	6	76
27/11/2025	01	4,3	315	12,3	48	1000	1	0	1		2	4	2	6	76
27/11/2025	02	3,1	300	12,1	49	1001	1	0	1		2	4	1	6	75
27/11/2025	03	1,2	300	10,9	50	1001	1	0	1		2	4	2	6	70
27/11/2025	04	1	348	11,2	49	1000	1	0	2		2	4	2	6	72
27/11/2025	05	0,8	333	10,4	51	1001	1	0	3		2	6	4	9	66
27/11/2025	06	0,8	314	9,4	53	1001	1	0	5		2	15	7	17	55
27/11/2025	07	1,1	312	9,9	51	1001	2	0	4		2	17	7	20	57
27/11/2025	08	0,9	333	10,7	50	1001	107	0	5		2	13	7	16	57
27/11/2025	09	1	273	13	46	1001	290	0	6		4	19	9	26	50
27/11/2025	10	1,1	251	14,7	43	1003	437	0	4		4	15	6	22	55
27/11/2025	11	1,2	230	16,6	38	1004	531	0	3		2	7	4	10	65
27/11/2025	12	1,5	241	17,4	34	1004	568	0	3		2	4	5	7	68
27/11/2025	13	2,1	167	16,8	37	1003	518	0	6		3	8	9	12	65
27/11/2025	14	1,7	152	16,3	40	1003	374	0	5		3	8	8	12	69
27/11/2025	15	1,4	161	15,8	44	1003	260	0	6		2	7	8	10	70
27/11/2025	16	0,3	185	15,3	44	1003	71	0	5		2	10	7	12	63
27/11/2025	17	0,6	318	13,4	48	1004	9	0	6		2	14	8	17	55
27/11/2025	18	0,8	317	12,9	49	1003	1	0	6		2	16	7	18	57
27/11/2025	19	0,5	340	12,7	46	1003	1	0	5		2	9	7	12	63
