Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
29/09/2025	00	0,5	85	24,4	80	998	0	0	2	1	3	0,1	1	1	3	3	78
29/09/2025	01	1	82	24,6	78	998	0	0	2	1	3	0,1	1	1	3	3	76
29/09/2025	02	1,5	80	24,1	82	998	0	0	2	1	3	0,1	1	1	4	3	74
29/09/2025	03	1	61	24	82	997	0	0	2	1	3	0,1	1	1	3	3	72
29/09/2025	04	0,8	28	23,4	88	997	0	0	2	2	3	0,1	1	1	2	3	67
29/09/2025	05	1,6	352	23,1	92	996	0	0	2	1	3	0,1	1	1	2	3	57
29/09/2025	06	3,8	335	22,6	87	997	0	0	1	1	3	0,1	1	1	1	3	57
29/09/2025	07	1,5	303	23	80	997	72	0	1	1	3	0,1	2	10	4	13	40
29/09/2025	08	1,7	313	24,7	71	998	207	0	1	1	3	0,1	2	7	2	10	49
29/09/2025	09	1,9	331	25,6	67	999	311	0	1	1	3	0,1	1	1	1	3	61
29/09/2025	10	1,8	46	25,6	68	999	280	0	1	1	3	0,1	1	1	3	3	69
29/09/2025	11	3	130	24,8	76	999	398	0	1	1	3	0,1	1	1	4	3	79
29/09/2025	12	4	352	24	76	999	510	0,2	1	1	3	0,1	1	1	1	3	70
29/09/2025	13	5,1	334	22,3	83	999	80	0,1	1	1	3	0,1	1	1	1	3	64
29/09/2025	14	0,8	340	21,9	91	999	39	0,1	2	1	3	0,1	3	10	2	14	51
29/09/2025	15	0,5	80	23,5	85	999	176	0,1	2	1	3	0,1	3	6	2	10	60
29/09/2025	16	0,8	169	23,6	80	999	134	0,1	1	1	3	0,1	1	1	2	3	75
29/09/2025	17	0,1	264	24	78	1000	75	0,1	1	1	3	0,1	1	2	3	4	72
29/09/2025	18	0,9	73	23	85	1000	1	0	1	1	3	0,1	1	1	3	3	74
29/09/2025	19	1,1	21	21,1	93	1000	0	0,1	1	1	3	0,1	1	2	1	4	68
29/09/2025	20	0,2	351	21	96	1001	0	0,1	1	1	3	0,1	1	2	1	4	58
29/09/2025	21	0,2	343	21,4	93	1002	0	0,1	1	1	3	0,1	1	2	1	4	53
29/09/2025	22	0,1	321	21,5	93	1002	0	0	1	1	3	0,1	1	8	1	10	31
29/09/2025	23							0									
30/09/2025	01	0,4	5	21,7	86	1001	0	0	1	1	3	0,1	1	1	1	3	44
30/09/2025	02	0,9	54	21,4	87	1002	0	0	1	1	3	0,1	1	1	1	3	47
30/09/2025	03	1,6	184	19,9	99	1002	0	0	1	1	3	0,1	1	1	1	3	61
30/09/2025	04	0,2	240	19,5	100	1002	0	0,2	1	1	3	0,1	1	1	2	3	58
30/09/2025	05	0,2	259	19,4	100	1001	0	0	2	1	3	0,1	1	1	2	3	52
30/09/2025	06	0,2	292	19,4	100	1002	0	0,2	2	2	3	0,1	1	8	2	10	31
30/09/2025	07	0,1	306	20	100	1002	3	0,1	9	9	3	0,1	11	26	9	42	6
30/09/2025	08	0,2	290	20,7	100	1003	93	0,1	5	4	3	0,1	9	15	5	29	14
30/09/2025	09	0,1	281	23	88	1003	180	0,1	2	2	3	0,1	5	7	2	15	32
30/09/2025	10	0,1	231	24,2	77	1004	307	0,1	2	1	3	0,1	2	6	2	10	46
30/09/2025	11	0,2	183	25,5	70	1003	494	0,1	2	1	3	0,1	2	3	3	6	58
30/09/2025	12	1	117	25,8	65	1003	526	0,1	2	1	3	0,1	5	13	2	20	62
30/09/2025	13	1,9	109	26,2	61	1003	674	0,1	1	1	3	0,1	3	2	2	7	79
30/09/2025	14	2,2	109	24,7	72	1003	149	0,1	1	1	3	0,1	2	1	1	4	89
30/09/2025	15	1,1	115	23,9	79	1003	134	0,1	1	1	3	0,1	1	2	2	4	91
30/09/2025	16	0,1	115	25,2	70	1003	184	0	1	1	3	0,1	1	1	1	3	96
30/09/2025	17	2,7	337	24,4	73	1003	97	0,1	1	1	3	0,1	1	1	1	3	84
30/09/2025	18	2,6	352	23,2	75	1004	10	0,1	1	1	3	0,1	1	2	1	4	70
30/09/2025	19	1,9	359	22,7	76	1004	0	0	1	1	3	0,1	1	4	1	6	65
30/09/2025	20	1,9	360	22,8	74	1005	0	0,1	1	1	3	0,1	1	1	1	3	70
30/09/2025	21	1,8	351	22	77	1005	0	0	1	1	3	0,1	1	1	1	3	67
30/09/2025	22	0,2	352	21,8	78	1005	0	0,1	1	1	3	0,1	1	1	1	3	65
30/09/2025	23	0,1	344	21,3	79	1005	0	0,1	1	1	3	0,1	1	4	1	6	58
01/10/2025	00	1,5	298	19,6	88	1005	0	0	2	1	3	0,1	1	4	2	6	30
01/10/2025	01	1,5	303	19,5	91	1005	0	0,1	4	3	3	0,1	1	2	4	4	30
01/10/2025	02	1,8	296	19,5	89	1005	0	0	11	11	3	0,1	1	4	11	6	28
01/10/2025	03	1,4	294	19,2	91	1005	0	0	2	2	3	0,1	1	1	2	3	31
01/10/2025	04	1	305	19	92	1005	0	0,1	8	7	3	0,1	1	3	8	5	28
01/10/2025	05	1,1	302	18,9	93	1005	0	0	4	3	3	0,1	1	4	4	6	23
01/10/2025	06	0,3	313	18,8	94	1005	0	0	6	5	3	0,1	3	17	6	21	11
01/10/2025	07	0,2	310	19,3	93	1005	46	0,1	5	5	3	0,1	9	19	5	33	8
01/10/2025	08	0,2	312	22	83	1006	182	0	3	3	3	0,1	13	19	4	40	16
01/10/2025	09	0,4	10	25,9	64	1006	452	0,1	1	1	3	0,1	4	8	3	14	59
01/10/2025	10	1,9	57	26	58	1007	524	0	2	1	3	0,1	2	1	6	4	79
01/10/2025	11	2,2	65	26,7	54	1007	716	0,1	1	1	3	0,1	1	1	5	3	86
01/10/2025	12	2,8	98	26,3	56	1006	770	0	1	1	3	0,1	1	1	2	3	91
01/10/2025	13	2,7	93	26,5	56	1006	755	0	1	1	3	0,1	1	1	5	3	93
01/10/2025	14	2,7	98	26,3	61	1006	681	0	1	1	3	0,1	1	1	4	3	97
01/10/2025	15	3,1	89	25,9	65	1005	556	0	1	1	3	0,1	1	1	2	3	103
01/10/2025	16	2,3	90	25,7	66	1005	361	0,1	1	1	3	0,1	1	1	2	3	107
01/10/2025	17	1,4	99	25,3	67	1005	184	0	1	1	3	0,1	1	1	1	3	106
01/10/2025	18	0,3	108	24,1	68	1005	21	0	1	1	3	0,1	1	1	2	3	98
01/10/2025	19	0,1	101	23,5	72	1006	0	0	2	1	3	0,1	1	1	4	3	91
01/10/2025	20	0,1	75	23,1	75	1006	0	0,1	2	1	3	0,1	1	7	5	9	70
01/10/2025	21	0,1	328	21,5	83	1006	0	0	3	2	3	0,1	4	36	5	43	10
01/10/2025	22	0,6	313	20,6	89	1007	0	0	2	2	3	0,1	2	16	3	19	22
01/10/2025	23	0,7	296	20,5	90	1006	0	0	3	2	3	0,1	1	3	3	5	35
02/10/2025	00	0,9	299	20,2	90	1006	0	0	3	3	3	0,1	2	1	3	4	35
02/10/2025	01	0,9	303	19,9	91	1006	0	0,1	4	4	3	0,1	1	1	5	3	35
02/10/2025	02	0,8	307	19,1	93	1006	0	0	3	3	3	0,1	1	1	3	3	31
02/10/2025	03	0,8	307	18,6	96	1006	0	0	5	5	3	0,1	1	1	5	3	28
02/10/2025	04	0,6	313	18,1	97	1006	0	0	7	7	3	0,1	1	2	7	4	25
02/10/2025	05	0,8	312	18	97	1006	0	0	5	5	3	0,1	1	5	5	7	23
02/10/2025	06	1,3	303	17,7	96	1006	0	0	5	5	3	0,1	2	12	5	15	15
02/10/2025	07	1,6	299	18,1	95	1007	50	0	4	4	3	0,1	4	13	5	19	16
02/10/2025	08	0,7	309	21,5	83	1007	247	0	5	4	3	0,1	6	12	5	21	27
02/10/2025	09	0,3	262	26	69	1008	469	0,1	2	1	3	0,1	2	3	5	6	76
02/10/2025	10	0,4	178	26,4	65	1008	666	0	1	1	3	0,1	1	1	3	3	88
02/10/2025	11	2,2	167	26,4	65	1008	879	0	1	1	3	0,1	1	4	3	6	91
02/10/2025	12	2,5	120	25,9	69	1008	546	0	2	1	3	0,1	1	1	3	4	98
02/10/2025	13	3,1	117	26	68	1007	653	0	1	1	3	0,1	1	1	2	3	100
02/10/2025	14	3,3	125	26	68	1006	504	0	1	1	3	0,1	1	1	2	3	99
02/10/2025	15	4	135	26	66	1006	538	0	1	1	3	0,1	1	1	2	3	100
02/10/2025	16	3,7	143	25,8	69	1005	369	0	1	1	3	0,1	1	1	4	3	102
02/10/2025	17	3	141	25,2	72	1006	171	0	1	1	3	0,1	1	1	2	3	103
02/10/2025	18	2	173	24,3	73	1006	17	0	1	1	3	0,1	1	1	2	3	99
02/10/2025	19	0,2	174	23,4	78	1006	0	0	2	1	3	0,1	1	3	3	5	83
02/10/2025	20	0,1	223	22,9	81	1006	0	0	2	2	3	0,1	1	5	3	7	68
02/10/2025	21	0,1	314	22,2	84	1007	0	0	2	2	3	0,1	1	22	4	24	46
02/10/2025	22	0,1	295	21,1	88	1007	0	0	3	3	3	0,1	1	17	4	20	27
02/10/2025	23	0,6	293	19,8	93	1007	0	0	3	2	3	0,1	1	4	3	6	29
03/10/2025	00	0,1	300	19,1	96	1007	0	0	3	2	3	0,1	1	3	3	5	22
03/10/2025	01	0,2	294	19,1	97	1007	0	0	2	2	3	0,1	1	2	3	4	23
03/10/2025	02	0,1	299	18,7	99	1006	0	0	2	2	3	0,1	1	2	3	4	19
03/10/2025	03	0,5	293	18,4	99	1006	0	0	3	2	3	0,1	1	1	3	3	24
03/10/2025	04	0,5	304	18,2	99	1006	0	0	4	4	3	0,1	1	1	4	3	24
03/10/2025	05	0,3	300	17,6	100	1005	0	0	4	4	3	0,1	1	2	4	4	16
03/10/2025	06	0,2	295	17,5	100	1006	0	0	5	5	3	0,1	3	11	6	16	10
03/10/2025	07	0,3	303	18,2	99	1006	71	0	5	5	3	0,1	8	14	6	26	7
03/10/2025	08	0,1	276	22,6	82	1006	238	0	5	4	3	0,1	12	18	6	36	18
03/10/2025	09	0,1	178	24,5	72	1007	445	0	4	3	3	0,1	5	11	7	18	49
03/10/2025	10	0,7	167	25,6	67	1007	610	0	2	2	3	0,1	2	6	5	10	64
03/10/2025	11	0,6	155	26,5	65	1007	707	0	2	2	3	0,1	1	1	4	4	89
03/10/2025	12	2,1	108	26,1	72	1007	723	0	4	4	3	0,1	1	2	6	4	96
03/10/2025	13	2,7	108	26	76	1006	699	0	4	4	3	0,1	1	2	5	4	107
03/10/2025	14	2,5	124	26	76	1005	638	0	3	3	3	0,1	1	1	3	3	114
03/10/2025	15	1,9	126	26,4	73	1005	490	0	2	2	3	0,1	1	1	3	3	113
03/10/2025	16	1,6	113	26,4	70	1004	353	0	2	1	3	0,1	1	1	3	3	113
03/10/2025	17	0,9	124	25,5	73	1004	136	0	2	1	3	0,1	1	1	2	3	119
03/10/2025	18	0,1	130	24,7	75	1005	22	0	2	1	3	0,1	1	1	3	3	118
03/10/2025	19	0,1	140	24,3	77	1005	0	0	2	1	3	0,1	1	1	4	3	117
03/10/2025	20	0,1	186	24	80	1005	0	0	2	2	3	0,1	1	1	3	3	103
03/10/2025	21	0,1	251	23,3	83	1006	0	0	3	3	3	0,1	1	11	5	13	73
03/10/2025	22	0,1	342	22,2	88	1006	0	0	4	4	3	0,1	1	30	5	32	26
03/10/2025	23	0,1	10	22,2	89	1005	0	0	4	3	3	0,1	1	20	4	22	35
04/10/2025	00	0,1	343	21,3	92	1005	0	0	4	3	3	0,1	2	20	4	22	10
04/10/2025	01	0,4	302	20,8	95	1005	0	0	4	4	3	0,1	2	12	4	15	18
04/10/2025	02	0,6	293	20,8	96	1005	0	0	7	7	3	0,1	1	6	7	8	27
04/10/2025	03	0,2	293	20,2	97	1004	0	0	8	8	3	0,1	1	2	9	4	24
04/10/2025	04	0,2	305	19,9	99	1004	0	0	12	12	3	0,1	1	4	12	7	22
04/10/2025	05	0,1	328	19,6	100	1004	0	0	20	19	3	0,1	1	10	20	12	14
04/10/2025	06	0,1	329	19,5	99	1004	0	0	14	14	3	0,1	2	13	15	17	11
04/10/2025	07	0,1	297	19,7	100	1004	21	0	8	8	3	0,1	2	10	9	13	15
04/10/2025	08	0,1	324	22,2	94	1004	161	0	8	7	3	0,1	5	17	9	24	23
04/10/2025	09	0,1	187	24,9	83	1004	391	0	6	6	3	0,1	2	4	7	7	80
04/10/2025	10	0,2	92	26,3	77	1005	585	0	6	5	3	0,1	1	6	7	8	86
04/10/2025	11	0,2	106	27,1	71	1005	692	0	3	3	3	0,1	2	3	4	6	93
04/10/2025	12	0,8	113	27,4	71	1004	733	0	4	4	3	0,1	1	3	5	5	103
04/10/2025	13	0,9	100	28	71	1004	724	0	4	4	3	0,1	1	2	5	4	114
04/10/2025	14	1,5	97	28,2	67	1003	649	0	3	2	3	0,1	1	1	3	3	121
04/10/2025	15	1,7	99	27,8	73	1003	525	0	2	2	3	0,1	1	1	2	3	114
04/10/2025	16	1,2	123	27	78	1002	342	0	3	3	3	0,1	1	1	3	3	117
04/10/2025	17	0,6	129	26,6	72	1002	157	0	3	3	3	0,1	1	1	4	3	125
04/10/2025	18	0,1	41	25,8	68	1002	11	0	3	2	3	0,1	1	4	5	6	114
04/10/2025	19	0,1	4	25	74	1002	0	0	4	3	3	0,1	1	14	5	16	93
04/10/2025	20	0,1	2	24,2	84	1002	0	0	7	7	3	0,1	1	12	10	14	80
04/10/2025	21	0,1	264	23,4	86	1002	0	0	7	6	3	0,1	1	29	10	31	41
04/10/2025	22	0,1	267	22,4	89	1002	0	0	9	9	3	0,1	1	24	11	26	29
04/10/2025	23	0,6	294	21,4	92	1002	0	0	7	7	3	0,1	1	10	8	12	38
05/10/2025	00	0,2	307	21,1	89	1001	0	0	5	5	3	0,1	1	7	5	9	41
05/10/2025	01	1	277	20,8	89	1001	0	0	5	5	3	0,1	1	5	6	7	45
05/10/2025	02	1,5	264	21,7	79	1001	0	0	4	4	3	0,1	1	3	5	5	51
05/10/2025	03	3	299	23	58	1000	0	0	2	1	3	0,1	1	1	3	3	61
05/10/2025	04	1,7	273	23,3	49	1000	0	0	2	2	3	0,1	1	1	10	3	64
05/10/2025	05	3,4	15	23,2	62	1000	0	0	2	2	3	0,1	1	1	3	3	69
05/10/2025	06	1,5	90	23,3	85	1001	0	0	4	4	3	0,1	2	2	4	4	70
05/10/2025	07	0,3	255	23,3	85	1002	70	0	4	4	3	0,1	1	8	5	10	51
05/10/2025	08	0,8	272	25,8	72	1003	263	0	3	3	3	0,1	1	5	5	8	59
05/10/2025	09	0,6	87	28,1	63	1004	440	0	3	2	3	0,1	1	1	5	3	82
05/10/2025	10	3,9	57	27,8	60	1004	598	0	2	1	3	0,1	1	1	9	3	72
05/10/2025	11	4,8	58	28	59	1004	698	0	2	1	3	0,1	1	1	5	3	75
05/10/2025	12	6,3	54	27,9	58	1004	740	0	1	1	3	0,1	1	1	9	3	74
05/10/2025	13	6,3	57	28	57	1004	725	0	2	1	3	0,1	1	1	12	3	75
05/10/2025	14	6,9	54	27,6	56	1004	656	0	1	1	3	0,1	1	1	6	3	75
05/10/2025	15	6,5	57	27,6	56	1004	528	0	2	2	3	0,1	1	1	5	3	76
05/10/2025	16	6,1	54	27,1	59	1004	349	0	2	1	3	0,1	1	1	5	3	76
05/10/2025	17	6,2	54	25,7	67	1004	162	0	2	1	3	0,1	1	1	2	3	77
05/10/2025	18	8	54	23,8	82	1005	11	0	2	2	3	0,1	1	1	3	3	78
05/10/2025	19	6,4	52	23	94	1006	0	0	3	2	3	0,1	1	1	3	3	78
05/10/2025	20	5,1	45	22,7	93	1007	0	0	3	2	3	0,1	1	1	3	3	74
05/10/2025	21	3,3	38	22,6	91	1007	0	0	3	3	3	0,1	1	1	3	3	72
05/10/2025	22	2,6	32	22,5	91	1008	0	0	3	3	3	0,1	1	1	3	3	72
05/10/2025	23	2,9	26	21,8	94	1008	0	0	3	2	3	0,1	1	1	3	3	70
06/10/2025	00	2,9	30	21,4	97	1008	0	0	3	2	3	0,1	1	1	3	3	67
06/10/2025	01	0,7	25	21,3	100	1008	0	0	3	3	3	0,1	1	1	3	3	64
06/10/2025	02	1,5	26	21,3	97	1008	0	0	2	2	3	0,1	1	1	2	3	62
06/10/2025	03	1,7	26	21,4	92	1008	0	0	2	2	3	0,1	1	1	2	3	63
06/10/2025	04	1,4	32	21,5	89	1008	0	0	2	2	3	0,1	1	1	2	3	62
06/10/2025	05	1,6	35	21,7	88	1008	0	0	2	2	3	0,1	1	1	3	3	62
06/10/2025	06	0,8	20	21,7	86	1008	0	0	2	2	3	0,1	1	4	3	6	56
06/10/2025	07	0,8	28	22,1	82	1009	10	0	2	2	3	0,1	1	10	3	12	48
06/10/2025	08	1,9	32	22,6	78	1010	65	0	3	2	3	0,1	2	7	8	10	54
06/10/2025	09	3,3	39	23,3	76	1010	166	0	2	2	3	0,1	2	2	3	5	65
06/10/2025	10	3	40	24	70	1011	318	0	2	1	3	0,1	1	1	2	3	68
06/10/2025	11	2,6	46	24,2	68	1011	235	0	2	1	3	0,1	1	1	3	3	72
06/10/2025	12	1,3	81	23,4	74	1011	110	0	2	1	3	0,1	1	1	4	3	74
06/10/2025	13	0,9	72	23,3	74	1010	133	0,1	2	1	3	0,1	1	1	5	3	74
06/10/2025	14	0,6	69	23,7	68	1010	141	0	1	1	3	0,1	1	1	3	3	75
06/10/2025	15	0,2	78	24,1	65	1009	120	0	2	1	3	0,1	1	1	5	3	76
06/10/2025	16	0,2	120	23,8	66	1009	83	0	1	1	3	0,1	1	1	3	3	76
06/10/2025	17	0,1	106	23,8	67	1009	42	0	1	1	3	0,1	1	1	2	3	75
06/10/2025	18	0,1	122	23,5	69	1009	2	0	2	1	3	0,1	1	1	3	3	76
06/10/2025	19	0,1	148	23,3	73	1009	0	0	2	1	3	0,1	1	1	3	3	74
06/10/2025	20	0,1	179	22,9	73	1009	0	0	2	1	3	0,1	1	1	3	3	67
06/10/2025	21	0,1	195	22,6	75	1009	0	0	2	1	3	0,1	1	3	5	5	56
06/10/2025	22	0,1	260	22,2	77	1009	0	0	2	2	3	0,1	1	10	4	12	35
06/10/2025	23	0,1	288	21,3	82	1009	0	0	2	2	3	0,1	1	2	5	4	28
07/10/2025	00	0,1	297	21,4	83	1009	0	0	2	2	3	0,1	1	3	3	5	24
07/10/2025	01	0,1	307	21,5	83	1009	0	0	2	1	3	0,1	1	4	3	6	24
07/10/2025	02	0,1	297	21,6	82	1008	0	0	2	1	3	0,1	1	1	3	3	30
07/10/2025	03	0,1	287	21,5	83	1008	0	0	2	1	3	0,1	1	1	4	3	30
07/10/2025	04	0,1	298	21,3	84	1008	0	0	2	1	3	0,1	1	1	3	3	30
07/10/2025	05	0,1	290	21,1	85	1008	0	0	2	2	3	0,1	1	8	3	10	17
07/10/2025	06	0,1	264	21,4	85	1008	0	0	3	2	3	0,1	3	20	5	25	8
07/10/2025	07	0,1	231	21,8	81	1008	9	0	3	2	3	0,1	4	19	4	25	30
07/10/2025	08	0,1	214	22,4	79	1008	95	0	2	2	3	0,1	1	7	6	9	58
07/10/2025	09	0,6	208	23,6	73	1009	190	0	2	1	3	0,1	1	3	2	6	69
07/10/2025	10	1,2	201	23,9	68	1009	254	0	1	1	3	0,1	1	1	2	3	79
07/10/2025	11	1,3	215	24,9	66	1009	343	0	2	1	3	0,1	1	1	2	3	81
07/10/2025	12	0,9	176	26,1	63	1008	581	0	2	1	3	0,1	1	1	3	3	85
07/10/2025	13	3,5	128	25,8	67	1008	713	0	1	1	3	0,1	1	1	2	3	87
07/10/2025	14	4,7	133	25,3	68	1007	652	0	1	1	3	0,1	2	1	2	4	86
07/10/2025	15	3,8	137	25,4	67	1007	525	0	1	1	3	0,1	1	1	3	3	84
07/10/2025	16	3,5	128	25	68	1007	374	0	1	1	3	0,1	1	1	2	3	86
07/10/2025	17	2	137	24,2	74	1007	131	0	1	1	3	0,1	1	1	2	3	84
07/10/2025	18	1	153	23,5	76	1007	8	0	1	1	3	0,1	1	1	2	3	82
07/10/2025	19	1,1	183	22,9	78	1007	0	0	1	1	3	0,1	1	1	2	3	75
07/10/2025	20	0,1	196	22,2	80	1007	0	0	1	1	3	0,1	1	1	3	3	63
07/10/2025	21	0,1	231	21,9	80	1007	0	0	2	1	3	0,1	1	1	2	3	65
07/10/2025	22	0,1	280	20,8	83	1007	0	0	2	2	3	0,1	1	2	4	4	50
07/10/2025	23	0,3	289	19,7	88	1007	0	0	2	2	3	0,1	1	2	2	4	34
08/10/2025	00	0,4	299	19,1	92	1007	0	0	2	2	3	0,1	1	1	2	3	29
08/10/2025	01	0,3	300	18,6	93	1007	0	0	2	2	3	0,1	1	1	2	3	27
08/10/2025	02	0,7	304	18,1	94	1006	0	0	2	2	3	0,1	1	1	2	3	23
08/10/2025	03	0,4	311	17,9	95	1005	0	0	3	3	3	0,1	1	1	4	3	20
08/10/2025	04	0,6	296	17,6	97	1005	0	0	5	5	3	0,1	1	4	5	7	14
08/10/2025	05	0,1	291	17,2	97	1005	0	0	3	3	3	0,1	1	7	4	9	11
08/10/2025	06	0,2	298	17,1	98	1005	0	0	2	2	3	0,1	2	8	3	12	10
08/10/2025	07	0,2	293	17,8	98	1005	52	0	5	4	3	0,1	11	13	6	30	5
08/10/2025	08	0,6	330	21,2	83	1006	241	0	6	5	3	0,1	15	17	7	41	15
08/10/2025	09	0,2	173	24,5	71	1006	420	0	3	2	3	0,1	6	14	10	24	50
08/10/2025	10	0,9	162	24,5	74	1006	609	0	3	2	3	0,1	3	4	7	8	68
08/10/2025	11	1,6	149	25,2	73	1006	607	0	5	4	3	0,1	2	2	5	5	83
08/10/2025	12	2,6	120	25,3	74	1005	666	0	4	3	3	0,1	2	1	4	4	87
08/10/2025	13	3,3	110	24,4	79	1005	471	0	2	2	3	0,1	1	1	3	3	90
08/10/2025	14	3,2	122	23,9	83	1004	279	0	2	2	3	0,1	1	1	3	3	94
08/10/2025	15	1,5	134	24,1	83	1004	328	0	3	2	3	0,1	1	1	4	3	96
08/10/2025	16	0,7	137	24,2	82	1004	237	0	2	2	3	0,1	1	1	3	3	96
08/10/2025	17	1,1	131	23,8	81	1004	94	0	2	1	3	0,1	1	1	2	3	89
08/10/2025	18	0,7	139	23,1	84	1004	11	0	2	1	3	0,1	1	2	3	4	85
08/10/2025	19	0,2	166	23	82	1004	0	0	1	1	3	0,1	1	4	3	6	78
08/10/2025	20	0,1	179	22,9	82	1004	0	0	1	1	3	0,1	1	3	2	5	69
08/10/2025	21	0,1	206	22,9	83	1004	0	0	2	1	3	0,1	1	3	3	5	61
08/10/2025	22	0,1	286	22,9	85	1005	0	0	2	1	3	0,1	1	3	3	5	60
08/10/2025	23	0,1	305	22,5	86	1005	0	0	2	2	3	0,1	1	3	2	5	55
09/10/2025	00	0,1	331	22,6	86	1004	0	0	2	2	3	0,1	1	5	2	7	47
09/10/2025	01	0,1	5	22,7	85	1004	0		3	2	3	0,1	1	2	3	4	56
09/10/2025	02	0,1	348	22,5	85	1004	0		3	3	3	0,1	1	1	3	3	54
09/10/2025	03	0,1	357	22,1	87	1004	0		3	3	3	0,1	1	1	4	3	42
09/10/2025	04	0,1	2	21,9	85	1003	0		3	3	3	0,1	1	1	3	3	43
09/10/2025	05	0,1	3	22	81	1003	0		3	3	3	0,1	1	1	3	3	54
09/10/2025	06	0,1	10	22,1	81	1003	0		3	3	3	0,1	1	3	3	5	50
09/10/2025	07	0,1	355	22,3	82	1003	7		3	3	3	0,1	1	3	4	5	55
09/10/2025	08	0,7	13	23	81	1004	174		3	2	3	0,1	1	2	4	4	67
09/10/2025	09	1,4	24	22,4	88	1004	53		3	3	3	0,1	1	1	4	3	68
09/10/2025	10	1,2	62	21	95	1004	16		3	3	3	0,1	1	2	3	4	78
09/10/2025	11	0,9	9	20,4	99	1004	14		2	2	3	0,1	1	4	2	6	77
11/10/2025	19	2,2	37	22,6	77	1006	0		1	1	3	0,1			1		
11/10/2025	20	2,4	28	21,6	88	1006	0		1	1	3	0,1			1		
11/10/2025	21	0,1	360	20,8	89	1006	0		1	1	3	0,1			1		69
11/10/2025	22	0,2	17	20,6	85	1006	0		1	1	3	0,1			1		54
11/10/2025	23	0,1	350	20,3	85	1006	0		1	1	3	0,1			1		42
12/10/2025	00	0,1	344	20,9	81	1006	0		1	1	3	0,1			1		49
12/10/2025	01	0,3	327	19,8	89	1005	0		1	1	3	0,1			1		29
12/10/2025	02	0,5	304	19,3	93	1005	0		1	1	3	0,1			1		34
12/10/2025	03	0,8	313	19,3	92	1004	0		1	1	3	0,1			1		39
12/10/2025	04	0,3	353	19,9	89	1004	0		2	1	3	0,1			2		42
12/10/2025	05	0,2	328	19,9	87	1004	0		2	2	3	0,1			2		41
12/10/2025	06	0,8	346	20,3	90	1004	0		2	2	3	0,1			2		51
12/10/2025	07	1,4	337	20,3	93	1004	8		2	1	3	0,1			2		59
12/10/2025	08	0,5	304	21,7	90	1004	168		2	2	3	0,1			2		48
12/10/2025	09	2,3	338	24,3	75	1004	380		1	1	3	0,1			1		60
12/10/2025	10	3	7	25,6	65	1005	496		1	1	3	0,1			2		73
12/10/2025	11	1,3	77	26,1	65	1004	564		2	1	3	0,1			3		76
12/10/2025	12	2,3	79	26	68	1004	662		1	1	3	0,1			2		82
12/10/2025	13	3,7	69	26,2	69	1003	654		1	1	3	0,1			2		83
12/10/2025	14	4,1	60	26,4	69	1003	568		1	1	3	0,1			2		83
12/10/2025	15	5,4	53	25,8	69	1003	434		2	1	3	0,1			2		84
12/10/2025	16	7,4	53	25,4	69	1003	266		2	2	3	0,1			3		88
12/10/2025	17	6,6	55	24,6	74	1003	96		2	2	3	0,1			2		89
12/10/2025	18	5,4	52	23,8	77	1003	3		2	2	3	0,1			2		87
12/10/2025	19	5	43	23,5	75	1003	0		2	2	3	0,1			2		87
12/10/2025	20	2,6	26	23	77	1003	0		2	2	3	0,1			2		80
12/10/2025	21	0,3	340	21,7	82	1003	0		2	2	3	0,1			3		54
12/10/2025	22	0,3	314	20	89	1004	0		2	2	3	0,1			2		25
12/10/2025	23	0,5	302	19,5	89	1003	0		2	2	3	0,1			2		33
13/10/2025	00	0,8	303	19,3	88	1003	0		2	2	3	0,1			2		36
13/10/2025	01	2,1	298	19	88	1003	0	0	2	1	3	0,1			2		38
13/10/2025	02	0,9	306	19	89	1002	0	0,1	2	1	3	0,1			2		39
13/10/2025	03	1,2	316	19,1	88	1001	0	0	2	2	3	0,1			2		39
13/10/2025	04	0,6	330	19,3	87	1001	0	0	2	1	3	0,1			2		32
13/10/2025	05	0,6	277	19,4	86	1001	0	0,1	2	2	3	0,1			2		36
13/10/2025	06	0,1	254	19,4	85	1001	0	0	4	2	3	0,1			5		22
13/10/2025	07	0,3	282	18,8	90	1001	12	0,1	4	2	3	0,1			5		3
13/10/2025	08	1,2	293	20,3	87	1001	104	0	5	4	3	0,1			6		16
13/10/2025	09	0,5	297	22,5	79	1002	165	0	2	2	3	0,1			4		30
13/10/2025	10	4,1	33	24,2	80	1002	244	0,1	2	2	3	0,1			3		74
13/10/2025	11	5,4	46	25,2	77	1002	481	0	2	2	3	0,1			2		84
13/10/2025	12	5,6	47	26,3	71	1002	603	0,1	2	1	3	0,1			3		85
13/10/2025	13	5,6	53	26,8	67	1001	653	5,5	2	1	3	0,1			3		86
13/10/2025	14	6,1	54	26,8	72	1000	569	0	2	2	3	0,1			4		87
13/10/2025	15	5,7	53	27	72	1000	524	0	2	2	3	0,1			4		85
13/10/2025	16	3,9	54	27	67	1000	305	0	2	2	3	0,1			4		82
13/10/2025	17	1,9	63	25,9	70	1000	115	0	2	2	3	0,1			4		77
