Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/11/2025	11	1,5	251	19,3	45	1018	496	0	6	20	0,1	3	12	10	17	50
09/11/2025	12	2,5	212	19,2	50	1017	541	0	3	6	0,1	1	5	5	7	60
09/11/2025	13	2,3	197	19,9	46	1017	559	0	2	1	0,1	1	3	3	4	64
09/11/2025	14	2,2	176	19,7	47	1016	484	0	2	1	0,1	1	5	3	7	62
09/11/2025	15	2,1	178	18,7	52	1016	310	0	2	1	0,1	1	4	3	5	66
09/11/2025	16	1,3	185	18,5	56	1016	178	0	2	1	0,1	1	5	4	5	67
09/11/2025	17	0,3	173	17,5	62	1016	41	0	3	1	0,1	1	4	6	4	57
09/11/2025	18	0,2	200	14,6	73	1016	1	0	4	1	0,1	4	10	7	14	45
09/11/2025	19	0,4	348	12,6	87	1016	1	0	17	1	0,2	2	22	20	24	16
09/11/2025	20	0,9	305	11,3	93	1016	1	0	16	1	0,1	3	29	20	34	5
09/11/2025	21	0,6	319	11,1	93	1016	1	0	11	2	0,1	1	25	14	27	12
09/11/2025	22	0,8	323	11,2	90	1016	1	0	7	3	0,1	1	14	10	14	21
09/11/2025	23	0,6	324	10,9	89	1016	1	0	6	2	0,1	1	14	8	14	21
10/11/2025	00	1,1	318	11,3	84	1015	1	0	4	1	0,1	1	8	6	8	27
10/11/2025	01	1,4	323	11,5	79	1015	1	0	3	1	0,1	1	5	5	5	29
10/11/2025	02	1,2	317	11,2	77	1015	1	0	3	1	0,1	2	6	5	8	28
10/11/2025	03	1	317	11,5	74	1014	1	0	3	1	0,1	1	5	4	5	30
10/11/2025	04	1,5	321	11,2	75	1014	1	0	4	3	0,1	1	9	6	9	26
10/11/2025	05	1,6	309	11,2	70	1014	1	0	2	1	0,1	1	5	3	5	30
10/11/2025	06	1,4	312	10,5	73	1014	1	0	3	1	0,1	2	15	6	18	19
10/11/2025	07	1,1	328	10,5	71	1014	3	0	3	1	0,1	1	14	6	15	21
10/11/2025	08	1,6	321	11,7	67	1014	83	0	5	3	0,1	4	19	19	26	17
10/11/2025	09	1,3	323	14,9	55	1015	167	0	6	4	0,1	6	16	28	25	25
10/11/2025	10	1,4	345	17,8	49	1015	395	0	5	8	0,1	4	12	11	18	41
10/11/2025	11	0,5	43	19,5	50	1014	438	0	3	8	0,1	2	9	6	12	54
10/11/2025	12	1,6	181	19,4	59	1014	432	0	10	9	0,1	5	15	19	23	39
10/11/2025	13	1,4	166	18,8	63	1013	351	0	8	8	0,1	3	14	16	20	40
10/11/2025	14	1,5	180	18,9	64	1013	356	0	7	8	0,1	3	13	13	17	44
10/11/2025	15	0,9	179	20,1	57	1013	355	0	9	11	0,1	3	15	17	21	44
10/11/2025	16	0,9	179	19,7	53	1013	197	0	6	9	0,1	1	12	13	15	52
10/11/2025	17	0,7	91	17,1	70	1013	38	0	7	4	0,1	1	11	13	13	46
10/11/2025	18	0,7	1	14,2	87	1014	1	0	16	2	0,1	2	28	21	31	19
10/11/2025	19	0,8	343	12,7	93	1014	1	0	23	2	0,2	10	40	27	55	4
10/11/2025	20	0,5	320	11,7	95	1014	1	0	20	2	0,2	24	43	27	79	2
10/11/2025	21	0,6	340	11,4	97	1015	1	0	24	8	0,2	16	41	33	66	2
10/11/2025	22	0,6	328	11,4	94	1015	1	0	20	7	0,1	9	37	28	51	2
10/11/2025	23	0,8	321	11	93	1015	1	0	23	10	0,1	7	39	31	49	2
11/11/2025	00	0,8	324	10,8	92	1015	1	0	17	9	0,1	3	34	23	39	3
11/11/2025	01	0,8	325	10,9	90	1015	1	0	16	9	0,1	8	39	22	51	2
11/11/2025	02	1	327	10,6	89	1015	1	0	12	9	0,1	3	29	18	34	7
11/11/2025	03	0,9	318	11,1	84	1015	1	0	11	12	0,1	2	28	17	31	11
11/11/2025	04	0,8	329	10,6	85	1015	1	0	7	7	0,1	1	17	11	18	16
11/11/2025	05	1,1	314	10,2	86	1015	1	0	7	6	0,1	1	22	11	24	12
11/11/2025	06	1	325	10,2	86	1015	1	0	8	10	0,1	1	27	13	29	9
11/11/2025	07	0,8	326	10,2	84	1015	5	0	6	6	0,1	2	26	14	29	10
11/11/2025	08	1,1	324	11,9	77	1016	74	0,1	5	3	0,1	6	23	14	32	11
11/11/2025	09	1,4	325	13,6	69	1016	140	0	6	3	0,1	5	16	16	23	19
11/11/2025	10	1,4	323	16,5	60	1016	344	0	9	5	0,1	5	13	25	21	26
11/11/2025	11	0,8	308	19,1	58	1016	452	0	9	7	0,1	4	12	16	18	39
11/11/2025	12	1,7	203	20,5	61	1015	527	0	6	5	0,1	2	10	10	14	50
11/11/2025	13	2,2	186	20,3	57	1014	534	0	4	4	0,1	1	7	7	9	58
11/11/2025	14	2,1	168	20	58	1013	464	0	5	5	0,1	1	8	8	10	60
11/11/2025	15	1,9	167	19,6	61	1013	337	0	6	4	0,1	1	8	8	10	60
11/11/2025	16	1,4	170	18,8	67	1013	163	0	7	3	0,1	1	10	10	11	62
11/11/2025	17	0,4	54	16,9	84	1013	21	0	18	2	0,1	1	11	23	13	48
11/11/2025	18	0,4	352	15,2	91	1014	1	0	12	2	0,1	1	19	15	21	36
11/11/2025	19	0,7	326	13,7	96	1014	1	0	23	1	0,2	5	33	27	41	13
11/11/2025	20	0,6	320	12,5	100	1014	1	0	26	2	0,2	20	43	34	74	2
11/11/2025	21	0,9	317	12,1	100	1014	1	0	28	7	0,1	16	47	37	72	2
11/11/2025	22	1,2	319	12,3	97	1014	0	0	27	12	0,1	7	49	35	60	3
11/11/2025	23	1	319	12,7	94	1014	0	0	22	10	0,1	3	41	30	45	5
12/11/2025	00	1,3	324	12,4	93	1014	1	0	15	6	0,1	1	23	18	25	13
12/11/2025	01	1,2	320	12,7	90	1014	1	0	14	5	0,1	1	21	18	23	14
12/11/2025	02	1,6	321	12,1	89	1013	1	0	10	4	0,1	1	13	13	13	19
12/11/2025	03	1,6	325	12,3	88	1013	1	0	16	10	0,1	1	30	21	32	8
12/11/2025	04	1,8	325	12,6	85	1013	1	0	11	7	0,1	1	21	14	21	16
12/11/2025	05	1,9	325	13,3	81	1014	1	0	10	7	0,1	1	22	14	23	18
12/11/2025	06	1,8	322	12,8	82	1014	1	0	9	5	0,1	1	17	12	17	25
12/11/2025	07	1,9	323	12,8	78	1014	3	0	7	3	0,1	1	15	12	16	26
12/11/2025	08	2	321	13,3	77	1015	54	0	9	3	0,1	2	18	19	21	25
12/11/2025	09	1,8	325	14,9	73	1015	126	0	11	3	0,1	2	14	25	18	33
12/11/2025	10	1,6	327	18	70	1015	337	0	14	8	0,1	4	17	35	23	38
12/11/2025	11	1,4	72	20,2	72	1015	467	0	12	8	0,1	4	17	20	23	66
12/11/2025	12	1,3	119	20,8	73	1014	514	0	9	2	0,1	1	7	15	8	96
12/11/2025	13	1,4	97	20,6	76	1014	409	0	9	2	0,1	1	6	15	6	98
12/11/2025	14	1,9	81	20	81	1014	235	0	9	1	0,1	1	5	14	5	99
12/11/2025	15	2	67	20,2	81	1013	325	0	9	1	0,1	1	7	15	8	100
12/11/2025	16	1,9	46	20	81	1013	164	0	9	2	0,1	1	9	16	9	95
12/11/2025	17	0,8	16	18,6	90	1014	27	0	9	1	0,1	1	8	16	8	78
12/11/2025	18	0,9	5	17,4	94	1015	0	0	13	1	0,1	1	24	18	24	49
12/11/2025	19	0,8	352	16,4	97	1015	0	0	16	2	0,1	3	62	23	67	6
12/11/2025	20	1	321	16,6	94	1015	0	0,1	20	5	0,1	1	44	26	46	23
12/11/2025	21	0,7	327	17	92	1015	0	0	19	6	0,1	1	42	26	44	23
12/11/2025	22	0,6	321	16,5	94	1016	0	0	20	6	0,1	1	41	25	43	22
12/11/2025	23	0,5	307	16	96	1016	1	0	22	7	0,1	1	38	27	40	17
13/11/2025	00	1	347	15,1	97	1015	0	0	17	6	0,1	1	28	21	30	26
13/11/2025	01	1	316	14,3	99	1015	0	0	18	5	0,1	1	25	21	27	23
13/11/2025	02	1	326	14,6	98	1014	0	0	15	4	0,1	1	23	18	25	24
13/11/2025	03	0,6	318	14,6	98	1015	0	0	19	5	0,1	1	26	22	28	24
13/11/2025	04	1,1	320	14,8	95	1014	1	0	19	7	0,1	1	25	24	26	27
13/11/2025	05	1,3	323	15,1	92	1014	0	0	21	12	0,1	1	31	28	32	25
13/11/2025	06	1,3	325	15,3	89	1014	1	0	14	9	0,1	1	28	20	30	26
13/11/2025	07	0,9	327	15,7	87	1014	3	0	15	10	0,1	1	36	26	38	22
13/11/2025	08	1,2	308	16,2	85	1014	44	0	15	8	0,1	2	37	29	40	23
13/11/2025	09	1,3	328	17,5	80	1014	130	0	14	8	0,1	3	28	30	33	32
13/11/2025	10	1,3	323	19,5	75	1014	228	0	13	10	0,1	4	26	29	32	37
13/11/2025	11	0,9	9	20,8	73	1013	249	0	14	9	0,1	4	24	32	30	47
13/11/2025	12	2	51	20,7	77	1013	256	0	12	6	0,1	1	14	31	16	70
13/11/2025	13	2,5	52	22	70	1012	502	0	11	6	0,1	1	9	26	11	80
13/11/2025	14	2,3	71	22,2	71	1011	379	0	12	3	0,1	1	7	27	9	88
13/11/2025	15	2,7	70	21,7	76	1010	245	0	13	2	0,1	1	8	25	9	87
13/11/2025	16	2,8	55	20,5	86	1010	84	0	15	2	0,1	1	11	30	12	80
13/11/2025	17	3,1	53	19,9	94	1010	12	0	16	2	0,1	1	7	26	7	81
13/11/2025	18	2,8	51	19,5	100	1010	0	0	19	1	0,1	1	7	25	7	77
13/11/2025	19	1,8	29	19,3	100	1011	0	0	19	1	0,1	1	6	24	6	72
13/11/2025	20	1,1	17	18,9	100	1010	0	0	18	1	0,1	1	7	23	7	62
13/11/2025	21	1	355	18,3	100	1010	0	0	18	1	0,2	1	17	23	18	41
13/11/2025	22	0,8	343	18	100	1009	0	0	21	1	0,2	1	23	27	25	32
13/11/2025	23	0,6	247	18	99	1009	0	0	24	2	0,2	1	24	33	26	25
14/11/2025	00	0,4	303	17,9	98	1008	0	0	23	2	0,2	1	25	34	27	21
14/11/2025	01	0,9	307	17,8	97	1008	0	0	22	2	0,2	1	23	34	25	25
14/11/2025	02	0,9	298	17,8	95	1007	0	0	22	4	0,2	1	24	38	25	25
14/11/2025	03	0,7	320	17,7	95	1006	0	0	21	4	0,2	1	22	38	22	27
14/11/2025	04	0,6	292	16,9	98	1006	0	0	20	3	0,2	1	20	38	22	22
14/11/2025	05	0,6	304	16,5	99	1005	0	0	21	3	0,2	2	24	39	27	16
14/11/2025	06	0,6	316	16,3	99	1005	0	0	23	5	0,2	1	33	40	36	9
14/11/2025	07	1	307	16,3	97	1005	1	0	23	4	0,2	3	35	43	40	8
14/11/2025	08	0,8	303	16,5	94	1006	17	0	28	5	0,2	7	38	56	48	4
14/11/2025	09	0,7	313	17,5	89	1006	71	0	42	13	0,2	32	46	62	95	2
14/11/2025	10	0,3	0	18,7	86	1006	130	0		6	0,3	6	24		33	15
14/11/2025	11	1	201	21,5	72	1006	404	0		11	0,2	10	27		42	27
14/11/2025	12	2,8	207	23,1	59	1006	497	0	19	6	0,2	3	10	42	14	51
14/11/2025	13	4,1	233	23,1	51	1006	416	0	5	1	0,1	1	5	20	6	63
14/11/2025	14	3,8	230	23	51	1005	408	0	4	1	0,1	1	5	11	6	64
14/11/2025	15	3,7	233	23,3	47	1005	335	0	2	1	0,1	1	4	7	5	67
14/11/2025	16	3,3	236	22,7	46	1005	179	0	1	1	0,1	1	6	5	6	68
14/11/2025	17	2,3	231	21	51	1005	32	0	3	1	0,1	1	11	9	11	62
14/11/2025	18	1,8	239	18,9	58	1006	0	0	4	2	0,1	1	22	11	22	46
14/11/2025	19	1,7	254	16,6	68	1006	0	0	6	1	0,2	1	47	12	49	16
14/11/2025	20	1,7	221	17,5	62	1007	0	0	4	1	0,2	1	23	10	23	43
14/11/2025	21	1,1	230	17,7	68	1008	1	0	6	2	0,2	1	14	13	14	49
14/11/2025	22	0,6	210	16,5	73	1009	1	0	6	1	0,2	1	18	13	18	36
14/11/2025	23	1	228	16,2	69	1008	1	0	4	1	0,2	1	11	10	11	48
15/11/2025	00	2,1	223	16,2	66	1009	1	0	2	1	0,1	1	6	5	6	56
15/11/2025	01	1,9	225	16,4	65	1009	1	0	4	6	0,1	1	9	8	9	55
15/11/2025	02	2,8	250	16	63	1009	1	0	3	6	0,1	1	8	7	8	58
15/11/2025	03	3,2	233	16,9	59	1008	0	0	2	4	0,1	1	5	5	5	66
15/11/2025	04	2,9	231	16,6	60	1009	1	0	2	3	0,1	1	5	4	5	67
15/11/2025	05	2,9	210	16	64	1009	1	0	2	3	0,1	1	4	3	4	66
15/11/2025	06	2,3	223	15,1	69	1010	1	0	2	2	0,1	1	6	4	6	60
15/11/2025	07	3,2	218	14,9	69	1010	3	0	3	4	0,2	1	8	5	8	58
15/11/2025	08	1,6	244	16,6	63	1011	72	0	5	5	0,1	1	9	10	10	58
15/11/2025	09	2,1	220	18,3	61	1011	158	0	3	4	0,2	1	6	5	7	63
15/11/2025	10	2,3	229	20	55	1011	354	0	5	7	0,1	1	5	8	7	66
15/11/2025	11	1,6	219	21,7	50	1011	479	0	6	6	0,2	1	7	10	9	68
15/11/2025	12	2,8	178	20,8	58	1010	399	0	3	2	0,1	1	4	4	4	70
15/11/2025	13	2,4	185	19,7	64	1010	213	0	3	1	0,2	1	12	4	14	63
15/11/2025	14	1,8	189	19,4	66	1009	145	0	2	1	0,1	1	3	4	3	70
15/11/2025	15	1,3	180	19,5	68	1009	124	0	2	1	0,1	1	2	3	2	69
15/11/2025	16	0,4	149	19,1	72	1009	60	0	3	1	0,2	1	5	5	5	60
15/11/2025	17	0,3	359	18,1	84	1008	3	0	4	1	0,2	1	12	7	13	35
15/11/2025	18	0,5	356	17	94	1009	0	0,2	8	1	0,3	1	18	11	19	24
15/11/2025	19	0,5	7	16,3	97	1008	1	0	9	1	0,2	1	17	10	18	24
15/11/2025	20	0,5	301	16,1	100	1008	1	0	11	1	0,3	1	25	12	28	7
15/11/2025	21	0,9	313	15,7	100	1008	1	0,1	22	3	0,3	2	36	26	39	4
15/11/2025	22	0,5	220	15,4	100	1007	1	0	22	3	0,2	2	34	27	37	2
15/11/2025	23	1	235	15,1	99	1007	1	0	15	2	0,2	2	23	17	26	12
16/11/2025	00	2,2	231	16,3	91	1006	1	0	11	7	0,2	1	13	14	14	34
16/11/2025	01	1,8	225	16	91	1006	1	0	8	5	0,2	1	11	11	11	33
16/11/2025	02	2,4	218	16,1	91	1006	1	0	6	3	0,2	1	11	8	11	32
16/11/2025	03	1,8	223	16,1	90	1005	1	0	7	2	0,2	1	14	9	14	31
16/11/2025	04	1,6	253	15,2	93	1005	1	0	14	8	0,2	1	17	19	17	23
16/11/2025	05	1,5	296	15,3	89	1005	1	0	7	7	0,2	1	15	10	15	28
16/11/2025	06	1,2	262	14,9	90	1006	1	0	9	5	0,2	1	18	12	19	20
16/11/2025	07	1,1	262	14,2	95	1006	1	0	13	3	0,2	3	36	19	40	5
16/11/2025	08	1,1	274	14,5	85	1007	50	0	4	2	0,2	2	19	7	21	25
16/11/2025	09	1,8	308	16,9	63	1007	159	0	5	2	0,1	3	15	9	20	40
16/11/2025	10	2,2	299	19,7	50	1007	360	0	19	1	0,2	11	22	21	39	48
16/11/2025	11	2,7	290	21,6	42	1007	522	0	6	1	0,2	6	12	7	21	58
16/11/2025	12	3,4	279	21,6	41	1007	387	0	1	1	0,1	1	4	2	6	62
16/11/2025	13	2,9	284	21,3	43	1006	299	0	2	1	0,1	1	7	4	9	59
16/11/2025	14	3,1	289	20,1	47	1006	139	0	3	1	0,1	2	14	6	17	51
16/11/2025	15	2	259	20,4	51	1006	221	0	1	1	0,1	1	9	3	11	50
16/11/2025	16	2,9	228	20,3	53	1006	179	0	2	1	0,1	1	6	4	7	54
16/11/2025	17	1,5	224	18,1	64	1006	20	0	3	1	0,1	1	6	6	6	52
16/11/2025	18	1,1	226	15,8	67	1007	1	0	4	1	0,1	1	15	8	15	36
16/11/2025	19	1,2	278	15,1	69	1008	1	0	5	1	0,2	1	25	8	27	24
16/11/2025	20	1,6	273	13,8	72	1009	1	0	8	1	0,2	1	24	11	25	20
16/11/2025	21	1,5	259	13,7	71	1009	1	0	4	1	0,2	1	21	6	21	28
16/11/2025	22	1,1	296	12,6	77	1009	1	0	5	1	0,2	1	19	9	20	22
16/11/2025	23	1,1	287	12	81	1009	1	0	17	1	0,2	19	49	36	77	2
17/11/2025	00	0,6	327	10,5	89	1009	1	0	16	1	0,1	22	46	30	79	2
17/11/2025	01	1	269	9,8	93	1009	1	0	11	1	0,1	11	37	18	53	3
17/11/2025	02	0,9	265	10,2	90	1009	1	0	9	1	0,1	5	31	18	38	7
17/11/2025	03	1,1	297	10,9	86	1008	1	0	8	1	0,1	3	35	16	40	8
17/11/2025	04	1,2	273	10,2	92	1008	1	0	8	1	0,1	7	40	14	51	2
17/11/2025	05	1,1	280	11,3	89	1008	1	0	5	1	0,1	2	27	9	30	9
17/11/2025	06	0,8	285	11,8	92	1008	1	0	4	1	0,1	2	27	7	30	6
17/11/2025	07	0,9	305	12,9	87	1009	2	0,1	10	1	0,1	6	38	16	47	7
17/11/2025	08	0,7	333	12,7	91	1009	24	0	6	1	0,1	5	32	9	40	13
17/11/2025	09	1,2	336	14,7	79	1009	134	0	7	1	0,1	5	18	14	26	29
17/11/2025	10							0		1						
17/11/2025	11							0								
17/11/2025	12	2	60	20,5	45	1009	584	0	1	1	0,1	1	4	3	6	63
17/11/2025	13	2,3	112	19,9	49	1009	351	0	2	1	0,1	1	5	5	6	64
17/11/2025	14	2	112	20	51	1009	407	0	1	1	0,1	1	2	2	2	68
17/11/2025	15	1	35	19,2	53	1009	102	0	2	1	0,1	1	8	6	8	60
17/11/2025	16	1,2	290	16,8	65	1009	21	0	5	1	0,1	1	19	12	21	43
17/11/2025	17	0,7	284	15,5	76	1010	4	0	6	1	0,1	2	25	14	28	25
17/11/2025	18	0,5	278	14,7	86	1011	1	0	12	1	0,1	3	35	19	40	6
17/11/2025	19	0,6	309	13,9	90	1011	1	0	12	1	0,1	8	38	27	50	3
17/11/2025	20	1	307	13,1	90	1011	1	0	9	1	0,1	1	23	19	25	15
17/11/2025	21	0,9	332	12,9	90	1011	1	0	3	1	0,1	1	13	4	14	20
17/11/2025	22	1	328	12,5	89	1012	1	0	3	1	0,1	1	9	4	9	22
17/11/2025	23	1,2	334	12,6	86	1012	1	0	3	1	0,1	1	7	4	7	24
18/11/2025	00	1,3	331	13	83	1012	0	0	3	1	0,1	1	8	4	8	25
18/11/2025	01	1,1	335	12,5	81	1012	1	0	2	1	0,2	1	3	3	3	28
18/11/2025	02	1,4	323	11,8	80	1012	1	0	2	1	0,2	1	3	3	3	32
18/11/2025	03	1,4	326	11,7	77	1012	0	0	2	1	0,2	1	5	3	5	34
18/11/2025	04	1,8	323	11,9	74	1012	1	0	2	1	0,3	1	3	2	3	37
18/11/2025	05	2,1	314	12,1	70	1013	0	0	2	1	0,2	1	10	3	10	34
18/11/2025	06	2,6	317	12,5	65	1013	0	0	2	1	0,2	1	5	3	5	43
18/11/2025	07	2,2	314	12,2	65	1013	2	0	2	1	0,2	1	9	4	9	39
18/11/2025	08	2,2	311	12,8	62	1014	61	0	7	1	0,3	1	11	9	13	38
18/11/2025	09	2,4	312	14,5	55	1015	161	0	9	1	0,3	2	8	14	10	43
18/11/2025	10							0,1								
18/11/2025	11	1,3	317	18,4	41	1015	457	0	2	1	0,2	1	5	7	8	56
18/11/2025	12	1,5	171	19,2	42	1014	510	0	2	1	0,2	1	5	5	7	60
18/11/2025	13	2,6	173	18,5	48	1014	509	0	2	1	0,2	1	5	4	7	61
18/11/2025	14	2,8	170	18,2	54	1013	443	0	2	1	0,2	1	4	4	5	65
18/11/2025	15	2,4	159	17,8	56	1013	323	0	2	1	0,2	1	3	4	3	70
18/11/2025	16	1,6	154	17,4	60	1013	166	0	2	1	0,2	1	2	4	2	69
18/11/2025	17	0,3	109	15,8	71	1014	24	0	2	1	0,3	1	4	5	4	55
18/11/2025	18	0,5	3	13	89	1014	0	0	6	1	0,3	7	27	10	36	18
18/11/2025	19	0,6	326	11,8	93	1014	0	0	13	1	0,3	3	31	16	35	8
18/11/2025	20	0,5	324	10,9	97	1015	1	0	17	1	0,4	11	43	26	59	2
18/11/2025	21	1	334	11,5	94	1015	1	0	16	1	0,3	2	39	24	42	7
18/11/2025	22	0,8	317	12,5	90	1015	1	0	14	1	0,3	1	40	23	42	6
18/11/2025	23	0,6	333	12,9	85	1015	1	0	12	1	0,3	1	27	19	29	17
19/11/2025	00	1	319	12,6	85	1014	1	0	15	1	0,3	2	35	23	39	9
19/11/2025	01	1,1	339	13,2	81	1014	0	0	12	1	0,3	3	32	19	36	13
19/11/2025	02	0,7	329	12,9	82	1014	0	0	14	1	0,2	3	35	25	39	7
19/11/2025	03	1	327	13,1	78	1013	0	0	11	1	0,1	1	35	20	36	9
19/11/2025	04	0,8	342	12,6	82	1013	0	0	8	1	0,1	1	16	12	17	18
19/11/2025	05	1	341	12,8	85	1013	0	0	7	1	0,1	1	20	11	21	20
19/11/2025	06	1,5	348	12,9	80	1013	0	0	6	1	0,1	1	20	10	21	23
19/11/2025	07	1	343	12,3	80	1013	1	0	7	1	0,1	1	22	13	24	16
19/11/2025	08	0,9	328	12,3	78	1013	64	0	10	1	0,1	5	28	24	35	11
19/11/2025	09	1,8	321	13,9	64	1013	208	0	9	1	0,1	3	16	29	21	24
19/11/2025	10	1,4	321	15,4	58	1013	357	0	6	1	0,1	2	6	13	9	40
19/11/2025	11	0,9	121	16,2	60	1013	364	0	6	1	0,1	1	6	12	8	55
19/11/2025	12	1,8	141	16,5	64	1012	430	0	5	1	0,1	1	5	9	6	62
19/11/2025	13	2,3	123	16,8	65	1011	419	0	4	1	0,1	1	3	7	3	69
19/11/2025	14	1,6	138	16,4	67	1010	171	0	4	1	0,1	1	3	8	4	69
19/11/2025	15	1,4	101	16,6	68	1009	187	0	5	1	0,1	1	3	10	4	70
19/11/2025	16	2,2	59	15,8	76	1010	96	0	7	1	0,1	1	4	10	4	68
19/11/2025	17	2,2	47	14,3	82	1010	15	0	12	1	0,1	1	7	16	8	62
19/11/2025	18	1,5	13	13,5	84	1011	0	0	8	1	0,1	1	12	12	12	52
19/11/2025	19	0,8	310	12,7	84	1011	0	0	10	1	0,1	1	22	16	23	35
19/11/2025	20	0,8	322	11,1	78	1012	1	0	10	1	0,1	1	25	15	26	26
19/11/2025	21	0,7	325	10,6	61	1012	1	0	7	1	0,1	2	37	13	39	20
19/11/2025	22	0,4	323	9,1	68	1012	0	0	7	1	0,1	1	26	13	27	24
19/11/2025	23	0,9	295	8,6	72	1012	1	0	7	1	0,1	2	24	12	26	22
20/11/2025	00	1,6	335	9,9	61	1012	1	0	3	1	0,1	1	10	5	11	44
20/11/2025	01	1	324	10,2	59	1012	0	0	3	1	0,1	1	11	5	11	43
20/11/2025	02	1,3	315	9,4	64	1011	1	0	3	1	0,1	1	16	6	16	37
20/11/2025	03	1,5	323	10,1	60	1011	1	0	2	1	0,1	1	6	3	6	49
20/11/2025	04	1,3	347	8,6	69	1011	1	0	3	1	0,1	1	7	5	7	41
20/11/2025	05	1,1	355	7,4	76	1011	1	0	4	1	0,1	1	11	6	11	33
20/11/2025	06	1	348	7,1	79	1011	1	0	4	1	0,1	1	16	7	16	30
20/11/2025	07	1,2	332	8,5	68	1012	2	0	3	1	0,1	1	21	9	22	32
20/11/2025	08	1	338	10,1	62	1012	41	0	5	1	0,1	2	23	14	27	32
20/11/2025	09	1,5	4	10,5	60	1013	96	0	10	1	0,1	5	27	26	34	30
20/11/2025	10	1,4	348	13,1	49	1013	264	0	8	1	0,1	6	22	20	31	41
20/11/2025	11	2	318	15,7	36	1013	486	0	8	1	0,1	3	11	14	16	57
20/11/2025	12	2	306	16,5	32	1013	516	0	3	1	0,1	2	6	7	9	61
20/11/2025	13	1,1	322	17,1	29	1012	505	0	2	1	0,1	1	6	5	8	64
20/11/2025	14	1,1	265	17,4	29	1011	442	0	2	1	0,1	1	3	3	4	65
20/11/2025	15	2	136	16,3	37	1011	282	0	2	1	0,1	1	4	3	5	68
20/11/2025	16	0,8	108	14,3	48	1012	38	0	3	1	0,1	1	5	7	5	61
20/11/2025	17	1,3	341	14	44	1013	27	0	7	1	0,1	1	13	13	14	53
20/11/2025	18	1	286	12,1	49	1013	1	0	18	1	0,2	1	30	30	32	29
20/11/2025	19	1	323	9,8	56	1014	1	0	27	1	0,3	2	40	41	42	15
20/11/2025	20	0,7	336	8,4	61	1014	1	0	10	1	0,1	1	31	18	33	21
20/11/2025	21	1,6	316	10,2	51	1014	1	0	7	1	0,1	2	36	19	38	29
20/11/2025	22	2,1	315	10	54	1015	1	0	4	1	0,1	2	28	10	31	36
20/11/2025	23	1,1	304	9,1	59	1015	1	0	6	1	0,1	2	34	9	36	30
21/11/2025	00	2,8	316	10,4	50	1015	1	0	3	1	0,1	1	13	9	13	52
21/11/2025	01	3,3	301	10,6	49	1014	1	0	2	1	0,1	1	12	3	12	55
21/11/2025	02	2,4	307	10,4	48	1015	1	0	2	1	0,1	1	18	4	18	49
21/11/2025	03	1,9	302	9,7	51	1015	1	0	3	1	0,1	1	20	5	20	47
21/11/2025	04	1,7	286	8,8	55	1014	1	0	4	1	0,1	1	22	7	22	41
21/11/2025	05	1,5	300	7,9	61	1015	1	0	5	1	0,2	1	31	10	31	33
21/11/2025	06	1,4	320	7,3	64	1015	1	0	4	1	0,2	1	21	9	21	36
21/11/2025	07	1,1	329	6	71	1016	2	0	8	1	0,2	2	45	21	48	12
21/11/2025	08	1,7	311	7,4	63	1017	56	0	9	1	0,2	4	34	33	40	26
21/11/2025	09	2,3	300	10,7	47	1018	173	0	11	1	0,2	7	30	24	41	39
21/11/2025	10	3	314	12,6	34	1018	355	0	3	1	0,2	2	11	8	14	60
21/11/2025	11	3,7	336	13,6	24	1019	469	0	2	1	0,2	1	2	6	3	70
21/11/2025	12	4,4	348	13,8	25	1019	529	0	3	1	0,2	1	2	10	3	70
21/11/2025	13	4,5	345	13,8	26	1019	521	0	1	1	0,2	1	2	7	3	70
21/11/2025	14	4,2	344	13,7	22	1019	461	0	1	1	0,2	1	2	4	2	71
21/11/2025	15	3,6	338	13,6	20	1020	340	0	1	1	0,2	1	2	3	2	71
21/11/2025	16	2,9	338	13,1	19	1020	179	0	1	1	0,1	1	4	3	4	69
21/11/2025	17	2,4	318	11,3	23	1021	30	0	2	1	0,2	1	9	6	9	63
21/11/2025	18	2,1	316	9,3	25	1022	1	0	2	1	0,2	1	11	5	11	61
21/11/2025	19	2,1	315	8,1	26	1023	1	0	3	1	0,2	1	21	7	22	48
21/11/2025	20	1,8	319	7,4	27	1024	1	0	7	1	0,2	3	61	23	65	14
21/11/2025	21	2	302	6,3	31	1024	1	0	4	1	0,2	1	28	9	28	40
21/11/2025	22	2,3	322	6,8	29	1024	1	0	2	1	0,2	1	8	3	8	59
21/11/2025	23	2,1	292	6,4	35	1024	1	0	1	1	0,2	1	5	2	5	60
22/11/2025	00	1,6	264	6,6	40	1024	1	0	2	1	0,2	1	7	5	7	58
22/11/2025	01	0,7	274	6	48	1024	1	0	2	1	0,2	1	13	8	13	50
22/11/2025	02	0,6	93	3,9	60	1024	1	0	1	1	0,2	1	8	3	8	44
22/11/2025	03	0,6	147	4,6	56	1024	1	0	1	1	0,2	1	4	3	4	52
22/11/2025	04	1,5	228	6,1	51	1023	1	0	2	1	0,2	1	10	5	10	53
