Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
15/11/2025	06	4	4	2	14	7	18	51
15/11/2025	07	4	4	2	9	8	13	60
15/11/2025	08	4	4	2	10	10	14	55
15/11/2025	09	4	4	2	11	10	14	57
15/11/2025	10	8	4	2	12	21	16	51
15/11/2025	11	7	4	2	8	15	12	59
15/11/2025	12	6	3	2	9	13	12	61
15/11/2025	13	6	4	2	12	15	15	58
15/11/2025	14	6	4	2	14	11	17	58
15/11/2025	15	5	4	2	11	8	14	68
15/11/2025	16	6	4	2	33	11	37	37
15/11/2025	17	7	4	2	19	19	22	53
15/11/2025	18	8	3	2	22	14	25	41
15/11/2025	19	10	4	2	21	15	25	35
15/11/2025	20	11	3	2	28	18	32	22
15/11/2025	21	13	3	2	22	19	25	24
15/11/2025	22	13	4	2	16	18	20	26
15/11/2025	23	16	4	2	18	22	22	15
16/11/2025	00	8	4	2	8	10	11	31
16/11/2025	01	6	4	2	4	8	7	39
16/11/2025	02	7	5	2	8	9	11	28
16/11/2025	03	4	4	2	2	6	6	49
16/11/2025	04	3	3	2	1	4	5	64
16/11/2025	05	3	3	2	1	4	5	69
16/11/2025	06	3	4	2	1	4	5	68
16/11/2025	07	3	3	2	2	5	6	60
16/11/2025	08	4	4	2	8	9	11	52
16/11/2025	09	4	4	2	3	7	6	61
16/11/2025	10	4	3	2	2	6	6	67
16/11/2025	11	3	4	2	2	6	5	68
16/11/2025	12	4	4	2	1	6	5	67
16/11/2025	13	3	4	2	2	5	6	65
16/11/2025	14	4	4	2	5	7	8	63
16/11/2025	15	5	4	2	2	7	6	69
16/11/2025	16	5	3	2	6	8	9	63
16/11/2025	17	5	3	2	5	8	9	63
16/11/2025	18	5	3	2	12	8	15	53
16/11/2025	19	6	4	2	34	10	38	19
16/11/2025	20	7	4	2	37	11	40	14
16/11/2025	21	5	3	2	13	8	17	44
16/11/2025	22	5	3	2	7	7	10	54
16/11/2025	23	6	4	2	12	9	15	41
17/11/2025	00	6	3	2	13	10	16	34
17/11/2025	01	6	4	2	11	10	15	37
17/11/2025	02	6	4	2	7	9	11	39
17/11/2025	03	6	3	2	7	8	11	34
17/11/2025	04	5	3	2	13	8	17	27
17/11/2025	05	5	3	2	22	8	25	22
17/11/2025	06	10	4	3	31	20	37	13
17/11/2025	07	11	4	9	43	26	57	5
17/11/2025	08	8	4	7	38	32	48	12
17/11/2025	09	7	3	4	21	27	28	33
17/11/2025	10	5	3	2	5	17	8	59
17/11/2025	11	4	3	2	2	23	6	59
17/11/2025	12	4	3	2	4	9	7	62
17/11/2025	13	5	3	2	5	12	8	61
17/11/2025	14	7	4	2	5	26	9	67
17/11/2025	15	5	4	2	6	10	9	73
17/11/2025	16	6	4	2	10	16	13	69
17/11/2025	17	7	5	2	14	15	18	60
17/11/2025	18	7	4	3	35	11	39	20
17/11/2025	19	6	4	5	33	11	41	18
17/11/2025	20	7	3	2	19	11	23	26
17/11/2025	21	7	3	3	19	12	23	22
17/11/2025	22	8	5	2	25	15	29	5
17/11/2025	23	10	3	2	19	17	23	8
18/11/2025	00	11	4	2	21	20	24	5
18/11/2025	01	7	4	2	12	13	15	13
18/11/2025	02	4	4	2	2	6	6	24
18/11/2025	03	4	3	2	1	7	5	26
18/11/2025	04	4	3	2	2	6	6	25
18/11/2025	05	4	3	2	2	6	5	29
18/11/2025	06	4	3	2	7	7	10	27
18/11/2025	07	11	4	42	28	32	93	7
18/11/2025	08	19	6	65	38	59	138	2
18/11/2025	09	11	5	19	28	38	58	9
18/11/2025	10	7	4	7	22	24	32	21
18/11/2025	11	6	3	2	12	23	15	37
18/11/2025	12	6	4	2	10	15	14	42
18/11/2025	13	6	4	2	6	12	9	60
18/11/2025	14	8	3	2	9	16	13	57
18/11/2025	15	7	4	2	12	13	15	55
18/11/2025	16	6	4	2	14	13	17	55
18/11/2025	17	8	3	2	23	16	27	43
18/11/2025	18	7	4	2	37	15	41	22
18/11/2025	19	12	5	32	55	19	104	3
18/11/2025	20	15	5	21	47	27	80	1
18/11/2025	21	14	4	6	32	23	40	7
18/11/2025	22	11	4	2	14	17	17	23
18/11/2025	23	11	4	2	12	16	15	19
19/11/2025	00	11	4	2	12	18	16	14
19/11/2025	01	9	3	2	7	14	10	19
19/11/2025	02	9	3	2	5	15	8	22
19/11/2025	03	11	3	2	14	21	17	8
19/11/2025	04	13	4	3	15	22	20	4
19/11/2025	05	13	3	6	19	21	28	2
19/11/2025	06	11	4	15	21	21	45	1
19/11/2025	07	12	4	25	26	30	64	1
19/11/2025	08	12	5	28	27	32	69	2
19/11/2025	09	13	3	14	24	30	45	10
19/11/2025	10	12	3	5	17	32	26	20
19/11/2025	11	14	3	6	19	28	28	27
19/11/2025	12	10	4	2	12	23	16	39
19/11/2025	13	6	3	2	7	24	11	55
19/11/2025	14	6	4	2	8	28	12	60
19/11/2025	15	6	4	2	9	13	13	56
19/11/2025	16	5	4	2	12	16	15	52
19/11/2025	17	6	3	2	25	25	28	39
19/11/2025	18	7	4	2	27	20	31	29
19/11/2025	19	7	3	2	15	12	18	41
19/11/2025	20	7	4	2	14	12	18	44
19/11/2025	21	6	4	2	22	12	26	35
19/11/2025	22	8	3	2	20	21	24	29
19/11/2025	23	7	3	2	9	16	13	42
20/11/2025	00	7	3	2	7	14	10	45
20/11/2025	01	5	3	2	3	8	6	50
20/11/2025	02	4	3	2	2	7	6	57
20/11/2025	03	5	3	2	3	10	7	56
20/11/2025	04	5	3	2	9	9	12	43
20/11/2025	05	5	3	2	16	12	19	32
20/11/2025	06	7	3	8	35	19	47	12
20/11/2025	07	9	3	15	39	34	63	2
20/11/2025	08	14	4	12	37	54	55	6
20/11/2025	09	17	4	32	42	63	91	5
20/11/2025	10	11	4	16	33	46	58	11
20/11/2025	11	12	3	7	23	33	34	27
20/11/2025	12	4	3	2	3	11	6	59
20/11/2025	13	4	3	2	1	18	5	69
20/11/2025	14	5	3	2	2	32	5	69
20/11/2025	15	4	3	2	1	8	5	73
20/11/2025	16	4	3	2	5	13	9	65
20/11/2025	17	5	3	2	13	13	16	56
20/11/2025	18	5	3	2	20	8	23	49
20/11/2025	19	5	3	2	21	10	24	43
20/11/2025	20	5	3	2	11	9	14	57
20/11/2025	21	5	3	2	19	11	23	40
20/11/2025	22	5	3	2	11	13	15	47
20/11/2025	23	5	3	2	11	12	15	46
21/11/2025	00	4	3	2	4	10	8	58
21/11/2025	01	3	3	2	1	9	5	71
21/11/2025	02	3	3	2	1	6	5	76
21/11/2025	03	3	3	2	1	4	5	74
21/11/2025	04	4	3	2	1	5	5	63
21/11/2025	05	4	3	2	13	8	16	41
21/11/2025	06	7	3	26	44	19	84	4
21/11/2025	07	16	3	2	37	25	40	10
21/11/2025	08	16	4	4	35	51	41	15
21/11/2025	09	6	4	2	15	22	18	44
21/11/2025	10	5	3	2	4	32	8	62
21/11/2025	11	3	3	2	2	14	6	67
21/11/2025	12	3	3	2	2	11	6	69
21/11/2025	13	4	3	2	2	28	6	73
21/11/2025	14	4	3	2	2	25	6	75
21/11/2025	15	3	3	2	3	12	7	73
21/11/2025	16	4	3	2	5	10	9	71
21/11/2025	17	4	3	2	6	11	10	65
21/11/2025	18	4	3	2	10	8	14	64
21/11/2025	19	6	3	2	15	9	18	58
21/11/2025	20	7	3	3	22	12	26	44
21/11/2025	21	7	3	2	12	11	16	51
21/11/2025	22	7	3	2	4	9	8	64
21/11/2025	23	5	3	2	1	7	5	70
22/11/2025	00	4	4	2	1	13	4	77
22/11/2025	01	3	3	2	1	9	4	83
22/11/2025	02	3	4	2	1	5	4	85
22/11/2025	03	3	4	2	1	4	4	82
22/11/2025	04	3	4	2	1	5	4	85
22/11/2025	05	3	4	2	1	5	4	86
22/11/2025	06	3	4	2	1	6	4	83
22/11/2025	07	3	4	2	1	6	4	82
22/11/2025	08	5	4	2	9	12	12	68
22/11/2025	09	6	3	2	16	14	19	49
22/11/2025	10	5	3	2	8	14	11	64
22/11/2025	11	4	3	2	3	14	6	73
22/11/2025	12	4	3	2	2	7	6	74
22/11/2025	13	4	3	2	3	8	6	78
22/11/2025	14	4	3	2	1	6	5	84
22/11/2025	15	4	3	2	2	6	5	84
22/11/2025	16	4	3	2	5	7	9	78
22/11/2025	17	6	3	2	17	10	20	55
22/11/2025	18	9	3	6	49	17	58	10
22/11/2025	19	12	3	6	49	21	58	3
22/11/2025	20	19	3	16	48	30	72	2
22/11/2025	21	21	3	2	27	28	30	15
22/11/2025	22	13	3	2	13	17	16	29
22/11/2025	23	10	3	2	17	17	20	31
23/11/2025	00	8	3	2	9	12	12	40
23/11/2025	01	8	3	2	12	13	16	34
23/11/2025	02	7	3	2	5	11	8	45
23/11/2025	03	6	3	2	7	11	10	42
23/11/2025	04	8	3	2	6	14	9	42
23/11/2025	05	6	3	2	4	10	7	51
23/11/2025	06	6	3	2	13	10	17	43
23/11/2025	07	6	3	2	4	10	8	58
23/11/2025	08	6	3	2	10	15	13	49
23/11/2025	09	6	3	2	10	12	14	50
23/11/2025	10	6	3	2	5	11	8	57
23/11/2025	11	5	3	2	3	10	6	61
23/11/2025	12	5	3	2	3	8	7	62
23/11/2025	13	4	3	2	1	5	5	74
23/11/2025	14	5	3	2	3	10	6	66
23/11/2025	15	5	3	2	2	10	5	67
23/11/2025	16	5	3	2	2	10	6	68
23/11/2025	17	8	3	2	5	14	9	63
23/11/2025	18	5	3	2	10	10	13	55
23/11/2025	19	5	3	2	9	13	13	60
23/11/2025	20	7	3	2	10	13	14	59
23/11/2025	21	8	3	2	8	13	11	62
23/11/2025	22	7	3	2	4	13	7	67
23/11/2025	23	7	3	2	2	10	6	68
24/11/2025	00	8	3	2	2	10	5	63
24/11/2025	01	7	3	2	1	10	5	60
24/11/2025	02	6	3	2	1	9	5	61
24/11/2025	03	5	3	2	1	7	5	70
24/11/2025	04	4	3	2	1	6	5	75
24/11/2025	05	5	3	2	1	11	5	78
24/11/2025	06	6	3	2	6	15	10	67
24/11/2025	07	12	3	2	14	62	17	51
24/11/2025	08	10	3	2	17	33	21	46
24/11/2025	09	9	3	2	17	26	20	47
24/11/2025	10	6				20		
24/11/2025	11	7				48		
24/11/2025	12	7	3	2	9	40	12	64
24/11/2025	13	7	3	2	8	56	12	64
24/11/2025	14	7	3	2	6	53	10	66
24/11/2025	15	5	3	2	12	19	15	60
24/11/2025	16	6	3	2	9	34	12	63
24/11/2025	17	5	3	2	11	28	14	58
24/11/2025	18	5	3	2	10	27	13	61
24/11/2025	19	5	3	2	5	23	8	69
24/11/2025	20	5	3	2	6	10	9	65
24/11/2025	21	4	3	2	3	8	7	67
24/11/2025	22	4	3	2	2	7	5	69
24/11/2025	23	3	3	2	1	6	5	71
25/11/2025	00	3	3	2	1	4	5	69
25/11/2025	01	3	3	2	3	7	6	61
25/11/2025	02	3	3	2	1	5	5	60
25/11/2025	03	5	3	2	4	8	8	55
25/11/2025	04	4	3	2	4	8	7	55
25/11/2025	05	3	3	2	1	5	5	70
25/11/2025	06	3	4	2	2	5	6	68
25/11/2025	07	6	3	9	29	13	43	33
25/11/2025	08	10	4	24	52	42	89	4
25/11/2025	09	6	3	5	25	24	32	35
25/11/2025	10	4	3	2	3	18	6	63
25/11/2025	11	4	3	2	2	14	5	65
25/11/2025	12	3	3	2	2	12	6	67
25/11/2025	13	4	3	2	2	10	5	71
25/11/2025	14	4	3	2	2	11	5	71
25/11/2025	15	4	3	2	3	12	6	69
25/11/2025	16	4	3	2	4	14	8	68
25/11/2025	17	4	3	2	11	12	15	58
25/11/2025	18	5	3	2	18	10	22	45
25/11/2025	19	4	3	2	4	7	7	72
25/11/2025	20	4	3	2	2	12	5	75
25/11/2025	21	4	3	2	1	7	5	76
25/11/2025	22	4	3	2	1	6	5	74
25/11/2025	23	4	3	2	1	10	5	81
26/11/2025	00	3	3	2	1	5	5	80
26/11/2025	01	3	3	2	1	7	4	80
26/11/2025	02	3	3	2	1	8	5	81
26/11/2025	03	3	3	2	1	6	5	81
26/11/2025	04	4	3	2	1	5	4	79
26/11/2025	05	4	3	2	2	6	6	76
26/11/2025	06	4	3	2	1	8	5	75
26/11/2025	07	5	3	2	3	14	7	74
26/11/2025	08	5	3	2	4	12	8	70
26/11/2025	09	5	3	2	4	13	8	69
26/11/2025	10	5	3	2	1	27	5	76
26/11/2025	11	4	3	2	1	24	5	77
26/11/2025	12	4	3	2	1	28	5	76
26/11/2025	13	4	3	2	1	35	5	79
26/11/2025	14	4	3	2	1	20	5	81
26/11/2025	15	3	3	2	1	11	5	84
26/11/2025	16	3	3	2	2	11	5	82
26/11/2025	17	4	3	2	5	10	8	77
26/11/2025	18	4	3	2	4	6	8	78
26/11/2025	19	4	3	2	4	8	8	80
26/11/2025	20	5	3	2	26	10	29	48
26/11/2025	21	6	3	2	32	12	35	34
26/11/2025	22	5	3	2	6	8	9	72
26/11/2025	23	4	3	2	2	7	6	79
27/11/2025	00	5	3	2	1	7	5	83
27/11/2025	01	5	3	2	1	6	5	86
27/11/2025	02	4	3	2	3	10	6	77
27/11/2025	03	7	3	2	16	19	19	43
27/11/2025	04	11	3	2	21	27	24	33
27/11/2025	05	8	3	2	23	20	27	26
27/11/2025	06	10	4	20	44	31	74	11
27/11/2025	07	10	5	18	49	28	76	4
27/11/2025	08	18	7	47	56	99	128	4
27/11/2025	09	10	6	21	43	37	76	11
27/11/2025	10	10	5	6	26	46	35	34
27/11/2025	11	6	3	2	14	22	17	49
27/11/2025	12	6	3	2	13	18	16	53
27/11/2025	13	5	3	2	7	43	11	67
27/11/2025	14	5	3	2	6	36	10	73
27/11/2025	15	4	3	2	10	9	13	72
27/11/2025	16	6	3	2	17	14	21	61
27/11/2025	17	7	3	6	49	19	57	21
27/11/2025	18	10	3	30	65	26	110	1
27/11/2025	19	18	6	79	73	37	194	2
27/11/2025	20	21	6	96	70	44	217	2
27/11/2025	21	19	4	27	50	41	91	3
27/11/2025	22	21	3	2	30	35	34	7
27/11/2025	23	11	3	2	13	22	16	26
28/11/2025	00	8	3	2	5	15	9	41
28/11/2025	01	7	3	2	4	14	7	42
28/11/2025	02	5	3	2	1	10	5	48
28/11/2025	03	5	3	2	3	12	6	44
28/11/2025	04	5	3	2	4	8	7	42
28/11/2025	05	6	4	5	19	12	27	25
28/11/2025	06	14	6	36	41	45	95	3
28/11/2025	07	16	8	79	51	52	172	2
28/11/2025	08	25	11	129	57	91	254	2
28/11/2025	09	20	10	91	53	84	193	2
28/11/2025	10	14	7	32	44	72	93	11
28/11/2025	11	13	3	5	28	43	36	33
28/11/2025	12	13	3	4	24	40	31	40
28/11/2025	13	8	3	2	12	45	15	54
28/11/2025	14	6	3	2	9	23	12	61
28/11/2025	15	7	3	2	15	14	18	59
28/11/2025	16	12	3	3	25	28	29	53
28/11/2025	17	11	3	3	35	23	39	44
28/11/2025	18	16	3	13	64	28	84	6
28/11/2025	19	22	5	39	69	36	130	2
28/11/2025	20	27	4	26	63	43	103	1
28/11/2025	21	29	3	7	46	46	56	1
28/11/2025	22	24	3	2	31	40	34	8
28/11/2025	23	21	3	2	24	33	28	11
29/11/2025	00	18	3	2	19	28	22	15
29/11/2025	01	17	3	2	19	30	23	11
29/11/2025	02	11	3	2	6	17	10	27
29/11/2025	03	14	3	3	12	21	17	15
29/11/2025	04	14	3	2	16	23	19	6
29/11/2025	05	11	4	3	12	15	16	12
29/11/2025	06	12	4	23	24	23	59	2
29/11/2025	07	12	5	35	26	21	79	1
29/11/2025	08	12	4	15	25	20	48	3
29/11/2025	09	15	5	30	37	27	82	8
29/11/2025	10	11	4	7	21	25	32	20
29/11/2025	11	13	3	2	14	22	17	36
29/11/2025	12	11	3	2	7	17	11	45
29/11/2025	13	8	3	2	7	13	11	55
29/11/2025	14	15	3	3	16	25	21	50
29/11/2025	15	5	3	2	5	15	8	63
29/11/2025	16	7	3	2	6	11	10	65
29/11/2025	17	13	3	2	16	18	19	53
29/11/2025	18	12	3	4	30	17	37	35
29/11/2025	19	22	3	4	47	30	52	19
29/11/2025	20	22	3	3	48	29	53	9
29/11/2025	21	7	3	2	17	12	20	48
29/11/2025	22	11	3	2	18	15	21	47
29/11/2025	23	13	3	2	18	17	22	35
30/11/2025	00	13	3	2	12	17	15	47
30/11/2025	01	13	3	2	8	18	12	52
30/11/2025	02	12	3	2	5	15	9	53
30/11/2025	03	11	3	2	4	14	7	54
30/11/2025	04	10	3	2	2	13	5	59
30/11/2025	05	10	3	2	4	12	7	52
30/11/2025	06	10	3	2	5	12	8	51
30/11/2025	07	10	3	2	12	15	15	42
30/11/2025	08	10	3	2	17	15	20	32
30/11/2025	09	14	3	3	24	19	28	21
30/11/2025	10	12	3	2	14	16	17	37
30/11/2025	11	14	3	2	15	20	18	43
30/11/2025	12	13	3	2	7	18	11	56
30/11/2025	13	10	3	2	6	15	9	59
30/11/2025	14	9	3	2	6	12	9	61
30/11/2025	15	6	3	2	2	9	5	66
30/11/2025	16	5	3	2	3	8	6	68
30/11/2025	17	7	3	2	8	10	11	63
30/11/2025	18	9	3	2	15	14	18	49
30/11/2025	19	9	3	2	15	14	18	46
30/11/2025	20	8	3	2	14	11	17	48
30/11/2025	21	9	3	2	18	12	21	38
30/11/2025	22	12	3	2	11	16	14	42
30/11/2025	23	12	3	2	10	16	13	32
01/12/2025	00	12	3	2	9	16	12	29
01/12/2025	01	8	3	2	6	12	10	32
01/12/2025	02	6	3	2	2	12	6	42
01/12/2025	03	5	3	2	1	6	5	47
01/12/2025	04	4	3	2	3	6	7	41
01/12/2025	05	4	3	2	1	5	5	45
01/12/2025	06	4	3	2	2	6	6	45
01/12/2025	07	4	3	2	4	7	7	46
01/12/2025	08	6	3	2	12	12	15	32
01/12/2025	09	6	3	2	16	12	19	29
01/12/2025	10	7	3	2	11	15	14	37
01/12/2025	11	8	3	2	8	35	12	43
01/12/2025	12	6	3	2	5	13	9	52
01/12/2025	13	7	3	2	4	16	7	63
01/12/2025	14	8	3	2	6	19	9	68
01/12/2025	15	8	3	2	10	21	14	63
01/12/2025	16	9	3	2	14	28	17	58
01/12/2025	17	11	3	2	29	27	33	34
01/12/2025	18	15	3	5	41	24	48	7
01/12/2025	19	18	3	13	38	30	57	3
01/12/2025	20	20	4	19	34	31	63	2
01/12/2025	21	22	4	22	31	35	66	1
01/12/2025	22	22	4	16	26	54	50	2
01/12/2025	23	22	3	8	23	51	35	1
02/12/2025	00	21	3	11	22	36	38	1
02/12/2025	01	18	3	6	20	29	29	2
02/12/2025	02	16	3	3	16	26	20	5
02/12/2025	03	14	3	2	14	22	17	11
02/12/2025	04	10	3	2	15	12	19	15
02/12/2025	05	9	3	2	17	11	21	18
02/12/2025	06	12	3	14	30	19	51	6
02/12/2025	07	15	3	33	39	25	89	2
02/12/2025	08	15	4	42	44	37	108	3
02/12/2025	09	13	3	22	38	30	71	8
02/12/2025	10	10	3	6	27	26	36	23
02/12/2025	11	6	3	2	4	28	8	57
02/12/2025	12	6	3	2	7	22	10	56
02/12/2025	13	7	3	2	8	22	12	54
02/12/2025	14	7	3	2	15	28	19	46
02/12/2025	15	8	3	2	18	42	21	42
02/12/2025	16	7	3	2	20	23	24	39
02/12/2025	17	6	3	2	21	23	25	39
02/12/2025	18	5	3	2	30	17	33	22
02/12/2025	19	5	3	2	19	11	22	32
02/12/2025	20	6	3	2	24	13	28	26
02/12/2025	21	7	3	2	28	12	32	17
02/12/2025	22	8	3	4	35	24	40	4
02/12/2025	23	8	3	2	18	18	22	23
03/12/2025	00	5	3	2	3	7	7	52
03/12/2025	01	5	3	2	3	13	6	48
03/12/2025	02	7	3	2	6	16	10	47
03/12/2025	03	6	3	2	2	9	5	55
03/12/2025	04	6	3	2	4	10	7	47
03/12/2025	05	6	3	2	12	9	16	30
03/12/2025	06	6	3	9	21	10	35	21
03/12/2025	07	11	4	40	39	22	100	5
03/12/2025	08	14	5	46	41	57	112	3
03/12/2025	09	8	3	2	16	21	20	29
03/12/2025	10	6	3	2	7	30	11	51
03/12/2025	11	5	3	2	3	15	7	61
03/12/2025	12	5	3	2	5	26	8	58
03/12/2025	13	6	3	2	3	53	7	64
03/12/2025	14	6	3	2	3	62	6	66
03/12/2025	15	4	3	2	4	11	7	67
03/12/2025	16	5	3	2	7	12	10	64
03/12/2025	17	6	3	2	18	26	21	50
03/12/2025	18	8	3	3	37	23	41	20
03/12/2025	19	10	3	14	51	24	74	9
03/12/2025	20	8	3	4	33	21	39	25
03/12/2025	21	6	3	2	25	15	28	33
03/12/2025	22	5	3	2	9	10	13	56
03/12/2025	23	6	3	2	11	10	15	54
04/12/2025	00	5	3	2	8	12	11	57
04/12/2025	01	5	3	2	4	18	8	61
04/12/2025	02	5	3	2	3	19	7	60
04/12/2025	03	5	3	2	6	11	10	55
04/12/2025	04	5	3	2	7	10	10	56
04/12/2025	05	5	3	2	13	11	17	47
04/12/2025	06	7	3	10	35	20	50	16
04/12/2025	07	13	3	8	43	33	55	12
04/12/2025	08	8	3	2	26	36	29	33
04/12/2025	09	8	3	3	23	35	27	39
04/12/2025	10	7	3	2	19	42	22	46
04/12/2025	11	8	3	2	17	47	21	50
04/12/2025	12	8	3	2	18	37	22	50
04/12/2025	13	6	3	2	14	37	18	54
04/12/2025	14	5	3	2	10	33	13	61
04/12/2025	15	5	3	2	13	19	16	57
04/12/2025	16	5	3	2	17	25	20	53
04/12/2025	17	8	3	2	31	23	36	31
04/12/2025	18	7	3	3	37	19	41	22
04/12/2025	19	7	3	2	26	16	30	33
04/12/2025	20	7	3	2	25	15	28	39
04/12/2025	21	6	3	2	19	13	23	51
04/12/2025	22	8	3	2	7	20	11	66
04/12/2025	23	9	3	2	3	32	6	74
05/12/2025	00	9	3	2	2	23	5	71
05/12/2025	01	9	3	2	2	20	5	73
05/12/2025	02	9	3	2	1	23	5	73
05/12/2025	03	9	3	2	2	17	6	71
05/12/2025	04	9	3	2	1	15	5	72
05/12/2025	05	9	3	2	8	20	11	63
05/12/2025	06	9	3	2	10	22	13	61
05/12/2025	07	9	3	2	6	19	9	66
05/12/2025	08	14	3	2	19	54	23	51
05/12/2025	09	9	3	3	24	23	28	45
05/12/2025	10	11	3	2	18	51	22	46
05/12/2025	11	11	3	2	15	33	18	51
05/12/2025	12	11	3	3	21	31	24	44
05/12/2025	13	10	3	2	11	46	14	58
05/12/2025	14	12	3	2	13	58	17	58
05/12/2025	15	11	3	2	11	27	14	61
05/12/2025	16	9	3	2	15	22	18	58
05/12/2025	17	9	3	2	25	26	28	45
05/12/2025	18	9	3	2	22	21	26	46
05/12/2025	19	8	3	2	24	20	27	41
05/12/2025	20	7	3	2	18	15	21	48
05/12/2025	21	7	3	2	11	12	15	56
05/12/2025	22	7	3	2	12	10	15	49
05/12/2025	23	7	3	2	15	10	18	38
06/12/2025	00	7	3	2	13	10	16	35
06/12/2025	01	5	3	2	5	6	8	48
06/12/2025	02	5	3	2	5	6	8	43
06/12/2025	03	4	3	2	2	5	6	50
06/12/2025	04	4	3	2	6	4	9	46
06/12/2025	05	4	3	2	5	5	8	50
06/12/2025	06	4	3	2	5	5	9	49
06/12/2025	07	4	3	2	5	6	9	47
06/12/2025	08	4	3	2	12	7	15	35
06/12/2025	09	6	3	2	11	9	14	38
06/12/2025	10	3	3	2	7	8	10	46
06/12/2025	11	4	3	2	3	11	7	53
06/12/2025	12	4	3	2	3	14	7	57
06/12/2025	13	4	3	2	3	12	6	63
06/12/2025	14	3	3	2	2	10	5	64
06/12/2025	15	4	3	2	2	8	5	61
06/12/2025	16	4	3	2	4	7	7	60
06/12/2025	17	4	3	2	7	7	10	56
06/12/2025	18	4	3	2	13	7	17	50
06/12/2025	19	4	3	2	10	7	13	61
06/12/2025	20	4	3	2	15	6	19	48
06/12/2025	21	5	3	2	15	8	19	50
06/12/2025	22	6	3	2	11	11	15	47
06/12/2025	23	5	3	2	5	9	8	57
07/12/2025	00	5	3	2	3	8	6	58
07/12/2025	01	5	3	2	4	7	7	53
07/12/2025	02	5	3	2	1	7	5	58
07/12/2025	03	5	3	2	1	7	5	57
07/12/2025	04	5	3	2	1	6	5	54
07/12/2025	05	4	3	2	1	6	5	51
07/12/2025	06	4	3	3	20	5	24	27
07/12/2025	07	4	3	2	4	7	8	42
07/12/2025	08	5	3	2	6	8	10	43
07/12/2025	09	4	3	2	3	5	6	56
07/12/2025	10	4	3	2	2	6	6	54
07/12/2025	11	3	3	2	2	7	5	57
07/12/2025	12	4	3	2	1	6	5	57
07/12/2025	13	4	3	2	2	6	5	59
07/12/2025	14	4	3	2	1	6	5	56
07/12/2025	15	4	3	2	1	6	5	56
07/12/2025	16	4	3	2	2	6	6	55
07/12/2025	17	4	3	2	7	7	10	48
07/12/2025	18	5	3	2	15	8	18	37
07/12/2025	19	5	3	2	17	7	20	32
07/12/2025	20	5	3	2	19	8	23	28
07/12/2025	21	6	3	4	25	9	31	18
07/12/2025	22	7	3	2	14	11	18	34
07/12/2025	23	7	3	2	10	11	14	38
08/12/2025	00	10	3	3	22	15	27	19
08/12/2025	01	8	3	2	10	16	13	30
08/12/2025	02	8	3	2	10	11	13	29
08/12/2025	03	8	3	2	5	13	9	31
08/12/2025	04	7	3	2	4	14	7	34
08/12/2025	05	8	3	2	6	15	10	30
08/12/2025	06	7	3	9	18	13	32	16
08/12/2025	07	7	3	5	18	15	26	13
08/12/2025	08	7	3	3	19	19	24	11
08/12/2025	09	8	3	4	20	15	26	18
08/12/2025	10	7	3	3	12	11	18	26
08/12/2025	11	7	3	2	9	10	13	33
08/12/2025	12	8	3	2	7	13	10	45
08/12/2025	13	8	3	2	5	13	9	58
08/12/2025	14	11	3	3	5	15	9	63
08/12/2025	15	9	3	2	6	12	9	69
08/12/2025	16	10	3	2	13	15	17	51
08/12/2025	17	10	3	2	16	15	20	51
08/12/2025	18	11	3	2	25	15	28	37
08/12/2025	19	12	3	2	33	16	37	21
08/12/2025	20	18	3	16	46	24	71	2
08/12/2025	21	22	3	12	35	28	53	2
08/12/2025	22	22	3	8	33	28	44	2
08/12/2025	23	21	3	9	23	27	37	4
09/12/2025	00	21	3	2	21	36	24	3
09/12/2025	01	15	3	2	10	28	13	12
09/12/2025	02	12	3	2	9	17	12	9
09/12/2025	03	13	3	2	12	17	16	8
09/12/2025	04	13	3	3	13	18	17	7
09/12/2025	05	10	3	2	12	13	16	14
09/12/2025	06	12	4	40	30	19	91	4
09/12/2025	07	21	5	57	42	50	129	2
09/12/2025	08	20	5	46	49	77	119	2
09/12/2025	09	12	4	19	36	31	65	11
09/12/2025	10	9	3	3	18	19	22	32
09/12/2025	11	11	3	4	20	55	26	31
09/12/2025	12	8	3	2	16	20	19	41
09/12/2025	13	10	3	3	16	30	21	49
09/12/2025	14	12	3	2	20	82	23	42
09/12/2025	15	23	3	6	26	37	35	28
09/12/2025	16	33	3	3	27	49	33	29
09/12/2025	17	29	3	4	34	41	39	16
09/12/2025	18	30	3	5	38	40	45	6
09/12/2025	19	27	3	8	41	37	53	2
09/12/2025	20	29	4	27	42	45	83	1
09/12/2025	21	34	6	64	45	52	143	1
09/12/2025	22	32	4	20	31	53	61	1
09/12/2025	23	32	3	11	26	46	42	1
10/12/2025	00	30	3	2	23	45	27	1
10/12/2025	01	30	3	6	23	52	32	1
10/12/2025	02	30	3	18	23	62	50	1
10/12/2025	03	27	3	11	24	65	41	1
10/12/2025	04	21	3	2	23	45	26	2
10/12/2025	05	19	3	8	21	41	34	3
10/12/2025	06	20	3	20	29	49	59	2
10/12/2025	07	21	3	24	32	53	69	2
10/12/2025	08	25	4	58	37	61	126	2
10/12/2025	09	26	5	50	40	66	116	1
10/12/2025	10	32	5	31	40	82	88	4
