Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/11/2025	10			15	55											55
09/11/2025	11			16,5	50											57
09/11/2025	12			18,3	46											57
09/11/2025	13			20,1	37											59
09/11/2025	14			21	31											60
09/11/2025	15			21,4	29											59
09/11/2025	16			20,3	34											59
09/11/2025	17			17,2	47											56
09/11/2025	18			14,4	56											52
09/11/2025	19			13,8	53											55
09/11/2025	20			12,6	57											56
09/11/2025	21			10,9	64											55
09/11/2025	22			11,1	64											57
09/11/2025	23			9,7	68											53
10/11/2025	00			9,6	67											52
10/11/2025	01			9,4	71											47
10/11/2025	02			8,6	75											45
10/11/2025	03			9,6	73											48
10/11/2025	04			10,9	68											55
10/11/2025	05			9,9	70											49
10/11/2025	06			9,3	70											53
10/11/2025	07			11,4	60											63
10/11/2025	08			11,4	62											58
10/11/2025	09			14,9	52											64
10/11/2025	10			17,1	45											65
10/11/2025	11			18,4	40											68
10/11/2025	12			19,7	36											73
10/11/2025	13			21,7	33											71
10/11/2025	14			22,3	31											72
10/11/2025	15			21,3	32											72
10/11/2025	16			20,8	34											73
10/11/2025	17			18	43											64
10/11/2025	18			15,3	44											66
10/11/2025	19			13,9	46											69
10/11/2025	20			13,8	45											69
10/11/2025	21			14,7	43											74
10/11/2025	22			13	50											69
10/11/2025	23			13,6	48											71
11/11/2025	00			13,1	55											68
11/11/2025	01			11,2	65											60
11/11/2025	02			11,2	69											60
11/11/2025	03			11,1	72											59
11/11/2025	04			11,1	74											59
11/11/2025	05			11,1	77											57
11/11/2025	06			10,6	79											55
11/11/2025	07			10	81											50
11/11/2025	08			10,8	80											48
11/11/2025	09			15,1	66											43
11/11/2025	10			18,6	55											51
11/11/2025	11			21,3	47											58
11/11/2025	12			23	35											66
11/11/2025	13			23,5	28											77
11/11/2025	14			24,1	24											82
11/11/2025	15			24	26											84
11/11/2025	16			22,7	35											80
11/11/2025	17			18,9	59											72
11/11/2025	18			16	56											65
11/11/2025	19			15,8	61											68
11/11/2025	20			13,9	69											63
11/11/2025	21			13	65											62
11/11/2025	22			11,5	62											64
11/11/2025	23			11,5	63											66
12/11/2025	00			11,7	67											65
12/11/2025	01			11,2	68											63
12/11/2025	02			11,3	67											64
12/11/2025	03			11,2	63											67
12/11/2025	04			9,6	68											62
12/11/2025	05			10	66											63
12/11/2025	06			9,3	70											61
12/11/2025	07			9,3	74											58
12/11/2025	08			10,8	70											48
12/11/2025	09			13,9	69											56
12/11/2025	10			14,9	82											76
12/11/2025	11			16,3	76											80
12/11/2025	12			17	73											85
12/11/2025	13			17,8	72											86
12/11/2025	14			18,1	72											88
12/11/2025	15			18	73											87
12/11/2025	16			17,4	77											87
12/11/2025	17			15,9	85											76
12/11/2025	18			14,9	89											69
12/11/2025	19			13,4	93											52
12/11/2025	20			12,9	95											47
12/11/2025	21			13,6	94											48
12/11/2025	22			13,7	93											31
12/11/2025	23			14,2	93											45
13/11/2025	00			14,4	92											52
13/11/2025	01			14,1	93											44
13/11/2025	02			14,2	92											48
13/11/2025	03			13,5	94											50
13/11/2025	04			13,4	95											37
13/11/2025	05			13,7	94											37
13/11/2025	06			14	94											47
13/11/2025	07			13,9	95											43
13/11/2025	08			14,4	93											33
13/11/2025	09			15,6	90											49
13/11/2025	10			16,4	89											74
13/11/2025	11			16,9	88											75
13/11/2025	12			17,5	86											79
13/11/2025	13			18,5	84											79
13/11/2025	14			18,2	85											73
13/11/2025	15			18,1	86											75
13/11/2025	16			17,8	89											71
13/11/2025	17			17,3	92											65
13/11/2025	18			16,9	94											58
13/11/2025	19			16,6	97											56
13/11/2025	20			16,7	98											55
13/11/2025	21			16,6	98											55
13/11/2025	22			16,5	98											50
13/11/2025	23			16,2	98											31
14/11/2025	00			16,3	98											38
14/11/2025	01			16,3	98											27
14/11/2025	02			16,1	98											29
14/11/2025	03			16,2	90											33
14/11/2025	04			20,2	53											48
14/11/2025	05			20,5	50											53
14/11/2025	06			20,3	50											52
14/11/2025	07			20,5	49											58
14/11/2025	08			19,2	63											55
14/11/2025	09			19,1	68											50
14/11/2025	10			20,4	65											55
14/11/2025	11			21,3	58											61
14/11/2025	12			21	51											77
14/11/2025	13			21,5	47											79
14/11/2025	14			22,2	43											81
14/11/2025	15			21,9	44											74
14/11/2025	16			21,2	47											75
14/11/2025	17			20	50											75
14/11/2025	18			17,4	59											64
14/11/2025	19			16,9	64											66
14/11/2025	20			17,1	70											71
14/11/2025	21			17,1	67											71
14/11/2025	22			15,4	69											69
14/11/2025	23			15,1	67											67
15/11/2025	00			15,8	62											74
15/11/2025	01			15,2	66											71
15/11/2025	02			15,4	64											70
15/11/2025	03			15,9	63											73
15/11/2025	04			15,1	67											68
15/11/2025	05			15,4	66											73
15/11/2025	06			15,3	66											74
15/11/2025	07			14,4	69											68
15/11/2025	08			15,3	66											66
15/11/2025	09			17,9	58											69
15/11/2025	10			20	52											72
15/11/2025	11			21	51											77
15/11/2025	12			22	46											75
15/11/2025	13			21,9	48											75
15/11/2025	14			21,5	49											75
15/11/2025	15			21,2	52											74
15/11/2025	16			20,8	57											65
15/11/2025	17			19,4	64											61
15/11/2025	18			18,4	73											64
15/11/2025	19			17,8	77											62
15/11/2025	20			17,7	76											63
15/11/2025	21			17,1	83											64
15/11/2025	22			16,1	89											51
15/11/2025	23			15,6	95											43
16/11/2025	00			15,5	94											49
16/11/2025	01			15,5	91											57
16/11/2025	02			15,7	86											60
16/11/2025	03			15,3	86											52
16/11/2025	04			15,5	86											52
16/11/2025	05			14,2	85											67
16/11/2025	06			13,6	80											68
16/11/2025	07			13	79											63
16/11/2025	08			13,4	77											60
16/11/2025	09			15,5	70											60
16/11/2025	10			16,4	66											72
16/11/2025	11			17,5	61											75
16/11/2025	12			17,7	59											74
16/11/2025	13			18,6	56											74
16/11/2025	14			18,8	57											71
16/11/2025	15			19,1	55											70
16/11/2025	16			19	55											68
16/11/2025	17			16,4	64											65
16/11/2025	18			14,7	69											63
16/11/2025	19			12,7	77											53
16/11/2025	20			13,9	69											61
16/11/2025	21			14	69											63
16/11/2025	22			13,9	69											66
16/11/2025	23			12,8	72											61
17/11/2025	00			11,7	76											54
17/11/2025	01			11,2	78											54
17/11/2025	02			12,7	74											59
17/11/2025	03			12,8	73											61
17/11/2025	04			13	71											66
17/11/2025	05			12,3	74											57
17/11/2025	06			12,3	73											58
17/11/2025	07			10,8	81											51
17/11/2025	08			10	84											49
17/11/2025	09			12,1	78											51
17/11/2025	10			14,5	69											63
17/11/2025	11			16,7	61											65
17/11/2025	12			18,2	55											66
17/11/2025	13			19,1	49											67
17/11/2025	14			19,1	48											66
17/11/2025	15			20,3	43											59
17/11/2025	16			19,6	46											60
17/11/2025	17			15,9	59											60
17/11/2025	18			13	70											46
17/11/2025	19			12,8	73											53
17/11/2025	20			11,8	84											67
17/11/2025	21			10,8	89											49
17/11/2025	22			10,1	89											44
17/11/2025	23			8,8	86											51
18/11/2025	00			9,2	83											60
18/11/2025	01			8,3	85											55
18/11/2025	02			8,9	83											59
18/11/2025	03			9,5	82											59
18/11/2025	04			10,4	80											61
18/11/2025	05			10,1	83											55
18/11/2025	06			8,5	89											46
18/11/2025	07			9,2	85											52
18/11/2025	08			9,4	84											41
18/11/2025	09			13,2	72											41
18/11/2025	10			15,7	61											59
18/11/2025	11			16,4	62											68
18/11/2025	12			17,6	59											67
18/11/2025	13			17,6	57											67
18/11/2025	14			16,9	60											63
18/11/2025	15			17,6	59											59
18/11/2025	16			16,6	64											63
18/11/2025	17			14,5	71											59
18/11/2025	18			12,8	77											49
18/11/2025	19			11,3	81											48
18/11/2025	20			10,6	85											48
18/11/2025	21			10,4	89											47
18/11/2025	22			10,5	90											51
18/11/2025	23			9,9	92											48
19/11/2025	00			9,6	94											44
19/11/2025	01			9,4	95											37
19/11/2025	02			8,3	96											29
19/11/2025	03			7,8	95											30
19/11/2025	04			7,4	95											28
19/11/2025	05			6,7	94											27
19/11/2025	06			6,6	94											27
19/11/2025	07			7	94											31
19/11/2025	08			8,4	91											35
19/11/2025	09			11,5	82											34
19/11/2025	10			14,5	69											52
19/11/2025	11			15,7	59											62
19/11/2025	12			17	52											66
19/11/2025	13			17,3	51											69
19/11/2025	14			18,2	47											69
19/11/2025	15			17,2	50											65
19/11/2025	16			17,2	49											65
19/11/2025	17			14,2	60											59
19/11/2025	18			11,1	70											50
19/11/2025	19			10,2	72											52
19/11/2025	20			9,7	74											52
19/11/2025	21			9,4	72											55
19/11/2025	22			7,7	78											47
19/11/2025	23			8,5	71											55
20/11/2025	00			7,9	71											57
20/11/2025	01			6,3	77											52
20/11/2025	02			6,1	77											50
20/11/2025	03			6,7	71											57
20/11/2025	04			6,3	71											57
20/11/2025	05			6,2	71											57
20/11/2025	06			6,1	72											58
20/11/2025	07			5,6	75											55
20/11/2025	08			6,1	74											51
20/11/2025	09			9,5	62											56
20/11/2025	10			11,7	56											60
20/11/2025	11			13,9	48											58
20/11/2025	12			15	45											61
20/11/2025	13			15,1	40											67
20/11/2025	14			16,3	35											63
20/11/2025	15			16,2	36											59
20/11/2025	16			14,5	41											55
20/11/2025	17			11,6	53											40
20/11/2025	18			9,2	59											54
20/11/2025	19			9,2	58											54
20/11/2025	20			9,2	57											54
20/11/2025	21			8,1	58											57
20/11/2025	22			8	55											62
20/11/2025	23			7,5	54											67
21/11/2025	00			7,3	52											69
21/11/2025	01			5,8	59											64
21/11/2025	02			5,5	63											65
21/11/2025	03			5,8	63											66
21/11/2025	04			5,5	64											64
21/11/2025	05			4,6	68											60
21/11/2025	06			4,2	68											58
21/11/2025	07			4,3	68											57
21/11/2025	08			5,3	65											55
21/11/2025	09			8,9	54											61
21/11/2025	10			11,1	47											59
21/11/2025	11			13	36											63
21/11/2025	12			13,8	32											66
21/11/2025	13			14,4	30											65
21/11/2025	14			13,9	33											65
21/11/2025	15			13,5	35											68
21/11/2025	16			12,4	38											62
21/11/2025	17			9	43											61
21/11/2025	18			6,2	49											54
21/11/2025	19			4,4	58											56
21/11/2025	20			5	53											61
21/11/2025	21			5,1	46											66
21/11/2025	22			5,6	38											71
21/11/2025	23			4,8	47											69
22/11/2025	00			4	46											69
22/11/2025	01			3,5	48											70
22/11/2025	02			2,9	54											67
22/11/2025	03			2,4	58											65
22/11/2025	04			1,9	61											64
22/11/2025	05			2	63											65
22/11/2025	06			3,3	61											69
22/11/2025	07			3,7	60											71
22/11/2025	08			4,8	56											69
22/11/2025	09			7,4	49											71
22/11/2025	10			8,9	46											68
22/11/2025	11			11,4	37											65
22/11/2025	12			12,9	32											63
22/11/2025	13			13,5	30											64
22/11/2025	14			13,8	29											63
22/11/2025	15			14,2	28											63
22/11/2025	16			12,2	36											58
22/11/2025	17			8,8	49											57
22/11/2025	18			7,6	49											64
22/11/2025	19			7,1	46											64
22/11/2025	20			8	40											68
22/11/2025	21			8,4	42											70
22/11/2025	22			8,5	43											72
22/11/2025	23			8,4	43											72
23/11/2025	00			7,9	45											71
23/11/2025	01			8,3	46											71
23/11/2025	02			8,4	48											71
23/11/2025	03			8,8	47											72
23/11/2025	04			8,4	49											72
23/11/2025	05			8,6	50											73
23/11/2025	06			8,4	53											72
23/11/2025	07			7,9	55											69
23/11/2025	08			8,8	53											70
23/11/2025	09			11	48											71
23/11/2025	10			12,9	45											70
23/11/2025	11			14,3	44											71
23/11/2025	12			16	43											72
23/11/2025	13			16,7	42											74
23/11/2025	14			18	39											76
23/11/2025	15			18,5	40											75
23/11/2025	16			17,8	42											70
23/11/2025	17			15,2	45											67
23/11/2025	18			14,1	44											66
23/11/2025	19			14,1	43											64
23/11/2025	20			13,5	43											63
23/11/2025	21			14,2	43											69
23/11/2025	22			14,1	47											70
23/11/2025	23			14	51											70
24/11/2025	00			13,7	53											68
24/11/2025	01			13,4	56											69
24/11/2025	02			13	57											69
24/11/2025	03			12,9	59											71
24/11/2025	04			12,1	64											70
24/11/2025	05			12,1	65											74
24/11/2025	06			12	64											74
24/11/2025	07			12	63											78
24/11/2025	08			12	64											78
24/11/2025	09			12,3	64											78
24/11/2025	10			13,3	62											78
24/11/2025	11			14,3	60											78
24/11/2025	12			15,6	58											78
24/11/2025	13			16,8	56											77
24/11/2025	14			16,3	58											77
24/11/2025	16			16,2	58											74
24/11/2025	17			15,6	60											77
24/11/2025	18			15,3	64											75
24/11/2025	19			15,3	64											72
24/11/2025	20			15,1	65											70
24/11/2025	21			15,1	66											69
24/11/2025	22			15,1	67											68
24/11/2025	23			15,4	68											68
25/11/2025	00			16,2	67											66
25/11/2025	01			16,1	69											65
25/11/2025	02			15,8	72											62
25/11/2025	03			14,4	83											59
25/11/2025	04			12,8	91											56
25/11/2025	05			12,6	87											56
25/11/2025	06			11,5	93											48
25/11/2025	07			10,4	94											42
25/11/2025	08			10,2	86											44
25/11/2025	09			12,7	66											53
25/11/2025	10			13,9	55											58
25/11/2025	11			16	46											59
25/11/2025	12			17,7	39											54
25/11/2025	13			18,2	37											56
25/11/2025	14			16,4	44											57
25/11/2025	15			14,1	51											56
25/11/2025	16			13,4	55											51
25/11/2025	17			12	60											50
25/11/2025	18			10,7	62											50
25/11/2025	19			9,6	63											52
25/11/2025	20			9,4	61											56
25/11/2025	21			8,1	65											52
25/11/2025	22			8,1	64											55
25/11/2025	23			7	69											54
26/11/2025	00			6,3	73											52
26/11/2025	01			6,7	71											55
26/11/2025	02			7,1	66											58
26/11/2025	03			5,3	71											54
